season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500589,2016-01-14T00:00:00,MEM vs. DET,W,37.3,1.0,0.0,0.0,14.0,13.0,2.0,12.0,32.0,3.0,1.0,5.0,5.0,43.0,1,1,1,1,1890,11535,10158,9917,542,21300,3734,22259,3535,347,17214,24686,1539,1733,1.0,37:18,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500588,2016-01-14T00:00:00,TOR @ ORL,W,30.1,4.0,2.0,0.0,10.0,8.0,6.0,0.0,26.0,3.0,1.0,2.0,2.0,37.8,1,1,1,1,7467,2460,4731,9917,1840,13914,13237,1,7214,347,17214,11390,7786,2956,1.0,30:05,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500589,2016-01-14T00:00:00,MEM vs. DET,W,27.5,6.0,0.0,3.0,0.0,12.0,2.0,8.0,16.0,0.0,0.0,1.0,0.0,27.6,1,1,1,1,9592,878,10158,3302,18861,20178,3734,17194,15259,8004,1,4972,18762,7080,1.0,27:31,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500590,2016-01-14T00:00:00,CLE @ SAS,L,18.8,0.0,2.0,3.0,0.0,15.0,7.0,5.0,16.0,0.0,0.0,1.0,1.0,13.7,1,13074,13074,13074,16895,12059,4731,3302,18861,23079,15642,11593,15259,8004,1,4972,12373,16393,1.0,18:46,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500591,2016-01-14T00:00:00,UTA vs. SAC,L,37.4,2.0,0.0,9.0,6.0,9.0,11.0,13.0,40.0,1.0,0.0,2.0,10.0,39.1,1,13074,13074,13074,1809,6026,10158,184,5299,15771,21814,23048,983,2692,1,11390,76,2616,1.0,37:25,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500589,2016-01-14T00:00:00,MEM vs. DET,W,32.1,0.0,0.0,2.0,2.0,14.0,2.0,4.0,28.0,0.0,1.0,1.0,0.0,21.9,1,1,1,1,5800,12059,10158,4675,12984,22292,3734,8806,5824,8004,17214,4972,18762,10460,1.0,32:07,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500587,2016-01-14T00:00:00,CHI @ PHI,W,38.2,0.0,4.0,0.0,4.0,14.0,15.0,5.0,28.0,1.0,0.0,3.0,1.0,39.2,1,1,1,1,1421,12059,1596,9917,8599,22292,24781,11593,5824,2692,1,17641,12373,2590,1.0,38:12,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500587,2016-01-14T00:00:00,PHI vs. CHI,L,19.2,0.0,0.0,2.0,2.0,9.0,8.0,0.0,12.0,1.0,0.0,4.0,2.0,14.1,1,13074,13074,13074,16573,12059,10158,4675,12984,15771,17345,1,18637,2692,1,22104,7786,16094,1.0,19:09,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500592,2016-01-14T00:00:00,LAL @ GSW,L,22.6,0.0,0.0,0.0,4.0,10.0,2.0,14.0,10.0,1.0,0.0,2.0,1.0,33.0,1,13074,13074,13074,13726,12059,10158,9917,8599,17370,3734,23710,20209,2692,1,11390,12373,4537,1.0,22:33,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500591,2016-01-14T00:00:00,SAC @ UTA,W,15.5,0.0,0.0,0.0,0.0,7.0,4.0,4.0,10.0,0.0,0.0,1.0,0.0,13.4,1,1,1,1,19446,12059,10158,9917,18861,12242,8458,8806,20209,8004,1,4972,18762,16614,1.0,15:27,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500588,2016-01-14T00:00:00,TOR @ ORL,W,19.5,6.0,0.0,0.0,0.0,6.0,4.0,0.0,12.0,2.0,1.0,0.0,1.0,28.4,1,1,1,1,16316,878,10158,9917,18861,10028,8458,1,18637,932,17214,1,12373,6663,1.0,19:30,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500587,2016-01-14T00:00:00,PHI vs. CHI,L,24.6,2.0,2.0,1.0,2.0,8.0,8.0,9.0,26.0,0.0,0.0,4.0,2.0,13.8,1,13074,13074,13074,12059,6026,4731,9347,12984,13914,17345,18829,7214,8004,1,22104,7786,16311,1.0,24:34,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500592,2016-01-14T00:00:00,LAL @ GSW,L,29.6,8.0,6.0,0.0,12.0,11.0,7.0,16.0,38.0,1.0,0.0,4.0,0.0,28.3,1,13074,13074,13074,7866,308,481,9917,988,18886,15642,24641,1422,2692,1,22104,18762,6720,1.0,29:37,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500590,2016-01-14T00:00:00,SAS vs. CLE,W,29.2,0.0,2.0,0.0,2.0,6.0,7.0,5.0,26.0,0.0,0.0,4.0,2.0,17.6,1,1,1,1,8225,12059,4731,9917,12984,10028,15642,11593,7214,8004,1,22104,7786,13443,1.0,29:11,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500591,2016-01-14T00:00:00,SAC @ UTA,W,26.2,0.0,0.0,0.0,6.0,12.0,7.0,11.0,28.0,0.0,0.0,4.0,1.0,13.6,1,1,1,1,10651,12059,10158,9917,5299,20178,15642,21342,5824,8004,1,22104,12373,16460,1.0,26:15,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500588,2016-01-14T00:00:00,ORL vs. TOR,L,44.3,3.0,2.0,0.0,10.0,17.0,6.0,11.0,36.0,0.0,2.0,2.0,1.0,32.7,1,13074,13074,13074,113,4307,4731,9917,1840,24337,13237,21342,1943,8004,23588,11390,12373,4649,1.0,44:17,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500590,2016-01-14T00:00:00,SAS vs. CLE,W,33.0,0.0,0.0,0.0,6.0,6.0,9.0,5.0,24.0,2.0,0.0,3.0,1.0,28.7,1,1,1,1,5134,12059,10158,9917,5299,10028,19144,11593,8723,932,1,17641,12373,6514,1.0,32:60,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500592,2016-01-14T00:00:00,GSW vs. LAL,W,29.5,8.0,0.0,11.0,2.0,9.0,10.0,4.0,30.0,0.0,0.0,3.0,3.0,37.7,1,1,1,1,7961,308,10158,69,12984,15771,20509,8806,4541,8004,1,17641,4736,2990,1.0,29:31,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500587,2016-01-14T00:00:00,PHI vs. CHI,L,29.6,11.0,2.0,5.0,4.0,15.0,11.0,6.0,32.0,0.0,0.0,6.0,2.0,39.7,1,13074,13074,13074,7858,55,4731,1277,8599,23079,21814,13388,3535,8004,1,25827,7786,2451,1.0,29:38,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500591,2016-01-14T00:00:00,UTA vs. SAC,L,31.5,4.0,0.0,0.0,10.0,4.0,13.0,5.0,26.0,0.0,0.0,1.0,2.0,18.0,1,13074,13074,13074,6330,2460,10158,9917,1840,6141,23668,11593,7214,8004,1,4972,7786,13164,1.0,31:29,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500591,2016-01-14T00:00:00,UTA vs. SAC,L,20.3,2.0,2.0,2.0,4.0,11.0,4.0,10.0,28.0,0.0,0.0,4.0,2.0,21.4,1,13074,13074,13074,15642,6026,4731,4675,8599,18886,8458,20169,5824,8004,1,22104,7786,10807,1.0,20:18,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500592,2016-01-14T00:00:00,LAL @ GSW,L,20.5,0.0,2.0,0.0,4.0,13.0,2.0,17.0,6.0,0.0,0.0,1.0,1.0,12.6,1,13074,13074,13074,15449,12059,4731,9917,8599,21300,3734,24967,22724,8004,1,4972,12373,17277,1.0,20:32,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500587,2016-01-14T00:00:00,PHI vs. CHI,L,33.5,0.0,0.0,0.0,4.0,12.0,11.0,6.0,30.0,0.0,0.0,4.0,0.0,12.9,1,13074,13074,13074,4723,12059,10158,9917,8599,20178,21814,13388,4541,8004,1,22104,18762,17049,1.0,33:32,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500588,2016-01-14T00:00:00,ORL vs. TOR,L,20.2,0.0,0.0,0.0,2.0,10.0,5.0,0.0,20.0,0.0,3.0,1.0,1.0,8.2,1,13074,13074,13074,15764,12059,10158,9917,12984,17370,11469,1,11929,8004,25441,4972,12373,20416,1.0,20:10,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500588,2016-01-14T00:00:00,ORL vs. TOR,L,13.7,0.0,0.0,0.0,0.0,4.0,5.0,2.0,20.0,1.0,1.0,0.0,0.0,8.4,1,13074,13074,13074,20604,12059,10158,9917,18861,6141,11469,4025,11929,2692,17214,1,18762,20273,1.0,13:40,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500592,2016-01-14T00:00:00,GSW vs. LAL,W,19.9,0.0,0.0,0.0,0.0,11.0,6.0,4.0,20.0,0.0,0.0,1.0,0.0,13.1,1,1,1,1,15982,12059,10158,9917,18861,18886,13237,8806,11929,8004,1,4972,18762,16874,1.0,19:55,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500591,2016-01-14T00:00:00,UTA vs. SAC,L,3.5,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,1,13074,13074,13074,24915,12059,10158,9917,18861,2619,8458,1,22724,8004,1,4972,12373,24216,1.0,3:31,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500589,2016-01-14T00:00:00,DET @ MEM,L,40.3,3.0,0.0,0.0,4.0,16.0,7.0,9.0,40.0,0.0,0.0,1.0,1.0,18.3,1,13074,13074,13074,653,4307,10158,9917,8599,23774,15642,18829,983,8004,1,4972,12373,12952,1.0,40:17,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500592,2016-01-14T00:00:00,GSW vs. LAL,W,20.4,2.0,3.0,2.0,4.0,15.0,8.0,4.0,18.0,0.0,0.0,2.0,3.0,16.0,1,1,1,1,15600,6026,3104,4675,8599,23079,17345,8806,13577,8004,1,11390,4736,14590,1.0,20:21,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500589,2016-01-14T00:00:00,MEM vs. DET,W,4.7,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,2.5,1,1,1,1,24453,12059,10158,9917,18861,8403,1,1,23698,8004,1,11390,12373,24003,1.0,4:44,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500592,2016-01-14T00:00:00,LAL @ GSW,L,16.4,0.0,4.0,0.0,6.0,8.0,7.0,10.0,22.0,0.0,0.0,3.0,2.0,14.2,1,13074,13074,13074,18762,12059,1596,9917,5299,13914,15642,20169,10265,8004,1,17641,7786,16003,1.0,16:22,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500592,2016-01-14T00:00:00,GSW vs. LAL,W,21.5,2.0,2.0,2.0,6.0,4.0,2.0,2.0,16.0,1.0,0.0,1.0,0.0,19.6,1,1,1,1,14643,6026,4731,4675,5299,6141,3734,4025,15259,2692,1,4972,18762,12024,1.0,21:27,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500591,2016-01-14T00:00:00,UTA vs. SAC,L,29.3,0.0,5.0,0.0,2.0,7.0,9.0,8.0,30.0,0.0,2.0,5.0,2.0,14.6,1,13074,13074,13074,8122,12059,995,9917,12984,12242,19144,17194,4541,8004,23588,24686,7786,15699,1.0,29:18,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500589,2016-01-14T00:00:00,DET @ MEM,L,24.3,0.0,0.0,3.0,2.0,18.0,2.0,6.0,16.0,0.0,0.0,1.0,1.0,14.7,1,13074,13074,13074,12315,12059,10158,3302,12984,24749,3734,13388,15259,8004,1,4972,12373,15631,1.0,24:17,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500592,2016-01-14T00:00:00,GSW vs. LAL,W,19.9,0.0,0.0,0.0,6.0,17.0,10.0,4.0,18.0,0.0,0.0,2.0,2.0,19.4,1,1,1,1,16029,12059,10158,9917,5299,24337,20509,8806,13577,8004,1,11390,7786,12154,1.0,19:51,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500588,2016-01-14T00:00:00,ORL vs. TOR,L,22.0,0.0,0.0,0.0,2.0,12.0,2.0,4.0,16.0,4.0,0.0,2.0,0.0,23.2,1,13074,13074,13074,14199,12059,10158,9917,12984,20178,3734,8806,15259,132,1,11390,18762,9630,1.0,21:58,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500589,2016-01-14T00:00:00,DET @ MEM,L,30.6,2.0,0.0,0.0,4.0,10.0,9.0,5.0,36.0,0.0,0.0,2.0,3.0,9.9,1,13074,13074,13074,7004,6026,10158,9917,8599,17370,19144,11593,1943,8004,1,11390,4736,19247,1.0,30:38,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500587,2016-01-14T00:00:00,CHI @ PHI,W,26.4,4.0,0.0,0.0,6.0,10.0,8.0,8.0,16.0,0.0,0.0,3.0,0.0,19.4,1,1,1,1,10529,2460,10158,9917,5299,17370,17345,17194,15259,8004,1,17641,18762,12154,1.0,26:24,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500591,2016-01-14T00:00:00,UTA vs. SAC,L,29.7,0.0,0.0,0.0,2.0,7.0,9.0,4.0,26.0,2.0,0.0,4.0,2.0,25.4,1,13074,13074,13074,7789,12059,10158,9917,12984,12242,19144,8806,7214,932,1,22104,7786,8273,1.0,29:44,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500592,2016-01-14T00:00:00,GSW vs. LAL,W,18.6,2.0,0.0,5.0,8.0,15.0,8.0,2.0,20.0,0.0,0.0,2.0,4.0,23.2,1,1,1,1,17055,6026,10158,1277,3109,23079,17345,4025,11929,8004,1,11390,2748,9630,1.0,18:33,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500591,2016-01-14T00:00:00,SAC @ UTA,W,20.7,2.0,0.0,0.0,0.0,9.0,4.0,8.0,18.0,0.0,0.0,3.0,3.0,14.9,1,1,1,1,15311,6026,10158,9917,18861,15771,8458,17194,13577,8004,1,17641,4736,15463,1.0,20:43,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500592,2016-01-14T00:00:00,GSW vs. LAL,W,27.1,3.0,2.0,6.0,2.0,7.0,8.0,4.0,28.0,1.0,1.0,2.0,3.0,19.1,1,1,1,1,9897,4307,4731,740,12984,12242,17345,8806,5824,2692,17214,11390,4736,12372,1.0,27:08,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500589,2016-01-14T00:00:00,MEM vs. DET,W,29.8,4.0,5.0,0.0,12.0,6.0,4.0,7.0,24.0,0.0,0.0,3.0,3.0,23.1,1,1,1,1,7761,2460,995,9917,988,10028,8458,15538,8723,8004,1,17641,4736,9699,1.0,29:45,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500587,2016-01-14T00:00:00,PHI vs. CHI,L,17.7,4.0,3.0,3.0,8.0,4.0,0.0,4.0,16.0,0.0,0.0,0.0,5.0,25.1,1,13074,13074,13074,17763,2460,3104,3302,3109,6141,1,8806,15259,8004,1,1,1539,8429,1.0,17:42,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500589,2016-01-14T00:00:00,DET @ MEM,L,21.8,5.0,0.0,0.0,2.0,16.0,2.0,5.0,16.0,0.0,0.0,1.0,2.0,10.4,1,13074,13074,13074,14387,1603,10158,9917,12984,23774,3734,11593,15259,8004,1,4972,7786,18859,1.0,21:45,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500590,2016-01-14T00:00:00,SAS vs. CLE,W,13.2,0.0,0.0,0.0,0.0,0.0,6.0,3.0,12.0,0.0,0.0,1.0,3.0,10.2,1,1,1,1,20874,12059,10158,9917,18861,1,13237,7328,18637,8004,1,4972,4736,19003,1.0,13:11,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500591,2016-01-14T00:00:00,UTA vs. SAC,L,17.4,3.0,0.0,2.0,4.0,2.0,4.0,1.0,12.0,0.0,0.0,1.0,4.0,14.2,1,13074,13074,13074,17973,4307,10158,4675,8599,2619,8458,3646,18637,8004,1,4972,2748,16003,1.0,17:23,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500589,2016-01-14T00:00:00,DET @ MEM,L,26.2,0.0,4.0,0.0,6.0,6.0,7.0,5.0,30.0,0.0,1.0,3.0,2.0,33.8,1,13074,13074,13074,10652,12059,1596,9917,5299,10028,15642,11593,4541,8004,17214,17641,7786,4244,1.0,26:15,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500590,2016-01-14T00:00:00,CLE @ SAS,L,37.3,2.0,4.0,3.0,12.0,9.0,9.0,14.0,36.0,0.0,1.0,4.0,7.0,33.9,1,13074,13074,13074,1872,6026,1596,3302,988,15771,19144,23710,1943,8004,17214,22104,469,4208,1.0,37:20,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500587,2016-01-14T00:00:00,CHI @ PHI,W,33.0,6.0,2.0,2.0,10.0,15.0,13.0,10.0,26.0,0.0,0.0,2.0,3.0,23.6,1,1,1,1,5123,878,4731,4675,1840,23079,23668,20169,7214,8004,1,11390,4736,9377,1.0,33:01,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500590,2016-01-14T00:00:00,CLE @ SAS,L,19.5,0.0,0.0,0.0,2.0,8.0,2.0,9.0,16.0,0.0,0.0,3.0,1.0,9.9,1,13074,13074,13074,16294,12059,10158,9917,12984,13914,3734,18829,15259,8004,1,17641,12373,19247,1.0,19:32,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500581,2016-01-13T00:00:00,HOU vs. MIN,W,25.7,5.0,0.0,0.0,2.0,8.0,8.0,2.0,32.0,0.0,0.0,0.0,1.0,14.5,1,1,1,1,11157,1603,10158,9917,12984,13914,17345,4025,3535,8004,1,1,12373,15799,1.0,25:39,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500577,2016-01-13T00:00:00,ATL @ CHA,L,9.3,0.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,10.0,1,13074,13074,13074,22715,12059,4731,9917,12984,5109,1,7328,23698,8004,1,1,18762,19178,1.0,9:18,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500579,2016-01-13T00:00:00,BKN vs. NYK,W,22.8,2.0,0.0,0.0,2.0,2.0,4.0,3.0,22.0,0.0,0.0,0.0,1.0,19.3,1,1,1,1,13537,6026,10158,9917,12984,2619,8458,7328,10265,8004,1,1,12373,12228,1.0,22:47,2015,2016
2015-16,201593,Nikola Pekovic,Nikola,1610612750,MIN,Minnesota Timberwolves,21500581,2016-01-13T00:00:00,MIN @ HOU,L,15.9,0.0,4.0,0.0,8.0,9.0,6.0,7.0,16.0,0.0,0.0,3.0,0.0,14.5,1,13074,13074,13074,19139,12059,1596,9917,3109,15771,13237,15538,15259,8004,1,17641,18762,15799,1.0,15:52,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500586,2016-01-13T00:00:00,MIA @ LAC,L,29.2,0.0,0.0,0.0,2.0,16.0,12.0,4.0,26.0,1.0,2.0,4.0,3.0,23.8,1,13074,13074,13074,8254,12059,10158,9917,12984,23774,22832,8806,7214,2692,23588,22104,4736,9261,1.0,29:09,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500586,2016-01-13T00:00:00,LAC vs. MIA,W,21.5,0.0,0.0,0.0,4.0,3.0,0.0,5.0,14.0,0.0,0.0,4.0,0.0,25.8,1,1,1,1,14586,12059,10158,9917,8599,5109,1,11593,17019,8004,1,22104,18762,8022,1.0,21:31,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500586,2016-01-13T00:00:00,MIA @ LAC,L,32.9,0.0,0.0,4.0,4.0,16.0,12.0,3.0,32.0,0.0,2.0,1.0,7.0,34.9,1,13074,13074,13074,5229,12059,10158,1913,8599,23774,22832,7328,3535,8004,23588,4972,469,3845,1.0,32:52,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500583,2016-01-13T00:00:00,GSW @ DEN,L,6.9,0.0,0.0,0.0,4.0,2.0,2.0,4.0,8.0,1.0,0.0,2.0,1.0,10.0,1,13074,13074,13074,23603,12059,10158,9917,8599,2619,3734,8806,21543,2692,1,11390,12373,19178,1.0,6:53,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500582,2016-01-13T00:00:00,DAL @ OKC,L,32.0,0.0,0.0,0.0,4.0,17.0,13.0,11.0,22.0,0.0,1.0,2.0,4.0,25.8,1,13074,13074,13074,5883,12059,10158,9917,8599,24337,23668,21342,10265,8004,17214,11390,2748,8022,1.0,32:00,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500581,2016-01-13T00:00:00,MIN @ HOU,L,28.8,2.0,0.0,4.0,6.0,22.0,5.0,20.0,30.0,0.0,0.0,4.0,4.0,23.9,1,13074,13074,13074,8509,6026,10158,1913,5299,25683,11469,25599,4541,8004,1,22104,2748,9184,1.0,28:50,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500581,2016-01-13T00:00:00,HOU vs. MIN,W,13.4,4.0,0.0,0.0,4.0,4.0,2.0,4.0,10.0,0.0,0.0,3.0,4.0,10.5,1,1,1,1,20731,2460,10158,9917,8599,6141,3734,8806,20209,8004,1,17641,2748,18808,1.0,13:25,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500577,2016-01-13T00:00:00,CHA vs. ATL,W,25.2,4.0,2.0,0.0,2.0,4.0,5.0,5.0,18.0,0.0,0.0,4.0,1.0,19.4,1,1,1,1,11499,2460,4731,9917,12984,6141,11469,11593,13577,8004,1,22104,12373,12154,1.0,25:14,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500579,2016-01-13T00:00:00,BKN vs. NYK,W,25.2,5.0,0.0,2.0,4.0,15.0,12.0,15.0,30.0,0.0,1.0,2.0,2.0,23.9,1,1,1,1,11515,1603,10158,4675,8599,23079,22832,24242,4541,8004,17214,11390,7786,9184,1.0,25:13,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500586,2016-01-13T00:00:00,LAC vs. MIA,W,19.8,2.0,0.0,2.0,6.0,7.0,3.0,7.0,12.0,1.0,0.0,5.0,0.0,25.1,1,1,1,1,16038,6026,10158,4675,5299,12242,7138,15538,18637,2692,1,24686,18762,8429,1.0,19:51,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500585,2016-01-13T00:00:00,SAC vs. NOP,L,32.7,0.0,2.0,0.0,6.0,15.0,13.0,5.0,30.0,0.0,0.0,0.0,2.0,19.2,1,13074,13074,13074,5384,12059,4731,9917,5299,23079,23668,11593,4541,8004,1,1,7786,12284,1.0,32:39,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500584,2016-01-13T00:00:00,UTA @ POR,L,24.7,2.0,0.0,2.0,6.0,8.0,13.0,10.0,26.0,0.0,0.0,1.0,1.0,23.4,1,13074,13074,13074,11927,6026,10158,4675,5299,13914,23668,20169,7214,8004,1,4972,12373,9501,1.0,24:42,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500582,2016-01-13T00:00:00,DAL @ OKC,L,14.7,0.0,4.0,0.0,6.0,10.0,6.0,4.0,8.0,1.0,1.0,3.0,2.0,19.2,1,13074,13074,13074,19960,12059,1596,9917,5299,17370,13237,8806,21543,2692,17214,17641,7786,12284,1.0,14:42,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500586,2016-01-13T00:00:00,MIA @ LAC,L,32.3,2.0,0.0,2.0,4.0,17.0,6.0,0.0,22.0,1.0,0.0,2.0,3.0,23.4,1,13074,13074,13074,5676,6026,10158,4675,8599,24337,13237,1,10265,2692,1,11390,4736,9501,1.0,32:16,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500585,2016-01-13T00:00:00,NOP @ SAC,W,20.1,3.0,6.0,3.0,4.0,7.0,2.0,9.0,20.0,0.0,1.0,0.0,1.0,25.2,1,1,1,1,15833,4307,481,3302,8599,12242,3734,18829,11929,8004,17214,1,12373,8383,1.0,20:06,2015,2016
