season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500577,2016-01-13T00:00:00,ATL @ CHA,L,25.9,2.0,0.0,0.0,6.0,16.0,7.0,4.0,16.0,0.0,3.0,3.0,3.0,19.0,1,13074,13074,13074,10910,6026,10158,9917,5299,23774,15642,8806,15259,8004,25441,17641,4736,12440,1.0,25:55,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500585,2016-01-13T00:00:00,SAC vs. NOP,L,28.7,2.0,0.0,6.0,6.0,12.0,15.0,8.0,22.0,0.0,0.0,3.0,1.0,19.6,1,13074,13074,13074,8647,6026,10158,740,5299,20178,24781,17194,10265,8004,1,17641,12373,12024,1.0,28:42,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500582,2016-01-13T00:00:00,DAL @ OKC,L,26.6,2.0,0.0,2.0,2.0,12.0,9.0,12.0,16.0,1.0,1.0,5.0,0.0,25.3,1,13074,13074,13074,10379,6026,10158,4675,12984,20178,19144,22259,15259,2692,17214,24686,18762,8340,1.0,26:35,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500577,2016-01-13T00:00:00,CHA vs. ATL,W,18.8,2.0,0.0,0.0,0.0,2.0,5.0,5.0,10.0,1.0,0.0,2.0,1.0,25.4,1,1,1,1,16907,6026,10158,9917,18861,2619,11469,11593,20209,2692,1,11390,12373,8273,1.0,18:45,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500582,2016-01-13T00:00:00,OKC vs. DAL,W,14.7,0.0,0.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,3.0,25.4,1,1,1,1,19982,12059,10158,9917,18861,8403,3734,1,18637,8004,1,1,4736,8273,1.0,14:40,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500580,2016-01-13T00:00:00,IND @ BOS,L,30.3,4.0,0.0,2.0,6.0,16.0,8.0,15.0,34.0,2.0,0.0,5.0,0.0,23.4,1,13074,13074,13074,7270,2460,10158,4675,5299,23774,17345,24242,2701,932,1,24686,18762,9501,1.0,30:17,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500585,2016-01-13T00:00:00,SAC vs. NOP,L,18.7,2.0,4.0,0.0,8.0,6.0,6.0,4.0,16.0,0.0,0.0,2.0,1.0,19.0,1,13074,13074,13074,16960,6026,1596,9917,3109,10028,13237,8806,15259,8004,1,11390,12373,12440,1.0,18:41,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500583,2016-01-13T00:00:00,DEN vs. GSW,W,15.8,2.0,4.0,0.0,6.0,0.0,0.0,4.0,12.0,0.0,1.0,4.0,1.0,25.4,1,1,1,1,19234,6026,1596,9917,5299,1,1,8806,18637,8004,17214,22104,12373,8273,1.0,15:45,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500579,2016-01-13T00:00:00,BKN vs. NYK,W,7.4,0.0,2.0,0.0,2.0,15.0,8.0,10.0,20.0,2.0,0.0,2.0,0.0,10.4,1,1,1,1,23421,12059,4731,9917,12984,23079,17345,20169,11929,932,1,11390,18762,18859,1.0,7:24,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500581,2016-01-13T00:00:00,HOU vs. MIN,W,35.5,2.0,3.0,0.0,10.0,16.0,6.0,6.0,36.0,2.0,0.0,5.0,8.0,34.0,1,1,1,1,3137,6026,3104,9917,1840,23774,13237,13388,1943,932,1,24686,254,4162,1.0,35:30,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500578,2016-01-13T00:00:00,WAS vs. MIL,W,20.5,5.0,1.0,3.0,4.0,7.0,0.0,6.0,28.0,0.0,0.0,3.0,1.0,14.9,1,1,1,1,15477,1603,9709,3302,8599,12242,1,13388,5824,8004,1,17641,12373,15463,1.0,20:30,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500585,2016-01-13T00:00:00,NOP @ SAC,W,22.8,0.0,0.0,0.0,0.0,5.0,6.0,3.0,30.0,0.0,0.0,1.0,0.0,14.9,1,1,1,1,13553,12059,10158,9917,18861,8403,13237,7328,4541,8004,1,4972,18762,15463,1.0,22:46,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500581,2016-01-13T00:00:00,MIN @ HOU,L,35.6,6.0,0.0,2.0,10.0,18.0,8.0,12.0,28.0,0.0,1.0,3.0,6.0,33.9,1,13074,13074,13074,3064,878,10158,4675,1840,24749,17345,22259,5824,8004,17214,17641,873,4208,1.0,35:36,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500580,2016-01-13T00:00:00,IND @ BOS,L,19.6,0.0,2.0,0.0,4.0,8.0,8.0,7.0,18.0,0.0,1.0,1.0,0.0,14.8,1,13074,13074,13074,16257,12059,4731,9917,8599,13914,17345,15538,13577,8004,17214,4972,18762,15561,1.0,19:35,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500580,2016-01-13T00:00:00,IND @ BOS,L,10.4,4.0,0.0,2.0,4.0,5.0,4.0,7.0,12.0,0.0,0.0,1.0,4.0,15.0,1,13074,13074,13074,22291,2460,10158,4675,8599,8403,8458,15538,18637,8004,1,4972,2748,15404,1.0,10:22,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500584,2016-01-13T00:00:00,POR vs. UTA,W,25.5,0.0,3.0,0.0,2.0,4.0,2.0,4.0,16.0,1.0,0.0,6.0,1.0,18.8,1,1,1,1,11267,12059,3104,9917,12984,6141,3734,8806,15259,2692,1,25827,12373,12588,1.0,25:32,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500580,2016-01-13T00:00:00,IND @ BOS,L,15.5,0.0,0.0,0.0,4.0,3.0,4.0,0.0,10.0,1.0,0.0,1.0,2.0,23.1,1,13074,13074,13074,19445,12059,10158,9917,8599,5109,8458,1,20209,2692,1,4972,7786,9699,1.0,15:28,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500581,2016-01-13T00:00:00,HOU vs. MIN,W,33.5,2.0,3.0,0.0,4.0,16.0,8.0,4.0,36.0,0.0,0.0,4.0,2.0,23.2,1,1,1,1,4755,6026,3104,9917,8599,23774,17345,8806,1943,8004,1,22104,7786,9630,1.0,33:29,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500578,2016-01-13T00:00:00,WAS vs. MIL,W,9.4,5.0,0.0,2.0,0.0,2.0,4.0,2.0,6.0,0.0,0.0,2.0,2.0,11.2,1,1,1,1,22661,1603,10158,4675,18861,2619,8458,4025,22724,8004,1,11390,7786,18267,1.0,9:25,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21500586,2016-01-13T00:00:00,LAC vs. MIA,W,2.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.5,1,1,1,1,25266,12059,10158,9917,18861,2619,1,1,23698,8004,23588,1,18762,24473,1.0,2:39,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500578,2016-01-13T00:00:00,WAS vs. MIL,W,5.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,1.0,2.0,1,1,1,1,24223,12059,10158,9917,18861,1,3734,4025,21543,8004,1,4972,12373,24216,1.0,5:22,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500584,2016-01-13T00:00:00,POR vs. UTA,W,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,25017,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,24661,1.0,3:16,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500577,2016-01-13T00:00:00,CHA vs. ATL,W,6.3,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,0.0,0.0,0.0,1.0,5.5,1,1,1,1,23834,12059,10158,9917,18861,1,3734,13388,20209,8004,1,1,12373,22196,1.0,6:17,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500580,2016-01-13T00:00:00,BOS vs. IND,W,20.1,0.0,0.0,0.0,0.0,12.0,2.0,8.0,22.0,0.0,0.0,1.0,0.0,10.8,1,1,1,1,15865,12059,10158,9917,18861,20178,3734,17194,10265,8004,1,4972,18762,18579,1.0,20:04,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500582,2016-01-13T00:00:00,DAL @ OKC,L,14.1,0.0,0.0,0.0,4.0,8.0,2.0,6.0,16.0,0.0,0.0,0.0,0.0,11.2,1,13074,13074,13074,20373,12059,10158,9917,8599,13914,3734,13388,15259,8004,1,1,18762,18267,1.0,14:04,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500578,2016-01-13T00:00:00,MIL @ WAS,L,12.0,0.0,0.0,0.0,2.0,6.0,1.0,10.0,14.0,0.0,1.0,1.0,0.0,5.5,1,13074,13074,13074,21611,12059,10158,9917,12984,10028,3393,20169,17019,8004,17214,4972,18762,22196,1.0,11:57,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500581,2016-01-13T00:00:00,MIN @ HOU,L,18.5,0.0,0.0,0.0,0.0,13.0,3.0,11.0,20.0,0.0,0.0,5.0,0.0,11.1,1,13074,13074,13074,17080,12059,10158,9917,18861,21300,7138,21342,11929,8004,1,24686,18762,18370,1.0,18:31,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500584,2016-01-13T00:00:00,UTA @ POR,L,15.8,0.0,0.0,0.0,0.0,7.0,2.0,4.0,18.0,0.0,0.0,3.0,0.0,5.9,1,13074,13074,13074,19159,12059,10158,9917,18861,12242,3734,8806,13577,8004,1,17641,18762,21953,1.0,15:50,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500577,2016-01-13T00:00:00,CHA vs. ATL,W,14.0,3.0,0.0,3.0,0.0,0.0,2.0,11.0,12.0,0.0,0.0,1.0,0.0,10.7,1,1,1,1,20413,4307,10158,3302,18861,1,3734,21342,18637,8004,1,4972,18762,18636,1.0,13:59,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500577,2016-01-13T00:00:00,ATL @ CHA,L,18.0,0.0,2.0,2.0,4.0,10.0,0.0,7.0,12.0,0.0,0.0,1.0,1.0,5.9,1,13074,13074,13074,17523,12059,4731,4675,8599,17370,1,15538,18637,8004,1,4972,12373,21953,1.0,17:59,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500577,2016-01-13T00:00:00,CHA vs. ATL,W,5.2,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,24292,12059,10158,9917,18861,1,3734,8806,21543,8004,1,4972,18762,24661,1.0,5:12,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500582,2016-01-13T00:00:00,OKC vs. DAL,W,19.7,3.0,0.0,0.0,2.0,8.0,4.0,2.0,18.0,0.0,0.0,2.0,0.0,11.3,1,1,1,1,16182,4307,10158,9917,12984,13914,8458,4025,13577,8004,1,11390,18762,18230,1.0,19:40,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500578,2016-01-13T00:00:00,MIL @ WAS,L,24.2,0.0,0.0,0.0,0.0,15.0,3.0,19.0,18.0,0.0,0.0,3.0,0.0,5.9,1,13074,13074,13074,12395,12059,10158,9917,18861,23079,7138,25435,13577,8004,1,17641,18762,21953,1.0,24:11,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500578,2016-01-13T00:00:00,MIL @ WAS,L,14.8,0.0,0.0,0.0,0.0,16.0,1.0,11.0,10.0,0.0,0.0,3.0,3.0,5.8,1,13074,13074,13074,19873,12059,10158,9917,18861,23774,3393,21342,20209,8004,1,17641,4736,22018,1.0,14:50,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500586,2016-01-13T00:00:00,MIA @ LAC,L,28.4,3.0,0.0,0.0,0.0,14.0,10.0,3.0,28.0,0.0,0.0,2.0,0.0,10.5,1,13074,13074,13074,8876,4307,10158,9917,18861,22292,20509,7328,5824,8004,1,11390,18762,18808,1.0,28:26,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500585,2016-01-13T00:00:00,SAC vs. NOP,L,6.7,0.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1,13074,13074,13074,23681,12059,10158,9917,18861,8403,3734,4025,22724,8004,1,1,18762,24960,1.0,6:42,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500583,2016-01-13T00:00:00,DEN vs. GSW,W,16.8,2.0,0.0,2.0,2.0,12.0,2.0,4.0,18.0,0.0,0.0,2.0,1.0,11.4,1,1,1,1,18444,6026,10158,4675,12984,20178,3734,8806,13577,8004,1,11390,12373,18134,1.0,16:47,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500579,2016-01-13T00:00:00,BKN vs. NYK,W,8.5,0.0,0.0,0.0,0.0,9.0,8.0,10.0,16.0,0.0,0.0,3.0,0.0,1.4,1,1,1,1,23019,12059,10158,9917,18861,15771,17345,20169,15259,8004,1,17641,18762,24615,1.0,8:31,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500579,2016-01-13T00:00:00,NYK @ BKN,L,28.8,0.0,0.0,3.0,2.0,10.0,8.0,3.0,30.0,0.0,0.0,3.0,0.0,35.4,1,13074,13074,13074,8585,12059,10158,3302,12984,17370,17345,7328,4541,8004,1,17641,18762,3684,1.0,28:46,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500578,2016-01-13T00:00:00,MIL @ WAS,L,40.7,3.0,2.0,2.0,12.0,28.0,12.0,19.0,30.0,1.0,0.0,4.0,6.0,44.2,1,13074,13074,13074,562,4307,4731,4675,988,26034,22832,25435,4541,2692,1,22104,873,1515,1.0,40:41,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500578,2016-01-13T00:00:00,MIL @ WAS,L,26.3,2.0,0.0,0.0,4.0,21.0,11.0,15.0,24.0,0.0,1.0,1.0,0.0,24.0,1,13074,13074,13074,10581,6026,10158,9917,8599,25535,21814,24242,8723,8004,17214,4972,18762,9121,1.0,26:19,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500579,2016-01-13T00:00:00,NYK @ BKN,L,35.8,0.0,0.0,3.0,8.0,16.0,8.0,5.0,38.0,0.0,0.0,3.0,0.0,24.6,1,13074,13074,13074,2879,12059,10158,3302,3109,23774,17345,11593,1422,8004,1,17641,18762,8724,1.0,35:49,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500577,2016-01-13T00:00:00,CHA vs. ATL,W,27.1,4.0,0.0,2.0,12.0,12.0,5.0,5.0,16.0,3.0,2.0,2.0,5.0,43.5,1,1,1,1,9912,2460,10158,4675,988,20178,11469,11593,15259,347,23588,11390,1539,1646,1.0,27:07,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500582,2016-01-13T00:00:00,DAL @ OKC,L,23.0,0.0,2.0,0.0,0.0,15.0,6.0,5.0,14.0,0.0,0.0,0.0,3.0,7.5,1,13074,13074,13074,13383,12059,4731,9917,18861,23079,13237,11593,17019,8004,1,1,4736,20874,1.0,22:59,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500577,2016-01-13T00:00:00,ATL @ CHA,L,27.2,7.0,3.0,0.0,8.0,15.0,9.0,9.0,26.0,1.0,1.0,4.0,6.0,30.0,1,13074,13074,13074,9862,548,3104,9917,3109,23079,19144,18829,7214,2692,17214,22104,873,5840,1.0,27:11,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500579,2016-01-13T00:00:00,BKN vs. NYK,W,29.5,0.0,2.0,1.0,12.0,0.0,8.0,3.0,22.0,1.0,1.0,3.0,4.0,46.1,1,1,1,1,7942,12059,4731,9347,988,1,17345,7328,10265,2692,17214,17641,2748,1185,1.0,29:32,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500583,2016-01-13T00:00:00,GSW @ DEN,L,39.8,6.0,3.0,5.0,14.0,11.0,11.0,5.0,38.0,1.0,0.0,1.0,5.0,61.5,1,13074,13074,13074,785,878,3104,1277,542,18886,21814,11593,1422,2692,1,4972,1539,163,1.0,39:48,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500586,2016-01-13T00:00:00,MIA @ LAC,L,30.4,1.0,3.0,2.0,10.0,10.0,8.0,1.0,24.0,0.0,0.0,1.0,5.0,24.6,1,13074,13074,13074,7208,11535,3104,4675,1840,17370,17345,3646,8723,8004,1,4972,1539,8724,1.0,30:22,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500583,2016-01-13T00:00:00,GSW @ DEN,L,36.6,0.0,0.0,0.0,4.0,9.0,9.0,3.0,32.0,0.0,0.0,2.0,5.0,24.3,1,13074,13074,13074,2356,12059,10158,9917,8599,15771,19144,7328,3535,8004,1,11390,1539,8939,1.0,36:34,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500581,2016-01-13T00:00:00,HOU vs. MIN,W,34.6,3.0,0.0,6.0,2.0,16.0,8.0,4.0,36.0,0.0,0.0,1.0,8.0,44.1,1,1,1,1,3878,4307,10158,740,12984,23774,17345,8806,1943,8004,1,4972,254,1542,1.0,34:35,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500583,2016-01-13T00:00:00,GSW @ DEN,L,31.7,0.0,0.0,0.0,14.0,6.0,9.0,0.0,30.0,3.0,0.0,3.0,1.0,36.4,1,13074,13074,13074,6140,12059,10158,9917,542,10028,19144,1,4541,347,1,17641,12373,3353,1.0,31:42,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500581,2016-01-13T00:00:00,MIN @ HOU,L,24.6,2.0,2.0,0.0,6.0,19.0,4.0,12.0,26.0,0.0,1.0,4.0,3.0,24.5,1,13074,13074,13074,12027,6026,4731,9917,5299,25074,8458,22259,7214,8004,17214,22104,4736,8801,1.0,24:36,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500578,2016-01-13T00:00:00,WAS vs. MIL,W,32.1,0.0,2.0,2.0,2.0,12.0,7.0,9.0,50.0,0.0,0.0,4.0,1.0,29.2,1,1,1,1,5830,12059,4731,4675,12984,20178,15642,18829,107,8004,1,22104,12373,6243,1.0,32:04,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500584,2016-01-13T00:00:00,POR vs. UTA,W,27.0,2.0,4.0,4.0,6.0,14.0,4.0,7.0,26.0,4.0,1.0,1.0,3.0,35.4,1,1,1,1,10044,6026,1596,1913,5299,22292,8458,15538,7214,132,17214,4972,4736,3684,1.0,26:58,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500583,2016-01-13T00:00:00,DEN vs. GSW,W,39.3,4.0,3.0,2.0,10.0,16.0,8.0,11.0,40.0,1.0,0.0,2.0,2.0,29.4,1,1,1,1,946,2460,3104,4675,1840,23774,17345,21342,983,2692,1,11390,7786,6143,1.0,39:19,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500582,2016-01-13T00:00:00,OKC vs. DAL,W,30.8,2.0,5.0,0.0,2.0,9.0,6.0,4.0,30.0,3.0,0.0,4.0,1.0,37.2,1,1,1,1,6897,6026,995,9917,12984,15771,13237,8806,4541,347,1,22104,12373,3130,1.0,30:48,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500584,2016-01-13T00:00:00,POR vs. UTA,W,28.9,0.0,5.0,0.0,6.0,14.0,4.0,7.0,26.0,1.0,0.0,2.0,1.0,49.4,1,1,1,1,8423,12059,995,9917,5299,22292,8458,15538,7214,2692,1,11390,12373,819,1.0,28:56,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500583,2016-01-13T00:00:00,DEN vs. GSW,W,26.1,0.0,4.0,0.0,6.0,12.0,5.0,9.0,24.0,0.0,0.0,1.0,2.0,29.7,1,1,1,1,10743,12059,1596,9917,5299,20178,11469,18829,8723,8004,1,4972,7786,6006,1.0,26:07,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500585,2016-01-13T00:00:00,NOP @ SAC,W,42.8,5.0,3.0,2.0,6.0,9.0,8.0,11.0,50.0,1.0,0.0,2.0,0.0,50.0,1,1,1,1,216,1603,3104,4675,5299,15771,17345,21342,107,2692,1,11390,18762,756,1.0,42:49,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500580,2016-01-13T00:00:00,BOS vs. IND,W,34.7,6.0,0.0,7.0,10.0,16.0,10.0,7.0,38.0,1.0,1.0,3.0,6.0,36.3,1,1,1,1,3808,878,10158,454,1840,23774,20509,15538,1422,2692,17214,17641,873,3380,1.0,34:40,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500581,2016-01-13T00:00:00,HOU vs. MIN,W,34.1,9.0,2.0,5.0,10.0,10.0,8.0,6.0,34.0,0.0,0.0,3.0,1.0,29.3,1,1,1,1,4281,171,4731,1277,1840,17370,17345,13388,2701,8004,1,17641,12373,6202,1.0,34:05,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500585,2016-01-13T00:00:00,NOP @ SAC,W,37.1,14.0,6.0,4.0,12.0,6.0,10.0,8.0,48.0,0.0,3.0,2.0,6.0,46.5,1,1,1,1,2012,6,481,1913,988,10028,20509,17194,192,8004,25441,11390,873,1137,1.0,37:08,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500579,2016-01-13T00:00:00,BKN vs. NYK,W,39.0,8.0,4.0,2.0,18.0,4.0,8.0,8.0,34.0,0.0,1.0,1.0,2.0,44.7,1,1,1,1,1064,308,1596,4675,131,6141,17345,17194,2701,8004,17214,4972,7786,1419,1.0,39:01,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500582,2016-01-13T00:00:00,OKC vs. DAL,W,32.9,6.0,1.0,13.0,6.0,12.0,6.0,4.0,30.0,0.0,0.0,0.0,5.0,47.0,1,1,1,1,5207,878,9709,26,5299,20178,13237,8806,4541,8004,1,1,1539,1078,1.0,32:54,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500579,2016-01-13T00:00:00,NYK @ BKN,L,30.7,0.0,5.0,0.0,8.0,12.0,8.0,3.0,34.0,1.0,0.0,3.0,1.0,24.4,1,13074,13074,13074,6980,12059,995,9917,3109,20178,17345,7328,2701,2692,1,17641,12373,8867,1.0,30:40,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500580,2016-01-13T00:00:00,BOS vs. IND,W,28.8,6.0,8.0,2.0,12.0,14.0,6.0,5.0,26.0,0.0,0.0,3.0,3.0,49.6,1,1,1,1,8553,878,137,4675,988,22292,13237,11593,7214,8004,1,17641,4736,798,1.0,28:47,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500584,2016-01-13T00:00:00,UTA @ POR,L,33.2,5.0,4.0,5.0,10.0,7.0,19.0,10.0,24.0,0.0,1.0,1.0,4.0,44.7,1,13074,13074,13074,4979,1603,1596,1277,1840,12242,25786,20169,8723,8004,17214,4972,2748,1419,1.0,33:11,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500585,2016-01-13T00:00:00,SAC vs. NOP,L,36.7,3.0,4.0,7.0,20.0,14.0,10.0,13.0,32.0,0.0,2.0,4.0,9.0,46.9,1,13074,13074,13074,2276,4307,1596,454,59,22292,20509,23048,3535,8004,23588,22104,138,1095,1.0,36:44,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500586,2016-01-13T00:00:00,MIA @ LAC,L,32.7,1.0,0.0,3.0,2.0,13.0,10.0,3.0,30.0,0.0,0.0,2.0,1.0,24.9,1,13074,13074,13074,5345,11535,10158,3302,12984,21300,20509,7328,4541,8004,1,11390,12373,8553,1.0,32:42,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500585,2016-01-13T00:00:00,SAC vs. NOP,L,29.3,2.0,0.0,0.0,4.0,15.0,14.0,11.0,24.0,2.0,0.0,1.0,1.0,24.7,1,13074,13074,13074,8167,6026,10158,9917,8599,23079,24300,21342,8723,932,1,4972,12373,8673,1.0,29:15,2015,2016
