season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500578,2016-01-13T00:00:00,WAS vs. MIL,W,37.5,7.0,0.0,6.0,6.0,12.0,9.0,14.0,56.0,1.0,0.0,3.0,5.0,37.0,1,1,1,1,1778,548,10158,740,5299,20178,19144,23710,21,2692,1,17641,1539,3182,1.0,37:28,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500586,2016-01-13T00:00:00,LAC vs. MIA,W,30.5,7.0,4.0,0.0,4.0,4.0,0.0,5.0,18.0,1.0,1.0,1.0,4.0,54.2,1,1,1,1,7126,548,1596,9917,8599,6141,1,11593,13577,2692,17214,4972,2748,432,1.0,30:28,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500584,2016-01-13T00:00:00,POR vs. UTA,W,18.9,0.0,0.0,0.0,4.0,7.0,4.0,2.0,12.0,0.0,1.0,0.0,1.0,11.5,1,1,1,1,16777,12059,10158,9917,8599,12242,8458,4025,18637,8004,17214,1,12373,18079,1.0,18:54,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500583,2016-01-13T00:00:00,GSW @ DEN,L,31.3,7.0,5.0,2.0,8.0,7.0,9.0,7.0,30.0,0.0,1.0,3.0,1.0,29.1,1,13074,13074,13074,6457,548,995,4675,3109,12242,19144,15538,4541,8004,17214,17641,12373,6285,1.0,31:19,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500580,2016-01-13T00:00:00,IND @ BOS,L,37.1,4.0,3.0,3.0,4.0,28.0,12.0,21.0,44.0,0.0,1.0,2.0,6.0,36.6,1,13074,13074,13074,2046,2460,3104,3302,8599,26034,22832,25725,454,8004,17214,11390,873,3288,1.0,37:03,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500577,2016-01-13T00:00:00,CHA vs. ATL,W,26.5,6.0,0.0,5.0,8.0,9.0,5.0,5.0,12.0,1.0,1.0,0.0,2.0,45.1,1,1,1,1,10474,878,10158,1277,3109,15771,11469,11593,18637,2692,17214,1,7786,1338,1.0,26:28,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500585,2016-01-13T00:00:00,NOP @ SAC,W,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.9,1,1,1,1,23681,12059,10158,9917,18861,1,1,1,22724,8004,1,1,18762,21262,1.0,6:42,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,21500586,2016-01-13T00:00:00,MIA @ LAC,L,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,8.7,1,13074,13074,13074,25266,12059,10158,9917,18861,1,1,4025,24614,2692,1,1,18762,20045,1.0,2:39,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500585,2016-01-13T00:00:00,SAC vs. NOP,L,19.2,0.0,0.0,0.0,0.0,9.0,8.0,9.0,20.0,0.0,0.0,1.0,0.0,3.5,1,13074,13074,13074,16573,12059,10158,9917,18861,15771,17345,18829,11929,8004,1,4972,18762,23351,1.0,19:09,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500579,2016-01-13T00:00:00,BKN vs. NYK,W,13.5,2.0,2.0,0.0,2.0,15.0,8.0,10.0,22.0,0.0,0.0,2.0,1.0,5.2,1,1,1,1,20692,6026,4731,9917,12984,23079,17345,20169,10265,8004,1,11390,12373,22370,1.0,13:32,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500586,2016-01-13T00:00:00,LAC vs. MIA,W,6.1,0.0,2.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,23906,12059,4731,9917,12984,2619,1,1,21543,8004,1,1,18762,23473,1.0,6:08,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500580,2016-01-13T00:00:00,BOS vs. IND,W,19.9,0.0,0.0,0.0,2.0,10.0,6.0,1.0,18.0,0.0,0.0,1.0,1.0,9.6,1,1,1,1,15962,12059,10158,9917,12984,17370,13237,3646,13577,8004,1,4972,12373,19434,1.0,19:56,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500577,2016-01-13T00:00:00,ATL @ CHA,L,27.6,0.0,0.0,0.0,2.0,18.0,14.0,9.0,24.0,1.0,1.0,4.0,0.0,3.4,1,13074,13074,13074,9560,12059,10158,9917,12984,24749,24300,18829,8723,2692,17214,22104,18762,23417,1.0,27:34,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500586,2016-01-13T00:00:00,MIA @ LAC,L,2.7,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,25266,6026,10158,9917,12984,1,1,4025,24614,8004,1,1,18762,23473,1.0,2:39,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500581,2016-01-13T00:00:00,MIN @ HOU,L,15.8,0.0,0.0,0.0,2.0,15.0,3.0,8.0,20.0,0.0,0.0,0.0,0.0,6.9,1,13074,13074,13074,19160,12059,10158,9917,12984,23079,7138,17194,11929,8004,1,1,18762,21262,1.0,15:50,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500585,2016-01-13T00:00:00,NOP @ SAC,W,10.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,2.0,0.0,4.0,0.0,9.6,1,1,1,1,22347,12059,10158,9917,18861,1,8458,1,20209,932,1,22104,18762,19434,1.0,10:13,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500583,2016-01-13T00:00:00,GSW @ DEN,L,15.9,0.0,0.0,0.0,0.0,4.0,2.0,4.0,16.0,0.0,0.0,2.0,1.0,6.9,1,13074,13074,13074,19097,12059,10158,9917,18861,6141,3734,8806,15259,8004,1,11390,12373,21262,1.0,15:56,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500584,2016-01-13T00:00:00,UTA @ POR,L,25.9,0.0,0.0,0.0,0.0,6.0,10.0,4.0,20.0,0.0,1.0,0.0,4.0,7.2,1,13074,13074,13074,10956,12059,10158,9917,18861,10028,20509,8806,11929,8004,17214,1,2748,21035,1.0,25:52,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500585,2016-01-13T00:00:00,SAC vs. NOP,L,8.8,0.0,0.0,0.0,0.0,8.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,6.9,1,13074,13074,13074,22932,12059,10158,9917,18861,13914,11469,4025,20209,2692,1,1,18762,21262,1.0,8:46,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500579,2016-01-13T00:00:00,NYK @ BKN,L,3.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,24930,12059,10158,9917,18861,2619,3734,4025,22724,8004,1,1,18762,25932,1.0,3:30,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500577,2016-01-13T00:00:00,CHA vs. ATL,W,5.6,0.0,0.0,0.0,2.0,0.0,2.0,4.0,8.0,0.0,0.0,2.0,2.0,5.4,1,1,1,1,24146,12059,10158,9917,12984,1,3734,8806,21543,8004,1,11390,7786,22242,1.0,5:34,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500581,2016-01-13T00:00:00,MIN @ HOU,L,19.3,4.0,0.0,0.0,0.0,12.0,4.0,0.0,12.0,0.0,0.0,1.0,0.0,7.2,1,13074,13074,13074,16491,2460,10158,9917,18861,20178,8458,1,18637,8004,1,4972,18762,21035,1.0,19:15,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500583,2016-01-13T00:00:00,GSW @ DEN,L,12.8,0.0,0.0,2.0,2.0,2.0,4.0,0.0,12.0,1.0,1.0,3.0,1.0,13.3,1,13074,13074,13074,21076,12059,10158,4675,12984,2619,8458,1,18637,2692,17214,17641,12373,16712,1.0,12:49,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500584,2016-01-13T00:00:00,UTA @ POR,L,8.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,1,13074,13074,13074,23205,12059,10158,9917,18861,2619,3734,4025,21543,8004,17214,1,18762,25170,1.0,7:57,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500578,2016-01-13T00:00:00,MIL @ WAS,L,17.0,0.0,2.0,0.0,4.0,21.0,3.0,13.0,12.0,1.0,0.0,2.0,0.0,5.4,1,13074,13074,13074,18273,12059,4731,9917,8599,25535,7138,23048,18637,2692,1,11390,18762,22242,1.0,17:00,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500582,2016-01-13T00:00:00,DAL @ OKC,L,31.1,0.0,0.0,0.0,0.0,23.0,12.0,10.0,20.0,0.0,0.0,2.0,2.0,9.2,1,13074,13074,13074,6637,12059,10158,9917,18861,25803,22832,20169,11929,8004,1,11390,7786,19680,1.0,31:06,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500583,2016-01-13T00:00:00,DEN vs. GSW,W,4.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,24590,12059,10158,9917,18861,2619,1,4025,22724,8004,1,4972,18762,25932,1.0,4:23,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500578,2016-01-13T00:00:00,WAS vs. MIL,W,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.7,1,1,1,1,23758,12059,10158,9917,18861,2356,1,1,22724,8004,1,1,18762,20045,1.0,6:28,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500579,2016-01-13T00:00:00,BKN vs. NYK,W,6.3,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.4,1,1,1,1,23817,12059,10158,9917,12984,1,1,4025,22724,8004,1,1,18762,22837,1.0,6:20,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500586,2016-01-13T00:00:00,MIA @ LAC,L,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,1,13074,13074,13074,25003,12059,10158,9917,18861,1,1,4025,24614,2692,1,1,12373,21188,1.0,3:18,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500585,2016-01-13T00:00:00,NOP @ SAC,W,28.6,0.0,4.0,0.0,8.0,5.0,4.0,9.0,38.0,0.0,1.0,5.0,1.0,21.6,1,1,1,1,8768,12059,1596,9917,3109,8403,8458,18829,1422,8004,17214,24686,12373,10666,1.0,28:33,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500577,2016-01-13T00:00:00,ATL @ CHA,L,19.2,0.0,0.0,3.0,0.0,8.0,3.0,3.0,6.0,0.0,1.0,1.0,2.0,4.2,1,13074,13074,13074,16559,12059,10158,3302,18861,13914,7138,7328,22724,8004,17214,4972,7786,22976,1.0,19:10,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500581,2016-01-13T00:00:00,HOU vs. MIN,W,26.4,2.0,2.0,2.0,6.0,14.0,6.0,4.0,22.0,1.0,1.0,2.0,1.0,20.4,1,1,1,1,10518,6026,4731,4675,5299,22292,13237,8806,10265,2692,17214,11390,12373,11453,1.0,26:25,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500581,2016-01-13T00:00:00,MIN @ HOU,L,32.8,2.0,0.0,0.0,6.0,18.0,7.0,12.0,26.0,1.0,0.0,3.0,3.0,40.0,1,13074,13074,13074,5273,6026,10158,9917,5299,24749,15642,22259,7214,2692,1,17641,4736,2364,1.0,32:48,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500580,2016-01-13T00:00:00,BOS vs. IND,W,36.0,12.0,3.0,6.0,12.0,16.0,8.0,7.0,38.0,0.0,0.0,4.0,0.0,30.4,1,1,1,1,2735,27,3104,740,988,23774,17345,15538,1422,8004,1,22104,18762,5661,1.0,36:02,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500583,2016-01-13T00:00:00,DEN vs. GSW,W,38.5,3.0,2.0,1.0,6.0,14.0,8.0,9.0,44.0,0.0,4.0,1.0,11.0,40.0,1,1,1,1,1301,4307,4731,9347,5299,22292,17345,18829,454,8004,25926,4972,44,2364,1.0,38:27,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500586,2016-01-13T00:00:00,LAC vs. MIA,W,14.9,0.0,0.0,0.0,0.0,5.0,3.0,7.0,10.0,0.0,0.0,1.0,2.0,30.4,1,1,1,1,19841,12059,10158,9917,18861,8403,7138,15538,20209,8004,1,4972,7786,5661,1.0,14:53,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500586,2016-01-13T00:00:00,LAC vs. MIA,W,23.5,0.0,0.0,0.0,2.0,3.0,0.0,5.0,14.0,2.0,1.0,2.0,0.0,15.5,1,1,1,1,12963,12059,10158,9917,12984,5109,1,11593,17019,932,17214,11390,18762,15004,1.0,23:31,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500585,2016-01-13T00:00:00,SAC vs. NOP,L,29.7,0.0,0.0,0.0,10.0,13.0,8.0,7.0,30.0,1.0,1.0,1.0,4.0,41.0,1,13074,13074,13074,7834,12059,10158,9917,1840,21300,17345,15538,4541,2692,17214,4972,2748,2143,1.0,29:40,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500578,2016-01-13T00:00:00,MIL @ WAS,L,32.4,3.0,3.0,1.0,18.0,28.0,9.0,19.0,26.0,0.0,0.0,2.0,4.0,30.7,1,13074,13074,13074,5576,4307,3104,9347,131,26034,19144,25435,7214,8004,1,11390,2748,5539,1.0,32:24,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500583,2016-01-13T00:00:00,DEN vs. GSW,W,14.8,0.0,0.0,0.0,4.0,5.0,3.0,2.0,16.0,1.0,3.0,2.0,1.0,15.3,1,1,1,1,19882,12059,10158,9917,8599,8403,7138,4025,15259,2692,25441,11390,12373,15150,1.0,14:49,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500581,2016-01-13T00:00:00,HOU vs. MIN,W,21.8,2.0,0.0,0.0,0.0,12.0,2.0,6.0,14.0,0.0,0.0,0.0,1.0,15.7,1,1,1,1,14348,6026,10158,9917,18861,20178,3734,13388,17019,8004,1,1,12373,14841,1.0,21:47,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500582,2016-01-13T00:00:00,OKC vs. DAL,W,15.2,2.0,0.0,0.0,4.0,6.0,4.0,0.0,12.0,0.0,0.0,3.0,1.0,12.2,1,1,1,1,19638,6026,10158,9917,8599,10028,8458,1,18637,8004,1,17641,12373,17566,1.0,15:11,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500582,2016-01-13T00:00:00,DAL @ OKC,L,25.1,4.0,4.0,2.0,14.0,16.0,6.0,14.0,16.0,1.0,1.0,3.0,6.0,30.3,1,13074,13074,13074,11631,2460,1596,4675,542,23774,13237,23710,15259,2692,17214,17641,873,5702,1.0,25:03,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500579,2016-01-13T00:00:00,BKN vs. NYK,W,25.9,4.0,0.0,2.0,6.0,2.0,6.0,8.0,26.0,0.0,0.0,0.0,0.0,12.4,1,1,1,1,10886,2460,10158,4675,5299,2619,13237,17194,7214,8004,1,1,18762,17418,1.0,25:57,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500583,2016-01-13T00:00:00,DEN vs. GSW,W,26.0,0.0,0.0,2.0,8.0,15.0,5.0,9.0,34.0,0.0,1.0,1.0,3.0,30.2,1,1,1,1,10813,12059,10158,4675,3109,23079,11469,18829,2701,8004,17214,4972,4736,5751,1.0,26:02,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500577,2016-01-13T00:00:00,CHA vs. ATL,W,14.3,2.0,2.0,2.0,6.0,9.0,0.0,5.0,6.0,1.0,0.0,1.0,0.0,15.0,1,1,1,1,20234,6026,4731,4675,5299,15771,1,11593,22724,2692,1,4972,18762,15404,1.0,14:16,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500584,2016-01-13T00:00:00,POR vs. UTA,W,24.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,16.0,0.0,1.0,2.0,0.0,15.4,1,1,1,1,12596,12059,10158,9917,12984,6141,3734,8806,15259,8004,17214,11390,18762,15066,1.0,23:59,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500584,2016-01-13T00:00:00,POR vs. UTA,W,21.3,5.0,2.0,2.0,4.0,4.0,2.0,4.0,16.0,2.0,0.0,1.0,1.0,30.1,1,1,1,1,14819,1603,4731,4675,8599,6141,3734,8806,15259,932,1,4972,12373,5794,1.0,21:16,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500579,2016-01-13T00:00:00,NYK @ BKN,L,37.1,3.0,4.0,3.0,6.0,17.0,10.0,6.0,40.0,2.0,0.0,1.0,3.0,41.0,1,13074,13074,13074,2006,4307,1596,3302,5299,24337,20509,13388,983,932,1,4972,4736,2143,1.0,37:08,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500578,2016-01-13T00:00:00,WAS vs. MIL,W,32.1,8.0,5.0,2.0,2.0,10.0,7.0,12.0,50.0,1.0,0.0,1.0,0.0,41.3,1,1,1,1,5824,308,995,4675,12984,17370,15642,22259,107,2692,1,4972,18762,2074,1.0,32:05,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500582,2016-01-13T00:00:00,OKC vs. DAL,W,25.2,2.0,3.0,3.0,2.0,6.0,6.0,6.0,28.0,0.0,0.0,3.0,1.0,26.1,1,1,1,1,11549,6026,3104,3302,12984,10028,13237,13388,5824,8004,1,17641,12373,7836,1.0,25:10,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500580,2016-01-13T00:00:00,BOS vs. IND,W,13.1,2.0,1.0,2.0,2.0,6.0,2.0,2.0,12.0,0.0,0.0,2.0,2.0,11.8,1,1,1,1,20918,6026,9709,4675,12984,10028,3734,4025,18637,8004,1,11390,7786,17832,1.0,13:06,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500577,2016-01-13T00:00:00,ATL @ CHA,L,21.1,4.0,0.0,0.0,2.0,13.0,7.0,7.0,24.0,2.0,2.0,1.0,2.0,26.6,1,13074,13074,13074,14960,2460,10158,9917,12984,21300,15642,15538,8723,932,23588,4972,7786,7566,1.0,21:07,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500583,2016-01-13T00:00:00,GSW @ DEN,L,31.8,0.0,0.0,0.0,2.0,7.0,9.0,7.0,32.0,2.0,0.0,5.0,0.0,26.2,1,13074,13074,13074,6106,12059,10158,9917,12984,12242,19144,15538,3535,932,1,24686,18762,7785,1.0,31:45,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500584,2016-01-13T00:00:00,UTA @ POR,L,32.2,7.0,2.0,0.0,6.0,5.0,16.0,8.0,22.0,0.0,3.0,4.0,2.0,26.1,1,13074,13074,13074,5747,548,4731,9917,5299,8403,25155,17194,10265,8004,25441,22104,7786,7836,1.0,32:10,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500584,2016-01-13T00:00:00,POR vs. UTA,W,20.5,3.0,0.0,2.0,4.0,12.0,4.0,5.0,16.0,2.0,0.0,0.0,3.0,19.7,1,1,1,1,15494,4307,10158,4675,8599,20178,8458,11593,15259,932,1,1,4736,11962,1.0,20:29,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500583,2016-01-13T00:00:00,DEN vs. GSW,W,20.1,0.0,0.0,0.0,4.0,3.0,3.0,4.0,22.0,1.0,1.0,3.0,2.0,15.8,1,1,1,1,15878,12059,10158,9917,8599,5109,7138,8806,10265,2692,17214,17641,7786,14754,1.0,20:03,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500579,2016-01-13T00:00:00,NYK @ BKN,L,31.6,9.0,4.0,6.0,20.0,11.0,8.0,4.0,30.0,0.0,0.0,0.0,6.0,42.4,1,13074,13074,13074,6266,171,1596,740,59,18886,17345,8806,4541,8004,1,1,873,1860,1.0,31:34,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500578,2016-01-13T00:00:00,WAS vs. MIL,W,24.8,3.0,0.0,1.0,8.0,4.0,9.0,3.0,34.0,2.0,0.0,5.0,4.0,30.9,1,1,1,1,11811,4307,10158,9347,3109,6141,19144,7328,2701,932,1,24686,2748,5452,1.0,24:49,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500577,2016-01-13T00:00:00,ATL @ CHA,L,9.3,0.0,0.0,4.0,6.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,15.1,1,13074,13074,13074,22715,12059,10158,1913,5299,5109,1,7328,23698,8004,1,1,7786,15328,1.0,9:18,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500582,2016-01-13T00:00:00,DAL @ OKC,L,33.1,4.0,0.0,0.0,4.0,18.0,12.0,18.0,18.0,0.0,1.0,1.0,5.0,20.6,1,13074,13074,13074,5027,2460,10158,9917,8599,24749,22832,25228,13577,8004,17214,4972,1539,11314,1.0,33:07,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500585,2016-01-13T00:00:00,NOP @ SAC,W,17.8,0.0,0.0,2.0,2.0,2.0,4.0,6.0,18.0,0.0,2.0,0.0,0.0,11.8,1,1,1,1,17667,12059,10158,4675,12984,2619,8458,13388,13577,8004,23588,1,18762,17832,1.0,17:48,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500580,2016-01-13T00:00:00,BOS vs. IND,W,41.3,2.0,2.0,4.0,6.0,16.0,8.0,3.0,36.0,0.0,0.0,1.0,1.0,26.6,1,1,1,1,435,6026,4731,1913,5299,23774,17345,7328,1943,8004,1,4972,12373,7566,1.0,41:16,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500585,2016-01-13T00:00:00,NOP @ SAC,W,27.4,0.0,0.0,0.0,4.0,7.0,4.0,11.0,32.0,0.0,0.0,4.0,3.0,26.6,1,1,1,1,9664,12059,10158,9917,8599,12242,8458,21342,3535,8004,1,22104,4736,7566,1.0,27:26,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500582,2016-01-13T00:00:00,OKC vs. DAL,W,13.3,3.0,6.0,0.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,3.0,0.0,11.7,1,1,1,1,20825,4307,481,9917,18861,5109,3734,1,20209,8004,1,17641,18762,17903,1.0,13:16,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500577,2016-01-13T00:00:00,CHA vs. ATL,W,29.3,0.0,3.0,0.0,0.0,14.0,2.0,11.0,22.0,1.0,0.0,3.0,1.0,26.6,1,1,1,1,8167,12059,3104,9917,18861,22292,3734,21342,10265,2692,1,17641,12373,7566,1.0,29:15,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500585,2016-01-13T00:00:00,SAC vs. NOP,L,13.8,0.0,0.0,0.0,2.0,5.0,8.0,2.0,10.0,0.0,0.0,1.0,0.0,8.1,1,13074,13074,13074,20533,12059,10158,9917,12984,8403,17345,4025,20209,8004,1,4972,18762,20521,1.0,13:47,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500584,2016-01-13T00:00:00,POR vs. UTA,W,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1,1,1,1,25017,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24024,1.0,3:16,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500586,2016-01-13T00:00:00,LAC vs. MIA,W,26.3,10.0,2.0,0.0,4.0,6.0,3.0,8.0,18.0,0.0,0.0,2.0,3.0,21.3,1,1,1,1,10624,99,4731,9917,8599,10028,7138,17194,13577,8004,1,11390,4736,10880,1.0,26:16,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500579,2016-01-13T00:00:00,NYK @ BKN,L,21.5,2.0,3.0,0.0,4.0,13.0,6.0,4.0,26.0,0.0,1.0,3.0,4.0,18.1,1,13074,13074,13074,14622,6026,3104,9917,8599,21300,13237,8806,7214,8004,17214,17641,2748,13090,1.0,21:29,2015,2016
