season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500581,2016-01-13T00:00:00,MIN @ HOU,L,15.3,2.0,0.0,2.0,2.0,13.0,3.0,8.0,18.0,0.0,1.0,2.0,0.0,8.4,1,13074,13074,13074,19541,6026,10158,4675,12984,21300,7138,17194,13577,8004,17214,11390,18762,20273,1.0,15:20,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500582,2016-01-13T00:00:00,OKC vs. DAL,W,4.4,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,24575,11535,10158,9917,18861,2619,3734,4025,23698,8004,1,4972,18762,24024,1.0,4:25,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500584,2016-01-13T00:00:00,UTA @ POR,L,25.8,2.0,0.0,2.0,4.0,4.0,11.0,4.0,22.0,0.0,1.0,2.0,2.0,18.4,1,13074,13074,13074,11045,6026,10158,4675,8599,6141,21814,8806,10265,8004,17214,11390,7786,12854,1.0,25:46,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500583,2016-01-13T00:00:00,GSW @ DEN,L,18.9,0.0,0.0,2.0,4.0,6.0,4.0,2.0,16.0,0.0,0.0,3.0,0.0,7.9,1,13074,13074,13074,16786,12059,10158,4675,8599,10028,8458,4025,15259,8004,1,17641,18762,20646,1.0,18:54,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500586,2016-01-13T00:00:00,LAC vs. MIA,W,25.2,0.0,0.0,0.0,0.0,3.0,0.0,5.0,16.0,0.0,0.0,1.0,1.0,16.2,1,1,1,1,11499,12059,10158,9917,18861,5109,1,11593,15259,8004,1,4972,12373,14436,1.0,25:14,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500584,2016-01-13T00:00:00,POR vs. UTA,W,15.1,2.0,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,8.4,1,1,1,1,19663,6026,4731,4675,8599,2619,1,1,22724,8004,1,11390,12373,20273,1.0,15:08,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500583,2016-01-13T00:00:00,GSW @ DEN,L,8.7,5.0,0.0,2.0,0.0,0.0,4.0,2.0,10.0,0.0,0.0,1.0,1.0,7.9,1,13074,13074,13074,22975,1603,10158,4675,18861,1,8458,4025,20209,8004,1,4972,12373,20646,1.0,8:40,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500582,2016-01-13T00:00:00,OKC vs. DAL,W,7.9,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,1.0,3.0,0.0,2.7,1,1,1,1,23211,12059,10158,9917,18861,10028,3734,1,23698,8004,17214,17641,18762,23884,1.0,7:56,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500581,2016-01-13T00:00:00,HOU vs. MIN,W,15.1,2.0,0.0,7.0,6.0,4.0,2.0,4.0,10.0,0.0,0.0,1.0,1.0,16.6,1,1,1,1,19704,6026,10158,454,5299,6141,3734,8806,20209,8004,1,4972,12373,14125,1.0,15:05,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500580,2016-01-13T00:00:00,BOS vs. IND,W,30.9,2.0,0.0,2.0,4.0,14.0,6.0,8.0,32.0,1.0,1.0,2.0,6.0,17.9,1,1,1,1,6818,6026,10158,4675,8599,22292,13237,17194,3535,2692,17214,11390,873,13229,1.0,30:53,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500577,2016-01-13T00:00:00,ATL @ CHA,L,24.5,0.0,0.0,4.0,0.0,8.0,9.0,5.0,18.0,0.0,1.0,3.0,5.0,21.3,1,13074,13074,13074,12102,12059,10158,1913,18861,13914,19144,11593,13577,8004,17214,17641,1539,10880,1.0,24:31,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500577,2016-01-13T00:00:00,ATL @ CHA,L,23.2,3.0,0.0,3.0,0.0,11.0,11.0,11.0,24.0,0.0,0.0,1.0,0.0,8.4,1,13074,13074,13074,13180,4307,10158,3302,18861,18886,21814,21342,8723,8004,1,4972,18762,20273,1.0,23:13,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500585,2016-01-13T00:00:00,SAC vs. NOP,L,15.9,0.0,0.0,0.0,2.0,8.0,6.0,2.0,10.0,3.0,0.0,2.0,0.0,16.0,1,13074,13074,13074,19101,12059,10158,9917,12984,13914,13237,4025,20209,347,1,11390,18762,14590,1.0,15:55,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500580,2016-01-13T00:00:00,IND @ BOS,L,17.8,0.0,0.0,0.0,0.0,20.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0,2.8,1,13074,13074,13074,17667,12059,10158,9917,18861,25338,17345,17194,11929,8004,1,1,18762,23879,1.0,17:48,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500580,2016-01-13T00:00:00,IND @ BOS,L,34.7,0.0,0.0,2.0,8.0,28.0,12.0,21.0,44.0,0.0,0.0,2.0,0.0,18.7,1,13074,13074,13074,3808,12059,10158,4675,3109,26034,22832,25725,454,8004,1,11390,18762,12648,1.0,34:40,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500577,2016-01-13T00:00:00,CHA vs. ATL,W,25.8,0.0,5.0,0.0,0.0,12.0,5.0,5.0,16.0,0.0,1.0,4.0,2.0,8.0,1,1,1,1,10993,12059,995,9917,18861,20178,11469,11593,15259,8004,17214,22104,7786,20564,1.0,25:49,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500577,2016-01-13T00:00:00,ATL @ CHA,L,17.8,0.0,0.0,0.0,0.0,5.0,5.0,2.0,10.0,0.0,0.0,2.0,1.0,12.8,1,13074,13074,13074,17667,12059,10158,9917,18861,8403,11469,4025,20209,8004,1,11390,12373,17129,1.0,17:48,2015,2016
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,21500584,2016-01-13T00:00:00,POR vs. UTA,W,1.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,25553,12059,10158,9917,12984,1,1,1,25429,8004,1,1,18762,24216,1.0,1:54,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500586,2016-01-13T00:00:00,MIA @ LAC,L,18.8,0.0,0.0,0.0,2.0,5.0,4.0,2.0,18.0,0.0,0.0,0.0,0.0,8.1,1,13074,13074,13074,16840,12059,10158,9917,12984,8403,8458,4025,13577,8004,1,1,18762,20521,1.0,18:50,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500584,2016-01-13T00:00:00,POR vs. UTA,W,16.4,0.0,0.0,0.0,2.0,7.0,2.0,5.0,6.0,0.0,0.0,1.0,3.0,16.4,1,1,1,1,18699,12059,10158,9917,12984,12242,3734,11593,22724,8004,1,4972,4736,14289,1.0,16:26,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500584,2016-01-13T00:00:00,UTA @ POR,L,21.2,0.0,0.0,0.0,2.0,7.0,3.0,4.0,20.0,3.0,0.0,1.0,0.0,18.2,1,13074,13074,13074,14917,12059,10158,9917,12984,12242,7138,8806,11929,347,1,4972,18762,13004,1.0,21:10,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500578,2016-01-13T00:00:00,WAS vs. MIL,W,22.8,2.0,0.0,4.0,2.0,7.0,9.0,8.0,30.0,0.0,0.0,2.0,2.0,21.1,1,1,1,1,13515,6026,10158,1913,12984,12242,19144,17194,4541,8004,1,11390,7786,11012,1.0,22:49,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500579,2016-01-13T00:00:00,NYK @ BKN,L,27.8,1.0,0.0,1.0,0.0,13.0,6.0,3.0,26.0,0.0,1.0,0.0,1.0,13.1,1,13074,13074,13074,9403,11535,10158,9347,18861,21300,13237,7328,7214,8004,17214,1,12373,16874,1.0,27:47,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500582,2016-01-13T00:00:00,DAL @ OKC,L,9.1,2.0,0.0,0.0,2.0,2.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,2.5,1,13074,13074,13074,22801,6026,10158,9917,12984,2619,17345,4025,22724,8004,1,1,18762,24003,1.0,9:06,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500580,2016-01-13T00:00:00,BOS vs. IND,W,15.3,6.0,2.0,0.0,4.0,6.0,2.0,4.0,18.0,0.0,1.0,1.0,1.0,12.8,1,1,1,1,19578,878,4731,9917,8599,10028,3734,8806,13577,8004,17214,4972,12373,17129,1.0,15:16,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500583,2016-01-13T00:00:00,DEN vs. GSW,W,6.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,23930,12059,10158,9917,18861,2619,1,4025,21543,8004,1,1,18762,23884,1.0,6:05,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500577,2016-01-13T00:00:00,ATL @ CHA,L,16.9,0.0,0.0,0.0,2.0,5.0,5.0,7.0,12.0,0.0,0.0,1.0,2.0,8.2,1,13074,13074,13074,18319,12059,10158,9917,12984,8403,11469,15538,18637,8004,1,4972,7786,20416,1.0,16:56,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500577,2016-01-13T00:00:00,CHA vs. ATL,W,15.3,0.0,0.0,0.0,0.0,4.0,0.0,7.0,8.0,1.0,0.0,1.0,1.0,12.5,1,1,1,1,19549,12059,10158,9917,18861,6141,1,15538,21543,2692,1,4972,12373,17372,1.0,15:19,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500578,2016-01-13T00:00:00,WAS vs. MIL,W,22.0,6.0,2.0,9.0,10.0,1.0,4.0,3.0,18.0,0.0,1.0,1.0,2.0,22.7,1,1,1,1,14164,878,4731,184,1840,2356,8458,7328,13577,8004,17214,4972,7786,9938,1.0,22:00,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500584,2016-01-13T00:00:00,UTA @ POR,L,29.0,0.0,0.0,0.0,4.0,9.0,14.0,8.0,28.0,0.0,1.0,0.0,2.0,22.6,1,13074,13074,13074,8400,12059,10158,9917,8599,15771,24300,17194,5824,8004,17214,1,7786,10000,1.0,28:58,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500586,2016-01-13T00:00:00,MIA @ LAC,L,26.8,2.0,0.0,1.0,6.0,14.0,8.0,3.0,24.0,3.0,1.0,4.0,5.0,31.7,1,13074,13074,13074,10203,6026,10158,9347,5299,22292,17345,7328,8723,347,17214,22104,1539,5088,1.0,26:47,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500585,2016-01-13T00:00:00,NOP @ SAC,W,26.5,0.0,0.0,2.0,6.0,4.0,8.0,8.0,38.0,0.0,0.0,0.0,4.0,22.4,1,1,1,1,10462,12059,10158,4675,5299,6141,17345,17194,1422,8004,1,1,2748,10131,1.0,26:29,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500579,2016-01-13T00:00:00,BKN vs. NYK,W,38.8,0.0,2.0,0.0,2.0,8.0,8.0,8.0,36.0,0.0,0.0,1.0,2.0,32.4,1,1,1,1,1152,12059,4731,9917,12984,13914,17345,17194,1943,8004,1,4972,7786,4768,1.0,38:47,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500578,2016-01-13T00:00:00,MIL @ WAS,L,41.6,5.0,2.0,11.0,8.0,30.0,11.0,23.0,30.0,0.0,0.0,4.0,4.0,39.5,1,13074,13074,13074,363,1603,4731,69,3109,26063,21814,25880,4541,8004,1,22104,2748,2497,1.0,41:38,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500580,2016-01-13T00:00:00,IND @ BOS,L,39.3,4.0,3.0,0.0,6.0,36.0,12.0,18.0,42.0,0.0,0.0,3.0,5.0,22.6,1,13074,13074,13074,948,2460,3104,9917,5299,26077,22832,25228,670,8004,1,17641,1539,10000,1.0,39:18,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500584,2016-01-13T00:00:00,UTA @ POR,L,24.4,0.0,0.0,0.0,0.0,5.0,15.0,6.0,12.0,3.0,2.0,3.0,5.0,22.1,1,13074,13074,13074,12220,12059,10158,9917,18861,8403,24781,13388,18637,347,23588,17641,1539,10332,1.0,24:24,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500578,2016-01-13T00:00:00,MIL @ WAS,L,31.0,0.0,2.0,0.0,14.0,15.0,9.0,16.0,26.0,0.0,2.0,1.0,9.0,39.9,1,13074,13074,13074,6718,12059,4731,9917,542,23079,19144,24641,7214,8004,23588,4972,138,2396,1.0,31:00,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500586,2016-01-13T00:00:00,LAC vs. MIA,W,23.1,2.0,0.0,2.0,6.0,8.0,3.0,7.0,16.0,0.0,1.0,4.0,2.0,13.7,1,1,1,1,13319,6026,10158,4675,5299,13914,7138,15538,15259,8004,17214,22104,7786,16393,1.0,23:05,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500584,2016-01-13T00:00:00,POR vs. UTA,W,33.9,0.0,5.0,2.0,4.0,12.0,6.0,7.0,20.0,0.0,3.0,4.0,1.0,28.6,1,1,1,1,4394,12059,995,4675,8599,20178,13237,15538,11929,8004,25441,22104,12373,6560,1.0,33:56,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500582,2016-01-13T00:00:00,OKC vs. DAL,W,27.3,4.0,0.0,4.0,6.0,11.0,6.0,6.0,28.0,0.0,0.0,3.0,2.0,17.7,1,1,1,1,9804,2460,10158,1913,5299,18886,13237,13388,5824,8004,1,17641,7786,13380,1.0,27:15,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500582,2016-01-13T00:00:00,OKC vs. DAL,W,24.7,5.0,3.0,0.0,6.0,8.0,6.0,2.0,20.0,0.0,2.0,2.0,4.0,22.7,1,1,1,1,11959,1603,3104,9917,5299,13914,13237,4025,11929,8004,23588,11390,2748,9938,1.0,24:40,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500583,2016-01-13T00:00:00,GSW @ DEN,L,5.7,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,3.0,1.0,0.0,2.0,17.8,1,13074,13074,13074,24112,12059,10158,9917,18861,2356,3734,3646,22724,347,17214,1,7786,13309,1.0,5:40,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500582,2016-01-13T00:00:00,DAL @ OKC,L,31.3,5.0,0.0,2.0,8.0,19.0,16.0,18.0,24.0,0.0,0.0,4.0,4.0,27.6,1,13074,13074,13074,6470,1603,10158,4675,3109,25074,25155,25228,8723,8004,1,22104,2748,7080,1.0,31:18,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500579,2016-01-13T00:00:00,NYK @ BKN,L,23.3,2.0,0.0,2.0,4.0,11.0,4.0,5.0,20.0,0.0,1.0,0.0,0.0,16.9,1,13074,13074,13074,13107,6026,10158,4675,8599,18886,8458,11593,11929,8004,17214,1,18762,13911,1.0,23:19,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500582,2016-01-13T00:00:00,OKC vs. DAL,W,24.1,0.0,0.0,0.0,4.0,9.0,4.0,4.0,24.0,2.0,0.0,2.0,3.0,22.4,1,1,1,1,12468,12059,10158,9917,8599,15771,8458,8806,8723,932,1,11390,4736,10131,1.0,24:05,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500578,2016-01-13T00:00:00,WAS vs. MIL,W,27.0,0.0,2.0,0.0,4.0,9.0,4.0,11.0,24.0,0.0,1.0,4.0,3.0,13.5,1,1,1,1,10015,12059,4731,9917,8599,15771,8458,21342,8723,8004,17214,22104,4736,16552,1.0,27:00,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500577,2016-01-13T00:00:00,CHA vs. ATL,W,26.8,2.0,2.0,2.0,6.0,14.0,0.0,7.0,14.0,1.0,0.0,3.0,5.0,27.5,1,1,1,1,10237,6026,4731,4675,5299,22292,1,15538,17019,2692,1,17641,1539,7137,1.0,26:45,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500580,2016-01-13T00:00:00,IND @ BOS,L,13.3,2.0,0.0,0.0,2.0,8.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,17.6,1,13074,13074,13074,20778,6026,10158,9917,12984,13914,8458,4025,21543,8004,1,4972,18762,13443,1.0,13:20,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500586,2016-01-13T00:00:00,LAC vs. MIA,W,22.2,0.0,0.0,0.0,0.0,8.0,3.0,8.0,14.0,1.0,0.0,4.0,0.0,16.8,1,1,1,1,14003,12059,10158,9917,18861,13914,7138,17194,17019,2692,1,22104,18762,13996,1.0,22:12,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500579,2016-01-13T00:00:00,BKN vs. NYK,W,22.9,0.0,0.0,0.0,0.0,15.0,10.0,13.0,26.0,0.0,0.0,1.0,1.0,17.8,1,1,1,1,13439,12059,10158,9917,18861,23079,20509,23048,7214,8004,1,4972,12373,13309,1.0,22:56,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500583,2016-01-13T00:00:00,DEN vs. GSW,W,32.2,0.0,0.0,0.0,0.0,9.0,6.0,9.0,36.0,0.0,1.0,1.0,2.0,21.9,1,1,1,1,5707,12059,10158,9917,18861,15771,13237,18829,1943,8004,17214,4972,7786,10460,1.0,32:13,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500580,2016-01-13T00:00:00,IND @ BOS,L,22.2,4.0,2.0,0.0,10.0,28.0,8.0,16.0,28.0,0.0,0.0,4.0,1.0,32.0,1,13074,13074,13074,14048,2460,4731,9917,1840,26034,17345,24641,5824,8004,1,22104,12373,4945,1.0,22:09,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500581,2016-01-13T00:00:00,MIN @ HOU,L,33.4,2.0,4.0,0.0,6.0,16.0,7.0,10.0,24.0,0.0,0.0,2.0,3.0,38.7,1,13074,13074,13074,4840,6026,1596,9917,5299,23774,15642,20169,8723,8004,1,11390,4736,2717,1.0,33:22,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500586,2016-01-13T00:00:00,LAC vs. MIA,W,24.2,0.0,6.0,1.0,14.0,4.0,0.0,3.0,16.0,0.0,2.0,1.0,4.0,32.9,1,1,1,1,12379,12059,481,9347,542,6141,1,7328,15259,8004,23588,4972,2748,4566,1.0,24:12,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500572,2016-01-12T00:00:00,HOU @ MEM,W,29.9,6.0,4.0,2.0,6.0,6.0,9.0,4.0,26.0,1.0,0.0,2.0,5.0,39.3,1,1,1,1,7669,878,1596,4675,5299,10028,19144,8806,7214,2692,1,11390,1539,2563,1.0,29:52,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500569,2016-01-12T00:00:00,IND vs. PHX,W,26.8,10.0,0.0,5.0,8.0,8.0,8.0,3.0,14.0,2.0,0.0,4.0,9.0,39.9,1,1,1,1,10237,99,10158,1277,3109,13914,17345,7328,17019,932,1,22104,138,2396,1.0,26:45,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500573,2016-01-12T00:00:00,MIL vs. CHI,W,27.0,4.0,4.0,2.0,10.0,0.0,4.0,0.0,12.0,0.0,2.0,3.0,4.0,27.6,1,1,1,1,9996,2460,1596,4675,1840,1,8458,1,18637,8004,23588,17641,2748,7080,1.0,27:01,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500572,2016-01-12T00:00:00,MEM vs. HOU,L,40.8,1.0,0.0,0.0,4.0,24.0,25.0,10.0,22.0,0.0,0.0,3.0,5.0,33.1,1,13074,13074,13074,523,11535,10158,9917,8599,25890,26050,20169,10265,8004,1,17641,1539,4505,1.0,40:49,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500576,2016-01-12T00:00:00,LAL vs. NOP,W,15.7,0.0,0.0,1.0,4.0,0.0,3.0,3.0,20.0,0.0,0.0,2.0,1.0,14.1,1,1,1,1,19241,12059,10158,9347,8599,1,7138,7328,11929,8004,1,11390,12373,16094,1.0,15:44,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500570,2016-01-12T00:00:00,DET vs. SAS,L,28.4,2.0,0.0,0.0,2.0,4.0,8.0,2.0,34.0,0.0,0.0,3.0,1.0,17.5,1,13074,13074,13074,8969,6026,10158,9917,12984,6141,17345,4025,2701,8004,1,17641,12373,13528,1.0,28:21,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500575,2016-01-12T00:00:00,DAL vs. CLE,L,38.2,2.0,0.0,3.0,2.0,16.0,12.0,14.0,32.0,0.0,0.0,1.0,4.0,31.7,1,13074,13074,13074,1421,6026,10158,3302,12984,23774,22832,23710,3535,8004,1,4972,2748,5088,1.0,38:12,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500570,2016-01-12T00:00:00,DET vs. SAS,L,43.5,11.0,0.0,9.0,10.0,4.0,10.0,7.0,44.0,0.0,1.0,5.0,4.0,39.6,1,13074,13074,13074,167,55,10158,184,1840,6141,20509,15538,454,8004,17214,24686,2748,2474,1.0,43:28,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500571,2016-01-12T00:00:00,BOS @ NYK,L,28.0,3.0,0.0,0.0,4.0,4.0,2.0,6.0,36.0,0.0,0.0,2.0,0.0,17.4,1,13074,13074,13074,9220,4307,10158,9917,8599,6141,3734,13388,1943,8004,1,11390,18762,13595,1.0,28:01,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500575,2016-01-12T00:00:00,DAL vs. CLE,L,42.1,6.0,3.0,3.0,0.0,6.0,7.0,9.0,22.0,0.0,1.0,3.0,2.0,22.4,1,13074,13074,13074,306,878,3104,3302,18861,10028,15642,18829,10265,8004,17214,17641,7786,10131,1.0,42:04,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500569,2016-01-12T00:00:00,PHX @ IND,L,26.7,3.0,2.0,3.0,8.0,8.0,8.0,10.0,22.0,0.0,2.0,4.0,4.0,28.3,1,13074,13074,13074,10300,4307,4731,3302,3109,13914,17345,20169,10265,8004,23588,22104,2748,6720,1.0,26:40,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500570,2016-01-12T00:00:00,SAS @ DET,W,35.8,0.0,6.0,0.0,8.0,22.0,14.0,11.0,46.0,0.0,1.0,3.0,3.0,39.1,1,1,1,1,2892,12059,481,9917,3109,25683,24300,21342,298,8004,17214,17641,4736,2616,1.0,35:48,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500573,2016-01-12T00:00:00,MIL vs. CHI,W,40.5,5.0,2.0,0.0,2.0,6.0,12.0,4.0,24.0,1.0,1.0,3.0,1.0,37.7,1,1,1,1,598,1603,4731,9917,12984,10028,22832,8806,8723,2692,17214,17641,12373,2990,1.0,40:31,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500570,2016-01-12T00:00:00,SAS @ DET,W,26.0,0.0,0.0,0.0,6.0,12.0,8.0,4.0,30.0,0.0,0.0,2.0,3.0,17.1,1,1,1,1,10848,12059,10158,9917,5299,20178,17345,8806,4541,8004,1,11390,4736,13791,1.0,25:60,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500576,2016-01-12T00:00:00,LAL vs. NOP,W,35.0,0.0,0.0,2.0,2.0,4.0,6.0,11.0,34.0,1.0,0.0,3.0,9.0,38.8,1,1,1,1,3522,12059,10158,4675,12984,6141,13237,21342,2701,2692,1,17641,138,2692,1.0,35:01,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500576,2016-01-12T00:00:00,LAL vs. NOP,W,23.5,2.0,0.0,0.0,0.0,4.0,5.0,8.0,18.0,0.0,0.0,0.0,2.0,13.8,1,1,1,1,13005,6026,10158,9917,18861,6141,11469,17194,13577,8004,1,1,7786,16311,1.0,23:27,2015,2016
