season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500570,2016-01-12T00:00:00,SAS @ DET,W,34.3,0.0,0.0,2.0,2.0,19.0,10.0,11.0,42.0,1.0,0.0,3.0,4.0,17.5,1,1,1,1,4069,12059,10158,4675,12984,25074,20509,21342,670,2692,1,17641,2748,13528,1.0,34:20,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500570,2016-01-12T00:00:00,DET vs. SAS,L,17.7,2.0,0.0,0.0,6.0,0.0,4.0,5.0,24.0,0.0,0.0,1.0,1.0,14.0,1,13074,13074,13074,17736,6026,10158,9917,5299,1,8458,11593,8723,8004,1,4972,12373,16166,1.0,17:43,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500571,2016-01-12T00:00:00,BOS @ NYK,L,38.4,4.0,0.0,4.0,8.0,6.0,4.0,8.0,40.0,1.0,1.0,3.0,0.0,13.9,1,13074,13074,13074,1349,2460,10158,1913,3109,10028,8458,17194,983,2692,17214,17641,18762,16232,1.0,38:21,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500573,2016-01-12T00:00:00,CHI @ MIL,L,31.3,2.0,0.0,0.0,4.0,19.0,8.0,13.0,46.0,2.0,1.0,4.0,3.0,28.5,1,13074,13074,13074,6437,6026,10158,9917,8599,25074,17345,23048,298,932,17214,22104,4736,6613,1.0,31:20,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500571,2016-01-12T00:00:00,BOS @ NYK,L,19.6,0.0,0.0,0.0,6.0,4.0,2.0,0.0,28.0,0.0,1.0,2.0,2.0,22.4,1,13074,13074,13074,16235,12059,10158,9917,5299,6141,3734,1,5824,8004,17214,11390,7786,10131,1.0,19:36,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500573,2016-01-12T00:00:00,MIL vs. CHI,W,37.0,4.0,2.0,0.0,10.0,4.0,8.0,2.0,22.0,1.0,1.0,1.0,5.0,38.9,1,1,1,1,2077,2460,4731,9917,1840,6141,17345,4025,10265,2692,17214,4972,1539,2667,1.0,37:00,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500576,2016-01-12T00:00:00,LAL vs. NOP,W,25.3,2.0,4.0,2.0,6.0,4.0,5.0,6.0,30.0,0.0,1.0,2.0,3.0,22.2,1,1,1,1,11473,6026,1596,4675,5299,6141,11469,13388,4541,8004,17214,11390,4736,10263,1.0,25:16,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500575,2016-01-12T00:00:00,DAL vs. CLE,L,18.6,0.0,0.0,3.0,0.0,10.0,8.0,15.0,28.0,0.0,0.0,2.0,0.0,14.0,1,13074,13074,13074,17010,12059,10158,3302,18861,17370,17345,24242,5824,8004,1,11390,18762,16166,1.0,18:37,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500575,2016-01-12T00:00:00,DAL vs. CLE,L,40.7,2.0,6.0,2.0,10.0,13.0,7.0,16.0,26.0,0.0,1.0,2.0,5.0,39.1,1,13074,13074,13074,548,6026,481,4675,1840,21300,15642,24641,7214,8004,17214,11390,1539,2616,1.0,40:44,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500569,2016-01-12T00:00:00,PHX @ IND,L,34.6,0.0,2.0,0.0,2.0,21.0,8.0,18.0,28.0,0.0,1.0,6.0,4.0,27.5,1,13074,13074,13074,3878,12059,4731,9917,12984,25535,17345,25228,5824,8004,17214,25827,2748,7137,1.0,34:35,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500576,2016-01-12T00:00:00,LAL vs. NOP,W,31.1,0.0,2.0,0.0,6.0,4.0,6.0,11.0,28.0,0.0,0.0,3.0,2.0,22.7,1,1,1,1,6656,12059,4731,9917,5299,6141,13237,21342,5824,8004,1,17641,7786,9938,1.0,31:04,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500576,2016-01-12T00:00:00,LAL vs. NOP,W,36.9,2.0,6.0,4.0,8.0,6.0,8.0,13.0,36.0,0.0,3.0,4.0,7.0,32.4,1,1,1,1,2139,6026,481,1913,3109,10028,17345,23048,1943,8004,25441,22104,469,4768,1.0,36:54,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500575,2016-01-12T00:00:00,CLE @ DAL,W,38.8,3.0,3.0,5.0,6.0,10.0,11.0,10.0,28.0,0.0,3.0,2.0,4.0,37.9,1,1,1,1,1127,4307,3104,1277,5299,17370,21814,20169,5824,8004,25441,11390,2748,2931,1.0,38:50,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500575,2016-01-12T00:00:00,CLE @ DAL,W,23.3,2.0,2.0,2.0,4.0,5.0,9.0,5.0,12.0,1.0,0.0,4.0,0.0,25.4,1,1,1,1,13133,6026,4731,4675,8599,8403,19144,11593,18637,2692,1,22104,18762,8273,1.0,23:17,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500570,2016-01-12T00:00:00,SAS @ DET,W,16.1,0.0,0.0,0.0,0.0,4.0,2.0,2.0,16.0,0.0,0.0,1.0,0.0,10.1,1,1,1,1,18949,12059,10158,9917,18861,6141,3734,4025,15259,8004,1,4972,18762,19105,1.0,16:08,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500576,2016-01-12T00:00:00,NOP @ LAL,L,21.7,0.0,2.0,0.0,8.0,10.0,5.0,4.0,22.0,1.0,0.0,4.0,2.0,26.0,1,13074,13074,13074,14458,12059,4731,9917,3109,17370,11469,8806,10265,2692,1,22104,7786,7910,1.0,21:40,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500576,2016-01-12T00:00:00,NOP @ LAL,L,26.3,2.0,2.0,4.0,12.0,8.0,13.0,4.0,30.0,0.0,0.0,1.0,1.0,26.0,1,13074,13074,13074,10581,6026,4731,1913,988,13914,23668,8806,4541,8004,1,4972,12373,7910,1.0,26:19,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500571,2016-01-12T00:00:00,BOS @ NYK,L,24.7,1.0,3.0,0.0,2.0,2.0,4.0,4.0,22.0,0.0,0.0,5.0,3.0,19.2,1,13074,13074,13074,11967,11535,3104,9917,12984,2619,8458,8806,10265,8004,1,24686,4736,12284,1.0,24:39,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500574,2016-01-12T00:00:00,OKC @ MIN,W,36.8,3.0,0.0,6.0,2.0,13.0,13.0,12.0,26.0,2.0,0.0,2.0,0.0,25.6,1,1,1,1,2238,4307,10158,740,12984,21300,23668,22259,7214,932,1,11390,18762,8157,1.0,36:47,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500575,2016-01-12T00:00:00,DAL vs. CLE,L,18.1,0.0,0.0,0.0,8.0,10.0,11.0,12.0,20.0,3.0,0.0,1.0,2.0,19.2,1,13074,13074,13074,17448,12059,10158,9917,3109,17370,21814,22259,11929,347,1,4972,7786,12284,1.0,18:06,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500571,2016-01-12T00:00:00,BOS @ NYK,L,33.5,3.0,0.0,2.0,4.0,6.0,6.0,4.0,42.0,1.0,0.0,1.0,3.0,34.1,1,13074,13074,13074,4719,4307,10158,4675,8599,10028,13237,8806,670,2692,1,4972,4736,4124,1.0,33:32,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500569,2016-01-12T00:00:00,PHX @ IND,L,29.5,3.0,0.0,2.0,2.0,14.0,6.0,21.0,28.0,0.0,0.0,4.0,0.0,26.0,1,13074,13074,13074,7934,4307,10158,4675,12984,22292,13237,25725,5824,8004,1,22104,18762,7910,1.0,29:33,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500574,2016-01-12T00:00:00,OKC @ MIN,W,17.9,0.0,0.0,2.0,4.0,2.0,8.0,6.0,10.0,0.0,0.0,3.0,0.0,9.9,1,1,1,1,17604,12059,10158,4675,8599,2619,17345,13388,20209,8004,1,17641,18762,19247,1.0,17:53,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500576,2016-01-12T00:00:00,LAL vs. NOP,W,14.5,2.0,0.0,0.0,6.0,2.0,6.0,4.0,20.0,0.0,1.0,1.0,0.0,10.1,1,1,1,1,20082,6026,10158,9917,5299,2619,13237,8806,11929,8004,17214,4972,18762,19105,1.0,14:32,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500574,2016-01-12T00:00:00,MIN vs. OKC,L,26.6,6.0,0.0,4.0,2.0,10.0,5.0,5.0,20.0,0.0,1.0,3.0,4.0,34.8,1,13074,13074,13074,10379,878,10158,1913,12984,17370,11469,11593,11929,8004,17214,17641,2748,3891,1.0,26:35,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500575,2016-01-12T00:00:00,CLE @ DAL,W,37.3,0.0,0.0,3.0,2.0,12.0,11.0,13.0,20.0,2.0,0.0,3.0,2.0,34.2,1,1,1,1,1907,12059,10158,3302,12984,20178,21814,23048,11929,932,1,17641,7786,4092,1.0,37:16,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500573,2016-01-12T00:00:00,MIL vs. CHI,W,36.9,4.0,2.0,4.0,6.0,6.0,12.0,4.0,20.0,0.0,2.0,3.0,4.0,33.8,1,1,1,1,2130,2460,4731,1913,5299,10028,22832,8806,11929,8004,23588,17641,2748,4244,1.0,36:55,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500573,2016-01-12T00:00:00,CHI @ MIL,L,15.0,0.0,3.0,0.0,2.0,7.0,6.0,5.0,20.0,0.0,0.0,3.0,2.0,14.4,1,13074,13074,13074,19728,12059,3104,9917,12984,12242,13237,11593,11929,8004,1,17641,7786,15857,1.0,15:02,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500570,2016-01-12T00:00:00,DET vs. SAS,L,30.6,2.0,4.0,0.0,4.0,4.0,10.0,4.0,28.0,0.0,0.0,0.0,3.0,25.7,1,13074,13074,13074,7044,6026,1596,9917,8599,6141,20509,8806,5824,8004,1,1,4736,8088,1.0,30:34,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500576,2016-01-12T00:00:00,NOP @ LAL,L,32.4,0.0,0.0,0.0,4.0,10.0,13.0,6.0,26.0,1.0,0.0,3.0,1.0,23.6,1,13074,13074,13074,5576,12059,10158,9917,8599,17370,23668,13388,7214,2692,1,17641,12373,9377,1.0,32:24,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500569,2016-01-12T00:00:00,IND vs. PHX,W,34.2,0.0,0.0,3.0,10.0,11.0,10.0,8.0,24.0,0.0,3.0,1.0,2.0,34.5,1,1,1,1,4170,12059,10158,3302,1840,18886,20509,17194,8723,8004,25441,4972,7786,3997,1.0,34:13,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500569,2016-01-12T00:00:00,PHX @ IND,L,29.1,3.0,0.0,3.0,4.0,16.0,6.0,17.0,20.0,1.0,0.0,5.0,2.0,23.4,1,13074,13074,13074,8328,4307,10158,3302,8599,23774,13237,24967,11929,2692,1,24686,7786,9501,1.0,29:03,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500571,2016-01-12T00:00:00,NYK vs. BOS,W,22.5,0.0,0.0,0.0,0.0,9.0,5.0,9.0,22.0,0.0,1.0,2.0,3.0,14.8,1,1,1,1,13770,12059,10158,9917,18861,15771,11469,18829,10265,8004,17214,11390,4736,15561,1.0,22:30,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500571,2016-01-12T00:00:00,NYK vs. BOS,W,28.6,0.0,0.0,6.0,10.0,12.0,6.0,9.0,28.0,0.0,1.0,0.0,4.0,25.0,1,1,1,1,8718,12059,10158,740,1840,20178,13237,18829,5824,8004,17214,1,2748,8485,1.0,28:37,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500574,2016-01-12T00:00:00,MIN vs. OKC,L,21.4,0.0,0.0,0.0,0.0,5.0,2.0,14.0,24.0,0.0,0.0,1.0,0.0,14.4,1,13074,13074,13074,14679,12059,10158,9917,18861,8403,3734,23710,8723,8004,1,4972,18762,15857,1.0,21:25,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500572,2016-01-12T00:00:00,HOU @ MEM,W,15.2,0.0,3.0,0.0,4.0,6.0,2.0,4.0,8.0,0.0,0.0,2.0,3.0,18.9,1,1,1,1,19639,12059,3104,9917,8599,10028,3734,8806,21543,8004,1,11390,4736,12513,1.0,15:10,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500571,2016-01-12T00:00:00,NYK vs. BOS,W,25.8,0.0,4.0,0.0,12.0,12.0,4.0,8.0,32.0,1.0,0.0,4.0,2.0,23.5,1,1,1,1,10980,12059,1596,9917,988,20178,8458,17194,3535,2692,1,22104,7786,9452,1.0,25:50,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500574,2016-01-12T00:00:00,OKC @ MIN,W,19.9,4.0,4.0,2.0,16.0,11.0,3.0,6.0,12.0,0.0,1.0,1.0,1.0,25.8,1,1,1,1,16026,2460,1596,4675,275,18886,7138,13388,18637,8004,17214,4972,12373,8022,1.0,19:52,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500575,2016-01-12T00:00:00,DAL vs. CLE,L,31.8,2.0,2.0,0.0,6.0,6.0,4.0,5.0,8.0,1.0,1.0,1.0,3.0,33.9,1,13074,13074,13074,6045,6026,4731,9917,5299,10028,8458,11593,21543,2692,17214,4972,4736,4208,1.0,31:50,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500572,2016-01-12T00:00:00,MEM vs. HOU,L,32.7,2.0,2.0,0.0,8.0,23.0,17.0,9.0,18.0,0.0,0.0,4.0,0.0,18.8,1,13074,13074,13074,5370,6026,4731,9917,3109,25803,25429,18829,13577,8004,1,22104,18762,12588,1.0,32:40,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500572,2016-01-12T00:00:00,HOU @ MEM,W,29.1,3.0,6.0,0.0,0.0,20.0,7.0,7.0,22.0,0.0,0.0,1.0,0.0,18.8,1,1,1,1,8281,4307,481,9917,18861,25338,15642,15538,10265,8004,1,4972,18762,12588,1.0,29:08,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500575,2016-01-12T00:00:00,CLE @ DAL,W,27.5,6.0,3.0,3.0,0.0,2.0,6.0,6.0,16.0,0.0,1.0,4.0,0.0,24.9,1,1,1,1,9629,878,3104,3302,18861,2619,13237,13388,15259,8004,17214,22104,18762,8553,1.0,27:28,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500575,2016-01-12T00:00:00,DAL vs. CLE,L,43.2,0.0,4.0,2.0,6.0,6.0,12.0,9.0,24.0,1.0,1.0,3.0,4.0,34.4,1,13074,13074,13074,190,12059,1596,4675,5299,10028,22832,18829,8723,2692,17214,17641,2748,4029,1.0,43:12,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500573,2016-01-12T00:00:00,CHI @ MIL,L,22.5,0.0,0.0,2.0,4.0,22.0,6.0,10.0,34.0,0.0,1.0,2.0,1.0,14.7,1,13074,13074,13074,13771,12059,10158,4675,8599,25683,13237,20169,2701,8004,17214,11390,12373,15631,1.0,22:29,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500573,2016-01-12T00:00:00,CHI @ MIL,L,17.0,0.0,0.0,0.0,2.0,4.0,6.0,7.0,22.0,0.0,1.0,3.0,2.0,14.4,1,13074,13074,13074,18243,12059,10158,9917,12984,6141,13237,15538,10265,8004,17214,17641,7786,15857,1.0,17:02,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500572,2016-01-12T00:00:00,MEM vs. HOU,L,32.5,5.0,5.0,0.0,6.0,24.0,14.0,10.0,18.0,0.0,2.0,5.0,2.0,33.4,1,13074,13074,13074,5538,1603,995,9917,5299,25890,24300,20169,13577,8004,23588,24686,7786,4384,1.0,32:27,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500574,2016-01-12T00:00:00,OKC @ MIN,W,31.7,3.0,0.0,0.0,2.0,18.0,9.0,10.0,32.0,0.0,2.0,3.0,0.0,23.8,1,1,1,1,6132,4307,10158,9917,12984,24749,19144,20169,3535,8004,23588,17641,18762,9261,1.0,31:43,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500569,2016-01-12T00:00:00,PHX @ IND,L,32.1,1.0,4.0,1.0,2.0,15.0,6.0,17.0,30.0,0.0,0.0,1.0,1.0,23.8,1,13074,13074,13074,5811,11535,1596,9347,12984,23079,13237,24967,4541,8004,1,4972,12373,9261,1.0,32:05,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500569,2016-01-12T00:00:00,PHX @ IND,L,16.9,0.0,0.0,0.0,0.0,16.0,2.0,14.0,12.0,0.0,0.0,1.0,1.0,14.2,1,13074,13074,13074,18332,12059,10158,9917,18861,23774,3734,23710,18637,8004,1,4972,12373,16003,1.0,16:55,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500569,2016-01-12T00:00:00,IND vs. PHX,W,22.4,2.0,2.0,2.0,6.0,4.0,7.0,3.0,14.0,1.0,0.0,3.0,0.0,22.9,1,1,1,1,13857,6026,4731,4675,5299,6141,15642,7328,17019,2692,1,17641,18762,9811,1.0,22:22,2015,2016
2015-16,203485,Lorenzo Brown,Lorenzo,1610612756,PHX,Phoenix Suns,21500569,2016-01-12T00:00:00,PHX @ IND,L,20.0,0.0,2.0,0.0,0.0,11.0,2.0,12.0,16.0,0.0,0.0,1.0,1.0,14.9,1,13074,13074,13074,15888,12059,4731,9917,18861,18886,3734,22259,15259,8004,1,4972,12373,15463,1.0,20:02,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500576,2016-01-12T00:00:00,NOP @ LAL,L,17.7,0.0,1.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,1.0,1.0,2.0,25.6,1,13074,13074,13074,17737,12059,9709,9917,18861,1,3734,7328,21543,2692,17214,4972,7786,8157,1.0,17:43,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500575,2016-01-12T00:00:00,CLE @ DAL,W,41.7,2.0,2.0,6.0,12.0,12.0,13.0,8.0,24.0,0.0,1.0,2.0,6.0,51.5,1,1,1,1,354,6026,4731,740,988,20178,23668,17194,8723,8004,17214,11390,873,614,1.0,41:43,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500569,2016-01-12T00:00:00,IND vs. PHX,W,30.5,0.0,0.0,3.0,0.0,11.0,5.0,6.0,14.0,1.0,0.0,1.0,4.0,36.6,1,1,1,1,7077,12059,10158,3302,18861,18886,11469,13388,17019,2692,1,4972,2748,3288,1.0,30:32,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500573,2016-01-12T00:00:00,MIL vs. CHI,W,21.9,0.0,2.0,0.0,8.0,6.0,8.0,4.0,18.0,5.0,1.0,3.0,1.0,29.1,1,1,1,1,14245,12059,4731,9917,3109,10028,17345,8806,13577,59,17214,17641,12373,6285,1.0,21:55,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500570,2016-01-12T00:00:00,SAS @ DET,W,26.6,0.0,0.0,3.0,6.0,9.0,12.0,2.0,28.0,1.0,1.0,3.0,6.0,29.0,1,1,1,1,10369,12059,10158,3302,5299,15771,22832,4025,5824,2692,17214,17641,873,6346,1.0,26:36,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500569,2016-01-12T00:00:00,IND vs. PHX,W,37.1,7.0,2.0,10.0,4.0,8.0,8.0,4.0,18.0,0.0,0.0,0.0,2.0,29.1,1,1,1,1,2011,548,4731,118,8599,13914,17345,8806,13577,8004,1,1,7786,6285,1.0,37:08,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500573,2016-01-12T00:00:00,CHI @ MIL,L,40.5,4.0,2.0,2.0,10.0,25.0,12.0,14.0,52.0,1.0,2.0,0.0,6.0,47.6,1,13074,13074,13074,598,2460,4731,4675,1840,25944,22832,23710,59,2692,23588,1,873,1003,1.0,40:31,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500575,2016-01-12T00:00:00,CLE @ DAL,W,39.7,3.0,3.0,0.0,0.0,10.0,13.0,8.0,28.0,0.0,0.0,1.0,1.0,24.7,1,1,1,1,828,4307,3104,9917,18861,17370,23668,17194,5824,8004,1,4972,12373,8673,1.0,39:40,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500570,2016-01-12T00:00:00,DET vs. SAS,L,27.9,2.0,6.0,2.0,16.0,2.0,8.0,0.0,32.0,1.0,1.0,4.0,3.0,37.0,1,13074,13074,13074,9296,6026,481,4675,275,2619,17345,1,3535,2692,17214,22104,4736,3182,1.0,27:55,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500575,2016-01-12T00:00:00,CLE @ DAL,W,20.7,0.0,0.0,0.0,8.0,0.0,2.0,5.0,12.0,1.0,1.0,1.0,2.0,29.8,1,1,1,1,15334,12059,10158,9917,3109,1,3734,11593,18637,2692,17214,4972,7786,5948,1.0,20:40,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500574,2016-01-12T00:00:00,MIN vs. OKC,L,28.4,0.0,8.0,2.0,12.0,13.0,2.0,19.0,34.0,0.0,1.0,1.0,1.0,24.5,1,13074,13074,13074,8926,12059,137,4675,988,21300,3734,25435,2701,8004,17214,4972,12373,8801,1.0,28:24,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500572,2016-01-12T00:00:00,HOU @ MEM,W,37.7,6.0,0.0,0.0,12.0,23.0,12.0,7.0,28.0,2.0,1.0,4.0,5.0,43.3,1,1,1,1,1637,878,10158,9917,988,25803,22832,15538,5824,932,17214,22104,1539,1678,1.0,37:44,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500573,2016-01-12T00:00:00,CHI @ MIL,L,35.7,0.0,2.0,0.0,2.0,23.0,10.0,12.0,42.0,4.0,1.0,3.0,2.0,47.3,1,13074,13074,13074,2944,12059,4731,9917,12984,25803,20509,22259,670,132,17214,17641,7786,1036,1.0,35:44,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500571,2016-01-12T00:00:00,NYK vs. BOS,W,40.6,2.0,0.0,2.0,16.0,12.0,5.0,10.0,44.0,0.0,2.0,1.0,5.0,29.1,1,1,1,1,586,6026,10158,4675,275,20178,11469,20169,454,8004,23588,4972,1539,6285,1.0,40:34,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500571,2016-01-12T00:00:00,NYK vs. BOS,W,17.9,4.0,0.0,0.0,4.0,7.0,3.0,2.0,12.0,0.0,0.0,1.0,0.0,24.3,1,1,1,1,17617,2460,10158,9917,8599,12242,7138,4025,18637,8004,1,4972,18762,8939,1.0,17:52,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500570,2016-01-12T00:00:00,DET vs. SAS,L,18.8,0.0,8.0,0.0,10.0,2.0,4.0,6.0,20.0,1.0,2.0,4.0,3.0,28.8,1,13074,13074,13074,16872,12059,137,9917,1840,2619,8458,13388,11929,2692,23588,22104,4736,6465,1.0,18:49,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500571,2016-01-12T00:00:00,NYK vs. BOS,W,26.8,2.0,2.0,0.0,8.0,8.0,3.0,4.0,22.0,2.0,0.0,6.0,3.0,48.2,1,1,1,1,10155,6026,4731,9917,3109,13914,7138,8806,10265,932,1,25827,4736,941,1.0,26:50,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500576,2016-01-12T00:00:00,NOP @ LAL,L,16.3,2.0,1.0,0.0,2.0,2.0,13.0,4.0,20.0,0.0,0.0,2.0,2.0,7.4,1,13074,13074,13074,18841,6026,9709,9917,12984,2619,23668,8806,11929,8004,1,11390,7786,20912,1.0,16:17,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500572,2016-01-12T00:00:00,HOU @ MEM,W,33.3,8.0,6.0,3.0,0.0,21.0,10.0,7.0,28.0,0.0,0.0,4.0,9.0,35.5,1,1,1,1,4928,308,481,3302,18861,25535,20509,15538,5824,8004,1,22104,138,3657,1.0,33:16,2015,2016
