season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500572,2016-01-12T00:00:00,MEM vs. HOU,L,40.4,4.0,4.0,0.0,10.0,26.0,25.0,10.0,20.0,3.0,0.0,3.0,4.0,43.5,1,13074,13074,13074,638,2460,1596,9917,1840,25979,26050,20169,11929,347,1,17641,2748,1646,1.0,40:21,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500571,2016-01-12T00:00:00,BOS @ NYK,L,34.8,7.0,0.0,4.0,12.0,8.0,6.0,4.0,42.0,1.0,2.0,0.0,7.0,53.6,1,13074,13074,13074,3735,548,10158,1913,988,13914,13237,8806,670,2692,23588,1,469,483,1.0,34:45,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500573,2016-01-12T00:00:00,MIL vs. CHI,W,31.3,13.0,2.0,11.0,20.0,0.0,10.0,2.0,18.0,1.0,0.0,4.0,8.0,54.5,1,1,1,1,6470,13,4731,69,59,1,20509,4025,13577,2692,1,22104,254,422,1.0,31:18,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500574,2016-01-12T00:00:00,OKC @ MIN,W,33.3,3.0,3.0,5.0,10.0,12.0,14.0,10.0,24.0,0.0,2.0,3.0,5.0,48.9,1,1,1,1,4879,4307,3104,1277,1840,20178,24300,20169,8723,8004,23588,17641,1539,874,1.0,33:19,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500572,2016-01-12T00:00:00,HOU @ MEM,W,29.7,5.0,0.0,7.0,4.0,21.0,10.0,7.0,22.0,0.0,0.0,0.0,1.0,24.4,1,1,1,1,7804,1603,10158,454,8599,25535,20509,15538,10265,8004,1,1,12373,8867,1.0,29:43,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500569,2016-01-12T00:00:00,IND vs. PHX,W,24.7,4.0,2.0,0.0,6.0,7.0,8.0,3.0,14.0,0.0,0.0,5.0,3.0,24.0,1,1,1,1,11898,2460,4731,9917,5299,12242,17345,7328,17019,8004,1,24686,4736,9121,1.0,24:44,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500571,2016-01-12T00:00:00,NYK vs. BOS,W,23.4,0.0,0.0,0.0,4.0,10.0,3.0,5.0,22.0,1.0,0.0,1.0,3.0,35.2,1,1,1,1,13042,12059,10158,9917,8599,17370,7138,11593,10265,2692,1,4972,4736,3745,1.0,23:24,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500570,2016-01-12T00:00:00,SAS @ DET,W,29.8,0.0,6.0,0.0,10.0,14.0,12.0,11.0,36.0,2.0,0.0,3.0,4.0,45.3,1,1,1,1,7761,12059,481,9917,1840,22292,22832,21342,1943,932,1,17641,2748,1310,1.0,29:45,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500569,2016-01-12T00:00:00,IND vs. PHX,W,13.1,2.0,0.0,4.0,4.0,7.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,10.7,1,1,1,1,20945,6026,10158,1913,8599,12242,8458,17194,21543,8004,1,1,18762,18636,1.0,13:03,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500575,2016-01-12T00:00:00,CLE @ DAL,W,23.0,0.0,0.0,0.0,2.0,9.0,8.0,5.0,20.0,0.0,0.0,2.0,1.0,10.7,1,1,1,1,13358,12059,10158,9917,12984,15771,17345,11593,11929,8004,1,11390,12373,18636,1.0,23:02,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500570,2016-01-12T00:00:00,SAS @ DET,W,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25289,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24661,1.0,2:36,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500570,2016-01-12T00:00:00,SAS @ DET,W,6.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,1,1,1,1,23769,12059,10158,9917,18861,2619,3734,1,23698,2692,1,11390,12373,24216,1.0,6:27,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500576,2016-01-12T00:00:00,NOP @ LAL,L,5.1,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,1.2,1,13074,13074,13074,24326,12059,10158,9917,18861,6141,1,4025,23698,8004,1,11390,18762,24661,1.0,5:06,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500575,2016-01-12T00:00:00,DAL vs. CLE,L,12.3,0.0,0.0,0.0,2.0,5.0,5.0,11.0,14.0,0.0,0.0,1.0,1.0,10.9,1,13074,13074,13074,21375,12059,10158,9917,12984,8403,11469,21342,17019,8004,1,4972,12373,18498,1.0,12:19,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500570,2016-01-12T00:00:00,DET vs. SAS,L,23.9,0.0,0.0,0.0,0.0,0.0,10.0,4.0,26.0,0.0,1.0,4.0,1.0,6.1,1,13074,13074,13074,12649,12059,10158,9917,18861,1,20509,8806,7214,8004,17214,22104,12373,21845,1.0,23:54,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500569,2016-01-12T00:00:00,IND vs. PHX,W,4.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,24572,12059,10158,9917,18861,6141,1,1,23698,8004,1,1,18762,24661,1.0,4:26,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500576,2016-01-12T00:00:00,LAL vs. NOP,W,8.8,0.0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,1.0,0.0,0.0,0.0,6.0,1,1,1,1,22911,12059,10158,9917,18861,2619,3734,8806,18637,2692,1,1,18762,21878,1.0,8:49,2015,2016
2015-16,203516,James Ennis III,James,1610612763,MEM,Memphis Grizzlies,21500572,2016-01-12T00:00:00,MEM vs. HOU,L,1.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25669,12059,10158,9917,12984,1,1,1,24614,8004,1,1,18762,24216,1.0,1:34,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500571,2016-01-12T00:00:00,NYK vs. BOS,W,2.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25436,12059,10158,9917,18861,5109,1,1,25429,8004,1,1,18762,24661,1.0,2:15,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500573,2016-01-12T00:00:00,CHI @ MIL,L,5.8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,1.2,1,13074,13074,13074,24075,12059,10158,9917,18861,1,3734,3646,23698,8004,17214,1,18762,24661,1.0,5:45,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500573,2016-01-12T00:00:00,MIL vs. CHI,W,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.2,1,1,1,1,24884,12059,10158,9917,18861,1,1,1,22724,8004,1,1,12373,24661,1.0,3:34,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500571,2016-01-12T00:00:00,NYK vs. BOS,W,3.2,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.2,1,1,1,1,25064,12059,10158,9917,18861,8403,7138,1,24614,8004,1,4972,18762,25103,1.0,3:10,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500575,2016-01-12T00:00:00,CLE @ DAL,W,13.1,0.0,2.0,0.0,2.0,0.0,2.0,5.0,10.0,0.0,1.0,2.0,0.0,7.1,1,1,1,1,20934,12059,4731,9917,12984,1,3734,11593,20209,8004,17214,11390,18762,21141,1.0,13:04,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500569,2016-01-12T00:00:00,IND vs. PHX,W,2.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,1,1,1,1,25350,12059,10158,9917,18861,1,3734,4025,24614,8004,1,4972,18762,23142,1.0,2:27,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500574,2016-01-12T00:00:00,OKC @ MIN,W,9.6,0.0,0.0,0.0,0.0,7.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,1,1,1,1,22584,12059,10158,9917,18861,12242,1,8806,18637,8004,1,1,12373,25170,1.0,9:37,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500572,2016-01-12T00:00:00,MEM vs. HOU,L,14.8,1.0,1.0,0.0,0.0,12.0,6.0,10.0,12.0,0.0,0.0,2.0,4.0,5.0,1,13074,13074,13074,19916,11535,9709,9917,18861,20178,13237,20169,18637,8004,1,11390,2748,22500,1.0,14:46,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500569,2016-01-12T00:00:00,IND vs. PHX,W,18.6,2.0,2.0,0.0,0.0,7.0,2.0,8.0,12.0,1.0,0.0,1.0,0.0,9.3,1,1,1,1,17002,6026,4731,9917,18861,12242,3734,17194,18637,2692,1,4972,18762,19656,1.0,18:37,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500572,2016-01-12T00:00:00,HOU @ MEM,W,18.3,0.0,6.0,0.0,0.0,4.0,2.0,2.0,14.0,0.0,1.0,2.0,0.0,8.6,1,1,1,1,17276,12059,481,9917,18861,6141,3734,4025,17019,8004,17214,11390,18762,20125,1.0,18:17,2015,2016
2015-16,202343,Elliot Williams,Elliot,1610612763,MEM,Memphis Grizzlies,21500572,2016-01-12T00:00:00,MEM vs. HOU,L,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.5,1,13074,13074,13074,24354,12059,10158,9917,18861,1,7138,1,24614,8004,1,1,7786,25056,1.0,5:02,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500572,2016-01-12T00:00:00,HOU @ MEM,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25669,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:34,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500574,2016-01-12T00:00:00,MIN vs. OKC,L,13.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,14.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,20453,12059,10158,9917,18861,2356,1,20169,17019,8004,1,4972,18762,22837,1.0,13:55,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500573,2016-01-12T00:00:00,CHI @ MIL,L,11.9,0.0,0.0,0.0,0.0,13.0,4.0,6.0,18.0,0.0,1.0,1.0,0.0,5.1,1,13074,13074,13074,21653,12059,10158,9917,18861,21300,8458,13388,13577,8004,17214,4972,18762,22478,1.0,11:52,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500571,2016-01-12T00:00:00,NYK vs. BOS,W,16.6,0.0,0.0,0.0,0.0,12.0,3.0,7.0,16.0,1.0,0.0,0.0,0.0,4.5,1,1,1,1,18545,12059,10158,9917,18861,20178,7138,15538,15259,2692,1,1,18762,22773,1.0,16:38,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500572,2016-01-12T00:00:00,MEM vs. HOU,L,14.5,0.0,0.0,0.0,0.0,2.0,11.0,2.0,6.0,0.0,0.0,4.0,0.0,7.2,1,13074,13074,13074,20133,12059,10158,9917,18861,2619,21814,4025,22724,8004,1,22104,18762,21035,1.0,14:27,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500574,2016-01-12T00:00:00,MIN vs. OKC,L,9.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,10.0,0.0,0.0,1.0,1.0,5.1,1,13074,13074,13074,22815,12059,10158,9917,18861,2356,1,17194,20209,8004,1,4972,12373,22478,1.0,9:04,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500574,2016-01-12T00:00:00,OKC @ MIN,W,14.7,0.0,0.0,0.0,0.0,8.0,1.0,6.0,16.0,0.0,0.0,2.0,1.0,9.4,1,1,1,1,19969,12059,10158,9917,18861,13914,3393,13388,15259,8004,1,11390,12373,19568,1.0,14:41,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500575,2016-01-12T00:00:00,DAL vs. CLE,L,3.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,24747,12059,10158,9917,18861,1,7138,1,25429,8004,1,4972,18762,25170,1.0,3:54,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500575,2016-01-12T00:00:00,DAL vs. CLE,L,16.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,6.0,2.0,0.0,1.0,0.0,8.7,1,13074,13074,13074,19007,12059,10158,9917,18861,13914,13237,8806,22724,932,1,4972,18762,20045,1.0,16:02,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500569,2016-01-12T00:00:00,PHX @ IND,L,17.2,4.0,0.0,0.0,2.0,12.0,2.0,7.0,10.0,0.0,1.0,1.0,1.0,9.0,1,13074,13074,13074,18125,2460,10158,9917,12984,20178,3734,15538,20209,8004,17214,4972,12373,19835,1.0,17:12,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500569,2016-01-12T00:00:00,PHX @ IND,L,2.5,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25350,12059,10158,4675,18861,2619,1,4025,23698,8004,1,1,18762,24216,1.0,2:27,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21500570,2016-01-12T00:00:00,DET vs. SAS,L,1.3,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,25774,12059,10158,9917,12984,1,3734,1,25429,8004,1,4972,18762,24216,1.0,1:16,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500573,2016-01-12T00:00:00,CHI @ MIL,L,26.4,0.0,2.0,0.0,2.0,21.0,6.0,12.0,34.0,0.0,1.0,3.0,2.0,16.3,1,13074,13074,13074,10514,12059,4731,9917,12984,25535,13237,22259,2701,8004,17214,17641,7786,14372,1.0,26:26,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500574,2016-01-12T00:00:00,OKC @ MIN,W,28.1,0.0,0.0,2.0,6.0,9.0,12.0,10.0,28.0,1.0,0.0,0.0,2.0,16.0,1,1,1,1,9124,12059,10158,4675,5299,15771,22832,20169,5824,2692,1,1,7786,14590,1.0,28:08,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500574,2016-01-12T00:00:00,OKC @ MIN,W,11.8,0.0,0.0,0.0,0.0,8.0,1.0,2.0,10.0,0.0,0.0,2.0,0.0,2.4,1,1,1,1,21701,12059,10158,9917,18861,13914,3393,4025,20209,8004,1,11390,18762,24024,1.0,11:45,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500573,2016-01-12T00:00:00,CHI @ MIL,L,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,2.0,1,13074,13074,13074,24715,12059,10158,9917,18861,8403,1,1,21543,2692,1,11390,18762,24216,1.0,3:60,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500570,2016-01-12T00:00:00,SAS @ DET,W,3.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,24849,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,23884,1.0,3:40,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500572,2016-01-12T00:00:00,MEM vs. HOU,L,37.5,8.0,0.0,7.0,2.0,19.0,25.0,5.0,18.0,0.0,0.0,2.0,0.0,21.1,1,13074,13074,13074,1786,308,10158,454,12984,25074,26050,11593,13577,8004,1,11390,18762,11012,1.0,37:27,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500569,2016-01-12T00:00:00,IND vs. PHX,W,20.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,12.0,0.0,0.0,3.0,4.0,21.5,1,1,1,1,15952,12059,10158,9917,12984,13914,3734,13388,18637,8004,1,17641,2748,10755,1.0,19:57,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500569,2016-01-12T00:00:00,IND vs. PHX,W,2.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,8.0,1,1,1,1,25350,12059,10158,9917,18861,1,3734,4025,24614,8004,1,4972,18762,20564,1.0,2:27,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500569,2016-01-12T00:00:00,IND vs. PHX,W,3.3,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1,1,1,1,24999,12059,4731,9917,18861,1,3734,4025,24614,8004,1,4972,12373,24216,1.0,3:19,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500571,2016-01-12T00:00:00,BOS @ NYK,L,24.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,28.0,0.0,1.0,0.0,0.0,21.3,1,13074,13074,13074,12596,12059,10158,3302,18861,2619,1,8806,5824,8004,17214,1,18762,10880,1.0,23:59,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500573,2016-01-12T00:00:00,MIL vs. CHI,W,15.8,0.0,0.0,0.0,4.0,2.0,6.0,2.0,16.0,1.0,0.0,1.0,0.0,13.0,1,1,1,1,19214,12059,10158,9917,8599,2619,13237,4025,15259,2692,1,4972,18762,16969,1.0,15:46,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500571,2016-01-12T00:00:00,NYK vs. BOS,W,30.3,0.0,0.0,0.0,0.0,10.0,5.0,8.0,30.0,0.0,0.0,1.0,0.0,13.1,1,1,1,1,7246,12059,10158,9917,18861,17370,11469,17194,4541,8004,1,4972,18762,16874,1.0,30:20,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500570,2016-01-12T00:00:00,DET vs. SAS,L,25.5,2.0,0.0,2.0,6.0,4.0,4.0,5.0,28.0,0.0,0.0,2.0,3.0,13.2,1,13074,13074,13074,11262,6026,10158,4675,5299,6141,8458,11593,5824,8004,1,11390,4736,16768,1.0,25:33,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500571,2016-01-12T00:00:00,NYK vs. BOS,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,25516,12059,10158,9917,18861,1,1,7328,25429,8004,1,1,18762,23884,1.0,2:01,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500576,2016-01-12T00:00:00,NOP @ LAL,L,17.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,12.0,1.0,0.0,5.0,0.0,8.1,1,13074,13074,13074,18254,12059,10158,9917,18861,6141,1,7328,18637,2692,1,24686,18762,20521,1.0,17:01,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500570,2016-01-12T00:00:00,SAS @ DET,W,26.8,0.0,0.0,0.0,0.0,18.0,12.0,13.0,40.0,0.0,0.0,0.0,0.0,18.5,1,1,1,1,10180,12059,10158,9917,18861,24749,22832,23048,983,8004,1,1,18762,12794,1.0,26:48,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500569,2016-01-12T00:00:00,PHX @ IND,L,31.5,1.0,2.0,0.0,8.0,20.0,10.0,17.0,30.0,2.0,1.0,2.0,7.0,26.9,1,13074,13074,13074,6335,11535,4731,9917,3109,25338,20509,24967,4541,932,17214,11390,469,7438,1.0,31:28,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500573,2016-01-12T00:00:00,CHI @ MIL,L,29.8,0.0,5.0,0.0,6.0,11.0,10.0,5.0,30.0,0.0,0.0,4.0,1.0,26.9,1,13074,13074,13074,7707,12059,995,9917,5299,18886,20509,11593,4541,8004,1,22104,12373,7438,1.0,29:49,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500576,2016-01-12T00:00:00,NOP @ LAL,L,34.1,2.0,0.0,6.0,8.0,4.0,10.0,5.0,30.0,0.0,2.0,4.0,5.0,31.0,1,13074,13074,13074,4265,6026,10158,740,3109,6141,20509,11593,4541,8004,23588,22104,1539,5406,1.0,34:06,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500570,2016-01-12T00:00:00,DET vs. SAS,L,22.5,3.0,0.0,0.0,2.0,0.0,10.0,2.0,24.0,0.0,0.0,0.0,1.0,15.3,1,13074,13074,13074,13792,4307,10158,9917,12984,1,20509,4025,8723,8004,1,1,12373,15150,1.0,22:27,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500576,2016-01-12T00:00:00,LAL vs. NOP,W,24.1,2.0,3.0,0.0,4.0,2.0,6.0,6.0,30.0,0.0,0.0,2.0,2.0,20.3,1,1,1,1,12470,6026,3104,9917,8599,2619,13237,13388,4541,8004,1,11390,7786,11534,1.0,24:05,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500572,2016-01-12T00:00:00,HOU @ MEM,W,18.9,0.0,3.0,0.0,0.0,5.0,5.0,2.0,14.0,0.0,0.0,2.0,0.0,12.2,1,1,1,1,16803,12059,3104,9917,18861,8403,11469,4025,17019,8004,1,11390,18762,17566,1.0,18:53,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500574,2016-01-12T00:00:00,OKC @ MIN,W,36.3,2.0,0.0,2.0,4.0,12.0,14.0,14.0,30.0,0.0,1.0,5.0,5.0,42.9,1,1,1,1,2579,6026,10158,4675,8599,20178,24300,23710,4541,8004,17214,24686,1539,1754,1.0,36:15,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500574,2016-01-12T00:00:00,MIN vs. OKC,L,13.3,3.0,0.0,0.0,2.0,5.0,2.0,5.0,12.0,0.0,0.0,1.0,2.0,12.0,1,13074,13074,13074,20778,4307,10158,9917,12984,8403,3734,11593,18637,8004,1,4972,7786,17703,1.0,13:20,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500576,2016-01-12T00:00:00,LAL vs. NOP,W,25.1,0.0,0.0,0.0,6.0,2.0,3.0,9.0,22.0,2.0,1.0,0.0,1.0,20.0,1,1,1,1,11573,12059,10158,9917,5299,2619,7138,18829,10265,932,17214,1,12373,11752,1.0,25:08,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500570,2016-01-12T00:00:00,SAS @ DET,W,31.9,4.0,2.0,2.0,20.0,20.0,16.0,11.0,42.0,0.0,0.0,3.0,3.0,40.3,1,1,1,1,6013,2460,4731,4675,59,25338,25155,21342,670,8004,1,17641,4736,2302,1.0,31:52,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500572,2016-01-12T00:00:00,MEM vs. HOU,L,20.5,4.0,0.0,2.0,4.0,10.0,14.0,4.0,12.0,0.0,2.0,1.0,2.0,15.6,1,13074,13074,13074,15526,2460,10158,4675,8599,17370,24300,8806,18637,8004,23588,4972,7786,14916,1.0,20:27,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500572,2016-01-12T00:00:00,HOU @ MEM,W,26.4,0.0,0.0,0.0,0.0,19.0,3.0,5.0,16.0,1.0,1.0,2.0,1.0,15.9,1,1,1,1,10525,12059,10158,9917,18861,25074,7138,11593,15259,2692,17214,11390,12373,14675,1.0,26:25,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500571,2016-01-12T00:00:00,BOS @ NYK,L,11.4,2.0,0.0,0.0,2.0,4.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,11.8,1,13074,13074,13074,21877,6026,10158,9917,12984,6141,1,13388,22724,8004,1,17641,18762,17832,1.0,11:23,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500576,2016-01-12T00:00:00,NOP @ LAL,L,27.0,0.0,2.0,5.0,8.0,2.0,4.0,5.0,22.0,1.0,1.0,3.0,2.0,19.9,1,13074,13074,13074,9992,12059,4731,1277,3109,2619,8458,11593,10265,2692,17214,17641,7786,11824,1.0,27:02,2015,2016
