season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500576,2016-01-12T00:00:00,NOP @ LAL,L,42.4,0.0,2.0,0.0,8.0,6.0,15.0,9.0,36.0,1.0,0.0,2.0,2.0,26.4,1,13074,13074,13074,263,12059,4731,9917,3109,10028,24781,18829,1943,2692,1,11390,7786,7672,1.0,42:23,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500571,2016-01-12T00:00:00,BOS @ NYK,L,25.7,0.0,5.0,0.0,8.0,4.0,6.0,4.0,26.0,1.0,0.0,4.0,2.0,26.2,1,13074,13074,13074,11075,12059,995,9917,3109,6141,13237,8806,7214,2692,1,22104,7786,7785,1.0,25:45,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500574,2016-01-12T00:00:00,MIN vs. OKC,L,26.6,0.0,0.0,0.0,0.0,9.0,5.0,7.0,22.0,0.0,0.0,2.0,1.0,20.3,1,13074,13074,13074,10412,12059,10158,9917,18861,15771,11469,15538,10265,8004,1,11390,12373,11534,1.0,26:33,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500573,2016-01-12T00:00:00,MIL vs. CHI,W,26.0,0.0,0.0,0.0,2.0,6.0,10.0,2.0,24.0,0.0,1.0,1.0,1.0,15.2,1,1,1,1,10840,12059,10158,9917,12984,10028,20509,4025,8723,8004,17214,4972,12373,15219,1.0,26:00,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500574,2016-01-12T00:00:00,MIN vs. OKC,L,32.0,0.0,0.0,0.0,2.0,7.0,7.0,4.0,22.0,6.0,1.0,2.0,2.0,31.2,1,13074,13074,13074,5896,12059,10158,9917,12984,12242,15642,8806,10265,19,17214,11390,7786,5304,1.0,31:59,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500574,2016-01-12T00:00:00,MIN vs. OKC,L,34.1,5.0,1.0,2.0,12.0,14.0,7.0,9.0,30.0,0.0,0.0,0.0,4.0,26.3,1,13074,13074,13074,4281,1603,9709,4675,988,22292,15642,18829,4541,8004,1,1,2748,7733,1.0,34:05,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500574,2016-01-12T00:00:00,MIN vs. OKC,L,34.7,6.0,6.0,8.0,10.0,10.0,5.0,14.0,32.0,0.0,0.0,3.0,6.0,31.0,1,13074,13074,13074,3808,878,481,280,1840,17370,11469,23710,3535,8004,1,17641,873,5406,1.0,34:40,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500568,2016-01-11T00:00:00,GSW vs. MIA,W,34.5,2.0,3.0,3.0,6.0,6.0,10.0,5.0,36.0,0.0,0.0,2.0,2.0,31.4,1,1,1,1,3917,6026,3104,3302,5299,10028,20509,11593,1943,8004,1,11390,7786,5218,1.0,34:33,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500567,2016-01-11T00:00:00,CHI vs. WAS,L,38.1,5.0,1.0,10.0,8.0,18.0,15.0,18.0,34.0,0.0,3.0,2.0,4.0,41.3,1,13074,13074,13074,1458,1603,9709,118,3109,24749,24781,25228,2701,8004,25441,11390,2748,2074,1.0,38:07,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500568,2016-01-11T00:00:00,MIA @ GSW,L,32.7,2.0,2.0,0.0,6.0,12.0,3.0,13.0,26.0,0.0,0.0,1.0,1.0,27.0,1,13074,13074,13074,5315,6026,4731,9917,5299,20178,7138,23048,7214,8004,1,4972,12373,7385,1.0,32:44,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500566,2016-01-11T00:00:00,SAS @ BKN,W,28.0,11.0,6.0,2.0,12.0,8.0,0.0,11.0,22.0,0.0,1.0,2.0,3.0,41.2,1,1,1,1,9245,55,481,4675,988,13914,1,21342,10265,8004,17214,11390,4736,2099,1.0,27:59,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500566,2016-01-11T00:00:00,BKN vs. SAS,L,13.1,2.0,4.0,2.0,8.0,10.0,2.0,2.0,18.0,0.0,1.0,1.0,2.0,15.4,1,13074,13074,13074,20924,6026,1596,4675,3109,17370,3734,4025,13577,8004,17214,4972,7786,15066,1.0,13:05,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500567,2016-01-11T00:00:00,WAS @ CHI,W,13.3,0.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,1.0,11.6,1,1,1,1,20838,12059,10158,4675,12984,1,1,4025,22724,932,17214,1,12373,17970,1.0,13:15,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500567,2016-01-11T00:00:00,WAS @ CHI,W,30.2,4.0,4.0,4.0,4.0,5.0,7.0,9.0,30.0,2.0,1.0,3.0,1.0,26.2,1,1,1,1,7383,2460,1596,1913,8599,8403,15642,18829,4541,932,17214,17641,12373,7785,1.0,30:10,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500566,2016-01-11T00:00:00,BKN vs. SAS,L,31.9,4.0,0.0,0.0,10.0,20.0,11.0,6.0,30.0,2.0,2.0,3.0,2.0,32.0,1,13074,13074,13074,6006,2460,10158,9917,1840,25338,21814,13388,4541,932,23588,17641,7786,4945,1.0,31:53,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500566,2016-01-11T00:00:00,SAS @ BKN,W,29.5,5.0,2.0,0.0,6.0,10.0,0.0,11.0,24.0,0.0,0.0,1.0,3.0,28.6,1,1,1,1,7938,1603,4731,9917,5299,17370,1,21342,8723,8004,1,4972,4736,6560,1.0,29:33,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500567,2016-01-11T00:00:00,WAS @ CHI,W,26.8,0.0,6.0,0.0,6.0,5.0,5.0,8.0,22.0,1.0,0.0,3.0,3.0,31.9,1,1,1,1,10199,12059,481,9917,5299,8403,11469,17194,10265,2692,1,17641,4736,4984,1.0,26:47,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500566,2016-01-11T00:00:00,BKN vs. SAS,L,23.9,0.0,0.0,0.0,4.0,19.0,4.0,4.0,30.0,0.0,0.0,1.0,1.0,17.4,1,13074,13074,13074,12630,12059,10158,9917,8599,25074,8458,8806,4541,8004,1,4972,12373,13595,1.0,23:55,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500567,2016-01-11T00:00:00,WAS @ CHI,W,15.0,0.0,4.0,0.0,2.0,4.0,0.0,4.0,10.0,0.0,2.0,2.0,2.0,21.9,1,1,1,1,19763,12059,1596,9917,12984,6141,1,8806,20209,8004,23588,11390,7786,10460,1.0,14:59,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500568,2016-01-11T00:00:00,GSW vs. MIA,W,21.0,0.0,0.0,2.0,8.0,4.0,4.0,3.0,20.0,1.0,0.0,3.0,1.0,22.3,1,1,1,1,15021,12059,10158,4675,3109,6141,8458,7328,11929,2692,1,17641,12373,10208,1.0,21:02,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500568,2016-01-11T00:00:00,GSW vs. MIA,W,26.9,2.0,2.0,0.0,2.0,4.0,6.0,0.0,20.0,0.0,1.0,2.0,3.0,22.7,1,1,1,1,10099,6026,4731,9917,12984,6141,13237,1,11929,8004,17214,11390,4736,9938,1.0,26:54,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500567,2016-01-11T00:00:00,WAS @ CHI,W,31.7,0.0,0.0,4.0,4.0,9.0,7.0,11.0,32.0,0.0,0.0,3.0,0.0,32.6,1,1,1,1,6169,12059,10158,1913,8599,15771,15642,21342,3535,8004,1,17641,18762,4687,1.0,31:40,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500566,2016-01-11T00:00:00,BKN vs. SAS,L,28.0,0.0,0.0,2.0,6.0,13.0,11.0,4.0,28.0,0.0,0.0,2.0,2.0,17.3,1,13074,13074,13074,9200,12059,10158,4675,5299,21300,21814,8806,5824,8004,1,11390,7786,13671,1.0,28:03,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500568,2016-01-11T00:00:00,MIA @ GSW,L,36.3,0.0,0.0,0.0,4.0,12.0,7.0,21.0,36.0,2.0,0.0,1.0,3.0,37.4,1,13074,13074,13074,2545,12059,10158,9917,8599,20178,15642,25725,1943,932,1,4972,4736,3073,1.0,36:18,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500568,2016-01-11T00:00:00,GSW vs. MIA,W,35.6,0.0,2.0,8.0,16.0,6.0,10.0,5.0,36.0,0.0,1.0,2.0,6.0,46.4,1,1,1,1,3047,12059,4731,280,275,10028,20509,11593,1943,8004,17214,11390,873,1149,1.0,35:37,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500567,2016-01-11T00:00:00,CHI vs. WAS,L,28.8,0.0,0.0,0.0,4.0,8.0,6.0,14.0,26.0,2.0,1.0,0.0,2.0,29.8,1,13074,13074,13074,8585,12059,10158,9917,8599,13914,13237,23710,7214,932,17214,1,7786,5948,1.0,28:46,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500567,2016-01-11T00:00:00,CHI vs. WAS,L,28.5,0.0,4.0,0.0,8.0,14.0,13.0,16.0,28.0,1.0,1.0,0.0,3.0,29.5,1,13074,13074,13074,8820,12059,1596,9917,3109,22292,23668,24641,5824,2692,17214,1,4736,6103,1.0,28:30,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500567,2016-01-11T00:00:00,WAS @ CHI,W,19.6,2.0,0.0,2.0,12.0,4.0,2.0,5.0,20.0,1.0,0.0,1.0,0.0,24.4,1,1,1,1,16236,6026,10158,4675,988,6141,3734,11593,11929,2692,1,4972,18762,8867,1.0,19:35,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500568,2016-01-11T00:00:00,GSW vs. MIA,W,37.6,9.0,3.0,9.0,8.0,6.0,10.0,5.0,36.0,0.0,2.0,2.0,4.0,44.4,1,1,1,1,1715,171,3104,184,3109,10028,20509,11593,1943,8004,23588,11390,2748,1474,1.0,37:34,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500568,2016-01-11T00:00:00,MIA @ GSW,L,32.7,2.0,8.0,2.0,12.0,12.0,5.0,21.0,30.0,1.0,0.0,2.0,5.0,47.9,1,13074,13074,13074,5384,6026,137,4675,988,20178,11469,25725,4541,2692,1,11390,1539,970,1.0,32:39,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500566,2016-01-11T00:00:00,BKN vs. SAS,L,24.1,2.0,0.0,0.0,2.0,11.0,11.0,4.0,24.0,1.0,0.0,1.0,0.0,11.5,1,13074,13074,13074,12470,6026,10158,9917,12984,18886,21814,8806,8723,2692,1,4972,18762,18079,1.0,24:05,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500567,2016-01-11T00:00:00,WAS @ CHI,W,24.4,2.0,0.0,2.0,6.0,4.0,0.0,4.0,18.0,0.0,0.0,2.0,5.0,30.0,1,1,1,1,12177,6026,10158,4675,5299,6141,1,8806,13577,8004,1,11390,1539,5840,1.0,24:26,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500567,2016-01-11T00:00:00,WAS @ CHI,W,34.7,7.0,0.0,4.0,6.0,5.0,7.0,9.0,36.0,1.0,2.0,3.0,1.0,48.0,1,1,1,1,3759,548,10158,1913,5299,8403,15642,18829,1943,2692,23588,17641,12373,960,1.0,34:44,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500567,2016-01-11T00:00:00,CHI vs. WAS,L,31.1,0.0,0.0,3.0,10.0,18.0,15.0,18.0,34.0,1.0,0.0,0.0,5.0,23.5,1,13074,13074,13074,6670,12059,10158,3302,1840,24749,24781,25228,2701,2692,1,1,1539,9452,1.0,31:03,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500568,2016-01-11T00:00:00,MIA @ GSW,L,27.9,4.0,0.0,0.0,8.0,5.0,10.0,11.0,38.0,0.0,0.0,3.0,5.0,23.1,1,13074,13074,13074,9340,2460,10158,9917,3109,8403,20509,21342,1422,8004,1,17641,1539,9699,1.0,27:51,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500568,2016-01-11T00:00:00,MIA @ GSW,L,35.8,0.0,0.0,0.0,4.0,13.0,9.0,14.0,34.0,0.0,1.0,2.0,2.0,23.5,1,13074,13074,13074,2879,12059,10158,9917,8599,21300,19144,23710,2701,8004,17214,11390,7786,9452,1.0,35:49,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500568,2016-01-11T00:00:00,MIA @ GSW,L,33.6,0.0,0.0,3.0,4.0,12.0,12.0,18.0,40.0,0.0,0.0,5.0,1.0,23.4,1,13074,13074,13074,4701,12059,10158,3302,8599,20178,22832,25228,983,8004,1,24686,12373,9501,1.0,33:34,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500566,2016-01-11T00:00:00,SAS @ BKN,W,13.4,0.0,3.0,0.0,10.0,2.0,6.0,0.0,18.0,2.0,1.0,3.0,3.0,23.1,1,1,1,1,20741,12059,3104,9917,1840,2619,13237,1,13577,932,17214,17641,4736,9699,1.0,13:24,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500568,2016-01-11T00:00:00,GSW vs. MIA,W,17.1,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,14.8,1,1,1,1,18210,12059,10158,9917,12984,2619,1,1,18637,8004,1,17641,18762,15561,1.0,17:05,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500567,2016-01-11T00:00:00,CHI vs. WAS,L,10.7,0.0,0.0,0.0,2.0,2.0,6.0,2.0,12.0,1.0,0.0,1.0,2.0,10.4,1,13074,13074,13074,22145,12059,10158,9917,12984,2619,13237,4025,18637,2692,1,4972,7786,18859,1.0,10:44,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500566,2016-01-11T00:00:00,BKN vs. SAS,L,29.4,2.0,0.0,2.0,4.0,15.0,13.0,4.0,34.0,0.0,0.0,0.0,2.0,14.6,1,13074,13074,13074,8044,6026,10158,4675,8599,23079,23668,8806,2701,8004,1,1,7786,15699,1.0,29:25,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500567,2016-01-11T00:00:00,WAS @ CHI,W,29.8,3.0,5.0,0.0,0.0,5.0,7.0,9.0,28.0,0.0,0.0,4.0,3.0,14.4,1,1,1,1,7685,4307,995,9917,18861,8403,15642,18829,5824,8004,1,22104,4736,15857,1.0,29:51,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500566,2016-01-11T00:00:00,SAS @ BKN,W,24.7,0.0,0.0,2.0,2.0,10.0,0.0,11.0,14.0,0.0,0.0,0.0,2.0,14.2,1,1,1,1,11966,12059,10158,4675,12984,17370,1,21342,17019,8004,1,1,7786,16003,1.0,24:40,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500566,2016-01-11T00:00:00,SAS @ BKN,W,18.4,3.0,0.0,0.0,6.0,0.0,4.0,0.0,24.0,0.0,0.0,1.0,2.0,23.6,1,1,1,1,17163,4307,10158,9917,5299,1,8458,1,8723,8004,1,4972,7786,9377,1.0,18:25,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500566,2016-01-11T00:00:00,SAS @ BKN,W,21.7,0.0,2.0,0.0,6.0,10.0,0.0,11.0,12.0,2.0,1.0,2.0,2.0,23.8,1,1,1,1,14479,12059,4731,9917,5299,17370,1,21342,18637,932,17214,11390,7786,9261,1.0,21:39,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500566,2016-01-11T00:00:00,BKN vs. SAS,L,28.0,2.0,2.0,5.0,8.0,15.0,11.0,4.0,28.0,0.0,0.0,2.0,1.0,19.6,1,13074,13074,13074,9212,6026,4731,1277,3109,23079,21814,8806,5824,8004,1,11390,12373,12024,1.0,28:01,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500567,2016-01-11T00:00:00,CHI vs. WAS,L,15.7,2.0,0.0,0.0,4.0,9.0,8.0,6.0,14.0,0.0,0.0,1.0,0.0,14.5,1,13074,13074,13074,19265,6026,10158,9917,8599,15771,17345,13388,17019,8004,1,4972,18762,15799,1.0,15:42,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500567,2016-01-11T00:00:00,CHI vs. WAS,L,4.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,24510,12059,10158,9917,18861,1,3734,1,23698,8004,1,4972,18762,24661,1.0,4:36,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500566,2016-01-11T00:00:00,BKN vs. SAS,L,12.6,0.0,0.0,0.0,0.0,7.0,2.0,4.0,16.0,0.0,0.0,2.0,1.0,1.7,1,13074,13074,13074,21190,12059,10158,9917,18861,12242,3734,8806,15259,8004,1,11390,12373,24436,1.0,12:38,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500567,2016-01-11T00:00:00,CHI vs. WAS,L,4.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,5.4,1,13074,13074,13074,24470,12059,10158,9917,18861,1,3734,1,23698,8004,1,4972,18762,22242,1.0,4:42,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500566,2016-01-11T00:00:00,BKN vs. SAS,L,7.7,0.0,2.0,0.0,2.0,6.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,1.2,1,13074,13074,13074,23306,12059,4731,9917,12984,10028,3734,1,20209,8004,1,1,7786,24661,1.0,7:43,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500567,2016-01-11T00:00:00,WAS @ CHI,W,13.0,2.0,2.0,2.0,4.0,4.0,0.0,4.0,8.0,0.0,0.0,2.0,0.0,13.1,1,1,1,1,20961,6026,4731,4675,8599,6141,1,8806,21543,8004,1,11390,18762,16874,1.0,13:02,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500568,2016-01-11T00:00:00,MIA @ GSW,L,4.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,8.4,1,13074,13074,13074,24453,12059,10158,9917,8599,1,1,1,22724,8004,1,4972,18762,20273,1.0,4:44,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500566,2016-01-11T00:00:00,SAS @ BKN,W,14.6,4.0,0.0,2.0,6.0,4.0,6.0,0.0,16.0,0.0,0.0,1.0,0.0,12.9,1,1,1,1,20072,2460,10158,4675,5299,6141,13237,1,15259,8004,1,4972,18762,17049,1.0,14:33,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500567,2016-01-11T00:00:00,CHI vs. WAS,L,19.9,0.0,0.0,0.0,0.0,13.0,10.0,10.0,28.0,1.0,0.0,2.0,3.0,12.4,1,13074,13074,13074,15961,12059,10158,9917,18861,21300,20509,20169,5824,2692,1,11390,4736,17418,1.0,19:56,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500566,2016-01-11T00:00:00,SAS @ BKN,W,19.8,0.0,0.0,0.0,0.0,6.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,7.7,1,1,1,1,16100,12059,10158,9917,18861,10028,3734,4025,18637,8004,1,4972,18762,20733,1.0,19:46,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500567,2016-01-11T00:00:00,CHI vs. WAS,L,18.8,0.0,0.0,0.0,0.0,6.0,6.0,6.0,18.0,0.0,2.0,3.0,0.0,17.8,1,13074,13074,13074,16860,12059,10158,9917,18861,10028,13237,13388,13577,8004,23588,17641,18762,13309,1.0,18:49,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500568,2016-01-11T00:00:00,GSW vs. MIA,W,30.2,2.0,0.0,0.0,4.0,6.0,8.0,5.0,30.0,0.0,0.0,1.0,1.0,16.5,1,1,1,1,7363,6026,10158,9917,8599,10028,17345,11593,4541,8004,1,4972,12373,14224,1.0,30:11,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500568,2016-01-11T00:00:00,GSW vs. MIA,W,16.4,1.0,0.0,1.0,0.0,2.0,2.0,2.0,16.0,0.0,0.0,0.0,1.0,2.2,1,1,1,1,18770,11535,10158,9347,18861,2619,3734,4025,15259,8004,1,1,12373,24138,1.0,16:21,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500568,2016-01-11T00:00:00,MIA @ GSW,L,25.6,0.0,0.0,0.0,2.0,8.0,9.0,15.0,30.0,1.0,0.0,3.0,0.0,18.1,1,13074,13074,13074,11252,12059,10158,9917,12984,13914,19144,24242,4541,2692,1,17641,18762,13090,1.0,25:33,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500567,2016-01-11T00:00:00,CHI vs. WAS,L,20.5,0.0,0.0,0.0,2.0,5.0,11.0,2.0,14.0,0.0,0.0,2.0,2.0,4.2,1,13074,13074,13074,15465,12059,10158,9917,12984,8403,21814,4025,17019,8004,1,11390,7786,22976,1.0,20:31,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500568,2016-01-11T00:00:00,GSW vs. MIA,W,5.7,0.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.2,1,1,1,1,24095,12059,4731,9917,12984,2619,1,1,23698,8004,1,4972,18762,21035,1.0,5:42,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500566,2016-01-11T00:00:00,SAS @ BKN,W,16.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,4.0,1,1,1,1,19048,12059,10158,9917,12984,1,8458,1,10265,8004,1,1,18762,23142,1.0,15:59,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500566,2016-01-11T00:00:00,SAS @ BKN,W,18.2,5.0,2.0,0.0,0.0,4.0,2.0,7.0,22.0,0.0,0.0,1.0,1.0,21.7,1,1,1,1,17359,1603,4731,9917,18861,6141,3734,15538,10265,8004,1,4972,12373,10592,1.0,18:11,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500567,2016-01-11T00:00:00,CHI vs. WAS,L,18.6,2.0,2.0,0.0,4.0,7.0,11.0,8.0,14.0,0.0,0.0,3.0,2.0,6.8,1,13074,13074,13074,17036,6026,4731,9917,8599,12242,21814,17194,17019,8004,1,17641,7786,21328,1.0,18:35,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500568,2016-01-11T00:00:00,GSW vs. MIA,W,9.6,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,5.0,1,1,1,1,22607,12059,10158,9917,12984,2619,1,1,22724,8004,1,11390,18762,22500,1.0,9:33,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500566,2016-01-11T00:00:00,BKN vs. SAS,L,4.7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,24471,12059,10158,9917,18861,10028,1,1,23698,8004,1,1,18762,23473,1.0,4:41,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500568,2016-01-11T00:00:00,MIA @ GSW,L,3.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1,13074,13074,13074,24775,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,12373,25170,1.0,3:50,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500568,2016-01-11T00:00:00,GSW vs. MIA,W,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.4,1,1,1,1,24180,12059,10158,9917,18861,1,1,1,23698,8004,1,1,12373,23417,1.0,5:28,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500566,2016-01-11T00:00:00,SAS @ BKN,W,7.4,0.0,0.0,0.0,0.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,23438,12059,10158,9917,18861,2619,8458,1,20209,8004,1,1,18762,25170,1.0,7:21,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500566,2016-01-11T00:00:00,BKN vs. SAS,L,21.3,0.0,0.0,0.0,0.0,17.0,4.0,4.0,26.0,0.0,1.0,3.0,0.0,3.2,1,13074,13074,13074,14833,12059,10158,9917,18861,24337,8458,8806,7214,8004,17214,17641,18762,23473,1.0,21:15,2015,2016
