season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500566,2016-01-11T00:00:00,SAS @ BKN,W,17.2,2.0,0.0,2.0,2.0,2.0,8.0,0.0,22.0,0.0,0.0,1.0,2.0,13.3,1,1,1,1,18095,6026,10158,4675,12984,2619,17345,1,10265,8004,1,4972,7786,16712,1.0,17:14,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500568,2016-01-11T00:00:00,MIA @ GSW,L,7.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,8.0,0.0,0.0,1.0,0.0,5.1,1,13074,13074,13074,23576,12059,10158,9917,18861,6141,11469,4025,21543,8004,1,4972,18762,22478,1.0,6:58,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500566,2016-01-11T00:00:00,SAS @ BKN,W,11.3,0.0,0.0,0.0,2.0,2.0,4.0,2.0,12.0,0.0,0.0,2.0,0.0,4.4,1,1,1,1,21915,12059,10158,9917,12984,2619,8458,4025,18637,8004,1,11390,18762,22837,1.0,11:16,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500566,2016-01-11T00:00:00,BKN vs. SAS,L,15.3,0.0,0.0,0.0,2.0,11.0,4.0,4.0,22.0,0.0,0.0,3.0,2.0,9.4,1,13074,13074,13074,19576,12059,10158,9917,12984,18886,8458,8806,10265,8004,1,17641,7786,19568,1.0,15:16,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500567,2016-01-11T00:00:00,WAS @ CHI,W,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25686,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:32,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500561,2016-01-10T00:00:00,IND @ HOU,L,6.8,3.0,0.0,3.0,2.0,2.0,0.0,6.0,12.0,0.0,0.0,0.0,1.0,5.0,1,13074,13074,13074,23631,4307,10158,3302,12984,2619,1,13388,18637,8004,1,1,12373,22500,1.0,6:48,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500559,2016-01-10T00:00:00,CLE @ PHI,W,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25926,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:45,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500561,2016-01-10T00:00:00,IND @ HOU,L,18.0,2.0,0.0,0.0,4.0,6.0,5.0,10.0,14.0,0.0,0.0,2.0,1.0,8.9,1,13074,13074,13074,17489,6026,10158,9917,8599,10028,11469,20169,17019,8004,1,11390,12373,19914,1.0,18:02,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500561,2016-01-10T00:00:00,HOU vs. IND,W,19.7,0.0,0.0,0.0,2.0,21.0,3.0,5.0,18.0,0.0,0.0,0.0,0.0,9.5,1,1,1,1,16122,12059,10158,9917,12984,25535,7138,11593,13577,8004,1,1,18762,19519,1.0,19:44,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500562,2016-01-10T00:00:00,NYK vs. MIL,W,16.2,0.0,0.0,2.0,0.0,5.0,6.0,1.0,12.0,0.0,1.0,0.0,1.0,4.6,1,1,1,1,18867,12059,10158,4675,18861,8403,13237,3646,18637,8004,17214,1,12373,22734,1.0,16:14,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500562,2016-01-10T00:00:00,MIL @ NYK,L,15.3,0.0,0.0,0.0,0.0,3.0,2.0,6.0,18.0,0.0,0.0,0.0,0.0,4.6,1,13074,13074,13074,19589,12059,10158,9917,18861,5109,3734,13388,13577,8004,1,1,18762,22734,1.0,15:16,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500564,2016-01-10T00:00:00,POR vs. OKC,W,13.2,0.0,0.0,0.0,0.0,8.0,2.0,6.0,12.0,0.0,0.0,3.0,1.0,6.8,1,1,1,1,20889,12059,10158,9917,18861,13914,3734,13388,18637,8004,1,17641,12373,21328,1.0,13:10,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500557,2016-01-10T00:00:00,MIN vs. DAL,L,12.0,0.0,3.0,0.0,2.0,10.0,2.0,4.0,12.0,0.0,0.0,0.0,1.0,7.2,1,13074,13074,13074,21529,12059,3104,9917,12984,17370,3734,8806,18637,8004,1,1,12373,21035,1.0,12:00,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500558,2016-01-10T00:00:00,LAC vs. NOP,W,12.7,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,9.5,1,1,1,1,21121,12059,10158,9917,18861,2619,13237,1,22724,8004,17214,1,18762,19519,1.0,12:43,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500562,2016-01-10T00:00:00,MIL @ NYK,L,8.8,0.0,0.0,0.0,0.0,7.0,9.0,9.0,20.0,1.0,2.0,1.0,1.0,4.2,1,13074,13074,13074,22924,12059,10158,9917,18861,12242,19144,18829,11929,2692,23588,4972,12373,22976,1.0,8:47,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500558,2016-01-10T00:00:00,NOP @ LAC,L,6.4,0.0,0.0,0.0,0.0,6.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,23774,12059,10158,9917,18861,10028,1,8806,17019,8004,1,1,18762,25170,1.0,6:26,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500564,2016-01-10T00:00:00,POR vs. OKC,W,8.7,2.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,4.5,1,1,1,1,22966,6026,10158,9917,18861,5109,1,7328,23698,8004,1,1,12373,22773,1.0,8:42,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500557,2016-01-10T00:00:00,DAL @ MIN,W,15.9,4.0,2.0,0.0,8.0,3.0,3.0,0.0,12.0,0.0,0.0,2.0,2.0,9.2,1,1,1,1,19087,2460,4731,9917,3109,5109,7138,1,18637,8004,1,11390,7786,19680,1.0,15:56,2015,2016
2015-16,201593,Nikola Pekovic,Nikola,1610612750,MIN,Minnesota Timberwolves,21500557,2016-01-10T00:00:00,MIN vs. DAL,L,15.3,0.0,0.0,0.0,4.0,6.0,2.0,0.0,8.0,0.0,0.0,4.0,3.0,4.2,1,13074,13074,13074,19557,12059,10158,9917,8599,10028,3734,1,21543,8004,1,22104,4736,22976,1.0,15:19,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500562,2016-01-10T00:00:00,NYK vs. MIL,W,21.2,0.0,0.0,0.0,2.0,5.0,8.0,1.0,16.0,0.0,0.0,1.0,0.0,6.7,1,1,1,1,14931,12059,10158,9917,12984,8403,17345,3646,15259,8004,1,4972,18762,21376,1.0,21:09,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500564,2016-01-10T00:00:00,OKC @ POR,L,2.3,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,1,13074,13074,13074,25421,12059,10158,9917,18861,2619,1,4025,23698,8004,1,11390,18762,25170,1.0,2:17,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500559,2016-01-10T00:00:00,CLE @ PHI,W,12.6,0.0,0.0,0.0,2.0,2.0,5.0,7.0,12.0,0.0,0.0,1.0,1.0,4.2,1,1,1,1,21196,12059,10158,9917,12984,2619,11469,15538,18637,8004,1,4972,12373,22976,1.0,12:37,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500558,2016-01-10T00:00:00,NOP @ LAC,L,14.8,0.0,0.0,0.0,2.0,2.0,0.0,9.0,12.0,0.0,0.0,2.0,0.0,8.9,1,13074,13074,13074,19902,12059,10158,9917,12984,2619,1,18829,18637,8004,1,11390,18762,19914,1.0,14:47,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500565,2016-01-10T00:00:00,LAL vs. UTA,L,19.6,0.0,0.0,0.0,0.0,5.0,4.0,5.0,16.0,0.0,0.0,1.0,0.0,7.2,1,13074,13074,13074,16236,12059,10158,9917,18861,8403,8458,11593,15259,8004,1,4972,18762,21035,1.0,19:35,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500557,2016-01-10T00:00:00,MIN vs. DAL,L,20.4,2.0,2.0,0.0,0.0,4.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,9.7,1,13074,13074,13074,15578,6026,4731,9917,18861,6141,17345,1,15259,8004,1,1,18762,19379,1.0,20:23,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500565,2016-01-10T00:00:00,UTA @ LAL,W,9.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,1,1,1,1,22518,12059,10158,9917,18861,2619,1,4025,22724,8004,1,1,18762,25056,1.0,9:50,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500559,2016-01-10T00:00:00,PHI vs. CLE,L,5.5,0.0,0.0,0.0,0.0,3.0,5.0,5.0,6.0,0.0,0.0,1.0,0.0,3.2,1,13074,13074,13074,24151,12059,10158,9917,18861,5109,11469,11593,22724,8004,1,4972,18762,23473,1.0,5:32,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500557,2016-01-10T00:00:00,MIN vs. DAL,L,7.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,1,13074,13074,13074,23411,12059,10158,9917,18861,1,3734,1,23698,8004,1,17641,18762,22500,1.0,7:26,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500557,2016-01-10T00:00:00,MIN vs. DAL,L,6.1,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,1,13074,13074,13074,23906,12059,10158,9917,12984,6141,1,1,23698,8004,1,4972,12373,22500,1.0,6:08,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500564,2016-01-10T00:00:00,OKC @ POR,L,21.6,0.0,0.0,0.0,2.0,14.0,15.0,5.0,14.0,0.0,0.0,0.0,5.0,4.5,1,13074,13074,13074,14504,12059,10158,9917,12984,22292,24781,11593,17019,8004,1,1,1539,22773,1.0,21:37,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500558,2016-01-10T00:00:00,LAC vs. NOP,W,13.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,16.0,0.0,0.0,1.0,0.0,9.2,1,1,1,1,20987,12059,10158,9917,18861,10028,3734,15538,15259,8004,1,4972,18762,19680,1.0,12:60,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500558,2016-01-10T00:00:00,NOP @ LAC,L,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,24664,12059,10158,9917,18861,1,1,1,22724,8004,1,4972,18762,25170,1.0,4:09,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500565,2016-01-10T00:00:00,LAL vs. UTA,L,7.1,0.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,1,13074,13074,13074,23517,12059,10158,9917,18861,8403,1,11593,22724,8004,1,1,18762,23142,1.0,7:07,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500560,2016-01-10T00:00:00,BOS @ MEM,L,21.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,16.0,0.0,0.0,2.0,0.0,3.9,1,13074,13074,13074,15068,12059,10158,9917,18861,10028,3734,8806,15259,8004,1,11390,18762,23225,1.0,20:59,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500563,2016-01-10T00:00:00,CHA @ DEN,L,23.6,0.0,0.0,1.0,0.0,10.0,7.0,6.0,10.0,1.0,0.0,2.0,5.0,7.2,1,13074,13074,13074,12908,12059,10158,9347,18861,17370,15642,13388,20209,2692,1,11390,1539,21035,1.0,23:35,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500562,2016-01-10T00:00:00,MIL @ NYK,L,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.6,1,13074,13074,13074,24010,12059,10158,9917,18861,1,1,1,25429,8004,17214,1,12373,20125,1.0,5:53,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500557,2016-01-10T00:00:00,DAL @ MIN,W,31.7,2.0,2.0,0.0,4.0,8.0,4.0,0.0,22.0,0.0,1.0,1.0,7.0,41.9,1,1,1,1,6140,6026,4731,9917,8599,13914,8458,1,10265,8004,17214,4972,469,1958,1.0,31:42,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500558,2016-01-10T00:00:00,NOP @ LAC,L,35.5,2.0,0.0,0.0,0.0,12.0,8.0,3.0,20.0,0.0,1.0,3.0,0.0,19.9,1,13074,13074,13074,3145,6026,10158,9917,18861,20178,17345,7328,11929,8004,17214,17641,18762,11824,1.0,35:29,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500557,2016-01-10T00:00:00,DAL @ MIN,W,32.1,0.0,6.0,0.0,8.0,10.0,8.0,7.0,24.0,1.0,0.0,3.0,5.0,31.2,1,1,1,1,5830,12059,481,9917,3109,17370,17345,15538,8723,2692,1,17641,1539,5304,1.0,32:04,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500565,2016-01-10T00:00:00,UTA @ LAL,W,17.7,0.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,1.0,0.0,5.0,4.0,19.9,1,1,1,1,17752,12059,10158,9917,18861,1,13237,3646,20209,2692,1,24686,2748,11824,1.0,17:42,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500564,2016-01-10T00:00:00,POR vs. OKC,W,36.4,5.0,7.0,0.0,6.0,10.0,8.0,7.0,24.0,0.0,2.0,1.0,1.0,40.4,1,1,1,1,2452,1603,292,9917,5299,17370,17345,15538,8723,8004,23588,4972,12373,2274,1.0,36:25,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500564,2016-01-10T00:00:00,POR vs. OKC,W,21.7,0.0,3.0,3.0,0.0,15.0,6.0,6.0,16.0,0.0,0.0,5.0,1.0,15.1,1,1,1,1,14399,12059,3104,3302,18861,23079,13237,13388,15259,8004,1,24686,12373,15328,1.0,21:45,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500559,2016-01-10T00:00:00,CLE @ PHI,W,33.9,3.0,0.0,3.0,2.0,9.0,4.0,4.0,34.0,0.0,0.0,0.0,0.0,20.6,1,1,1,1,4438,4307,10158,3302,12984,15771,8458,8806,2701,8004,1,1,18762,11314,1.0,33:53,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500560,2016-01-10T00:00:00,MEM vs. BOS,W,32.6,2.0,0.0,7.0,4.0,17.0,14.0,17.0,36.0,0.0,1.0,4.0,9.0,31.0,1,1,1,1,5433,6026,10158,454,8599,24337,24300,24967,1943,8004,17214,22104,138,5406,1.0,32:35,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500562,2016-01-10T00:00:00,NYK vs. MIL,W,24.0,0.0,2.0,0.0,6.0,5.0,8.0,1.0,14.0,0.0,0.0,0.0,1.0,15.7,1,1,1,1,12549,12059,4731,9917,5299,8403,17345,3646,17019,8004,1,1,12373,14841,1.0,24:00,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500561,2016-01-10T00:00:00,IND @ HOU,L,27.0,3.0,0.0,0.0,0.0,4.0,4.0,11.0,28.0,1.0,1.0,4.0,2.0,19.8,1,13074,13074,13074,10038,4307,10158,9917,18861,6141,8458,21342,5824,2692,17214,22104,7786,11883,1.0,26:59,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500559,2016-01-10T00:00:00,PHI vs. CLE,L,32.5,5.0,2.0,2.0,14.0,18.0,7.0,7.0,20.0,0.0,1.0,2.0,4.0,27.4,1,13074,13074,13074,5519,1603,4731,4675,542,24749,15642,15538,11929,8004,17214,11390,2748,7179,1.0,32:29,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500560,2016-01-10T00:00:00,BOS @ MEM,L,38.0,9.0,0.0,7.0,6.0,20.0,19.0,20.0,42.0,0.0,1.0,4.0,4.0,20.4,1,13074,13074,13074,1529,171,10158,454,5299,25338,25786,25599,670,8004,17214,22104,2748,11453,1.0,37:57,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500564,2016-01-10T00:00:00,POR vs. OKC,W,31.4,0.0,0.0,3.0,10.0,10.0,5.0,10.0,22.0,1.0,2.0,5.0,2.0,31.2,1,1,1,1,6375,12059,10158,3302,1840,17370,11469,20169,10265,2692,23588,24686,7786,5304,1.0,31:25,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500558,2016-01-10T00:00:00,LAC vs. NOP,W,35.6,2.0,0.0,5.0,2.0,6.0,13.0,3.0,16.0,0.0,1.0,1.0,4.0,20.0,1,1,1,1,3095,6026,10158,1277,12984,10028,23668,7328,15259,8004,17214,4972,2748,11752,1.0,35:33,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500565,2016-01-10T00:00:00,UTA @ LAL,W,31.9,5.0,2.0,3.0,8.0,9.0,11.0,5.0,26.0,0.0,1.0,2.0,1.0,31.2,1,1,1,1,5994,1603,4731,3302,3109,15771,21814,11593,7214,8004,17214,11390,12373,5304,1.0,31:53,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500563,2016-01-10T00:00:00,CHA @ DEN,L,18.3,0.0,0.0,0.0,4.0,2.0,0.0,6.0,16.0,0.0,0.0,4.0,0.0,12.1,1,13074,13074,13074,17292,12059,10158,9917,8599,2619,1,13388,15259,8004,1,22104,18762,17639,1.0,18:16,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500558,2016-01-10T00:00:00,LAC vs. NOP,W,22.2,0.0,2.0,2.0,10.0,2.0,11.0,3.0,12.0,0.0,0.0,1.0,4.0,20.0,1,1,1,1,14007,12059,4731,4675,1840,2619,21814,7328,18637,8004,1,4972,2748,11752,1.0,22:12,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500564,2016-01-10T00:00:00,OKC @ POR,L,35.8,3.0,0.0,0.0,0.0,20.0,14.0,17.0,28.0,2.0,2.0,2.0,1.0,20.6,1,13074,13074,13074,2879,4307,10158,9917,18861,25338,24300,24967,5824,932,23588,11390,12373,11314,1.0,35:49,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500561,2016-01-10T00:00:00,IND @ HOU,L,11.7,0.0,2.0,0.0,4.0,2.0,0.0,3.0,6.0,0.0,1.0,1.0,1.0,11.8,1,13074,13074,13074,21749,12059,4731,9917,8599,2619,1,7328,22724,8004,17214,4972,12373,17832,1.0,11:39,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500564,2016-01-10T00:00:00,OKC @ POR,L,39.6,3.0,0.0,2.0,8.0,16.0,16.0,15.0,28.0,0.0,1.0,2.0,4.0,41.2,1,13074,13074,13074,843,4307,10158,4675,3109,23774,25155,24242,5824,8004,17214,11390,2748,2099,1.0,39:37,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500560,2016-01-10T00:00:00,MEM vs. BOS,W,15.4,0.0,2.0,0.0,4.0,8.0,4.0,4.0,12.0,1.0,0.0,1.0,1.0,11.8,1,1,1,1,19485,12059,4731,9917,8599,13914,8458,8806,18637,2692,1,4972,12373,17832,1.0,15:23,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500560,2016-01-10T00:00:00,BOS @ MEM,L,31.6,2.0,4.0,0.0,8.0,12.0,17.0,12.0,32.0,1.0,1.0,4.0,4.0,30.8,1,13074,13074,13074,6252,6026,1596,9917,3109,20178,25429,22259,3535,2692,17214,22104,2748,5493,1.0,31:35,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500559,2016-01-10T00:00:00,CLE @ PHI,W,24.8,0.0,0.0,0.0,4.0,7.0,8.0,9.0,24.0,0.0,0.0,2.0,0.0,15.8,1,1,1,1,11811,12059,10158,9917,8599,12242,17345,18829,8723,8004,1,11390,18762,14754,1.0,24:49,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500561,2016-01-10T00:00:00,HOU vs. IND,W,41.6,5.0,2.0,9.0,6.0,30.0,5.0,2.0,46.0,0.0,1.0,3.0,3.0,27.0,1,1,1,1,363,1603,4731,184,5299,26063,11469,4025,298,8004,17214,17641,4736,7385,1.0,41:38,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500565,2016-01-10T00:00:00,UTA @ LAL,W,33.0,0.0,1.0,2.0,12.0,7.0,20.0,3.0,30.0,3.0,2.0,1.0,4.0,36.4,1,1,1,1,5137,12059,9709,4675,988,12242,25875,7328,4541,347,23588,4972,2748,3353,1.0,32:59,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500559,2016-01-10T00:00:00,CLE @ PHI,W,30.8,3.0,0.0,0.0,2.0,4.0,7.0,7.0,26.0,1.0,0.0,2.0,0.0,24.0,1,1,1,1,6895,4307,10158,9917,12984,6141,15642,15538,7214,2692,1,11390,18762,9121,1.0,30:49,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500558,2016-01-10T00:00:00,NOP @ LAC,L,40.5,4.0,2.0,2.0,6.0,12.0,11.0,8.0,24.0,1.0,0.0,5.0,5.0,45.9,1,13074,13074,13074,598,2460,4731,4675,5299,20178,21814,17194,8723,2692,1,24686,1539,1224,1.0,40:31,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500562,2016-01-10T00:00:00,NYK vs. MIL,W,36.7,6.0,2.0,4.0,8.0,9.0,10.0,8.0,24.0,1.0,1.0,2.0,4.0,50.0,1,1,1,1,2267,878,4731,1913,3109,15771,20509,17194,8723,2692,17214,11390,2748,756,1.0,36:44,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500557,2016-01-10T00:00:00,MIN vs. DAL,L,36.0,3.0,4.0,2.0,8.0,7.0,8.0,0.0,26.0,0.0,1.0,1.0,5.0,36.9,1,13074,13074,13074,2759,4307,1596,4675,3109,12242,17345,1,7214,8004,17214,4972,1539,3210,1.0,36:00,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500560,2016-01-10T00:00:00,BOS @ MEM,L,32.0,5.0,3.0,5.0,12.0,14.0,17.0,16.0,32.0,0.0,1.0,2.0,7.0,51.6,1,13074,13074,13074,5893,1603,3104,1277,988,22292,25429,24641,3535,8004,17214,11390,469,604,1.0,31:60,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500561,2016-01-10T00:00:00,IND @ HOU,L,40.5,9.0,5.0,2.0,8.0,15.0,10.0,14.0,30.0,2.0,1.0,1.0,6.0,56.2,1,13074,13074,13074,611,171,995,4675,3109,23079,20509,23710,4541,932,17214,4972,873,342,1.0,40:27,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500564,2016-01-10T00:00:00,OKC @ POR,L,38.2,11.0,0.0,9.0,6.0,15.0,16.0,17.0,30.0,0.0,1.0,6.0,8.0,63.3,1,13074,13074,13074,1419,55,10158,184,5299,23079,25155,24967,4541,8004,17214,25827,254,118,1.0,38:13,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500559,2016-01-10T00:00:00,CLE @ PHI,W,37.0,12.0,3.0,11.0,12.0,11.0,7.0,6.0,36.0,0.0,0.0,1.0,3.0,62.9,1,1,1,1,2075,27,3104,69,988,18886,15642,13388,1943,8004,1,4972,4736,123,1.0,37:00,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500561,2016-01-10T00:00:00,IND @ HOU,L,29.6,7.0,0.0,4.0,12.0,9.0,7.0,9.0,26.0,0.0,0.0,2.0,1.0,24.8,1,13074,13074,13074,7856,548,10158,1913,988,15771,15642,18829,7214,8004,1,11390,12373,8614,1.0,29:38,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500558,2016-01-10T00:00:00,NOP @ LAC,L,36.2,6.0,2.0,8.0,18.0,10.0,9.0,12.0,20.0,0.0,0.0,3.0,7.0,54.2,1,13074,13074,13074,2595,878,4731,280,131,17370,19144,22259,11929,8004,1,17641,469,432,1.0,36:14,2015,2016
