season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500561,2016-01-10T00:00:00,IND @ HOU,L,38.8,8.0,0.0,0.0,4.0,13.0,10.0,12.0,26.0,0.0,0.0,3.0,5.0,24.5,1,13074,13074,13074,1161,308,10158,9917,8599,21300,20509,22259,7214,8004,1,17641,1539,8801,1.0,38:45,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500560,2016-01-10T00:00:00,MEM vs. BOS,W,38.1,6.0,10.0,0.0,10.0,18.0,14.0,9.0,38.0,2.0,0.0,2.0,4.0,50.6,1,1,1,1,1484,878,34,9917,1840,24749,24300,18829,1422,932,1,11390,2748,691,1.0,38:03,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500561,2016-01-10T00:00:00,HOU vs. IND,W,42.7,4.0,3.0,0.0,18.0,21.0,4.0,6.0,44.0,0.0,1.0,3.0,7.0,48.9,1,1,1,1,225,2460,3104,9917,131,25535,8458,13388,454,8004,17214,17641,469,874,1.0,42:44,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500561,2016-01-10T00:00:00,HOU vs. IND,W,42.6,4.0,2.0,0.0,6.0,30.0,5.0,4.0,46.0,0.0,1.0,5.0,4.0,43.3,1,1,1,1,243,2460,4731,9917,5299,26063,11469,8806,298,8004,17214,24686,2748,1678,1.0,42:34,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500558,2016-01-10T00:00:00,LAC vs. NOP,W,40.0,0.0,0.0,0.0,0.0,8.0,15.0,5.0,24.0,1.0,0.0,5.0,3.0,57.5,1,1,1,1,729,12059,10158,9917,18861,13914,24781,11593,8723,2692,1,24686,4736,290,1.0,40:01,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500559,2016-01-10T00:00:00,CLE @ PHI,W,16.7,2.0,0.0,0.0,0.0,2.0,10.0,7.0,10.0,1.0,1.0,0.0,0.0,7.4,1,1,1,1,18473,6026,10158,9917,18861,2619,20509,15538,20209,2692,17214,1,18762,20912,1.0,16:44,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500565,2016-01-10T00:00:00,LAL vs. UTA,L,14.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,12.0,1.0,1.0,1.0,1.0,7.5,1,13074,13074,13074,20411,12059,10158,9917,18861,8403,1,11593,18637,2692,17214,4972,12373,20874,1.0,13:60,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500564,2016-01-10T00:00:00,OKC @ POR,L,34.5,0.0,2.0,2.0,12.0,13.0,12.0,12.0,26.0,1.0,0.0,1.0,5.0,30.0,1,13074,13074,13074,3944,12059,4731,4675,988,21300,22832,22259,7214,2692,1,4972,1539,5840,1.0,34:30,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500558,2016-01-10T00:00:00,LAC vs. NOP,W,31.7,9.0,2.0,4.0,4.0,12.0,10.0,9.0,30.0,0.0,0.0,3.0,2.0,24.6,1,1,1,1,6120,171,4731,1913,8599,20178,20509,18829,4541,8004,1,17641,7786,8724,1.0,31:44,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500564,2016-01-10T00:00:00,POR vs. OKC,W,37.5,5.0,2.0,5.0,2.0,19.0,5.0,16.0,28.0,0.0,0.0,4.0,7.0,51.9,1,1,1,1,1777,1603,4731,1277,12984,25074,11469,24641,5824,8004,1,22104,469,576,1.0,37:28,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500562,2016-01-10T00:00:00,MIL @ NYK,L,33.3,4.0,6.0,0.0,18.0,8.0,9.0,6.0,24.0,1.0,0.0,2.0,4.0,44.0,1,13074,13074,13074,4862,2460,481,9917,131,13914,19144,13388,8723,2692,1,11390,2748,1559,1.0,33:20,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500565,2016-01-10T00:00:00,LAL vs. UTA,L,32.5,3.0,5.0,3.0,6.0,8.0,7.0,2.0,28.0,0.0,0.0,0.0,7.0,36.6,1,13074,13074,13074,5538,4307,995,3302,5299,13914,15642,4025,5824,8004,1,1,469,3288,1.0,32:27,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500563,2016-01-10T00:00:00,CHA @ DEN,L,16.9,2.0,0.0,0.0,0.0,6.0,7.0,4.0,10.0,1.0,2.0,1.0,3.0,24.3,1,13074,13074,13074,18319,6026,10158,9917,18861,10028,15642,8806,20209,2692,23588,4972,4736,8939,1.0,16:56,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500559,2016-01-10T00:00:00,CLE @ PHI,W,37.1,5.0,3.0,1.0,6.0,6.0,10.0,4.0,30.0,0.0,2.0,3.0,8.0,45.0,1,1,1,1,2034,1603,3104,9347,5299,10028,20509,8806,4541,8004,23588,17641,254,1357,1.0,37:05,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500563,2016-01-10T00:00:00,DEN vs. CHA,W,38.8,2.0,0.0,2.0,6.0,13.0,9.0,4.0,30.0,1.0,1.0,0.0,1.0,29.8,1,1,1,1,1132,6026,10158,4675,5299,21300,19144,8806,4541,2692,17214,1,12373,5948,1.0,38:50,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500565,2016-01-10T00:00:00,UTA @ LAL,W,21.3,0.0,0.0,0.0,2.0,2.0,4.0,2.0,10.0,0.0,0.0,0.0,3.0,11.5,1,1,1,1,14794,12059,10158,9917,12984,2619,8458,4025,20209,8004,1,1,4736,18079,1.0,21:18,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500561,2016-01-10T00:00:00,IND @ HOU,L,38.8,0.0,0.0,0.0,6.0,11.0,10.0,15.0,26.0,0.0,0.0,2.0,2.0,31.9,1,13074,13074,13074,1142,12059,10158,9917,5299,18886,20509,24242,7214,8004,1,11390,7786,4984,1.0,38:48,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500560,2016-01-10T00:00:00,BOS @ MEM,L,22.0,0.0,0.0,2.0,6.0,11.0,11.0,13.0,22.0,3.0,1.0,3.0,1.0,27.7,1,13074,13074,13074,14215,12059,10158,4675,5299,18886,21814,23048,10265,347,17214,17641,12373,7008,1.0,21:58,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500559,2016-01-10T00:00:00,PHI vs. CLE,L,30.1,2.0,2.0,4.0,6.0,20.0,7.0,10.0,22.0,1.0,0.0,4.0,5.0,22.6,1,13074,13074,13074,7414,6026,4731,1913,5299,25338,15642,20169,10265,2692,1,22104,1539,10000,1.0,30:08,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500563,2016-01-10T00:00:00,CHA @ DEN,L,25.7,0.0,4.0,0.0,4.0,14.0,4.0,8.0,14.0,1.0,2.0,2.0,2.0,28.0,1,13074,13074,13074,11157,12059,1596,9917,8599,22292,8458,17194,17019,2692,23588,11390,7786,6864,1.0,25:39,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500564,2016-01-10T00:00:00,POR vs. OKC,W,35.5,4.0,0.0,4.0,8.0,13.0,6.0,10.0,22.0,1.0,2.0,2.0,2.0,32.8,1,1,1,1,3147,2460,10158,1913,3109,21300,13237,20169,10265,2692,23588,11390,7786,4609,1.0,35:29,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500562,2016-01-10T00:00:00,NYK vs. MIL,W,27.3,0.0,5.0,0.0,8.0,13.0,8.0,5.0,22.0,1.0,1.0,6.0,4.0,27.8,1,1,1,1,9741,12059,995,9917,3109,21300,17345,11593,10265,2692,17214,25827,2748,6950,1.0,27:20,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500560,2016-01-10T00:00:00,BOS @ MEM,L,23.7,0.0,2.0,2.0,4.0,6.0,2.0,6.0,16.0,0.0,1.0,4.0,4.0,28.7,1,13074,13074,13074,12787,12059,4731,4675,8599,10028,3734,13388,15259,8004,17214,22104,2748,6514,1.0,23:44,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500558,2016-01-10T00:00:00,NOP @ LAC,L,38.2,0.0,4.0,0.0,2.0,8.0,11.0,7.0,16.0,1.0,1.0,2.0,1.0,22.2,1,13074,13074,13074,1447,12059,1596,9917,12984,13914,21814,15538,15259,2692,17214,11390,12373,10263,1.0,38:09,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500559,2016-01-10T00:00:00,PHI vs. CLE,L,25.7,0.0,0.0,0.0,2.0,15.0,9.0,15.0,20.0,1.0,0.0,1.0,0.0,13.6,1,13074,13074,13074,11094,12059,10158,9917,12984,23079,19144,24242,11929,2692,1,4972,18762,16460,1.0,25:43,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500561,2016-01-10T00:00:00,HOU vs. IND,W,19.8,0.0,0.0,0.0,2.0,22.0,5.0,3.0,22.0,2.0,0.0,3.0,0.0,22.2,1,1,1,1,16085,12059,10158,9917,12984,25683,11469,7328,10265,932,1,17641,18762,10263,1.0,19:47,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500557,2016-01-10T00:00:00,MIN vs. DAL,L,33.5,0.0,0.0,0.0,4.0,5.0,8.0,0.0,24.0,0.0,0.0,2.0,4.0,39.4,1,13074,13074,13074,4740,12059,10158,9917,8599,8403,17345,1,8723,8004,1,11390,2748,2530,1.0,33:30,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500565,2016-01-10T00:00:00,UTA @ LAL,W,29.8,2.0,0.0,0.0,6.0,9.0,14.0,4.0,26.0,3.0,0.0,6.0,7.0,27.5,1,1,1,1,7749,6026,10158,9917,5299,15771,24300,8806,7214,347,1,25827,469,7137,1.0,29:46,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500565,2016-01-10T00:00:00,LAL vs. UTA,L,37.8,0.0,3.0,0.0,8.0,8.0,3.0,2.0,32.0,1.0,3.0,2.0,5.0,32.9,1,13074,13074,13074,1629,12059,3104,9917,3109,13914,7138,4025,3535,2692,25441,11390,1539,4566,1.0,37:45,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500559,2016-01-10T00:00:00,PHI vs. CLE,L,38.2,0.0,5.0,2.0,8.0,24.0,9.0,7.0,24.0,0.0,1.0,0.0,2.0,39.4,1,13074,13074,13074,1430,12059,995,4675,3109,25890,19144,15538,8723,8004,17214,1,7786,2530,1.0,38:11,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500565,2016-01-10T00:00:00,UTA @ LAL,W,26.1,0.0,0.0,0.0,0.0,5.0,14.0,3.0,18.0,0.0,0.0,1.0,0.0,13.8,1,1,1,1,10786,12059,10158,9917,18861,8403,24300,7328,13577,8004,1,4972,18762,16311,1.0,26:04,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500564,2016-01-10T00:00:00,OKC @ POR,L,31.2,5.0,5.0,3.0,6.0,11.0,11.0,15.0,26.0,3.0,0.0,2.0,1.0,32.6,1,13074,13074,13074,6588,1603,995,3302,5299,18886,21814,24242,7214,347,1,11390,12373,4687,1.0,31:10,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500562,2016-01-10T00:00:00,NYK vs. MIL,W,30.1,4.0,4.0,0.0,6.0,7.0,10.0,6.0,20.0,5.0,0.0,3.0,3.0,39.2,1,1,1,1,7448,2460,1596,9917,5299,12242,20509,13388,11929,59,1,17641,4736,2590,1.0,30:06,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500562,2016-01-10T00:00:00,NYK vs. MIL,W,29.1,3.0,3.0,2.0,2.0,9.0,10.0,8.0,16.0,0.0,0.0,2.0,2.0,32.3,1,1,1,1,8294,4307,3104,4675,12984,15771,20509,17194,15259,8004,1,11390,7786,4807,1.0,29:06,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500562,2016-01-10T00:00:00,MIL @ NYK,L,22.5,0.0,0.0,0.0,2.0,12.0,15.0,11.0,28.0,0.0,0.0,3.0,2.0,22.0,1,13074,13074,13074,13793,12059,10158,9917,12984,20178,24781,21342,5824,8004,1,17641,7786,10388,1.0,22:27,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500557,2016-01-10T00:00:00,MIN vs. DAL,L,27.6,5.0,0.0,5.0,8.0,13.0,2.0,4.0,22.0,0.0,1.0,4.0,4.0,22.0,1,13074,13074,13074,9520,1603,10158,1277,3109,21300,3734,8806,10265,8004,17214,22104,2748,10388,1.0,27:37,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500561,2016-01-10T00:00:00,IND @ HOU,L,28.6,4.0,0.0,0.0,12.0,11.0,8.0,12.0,18.0,1.0,0.0,4.0,2.0,27.9,1,13074,13074,13074,8763,2460,10158,9917,988,18886,17345,22259,13577,2692,1,22104,7786,6914,1.0,28:34,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500562,2016-01-10T00:00:00,MIL @ NYK,L,38.2,2.0,2.0,0.0,2.0,14.0,18.0,13.0,34.0,0.0,3.0,3.0,8.0,22.7,1,13074,13074,13074,1430,6026,4731,9917,12984,22292,25634,23048,2701,8004,25441,17641,254,9938,1.0,38:11,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500562,2016-01-10T00:00:00,MIL @ NYK,L,32.0,4.0,4.0,2.0,6.0,15.0,18.0,11.0,32.0,1.0,1.0,3.0,0.0,31.7,1,13074,13074,13074,5883,2460,1596,4675,5299,23079,25634,21342,3535,2692,17214,17641,18762,5088,1.0,32:00,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500563,2016-01-10T00:00:00,DEN vs. CHA,W,23.1,0.0,0.0,0.0,4.0,9.0,2.0,1.0,20.0,1.0,0.0,1.0,0.0,27.9,1,1,1,1,13257,12059,10158,9917,8599,15771,3734,3646,11929,2692,1,4972,18762,6914,1.0,23:08,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500558,2016-01-10T00:00:00,NOP @ LAC,L,14.2,0.0,2.0,0.0,4.0,3.0,0.0,4.0,10.0,0.0,0.0,0.0,3.0,17.7,1,13074,13074,13074,20266,12059,4731,9917,8599,5109,1,8806,20209,8004,1,1,4736,13380,1.0,14:14,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500557,2016-01-10T00:00:00,DAL @ MIN,W,29.6,4.0,0.0,4.0,8.0,8.0,5.0,0.0,16.0,0.0,0.0,2.0,2.0,22.0,1,1,1,1,7882,2460,10158,1913,3109,13914,11469,1,15259,8004,1,11390,7786,10388,1.0,29:36,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500563,2016-01-10T00:00:00,CHA @ DEN,L,29.7,6.0,2.0,2.0,6.0,12.0,7.0,6.0,16.0,0.0,1.0,2.0,3.0,33.1,1,13074,13074,13074,7776,878,4731,4675,5299,20178,15642,13388,15259,8004,17214,11390,4736,4505,1.0,29:44,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500561,2016-01-10T00:00:00,HOU vs. IND,W,18.6,0.0,2.0,0.0,4.0,12.0,2.0,7.0,22.0,1.0,1.0,1.0,1.0,14.1,1,1,1,1,17015,12059,4731,9917,8599,20178,3734,15538,10265,2692,17214,4972,12373,16094,1.0,18:36,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500563,2016-01-10T00:00:00,DEN vs. CHA,W,35.7,2.0,0.0,1.0,2.0,13.0,6.0,8.0,22.0,0.0,1.0,3.0,1.0,22.7,1,1,1,1,2946,6026,10158,9347,12984,21300,13237,17194,10265,8004,17214,17641,12373,9938,1.0,35:44,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500562,2016-01-10T00:00:00,NYK vs. MIL,W,22.4,2.0,0.0,4.0,6.0,5.0,6.0,6.0,12.0,0.0,1.0,4.0,0.0,16.9,1,1,1,1,13869,6026,10158,1913,5299,8403,13237,13388,18637,8004,17214,22104,18762,13911,1.0,22:21,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500564,2016-01-10T00:00:00,POR vs. OKC,W,21.8,0.0,8.0,0.0,8.0,16.0,3.0,11.0,16.0,1.0,0.0,3.0,1.0,28.3,1,1,1,1,14348,12059,137,9917,3109,23774,7138,21342,15259,2692,1,17641,12373,6720,1.0,21:47,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500560,2016-01-10T00:00:00,BOS @ MEM,L,15.6,4.0,2.0,2.0,4.0,8.0,2.0,6.0,14.0,0.0,3.0,0.0,0.0,17.5,1,13074,13074,13074,19351,2460,4731,4675,8599,13914,3734,13388,17019,8004,25441,1,18762,13528,1.0,15:36,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500559,2016-01-10T00:00:00,PHI vs. CLE,L,34.6,2.0,0.0,0.0,10.0,19.0,9.0,12.0,26.0,3.0,0.0,1.0,3.0,38.3,1,13074,13074,13074,3878,6026,10158,9917,1840,25074,19144,22259,7214,347,1,4972,4736,2826,1.0,34:35,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500563,2016-01-10T00:00:00,DEN vs. CHA,W,33.9,4.0,0.0,5.0,8.0,13.0,6.0,8.0,22.0,1.0,0.0,1.0,10.0,38.2,1,1,1,1,4471,2460,10158,1277,3109,21300,13237,17194,10265,2692,1,4972,76,2854,1.0,33:51,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500560,2016-01-10T00:00:00,MEM vs. BOS,W,30.1,0.0,2.0,4.0,8.0,17.0,10.0,21.0,32.0,2.0,1.0,4.0,3.0,27.8,1,1,1,1,7496,12059,4731,1913,3109,24337,20509,25725,3535,932,17214,22104,4736,6950,1.0,30:03,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500565,2016-01-10T00:00:00,LAL vs. UTA,L,36.9,4.0,4.0,0.0,8.0,8.0,7.0,2.0,32.0,1.0,1.0,2.0,1.0,33.7,1,13074,13074,13074,2130,2460,1596,9917,3109,13914,15642,4025,3535,2692,17214,11390,12373,4280,1.0,36:55,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500558,2016-01-10T00:00:00,LAC vs. NOP,W,33.9,1.0,3.0,1.0,4.0,12.0,6.0,9.0,28.0,0.0,0.0,1.0,2.0,34.8,1,1,1,1,4438,11535,3104,9347,8599,20178,13237,18829,5824,8004,1,4972,7786,3891,1.0,33:53,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500563,2016-01-10T00:00:00,CHA @ DEN,L,31.1,4.0,3.0,0.0,12.0,8.0,0.0,8.0,22.0,0.0,1.0,1.0,2.0,19.2,1,13074,13074,13074,6656,2460,3104,9917,988,13914,1,17194,10265,8004,17214,4972,7786,12284,1.0,31:04,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500558,2016-01-10T00:00:00,LAC vs. NOP,W,42.5,0.0,4.0,0.0,8.0,10.0,15.0,7.0,28.0,2.0,0.0,3.0,8.0,33.7,1,1,1,1,250,12059,1596,9917,3109,17370,24781,15538,5824,932,1,17641,254,4280,1.0,42:29,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500559,2016-01-10T00:00:00,CLE @ PHI,W,37.4,4.0,6.0,2.0,4.0,9.0,9.0,6.0,34.0,0.0,3.0,5.0,6.0,23.5,1,1,1,1,1830,2460,481,4675,8599,15771,19144,13388,2701,8004,25441,24686,873,9452,1.0,37:24,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500563,2016-01-10T00:00:00,DEN vs. CHA,W,21.4,0.0,0.0,0.0,2.0,8.0,7.0,4.0,8.0,2.0,0.0,4.0,2.0,19.2,1,1,1,1,14657,12059,10158,9917,12984,13914,15642,8806,21543,932,1,22104,7786,12284,1.0,21:26,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500565,2016-01-10T00:00:00,UTA @ LAL,W,21.9,2.0,4.0,0.0,4.0,4.0,6.0,2.0,18.0,1.0,0.0,2.0,2.0,22.9,1,1,1,1,14235,6026,1596,9917,8599,6141,13237,4025,13577,2692,1,11390,7786,9811,1.0,21:56,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500565,2016-01-10T00:00:00,LAL vs. UTA,L,26.8,2.0,0.0,2.0,8.0,7.0,4.0,5.0,24.0,0.0,1.0,6.0,2.0,23.9,1,13074,13074,13074,10179,6026,10158,4675,3109,12242,8458,11593,8723,8004,17214,25827,7786,9184,1.0,26:49,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500560,2016-01-10T00:00:00,MEM vs. BOS,W,36.3,3.0,0.0,0.0,6.0,19.0,10.0,21.0,40.0,0.0,0.0,4.0,4.0,23.7,1,1,1,1,2566,4307,10158,9917,5299,25074,20509,25725,983,8004,1,22104,2748,9329,1.0,36:16,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500565,2016-01-10T00:00:00,UTA @ LAL,W,22.1,4.0,0.0,2.0,6.0,0.0,9.0,0.0,10.0,0.0,0.0,1.0,0.0,23.1,1,1,1,1,14117,2460,10158,4675,5299,1,19144,1,20209,8004,1,4972,18762,9699,1.0,22:04,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500561,2016-01-10T00:00:00,HOU vs. IND,W,38.8,0.0,3.0,6.0,0.0,23.0,4.0,4.0,42.0,0.0,1.0,3.0,4.0,34.0,1,1,1,1,1153,12059,3104,740,18861,25803,8458,8806,670,8004,17214,17641,2748,4162,1.0,38:46,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500560,2016-01-10T00:00:00,MEM vs. BOS,W,31.9,7.0,5.0,7.0,8.0,16.0,9.0,19.0,30.0,1.0,1.0,4.0,3.0,34.0,1,1,1,1,5990,548,995,454,3109,23774,19144,25435,4541,2692,17214,22104,4736,4162,1.0,31:54,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500560,2016-01-10T00:00:00,BOS @ MEM,L,30.4,2.0,3.0,5.0,2.0,14.0,17.0,16.0,32.0,0.0,0.0,4.0,1.0,25.4,1,13074,13074,13074,7166,6026,3104,1277,12984,22292,25429,24641,3535,8004,1,22104,12373,8273,1.0,30:25,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500561,2016-01-10T00:00:00,HOU vs. IND,W,22.7,0.0,0.0,2.0,2.0,20.0,5.0,9.0,24.0,0.0,0.0,1.0,1.0,10.1,1,1,1,1,13584,12059,10158,4675,12984,25338,11469,18829,8723,8004,1,4972,12373,19105,1.0,22:44,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500557,2016-01-10T00:00:00,MIN vs. DAL,L,25.1,0.0,2.0,0.0,8.0,5.0,6.0,0.0,22.0,2.0,0.0,3.0,1.0,23.3,1,13074,13074,13074,11605,12059,4731,9917,3109,8403,13237,1,10265,932,1,17641,12373,9567,1.0,25:05,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500563,2016-01-10T00:00:00,CHA @ DEN,L,37.8,0.0,0.0,0.0,2.0,10.0,7.0,10.0,26.0,0.0,0.0,3.0,1.0,25.7,1,13074,13074,13074,1581,12059,10158,9917,12984,17370,15642,20169,7214,8004,1,17641,12373,8088,1.0,37:50,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500563,2016-01-10T00:00:00,CHA @ DEN,L,20.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,2.0,1.0,18.8,1,13074,13074,13074,15937,4307,10158,3302,18861,1,1,8806,13577,8004,1,11390,12373,12588,1.0,19:58,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500562,2016-01-10T00:00:00,NYK vs. MIL,W,30.9,0.0,2.0,3.0,6.0,11.0,10.0,8.0,24.0,0.0,0.0,3.0,1.0,19.7,1,1,1,1,6792,12059,4731,3302,5299,18886,20509,17194,8723,8004,1,17641,12373,11962,1.0,30:55,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500563,2016-01-10T00:00:00,DEN vs. CHA,W,27.8,2.0,0.0,2.0,2.0,9.0,6.0,5.0,22.0,0.0,0.0,2.0,2.0,18.7,1,1,1,1,9395,6026,10158,4675,12984,15771,13237,11593,10265,8004,1,11390,7786,12648,1.0,27:47,2015,2016
