season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500558,2016-01-10T00:00:00,NOP @ LAC,L,26.0,0.0,5.0,0.0,4.0,6.0,5.0,9.0,24.0,0.0,1.0,3.0,3.0,23.2,1,13074,13074,13074,10835,12059,995,9917,8599,10028,11469,18829,8723,8004,17214,17641,4736,9630,1.0,26:01,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500562,2016-01-10T00:00:00,MIL @ NYK,L,35.6,3.0,0.0,3.0,4.0,8.0,9.0,6.0,26.0,0.0,0.0,3.0,4.0,25.5,1,13074,13074,13074,3031,4307,10158,3302,8599,13914,19144,13388,7214,8004,1,17641,2748,8230,1.0,35:38,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500560,2016-01-10T00:00:00,BOS @ MEM,L,25.8,3.0,0.0,0.0,8.0,9.0,8.0,7.0,24.0,0.0,1.0,5.0,2.0,18.8,1,13074,13074,13074,11044,4307,10158,9917,3109,15771,17345,15538,8723,8004,17214,24686,7786,12588,1.0,25:47,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500563,2016-01-10T00:00:00,CHA @ DEN,L,37.0,2.0,2.0,2.0,2.0,8.0,3.0,8.0,28.0,1.0,1.0,1.0,3.0,25.6,1,13074,13074,13074,2097,6026,4731,4675,12984,13914,7138,17194,5824,2692,17214,4972,4736,8157,1.0,36:58,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500558,2016-01-10T00:00:00,NOP @ LAC,L,42.9,0.0,2.0,0.0,2.0,11.0,11.0,14.0,28.0,0.0,0.0,4.0,4.0,26.0,1,13074,13074,13074,213,12059,4731,9917,12984,18886,21814,23710,5824,8004,1,22104,2748,7910,1.0,42:52,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500561,2016-01-10T00:00:00,HOU vs. IND,W,18.5,2.0,0.0,4.0,4.0,11.0,2.0,5.0,16.0,0.0,0.0,2.0,1.0,12.7,1,1,1,1,17124,6026,10158,1913,8599,18886,3734,11593,15259,8004,1,11390,12373,17201,1.0,18:27,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500560,2016-01-10T00:00:00,MEM vs. BOS,W,19.9,0.0,0.0,0.0,2.0,10.0,4.0,6.0,18.0,3.0,0.0,3.0,2.0,21.4,1,1,1,1,15958,12059,10158,9917,12984,17370,8458,13388,13577,347,1,17641,7786,10807,1.0,19:57,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500560,2016-01-10T00:00:00,MEM vs. BOS,W,31.3,2.0,0.0,2.0,4.0,18.0,5.0,16.0,36.0,0.0,1.0,1.0,1.0,16.3,1,1,1,1,6453,6026,10158,4675,8599,24749,11469,24641,1943,8004,17214,4972,12373,14372,1.0,31:20,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500559,2016-01-10T00:00:00,PHI vs. CLE,L,32.3,0.0,3.0,0.0,2.0,19.0,9.0,14.0,22.0,1.0,0.0,4.0,0.0,21.6,1,13074,13074,13074,5676,12059,3104,9917,12984,25074,19144,23710,10265,2692,1,22104,18762,10666,1.0,32:16,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500564,2016-01-10T00:00:00,OKC @ POR,L,9.4,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,22686,12059,10158,9917,18861,1,17345,1,20209,8004,1,1,18762,23648,1.0,9:21,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500557,2016-01-10T00:00:00,DAL @ MIN,W,29.2,0.0,0.0,0.0,4.0,10.0,8.0,7.0,24.0,0.0,0.0,3.0,1.0,12.6,1,1,1,1,8209,12059,10158,9917,8599,17370,17345,15538,8723,8004,1,17641,12373,17277,1.0,29:12,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500562,2016-01-10T00:00:00,MIL @ NYK,L,29.4,1.0,4.0,4.0,0.0,8.0,10.0,11.0,24.0,1.0,0.0,0.0,1.0,21.4,1,13074,13074,13074,8038,11535,1596,1913,18861,13914,20509,21342,8723,2692,1,1,12373,10807,1.0,29:26,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500565,2016-01-10T00:00:00,LAL vs. UTA,L,27.8,0.0,2.0,0.0,0.0,8.0,3.0,2.0,24.0,0.0,0.0,2.0,1.0,7.8,1,13074,13074,13074,9352,12059,4731,9917,18861,13914,7138,4025,8723,8004,1,11390,12373,20696,1.0,27:50,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500557,2016-01-10T00:00:00,DAL @ MIN,W,18.9,4.0,0.0,0.0,2.0,3.0,3.0,0.0,14.0,0.0,0.0,1.0,3.0,15.9,1,1,1,1,16740,2460,10158,9917,12984,5109,7138,1,17019,8004,1,4972,4736,14675,1.0,18:57,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500564,2016-01-10T00:00:00,OKC @ POR,L,12.8,0.0,1.0,0.0,0.0,4.0,8.0,2.0,12.0,0.0,0.0,1.0,4.0,13.2,1,13074,13074,13074,21062,12059,9709,9917,18861,6141,17345,4025,18637,8004,1,4972,2748,16768,1.0,12:50,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500557,2016-01-10T00:00:00,DAL @ MIN,W,17.5,0.0,0.0,0.0,2.0,5.0,5.0,2.0,14.0,0.0,1.0,1.0,1.0,13.2,1,1,1,1,17916,12059,10158,9917,12984,8403,11469,4025,17019,8004,17214,4972,12373,16768,1.0,17:28,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500564,2016-01-10T00:00:00,POR vs. OKC,W,13.9,0.0,0.0,0.0,0.0,4.0,2.0,5.0,12.0,1.0,0.0,5.0,0.0,13.1,1,1,1,1,20466,12059,10158,9917,18861,6141,3734,11593,18637,2692,1,24686,18762,16874,1.0,13:54,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500557,2016-01-10T00:00:00,MIN vs. DAL,L,18.8,0.0,0.0,0.0,0.0,8.0,6.0,4.0,14.0,0.0,0.0,3.0,0.0,7.9,1,13074,13074,13074,16860,12059,10158,9917,18861,13914,13237,8806,17019,8004,1,17641,18762,20646,1.0,18:49,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500565,2016-01-10T00:00:00,LAL vs. UTA,L,24.5,0.0,6.0,0.0,6.0,6.0,3.0,2.0,22.0,1.0,2.0,6.0,1.0,18.1,1,13074,13074,13074,12102,12059,481,9917,5299,10028,7138,4025,10265,2692,23588,25827,12373,13090,1.0,24:31,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500564,2016-01-10T00:00:00,OKC @ POR,L,9.8,0.0,0.0,0.0,0.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,1,13074,13074,13074,22537,12059,10158,9917,18861,8403,13237,1,21543,8004,1,1,18762,20564,1.0,9:46,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500559,2016-01-10T00:00:00,PHI vs. CLE,L,22.3,0.0,0.0,3.0,0.0,14.0,5.0,2.0,14.0,1.0,0.0,0.0,0.0,16.8,1,13074,13074,13074,13928,12059,10158,3302,18861,22292,11469,4025,17019,2692,1,1,18762,13996,1.0,22:17,2015,2016
2015-16,202343,Elliot Williams,Elliot,1610612763,MEM,Memphis Grizzlies,21500560,2016-01-10T00:00:00,MEM vs. BOS,W,4.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,2.0,1,1,1,1,24552,12059,10158,9917,18861,2619,1,4025,21543,8004,1,1,12373,24216,1.0,4:30,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500563,2016-01-10T00:00:00,DEN vs. CHA,W,8.3,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,23097,12059,10158,9917,18861,6141,3734,4025,23698,8004,1,4972,18762,24024,1.0,8:16,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500562,2016-01-10T00:00:00,MIL @ NYK,L,16.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,3.0,1,13074,13074,13074,18820,12059,10158,9917,18861,1,1,4025,17019,8004,1,4972,18762,23648,1.0,16:18,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500563,2016-01-10T00:00:00,DEN vs. CHA,W,13.9,2.0,1.0,0.0,6.0,2.0,5.0,0.0,6.0,1.0,1.0,3.0,1.0,21.4,1,1,1,1,20466,6026,9709,9917,5299,2619,11469,1,22724,2692,17214,17641,12373,10807,1.0,13:54,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500557,2016-01-10T00:00:00,DAL @ MIN,W,33.1,0.0,0.0,0.0,0.0,10.0,8.0,7.0,24.0,0.0,0.0,4.0,1.0,16.5,1,1,1,1,5055,12059,10158,9917,18861,17370,17345,15538,8723,8004,1,22104,12373,14224,1.0,33:05,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500563,2016-01-10T00:00:00,DEN vs. CHA,W,7.3,0.0,6.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,12.9,1,1,1,1,23448,12059,481,9917,18861,2619,7138,1,23698,2692,1,11390,18762,17049,1.0,7:20,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500558,2016-01-10T00:00:00,LAC vs. NOP,W,24.3,2.0,0.0,2.0,8.0,8.0,5.0,12.0,28.0,0.0,0.0,5.0,1.0,12.9,1,1,1,1,12301,6026,10158,4675,3109,13914,11469,22259,5824,8004,1,24686,12373,17049,1.0,24:18,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500563,2016-01-10T00:00:00,DEN vs. CHA,W,29.7,2.0,0.0,2.0,2.0,12.0,9.0,8.0,12.0,0.0,1.0,3.0,1.0,21.1,1,1,1,1,7776,6026,10158,4675,12984,20178,19144,17194,18637,8004,17214,17641,12373,11012,1.0,29:44,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500557,2016-01-10T00:00:00,MIN vs. DAL,L,13.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,12.9,1,13074,13074,13074,20962,4307,10158,9917,18861,2356,1,1,21543,8004,1,17641,18762,17049,1.0,13:01,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500557,2016-01-10T00:00:00,DAL @ MIN,W,18.5,3.0,0.0,0.0,2.0,3.0,4.0,5.0,18.0,1.0,0.0,1.0,3.0,13.0,1,1,1,1,17124,4307,10158,9917,12984,5109,8458,11593,13577,2692,1,4972,4736,16969,1.0,18:27,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500562,2016-01-10T00:00:00,NYK vs. MIL,W,2.1,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25486,12059,10158,9917,18861,2356,8458,3646,25429,8004,1,1,18762,24661,1.0,2:05,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500561,2016-01-10T00:00:00,IND @ HOU,L,12.8,2.0,0.0,0.0,0.0,2.0,4.0,6.0,20.0,1.0,0.0,1.0,0.0,10.9,1,13074,13074,13074,21091,6026,10158,9917,18861,2619,8458,13388,11929,2692,1,4972,18762,18498,1.0,12:47,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500557,2016-01-10T00:00:00,MIN vs. DAL,L,16.3,0.0,0.0,0.0,0.0,14.0,4.0,4.0,20.0,0.0,1.0,1.0,0.0,5.9,1,13074,13074,13074,18785,12059,10158,9917,18861,22292,8458,8806,11929,8004,17214,4972,18762,21953,1.0,16:20,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500565,2016-01-10T00:00:00,UTA @ LAL,W,26.5,0.0,0.0,0.0,4.0,7.0,16.0,3.0,26.0,0.0,1.0,0.0,1.0,11.2,1,1,1,1,10480,12059,10158,9917,8599,12242,25155,7328,7214,8004,17214,1,12373,18267,1.0,26:28,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500559,2016-01-10T00:00:00,CLE @ PHI,W,8.9,0.0,2.0,0.0,2.0,5.0,0.0,5.0,12.0,0.0,1.0,2.0,0.0,5.8,1,1,1,1,22877,12059,4731,9917,12984,8403,1,11593,18637,8004,17214,11390,18762,22018,1.0,8:54,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500558,2016-01-10T00:00:00,NOP @ LAC,L,6.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,6.2,1,13074,13074,13074,23898,6026,10158,4675,12984,1,1,1,22724,8004,1,4972,12373,21696,1.0,6:09,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21500562,2016-01-10T00:00:00,MIL @ NYK,L,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25223,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,2:45,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500561,2016-01-10T00:00:00,IND @ HOU,L,12.6,0.0,0.0,0.0,4.0,0.0,2.0,7.0,14.0,0.0,0.0,1.0,0.0,10.6,1,13074,13074,13074,21244,12059,10158,9917,8599,1,3734,15538,17019,8004,1,4972,18762,18723,1.0,12:33,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500564,2016-01-10T00:00:00,OKC @ POR,L,4.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,24418,12059,10158,9917,18861,1,8458,1,23698,8004,1,1,18762,24473,1.0,4:50,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500557,2016-01-10T00:00:00,MIN vs. DAL,L,8.4,0.0,0.0,0.0,0.0,8.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,1.7,1,13074,13074,13074,23065,12059,10158,9917,18861,13914,3734,8806,20209,8004,1,1,18762,24436,1.0,8:22,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500559,2016-01-10T00:00:00,PHI vs. CLE,L,9.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,6.0,0.0,0.0,5.0,1.0,2.0,1,13074,13074,13074,22835,12059,10158,9917,18861,13914,11469,7328,22724,8004,1,24686,12373,24216,1.0,9:00,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500564,2016-01-10T00:00:00,POR vs. OKC,W,19.9,4.0,2.0,2.0,4.0,12.0,3.0,6.0,14.0,0.0,0.0,0.0,0.0,10.8,1,1,1,1,15982,2460,4731,4675,8599,20178,7138,13388,17019,8004,1,1,18762,18579,1.0,19:55,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500557,2016-01-10T00:00:00,DAL @ MIN,W,13.6,0.0,0.0,0.0,0.0,5.0,7.0,7.0,12.0,1.0,0.0,1.0,0.0,11.3,1,1,1,1,20671,12059,10158,9917,18861,8403,15642,15538,18637,2692,1,4972,18762,18230,1.0,13:33,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500558,2016-01-10T00:00:00,LAC vs. NOP,W,9.1,0.0,0.0,0.0,0.0,4.0,2.0,5.0,12.0,0.0,0.0,4.0,0.0,6.2,1,1,1,1,22787,12059,10158,9917,18861,6141,3734,11593,18637,8004,1,22104,18762,21696,1.0,9:08,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500559,2016-01-10T00:00:00,PHI vs. CLE,L,9.8,2.0,0.0,0.0,2.0,5.0,5.0,10.0,10.0,0.0,0.0,0.0,1.0,10.7,1,13074,13074,13074,22519,6026,10158,9917,12984,8403,11469,20169,20209,8004,1,1,12373,18636,1.0,9:49,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500565,2016-01-10T00:00:00,LAL vs. UTA,L,13.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,14.0,0.0,0.0,2.0,0.0,2.0,1,13074,13074,13074,20952,12059,10158,9917,18861,8403,8458,11593,17019,8004,1,11390,18762,24216,1.0,13:02,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500553,2016-01-09T00:00:00,BKN @ DET,L,12.4,2.0,2.0,0.0,8.0,8.0,2.0,7.0,8.0,0.0,0.0,1.0,0.0,10.6,1,13074,13074,13074,21333,6026,4731,9917,3109,13914,3734,15538,21543,8004,1,4972,18762,18723,1.0,12:24,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500556,2016-01-09T00:00:00,SAC vs. GSW,L,7.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,23349,12059,10158,9917,18861,2619,1,1,22724,8004,1,1,18762,24473,1.0,7:37,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500551,2016-01-09T00:00:00,CHI @ ATL,L,3.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1,13074,13074,13074,25093,12059,10158,9917,18861,2619,1,1,25429,8004,1,1,18762,21696,1.0,3:05,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500551,2016-01-09T00:00:00,CHI @ ATL,L,7.7,0.0,0.0,0.0,0.0,4.0,2.0,2.0,8.0,0.0,1.0,0.0,1.0,2.0,1,13074,13074,13074,23322,12059,10158,9917,18861,6141,3734,4025,21543,8004,17214,1,12373,24216,1.0,7:41,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500554,2016-01-09T00:00:00,PHI vs. TOR,L,9.7,3.0,3.0,0.0,0.0,6.0,0.0,8.0,14.0,0.0,1.0,2.0,0.0,5.5,1,13074,13074,13074,22547,4307,3104,9917,18861,10028,1,17194,17019,8004,17214,11390,18762,22196,1.0,9:44,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500554,2016-01-09T00:00:00,PHI vs. TOR,L,9.1,0.0,0.0,0.0,0.0,0.0,5.0,2.0,14.0,0.0,0.0,0.0,0.0,6.0,1,13074,13074,13074,22801,12059,10158,9917,18861,1,11469,4025,17019,8004,1,1,18762,21878,1.0,9:06,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500553,2016-01-09T00:00:00,BKN @ DET,L,23.7,0.0,0.0,0.0,0.0,17.0,7.0,19.0,28.0,0.0,2.0,2.0,1.0,5.9,1,13074,13074,13074,12815,12059,10158,9917,18861,24337,15642,25435,5824,8004,23588,11390,12373,21953,1.0,23:43,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21500554,2016-01-09T00:00:00,TOR @ PHI,W,1.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,25854,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,24473,1.0,1:04,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500551,2016-01-09T00:00:00,CHI @ ATL,L,4.8,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,1.7,1,13074,13074,13074,24418,12059,10158,9917,18861,6141,1,4025,21543,8004,17214,1,18762,24436,1.0,4:50,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500556,2016-01-09T00:00:00,SAC vs. GSW,L,9.3,2.0,0.0,4.0,8.0,0.0,2.0,3.0,8.0,0.0,1.0,2.0,2.0,11.2,1,13074,13074,13074,22711,6026,10158,1913,3109,1,3734,7328,21543,8004,17214,11390,7786,18267,1.0,9:19,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500554,2016-01-09T00:00:00,TOR @ PHI,W,1.9,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,25563,12059,10158,9917,12984,1,3734,1,24614,8004,1,1,18762,24216,1.0,1:52,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500555,2016-01-09T00:00:00,UTA vs. MIA,W,15.5,0.0,0.0,0.0,0.0,6.0,2.0,2.0,16.0,0.0,0.0,1.0,0.0,6.3,1,1,1,1,19400,12059,10158,9917,18861,10028,3734,4025,15259,8004,1,4972,18762,21682,1.0,15:31,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500552,2016-01-09T00:00:00,ORL vs. WAS,L,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,25607,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,24661,1.0,1:45,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500552,2016-01-09T00:00:00,ORL vs. WAS,L,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,25954,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24473,1.0,0:37,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500551,2016-01-09T00:00:00,CHI @ ATL,L,9.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,11.2,1,13074,13074,13074,22835,12059,10158,9917,18861,10028,1,4025,20209,2692,1,1,18762,18267,1.0,9:00,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500550,2016-01-09T00:00:00,CHA @ LAC,L,18.0,0.0,2.0,0.0,2.0,9.0,2.0,4.0,12.0,0.0,1.0,1.0,1.0,11.0,1,13074,13074,13074,17510,12059,4731,9917,12984,15771,3734,8806,18637,8004,17214,4972,12373,18430,1.0,18:00,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500552,2016-01-09T00:00:00,WAS @ ORL,W,14.8,0.0,0.0,0.0,0.0,5.0,4.0,7.0,22.0,1.0,0.0,1.0,0.0,9.7,1,1,1,1,19873,12059,10158,9917,18861,8403,8458,15538,10265,2692,1,4972,18762,19379,1.0,14:50,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500553,2016-01-09T00:00:00,BKN @ DET,L,20.8,0.0,0.0,0.0,0.0,12.0,9.0,11.0,24.0,0.0,0.0,2.0,0.0,8.7,1,13074,13074,13074,15245,12059,10158,9917,18861,20178,19144,21342,8723,8004,1,11390,18762,20045,1.0,20:47,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500554,2016-01-09T00:00:00,PHI vs. TOR,L,17.1,2.0,0.0,2.0,2.0,0.0,5.0,2.0,18.0,0.0,1.0,2.0,1.0,3.7,1,13074,13074,13074,18222,6026,10158,4675,12984,1,11469,4025,13577,8004,17214,11390,12373,23278,1.0,17:04,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500553,2016-01-09T00:00:00,DET vs. BKN,W,20.2,3.0,0.0,0.0,4.0,0.0,8.0,0.0,18.0,0.0,0.0,2.0,3.0,13.3,1,1,1,1,15694,4307,10158,9917,8599,1,17345,1,13577,8004,1,11390,4736,16712,1.0,20:14,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500556,2016-01-09T00:00:00,GSW @ SAC,W,7.3,0.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,-0.8,1,1,1,1,23478,12059,10158,9917,18861,8403,1,7328,22724,8004,1,4972,18762,25914,1.0,7:16,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500551,2016-01-09T00:00:00,ATL vs. CHI,W,2.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,25276,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25932,1.0,2:38,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500550,2016-01-09T00:00:00,CHA @ LAC,L,21.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,12.0,0.0,0.0,1.0,0.0,8.6,1,13074,13074,13074,15054,12059,10158,9917,18861,15771,8458,4025,18637,8004,1,4972,18762,20125,1.0,21:00,2015,2016
