season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500553,2016-01-09T00:00:00,BKN @ DET,L,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,3.2,1,13074,13074,13074,24061,12059,10158,9917,18861,1,1,4025,21543,8004,1,4972,12373,23473,1.0,5:47,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500556,2016-01-09T00:00:00,SAC vs. GSW,L,29.3,0.0,0.0,0.0,2.0,5.0,7.0,18.0,32.0,0.0,2.0,5.0,1.0,21.6,1,13074,13074,13074,8146,12059,10158,9917,12984,8403,15642,25228,3535,8004,23588,24686,12373,10666,1.0,29:17,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500553,2016-01-09T00:00:00,BKN @ DET,L,4.8,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,24444,12059,10158,9917,18861,5109,1,4025,24614,8004,1,1,18762,25932,1.0,4:46,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500554,2016-01-09T00:00:00,TOR @ PHI,W,12.6,3.0,0.0,0.0,4.0,2.0,4.0,0.0,24.0,0.0,0.0,3.0,1.0,7.0,1,1,1,1,21198,4307,10158,9917,8599,2619,8458,1,8723,8004,1,17641,12373,21188,1.0,12:37,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500552,2016-01-09T00:00:00,WAS @ ORL,W,15.4,0.0,0.0,0.0,0.0,6.0,6.0,6.0,16.0,0.0,0.0,3.0,0.0,3.2,1,1,1,1,19471,12059,10158,9917,18861,10028,13237,13388,15259,8004,1,17641,18762,23473,1.0,15:25,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500551,2016-01-09T00:00:00,ATL vs. CHI,W,2.6,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.2,1,1,1,1,25276,6026,10158,9917,18861,2619,1,1,24614,8004,1,1,12373,23473,1.0,2:38,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500555,2016-01-09T00:00:00,MIA @ UTA,L,20.4,0.0,0.0,0.0,0.0,2.0,6.0,0.0,12.0,1.0,1.0,0.0,0.0,1.0,1,13074,13074,13074,15600,12059,10158,9917,18861,2619,13237,1,18637,2692,17214,1,18762,24960,1.0,20:21,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500553,2016-01-09T00:00:00,DET vs. BKN,W,15.4,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,0.0,1.0,0.0,8.7,1,1,1,1,19467,12059,10158,9917,18861,1,17345,1,13577,8004,1,4972,18762,20045,1.0,15:25,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500550,2016-01-09T00:00:00,CHA @ LAC,L,9.9,0.0,2.0,0.0,2.0,2.0,0.0,4.0,10.0,0.0,0.0,0.0,1.0,6.5,1,13074,13074,13074,22507,12059,4731,9917,12984,2619,1,8806,20209,8004,1,1,12373,21519,1.0,9:51,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500550,2016-01-09T00:00:00,LAC vs. CHA,W,16.8,0.0,0.0,0.0,0.0,3.0,9.0,4.0,14.0,0.0,0.0,3.0,1.0,9.6,1,1,1,1,18435,12059,10158,9917,18861,5109,19144,8806,17019,8004,1,17641,12373,19434,1.0,16:47,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500555,2016-01-09T00:00:00,MIA @ UTA,L,6.3,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,4.4,1,13074,13074,13074,23817,12059,4731,9917,18861,1,3734,1,23698,8004,17214,1,12373,22837,1.0,6:20,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500551,2016-01-09T00:00:00,ATL vs. CHI,W,32.0,2.0,0.0,0.0,12.0,13.0,10.0,16.0,28.0,6.0,1.0,3.0,4.0,54.1,1,1,1,1,5914,6026,10158,9917,988,21300,20509,24641,5824,19,17214,17641,2748,447,1.0,31:58,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500551,2016-01-09T00:00:00,CHI @ ATL,L,32.4,2.0,1.0,2.0,6.0,15.0,8.0,9.0,42.0,1.0,3.0,0.0,2.0,24.9,1,13074,13074,13074,5552,6026,9709,4675,5299,23079,17345,18829,670,2692,25441,1,7786,8553,1.0,32:26,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500551,2016-01-09T00:00:00,ATL vs. CHI,W,36.3,10.0,4.0,4.0,24.0,13.0,8.0,10.0,26.0,4.0,1.0,2.0,2.0,69.0,1,1,1,1,2545,99,1596,1913,14,21300,17345,20169,7214,132,17214,11390,7786,54,1.0,36:18,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500551,2016-01-09T00:00:00,CHI @ ATL,L,38.3,2.0,3.0,3.0,6.0,19.0,10.0,13.0,58.0,2.0,3.0,4.0,2.0,45.5,1,13074,13074,13074,1383,6026,3104,3302,5299,25074,20509,23048,14,932,25441,22104,7786,1278,1.0,38:17,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500555,2016-01-09T00:00:00,MIA @ UTA,L,30.8,0.0,5.0,0.0,8.0,14.0,10.0,2.0,28.0,4.0,1.0,3.0,6.0,37.2,1,13074,13074,13074,6904,12059,995,9917,3109,22292,20509,4025,5824,132,17214,17641,873,3130,1.0,30:47,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500556,2016-01-09T00:00:00,GSW @ SAC,W,34.0,0.0,0.0,4.0,6.0,14.0,8.0,18.0,34.0,2.0,1.0,3.0,7.0,49.8,1,1,1,1,4332,12059,10158,1913,5299,22292,17345,25228,2701,932,17214,17641,469,775,1.0,34:02,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500554,2016-01-09T00:00:00,PHI vs. TOR,L,33.0,0.0,0.0,0.0,2.0,13.0,8.0,8.0,38.0,3.0,0.0,3.0,2.0,29.6,1,13074,13074,13074,5167,12059,10158,9917,12984,21300,17345,17194,1422,347,1,17641,7786,6050,1.0,32:57,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500556,2016-01-09T00:00:00,SAC vs. GSW,L,30.3,6.0,2.0,7.0,14.0,2.0,3.0,11.0,28.0,0.0,1.0,4.0,7.0,53.5,1,13074,13074,13074,7231,878,4731,454,542,2619,7138,21342,5824,8004,17214,22104,469,495,1.0,30:21,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500550,2016-01-09T00:00:00,LAC vs. CHA,W,35.4,0.0,4.0,0.0,8.0,4.0,6.0,7.0,24.0,4.0,0.0,2.0,4.0,48.8,1,1,1,1,3208,12059,1596,9917,3109,6141,13237,15538,8723,132,1,11390,2748,881,1.0,35:25,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500555,2016-01-09T00:00:00,UTA vs. MIA,W,33.2,4.0,0.0,0.0,6.0,10.0,12.0,9.0,28.0,0.0,1.0,2.0,3.0,29.9,1,1,1,1,5003,2460,10158,9917,5299,17370,22832,18829,5824,8004,17214,11390,4736,5884,1.0,33:09,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500553,2016-01-09T00:00:00,DET vs. BKN,W,33.1,4.0,4.0,4.0,22.0,2.0,6.0,3.0,34.0,2.0,0.0,3.0,5.0,50.2,1,1,1,1,5055,2460,1596,1913,25,2619,13237,7328,2701,932,1,17641,1539,733,1.0,33:05,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500556,2016-01-09T00:00:00,GSW @ SAC,W,37.9,0.0,3.0,3.0,6.0,14.0,6.0,24.0,40.0,1.0,0.0,3.0,7.0,63.7,1,1,1,1,1555,12059,3104,3302,5299,22292,13237,25937,983,2692,1,17641,469,108,1.0,37:54,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500556,2016-01-09T00:00:00,SAC vs. GSW,L,38.9,2.0,4.0,2.0,10.0,5.0,9.0,18.0,42.0,1.0,0.0,0.0,3.0,44.3,1,13074,13074,13074,1108,6026,1596,4675,1840,8403,19144,25228,670,2692,1,1,4736,1499,1.0,38:54,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500552,2016-01-09T00:00:00,WAS @ ORL,W,35.2,4.0,0.0,8.0,8.0,14.0,8.0,4.0,26.0,0.0,0.0,2.0,3.0,50.0,1,1,1,1,3413,2460,10158,280,3109,22292,17345,8806,7214,8004,1,11390,4736,756,1.0,35:10,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500553,2016-01-09T00:00:00,BKN @ DET,L,33.7,2.0,0.0,0.0,6.0,6.0,10.0,13.0,44.0,0.0,0.0,0.0,0.0,24.8,1,13074,13074,13074,4581,6026,10158,9917,5299,10028,20509,23048,454,8004,1,1,18762,8614,1.0,33:43,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500555,2016-01-09T00:00:00,MIA @ UTA,L,35.1,2.0,2.0,0.0,12.0,12.0,6.0,2.0,26.0,0.0,0.0,2.0,1.0,37.4,1,13074,13074,13074,3440,6026,4731,9917,988,20178,13237,4025,7214,8004,1,11390,12373,3073,1.0,35:08,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500556,2016-01-09T00:00:00,GSW @ SAC,W,34.6,0.0,4.0,4.0,12.0,14.0,8.0,18.0,34.0,1.0,0.0,1.0,3.0,29.8,1,1,1,1,3853,12059,1596,1913,988,22292,17345,25228,2701,2692,1,4972,4736,5948,1.0,34:37,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500554,2016-01-09T00:00:00,PHI vs. TOR,L,33.2,6.0,4.0,2.0,16.0,12.0,8.0,8.0,38.0,0.0,2.0,1.0,4.0,48.0,1,13074,13074,13074,5003,878,1596,4675,275,20178,17345,17194,1422,8004,23588,4972,2748,960,1.0,33:09,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500553,2016-01-09T00:00:00,BKN @ DET,L,23.8,0.0,2.0,1.0,6.0,11.0,9.0,14.0,32.0,0.0,0.0,1.0,2.0,29.4,1,13074,13074,13074,12758,12059,4731,9347,5299,18886,19144,23710,3535,8004,1,4972,7786,6143,1.0,23:47,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500550,2016-01-09T00:00:00,LAC vs. CHA,W,31.2,5.0,0.0,2.0,8.0,4.0,6.0,7.0,24.0,1.0,0.0,4.0,1.0,47.9,1,1,1,1,6536,1603,10158,4675,3109,6141,13237,15538,8723,2692,1,22104,12373,970,1.0,31:13,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500554,2016-01-09T00:00:00,PHI vs. TOR,L,14.9,0.0,0.0,0.0,2.0,3.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0,24.2,1,13074,13074,13074,19864,12059,10158,9917,12984,5109,3734,4025,17019,8004,1,4972,18762,9009,1.0,14:51,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500553,2016-01-09T00:00:00,DET vs. BKN,W,32.6,0.0,0.0,7.0,12.0,4.0,2.0,5.0,30.0,0.0,2.0,3.0,1.0,36.6,1,1,1,1,5434,12059,10158,454,988,6141,3734,11593,4541,8004,23588,17641,12373,3288,1.0,32:35,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500556,2016-01-09T00:00:00,SAC vs. GSW,L,31.5,0.0,0.0,7.0,6.0,4.0,5.0,9.0,32.0,0.0,2.0,1.0,4.0,29.4,1,13074,13074,13074,6324,12059,10158,454,5299,6141,11469,18829,3535,8004,23588,4972,2748,6143,1.0,31:29,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500556,2016-01-09T00:00:00,GSW @ SAC,W,19.3,3.0,0.0,2.0,2.0,4.0,2.0,11.0,18.0,1.0,0.0,1.0,1.0,19.9,1,1,1,1,16480,4307,10158,4675,12984,6141,3734,21342,13577,2692,1,4972,12373,11824,1.0,19:16,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500550,2016-01-09T00:00:00,LAC vs. CHA,W,19.4,0.0,0.0,0.0,0.0,4.0,2.0,4.0,18.0,2.0,0.0,1.0,1.0,15.4,1,1,1,1,16363,12059,10158,9917,18861,6141,3734,8806,13577,932,1,4972,12373,15066,1.0,19:26,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500552,2016-01-09T00:00:00,WAS @ ORL,W,33.2,2.0,2.0,0.0,4.0,14.0,10.0,2.0,18.0,1.0,0.0,3.0,5.0,30.5,1,1,1,1,4985,6026,4731,9917,8599,22292,20509,4025,13577,2692,1,17641,1539,5620,1.0,33:10,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500552,2016-01-09T00:00:00,ORL vs. WAS,L,12.7,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,0.0,0.0,1.0,3.0,15.2,1,13074,13074,13074,21112,12059,10158,9917,12984,2619,3734,4025,22724,8004,1,4972,4736,15219,1.0,12:44,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500554,2016-01-09T00:00:00,TOR @ PHI,W,23.8,1.0,2.0,2.0,2.0,10.0,10.0,4.0,18.0,0.0,0.0,2.0,2.0,20.4,1,1,1,1,12758,11535,4731,4675,12984,17370,20509,8806,13577,8004,1,11390,7786,11453,1.0,23:47,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500556,2016-01-09T00:00:00,SAC vs. GSW,L,27.3,6.0,0.0,4.0,4.0,5.0,4.0,9.0,24.0,0.0,1.0,3.0,3.0,15.4,1,13074,13074,13074,9800,878,10158,1913,8599,8403,8458,18829,8723,8004,17214,17641,4736,15066,1.0,27:16,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500552,2016-01-09T00:00:00,ORL vs. WAS,L,34.7,4.0,6.0,0.0,8.0,18.0,8.0,18.0,22.0,0.0,0.0,3.0,5.0,42.3,1,13074,13074,13074,3823,2460,481,9917,3109,24749,17345,25228,10265,8004,1,17641,1539,1877,1.0,34:39,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500550,2016-01-09T00:00:00,CHA @ LAC,L,14.9,0.0,0.0,2.0,2.0,5.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,12.3,1,13074,13074,13074,19828,12059,10158,4675,12984,8403,3734,4025,20209,8004,1,1,12373,17524,1.0,14:54,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500556,2016-01-09T00:00:00,GSW @ SAC,W,22.6,0.0,2.0,0.0,2.0,11.0,4.0,18.0,30.0,0.0,1.0,5.0,1.0,19.7,1,1,1,1,13722,12059,4731,9917,12984,18886,8458,25228,4541,8004,17214,24686,12373,11962,1.0,22:34,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500554,2016-01-09T00:00:00,PHI vs. TOR,L,24.1,0.0,0.0,0.0,0.0,11.0,5.0,2.0,24.0,1.0,0.0,3.0,0.0,12.0,1,13074,13074,13074,12491,12059,10158,9917,18861,18886,11469,4025,8723,2692,1,17641,18762,17703,1.0,24:04,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500554,2016-01-09T00:00:00,PHI vs. TOR,L,30.7,2.0,0.0,2.0,0.0,8.0,8.0,8.0,32.0,0.0,1.0,4.0,2.0,11.9,1,13074,13074,13074,6961,6026,10158,4675,18861,13914,17345,17194,3535,8004,17214,22104,7786,17760,1.0,30:41,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500555,2016-01-09T00:00:00,UTA vs. MIA,W,19.5,0.0,4.0,0.0,4.0,8.0,1.0,7.0,16.0,1.0,0.0,1.0,0.0,15.1,1,1,1,1,16306,12059,1596,9917,8599,13914,3393,15538,15259,2692,1,4972,18762,15328,1.0,19:31,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500555,2016-01-09T00:00:00,MIA @ UTA,L,32.7,0.0,0.0,0.0,4.0,16.0,12.0,0.0,28.0,1.0,0.0,1.0,1.0,15.1,1,13074,13074,13074,5337,12059,10158,9917,8599,23774,22832,1,5824,2692,1,4972,12373,15328,1.0,32:42,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500553,2016-01-09T00:00:00,DET vs. BKN,W,36.7,0.0,0.0,3.0,4.0,4.0,6.0,5.0,38.0,0.0,0.0,0.0,1.0,20.6,1,1,1,1,2285,12059,10158,3302,8599,6141,13237,11593,1422,8004,1,1,12373,11314,1.0,36:42,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500554,2016-01-09T00:00:00,PHI vs. TOR,L,33.7,1.0,7.0,0.0,18.0,8.0,7.0,2.0,28.0,1.0,1.0,3.0,4.0,41.2,1,13074,13074,13074,4617,11535,292,9917,131,13914,15642,4025,5824,2692,17214,17641,2748,2099,1.0,33:40,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500555,2016-01-09T00:00:00,UTA vs. MIA,W,24.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,24.0,0.0,2.0,1.0,0.0,15.3,1,1,1,1,12584,12059,10158,9917,18861,10028,11469,11593,8723,8004,23588,4972,18762,15150,1.0,23:59,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500553,2016-01-09T00:00:00,BKN @ DET,L,14.1,0.0,0.0,2.0,0.0,0.0,6.0,7.0,24.0,0.0,0.0,1.0,0.0,11.6,1,13074,13074,13074,20328,12059,10158,4675,18861,1,13237,15538,8723,8004,1,4972,18762,17970,1.0,14:08,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500551,2016-01-09T00:00:00,ATL vs. CHI,W,17.7,4.0,2.0,4.0,8.0,7.0,7.0,0.0,14.0,1.0,0.0,2.0,0.0,27.1,1,1,1,1,17790,2460,4731,1913,3109,12242,15642,1,17019,2692,1,11390,18762,7339,1.0,17:39,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500555,2016-01-09T00:00:00,UTA vs. MIA,W,18.6,0.0,0.0,0.0,0.0,4.0,4.0,0.0,18.0,0.0,1.0,1.0,1.0,15.7,1,1,1,1,17002,12059,10158,9917,18861,6141,8458,1,13577,8004,17214,4972,12373,14841,1.0,18:37,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500550,2016-01-09T00:00:00,CHA @ LAC,L,30.0,0.0,0.0,0.0,4.0,5.0,6.0,2.0,22.0,1.0,1.0,1.0,0.0,15.1,1,13074,13074,13074,7547,12059,10158,9917,8599,8403,13237,4025,10265,2692,17214,4972,18762,15328,1.0,30:00,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500552,2016-01-09T00:00:00,ORL vs. WAS,L,18.2,3.0,2.0,0.0,4.0,13.0,3.0,14.0,16.0,0.0,0.0,1.0,1.0,15.8,1,13074,13074,13074,17332,4307,4731,9917,8599,21300,7138,23710,15259,8004,1,4972,12373,14754,1.0,18:13,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500554,2016-01-09T00:00:00,TOR @ PHI,W,38.7,0.0,0.0,2.0,14.0,7.0,11.0,2.0,36.0,0.0,1.0,3.0,5.0,42.7,1,1,1,1,1197,12059,10158,4675,542,12242,21814,4025,1943,8004,17214,17641,1539,1800,1.0,38:40,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500550,2016-01-09T00:00:00,LAC vs. CHA,W,30.7,2.0,0.0,4.0,4.0,5.0,13.0,9.0,26.0,0.0,0.0,1.0,0.0,20.2,1,1,1,1,6938,6026,10158,1913,8599,8403,23668,18829,7214,8004,1,4972,18762,11610,1.0,30:43,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500552,2016-01-09T00:00:00,ORL vs. WAS,L,21.8,0.0,0.0,2.0,4.0,4.0,4.0,6.0,12.0,1.0,1.0,1.0,4.0,20.1,1,13074,13074,13074,14302,12059,10158,4675,8599,6141,8458,13388,18637,2692,17214,4972,2748,11685,1.0,21:50,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500553,2016-01-09T00:00:00,DET vs. BKN,W,29.3,5.0,9.0,6.0,10.0,4.0,6.0,5.0,32.0,1.0,0.0,2.0,4.0,41.1,1,1,1,1,8109,1603,77,740,1840,6141,13237,11593,3535,2692,1,11390,2748,2123,1.0,29:19,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500551,2016-01-09T00:00:00,CHI @ ATL,L,35.5,6.0,0.0,4.0,6.0,17.0,8.0,11.0,50.0,1.0,2.0,1.0,4.0,31.1,1,13074,13074,13074,3147,878,10158,1913,5299,24337,17345,21342,107,2692,23588,4972,2748,5354,1.0,35:29,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500551,2016-01-09T00:00:00,CHI @ ATL,L,39.4,3.0,8.0,5.0,12.0,19.0,10.0,11.0,54.0,1.0,2.0,4.0,11.0,42.6,1,13074,13074,13074,913,4307,137,1277,988,25074,20509,21342,35,2692,23588,22104,44,1822,1.0,39:26,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500552,2016-01-09T00:00:00,WAS @ ORL,W,33.4,0.0,3.0,2.0,6.0,12.0,8.0,3.0,22.0,0.0,2.0,4.0,0.0,19.8,1,1,1,1,4838,12059,3104,4675,5299,20178,17345,7328,10265,8004,23588,22104,18762,11883,1.0,33:22,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500556,2016-01-09T00:00:00,GSW @ SAC,W,15.7,0.0,0.0,0.0,0.0,8.0,2.0,11.0,18.0,1.0,0.0,2.0,0.0,17.6,1,1,1,1,19279,12059,10158,9917,18861,13914,3734,21342,13577,2692,1,11390,18762,13443,1.0,15:41,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500550,2016-01-09T00:00:00,CHA @ LAC,L,40.8,3.0,3.0,2.0,8.0,10.0,8.0,6.0,32.0,0.0,0.0,5.0,8.0,37.8,1,13074,13074,13074,517,4307,3104,4675,3109,17370,17345,13388,3535,8004,1,24686,254,2956,1.0,40:50,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500552,2016-01-09T00:00:00,ORL vs. WAS,L,38.7,8.0,0.0,3.0,2.0,16.0,6.0,18.0,20.0,1.0,1.0,2.0,4.0,28.1,1,13074,13074,13074,1178,308,10158,3302,12984,23774,13237,25228,11929,2692,17214,11390,2748,6818,1.0,38:43,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500551,2016-01-09T00:00:00,ATL vs. CHI,W,21.5,2.0,0.0,2.0,4.0,8.0,8.0,2.0,14.0,1.0,1.0,2.0,1.0,38.0,1,1,1,1,14642,6026,10158,4675,8599,13914,17345,4025,17019,2692,17214,11390,12373,2903,1.0,21:27,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500553,2016-01-09T00:00:00,DET vs. BKN,W,18.7,5.0,0.0,4.0,2.0,0.0,4.0,0.0,16.0,1.0,0.0,0.0,1.0,22.6,1,1,1,1,16960,1603,10158,1913,12984,1,8458,1,15259,2692,1,1,12373,10000,1.0,18:41,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500550,2016-01-09T00:00:00,CHA @ LAC,L,33.1,2.0,3.0,2.0,4.0,9.0,6.0,4.0,24.0,1.0,3.0,4.0,3.0,22.6,1,13074,13074,13074,5044,6026,3104,4675,8599,15771,13237,8806,8723,2692,25441,22104,4736,10000,1.0,33:06,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500553,2016-01-09T00:00:00,BKN @ DET,L,28.7,0.0,0.0,2.0,8.0,11.0,11.0,17.0,42.0,0.0,2.0,3.0,2.0,21.8,1,13074,13074,13074,8663,12059,10158,4675,3109,18886,21814,24967,670,8004,23588,17641,7786,10526,1.0,28:42,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500550,2016-01-09T00:00:00,CHA @ LAC,L,34.2,2.0,5.0,2.0,8.0,9.0,4.0,4.0,24.0,1.0,0.0,1.0,0.0,38.6,1,13074,13074,13074,4216,6026,995,4675,3109,15771,8458,8806,8723,2692,1,4972,18762,2744,1.0,34:10,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500552,2016-01-09T00:00:00,WAS @ ORL,W,35.0,6.0,0.0,8.0,6.0,12.0,10.0,5.0,28.0,0.0,0.0,3.0,1.0,32.4,1,1,1,1,3522,878,10158,280,5299,20178,20509,11593,5824,8004,1,17641,12373,4768,1.0,35:01,2015,2016
