season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500551,2016-01-09T00:00:00,ATL vs. CHI,W,31.1,3.0,0.0,3.0,2.0,10.0,7.0,16.0,26.0,1.0,0.0,3.0,0.0,16.9,1,1,1,1,6626,4307,10158,3302,12984,17370,15642,24641,7214,2692,1,17641,18762,13911,1.0,31:08,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500555,2016-01-09T00:00:00,MIA @ UTA,L,20.0,0.0,3.0,0.0,2.0,7.0,8.0,0.0,14.0,0.0,0.0,1.0,1.0,16.8,1,13074,13074,13074,15922,12059,3104,9917,12984,12242,17345,1,17019,8004,1,4972,12373,13996,1.0,19:59,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500554,2016-01-09T00:00:00,TOR @ PHI,W,28.9,0.0,6.0,0.0,14.0,2.0,6.0,2.0,32.0,2.0,1.0,3.0,5.0,38.8,1,1,1,1,8475,12059,481,9917,542,2619,13237,4025,3535,932,17214,17641,1539,2692,1.0,28:52,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500556,2016-01-09T00:00:00,GSW @ SAC,W,16.0,0.0,0.0,0.0,8.0,5.0,4.0,5.0,18.0,1.0,1.0,4.0,1.0,22.7,1,1,1,1,19058,12059,10158,9917,3109,8403,8458,11593,13577,2692,17214,22104,12373,9938,1.0,15:59,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500550,2016-01-09T00:00:00,CHA @ LAC,L,38.2,0.0,0.0,3.0,8.0,12.0,8.0,2.0,24.0,0.0,4.0,3.0,5.0,13.9,1,13074,13074,13074,1447,12059,10158,3302,3109,20178,17345,4025,8723,8004,25926,17641,1539,16232,1.0,38:09,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500552,2016-01-09T00:00:00,ORL vs. WAS,L,29.8,0.0,4.0,2.0,6.0,7.0,7.0,6.0,12.0,0.0,0.0,0.0,2.0,28.5,1,13074,13074,13074,7738,12059,1596,4675,5299,12242,15642,13388,18637,8004,1,1,7786,6613,1.0,29:47,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500550,2016-01-09T00:00:00,LAC vs. CHA,W,23.0,3.0,0.0,0.0,0.0,3.0,9.0,7.0,18.0,1.0,0.0,4.0,0.0,13.8,1,1,1,1,13411,4307,10158,9917,18861,5109,19144,15538,13577,2692,1,22104,18762,16311,1.0,22:57,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500555,2016-01-09T00:00:00,UTA vs. MIA,W,37.2,10.0,4.0,2.0,16.0,14.0,11.0,9.0,30.0,0.0,1.0,2.0,6.0,32.3,1,1,1,1,1950,99,1596,4675,275,22292,21814,18829,4541,8004,17214,11390,873,4807,1.0,37:13,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500556,2016-01-09T00:00:00,GSW @ SAC,W,28.5,2.0,0.0,2.0,8.0,12.0,6.0,17.0,34.0,1.0,0.0,3.0,1.0,22.4,1,1,1,1,8833,6026,10158,4675,3109,20178,13237,24967,2701,2692,1,17641,12373,10131,1.0,28:30,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500554,2016-01-09T00:00:00,TOR @ PHI,W,37.0,4.0,0.0,2.0,12.0,14.0,10.0,6.0,36.0,0.0,2.0,0.0,1.0,32.9,1,1,1,1,2077,2460,10158,4675,988,22292,20509,13388,1943,8004,23588,1,12373,4566,1.0,37:00,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500555,2016-01-09T00:00:00,MIA @ UTA,L,34.2,4.0,4.0,0.0,4.0,6.0,12.0,2.0,26.0,1.0,1.0,5.0,2.0,28.7,1,13074,13074,13074,4212,2460,1596,9917,8599,10028,22832,4025,7214,2692,17214,24686,7786,6514,1.0,34:11,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500552,2016-01-09T00:00:00,ORL vs. WAS,L,35.5,0.0,2.0,0.0,6.0,20.0,8.0,18.0,24.0,0.0,1.0,1.0,2.0,22.3,1,13074,13074,13074,3147,12059,4731,9917,5299,25338,17345,25228,8723,8004,17214,4972,7786,10208,1.0,35:29,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500553,2016-01-09T00:00:00,DET vs. BKN,W,39.1,0.0,2.0,0.0,2.0,4.0,6.0,5.0,40.0,1.0,1.0,0.0,0.0,22.3,1,1,1,1,1046,12059,4731,9917,12984,6141,13237,11593,983,2692,17214,1,18762,10208,1.0,39:04,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500552,2016-01-09T00:00:00,ORL vs. WAS,L,9.3,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,0.0,0.0,1.0,2.0,3.2,1,13074,13074,13074,22724,12059,10158,9917,18861,6141,8458,4025,21543,8004,1,4972,7786,23473,1.0,9:17,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500550,2016-01-09T00:00:00,LAC vs. CHA,W,28.5,2.0,0.0,0.0,0.0,4.0,6.0,4.0,22.0,0.0,1.0,1.0,7.0,21.4,1,1,1,1,8779,6026,10158,9917,18861,6141,13237,8806,10265,8004,17214,4972,469,10807,1.0,28:32,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500551,2016-01-09T00:00:00,CHI @ ATL,L,26.1,0.0,3.0,0.0,4.0,14.0,4.0,6.0,40.0,0.0,0.0,1.0,2.0,12.8,1,13074,13074,13074,10741,12059,3104,9917,8599,22292,8458,13388,983,8004,1,4972,7786,17129,1.0,26:07,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500554,2016-01-09T00:00:00,PHI vs. TOR,L,22.1,0.0,0.0,0.0,2.0,7.0,2.0,0.0,22.0,0.0,1.0,2.0,3.0,8.3,1,13074,13074,13074,14099,12059,10158,9917,12984,12242,3734,1,10265,8004,17214,11390,4736,20376,1.0,22:05,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500554,2016-01-09T00:00:00,TOR @ PHI,W,17.8,0.0,0.0,0.0,0.0,9.0,7.0,4.0,14.0,2.0,0.0,1.0,0.0,12.8,1,1,1,1,17694,12059,10158,9917,18861,15771,15642,8806,17019,932,1,4972,18762,17129,1.0,17:46,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500556,2016-01-09T00:00:00,SAC vs. GSW,L,12.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0,14.0,2.0,1.0,1.0,0.0,12.7,1,13074,13074,13074,21518,12059,4731,9917,12984,5109,8458,8806,17019,932,17214,4972,18762,17201,1.0,12:02,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500551,2016-01-09T00:00:00,ATL vs. CHI,W,15.4,0.0,2.0,0.0,2.0,9.0,8.0,13.0,18.0,0.0,1.0,2.0,1.0,12.4,1,1,1,1,19497,12059,4731,9917,12984,15771,17345,23048,13577,8004,17214,11390,12373,17418,1.0,15:22,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500552,2016-01-09T00:00:00,ORL vs. WAS,L,36.9,4.0,0.0,2.0,8.0,16.0,8.0,16.0,20.0,0.0,0.0,1.0,1.0,16.2,1,13074,13074,13074,2117,2460,10158,4675,3109,23774,17345,24641,11929,8004,1,4972,12373,14436,1.0,36:56,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500553,2016-01-09T00:00:00,BKN @ DET,L,24.2,0.0,0.0,0.0,6.0,8.0,6.0,12.0,28.0,0.0,0.0,0.0,3.0,12.7,1,13074,13074,13074,12370,12059,10158,9917,5299,13914,13237,22259,5824,8004,1,1,4736,17201,1.0,24:13,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500550,2016-01-09T00:00:00,LAC vs. CHA,W,12.6,0.0,2.0,0.0,8.0,3.0,9.0,4.0,14.0,0.0,1.0,0.0,0.0,12.8,1,1,1,1,21218,12059,4731,9917,3109,5109,19144,8806,17019,8004,17214,1,18762,17129,1.0,12:35,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500550,2016-01-09T00:00:00,LAC vs. CHA,W,24.4,2.0,0.0,0.0,4.0,3.0,12.0,7.0,20.0,0.0,0.0,2.0,1.0,13.2,1,1,1,1,12241,6026,10158,9917,8599,5109,22832,15538,11929,8004,1,11390,12373,16768,1.0,24:22,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500556,2016-01-09T00:00:00,SAC vs. GSW,L,31.9,3.0,0.0,3.0,0.0,4.0,7.0,9.0,34.0,0.0,0.0,3.0,2.0,18.1,1,13074,13074,13074,5973,4307,10158,3302,18861,6141,15642,18829,2701,8004,1,17641,7786,13090,1.0,31:54,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500553,2016-01-09T00:00:00,BKN @ DET,L,17.9,0.0,4.0,0.0,6.0,8.0,4.0,7.0,22.0,0.0,1.0,2.0,1.0,18.0,1,13074,13074,13074,17625,12059,1596,9917,5299,13914,8458,15538,10265,8004,17214,11390,12373,13164,1.0,17:52,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500556,2016-01-09T00:00:00,SAC vs. GSW,L,21.9,0.0,0.0,0.0,4.0,5.0,4.0,9.0,20.0,0.0,0.0,3.0,3.0,12.6,1,13074,13074,13074,14290,12059,10158,9917,8599,8403,8458,18829,11929,8004,1,17641,4736,17277,1.0,21:52,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500554,2016-01-09T00:00:00,TOR @ PHI,W,17.8,0.0,0.0,0.0,2.0,5.0,7.0,0.0,22.0,1.0,1.0,2.0,1.0,8.4,1,1,1,1,17684,12059,10158,9917,12984,8403,15642,1,10265,2692,17214,11390,12373,20273,1.0,17:47,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500554,2016-01-09T00:00:00,TOR @ PHI,W,29.6,3.0,2.0,0.0,0.0,12.0,12.0,6.0,20.0,1.0,0.0,2.0,4.0,18.4,1,1,1,1,7882,4307,4731,9917,18861,20178,22832,13388,11929,2692,1,11390,2748,12854,1.0,29:36,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500555,2016-01-09T00:00:00,UTA vs. MIA,W,28.5,0.0,4.0,0.0,6.0,6.0,15.0,2.0,24.0,4.0,0.0,2.0,4.0,35.0,1,1,1,1,8840,12059,1596,9917,5299,10028,24781,4025,8723,132,1,11390,2748,3813,1.0,28:29,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500554,2016-01-09T00:00:00,PHI vs. TOR,L,12.7,0.0,2.0,0.0,4.0,7.0,0.0,8.0,18.0,0.0,0.0,2.0,0.0,14.6,1,13074,13074,13074,21178,12059,4731,9917,8599,12242,1,17194,13577,8004,1,11390,18762,15699,1.0,12:39,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500553,2016-01-09T00:00:00,BKN @ DET,L,30.1,0.0,2.0,0.0,8.0,11.0,11.0,19.0,38.0,3.0,0.0,4.0,2.0,34.9,1,13074,13074,13074,7413,12059,4731,9917,3109,18886,21814,25435,1422,347,1,22104,7786,3845,1.0,30:08,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500552,2016-01-09T00:00:00,WAS @ ORL,W,12.9,0.0,0.0,0.0,2.0,5.0,6.0,5.0,14.0,0.0,0.0,1.0,2.0,10.0,1,1,1,1,21020,12059,10158,9917,12984,8403,13237,11593,17019,8004,1,4972,7786,19178,1.0,12:55,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500553,2016-01-09T00:00:00,DET vs. BKN,W,14.9,2.0,0.0,2.0,4.0,2.0,4.0,2.0,14.0,0.0,0.0,1.0,2.0,14.5,1,1,1,1,19816,6026,10158,4675,8599,2619,8458,4025,17019,8004,1,4972,7786,15799,1.0,14:55,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500551,2016-01-09T00:00:00,ATL vs. CHI,W,27.2,0.0,2.0,0.0,4.0,12.0,6.0,9.0,20.0,0.0,1.0,4.0,2.0,23.3,1,1,1,1,9847,12059,4731,9917,8599,20178,13237,18829,11929,8004,17214,22104,7786,9567,1.0,27:13,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500551,2016-01-09T00:00:00,CHI @ ATL,L,19.3,5.0,0.0,0.0,2.0,12.0,2.0,8.0,24.0,0.0,0.0,1.0,0.0,14.4,1,13074,13074,13074,16478,1603,10158,9917,12984,20178,3734,17194,8723,8004,1,4972,18762,15857,1.0,19:16,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500554,2016-01-09T00:00:00,TOR @ PHI,W,31.0,4.0,0.0,4.0,2.0,9.0,9.0,6.0,24.0,1.0,0.0,0.0,4.0,25.0,1,1,1,1,6727,2460,10158,1913,12984,15771,19144,13388,8723,2692,1,1,2748,8485,1.0,30:59,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500550,2016-01-09T00:00:00,LAC vs. CHA,W,18.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,10.0,1.0,1.0,1.0,1.0,14.8,1,1,1,1,17510,12059,4731,9917,12984,2619,7138,4025,20209,2692,17214,4972,12373,15561,1.0,18:00,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500555,2016-01-09T00:00:00,UTA vs. MIA,W,32.5,0.0,0.0,0.0,0.0,8.0,14.0,7.0,24.0,0.0,2.0,1.0,2.0,23.0,1,1,1,1,5519,12059,10158,9917,18861,13914,24300,15538,8723,8004,23588,4972,7786,9760,1.0,32:29,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500555,2016-01-09T00:00:00,MIA @ UTA,L,27.9,8.0,0.0,9.0,4.0,9.0,6.0,2.0,24.0,1.0,2.0,4.0,2.0,19.2,1,13074,13074,13074,9277,308,10158,184,8599,15771,13237,4025,8723,2692,23588,22104,7786,12284,1.0,27:56,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500552,2016-01-09T00:00:00,WAS @ ORL,W,38.0,5.0,0.0,2.0,0.0,14.0,10.0,6.0,32.0,0.0,0.0,5.0,1.0,25.6,1,1,1,1,1500,1603,10158,4675,18861,22292,20509,13388,3535,8004,1,24686,12373,8157,1.0,38:01,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500551,2016-01-09T00:00:00,CHI @ ATL,L,24.4,2.0,0.0,2.0,4.0,13.0,6.0,11.0,36.0,0.0,1.0,2.0,0.0,9.8,1,13074,13074,13074,12233,6026,10158,4675,8599,21300,13237,21342,1943,8004,17214,11390,18762,19331,1.0,24:23,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500555,2016-01-09T00:00:00,MIA @ UTA,L,32.6,0.0,0.0,0.0,6.0,14.0,8.0,2.0,28.0,0.0,1.0,0.0,2.0,19.0,1,13074,13074,13074,5424,12059,10158,9917,5299,22292,17345,4025,5824,8004,17214,1,7786,12440,1.0,32:36,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500551,2016-01-09T00:00:00,ATL vs. CHI,W,16.4,2.0,0.0,2.0,2.0,8.0,8.0,0.0,14.0,0.0,0.0,1.0,0.0,9.7,1,1,1,1,18762,6026,10158,4675,12984,13914,17345,1,17019,8004,1,4972,18762,19379,1.0,16:22,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500556,2016-01-09T00:00:00,GSW @ SAC,W,24.2,2.0,0.0,3.0,4.0,8.0,0.0,10.0,18.0,0.0,0.0,2.0,1.0,14.3,1,1,1,1,12379,6026,10158,3302,8599,13914,1,20169,13577,8004,1,11390,12373,15948,1.0,24:12,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500552,2016-01-09T00:00:00,WAS @ ORL,W,22.1,3.0,5.0,0.0,2.0,13.0,8.0,7.0,22.0,1.0,0.0,2.0,0.0,23.7,1,1,1,1,14093,4307,995,9917,12984,21300,17345,15538,10265,2692,1,11390,18762,9329,1.0,22:06,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500551,2016-01-09T00:00:00,ATL vs. CHI,W,25.5,0.0,0.0,0.0,8.0,12.0,7.0,14.0,24.0,0.0,0.0,0.0,1.0,23.4,1,1,1,1,11302,12059,10158,9917,3109,20178,15642,23710,8723,8004,1,1,12373,9501,1.0,25:29,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500551,2016-01-09T00:00:00,ATL vs. CHI,W,11.8,0.0,0.0,0.0,0.0,4.0,6.0,0.0,12.0,0.0,1.0,3.0,1.0,10.4,1,1,1,1,21684,12059,10158,9917,18861,6141,13237,1,18637,8004,17214,17641,12373,18859,1.0,11:48,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500555,2016-01-09T00:00:00,UTA vs. MIA,W,31.0,2.0,2.0,0.0,6.0,8.0,16.0,4.0,20.0,2.0,1.0,5.0,0.0,33.3,1,1,1,1,6692,6026,4731,9917,5299,13914,25155,8806,11929,932,17214,24686,18762,4423,1.0,31:02,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500548,2016-01-08T00:00:00,POR vs. GSW,L,15.6,0.0,0.0,0.0,4.0,5.0,7.0,2.0,8.0,0.0,0.0,2.0,1.0,14.9,1,13074,13074,13074,19322,12059,10158,9917,8599,8403,15642,4025,21543,8004,1,11390,12373,15463,1.0,15:38,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500545,2016-01-08T00:00:00,DAL @ MIL,L,38.6,0.0,0.0,3.0,0.0,17.0,9.0,15.0,52.0,1.0,0.0,3.0,2.0,25.9,1,13074,13074,13074,1213,12059,10158,3302,18861,24337,19144,24242,59,2692,1,17641,7786,7960,1.0,38:37,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500543,2016-01-08T00:00:00,CLE @ MIN,W,24.0,2.0,2.0,2.0,4.0,6.0,4.0,2.0,10.0,2.0,1.0,3.0,1.0,23.3,1,1,1,1,12601,6026,4731,4675,8599,10028,8458,4025,20209,932,17214,17641,12373,9567,1.0,23:58,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500543,2016-01-08T00:00:00,CLE @ MIN,W,15.8,0.0,2.0,0.0,0.0,2.0,4.0,0.0,10.0,0.0,0.0,4.0,1.0,10.0,1,1,1,1,19214,12059,4731,9917,18861,2619,8458,1,20209,8004,1,22104,12373,19178,1.0,15:46,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500547,2016-01-08T00:00:00,PHX vs. MIA,L,18.5,3.0,5.0,3.0,4.0,11.0,2.0,13.0,12.0,0.0,0.0,2.0,0.0,18.9,1,13074,13074,13074,17124,4307,995,3302,8599,18886,3734,23048,18637,8004,1,11390,18762,12513,1.0,18:27,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500545,2016-01-08T00:00:00,MIL vs. DAL,W,27.7,3.0,6.0,0.0,4.0,9.0,7.0,6.0,20.0,0.0,0.0,3.0,4.0,23.4,1,1,1,1,9457,4307,481,9917,8599,15771,15642,13388,11929,8004,1,17641,2748,9501,1.0,27:43,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500549,2016-01-08T00:00:00,LAL vs. OKC,L,28.5,4.0,4.0,4.0,8.0,9.0,17.0,9.0,38.0,0.0,0.0,3.0,2.0,33.8,1,13074,13074,13074,8853,2460,1596,1913,3109,15771,25429,18829,1422,8004,1,17641,7786,4244,1.0,28:28,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500543,2016-01-08T00:00:00,MIN vs. CLE,L,21.2,0.0,0.0,0.0,2.0,7.0,6.0,12.0,22.0,0.0,0.0,4.0,0.0,14.2,1,13074,13074,13074,14931,12059,10158,9917,12984,12242,13237,22259,10265,8004,1,22104,18762,16003,1.0,21:09,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500547,2016-01-08T00:00:00,MIA @ PHX,W,18.5,0.0,0.0,0.0,4.0,4.0,2.0,22.0,24.0,0.0,1.0,2.0,2.0,14.8,1,1,1,1,17069,12059,10158,9917,8599,6141,3734,25811,8723,8004,17214,11390,7786,15561,1.0,18:32,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500540,2016-01-08T00:00:00,TOR @ WAS,W,24.3,4.0,0.0,0.0,4.0,4.0,2.0,6.0,12.0,1.0,0.0,3.0,4.0,18.8,1,1,1,1,12335,2460,10158,9917,8599,6141,3734,13388,18637,2692,1,17641,2748,12588,1.0,24:16,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500544,2016-01-08T00:00:00,IND @ NOP,W,28.5,0.0,0.0,2.0,8.0,2.0,9.0,5.0,18.0,0.0,1.0,0.0,2.0,19.4,1,1,1,1,8866,12059,10158,4675,3109,2619,19144,11593,13577,8004,17214,1,7786,12154,1.0,28:27,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500547,2016-01-08T00:00:00,MIA @ PHX,W,34.0,6.0,0.0,12.0,6.0,12.0,7.0,5.0,34.0,0.0,0.0,1.0,4.0,33.3,1,1,1,1,4352,878,10158,42,5299,20178,15642,11593,2701,8004,1,4972,2748,4423,1.0,34:00,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500545,2016-01-08T00:00:00,MIL vs. DAL,W,20.3,4.0,2.0,4.0,16.0,0.0,10.0,5.0,12.0,1.0,0.0,0.0,0.0,26.1,1,1,1,1,15652,2460,4731,1913,275,1,20509,11593,18637,2692,1,1,18762,7836,1.0,20:17,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500546,2016-01-08T00:00:00,SAS vs. NYK,W,16.2,0.0,2.0,0.0,2.0,0.0,5.0,2.0,14.0,3.0,0.0,3.0,1.0,22.8,1,1,1,1,18893,12059,4731,9917,12984,1,11469,4025,17019,347,1,17641,12373,9883,1.0,16:12,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500540,2016-01-08T00:00:00,WAS vs. TOR,L,36.4,0.0,3.0,5.0,10.0,14.0,12.0,2.0,32.0,1.0,1.0,4.0,2.0,34.5,1,13074,13074,13074,2439,12059,3104,1277,1840,22292,22832,4025,3535,2692,17214,22104,7786,3997,1.0,36:26,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500540,2016-01-08T00:00:00,WAS vs. TOR,L,12.5,2.0,0.0,0.0,4.0,6.0,5.0,0.0,8.0,1.0,0.0,2.0,1.0,10.4,1,13074,13074,13074,21281,6026,10158,9917,8599,10028,11469,1,21543,2692,1,11390,12373,18859,1.0,12:30,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500548,2016-01-08T00:00:00,POR vs. GSW,L,20.4,2.0,5.0,0.0,2.0,4.0,2.0,10.0,22.0,0.0,0.0,1.0,1.0,19.4,1,13074,13074,13074,15547,6026,995,9917,12984,6141,3734,20169,10265,8004,1,4972,12373,12154,1.0,20:25,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500545,2016-01-08T00:00:00,DAL @ MIL,L,18.9,0.0,3.0,0.0,2.0,3.0,11.0,5.0,20.0,0.0,0.0,1.0,0.0,18.9,1,13074,13074,13074,16817,12059,3104,9917,12984,5109,21814,11593,11929,8004,1,4972,18762,12513,1.0,18:52,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500545,2016-01-08T00:00:00,DAL @ MIL,L,35.6,2.0,5.0,0.0,0.0,10.0,12.0,12.0,28.0,1.0,1.0,3.0,5.0,34.8,1,13074,13074,13074,3031,6026,995,9917,18861,17370,22832,22259,5824,2692,17214,17641,1539,3891,1.0,35:38,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500547,2016-01-08T00:00:00,MIA @ PHX,W,17.8,0.0,0.0,0.0,0.0,7.0,0.0,3.0,18.0,1.0,0.0,1.0,0.0,10.1,1,1,1,1,17694,12059,10158,9917,18861,12242,1,7328,13577,2692,1,4972,18762,19105,1.0,17:46,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500548,2016-01-08T00:00:00,GSW @ POR,W,17.0,3.0,0.0,0.0,0.0,4.0,0.0,6.0,18.0,1.0,0.0,0.0,0.0,14.8,1,1,1,1,18254,4307,10158,9917,18861,6141,1,13388,13577,2692,1,1,18762,15561,1.0,17:01,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500547,2016-01-08T00:00:00,MIA @ PHX,W,22.7,0.0,2.0,0.0,4.0,10.0,3.0,7.0,24.0,0.0,1.0,1.0,1.0,19.0,1,1,1,1,13619,12059,4731,9917,8599,17370,7138,15538,8723,8004,17214,4972,12373,12440,1.0,22:41,2015,2016
