season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500542,2016-01-08T00:00:00,MEM vs. DEN,W,38.2,6.0,1.0,7.0,8.0,5.0,11.0,7.0,30.0,1.0,0.0,4.0,2.0,34.3,1,1,1,1,1445,878,9709,454,3109,8403,21814,15538,4541,2692,1,22104,7786,4063,1.0,38:10,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500549,2016-01-08T00:00:00,OKC @ LAL,W,22.7,0.0,6.0,0.0,6.0,9.0,4.0,9.0,16.0,0.0,1.0,2.0,3.0,23.2,1,1,1,1,13607,12059,481,9917,5299,15771,8458,18829,15259,8004,17214,11390,4736,9630,1.0,22:42,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500548,2016-01-08T00:00:00,GSW @ POR,W,22.6,0.0,3.0,0.0,0.0,6.0,3.0,8.0,24.0,0.0,0.0,1.0,1.0,14.5,1,1,1,1,13726,12059,3104,9917,18861,10028,7138,17194,8723,8004,1,4972,12373,15799,1.0,22:33,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500541,2016-01-08T00:00:00,BKN vs. ORL,L,29.7,2.0,0.0,4.0,8.0,7.0,11.0,4.0,20.0,0.0,0.0,5.0,2.0,25.3,1,13074,13074,13074,7776,6026,10158,1913,3109,12242,21814,8806,11929,8004,1,24686,7786,8340,1.0,29:44,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500548,2016-01-08T00:00:00,POR vs. GSW,L,29.9,6.0,0.0,6.0,12.0,9.0,9.0,6.0,14.0,0.0,1.0,1.0,1.0,23.2,1,13074,13074,13074,7617,878,10158,740,988,15771,19144,13388,17019,8004,17214,4972,12373,9630,1.0,29:55,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500545,2016-01-08T00:00:00,DAL @ MIL,L,31.9,0.0,2.0,0.0,8.0,17.0,7.0,13.0,42.0,0.0,1.0,4.0,4.0,34.5,1,13074,13074,13074,5960,12059,4731,9917,3109,24337,15642,23048,670,8004,17214,22104,2748,3997,1.0,31:56,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500546,2016-01-08T00:00:00,SAS vs. NYK,W,17.9,4.0,0.0,0.0,6.0,0.0,5.0,9.0,16.0,0.0,0.0,1.0,1.0,14.3,1,1,1,1,17596,2460,10158,9917,5299,1,11469,18829,15259,8004,1,4972,12373,15948,1.0,17:54,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500543,2016-01-08T00:00:00,CLE @ MIN,W,29.1,0.0,2.0,0.0,4.0,10.0,6.0,3.0,24.0,0.0,0.0,1.0,1.0,14.9,1,1,1,1,8306,12059,4731,9917,8599,17370,13237,7328,8723,8004,1,4972,12373,15463,1.0,29:05,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500543,2016-01-08T00:00:00,CLE @ MIN,W,27.0,2.0,0.0,0.0,4.0,8.0,8.0,4.0,26.0,0.0,0.0,3.0,1.0,14.4,1,1,1,1,10015,6026,10158,9917,8599,13914,17345,8806,7214,8004,1,17641,12373,15857,1.0,27:00,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500549,2016-01-08T00:00:00,OKC @ LAL,W,15.8,0.0,5.0,0.0,6.0,12.0,2.0,6.0,12.0,0.0,0.0,5.0,1.0,14.8,1,1,1,1,19178,12059,995,9917,5299,20178,3734,13388,18637,8004,1,24686,12373,15561,1.0,15:49,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500541,2016-01-08T00:00:00,ORL @ BKN,W,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,1.4,1,1,1,1,21510,12059,10158,9917,18861,5109,1,1,21543,8004,1,11390,18762,24615,1.0,12:02,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500542,2016-01-08T00:00:00,MEM vs. DEN,W,9.3,0.0,0.0,0.0,0.0,2.0,6.0,2.0,10.0,0.0,0.0,0.0,0.0,1.4,1,1,1,1,22724,12059,10158,9917,18861,2619,13237,4025,20209,8004,1,1,18762,24615,1.0,9:17,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500549,2016-01-08T00:00:00,OKC @ LAL,W,18.7,2.0,0.0,0.0,0.0,10.0,2.0,4.0,20.0,0.0,1.0,3.0,0.0,6.2,1,1,1,1,16941,6026,10158,9917,18861,17370,3734,8806,11929,8004,17214,17641,18762,21696,1.0,18:43,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500541,2016-01-08T00:00:00,ORL @ BKN,W,21.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,20.0,0.0,0.0,3.0,1.0,6.4,1,1,1,1,15069,12059,10158,9917,18861,13914,7138,8806,11929,8004,1,17641,12373,21589,1.0,20:59,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500540,2016-01-08T00:00:00,TOR @ WAS,W,17.8,0.0,5.0,0.0,2.0,2.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,11.4,1,1,1,1,17694,12059,995,9917,12984,2619,1,7328,21543,2692,1,1,18762,18134,1.0,17:46,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500544,2016-01-08T00:00:00,NOP vs. IND,L,26.3,0.0,2.0,0.0,4.0,11.0,3.0,5.0,28.0,0.0,0.0,1.0,0.0,10.9,1,13074,13074,13074,10613,12059,4731,9917,8599,18886,7138,11593,5824,8004,1,4972,18762,18498,1.0,26:17,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500543,2016-01-08T00:00:00,MIN vs. CLE,L,21.8,0.0,0.0,0.0,0.0,11.0,5.0,14.0,24.0,0.0,1.0,1.0,0.0,6.0,1,13074,13074,13074,14331,12059,10158,9917,18861,18886,11469,23710,8723,8004,17214,4972,18762,21878,1.0,21:48,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500548,2016-01-08T00:00:00,POR vs. GSW,L,4.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1,13074,13074,13074,24464,12059,10158,9917,18861,2619,1,1,25429,8004,17214,1,18762,21878,1.0,4:42,2015,2016
2015-16,202343,Elliot Williams,Elliot,1610612763,MEM,Memphis Grizzlies,21500542,2016-01-08T00:00:00,MEM vs. DEN,W,9.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,1,1,1,1,22619,12059,10158,9917,18861,2619,3734,1,22724,8004,1,4972,18762,24216,1.0,9:32,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500548,2016-01-08T00:00:00,POR vs. GSW,L,4.7,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.1,1,13074,13074,13074,24464,12059,10158,9917,12984,2619,1,1,25429,8004,1,4972,12373,18370,1.0,4:42,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500543,2016-01-08T00:00:00,MIN vs. CLE,L,9.9,0.0,0.0,0.0,0.0,4.0,2.0,4.0,8.0,1.0,0.0,1.0,0.0,5.6,1,13074,13074,13074,22492,12059,10158,9917,18861,6141,3734,8806,21543,2692,1,4972,18762,22133,1.0,9:54,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500545,2016-01-08T00:00:00,DAL @ MIL,L,3.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24961,12059,10158,9917,18861,2619,3734,1,21543,8004,1,1,18762,24661,1.0,3:24,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500544,2016-01-08T00:00:00,IND @ NOP,W,19.6,1.0,0.0,2.0,6.0,6.0,1.0,2.0,10.0,0.0,0.0,0.0,1.0,11.4,1,1,1,1,16263,11535,10158,4675,5299,10028,3393,4025,20209,8004,1,1,12373,18134,1.0,19:34,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500546,2016-01-08T00:00:00,NYK @ SAS,L,15.1,0.0,0.0,0.0,4.0,6.0,4.0,0.0,16.0,0.0,0.0,1.0,1.0,11.4,1,13074,13074,13074,19698,12059,10158,9917,8599,10028,8458,1,15259,8004,1,4972,12373,18134,1.0,15:05,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500544,2016-01-08T00:00:00,IND @ NOP,W,12.9,2.0,0.0,0.0,4.0,2.0,4.0,2.0,10.0,0.0,1.0,1.0,1.0,6.0,1,1,1,1,21032,6026,10158,9917,8599,2619,8458,4025,20209,8004,17214,4972,12373,21878,1.0,12:54,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500549,2016-01-08T00:00:00,LAL vs. OKC,L,22.1,2.0,0.0,2.0,4.0,9.0,13.0,9.0,30.0,1.0,0.0,1.0,2.0,24.2,1,13074,13074,13074,14074,6026,10158,4675,8599,15771,23668,18829,4541,2692,1,4972,7786,9009,1.0,22:07,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500540,2016-01-08T00:00:00,WAS vs. TOR,L,35.3,6.0,4.0,2.0,10.0,10.0,12.0,2.0,28.0,3.0,2.0,2.0,4.0,35.5,1,13074,13074,13074,3329,878,1596,4675,1840,17370,22832,4025,5824,347,23588,11390,2748,3657,1.0,35:17,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500547,2016-01-08T00:00:00,MIA @ PHX,W,28.8,4.0,0.0,2.0,6.0,8.0,4.0,22.0,36.0,0.0,0.0,1.0,3.0,29.2,1,1,1,1,8570,2460,10158,4675,5299,13914,8458,25811,1943,8004,1,4972,4736,6243,1.0,28:46,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500545,2016-01-08T00:00:00,DAL @ MIL,L,19.0,5.0,3.0,4.0,8.0,7.0,9.0,5.0,24.0,0.0,0.0,1.0,1.0,24.9,1,13074,13074,13074,16712,1603,3104,1913,3109,12242,19144,11593,8723,8004,1,4972,12373,8553,1.0,18:59,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500540,2016-01-08T00:00:00,TOR @ WAS,W,30.0,2.0,1.0,0.0,2.0,13.0,5.0,13.0,32.0,4.0,1.0,4.0,3.0,24.1,1,1,1,1,7522,6026,9709,9917,12984,21300,11469,23048,3535,132,17214,22104,4736,9068,1.0,30:01,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500549,2016-01-08T00:00:00,OKC @ LAL,W,23.0,2.0,6.0,5.0,12.0,6.0,6.0,13.0,28.0,1.0,1.0,1.0,3.0,29.3,1,1,1,1,13369,6026,481,1277,988,10028,13237,23048,5824,2692,17214,4972,4736,6202,1.0,23:00,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500546,2016-01-08T00:00:00,SAS vs. NYK,W,22.2,0.0,4.0,3.0,8.0,0.0,8.0,9.0,16.0,1.0,1.0,2.0,2.0,29.5,1,1,1,1,13979,12059,1596,3302,3109,1,17345,18829,15259,2692,17214,11390,7786,6103,1.0,22:14,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500541,2016-01-08T00:00:00,BKN vs. ORL,L,34.5,4.0,3.0,0.0,10.0,12.0,15.0,6.0,30.0,1.0,0.0,0.0,5.0,29.6,1,13074,13074,13074,3918,2460,3104,9917,1840,20178,24781,13388,4541,2692,1,1,1539,6050,1.0,34:32,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500542,2016-01-08T00:00:00,MEM vs. DEN,W,32.7,6.0,2.0,3.0,0.0,7.0,14.0,3.0,22.0,1.0,0.0,2.0,2.0,29.9,1,1,1,1,5323,878,4731,3302,18861,12242,24300,7328,10265,2692,1,11390,7786,5884,1.0,32:43,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500540,2016-01-08T00:00:00,WAS vs. TOR,L,15.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,2.0,1.0,2.0,11.6,1,13074,13074,13074,19778,12059,10158,9917,18861,6141,8458,1,22724,8004,23588,4972,7786,17970,1.0,14:59,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500545,2016-01-08T00:00:00,MIL vs. DAL,W,34.6,0.0,2.0,0.0,2.0,7.0,12.0,6.0,26.0,1.0,0.0,0.0,0.0,29.0,1,1,1,1,3842,12059,4731,9917,12984,12242,22832,13388,7214,2692,1,1,18762,6346,1.0,34:38,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500544,2016-01-08T00:00:00,IND @ NOP,W,28.3,0.0,2.0,0.0,4.0,4.0,8.0,5.0,22.0,1.0,0.0,2.0,0.0,29.4,1,1,1,1,8984,12059,4731,9917,8599,6141,17345,11593,10265,2692,1,11390,18762,6143,1.0,28:20,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500548,2016-01-08T00:00:00,GSW @ POR,W,29.2,2.0,2.0,2.0,6.0,6.0,5.0,5.0,16.0,1.0,0.0,1.0,0.0,29.8,1,1,1,1,8241,6026,4731,4675,5299,10028,11469,11593,15259,2692,1,4972,18762,5948,1.0,29:10,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500548,2016-01-08T00:00:00,POR vs. GSW,L,16.0,0.0,0.0,1.0,0.0,11.0,7.0,6.0,10.0,0.0,0.0,2.0,1.0,11.5,1,13074,13074,13074,19007,12059,10158,9347,18861,18886,15642,13388,20209,8004,1,11390,12373,18079,1.0,16:02,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500548,2016-01-08T00:00:00,POR vs. GSW,L,35.8,3.0,3.0,2.0,6.0,9.0,9.0,8.0,30.0,0.0,1.0,0.0,0.0,24.1,1,13074,13074,13074,2879,4307,3104,4675,5299,15771,19144,17194,4541,8004,17214,1,18762,9068,1.0,35:49,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500549,2016-01-08T00:00:00,LAL vs. OKC,L,35.0,5.0,2.0,11.0,10.0,9.0,19.0,14.0,40.0,0.0,1.0,1.0,6.0,52.9,1,13074,13074,13074,3571,1603,4731,69,1840,15771,25786,23710,983,8004,17214,4972,873,529,1.0,34:57,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500546,2016-01-08T00:00:00,SAS vs. NYK,W,36.9,4.0,4.0,4.0,14.0,3.0,8.0,15.0,26.0,2.0,1.0,1.0,4.0,44.4,1,1,1,1,2139,2460,1596,1913,542,5109,17345,24242,7214,932,17214,4972,2748,1474,1.0,36:54,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500540,2016-01-08T00:00:00,TOR @ WAS,W,39.6,6.0,2.0,0.0,10.0,15.0,7.0,13.0,36.0,1.0,2.0,0.0,7.0,51.1,1,1,1,1,851,878,4731,9917,1840,23079,15642,23048,1943,2692,23588,1,469,645,1.0,39:36,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500545,2016-01-08T00:00:00,MIL vs. DAL,W,39.2,2.0,1.0,7.0,14.0,2.0,15.0,10.0,22.0,0.0,1.0,3.0,5.0,37.1,1,1,1,1,1012,6026,9709,454,542,2619,24781,20169,10265,8004,17214,17641,1539,3151,1.0,39:09,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500541,2016-01-08T00:00:00,ORL @ BKN,W,11.9,2.0,0.0,0.0,0.0,5.0,3.0,2.0,10.0,0.0,0.0,3.0,1.0,7.4,1,1,1,1,21644,6026,10158,9917,18861,8403,7138,4025,20209,8004,1,17641,12373,20912,1.0,11:53,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500543,2016-01-08T00:00:00,CLE @ MIN,W,32.2,2.0,0.0,2.0,8.0,14.0,6.0,5.0,20.0,2.0,1.0,1.0,2.0,45.4,1,1,1,1,5692,6026,10158,4675,3109,22292,13237,11593,11929,932,17214,4972,7786,1291,1.0,32:14,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500545,2016-01-08T00:00:00,MIL vs. DAL,W,41.2,5.0,0.0,3.0,8.0,9.0,12.0,7.0,26.0,1.0,1.0,2.0,6.0,56.4,1,1,1,1,445,1603,10158,3302,3109,15771,22832,15538,7214,2692,17214,11390,873,337,1.0,41:12,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500544,2016-01-08T00:00:00,NOP vs. IND,L,38.3,6.0,4.0,2.0,12.0,15.0,6.0,9.0,40.0,0.0,1.0,3.0,3.0,50.9,1,13074,13074,13074,1366,878,1596,4675,988,23079,13237,18829,983,8004,17214,17641,4736,664,1.0,38:19,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500547,2016-01-08T00:00:00,MIA @ PHX,W,33.2,10.0,2.0,8.0,14.0,10.0,7.0,25.0,32.0,2.0,1.0,1.0,7.0,36.4,1,1,1,1,5003,99,4731,280,542,17370,15642,25980,3535,932,17214,4972,469,3353,1.0,33:09,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500548,2016-01-08T00:00:00,POR vs. GSW,L,37.8,2.0,0.0,2.0,6.0,8.0,7.0,10.0,30.0,2.0,1.0,2.0,8.0,67.6,1,13074,13074,13074,1592,6026,10158,4675,5299,13914,15642,20169,4541,932,17214,11390,254,69,1.0,37:49,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500543,2016-01-08T00:00:00,MIN vs. CLE,L,39.5,2.0,4.0,1.0,6.0,22.0,9.0,18.0,36.0,1.0,0.0,1.0,9.0,44.9,1,13074,13074,13074,892,6026,1596,9347,5299,25683,19144,25228,1943,2692,1,4972,138,1380,1.0,39:29,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500540,2016-01-08T00:00:00,TOR @ WAS,W,41.1,0.0,0.0,0.0,2.0,17.0,7.0,16.0,38.0,1.0,2.0,2.0,4.0,48.0,1,1,1,1,458,12059,10158,9917,12984,24337,15642,24641,1422,2692,23588,11390,2748,960,1.0,41:09,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500546,2016-01-08T00:00:00,NYK @ SAS,L,39.2,0.0,3.0,5.0,2.0,8.0,10.0,9.0,50.0,2.0,6.0,3.0,9.0,44.9,1,13074,13074,13074,983,12059,3104,1277,12984,13914,20509,18829,107,932,26070,17641,138,1380,1.0,39:13,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500548,2016-01-08T00:00:00,GSW @ POR,W,28.8,0.0,0.0,4.0,6.0,7.0,8.0,3.0,12.0,0.0,2.0,2.0,4.0,45.1,1,1,1,1,8509,12059,10158,1913,5299,12242,17345,7328,18637,8004,23588,11390,2748,1338,1.0,28:50,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500549,2016-01-08T00:00:00,OKC @ LAL,W,34.6,6.0,4.0,10.0,16.0,14.0,10.0,17.0,28.0,0.0,2.0,1.0,11.0,57.9,1,1,1,1,3890,878,1596,118,275,22292,20509,24967,5824,8004,23588,4972,44,269,1.0,34:34,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500544,2016-01-08T00:00:00,NOP vs. IND,L,35.3,2.0,0.0,0.0,6.0,16.0,13.0,6.0,38.0,2.0,0.0,2.0,4.0,36.0,1,13074,13074,13074,3347,6026,10158,9917,5299,23774,23668,13388,1422,932,1,11390,2748,3463,1.0,35:15,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500541,2016-01-08T00:00:00,ORL @ BKN,W,36.1,3.0,9.0,0.0,16.0,13.0,3.0,2.0,28.0,1.0,0.0,1.0,2.0,45.0,1,1,1,1,2658,4307,77,9917,275,21300,7138,4025,5824,2692,1,4972,7786,1357,1.0,36:07,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500548,2016-01-08T00:00:00,GSW @ POR,W,32.4,2.0,0.0,0.0,6.0,9.0,8.0,5.0,22.0,0.0,0.0,1.0,2.0,50.7,1,1,1,1,5604,6026,10158,9917,5299,15771,17345,11593,10265,8004,1,4972,7786,677,1.0,32:21,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500549,2016-01-08T00:00:00,LAL vs. OKC,L,7.7,0.0,0.0,0.0,2.0,4.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0,5.0,1,13074,13074,13074,23307,12059,10158,9917,12984,6141,8458,11593,17019,8004,1,1,18762,22500,1.0,7:43,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500544,2016-01-08T00:00:00,NOP vs. IND,L,3.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.7,1,13074,13074,13074,24986,12059,10158,9917,12984,2356,1,1,23698,8004,1,1,18762,23278,1.0,3:21,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500549,2016-01-08T00:00:00,OKC @ LAL,W,29.9,3.0,0.0,3.0,2.0,11.0,8.0,15.0,24.0,0.0,0.0,2.0,1.0,7.2,1,1,1,1,7616,4307,10158,3302,12984,18886,17345,24242,8723,8004,1,11390,12373,21035,1.0,29:55,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500546,2016-01-08T00:00:00,SAS vs. NYK,W,15.6,0.0,0.0,0.0,0.0,0.0,5.0,7.0,14.0,0.0,0.0,1.0,2.0,6.5,1,1,1,1,19380,12059,10158,9917,18861,1,11469,15538,17019,8004,1,4972,7786,21519,1.0,15:33,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500540,2016-01-08T00:00:00,TOR @ WAS,W,27.9,0.0,0.0,0.0,0.0,9.0,5.0,8.0,18.0,0.0,1.0,3.0,1.0,0.5,1,1,1,1,9274,12059,10158,9917,18861,15771,11469,17194,13577,8004,17214,17641,12373,25056,1.0,27:57,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500544,2016-01-08T00:00:00,IND @ NOP,W,14.7,0.0,5.0,0.0,4.0,2.0,4.0,5.0,12.0,0.0,2.0,0.0,1.0,9.3,1,1,1,1,19982,12059,995,9917,8599,2619,8458,11593,18637,8004,23588,1,12373,19656,1.0,14:40,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500543,2016-01-08T00:00:00,CLE @ MIN,W,4.7,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24471,12059,10158,9917,18861,2619,3734,1,25429,8004,1,1,18762,25170,1.0,4:41,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500545,2016-01-08T00:00:00,DAL @ MIL,L,8.2,0.0,2.0,0.0,4.0,6.0,2.0,4.0,18.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,23108,12059,4731,9917,8599,10028,3734,8806,13577,8004,1,4972,18762,22837,1.0,8:14,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500541,2016-01-08T00:00:00,BKN vs. ORL,L,19.7,0.0,0.0,0.0,0.0,8.0,6.0,0.0,8.0,0.0,0.0,2.0,2.0,6.6,1,13074,13074,13074,16164,12059,10158,9917,18861,13914,13237,1,21543,8004,1,11390,7786,21445,1.0,19:42,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500542,2016-01-08T00:00:00,DEN @ MEM,L,17.7,0.0,0.0,0.0,2.0,2.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0,3.9,1,13074,13074,13074,17789,12059,10158,9917,12984,2619,15642,13388,18637,8004,1,1,18762,23225,1.0,17:39,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500541,2016-01-08T00:00:00,BKN vs. ORL,L,13.5,0.0,0.0,0.0,2.0,5.0,5.0,3.0,4.0,1.0,0.0,1.0,4.0,8.8,1,13074,13074,13074,20716,12059,10158,9917,12984,8403,11469,7328,23698,2692,1,4972,2748,19994,1.0,13:28,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500544,2016-01-08T00:00:00,NOP vs. IND,L,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26044,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:06,2015,2016
