season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500547,2016-01-08T00:00:00,PHX vs. MIA,L,12.8,1.0,0.0,0.0,2.0,4.0,2.0,11.0,12.0,1.0,1.0,2.0,1.0,9.2,1,13074,13074,13074,21100,11535,10158,9917,12984,6141,3734,21342,18637,2692,17214,11390,12373,19680,1.0,12:46,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500545,2016-01-08T00:00:00,MIL vs. DAL,W,14.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,14.0,0.0,1.0,3.0,0.0,4.2,1,1,1,1,20399,12059,10158,9917,18861,12242,11469,11593,17019,8004,17214,17641,18762,22976,1.0,14:01,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500549,2016-01-08T00:00:00,OKC @ LAL,W,9.9,0.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,0.0,0.0,0.0,1.0,3.9,1,1,1,1,22502,12059,10158,9917,18861,2619,1,11593,20209,8004,1,1,12373,23225,1.0,9:53,2015,2016
2015-16,203516,James Ennis III,James,1610612763,MEM,Memphis Grizzlies,21500542,2016-01-08T00:00:00,MEM vs. DEN,W,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26016,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:13,2015,2016
2015-16,201593,Nikola Pekovic,Nikola,1610612750,MIN,Minnesota Timberwolves,21500543,2016-01-08T00:00:00,MIN vs. CLE,L,15.5,0.0,2.0,0.0,2.0,14.0,5.0,8.0,8.0,0.0,0.0,3.0,1.0,6.9,1,13074,13074,13074,19446,12059,4731,9917,12984,22292,11469,17194,21543,8004,1,17641,12373,21262,1.0,15:27,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500541,2016-01-08T00:00:00,ORL @ BKN,W,15.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,4.7,1,1,1,1,19497,12059,10158,9917,18861,5109,1,1,21543,8004,17214,17641,12373,22672,1.0,15:22,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500547,2016-01-08T00:00:00,PHX vs. MIA,L,19.4,0.0,0.0,0.0,0.0,10.0,2.0,9.0,16.0,0.0,1.0,2.0,1.0,4.4,1,13074,13074,13074,16409,12059,10158,9917,18861,17370,3734,18829,15259,8004,17214,11390,12373,22837,1.0,19:22,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500545,2016-01-08T00:00:00,DAL @ MIL,L,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1,13074,13074,13074,24725,12059,10158,9917,18861,5109,7138,1,24614,8004,1,1,12373,25170,1.0,3:57,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500540,2016-01-08T00:00:00,WAS vs. TOR,L,10.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,0.0,1.0,1.0,0.0,6.6,1,13074,13074,13074,22459,12059,10158,9917,18861,10028,17345,1,21543,8004,17214,4972,18762,21445,1.0,9:58,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500543,2016-01-08T00:00:00,CLE @ MIN,W,4.7,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,1,1,1,1,24471,6026,10158,4675,12984,2619,3734,1,25429,8004,1,1,12373,22370,1.0,4:41,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500545,2016-01-08T00:00:00,DAL @ MIL,L,11.4,2.0,2.0,0.0,6.0,3.0,5.0,3.0,6.0,0.0,0.0,3.0,2.0,9.6,1,13074,13074,13074,21869,6026,4731,9917,5299,5109,11469,7328,22724,8004,1,17641,7786,19434,1.0,11:24,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500544,2016-01-08T00:00:00,NOP vs. IND,L,15.9,0.0,0.0,0.0,0.0,4.0,4.0,5.0,18.0,0.0,1.0,2.0,2.0,9.5,1,13074,13074,13074,19087,12059,10158,9917,18861,6141,8458,11593,13577,8004,17214,11390,7786,19519,1.0,15:56,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500540,2016-01-08T00:00:00,WAS vs. TOR,L,10.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.2,1,13074,13074,13074,22361,12059,10158,9917,18861,1,3393,1,25429,8004,1,11390,12373,22976,1.0,10:10,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500546,2016-01-08T00:00:00,NYK @ SAS,L,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25899,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:54,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500548,2016-01-08T00:00:00,POR vs. GSW,L,17.5,0.0,0.0,0.0,0.0,2.0,0.0,6.0,16.0,0.0,0.0,1.0,0.0,7.2,1,13074,13074,13074,17934,12059,10158,9917,18861,2619,1,13388,15259,8004,1,4972,18762,21035,1.0,17:27,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500546,2016-01-08T00:00:00,NYK @ SAS,L,31.8,0.0,0.0,0.0,0.0,4.0,8.0,9.0,42.0,0.0,0.0,1.0,0.0,12.1,1,13074,13074,13074,6061,12059,10158,9917,18861,6141,17345,18829,670,8004,1,4972,18762,17639,1.0,31:49,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500546,2016-01-08T00:00:00,NYK @ SAS,L,34.4,0.0,0.0,0.0,12.0,8.0,10.0,9.0,46.0,0.0,0.0,0.0,0.0,20.1,1,13074,13074,13074,4059,12059,10158,9917,988,13914,20509,18829,298,8004,1,1,18762,11685,1.0,34:22,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500546,2016-01-08T00:00:00,NYK @ SAS,L,22.2,0.0,0.0,7.0,8.0,4.0,6.0,0.0,24.0,0.0,1.0,3.0,1.0,20.0,1,13074,13074,13074,14035,12059,10158,454,3109,6141,13237,1,8723,8004,17214,17641,12373,11752,1.0,22:10,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500542,2016-01-08T00:00:00,DEN @ MEM,L,35.5,3.0,9.0,7.0,8.0,14.0,9.0,7.0,22.0,0.0,1.0,2.0,8.0,41.1,1,13074,13074,13074,3158,4307,77,454,3109,22292,19144,15538,10265,8004,17214,11390,254,2123,1.0,35:29,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500549,2016-01-08T00:00:00,LAL vs. OKC,L,22.1,0.0,0.0,0.0,0.0,8.0,8.0,9.0,24.0,2.0,0.0,2.0,0.0,11.7,1,13074,13074,13074,14118,12059,10158,9917,18861,13914,17345,18829,8723,932,1,11390,18762,17903,1.0,22:04,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500545,2016-01-08T00:00:00,MIL vs. DAL,W,32.9,2.0,1.0,2.0,4.0,7.0,11.0,5.0,18.0,1.0,2.0,5.0,3.0,15.5,1,1,1,1,5182,6026,9709,4675,8599,12242,21814,11593,13577,2692,23588,24686,4736,15004,1.0,32:56,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500542,2016-01-08T00:00:00,DEN @ MEM,L,19.1,0.0,2.0,0.0,6.0,4.0,5.0,8.0,14.0,0.0,2.0,5.0,1.0,12.4,1,13074,13074,13074,16628,12059,4731,9917,5299,6141,11469,17194,17019,8004,23588,24686,12373,17418,1.0,19:05,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500546,2016-01-08T00:00:00,NYK @ SAS,L,33.4,3.0,7.0,1.0,8.0,4.0,12.0,7.0,44.0,0.0,0.0,2.0,4.0,41.2,1,13074,13074,13074,4806,4307,292,9347,3109,6141,22832,15538,454,8004,1,11390,2748,2099,1.0,33:25,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500541,2016-01-08T00:00:00,BKN vs. ORL,L,30.0,3.0,0.0,0.0,8.0,12.0,13.0,6.0,24.0,0.0,0.0,1.0,2.0,20.3,1,13074,13074,13074,7586,4307,10158,9917,3109,20178,23668,13388,8723,8004,1,4972,7786,11534,1.0,29:57,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500549,2016-01-08T00:00:00,OKC @ LAL,W,39.6,2.0,2.0,0.0,12.0,16.0,10.0,20.0,34.0,1.0,0.0,0.0,2.0,42.4,1,1,1,1,867,6026,4731,9917,988,23774,20509,25599,2701,2692,1,1,7786,1860,1.0,39:34,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500547,2016-01-08T00:00:00,PHX vs. MIA,L,40.7,0.0,0.0,0.0,4.0,19.0,4.0,21.0,36.0,1.0,0.0,1.0,1.0,27.2,1,13074,13074,13074,552,12059,10158,9917,8599,25074,8458,25725,1943,2692,1,4972,12373,7289,1.0,40:43,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500549,2016-01-08T00:00:00,OKC @ LAL,W,24.7,2.0,0.0,0.0,4.0,4.0,6.0,11.0,24.0,0.0,0.0,1.0,0.0,15.7,1,1,1,1,11927,6026,10158,9917,8599,6141,13237,21342,8723,8004,1,4972,18762,14841,1.0,24:42,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500544,2016-01-08T00:00:00,NOP vs. IND,L,36.6,2.0,2.0,3.0,2.0,10.0,13.0,9.0,38.0,2.0,1.0,3.0,5.0,43.2,1,13074,13074,13074,2337,6026,4731,3302,12984,17370,23668,18829,1422,932,17214,17641,1539,1699,1.0,36:36,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500543,2016-01-08T00:00:00,MIN vs. CLE,L,26.2,8.0,2.0,2.0,6.0,13.0,6.0,8.0,16.0,0.0,2.0,0.0,5.0,26.4,1,13074,13074,13074,10685,308,4731,4675,5299,21300,13237,17194,15259,8004,23588,1,1539,7672,1.0,26:12,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500540,2016-01-08T00:00:00,WAS vs. TOR,L,22.4,0.0,0.0,3.0,4.0,6.0,5.0,0.0,10.0,1.0,2.0,2.0,3.0,20.3,1,13074,13074,13074,13822,12059,10158,3302,8599,10028,11469,1,20209,2692,23588,11390,4736,11534,1.0,22:25,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500541,2016-01-08T00:00:00,ORL @ BKN,W,42.9,2.0,0.0,2.0,4.0,18.0,6.0,4.0,32.0,2.0,1.0,3.0,4.0,40.4,1,1,1,1,207,6026,10158,4675,8599,24749,13237,8806,3535,932,17214,17641,2748,2274,1.0,42:55,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500541,2016-01-08T00:00:00,ORL @ BKN,W,36.0,6.0,2.0,0.0,2.0,15.0,6.0,4.0,30.0,1.0,0.0,2.0,2.0,41.8,1,1,1,1,2786,878,4731,9917,12984,23079,13237,8806,4541,2692,1,11390,7786,1981,1.0,35:58,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500540,2016-01-08T00:00:00,WAS vs. TOR,L,29.3,5.0,0.0,2.0,0.0,10.0,9.0,2.0,26.0,0.0,0.0,2.0,1.0,19.8,1,13074,13074,13074,8167,1603,10158,4675,18861,17370,19144,4025,7214,8004,1,11390,12373,11883,1.0,29:15,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500542,2016-01-08T00:00:00,MEM vs. DEN,W,28.1,4.0,9.0,2.0,10.0,5.0,11.0,9.0,22.0,3.0,2.0,2.0,5.0,41.7,1,1,1,1,9120,2460,77,4675,1840,8403,21814,18829,10265,347,23588,11390,1539,2002,1.0,28:09,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500546,2016-01-08T00:00:00,SAS vs. NYK,W,34.5,0.0,0.0,0.0,0.0,3.0,8.0,6.0,30.0,3.0,2.0,5.0,0.0,30.3,1,1,1,1,3929,12059,10158,9917,18861,5109,17345,13388,4541,347,23588,24686,18762,5702,1.0,34:31,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500548,2016-01-08T00:00:00,GSW @ POR,W,33.2,0.0,2.0,4.0,8.0,7.0,8.0,5.0,16.0,1.0,0.0,3.0,3.0,42.6,1,1,1,1,4979,12059,4731,1913,3109,12242,17345,11593,15259,2692,1,17641,4736,1822,1.0,33:11,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500544,2016-01-08T00:00:00,IND @ NOP,W,33.6,2.0,4.0,0.0,4.0,8.0,5.0,5.0,22.0,1.0,0.0,3.0,0.0,26.8,1,1,1,1,4644,6026,1596,9917,8599,13914,11469,11593,10265,2692,1,17641,18762,7486,1.0,33:38,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500540,2016-01-08T00:00:00,TOR @ WAS,W,21.5,4.0,4.0,2.0,8.0,13.0,5.0,10.0,26.0,1.0,1.0,0.0,0.0,19.8,1,1,1,1,14643,2460,1596,4675,3109,21300,11469,20169,7214,2692,17214,1,18762,11883,1.0,21:27,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500545,2016-01-08T00:00:00,DAL @ MIL,L,23.1,0.0,0.0,1.0,0.0,13.0,5.0,11.0,34.0,1.0,2.0,1.0,1.0,20.2,1,13074,13074,13074,13256,12059,10158,9347,18861,21300,11469,21342,2701,2692,23588,4972,12373,11610,1.0,23:08,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500547,2016-01-08T00:00:00,MIA @ PHX,W,13.2,0.0,0.0,0.0,0.0,7.0,0.0,3.0,12.0,3.0,1.0,0.0,1.0,11.9,1,1,1,1,20889,12059,10158,9917,18861,12242,1,7328,18637,347,17214,1,12373,17760,1.0,13:10,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500547,2016-01-08T00:00:00,PHX vs. MIA,L,37.3,5.0,0.0,9.0,6.0,15.0,2.0,23.0,36.0,0.0,1.0,5.0,3.0,27.2,1,13074,13074,13074,1870,1603,10158,184,5299,23079,3734,25880,1943,8004,17214,24686,4736,7289,1.0,37:20,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500544,2016-01-08T00:00:00,IND @ NOP,W,24.5,1.0,2.0,3.0,12.0,6.0,1.0,2.0,14.0,4.0,1.0,3.0,3.0,41.5,1,1,1,1,12083,11535,4731,3302,988,10028,3393,4025,17019,132,17214,17641,4736,2038,1.0,24:32,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500549,2016-01-08T00:00:00,LAL vs. OKC,L,23.4,0.0,2.0,0.0,2.0,8.0,8.0,9.0,24.0,0.0,1.0,6.0,1.0,11.6,1,13074,13074,13074,13077,12059,4731,9917,12984,13914,17345,18829,8723,8004,17214,25827,12373,17970,1.0,23:21,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500540,2016-01-08T00:00:00,WAS vs. TOR,L,36.6,2.0,0.0,0.0,8.0,12.0,15.0,2.0,32.0,3.0,3.0,1.0,1.0,31.4,1,13074,13074,13074,2356,6026,10158,9917,3109,20178,24781,4025,3535,347,25441,4972,12373,5218,1.0,36:34,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500543,2016-01-08T00:00:00,MIN vs. CLE,L,13.4,2.0,0.0,0.0,0.0,6.0,2.0,4.0,4.0,0.0,0.0,2.0,1.0,11.6,1,13074,13074,13074,20769,6026,10158,9917,18861,10028,3734,8806,23698,8004,1,11390,12373,17970,1.0,13:21,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500543,2016-01-08T00:00:00,CLE @ MIN,W,28.9,2.0,0.0,4.0,4.0,14.0,4.0,5.0,16.0,0.0,0.0,1.0,4.0,40.1,1,1,1,1,8448,6026,10158,1913,8599,22292,8458,11593,15259,8004,1,4972,2748,2345,1.0,28:54,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500541,2016-01-08T00:00:00,ORL @ BKN,W,22.9,0.0,6.0,3.0,8.0,10.0,3.0,0.0,16.0,0.0,0.0,4.0,0.0,20.5,1,1,1,1,13484,12059,481,3302,3109,17370,7138,1,15259,8004,1,22104,18762,11401,1.0,22:52,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500547,2016-01-08T00:00:00,PHX vs. MIA,L,16.0,6.0,0.0,0.0,8.0,9.0,2.0,12.0,12.0,0.0,2.0,2.0,2.0,19.8,1,13074,13074,13074,19031,878,10158,9917,3109,15771,3734,22259,18637,8004,23588,11390,7786,11883,1.0,16:01,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500545,2016-01-08T00:00:00,DAL @ MIL,L,24.4,0.0,0.0,0.0,2.0,13.0,3.0,11.0,24.0,0.0,0.0,2.0,3.0,12.4,1,13074,13074,13074,12210,12059,10158,9917,12984,21300,7138,21342,8723,8004,1,11390,4736,17418,1.0,24:24,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500542,2016-01-08T00:00:00,DEN @ MEM,L,18.5,0.0,2.0,0.0,6.0,10.0,4.0,3.0,10.0,0.0,0.0,2.0,0.0,15.5,1,13074,13074,13074,17090,12059,4731,9917,5299,17370,8458,7328,20209,8004,1,11390,18762,15004,1.0,18:31,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500546,2016-01-08T00:00:00,SAS vs. NYK,W,20.8,2.0,2.0,0.0,6.0,3.0,3.0,3.0,14.0,0.0,0.0,1.0,1.0,15.5,1,1,1,1,15271,6026,4731,9917,5299,5109,7138,7328,17019,8004,1,4972,12373,15004,1.0,20:45,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500549,2016-01-08T00:00:00,LAL vs. OKC,L,35.2,3.0,0.0,3.0,6.0,15.0,17.0,13.0,50.0,0.0,1.0,3.0,2.0,26.6,1,13074,13074,13074,3430,4307,10158,3302,5299,23079,25429,23048,107,8004,17214,17641,7786,7566,1.0,35:09,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500540,2016-01-08T00:00:00,TOR @ WAS,W,18.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,8.0,4.0,1.0,3.0,1.0,18.2,1,1,1,1,17536,12059,10158,9917,18861,6141,3734,7328,21543,132,17214,17641,12373,13004,1.0,17:59,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500544,2016-01-08T00:00:00,NOP vs. IND,L,35.6,0.0,1.0,0.0,0.0,11.0,9.0,7.0,34.0,0.0,3.0,2.0,1.0,18.1,1,13074,13074,13074,3077,12059,9709,9917,18861,18886,19144,15538,2701,8004,25441,11390,12373,13090,1.0,35:35,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500541,2016-01-08T00:00:00,ORL @ BKN,W,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,8.0,1,1,1,1,22744,12059,10158,9917,18861,1,1,1,21543,8004,1,4972,18762,20564,1.0,9:14,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500540,2016-01-08T00:00:00,TOR @ WAS,W,19.8,0.0,5.0,0.0,8.0,8.0,2.0,8.0,22.0,0.0,1.0,3.0,2.0,16.0,1,1,1,1,16049,12059,995,9917,3109,13914,3734,17194,10265,8004,17214,17641,7786,14590,1.0,19:50,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500541,2016-01-08T00:00:00,BKN vs. ORL,L,30.1,0.0,0.0,0.0,0.0,14.0,15.0,6.0,26.0,0.0,1.0,2.0,4.0,2.2,1,13074,13074,13074,7426,12059,10158,9917,18861,22292,24781,13388,7214,8004,17214,11390,2748,24138,1.0,30:07,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500543,2016-01-08T00:00:00,MIN vs. CLE,L,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.7,1,13074,13074,13074,23393,12059,10158,9917,18861,1,1,1,21543,8004,1,1,18762,20733,1.0,7:29,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500542,2016-01-08T00:00:00,MEM vs. DEN,W,40.2,0.0,0.0,0.0,0.0,7.0,18.0,9.0,34.0,0.0,1.0,1.0,5.0,21.2,1,1,1,1,670,12059,10158,9917,18861,12242,25634,18829,2701,8004,17214,4972,1539,10936,1.0,40:13,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500547,2016-01-08T00:00:00,PHX vs. MIA,L,6.3,0.0,0.0,0.0,2.0,4.0,0.0,6.0,8.0,0.0,1.0,3.0,0.0,2.2,1,13074,13074,13074,23834,12059,10158,9917,12984,6141,1,13388,21543,8004,17214,17641,18762,24138,1.0,6:17,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500544,2016-01-08T00:00:00,NOP vs. IND,L,22.8,0.0,0.0,2.0,2.0,10.0,11.0,2.0,26.0,0.0,1.0,3.0,1.0,12.7,1,13074,13074,13074,13535,12059,10158,4675,12984,17370,21814,4025,7214,8004,17214,17641,12373,17201,1.0,22:47,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500544,2016-01-08T00:00:00,IND @ NOP,W,35.2,5.0,0.0,2.0,2.0,10.0,5.0,4.0,24.0,0.0,0.0,4.0,3.0,16.0,1,1,1,1,3398,1603,10158,4675,12984,17370,11469,8806,8723,8004,1,22104,4736,14590,1.0,35:11,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500549,2016-01-08T00:00:00,OKC @ LAL,W,21.1,0.0,0.0,0.0,0.0,6.0,2.0,10.0,24.0,1.0,0.0,0.0,0.0,15.9,1,1,1,1,14943,12059,10158,9917,18861,10028,3734,20169,8723,2692,1,1,18762,14675,1.0,21:08,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500541,2016-01-08T00:00:00,BKN vs. ORL,L,18.1,3.0,3.0,0.0,0.0,5.0,7.0,3.0,10.0,0.0,1.0,0.0,2.0,12.9,1,13074,13074,13074,17477,4307,3104,9917,18861,8403,15642,7328,20209,8004,17214,1,7786,17049,1.0,18:03,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500543,2016-01-08T00:00:00,MIN vs. CLE,L,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25565,12059,10158,9917,18861,1,1,4025,24614,8004,1,1,18762,24216,1.0,1:51,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500545,2016-01-08T00:00:00,DAL @ MIL,L,21.5,0.0,0.0,3.0,2.0,6.0,2.0,11.0,22.0,2.0,0.0,2.0,1.0,16.1,1,13074,13074,13074,14643,12059,10158,3302,12984,10028,3734,21342,10265,932,1,11390,12373,14515,1.0,21:27,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500543,2016-01-08T00:00:00,MIN vs. CLE,L,22.3,0.0,0.0,0.0,0.0,13.0,6.0,8.0,14.0,0.0,2.0,2.0,0.0,7.8,1,13074,13074,13074,13954,12059,10158,9917,18861,21300,13237,17194,17019,8004,23588,11390,18762,20696,1.0,22:15,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500549,2016-01-08T00:00:00,LAL vs. OKC,L,25.1,2.0,0.0,0.0,4.0,6.0,10.0,7.0,26.0,0.0,0.0,2.0,2.0,21.5,1,13074,13074,13074,11619,6026,10158,9917,8599,10028,20509,15538,7214,8004,1,11390,7786,10755,1.0,25:04,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500546,2016-01-08T00:00:00,NYK @ SAS,L,10.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,2.6,1,13074,13074,13074,22429,12059,10158,9917,18861,6141,8458,1,18637,8004,1,1,18762,23982,1.0,10:01,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500543,2016-01-08T00:00:00,CLE @ MIN,W,23.6,3.0,2.0,3.0,4.0,8.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,13.0,1,1,1,1,12870,4307,4731,3302,8599,13914,3734,7328,20209,8004,1,4972,18762,16969,1.0,23:38,2015,2016
