season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500541,2016-01-08T00:00:00,BKN vs. ORL,L,16.6,3.0,0.0,0.0,0.0,5.0,8.0,5.0,14.0,0.0,0.0,0.0,0.0,13.1,1,13074,13074,13074,18602,4307,10158,9917,18861,8403,17345,11593,17019,8004,1,1,18762,16874,1.0,16:34,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500549,2016-01-08T00:00:00,LAL vs. OKC,L,22.9,2.0,2.0,2.0,6.0,11.0,13.0,11.0,32.0,2.0,0.0,4.0,0.0,18.4,1,13074,13074,13074,13439,6026,4731,4675,5299,18886,23668,21342,3535,932,1,22104,18762,12854,1.0,22:56,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500548,2016-01-08T00:00:00,GSW @ POR,W,6.7,0.0,0.0,0.0,2.0,2.0,0.0,2.0,10.0,1.0,0.0,0.0,1.0,7.6,1,1,1,1,23671,12059,10158,9917,12984,2619,1,4025,20209,2692,1,1,12373,20803,1.0,6:43,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500542,2016-01-08T00:00:00,DEN @ MEM,L,11.0,0.0,1.0,0.0,2.0,4.0,4.0,4.0,10.0,0.0,0.0,2.0,1.0,8.0,1,13074,13074,13074,22026,12059,9709,9917,12984,6141,8458,8806,20209,8004,1,11390,12373,20564,1.0,11:00,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500544,2016-01-08T00:00:00,IND @ NOP,W,10.7,4.0,0.0,0.0,4.0,2.0,4.0,3.0,8.0,1.0,0.0,1.0,4.0,13.1,1,1,1,1,22166,2460,10158,9917,8599,2619,8458,7328,21543,2692,1,4972,2748,16874,1.0,10:40,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500542,2016-01-08T00:00:00,DEN @ MEM,L,18.5,2.0,0.0,0.0,4.0,0.0,8.0,4.0,12.0,1.0,2.0,5.0,5.0,16.2,1,13074,13074,13074,17124,6026,10158,9917,8599,1,17345,8806,18637,2692,23588,24686,1539,14436,1.0,18:27,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500547,2016-01-08T00:00:00,PHX vs. MIA,L,26.5,0.0,0.0,2.0,6.0,12.0,2.0,12.0,28.0,1.0,0.0,2.0,1.0,21.3,1,13074,13074,13074,10485,12059,10158,4675,5299,20178,3734,22259,5824,2692,1,11390,12373,10880,1.0,26:27,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500546,2016-01-08T00:00:00,NYK @ SAS,L,12.6,0.0,0.0,2.0,4.0,4.0,4.0,2.0,14.0,1.0,0.0,2.0,0.0,13.2,1,13074,13074,13074,21244,12059,10158,4675,8599,6141,8458,4025,17019,2692,1,11390,18762,16768,1.0,12:33,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500549,2016-01-08T00:00:00,LAL vs. OKC,L,18.2,0.0,0.0,0.0,2.0,6.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0,7.6,1,13074,13074,13074,17359,12059,10158,9917,12984,10028,13237,8806,18637,8004,1,1,18762,20803,1.0,18:11,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500542,2016-01-08T00:00:00,DEN @ MEM,L,12.8,0.0,0.0,0.0,0.0,2.0,5.0,6.0,8.0,0.0,0.0,2.0,0.0,3.0,1,13074,13074,13074,21102,12059,10158,9917,18861,2619,11469,13388,21543,8004,1,11390,18762,23648,1.0,12:45,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500548,2016-01-08T00:00:00,POR vs. GSW,L,22.4,0.0,0.0,0.0,0.0,9.0,4.0,6.0,12.0,1.0,0.0,1.0,3.0,16.7,1,13074,13074,13074,13873,12059,10158,9917,18861,15771,8458,13388,18637,2692,1,4972,4736,14064,1.0,22:21,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500546,2016-01-08T00:00:00,SAS vs. NYK,W,9.3,0.0,0.0,0.0,2.0,0.0,7.0,3.0,12.0,0.0,0.0,0.0,2.0,3.2,1,1,1,1,22724,12059,10158,9917,12984,1,15642,7328,18637,8004,1,1,7786,23473,1.0,9:17,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500548,2016-01-08T00:00:00,GSW @ POR,W,19.1,2.0,0.0,2.0,0.0,9.0,0.0,8.0,18.0,0.0,0.0,5.0,3.0,8.3,1,1,1,1,16628,6026,10158,4675,18861,15771,1,17194,13577,8004,1,24686,4736,20376,1.0,19:05,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500542,2016-01-08T00:00:00,MEM vs. DEN,W,9.3,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,2.0,3.0,1,1,1,1,22702,12059,10158,9917,18861,1,8458,8806,20209,8004,1,1,7786,23648,1.0,9:19,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500540,2016-01-08T00:00:00,WAS vs. TOR,L,32.5,2.0,0.0,4.0,4.0,12.0,14.0,2.0,30.0,0.0,2.0,5.0,3.0,17.7,1,13074,13074,13074,5538,6026,10158,1913,8599,20178,24300,4025,4541,8004,23588,24686,4736,13380,1.0,32:27,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500546,2016-01-08T00:00:00,NYK @ SAS,L,40.5,0.0,3.0,0.0,0.0,8.0,12.0,9.0,52.0,1.0,2.0,2.0,1.0,21.8,1,13074,13074,13074,608,12059,3104,9917,18861,13914,22832,18829,59,2692,23588,11390,12373,10526,1.0,40:29,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500545,2016-01-08T00:00:00,MIL vs. DAL,W,30.1,4.0,2.0,2.0,8.0,4.0,13.0,11.0,22.0,0.0,0.0,4.0,3.0,21.9,1,1,1,1,7492,2460,4731,4675,3109,6141,23668,21342,10265,8004,1,22104,4736,10460,1.0,30:04,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500546,2016-01-08T00:00:00,SAS vs. NYK,W,32.5,0.0,0.0,2.0,10.0,3.0,8.0,8.0,24.0,0.0,0.0,1.0,1.0,33.0,1,1,1,1,5538,12059,10158,4675,1840,5109,17345,17194,8723,8004,1,4972,12373,4537,1.0,32:27,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500546,2016-01-08T00:00:00,SAS vs. NYK,W,34.2,0.0,2.0,0.0,12.0,3.0,8.0,13.0,24.0,0.0,0.0,1.0,0.0,27.8,1,1,1,1,4183,12059,4731,9917,988,5109,17345,23048,8723,8004,1,4972,18762,6950,1.0,34:13,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500542,2016-01-08T00:00:00,DEN @ MEM,L,25.6,0.0,2.0,0.0,0.0,12.0,5.0,5.0,12.0,2.0,0.0,3.0,0.0,27.8,1,13074,13074,13074,11247,12059,4731,9917,18861,20178,11469,11593,18637,932,1,17641,18762,6950,1.0,25:34,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500543,2016-01-08T00:00:00,CLE @ MIN,W,19.1,8.0,0.0,7.0,8.0,2.0,6.0,0.0,14.0,0.0,0.0,4.0,4.0,33.0,1,1,1,1,16614,308,10158,454,3109,2619,13237,1,17019,8004,1,22104,2748,4537,1.0,19:06,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500542,2016-01-08T00:00:00,DEN @ MEM,L,30.3,0.0,0.0,0.0,0.0,14.0,7.0,7.0,18.0,1.0,0.0,0.0,0.0,22.1,1,13074,13074,13074,7232,12059,10158,9917,18861,22292,15642,15538,13577,2692,1,1,18762,10332,1.0,30:21,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500541,2016-01-08T00:00:00,BKN vs. ORL,L,38.7,3.0,0.0,0.0,4.0,17.0,18.0,9.0,32.0,0.0,2.0,3.0,1.0,22.1,1,13074,13074,13074,1169,4307,10158,9917,8599,24337,25634,18829,3535,8004,23588,17641,12373,10332,1.0,38:44,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500543,2016-01-08T00:00:00,MIN vs. CLE,L,25.8,0.0,0.0,0.0,0.0,11.0,5.0,14.0,26.0,0.0,0.0,4.0,3.0,27.8,1,13074,13074,13074,11062,12059,10158,9917,18861,18886,11469,23710,7214,8004,1,22104,4736,6950,1.0,25:45,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500547,2016-01-08T00:00:00,MIA @ PHX,W,35.5,0.0,0.0,0.0,4.0,9.0,5.0,16.0,38.0,0.0,0.0,2.0,2.0,28.1,1,1,1,1,3125,12059,10158,9917,8599,15771,11469,24641,1422,8004,1,11390,7786,6818,1.0,35:31,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500547,2016-01-08T00:00:00,PHX vs. MIA,L,36.6,0.0,0.0,7.0,12.0,19.0,2.0,20.0,34.0,0.0,0.0,2.0,2.0,32.8,1,13074,13074,13074,2365,12059,10158,454,988,25074,3734,25599,2701,8004,1,11390,7786,4609,1.0,36:33,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500541,2016-01-08T00:00:00,BKN vs. ORL,L,9.2,0.0,0.0,0.0,6.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,13.8,1,13074,13074,13074,22781,12059,10158,9917,5299,1,3734,7328,24614,8004,1,1,18762,16311,1.0,9:09,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500542,2016-01-08T00:00:00,MEM vs. DEN,W,37.1,0.0,0.0,1.0,10.0,5.0,12.0,7.0,26.0,1.0,0.0,4.0,3.0,39.3,1,1,1,1,2046,12059,10158,9347,1840,8403,22832,15538,7214,2692,1,22104,4736,2563,1.0,37:03,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500542,2016-01-08T00:00:00,DEN @ MEM,L,20.6,0.0,2.0,2.0,6.0,6.0,7.0,10.0,16.0,0.0,1.0,2.0,2.0,16.8,1,13074,13074,13074,15359,12059,4731,4675,5299,10028,15642,20169,15259,8004,17214,11390,7786,13996,1.0,20:38,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500547,2016-01-08T00:00:00,PHX vs. MIA,L,26.1,0.0,2.0,4.0,8.0,12.0,2.0,8.0,26.0,1.0,0.0,1.0,2.0,22.7,1,13074,13074,13074,10800,12059,4731,1913,3109,20178,3734,17194,7214,2692,1,4972,7786,9938,1.0,26:04,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500548,2016-01-08T00:00:00,GSW @ POR,W,14.6,4.0,2.0,0.0,0.0,6.0,0.0,6.0,18.0,0.0,1.0,2.0,1.0,17.0,1,1,1,1,20010,2460,4731,9917,18861,10028,1,13388,13577,8004,17214,11390,12373,13855,1.0,14:38,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500544,2016-01-08T00:00:00,NOP vs. IND,L,25.8,0.0,0.0,0.0,4.0,12.0,6.0,2.0,22.0,1.0,0.0,2.0,1.0,39.9,1,13074,13074,13074,11008,12059,10158,9917,8599,20178,13237,4025,10265,2692,1,11390,12373,2396,1.0,25:48,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500548,2016-01-08T00:00:00,POR vs. GSW,L,18.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,22.0,0.0,1.0,2.0,3.0,13.5,1,13074,13074,13074,17510,12059,10158,9917,8599,2619,1,13388,10265,8004,17214,11390,4736,16552,1.0,18:00,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500544,2016-01-08T00:00:00,IND @ NOP,W,32.1,3.0,0.0,0.0,2.0,8.0,4.0,2.0,20.0,0.0,0.0,3.0,3.0,32.4,1,1,1,1,5830,4307,10158,9917,12984,13914,8458,4025,11929,8004,1,17641,4736,4768,1.0,32:04,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500548,2016-01-08T00:00:00,GSW @ POR,W,18.8,0.0,0.0,0.0,2.0,4.0,3.0,6.0,20.0,0.0,1.0,2.0,1.0,13.7,1,1,1,1,16860,12059,10158,9917,12984,6141,7138,13388,11929,8004,17214,11390,12373,16393,1.0,18:49,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500548,2016-01-08T00:00:00,GSW @ POR,W,17.7,0.0,0.0,0.0,4.0,5.0,5.0,1.0,6.0,1.0,0.0,3.0,1.0,13.5,1,1,1,1,17790,12059,10158,9917,8599,8403,11469,3646,22724,2692,1,17641,12373,16552,1.0,17:39,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500542,2016-01-08T00:00:00,MEM vs. DEN,W,35.4,0.0,2.0,0.0,2.0,2.0,12.0,4.0,30.0,0.0,1.0,5.0,5.0,31.8,1,1,1,1,3263,12059,4731,9917,12984,2619,22832,8806,4541,8004,17214,24686,1539,5041,1.0,35:21,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500541,2016-01-08T00:00:00,ORL @ BKN,W,32.6,4.0,3.0,4.0,4.0,15.0,6.0,4.0,30.0,0.0,0.0,0.0,3.0,22.7,1,1,1,1,5398,2460,3104,1913,8599,23079,13237,8806,4541,8004,1,1,4736,9938,1.0,32:38,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500542,2016-01-08T00:00:00,DEN @ MEM,L,30.5,2.0,0.0,0.0,4.0,12.0,9.0,5.0,16.0,0.0,0.0,1.0,2.0,17.5,1,13074,13074,13074,7090,6026,10158,9917,8599,20178,19144,11593,15259,8004,1,4972,7786,13528,1.0,30:31,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500547,2016-01-08T00:00:00,MIA @ PHX,W,36.4,3.0,0.0,5.0,6.0,8.0,7.0,22.0,42.0,0.0,0.0,4.0,2.0,38.9,1,1,1,1,2465,4307,10158,1277,5299,13914,15642,25811,670,8004,1,22104,7786,2667,1.0,36:25,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500548,2016-01-08T00:00:00,POR vs. GSW,L,17.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,4.0,1.0,17.3,1,13074,13074,13074,18153,12059,10158,9917,18861,2619,1,1,22724,2692,1,22104,12373,13671,1.0,17:10,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500543,2016-01-08T00:00:00,MIN vs. CLE,L,35.3,4.0,2.0,2.0,14.0,19.0,9.0,18.0,32.0,0.0,0.0,3.0,0.0,31.7,1,13074,13074,13074,3285,2460,4731,4675,542,25074,19144,25228,3535,8004,1,17641,18762,5088,1.0,35:20,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500543,2016-01-08T00:00:00,CLE @ MIN,W,31.0,3.0,3.0,2.0,2.0,12.0,6.0,3.0,20.0,1.0,0.0,1.0,6.0,39.8,1,1,1,1,6760,4307,3104,4675,12984,20178,13237,7328,11929,2692,1,4972,873,2422,1.0,30:57,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500538,2016-01-07T00:00:00,UTA @ HOU,L,37.9,3.0,2.0,0.0,2.0,15.0,9.0,16.0,42.0,0.0,1.0,0.0,4.0,21.7,1,13074,13074,13074,1568,4307,4731,9917,12984,23079,19144,24641,670,8004,17214,1,2748,10592,1.0,37:52,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500536,2016-01-07T00:00:00,PHI vs. ATL,L,23.9,2.0,4.0,4.0,8.0,13.0,6.0,17.0,34.0,1.0,0.0,3.0,3.0,32.6,1,13074,13074,13074,12650,6026,1596,1913,3109,21300,13237,24967,2701,2692,1,17641,4736,4687,1.0,23:54,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500536,2016-01-07T00:00:00,PHI vs. ATL,L,27.3,2.0,0.0,2.0,6.0,17.0,6.0,17.0,38.0,0.0,0.0,1.0,0.0,22.7,1,13074,13074,13074,9741,6026,10158,4675,5299,24337,13237,24967,1422,8004,1,4972,18762,9938,1.0,27:20,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500539,2016-01-07T00:00:00,SAC vs. LAL,W,25.0,4.0,2.0,3.0,14.0,9.0,2.0,4.0,18.0,2.0,0.0,1.0,2.0,31.8,1,1,1,1,11678,2460,4731,3302,542,15771,3734,8806,13577,932,1,4972,7786,5041,1.0,24:59,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500538,2016-01-07T00:00:00,HOU vs. UTA,W,27.2,0.0,2.0,0.0,4.0,7.0,4.0,0.0,18.0,0.0,0.0,4.0,1.0,22.2,1,1,1,1,9836,12059,4731,9917,8599,12242,8458,1,13577,8004,1,22104,12373,10263,1.0,27:13,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500537,2016-01-07T00:00:00,BOS @ CHI,L,39.1,5.0,3.0,4.0,8.0,6.0,21.0,7.0,36.0,1.0,1.0,3.0,3.0,39.8,1,13074,13074,13074,1032,1603,3104,1913,3109,10028,25962,15538,1943,2692,17214,17641,4736,2422,1.0,39:06,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500539,2016-01-07T00:00:00,LAL @ SAC,L,29.9,0.0,4.0,0.0,0.0,12.0,8.0,4.0,28.0,0.0,0.0,4.0,4.0,17.5,1,13074,13074,13074,7624,12059,1596,9917,18861,20178,17345,8806,5824,8004,1,22104,2748,13528,1.0,29:54,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500536,2016-01-07T00:00:00,PHI vs. ATL,L,26.5,2.0,6.0,2.0,14.0,10.0,4.0,17.0,30.0,1.0,1.0,2.0,3.0,32.4,1,13074,13074,13074,10439,6026,481,4675,542,17370,8458,24967,4541,2692,17214,11390,4736,4768,1.0,26:31,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500539,2016-01-07T00:00:00,LAL @ SAC,L,28.7,13.0,0.0,11.0,14.0,10.0,8.0,4.0,26.0,0.0,1.0,1.0,2.0,38.4,1,13074,13074,13074,8624,13,10158,69,542,17370,17345,8806,7214,8004,17214,4972,7786,2802,1.0,28:43,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500538,2016-01-07T00:00:00,UTA @ HOU,L,33.7,2.0,0.0,0.0,6.0,9.0,5.0,12.0,38.0,2.0,0.0,4.0,3.0,32.3,1,13074,13074,13074,4603,6026,10158,9917,5299,15771,11469,22259,1422,932,1,22104,4736,4807,1.0,33:42,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500536,2016-01-07T00:00:00,ATL @ PHI,W,18.7,0.0,0.0,3.0,0.0,9.0,6.0,5.0,16.0,0.0,1.0,1.0,0.0,16.9,1,1,1,1,16930,12059,10158,3302,18861,15771,13237,11593,15259,8004,17214,4972,18762,13911,1.0,18:43,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500538,2016-01-07T00:00:00,UTA @ HOU,L,24.4,2.0,2.0,0.0,2.0,10.0,2.0,8.0,20.0,0.0,1.0,1.0,1.0,13.9,1,13074,13074,13074,12176,6026,4731,9917,12984,17370,3734,17194,11929,8004,17214,4972,12373,16232,1.0,24:26,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500539,2016-01-07T00:00:00,LAL @ SAC,L,32.1,0.0,0.0,2.0,4.0,16.0,12.0,15.0,50.0,1.0,1.0,2.0,2.0,27.5,1,13074,13074,13074,5830,12059,10158,4675,8599,23774,22832,24242,107,2692,17214,11390,7786,7137,1.0,32:04,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500539,2016-01-07T00:00:00,SAC vs. LAL,W,24.9,3.0,2.0,4.0,10.0,12.0,2.0,7.0,18.0,0.0,1.0,1.0,2.0,22.3,1,1,1,1,11785,4307,4731,1913,1840,20178,3734,15538,13577,8004,17214,4972,7786,10208,1.0,24:51,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500538,2016-01-07T00:00:00,HOU vs. UTA,W,18.1,7.0,0.0,3.0,4.0,6.0,4.0,2.0,16.0,0.0,0.0,0.0,2.0,17.6,1,1,1,1,17465,548,10158,3302,8599,10028,8458,4025,15259,8004,1,1,7786,13443,1.0,18:04,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500537,2016-01-07T00:00:00,BOS @ CHI,L,21.8,0.0,0.0,4.0,12.0,2.0,8.0,4.0,24.0,1.0,0.0,3.0,1.0,22.2,1,13074,13074,13074,14365,12059,10158,1913,988,2619,17345,8806,8723,2692,1,17641,12373,10263,1.0,21:46,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500537,2016-01-07T00:00:00,BOS @ CHI,L,29.6,0.0,5.0,0.0,2.0,5.0,17.0,3.0,18.0,0.0,1.0,3.0,1.0,25.0,1,13074,13074,13074,7882,12059,995,9917,12984,8403,25429,7328,13577,8004,17214,17641,12373,8485,1.0,29:36,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500539,2016-01-07T00:00:00,LAL @ SAC,L,30.9,2.0,0.0,0.0,8.0,16.0,12.0,17.0,50.0,1.0,2.0,2.0,4.0,34.9,1,13074,13074,13074,6775,6026,10158,9917,3109,23774,22832,24967,107,2692,23588,11390,2748,3845,1.0,30:56,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500538,2016-01-07T00:00:00,HOU vs. UTA,W,20.3,0.0,0.0,3.0,6.0,8.0,4.0,2.0,22.0,0.0,0.0,1.0,0.0,14.4,1,1,1,1,15662,12059,10158,3302,5299,13914,8458,4025,10265,8004,1,4972,18762,15857,1.0,20:17,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500537,2016-01-07T00:00:00,CHI vs. BOS,W,20.1,0.0,2.0,3.0,0.0,4.0,5.0,5.0,12.0,0.0,1.0,1.0,1.0,9.7,1,1,1,1,15816,12059,4731,3302,18861,6141,11469,11593,18637,8004,17214,4972,12373,19379,1.0,20:07,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500539,2016-01-07T00:00:00,SAC vs. LAL,W,19.6,0.0,4.0,0.0,12.0,8.0,4.0,8.0,22.0,1.0,2.0,4.0,0.0,19.4,1,1,1,1,16260,12059,1596,9917,988,13914,8458,17194,10265,2692,23588,22104,18762,12154,1.0,19:34,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500536,2016-01-07T00:00:00,PHI vs. ATL,L,16.1,2.0,0.0,2.0,2.0,19.0,4.0,18.0,26.0,0.0,0.0,2.0,4.0,9.7,1,13074,13074,13074,18997,6026,10158,4675,12984,25074,8458,25228,7214,8004,1,11390,2748,19379,1.0,16:03,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500536,2016-01-07T00:00:00,ATL @ PHI,W,21.7,2.0,0.0,0.0,4.0,7.0,10.0,8.0,30.0,0.0,0.0,1.0,0.0,14.2,1,1,1,1,14406,6026,10158,9917,8599,12242,20509,17194,4541,8004,1,4972,18762,16003,1.0,21:44,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500536,2016-01-07T00:00:00,PHI vs. ATL,L,21.2,2.0,0.0,0.0,8.0,21.0,4.0,18.0,28.0,1.0,1.0,0.0,4.0,18.9,1,13074,13074,13074,14879,6026,10158,9917,3109,25535,8458,25228,5824,2692,17214,1,2748,12513,1.0,21:12,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500539,2016-01-07T00:00:00,LAL @ SAC,L,35.2,2.0,2.0,0.0,8.0,18.0,8.0,19.0,52.0,0.0,1.0,4.0,2.0,26.0,1,13074,13074,13074,3376,6026,4731,9917,3109,24749,17345,25435,59,8004,17214,22104,7786,7910,1.0,35:13,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500537,2016-01-07T00:00:00,CHI vs. BOS,W,23.5,2.0,4.0,0.0,4.0,3.0,9.0,4.0,18.0,2.0,0.0,3.0,0.0,19.6,1,1,1,1,12968,6026,1596,9917,8599,5109,19144,8806,13577,932,1,17641,18762,12024,1.0,23:30,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500537,2016-01-07T00:00:00,BOS @ CHI,L,37.2,2.0,2.0,2.0,4.0,4.0,17.0,7.0,32.0,0.0,0.0,3.0,2.0,34.0,1,13074,13074,13074,1936,6026,4731,4675,8599,6141,25429,15538,3535,8004,1,17641,7786,4162,1.0,37:14,2015,2016
