season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500539,2016-01-07T00:00:00,SAC vs. LAL,W,26.6,2.0,0.0,2.0,2.0,11.0,8.0,9.0,28.0,0.0,0.0,2.0,2.0,22.9,1,1,1,1,10338,6026,10158,4675,12984,18886,17345,18829,5824,8004,1,11390,7786,9811,1.0,26:38,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500537,2016-01-07T00:00:00,CHI vs. BOS,W,34.5,4.0,0.0,2.0,16.0,12.0,12.0,17.0,38.0,0.0,0.0,4.0,1.0,28.9,1,1,1,1,3989,2460,10158,4675,275,20178,22832,24967,1422,8004,1,22104,12373,6414,1.0,34:27,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500536,2016-01-07T00:00:00,ATL @ PHI,W,24.5,6.0,6.0,7.0,10.0,5.0,10.0,4.0,26.0,3.0,0.0,2.0,2.0,51.3,1,1,1,1,12156,878,481,454,1840,8403,20509,8806,7214,347,1,11390,7786,631,1.0,24:28,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500538,2016-01-07T00:00:00,UTA @ HOU,L,25.3,2.0,2.0,0.0,12.0,10.0,2.0,10.0,22.0,0.0,0.0,1.0,0.0,24.8,1,13074,13074,13074,11440,6026,4731,9917,988,17370,3734,20169,10265,8004,1,4972,18762,8614,1.0,25:19,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500537,2016-01-07T00:00:00,CHI vs. BOS,W,34.7,0.0,4.0,0.0,8.0,11.0,5.0,17.0,36.0,1.0,1.0,0.0,2.0,44.6,1,1,1,1,3790,12059,1596,9917,3109,18886,11469,24967,1943,2692,17214,1,7786,1438,1.0,34:42,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500536,2016-01-07T00:00:00,ATL @ PHI,W,24.9,8.0,2.0,2.0,14.0,9.0,10.0,8.0,34.0,0.0,1.0,2.0,3.0,36.2,1,1,1,1,11748,308,4731,4675,542,15771,20509,17194,2701,8004,17214,11390,4736,3407,1.0,24:54,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500539,2016-01-07T00:00:00,LAL @ SAC,L,36.1,0.0,2.0,0.0,6.0,15.0,10.0,4.0,40.0,2.0,0.0,4.0,3.0,44.2,1,13074,13074,13074,2658,12059,4731,9917,5299,23079,20509,8806,983,932,1,22104,4736,1515,1.0,36:07,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500538,2016-01-07T00:00:00,HOU vs. UTA,W,34.1,5.0,2.0,7.0,18.0,9.0,8.0,0.0,28.0,1.0,1.0,1.0,6.0,52.1,1,1,1,1,4250,1603,4731,454,131,15771,17345,1,5824,2692,17214,4972,873,567,1.0,34:07,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500539,2016-01-07T00:00:00,SAC vs. LAL,W,35.6,6.0,2.0,4.0,8.0,16.0,8.0,9.0,36.0,1.0,0.0,4.0,4.0,36.0,1,1,1,1,3095,878,4731,1913,3109,23774,17345,18829,1943,2692,1,22104,2748,3463,1.0,35:33,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500536,2016-01-07T00:00:00,ATL @ PHI,W,18.9,0.0,0.0,0.0,4.0,10.0,4.0,4.0,20.0,0.0,0.0,4.0,2.0,29.8,1,1,1,1,16764,12059,10158,9917,8599,17370,8458,8806,11929,8004,1,22104,7786,5948,1.0,18:55,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500537,2016-01-07T00:00:00,BOS @ CHI,L,32.5,5.0,0.0,4.0,8.0,4.0,14.0,7.0,34.0,0.0,2.0,1.0,2.0,29.8,1,13074,13074,13074,5470,1603,10158,1913,3109,6141,24300,15538,2701,8004,23588,4972,7786,5948,1.0,32:32,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500536,2016-01-07T00:00:00,ATL @ PHI,W,22.4,4.0,0.0,2.0,6.0,12.0,10.0,6.0,26.0,1.0,0.0,1.0,1.0,30.0,1,1,1,1,13873,2460,10158,4675,5299,20178,20509,13388,7214,2692,1,4972,12373,5840,1.0,22:21,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500539,2016-01-07T00:00:00,SAC vs. LAL,W,35.5,0.0,4.0,0.0,8.0,16.0,4.0,9.0,30.0,1.0,1.0,0.0,2.0,43.2,1,1,1,1,3109,12059,1596,9917,3109,23774,8458,18829,4541,2692,17214,1,7786,1699,1.0,35:32,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500539,2016-01-07T00:00:00,SAC vs. LAL,W,32.2,7.0,0.0,6.0,10.0,14.0,4.0,7.0,26.0,1.0,0.0,5.0,13.0,54.5,1,1,1,1,5730,548,10158,740,1840,22292,8458,15538,7214,2692,1,24686,14,422,1.0,32:11,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500539,2016-01-07T00:00:00,LAL @ SAC,L,17.1,0.0,0.0,0.0,0.0,6.0,2.0,2.0,14.0,0.0,0.0,2.0,0.0,1.4,1,13074,13074,13074,18222,12059,10158,9917,18861,10028,3734,4025,17019,8004,1,11390,18762,24615,1.0,17:04,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500538,2016-01-07T00:00:00,HOU vs. UTA,W,27.1,2.0,0.0,4.0,2.0,13.0,6.0,2.0,26.0,1.0,0.0,4.0,2.0,10.7,1,1,1,1,9930,6026,10158,1913,12984,21300,13237,4025,7214,2692,1,22104,7786,18636,1.0,27:06,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500536,2016-01-07T00:00:00,ATL @ PHI,W,9.2,2.0,0.0,0.0,2.0,7.0,4.0,3.0,6.0,0.0,0.0,3.0,0.0,7.1,1,1,1,1,22744,6026,10158,9917,12984,12242,8458,7328,22724,8004,1,17641,18762,21141,1.0,9:14,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500537,2016-01-07T00:00:00,BOS @ CHI,L,9.2,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.4,1,13074,13074,13074,22781,12059,10158,9917,18861,8403,8458,1,24614,8004,1,1,18762,22242,1.0,9:09,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500539,2016-01-07T00:00:00,SAC vs. LAL,W,17.9,0.0,0.0,0.0,0.0,6.0,4.0,4.0,18.0,0.0,0.0,0.0,1.0,5.4,1,1,1,1,17615,12059,10158,9917,18861,10028,8458,8806,13577,8004,1,1,12373,22242,1.0,17:53,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500537,2016-01-07T00:00:00,BOS @ CHI,L,4.1,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24664,12059,10158,9917,18861,5109,3734,1,24614,8004,1,1,18762,25170,1.0,4:09,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500538,2016-01-07T00:00:00,UTA @ HOU,L,15.1,0.0,2.0,0.0,6.0,3.0,1.0,5.0,8.0,0.0,0.0,2.0,0.0,9.6,1,13074,13074,13074,19706,12059,4731,9917,5299,5109,3393,11593,21543,8004,1,11390,18762,19434,1.0,15:04,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500536,2016-01-07T00:00:00,PHI vs. ATL,L,9.3,0.0,0.0,0.0,0.0,10.0,4.0,13.0,14.0,0.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,22728,12059,10158,9917,18861,17370,8458,23048,17019,8004,1,1,18762,22976,1.0,9:16,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500536,2016-01-07T00:00:00,PHI vs. ATL,L,6.4,0.0,2.0,0.0,6.0,10.0,4.0,2.0,16.0,0.0,0.0,1.0,2.0,8.6,1,13074,13074,13074,23783,12059,4731,9917,5299,17370,8458,4025,15259,8004,1,4972,7786,20125,1.0,6:23,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500537,2016-01-07T00:00:00,CHI vs. BOS,W,13.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,1.0,4.7,1,1,1,1,20682,12059,10158,9917,18861,1,3734,1,22724,8004,1,11390,12373,22672,1.0,13:33,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500536,2016-01-07T00:00:00,ATL @ PHI,W,9.2,0.0,0.0,0.0,0.0,7.0,4.0,3.0,6.0,0.0,0.0,0.0,2.0,4.5,1,1,1,1,22744,12059,10158,9917,18861,12242,8458,7328,22724,8004,1,1,7786,22773,1.0,9:14,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500539,2016-01-07T00:00:00,SAC vs. LAL,W,10.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,16.0,0.0,0.0,2.0,0.0,-1.0,1,1,1,1,22429,12059,10158,9917,18861,10028,8458,8806,15259,8004,1,11390,18762,25932,1.0,10:01,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500539,2016-01-07T00:00:00,SAC vs. LAL,W,12.8,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,2.9,1,1,1,1,21083,12059,10158,9917,18861,2619,1,8806,21543,8004,1,4972,18762,23852,1.0,12:48,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500537,2016-01-07T00:00:00,CHI vs. BOS,W,27.6,0.0,0.0,2.0,6.0,6.0,12.0,8.0,24.0,0.0,1.0,5.0,1.0,21.5,1,1,1,1,9506,12059,10158,4675,5299,10028,22832,17194,8723,8004,17214,24686,12373,10755,1.0,27:38,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500536,2016-01-07T00:00:00,PHI vs. ATL,L,14.7,0.0,0.0,0.0,4.0,4.0,2.0,9.0,8.0,0.0,0.0,2.0,2.0,13.0,1,13074,13074,13074,19947,12059,10158,9917,8599,6141,3734,18829,21543,8004,1,11390,7786,16969,1.0,14:43,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500537,2016-01-07T00:00:00,BOS @ CHI,L,8.1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,23157,12059,10158,9917,18861,1,11469,1,24614,8004,1,1,18762,24024,1.0,8:05,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500536,2016-01-07T00:00:00,PHI vs. ATL,L,21.9,7.0,2.0,0.0,4.0,21.0,10.0,16.0,26.0,0.0,0.0,0.0,0.0,8.5,1,13074,13074,13074,14280,548,4731,9917,8599,25535,20509,24641,7214,8004,1,1,18762,20215,1.0,21:52,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500539,2016-01-07T00:00:00,LAL @ SAC,L,11.9,0.0,0.0,0.0,0.0,7.0,4.0,15.0,24.0,0.0,0.0,5.0,1.0,2.9,1,13074,13074,13074,21644,12059,10158,9917,18861,12242,8458,24242,8723,8004,1,24686,12373,23852,1.0,11:53,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500536,2016-01-07T00:00:00,PHI vs. ATL,L,24.2,2.0,2.0,0.0,0.0,6.0,0.0,15.0,22.0,0.0,1.0,2.0,3.0,16.7,1,13074,13074,13074,12370,6026,4731,9917,18861,10028,1,24242,10265,8004,17214,11390,4736,14064,1.0,24:13,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500537,2016-01-07T00:00:00,CHI vs. BOS,W,20.2,3.0,3.0,0.0,0.0,3.0,11.0,4.0,16.0,0.0,0.0,1.0,1.0,13.2,1,1,1,1,15747,4307,3104,9917,18861,5109,21814,8806,15259,8004,1,4972,12373,16768,1.0,20:11,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500536,2016-01-07T00:00:00,ATL @ PHI,W,20.8,0.0,0.0,2.0,2.0,7.0,8.0,8.0,28.0,0.0,0.0,1.0,0.0,17.8,1,1,1,1,15206,12059,10158,4675,12984,12242,17345,17194,5824,8004,1,4972,18762,13309,1.0,20:49,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500538,2016-01-07T00:00:00,HOU vs. UTA,W,32.4,0.0,0.0,0.0,0.0,9.0,8.0,2.0,32.0,1.0,0.0,2.0,0.0,18.5,1,1,1,1,5575,12059,10158,9917,18861,15771,17345,4025,3535,2692,1,11390,18762,12794,1.0,32:24,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500538,2016-01-07T00:00:00,UTA @ HOU,L,24.0,2.0,0.0,2.0,2.0,8.0,7.0,9.0,28.0,0.0,0.0,1.0,3.0,20.9,1,13074,13074,13074,12584,6026,10158,4675,12984,13914,15642,18829,5824,8004,1,4972,4736,11132,1.0,23:59,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500538,2016-01-07T00:00:00,UTA @ HOU,L,21.4,0.0,0.0,0.0,2.0,7.0,5.0,6.0,16.0,0.0,0.0,1.0,0.0,12.6,1,13074,13074,13074,14689,12059,10158,9917,12984,12242,11469,13388,15259,8004,1,4972,18762,17277,1.0,21:24,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500536,2016-01-07T00:00:00,PHI vs. ATL,L,23.9,0.0,0.0,2.0,2.0,10.0,6.0,12.0,32.0,1.0,1.0,1.0,1.0,16.2,1,13074,13074,13074,12702,12059,10158,4675,12984,17370,13237,22259,3535,2692,17214,4972,12373,14436,1.0,23:51,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500536,2016-01-07T00:00:00,PHI vs. ATL,L,11.4,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,1,13074,13074,13074,21869,12059,10158,9917,18861,2619,1,7328,22724,8004,1,1,12373,23648,1.0,11:24,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500536,2016-01-07T00:00:00,ATL @ PHI,W,14.3,0.0,2.0,0.0,2.0,12.0,4.0,8.0,22.0,0.0,1.0,4.0,1.0,11.8,1,1,1,1,20218,12059,4731,9917,12984,20178,8458,17194,10265,8004,17214,22104,12373,17832,1.0,14:18,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500538,2016-01-07T00:00:00,UTA @ HOU,L,22.4,2.0,0.0,0.0,2.0,2.0,4.0,5.0,22.0,1.0,0.0,1.0,3.0,20.4,1,13074,13074,13074,13822,6026,10158,9917,12984,2619,8458,11593,10265,2692,1,4972,4736,11453,1.0,22:25,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500538,2016-01-07T00:00:00,UTA @ HOU,L,18.6,0.0,0.0,0.0,2.0,10.0,4.0,7.0,20.0,0.0,1.0,6.0,0.0,20.0,1,13074,13074,13074,16983,12059,10158,9917,12984,17370,8458,15538,11929,8004,17214,25827,18762,11752,1.0,18:39,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500539,2016-01-07T00:00:00,LAL @ SAC,L,18.1,3.0,0.0,0.0,4.0,10.0,6.0,15.0,36.0,0.0,1.0,2.0,2.0,15.8,1,13074,13074,13074,17440,4307,10158,9917,8599,17370,13237,24242,1943,8004,17214,11390,7786,14754,1.0,18:06,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500536,2016-01-07T00:00:00,PHI vs. ATL,L,13.3,5.0,2.0,3.0,0.0,2.0,0.0,8.0,10.0,0.0,2.0,3.0,0.0,11.6,1,13074,13074,13074,20805,1603,4731,3302,18861,2619,1,17194,20209,8004,23588,17641,18762,17970,1.0,13:18,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500537,2016-01-07T00:00:00,BOS @ CHI,L,33.0,0.0,0.0,3.0,8.0,9.0,16.0,4.0,30.0,0.0,0.0,3.0,5.0,19.9,1,13074,13074,13074,5137,12059,10158,3302,3109,15771,25155,8806,4541,8004,1,17641,1539,11824,1.0,32:59,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500536,2016-01-07T00:00:00,ATL @ PHI,W,7.4,0.0,0.0,3.0,0.0,7.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,12.2,1,1,1,1,23438,12059,10158,3302,18861,12242,8458,7328,23698,8004,1,4972,18762,17566,1.0,7:21,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500538,2016-01-07T00:00:00,UTA @ HOU,L,17.2,2.0,2.0,0.0,6.0,6.0,6.0,7.0,24.0,2.0,0.0,0.0,2.0,20.3,1,13074,13074,13074,18153,6026,4731,9917,5299,10028,13237,15538,8723,932,1,1,7786,11534,1.0,17:10,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500536,2016-01-07T00:00:00,ATL @ PHI,W,24.9,7.0,0.0,10.0,10.0,13.0,8.0,8.0,32.0,1.0,0.0,3.0,4.0,41.2,1,1,1,1,11762,548,10158,118,1840,21300,17345,17194,3535,2692,1,17641,2748,2099,1.0,24:53,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500537,2016-01-07T00:00:00,CHI vs. BOS,W,38.7,0.0,9.0,0.0,4.0,12.0,9.0,17.0,40.0,1.0,0.0,1.0,9.0,43.0,1,1,1,1,1206,12059,77,9917,8599,20178,19144,24967,983,2692,1,4972,138,1733,1.0,38:39,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500537,2016-01-07T00:00:00,CHI vs. BOS,W,27.2,0.0,1.0,0.0,0.0,9.0,5.0,13.0,30.0,1.0,0.0,1.0,3.0,26.1,1,1,1,1,9836,12059,9709,9917,18861,15771,11469,23048,4541,2692,1,4972,4736,7836,1.0,27:13,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500538,2016-01-07T00:00:00,HOU vs. UTA,W,30.3,0.0,3.0,0.0,4.0,11.0,4.0,2.0,26.0,0.0,3.0,3.0,4.0,27.0,1,1,1,1,7237,12059,3104,9917,8599,18886,8458,4025,7214,8004,25441,17641,2748,7385,1.0,30:20,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500538,2016-01-07T00:00:00,HOU vs. UTA,W,18.4,0.0,0.0,0.0,0.0,6.0,4.0,0.0,14.0,0.0,0.0,1.0,1.0,11.6,1,1,1,1,17213,12059,10158,9917,18861,10028,8458,1,17019,8004,1,4972,12373,17970,1.0,18:22,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500538,2016-01-07T00:00:00,HOU vs. UTA,W,32.1,2.0,2.0,0.0,10.0,6.0,8.0,0.0,28.0,0.0,1.0,0.0,1.0,26.6,1,1,1,1,5785,6026,4731,9917,1840,10028,17345,1,5824,8004,17214,1,12373,7566,1.0,32:07,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500536,2016-01-07T00:00:00,ATL @ PHI,W,23.1,0.0,0.0,4.0,4.0,15.0,8.0,7.0,20.0,1.0,1.0,0.0,2.0,20.6,1,1,1,1,13285,12059,10158,1913,8599,23079,17345,15538,11929,2692,17214,1,7786,11314,1.0,23:06,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500537,2016-01-07T00:00:00,BOS @ CHI,L,25.4,0.0,4.0,0.0,2.0,7.0,11.0,3.0,10.0,1.0,1.0,3.0,4.0,31.2,1,13074,13074,13074,11372,12059,1596,9917,12984,12242,21814,7328,20209,2692,17214,17641,2748,5304,1.0,25:24,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500531,2016-01-06T00:00:00,NOP vs. DAL,L,14.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,1.0,2.0,11.8,1,13074,13074,13074,20319,12059,10158,9917,18861,1,8458,1,17019,8004,1,4972,7786,17832,1.0,14:09,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500529,2016-01-06T00:00:00,TOR @ BKN,W,29.6,4.0,6.0,0.0,14.0,4.0,2.0,4.0,28.0,2.0,0.0,1.0,4.0,41.2,1,1,1,1,7923,2460,481,9917,542,6141,3734,8806,5824,932,1,4972,2748,2099,1.0,29:33,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500526,2016-01-06T00:00:00,ORL vs. IND,L,23.3,0.0,0.0,0.0,4.0,4.0,7.0,3.0,14.0,1.0,0.0,0.0,2.0,15.2,1,13074,13074,13074,13126,12059,10158,9917,8599,6141,15642,7328,17019,2692,1,1,7786,15219,1.0,23:17,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500529,2016-01-06T00:00:00,BKN vs. TOR,L,30.7,0.0,0.0,0.0,8.0,9.0,9.0,11.0,28.0,0.0,1.0,3.0,1.0,26.4,1,13074,13074,13074,6988,12059,10158,9917,3109,15771,19144,21342,5824,8004,17214,17641,12373,7672,1.0,30:39,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500530,2016-01-06T00:00:00,MIN vs. DEN,L,31.2,0.0,0.0,0.0,0.0,2.0,7.0,4.0,10.0,0.0,1.0,2.0,1.0,27.3,1,13074,13074,13074,6567,12059,10158,9917,18861,2619,15642,8806,20209,8004,17214,11390,12373,7236,1.0,31:11,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500527,2016-01-06T00:00:00,WAS vs. CLE,L,34.2,0.0,0.0,8.0,8.0,10.0,6.0,3.0,26.0,0.0,0.0,3.0,3.0,27.3,1,13074,13074,13074,4145,12059,10158,280,3109,17370,13237,7328,7214,8004,1,17641,4736,7236,1.0,34:15,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500532,2016-01-06T00:00:00,UTA @ SAS,L,18.3,2.0,2.0,0.0,4.0,5.0,2.0,0.0,20.0,0.0,0.0,1.0,1.0,15.4,1,13074,13074,13074,17253,6026,4731,9917,8599,8403,3734,1,11929,8004,1,4972,12373,15066,1.0,18:19,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500528,2016-01-06T00:00:00,DET @ BOS,W,37.4,2.0,0.0,1.0,0.0,11.0,18.0,0.0,34.0,0.0,1.0,4.0,5.0,27.3,1,1,1,1,1860,6026,10158,9347,18861,18886,25634,1,2701,8004,17214,22104,1539,7236,1.0,37:21,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500535,2016-01-06T00:00:00,POR vs. LAC,L,33.9,0.0,0.0,0.0,2.0,19.0,6.0,9.0,28.0,0.0,0.0,1.0,1.0,20.6,1,13074,13074,13074,4396,12059,10158,9917,12984,25074,13237,18829,5824,8004,1,4972,12373,11314,1.0,33:56,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500526,2016-01-06T00:00:00,ORL vs. IND,L,32.5,4.0,0.0,0.0,6.0,15.0,6.0,10.0,18.0,0.0,1.0,3.0,2.0,27.3,1,13074,13074,13074,5498,2460,10158,9917,5299,23079,13237,20169,13577,8004,17214,17641,7786,7236,1.0,32:31,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500527,2016-01-06T00:00:00,WAS vs. CLE,L,20.8,0.0,0.0,2.0,4.0,9.0,14.0,5.0,32.0,0.0,0.0,1.0,2.0,15.7,1,13074,13074,13074,15271,12059,10158,4675,8599,15771,24300,11593,3535,8004,1,4972,7786,14841,1.0,20:45,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500533,2016-01-06T00:00:00,CHA @ PHX,L,14.9,0.0,0.0,3.0,0.0,7.0,0.0,6.0,8.0,1.0,0.0,1.0,2.0,11.9,1,13074,13074,13074,19864,12059,10158,3302,18861,12242,1,13388,21543,2692,1,4972,7786,17760,1.0,14:51,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500533,2016-01-06T00:00:00,CHA @ PHX,L,35.2,3.0,0.0,1.0,2.0,12.0,3.0,7.0,16.0,0.0,0.0,4.0,2.0,20.0,1,13074,13074,13074,3354,4307,10158,9347,12984,20178,7138,15538,15259,8004,1,22104,7786,11752,1.0,35:15,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500530,2016-01-06T00:00:00,DEN @ MIN,W,29.8,0.0,4.0,2.0,4.0,6.0,6.0,2.0,12.0,2.0,1.0,3.0,0.0,30.7,1,1,1,1,7685,12059,1596,4675,8599,10028,13237,4025,18637,932,17214,17641,18762,5539,1.0,29:51,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500532,2016-01-06T00:00:00,UTA @ SAS,L,21.8,6.0,0.0,5.0,4.0,10.0,8.0,0.0,30.0,0.0,0.0,3.0,3.0,15.8,1,13074,13074,13074,14328,878,10158,1277,8599,17370,17345,1,4541,8004,1,17641,4736,14754,1.0,21:49,2015,2016
