season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500534,2016-01-06T00:00:00,OKC vs. MEM,W,25.0,2.0,2.0,0.0,4.0,16.0,4.0,9.0,16.0,3.0,0.0,3.0,2.0,20.5,1,1,1,1,11695,6026,4731,9917,8599,23774,8458,18829,15259,347,1,17641,7786,11401,1.0,24:58,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500531,2016-01-06T00:00:00,DAL @ NOP,W,17.3,3.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,15.8,1,1,1,1,18024,4307,10158,9917,18861,6141,3734,8806,20209,8004,1,1,18762,14754,1.0,17:20,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500534,2016-01-06T00:00:00,MEM @ OKC,L,24.1,4.0,2.0,0.0,0.0,10.0,6.0,15.0,32.0,0.0,0.0,1.0,5.0,15.8,1,13074,13074,13074,12429,2460,4731,9917,18861,17370,13237,24242,3535,8004,1,4972,1539,14754,1.0,24:08,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500527,2016-01-06T00:00:00,WAS vs. CLE,L,33.3,0.0,0.0,1.0,2.0,13.0,10.0,2.0,34.0,1.0,0.0,3.0,3.0,31.4,1,13074,13074,13074,4862,12059,10158,9347,12984,21300,20509,4025,2701,2692,1,17641,4736,5218,1.0,33:20,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500525,2016-01-06T00:00:00,NYK @ MIA,W,34.5,2.0,6.0,2.0,18.0,8.0,8.0,6.0,32.0,2.0,0.0,3.0,1.0,30.3,1,1,1,1,3929,6026,481,4675,131,13914,17345,13388,3535,932,1,17641,12373,5702,1.0,34:31,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500531,2016-01-06T00:00:00,DAL @ NOP,W,19.4,0.0,4.0,0.0,8.0,8.0,10.0,9.0,20.0,4.0,1.0,1.0,1.0,26.2,1,1,1,1,16387,12059,1596,9917,3109,13914,20509,18829,11929,132,17214,4972,12373,7785,1.0,19:24,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500526,2016-01-06T00:00:00,IND @ ORL,W,35.3,0.0,2.0,0.0,2.0,13.0,7.0,8.0,26.0,0.0,0.0,3.0,5.0,41.3,1,1,1,1,3285,12059,4731,9917,12984,21300,15642,17194,7214,8004,1,17641,1539,2074,1.0,35:20,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500530,2016-01-06T00:00:00,MIN vs. DEN,L,31.4,6.0,0.0,2.0,4.0,4.0,7.0,4.0,14.0,0.0,1.0,0.0,4.0,12.1,1,13074,13074,13074,6407,878,10158,4675,8599,6141,15642,8806,17019,8004,17214,1,2748,17639,1.0,31:22,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500527,2016-01-06T00:00:00,CLE @ WAS,W,29.8,3.0,0.0,0.0,0.0,10.0,2.0,7.0,22.0,0.0,0.0,1.0,0.0,19.7,1,1,1,1,7707,4307,10158,9917,18861,17370,3734,15538,10265,8004,1,4972,18762,11962,1.0,29:49,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500526,2016-01-06T00:00:00,IND @ ORL,W,33.7,3.0,3.0,0.0,2.0,14.0,9.0,2.0,18.0,0.0,2.0,2.0,2.0,27.1,1,1,1,1,4629,4307,3104,9917,12984,22292,19144,4025,13577,8004,23588,11390,7786,7339,1.0,33:39,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500527,2016-01-06T00:00:00,WAS vs. CLE,L,11.8,1.0,0.0,0.0,4.0,4.0,4.0,0.0,16.0,0.0,0.0,2.0,3.0,15.3,1,13074,13074,13074,21692,11535,10158,9917,8599,6141,8458,1,15259,8004,1,11390,4736,15150,1.0,11:48,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500526,2016-01-06T00:00:00,ORL vs. IND,L,16.4,0.0,4.0,0.0,6.0,5.0,2.0,2.0,10.0,1.0,1.0,2.0,1.0,20.1,1,13074,13074,13074,18696,12059,1596,9917,5299,8403,3734,4025,20209,2692,17214,11390,12373,11685,1.0,16:26,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500535,2016-01-06T00:00:00,LAC @ POR,W,35.9,2.0,2.0,2.0,12.0,6.0,8.0,2.0,24.0,4.0,0.0,1.0,4.0,42.8,1,1,1,1,2816,6026,4731,4675,988,10028,17345,4025,8723,132,1,4972,2748,1776,1.0,35:56,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500525,2016-01-06T00:00:00,NYK @ MIA,W,36.6,2.0,0.0,0.0,6.0,11.0,10.0,6.0,36.0,0.0,0.0,3.0,7.0,42.0,1,1,1,1,2334,6026,10158,9917,5299,18886,20509,13388,1943,8004,1,17641,469,1936,1.0,36:37,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500534,2016-01-06T00:00:00,OKC vs. MEM,W,31.3,0.0,3.0,0.0,6.0,17.0,9.0,7.0,22.0,0.0,0.0,0.0,2.0,19.7,1,1,1,1,6439,12059,3104,9917,5299,24337,19144,15538,10265,8004,1,1,7786,11962,1.0,31:20,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500533,2016-01-06T00:00:00,PHX vs. CHA,W,24.4,3.0,0.0,3.0,0.0,9.0,4.0,7.0,22.0,0.0,0.0,3.0,1.0,20.4,1,1,1,1,12177,4307,10158,3302,18861,15771,8458,15538,10265,8004,1,17641,12373,11453,1.0,24:26,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500530,2016-01-06T00:00:00,DEN @ MIN,W,27.7,0.0,2.0,2.0,2.0,4.0,6.0,2.0,10.0,0.0,0.0,2.0,2.0,12.1,1,1,1,1,9430,12059,4731,4675,12984,6141,13237,4025,20209,8004,1,11390,7786,17639,1.0,27:44,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500534,2016-01-06T00:00:00,OKC vs. MEM,W,29.9,4.0,0.0,10.0,14.0,15.0,4.0,10.0,22.0,0.0,1.0,3.0,3.0,41.9,1,1,1,1,7617,2460,10158,118,542,23079,8458,20169,10265,8004,17214,17641,4736,1958,1.0,29:55,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500528,2016-01-06T00:00:00,DET @ BOS,W,18.0,2.0,2.0,0.0,2.0,8.0,9.0,2.0,14.0,1.0,0.0,5.0,5.0,20.2,1,1,1,1,17523,6026,4731,9917,12984,13914,19144,4025,17019,2692,1,24686,1539,11610,1.0,17:59,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500525,2016-01-06T00:00:00,MIA vs. NYK,L,33.7,2.0,0.0,2.0,6.0,18.0,6.0,9.0,36.0,0.0,0.0,1.0,2.0,11.9,1,13074,13074,13074,4625,6026,10158,4675,5299,24749,13237,18829,1943,8004,1,4972,7786,17760,1.0,33:40,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500525,2016-01-06T00:00:00,MIA vs. NYK,L,30.5,4.0,6.0,0.0,10.0,14.0,6.0,7.0,28.0,0.0,2.0,2.0,1.0,30.2,1,13074,13074,13074,7105,2460,481,9917,1840,22292,13237,15538,5824,8004,23588,11390,12373,5751,1.0,30:30,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500535,2016-01-06T00:00:00,LAC @ POR,W,23.8,0.0,0.0,0.0,0.0,5.0,14.0,6.0,26.0,1.0,0.0,1.0,2.0,16.9,1,1,1,1,12744,12059,10158,9917,18861,8403,24300,13388,7214,2692,1,4972,7786,13911,1.0,23:48,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500525,2016-01-06T00:00:00,MIA vs. NYK,L,31.8,0.0,0.0,4.0,6.0,14.0,4.0,7.0,28.0,0.0,1.0,4.0,3.0,13.8,1,13074,13074,13074,6085,12059,10158,1913,5299,22292,8458,15538,5824,8004,17214,22104,4736,16311,1.0,31:47,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500530,2016-01-06T00:00:00,DEN @ MIN,W,35.3,0.0,4.0,0.0,6.0,8.0,8.0,4.0,22.0,0.0,0.0,1.0,4.0,32.4,1,1,1,1,3315,12059,1596,9917,5299,13914,17345,8806,10265,8004,1,4972,2748,4768,1.0,35:18,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500532,2016-01-06T00:00:00,UTA @ SAS,L,29.9,0.0,0.0,0.0,2.0,19.0,12.0,5.0,48.0,0.0,0.0,1.0,0.0,13.8,1,13074,13074,13074,7650,12059,10158,9917,12984,25074,22832,11593,192,8004,1,4972,18762,16311,1.0,29:52,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500533,2016-01-06T00:00:00,CHA @ PHX,L,29.3,0.0,3.0,2.0,8.0,7.0,3.0,4.0,18.0,0.0,0.0,2.0,6.0,22.0,1,13074,13074,13074,8120,12059,3104,4675,3109,12242,7138,8806,13577,8004,1,11390,873,10388,1.0,29:18,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500535,2016-01-06T00:00:00,LAC @ POR,W,24.2,3.0,0.0,3.0,0.0,4.0,4.0,0.0,16.0,0.0,1.0,5.0,1.0,28.3,1,1,1,1,12379,4307,10158,3302,18861,6141,8458,1,15259,8004,17214,24686,12373,6720,1.0,24:12,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500526,2016-01-06T00:00:00,IND @ ORL,W,12.5,2.0,0.0,2.0,4.0,7.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,14.0,1,1,1,1,21270,6026,10158,4675,8599,12242,1,1,20209,2692,1,4972,18762,16166,1.0,12:31,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500525,2016-01-06T00:00:00,MIA vs. NYK,L,34.1,4.0,0.0,0.0,12.0,16.0,4.0,7.0,34.0,1.0,1.0,1.0,4.0,39.0,1,13074,13074,13074,4253,2460,10158,9917,988,23774,8458,15538,2701,2692,17214,4972,2748,2642,1.0,34:07,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500531,2016-01-06T00:00:00,DAL @ NOP,W,29.8,0.0,2.0,0.0,2.0,8.0,9.0,9.0,24.0,2.0,1.0,3.0,3.0,39.0,1,1,1,1,7691,12059,4731,9917,12984,13914,19144,18829,8723,932,17214,17641,4736,2642,1.0,29:50,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500532,2016-01-06T00:00:00,UTA @ SAS,L,23.7,0.0,5.0,0.0,8.0,14.0,6.0,5.0,42.0,1.0,0.0,0.0,2.0,27.4,1,13074,13074,13074,12788,12059,995,9917,3109,22292,13237,11593,670,2692,1,1,7786,7179,1.0,23:44,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500527,2016-01-06T00:00:00,CLE @ WAS,W,34.7,6.0,5.0,0.0,6.0,6.0,7.0,19.0,30.0,0.0,0.0,4.0,0.0,39.1,1,1,1,1,3794,878,995,9917,5299,10028,15642,25435,4541,8004,1,22104,18762,2616,1.0,34:41,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500535,2016-01-06T00:00:00,POR vs. LAC,L,23.6,0.0,10.0,0.0,10.0,4.0,2.0,0.0,8.0,0.0,0.0,4.0,2.0,28.4,1,13074,13074,13074,12870,12059,34,9917,1840,6141,3734,1,21543,8004,1,22104,7786,6663,1.0,23:38,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500526,2016-01-06T00:00:00,IND @ ORL,W,25.6,2.0,0.0,2.0,2.0,9.0,7.0,4.0,16.0,2.0,1.0,0.0,1.0,17.0,1,1,1,1,11238,6026,10158,4675,12984,15771,15642,8806,15259,932,17214,1,12373,13855,1.0,25:34,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500532,2016-01-06T00:00:00,SAS vs. UTA,W,23.2,7.0,2.0,2.0,6.0,12.0,2.0,5.0,14.0,0.0,0.0,0.0,1.0,28.3,1,1,1,1,13196,548,4731,4675,5299,20178,3734,11593,17019,8004,1,1,12373,6720,1.0,23:12,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500532,2016-01-06T00:00:00,SAS vs. UTA,W,25.9,2.0,0.0,0.0,14.0,6.0,7.0,2.0,16.0,0.0,1.0,3.0,1.0,39.6,1,1,1,1,10939,6026,10158,9917,542,10028,15642,4025,15259,8004,17214,17641,12373,2474,1.0,25:53,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500527,2016-01-06T00:00:00,CLE @ WAS,W,35.7,3.0,2.0,0.0,8.0,9.0,5.0,19.0,32.0,0.0,1.0,3.0,4.0,17.1,1,1,1,1,2988,4307,4731,9917,3109,15771,11469,25435,3535,8004,17214,17641,2748,13791,1.0,35:41,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500531,2016-01-06T00:00:00,NOP vs. DAL,L,29.3,2.0,2.0,2.0,6.0,11.0,2.0,6.0,22.0,0.0,1.0,5.0,0.0,28.2,1,13074,13074,13074,8099,6026,4731,4675,5299,18886,3734,13388,10265,8004,17214,24686,18762,6778,1.0,29:20,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500526,2016-01-06T00:00:00,ORL vs. IND,L,34.2,0.0,0.0,4.0,6.0,15.0,5.0,10.0,20.0,1.0,1.0,1.0,1.0,13.6,1,13074,13074,13074,4202,12059,10158,1913,5299,23079,11469,20169,11929,2692,17214,4972,12373,16460,1.0,34:12,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500531,2016-01-06T00:00:00,DAL @ NOP,W,26.0,2.0,0.0,4.0,4.0,4.0,6.0,5.0,18.0,0.0,0.0,3.0,2.0,28.2,1,1,1,1,10854,6026,10158,1913,8599,6141,13237,11593,13577,8004,1,17641,7786,6778,1.0,25:59,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500531,2016-01-06T00:00:00,NOP vs. DAL,L,35.1,4.0,5.0,5.0,8.0,9.0,6.0,4.0,32.0,0.0,1.0,3.0,5.0,38.3,1,13074,13074,13074,3452,2460,995,1277,3109,15771,13237,8806,3535,8004,17214,17641,1539,2826,1.0,35:07,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500532,2016-01-06T00:00:00,UTA @ SAS,L,24.3,7.0,0.0,3.0,4.0,5.0,2.0,0.0,28.0,0.0,0.0,1.0,1.0,28.2,1,13074,13074,13074,12301,548,10158,3302,8599,8403,3734,1,5824,8004,1,4972,12373,6778,1.0,24:18,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500533,2016-01-06T00:00:00,PHX vs. CHA,W,39.7,5.0,0.0,4.0,8.0,21.0,14.0,8.0,30.0,1.0,1.0,3.0,4.0,32.1,1,1,1,1,828,1603,10158,1913,3109,25535,24300,17194,4541,2692,17214,17641,2748,4889,1.0,39:40,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500533,2016-01-06T00:00:00,PHX vs. CHA,W,14.0,2.0,0.0,0.0,4.0,5.0,2.0,0.0,12.0,0.0,1.0,3.0,2.0,13.6,1,1,1,1,20428,6026,10158,9917,8599,8403,3734,1,18637,8004,17214,17641,7786,16460,1.0,13:58,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500531,2016-01-06T00:00:00,DAL @ NOP,W,31.2,2.0,0.0,0.0,16.0,12.0,17.0,14.0,34.0,0.0,1.0,2.0,2.0,37.6,1,1,1,1,6553,6026,10158,9917,275,20178,25429,23710,2701,8004,17214,11390,7786,3018,1.0,31:12,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500533,2016-01-06T00:00:00,CHA @ PHX,L,23.2,3.0,0.0,0.0,0.0,14.0,3.0,7.0,10.0,0.0,0.0,1.0,1.0,22.6,1,13074,13074,13074,13217,4307,10158,9917,18861,22292,7138,15538,20209,8004,1,4972,12373,10000,1.0,23:11,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500530,2016-01-06T00:00:00,DEN @ MIN,W,18.1,0.0,0.0,0.0,2.0,6.0,2.0,4.0,14.0,0.0,1.0,2.0,2.0,17.4,1,1,1,1,17402,12059,10158,9917,12984,10028,3734,8806,17019,8004,17214,11390,7786,13595,1.0,18:08,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500532,2016-01-06T00:00:00,SAS vs. UTA,W,25.0,0.0,4.0,0.0,8.0,6.0,7.0,2.0,18.0,0.0,0.0,3.0,2.0,37.6,1,1,1,1,11671,12059,1596,9917,3109,10028,15642,4025,13577,8004,1,17641,7786,3018,1.0,25:00,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500531,2016-01-06T00:00:00,DAL @ NOP,W,25.3,2.0,0.0,2.0,6.0,8.0,9.0,8.0,22.0,0.0,1.0,1.0,3.0,17.5,1,1,1,1,11430,6026,10158,4675,5299,13914,19144,17194,10265,8004,17214,4972,4736,13528,1.0,25:19,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500527,2016-01-06T00:00:00,WAS vs. CLE,L,40.4,7.0,0.0,2.0,2.0,19.0,16.0,5.0,38.0,0.0,3.0,2.0,3.0,37.6,1,13074,13074,13074,628,548,10158,4675,12984,25074,25155,11593,1422,8004,25441,11390,4736,3018,1.0,40:23,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500535,2016-01-06T00:00:00,POR vs. LAC,L,26.2,1.0,2.0,0.0,0.0,15.0,6.0,9.0,22.0,1.0,1.0,1.0,1.0,17.7,1,13074,13074,13074,10696,11535,4731,9917,18861,23079,13237,18829,10265,2692,17214,4972,12373,13380,1.0,26:12,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500535,2016-01-06T00:00:00,LAC @ POR,W,30.1,2.0,0.0,2.0,4.0,6.0,6.0,2.0,20.0,0.0,0.0,2.0,3.0,27.7,1,1,1,1,7477,6026,10158,4675,8599,10028,13237,4025,11929,8004,1,11390,4736,7008,1.0,30:05,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500530,2016-01-06T00:00:00,MIN vs. DEN,L,32.1,4.0,6.0,2.0,10.0,2.0,9.0,6.0,14.0,2.0,2.0,2.0,2.0,39.8,1,13074,13074,13074,5785,2460,481,4675,1840,2619,19144,13388,17019,932,23588,11390,7786,2422,1.0,32:07,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500532,2016-01-06T00:00:00,SAS vs. UTA,W,24.9,0.0,0.0,0.0,4.0,5.0,7.0,6.0,18.0,1.0,1.0,3.0,1.0,22.5,1,1,1,1,11737,12059,10158,9917,8599,8403,15642,13388,13577,2692,17214,17641,12373,10082,1.0,24:55,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500529,2016-01-06T00:00:00,TOR @ BKN,W,25.7,2.0,3.0,0.0,2.0,6.0,2.0,4.0,26.0,1.0,1.0,1.0,0.0,17.6,1,1,1,1,11100,6026,3104,9917,12984,10028,3734,8806,7214,2692,17214,4972,18762,13443,1.0,25:42,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500533,2016-01-06T00:00:00,CHA @ PHX,L,28.9,2.0,2.0,0.0,2.0,13.0,0.0,7.0,18.0,1.0,0.0,1.0,2.0,28.6,1,13074,13074,13074,8448,6026,4731,9917,12984,21300,1,15538,13577,2692,1,4972,7786,6560,1.0,28:54,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500532,2016-01-06T00:00:00,UTA @ SAS,L,28.8,2.0,0.0,0.0,6.0,16.0,8.0,5.0,46.0,0.0,0.0,2.0,5.0,28.8,1,13074,13074,13074,8589,6026,10158,9917,5299,23774,17345,11593,298,8004,1,11390,1539,6465,1.0,28:45,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500528,2016-01-06T00:00:00,BOS vs. DET,L,36.0,2.0,5.0,1.0,8.0,9.0,7.0,1.0,20.0,1.0,2.0,2.0,9.0,47.0,1,13074,13074,13074,2748,6026,995,9347,3109,15771,15642,3646,11929,2692,23588,11390,138,1078,1.0,36:01,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500526,2016-01-06T00:00:00,ORL vs. IND,L,35.6,2.0,5.0,2.0,4.0,15.0,10.0,11.0,22.0,0.0,0.0,6.0,4.0,29.6,1,13074,13074,13074,3058,6026,995,4675,8599,23079,20509,21342,10265,8004,1,25827,2748,6050,1.0,35:37,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500527,2016-01-06T00:00:00,CLE @ WAS,W,33.9,0.0,4.0,0.0,18.0,9.0,5.0,18.0,30.0,1.0,0.0,1.0,5.0,47.5,1,1,1,1,4442,12059,1596,9917,131,15771,11469,25228,4541,2692,1,4972,1539,1015,1.0,33:53,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500528,2016-01-06T00:00:00,DET @ BOS,W,23.1,0.0,2.0,2.0,6.0,12.0,11.0,3.0,10.0,0.0,1.0,3.0,1.0,24.0,1,1,1,1,13285,12059,4731,4675,5299,20178,21814,7328,20209,8004,17214,17641,12373,9121,1.0,23:06,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500529,2016-01-06T00:00:00,BKN vs. TOR,L,40.3,0.0,4.0,0.0,20.0,17.0,11.0,15.0,40.0,3.0,2.0,2.0,6.0,50.1,1,13074,13074,13074,653,12059,1596,9917,59,24337,21814,24242,983,347,23588,11390,873,743,1.0,40:17,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500526,2016-01-06T00:00:00,IND @ ORL,W,23.2,1.0,1.0,1.0,4.0,6.0,2.0,4.0,14.0,1.0,1.0,4.0,3.0,29.9,1,1,1,1,13178,11535,9709,9347,8599,10028,3734,8806,17019,2692,17214,22104,4736,5884,1.0,23:13,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500529,2016-01-06T00:00:00,TOR @ BKN,W,35.6,6.0,0.0,8.0,12.0,6.0,4.0,4.0,36.0,0.0,0.0,2.0,3.0,48.6,1,1,1,1,3069,878,10158,280,988,10028,8458,8806,1943,8004,1,11390,4736,900,1.0,35:36,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500528,2016-01-06T00:00:00,DET @ BOS,W,21.5,0.0,0.0,0.0,8.0,4.0,10.0,1.0,22.0,2.0,0.0,4.0,5.0,30.0,1,1,1,1,14601,12059,10158,9917,3109,6141,20509,3646,10265,932,1,22104,1539,5840,1.0,21:29,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500533,2016-01-06T00:00:00,PHX vs. CHA,W,31.0,0.0,0.0,0.0,4.0,16.0,9.0,8.0,22.0,0.0,0.0,2.0,1.0,29.0,1,1,1,1,6707,12059,10158,9917,8599,23774,19144,17194,10265,8004,1,11390,12373,6346,1.0,31:01,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500533,2016-01-06T00:00:00,CHA @ PHX,L,34.4,10.0,4.0,3.0,10.0,13.0,3.0,7.0,18.0,1.0,2.0,0.0,5.0,44.8,1,13074,13074,13074,4012,99,1596,3302,1840,21300,7138,15538,13577,2692,23588,1,1539,1406,1.0,34:25,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500531,2016-01-06T00:00:00,NOP vs. DAL,L,42.4,4.0,6.0,6.0,18.0,11.0,4.0,6.0,36.0,3.0,1.0,3.0,7.0,61.7,1,13074,13074,13074,260,2460,481,740,131,18886,8458,13388,1943,347,17214,17641,469,154,1.0,42:24,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500533,2016-01-06T00:00:00,PHX vs. CHA,W,24.1,2.0,0.0,0.0,0.0,7.0,3.0,7.0,20.0,0.0,1.0,1.0,2.0,36.1,1,1,1,1,12508,6026,10158,9917,18861,12242,7138,15538,11929,8004,17214,4972,7786,3432,1.0,24:03,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500535,2016-01-06T00:00:00,POR vs. LAC,L,25.7,4.0,4.0,2.0,12.0,15.0,8.0,7.0,26.0,0.0,1.0,2.0,6.0,35.3,1,13074,13074,13074,11117,2460,1596,4675,988,23079,17345,15538,7214,8004,17214,11390,873,3719,1.0,25:42,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500526,2016-01-06T00:00:00,ORL vs. IND,L,8.4,2.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,11.6,1,13074,13074,13074,23070,6026,10158,9917,12984,1,3734,1,21543,8004,1,4972,18762,17970,1.0,8:21,2015,2016
