season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500534,2016-01-06T00:00:00,MEM @ OKC,L,38.5,8.0,3.0,7.0,8.0,8.0,18.0,8.0,36.0,0.0,1.0,4.0,4.0,51.1,1,13074,13074,13074,1252,308,3104,454,3109,13914,25634,17194,1943,8004,17214,22104,2748,645,1.0,38:32,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500528,2016-01-06T00:00:00,BOS vs. DET,L,31.2,0.0,4.0,0.0,16.0,7.0,7.0,1.0,18.0,2.0,0.0,3.0,2.0,37.2,1,13074,13074,13074,6564,12059,1596,9917,275,12242,15642,3646,13577,932,1,17641,7786,3130,1.0,31:11,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500526,2016-01-06T00:00:00,ORL vs. IND,L,7.1,0.0,2.0,0.0,0.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,1.0,7.4,1,13074,13074,13074,23509,12059,4731,9917,18861,2619,8458,7328,23698,2692,1,1,12373,20912,1.0,7:08,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500525,2016-01-06T00:00:00,MIA vs. NYK,L,21.5,2.0,0.0,2.0,2.0,10.0,4.0,6.0,26.0,1.0,0.0,2.0,0.0,7.4,1,13074,13074,13074,14601,6026,10158,4675,12984,17370,8458,13388,7214,2692,1,11390,18762,20912,1.0,21:29,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500527,2016-01-06T00:00:00,WAS vs. CLE,L,30.3,2.0,2.0,2.0,12.0,15.0,12.0,5.0,30.0,0.0,0.0,2.0,0.0,29.7,1,13074,13074,13074,7232,6026,4731,4675,988,23079,22832,11593,4541,8004,1,11390,18762,6006,1.0,30:21,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500535,2016-01-06T00:00:00,POR vs. LAC,L,43.5,0.0,0.0,0.0,2.0,19.0,8.0,9.0,32.0,1.0,2.0,2.0,9.0,47.9,1,13074,13074,13074,170,12059,10158,9917,12984,25074,17345,18829,3535,2692,23588,11390,138,970,1.0,43:27,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500533,2016-01-06T00:00:00,CHA @ PHX,L,33.7,3.0,3.0,4.0,12.0,13.0,0.0,7.0,18.0,1.0,0.0,5.0,2.0,37.2,1,13074,13074,13074,4608,4307,3104,1913,988,21300,1,15538,13577,2692,1,24686,7786,3130,1.0,33:41,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500527,2016-01-06T00:00:00,CLE @ WAS,W,39.7,7.0,0.0,5.0,12.0,11.0,7.0,19.0,36.0,1.0,0.0,3.0,6.0,56.0,1,1,1,1,818,548,10158,1277,988,18886,15642,25435,1943,2692,1,17641,873,352,1.0,39:42,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500531,2016-01-06T00:00:00,DAL @ NOP,W,36.5,2.0,0.0,0.0,2.0,14.0,17.0,14.0,38.0,0.0,0.0,4.0,4.0,36.4,1,1,1,1,2378,6026,10158,9917,12984,22292,25429,23710,1422,8004,1,22104,2748,3353,1.0,36:32,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500529,2016-01-06T00:00:00,BKN vs. TOR,L,29.7,4.0,0.0,4.0,4.0,7.0,8.0,7.0,32.0,0.0,0.0,4.0,0.0,29.0,1,13074,13074,13074,7793,2460,10158,1913,8599,12242,17345,15538,3535,8004,1,22104,18762,6346,1.0,29:43,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500534,2016-01-06T00:00:00,MEM @ OKC,L,25.1,2.0,0.0,0.0,0.0,8.0,10.0,13.0,32.0,0.0,3.0,1.0,2.0,24.0,1,13074,13074,13074,11594,6026,10158,9917,18861,13914,20509,23048,3535,8004,25441,4972,7786,9121,1.0,25:06,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500528,2016-01-06T00:00:00,BOS vs. DET,L,36.1,2.0,3.0,0.0,2.0,5.0,9.0,4.0,20.0,0.0,0.0,5.0,3.0,24.8,1,13074,13074,13074,2650,6026,3104,9917,12984,8403,19144,8806,11929,8004,1,24686,4736,8614,1.0,36:08,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500530,2016-01-06T00:00:00,DEN @ MIN,W,22.0,4.0,0.0,0.0,10.0,0.0,6.0,2.0,8.0,5.0,1.0,5.0,4.0,44.0,1,1,1,1,14164,2460,10158,9917,1840,1,13237,4025,21543,59,17214,24686,2748,1559,1.0,22:00,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500534,2016-01-06T00:00:00,OKC vs. MEM,W,33.3,6.0,8.0,5.0,10.0,17.0,4.0,11.0,20.0,1.0,0.0,1.0,5.0,53.9,1,1,1,1,4899,878,137,1277,1840,24337,8458,21342,11929,2692,1,4972,1539,459,1.0,33:17,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500533,2016-01-06T00:00:00,PHX vs. CHA,W,36.9,2.0,3.0,0.0,0.0,17.0,9.0,12.0,30.0,0.0,0.0,3.0,1.0,29.6,1,1,1,1,2167,6026,3104,9917,18861,24337,19144,22259,4541,8004,1,17641,12373,6050,1.0,36:52,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500534,2016-01-06T00:00:00,MEM @ OKC,L,12.0,0.0,0.0,4.0,2.0,2.0,8.0,0.0,6.0,1.0,0.0,4.0,2.0,11.5,1,13074,13074,13074,21529,12059,10158,1913,12984,2619,17345,1,22724,2692,1,22104,7786,18079,1.0,12:00,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500535,2016-01-06T00:00:00,LAC @ POR,W,35.6,6.0,0.0,0.0,6.0,6.0,8.0,4.0,24.0,0.0,1.0,4.0,6.0,54.3,1,1,1,1,3071,878,10158,9917,5299,10028,17345,8806,8723,8004,17214,22104,873,428,1.0,35:35,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500532,2016-01-06T00:00:00,SAS vs. UTA,W,19.1,4.0,4.0,0.0,10.0,13.0,0.0,8.0,18.0,1.0,1.0,0.0,4.0,24.4,1,1,1,1,16654,2460,1596,9917,1840,21300,1,17194,13577,2692,17214,1,2748,8867,1.0,19:03,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500529,2016-01-06T00:00:00,TOR @ BKN,W,36.4,1.0,0.0,1.0,4.0,4.0,4.0,4.0,36.0,0.0,0.0,2.0,6.0,29.3,1,1,1,1,2452,11535,10158,9347,8599,6141,8458,8806,1943,8004,1,11390,873,6202,1.0,36:25,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500534,2016-01-06T00:00:00,MEM @ OKC,L,24.5,0.0,2.0,0.0,4.0,4.0,9.0,4.0,22.0,0.0,1.0,1.0,3.0,24.2,1,13074,13074,13074,12083,12059,4731,9917,8599,6141,19144,8806,10265,8004,17214,4972,4736,9009,1.0,24:32,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500525,2016-01-06T00:00:00,NYK @ MIA,W,17.5,2.0,0.0,2.0,6.0,10.0,2.0,2.0,16.0,0.0,1.0,1.0,1.0,24.6,1,1,1,1,17871,6026,10158,4675,5299,17370,3734,4025,15259,8004,17214,4972,12373,8724,1.0,17:32,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500526,2016-01-06T00:00:00,IND @ ORL,W,35.7,5.0,2.0,5.0,4.0,13.0,7.0,6.0,26.0,0.0,0.0,3.0,7.0,33.9,1,1,1,1,2988,1603,4731,1277,8599,21300,15642,13388,7214,8004,1,17641,469,4208,1.0,35:41,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500530,2016-01-06T00:00:00,MIN vs. DEN,L,20.7,0.0,0.0,0.0,2.0,0.0,5.0,2.0,2.0,1.0,0.0,3.0,1.0,18.8,1,13074,13074,13074,15298,12059,10158,9917,12984,1,11469,4025,24614,2692,1,17641,12373,12588,1.0,20:44,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500533,2016-01-06T00:00:00,PHX vs. CHA,W,31.9,4.0,0.0,4.0,4.0,16.0,10.0,11.0,24.0,0.0,1.0,2.0,0.0,34.0,1,1,1,1,5973,2460,10158,1913,8599,23774,20509,21342,8723,8004,17214,11390,18762,4162,1.0,31:54,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500527,2016-01-06T00:00:00,CLE @ WAS,W,28.7,0.0,4.0,0.0,6.0,5.0,7.0,15.0,26.0,1.0,0.0,3.0,2.0,25.8,1,1,1,1,8676,12059,1596,9917,5299,8403,15642,24242,7214,2692,1,17641,7786,8022,1.0,28:41,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500532,2016-01-06T00:00:00,UTA @ SAS,L,24.8,0.0,0.0,0.0,2.0,11.0,6.0,0.0,28.0,2.0,0.0,2.0,1.0,22.9,1,13074,13074,13074,11859,12059,10158,9917,12984,18886,13237,1,5824,932,1,11390,12373,9811,1.0,24:46,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500530,2016-01-06T00:00:00,MIN vs. DEN,L,16.8,0.0,0.0,0.0,0.0,2.0,6.0,4.0,20.0,0.0,0.0,2.0,1.0,10.0,1,13074,13074,13074,18404,12059,10158,9917,18861,2619,13237,8806,11929,8004,1,11390,12373,19178,1.0,16:49,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500525,2016-01-06T00:00:00,NYK @ MIA,W,18.4,0.0,0.0,0.0,0.0,13.0,4.0,2.0,22.0,1.0,1.0,2.0,0.0,9.9,1,1,1,1,17198,12059,10158,9917,18861,21300,8458,4025,10265,2692,17214,11390,18762,19247,1.0,18:23,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500525,2016-01-06T00:00:00,NYK @ MIA,W,14.5,2.0,0.0,0.0,4.0,8.0,0.0,2.0,16.0,0.0,0.0,0.0,1.0,14.6,1,1,1,1,20133,6026,10158,9917,8599,13914,1,4025,15259,8004,1,1,12373,15699,1.0,14:27,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500534,2016-01-06T00:00:00,MEM @ OKC,L,29.1,3.0,2.0,3.0,6.0,10.0,10.0,13.0,36.0,0.0,0.0,4.0,3.0,25.0,1,13074,13074,13074,8269,4307,4731,3302,5299,17370,20509,23048,1943,8004,1,22104,4736,8485,1.0,29:08,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500535,2016-01-06T00:00:00,LAC @ POR,W,25.1,2.0,2.0,2.0,2.0,5.0,10.0,4.0,24.0,0.0,1.0,2.0,0.0,19.6,1,1,1,1,11573,6026,4731,4675,12984,8403,20509,8806,8723,8004,17214,11390,18762,12024,1.0,25:08,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500532,2016-01-06T00:00:00,SAS vs. UTA,W,22.8,0.0,0.0,0.0,8.0,15.0,3.0,6.0,18.0,0.0,0.0,3.0,0.0,22.9,1,1,1,1,13528,12059,10158,9917,3109,23079,7138,13388,13577,8004,1,17641,18762,9811,1.0,22:48,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500532,2016-01-06T00:00:00,UTA @ SAS,L,23.7,0.0,0.0,2.0,2.0,19.0,12.0,5.0,40.0,0.0,0.0,2.0,2.0,10.4,1,13074,13074,13074,12822,12059,10158,4675,12984,25074,22832,11593,983,8004,1,11390,7786,18859,1.0,23:42,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500527,2016-01-06T00:00:00,WAS vs. CLE,L,34.7,0.0,5.0,0.0,2.0,9.0,15.0,3.0,30.0,0.0,0.0,3.0,3.0,26.0,1,13074,13074,13074,3791,12059,995,9917,12984,15771,24781,7328,4541,8004,1,17641,4736,7910,1.0,34:41,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500525,2016-01-06T00:00:00,NYK @ MIA,W,30.9,0.0,0.0,0.0,6.0,9.0,8.0,8.0,36.0,2.0,0.0,4.0,5.0,23.3,1,1,1,1,6829,12059,10158,9917,5299,15771,17345,17194,1943,932,1,22104,1539,9567,1.0,30:53,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500532,2016-01-06T00:00:00,SAS vs. UTA,W,17.3,2.0,0.0,0.0,6.0,7.0,4.0,7.0,14.0,0.0,0.0,4.0,3.0,14.5,1,1,1,1,18084,6026,10158,9917,5299,12242,8458,15538,17019,8004,1,22104,4736,15799,1.0,17:15,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500529,2016-01-06T00:00:00,BKN vs. TOR,L,23.3,2.0,0.0,2.0,2.0,12.0,5.0,10.0,22.0,0.0,1.0,3.0,0.0,10.1,1,13074,13074,13074,13149,6026,10158,4675,12984,20178,11469,20169,10265,8004,17214,17641,18762,19105,1.0,23:15,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500533,2016-01-06T00:00:00,PHX vs. CHA,W,24.0,0.0,0.0,0.0,4.0,16.0,11.0,6.0,18.0,1.0,1.0,1.0,4.0,23.1,1,1,1,1,12611,12059,10158,9917,8599,23774,21814,13388,13577,2692,17214,4972,2748,9699,1.0,23:57,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500526,2016-01-06T00:00:00,ORL vs. IND,L,13.9,0.0,0.0,0.0,0.0,8.0,3.0,8.0,12.0,1.0,0.0,3.0,1.0,10.1,1,13074,13074,13074,20442,12059,10158,9917,18861,13914,7138,17194,18637,2692,1,17641,12373,19105,1.0,13:56,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500526,2016-01-06T00:00:00,ORL vs. IND,L,40.5,5.0,0.0,2.0,4.0,17.0,12.0,13.0,24.0,1.0,1.0,3.0,2.0,33.5,1,13074,13074,13074,594,1603,10158,4675,8599,24337,22832,23048,8723,2692,17214,17641,7786,4348,1.0,40:33,2015,2016
2015-16,202353,Tibor Pleiss,Tibor,1610612762,UTA,Utah Jazz,21500532,2016-01-06T00:00:00,UTA @ SAS,L,24.1,0.0,2.0,0.0,4.0,10.0,8.0,0.0,26.0,0.0,2.0,4.0,1.0,14.9,1,13074,13074,13074,12490,12059,4731,9917,8599,17370,17345,1,7214,8004,23588,22104,12373,15463,1.0,24:05,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500534,2016-01-06T00:00:00,OKC vs. MEM,W,22.0,0.0,1.0,0.0,6.0,5.0,7.0,9.0,22.0,0.0,1.0,2.0,4.0,19.1,1,1,1,1,14143,12059,9709,9917,5299,8403,15642,18829,10265,8004,17214,11390,2748,12372,1.0,22:02,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500528,2016-01-06T00:00:00,DET @ BOS,W,31.5,2.0,2.0,0.0,8.0,6.0,16.0,0.0,32.0,0.0,1.0,0.0,3.0,34.4,1,1,1,1,6352,6026,4731,9917,3109,10028,25155,1,3535,8004,17214,1,4736,4029,1.0,31:27,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500525,2016-01-06T00:00:00,NYK @ MIA,W,34.6,7.0,0.0,5.0,4.0,11.0,10.0,6.0,34.0,0.0,0.0,2.0,0.0,19.0,1,1,1,1,3837,548,10158,1277,8599,18886,20509,13388,2701,8004,1,11390,18762,12440,1.0,34:39,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500525,2016-01-06T00:00:00,MIA vs. NYK,L,21.5,2.0,0.0,0.0,8.0,10.0,2.0,6.0,26.0,0.0,0.0,1.0,2.0,19.1,1,13074,13074,13074,14601,6026,10158,9917,3109,17370,3734,13388,7214,8004,1,4972,7786,12372,1.0,21:29,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500528,2016-01-06T00:00:00,BOS vs. DET,L,35.5,4.0,6.0,2.0,8.0,9.0,7.0,3.0,22.0,0.0,1.0,3.0,3.0,23.2,1,13074,13074,13074,3125,2460,481,4675,3109,15771,15642,7328,10265,8004,17214,17641,4736,9630,1.0,35:31,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500535,2016-01-06T00:00:00,LAC @ POR,W,19.1,0.0,0.0,0.0,2.0,2.0,8.0,0.0,16.0,1.0,0.0,1.0,0.0,6.4,1,1,1,1,16610,12059,10158,9917,12984,2619,17345,1,15259,2692,1,4972,18762,21589,1.0,19:07,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500533,2016-01-06T00:00:00,CHA @ PHX,L,9.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,6.3,1,13074,13074,13074,22801,12059,10158,9917,18861,2619,1,4025,23698,8004,1,4972,18762,21682,1.0,9:06,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500534,2016-01-06T00:00:00,OKC vs. MEM,W,17.2,0.0,0.0,0.0,0.0,12.0,5.0,1.0,10.0,1.0,0.0,3.0,1.0,11.3,1,1,1,1,18127,12059,10158,9917,18861,20178,11469,3646,20209,2692,1,17641,12373,18230,1.0,17:12,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500532,2016-01-06T00:00:00,SAS vs. UTA,W,5.7,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,24102,12059,10158,9917,12984,1,3734,4025,24614,8004,1,1,18762,24216,1.0,5:41,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500533,2016-01-06T00:00:00,CHA @ PHX,L,7.5,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.2,1,13074,13074,13074,23393,6026,10158,9917,12984,2619,1,4025,24614,8004,1,1,18762,21696,1.0,7:29,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500533,2016-01-06T00:00:00,CHA @ PHX,L,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25952,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,0:37,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500529,2016-01-06T00:00:00,BKN vs. TOR,L,19.0,0.0,0.0,0.0,2.0,10.0,3.0,8.0,16.0,0.0,1.0,0.0,1.0,10.6,1,13074,13074,13074,16698,12059,10158,9917,12984,17370,7138,17194,15259,8004,17214,1,12373,18723,1.0,19:00,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500525,2016-01-06T00:00:00,MIA vs. NYK,L,12.3,0.0,0.0,0.0,0.0,4.0,0.0,2.0,12.0,0.0,0.0,0.0,1.0,1.9,1,13074,13074,13074,21400,12059,10158,9917,18861,6141,1,4025,18637,8004,1,1,12373,24429,1.0,12:16,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500527,2016-01-06T00:00:00,WAS vs. CLE,L,7.8,0.0,0.0,3.0,0.0,6.0,6.0,0.0,16.0,0.0,0.0,0.0,1.0,6.2,1,13074,13074,13074,23270,12059,10158,3302,18861,10028,13237,1,15259,8004,1,1,12373,21696,1.0,7:48,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500525,2016-01-06T00:00:00,NYK @ MIA,W,7.9,2.0,0.0,2.0,2.0,6.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,6.2,1,1,1,1,23222,6026,10158,4675,12984,10028,1,1,21543,8004,17214,4972,18762,21696,1.0,7:54,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500527,2016-01-06T00:00:00,WAS vs. CLE,L,10.4,0.0,0.0,2.0,4.0,5.0,10.0,2.0,12.0,0.0,0.0,0.0,1.0,5.7,1,13074,13074,13074,22275,12059,10158,4675,8599,8403,20509,4025,18637,8004,1,1,12373,22054,1.0,10:24,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500535,2016-01-06T00:00:00,POR vs. LAC,L,21.9,0.0,0.0,4.0,6.0,4.0,4.0,2.0,14.0,1.0,0.0,2.0,2.0,15.9,1,13074,13074,13074,14280,12059,10158,1913,5299,6141,8458,4025,17019,2692,1,11390,7786,14675,1.0,21:52,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500535,2016-01-06T00:00:00,POR vs. LAC,L,8.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,0.0,0.0,3.0,0.0,2.0,1,13074,13074,13074,23183,12059,10158,9917,12984,2619,3734,1,22724,8004,1,17641,18762,24216,1.0,8:00,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500528,2016-01-06T00:00:00,DET @ BOS,W,23.8,3.0,3.0,0.0,0.0,10.0,9.0,3.0,12.0,0.0,0.0,2.0,1.0,10.8,1,1,1,1,12732,4307,3104,9917,18861,17370,19144,7328,18637,8004,1,11390,12373,18579,1.0,23:49,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500532,2016-01-06T00:00:00,SAS vs. UTA,W,16.4,0.0,0.0,0.0,2.0,13.0,0.0,6.0,14.0,0.0,0.0,0.0,2.0,11.2,1,1,1,1,18720,12059,10158,9917,12984,21300,1,13388,17019,8004,1,1,7786,18267,1.0,16:25,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500531,2016-01-06T00:00:00,DAL @ NOP,W,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,24720,12059,10158,9917,18861,2619,1,1,22724,8004,1,1,18762,24661,1.0,3:58,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500529,2016-01-06T00:00:00,BKN vs. TOR,L,31.9,0.0,0.0,0.0,2.0,11.0,11.0,11.0,34.0,0.0,1.0,3.0,1.0,5.9,1,13074,13074,13074,5973,12059,10158,9917,12984,18886,21814,21342,2701,8004,17214,17641,12373,21953,1.0,31:54,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500532,2016-01-06T00:00:00,SAS vs. UTA,W,23.1,0.0,0.0,0.0,0.0,14.0,2.0,6.0,18.0,0.0,0.0,0.0,1.0,6.0,1,1,1,1,13305,12059,10158,9917,18861,22292,3734,13388,13577,8004,1,1,12373,21878,1.0,23:05,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500535,2016-01-06T00:00:00,POR vs. LAC,L,15.7,0.0,0.0,0.0,4.0,6.0,2.0,7.0,12.0,0.0,1.0,1.0,1.0,8.2,1,13074,13074,13074,19292,12059,10158,9917,8599,10028,3734,15538,18637,8004,17214,4972,12373,20416,1.0,15:40,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500526,2016-01-06T00:00:00,IND @ ORL,W,12.3,0.0,4.0,0.0,6.0,5.0,9.0,4.0,8.0,1.0,1.0,1.0,0.0,12.6,1,1,1,1,21406,12059,1596,9917,5299,8403,19144,8806,21543,2692,17214,4972,18762,17277,1.0,12:16,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500529,2016-01-06T00:00:00,TOR @ BKN,W,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1,1,1,1,25841,12059,10158,9917,18861,2356,1,1,24614,8004,17214,1,18762,24216,1.0,1:07,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500530,2016-01-06T00:00:00,DEN @ MIN,W,25.6,0.0,0.0,0.0,2.0,4.0,6.0,2.0,10.0,0.0,0.0,3.0,3.0,12.7,1,1,1,1,11176,12059,10158,9917,12984,6141,13237,4025,20209,8004,1,17641,4736,17201,1.0,25:38,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500534,2016-01-06T00:00:00,OKC vs. MEM,W,18.1,0.0,0.0,0.0,2.0,6.0,7.0,8.0,16.0,0.0,1.0,4.0,2.0,12.7,1,1,1,1,17454,12059,10158,9917,12984,10028,15642,17194,15259,8004,17214,22104,7786,17201,1.0,18:05,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500534,2016-01-06T00:00:00,MEM @ OKC,L,17.7,4.0,0.0,2.0,2.0,2.0,12.0,0.0,12.0,0.0,0.0,3.0,2.0,12.8,1,13074,13074,13074,17755,2460,10158,4675,12984,2619,22832,1,18637,8004,1,17641,7786,17129,1.0,17:42,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500527,2016-01-06T00:00:00,CLE @ WAS,W,28.2,0.0,3.0,0.0,0.0,8.0,2.0,7.0,22.0,0.0,0.0,2.0,1.0,12.8,1,1,1,1,9046,12059,3104,9917,18861,13914,3734,15538,10265,8004,1,11390,12373,17129,1.0,28:15,2015,2016
