season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500530,2016-01-06T00:00:00,MIN vs. DEN,L,16.4,0.0,0.0,0.0,2.0,0.0,6.0,4.0,16.0,0.0,1.0,2.0,2.0,12.9,1,13074,13074,13074,18761,12059,10158,9917,12984,1,13237,8806,15259,8004,17214,11390,7786,17049,1.0,16:22,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500528,2016-01-06T00:00:00,BOS vs. DET,L,29.3,5.0,2.0,0.0,4.0,3.0,5.0,1.0,18.0,0.0,1.0,5.0,2.0,21.0,1,13074,13074,13074,8146,1603,4731,9917,8599,5109,11469,3646,13577,8004,17214,24686,7786,11077,1.0,29:17,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500534,2016-01-06T00:00:00,OKC vs. MEM,W,24.5,0.0,0.0,0.0,2.0,9.0,6.0,8.0,20.0,1.0,0.0,2.0,2.0,13.0,1,1,1,1,12102,12059,10158,9917,12984,15771,13237,17194,11929,2692,1,11390,7786,16969,1.0,24:31,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500533,2016-01-06T00:00:00,CHA @ PHX,L,23.2,0.0,2.0,0.0,2.0,7.0,3.0,6.0,8.0,1.0,0.0,0.0,1.0,13.0,1,13074,13074,13074,13180,12059,4731,9917,12984,12242,7138,13388,21543,2692,1,1,12373,16969,1.0,23:13,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500535,2016-01-06T00:00:00,POR vs. LAC,L,21.5,2.0,0.0,0.0,2.0,4.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,13.0,1,13074,13074,13074,14565,6026,10158,9917,12984,6141,1,4025,21543,8004,1,11390,18762,16969,1.0,21:32,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500530,2016-01-06T00:00:00,DEN @ MIN,W,24.4,0.0,3.0,2.0,0.0,10.0,2.0,4.0,16.0,0.0,1.0,1.0,0.0,8.0,1,1,1,1,12261,12059,3104,4675,18861,17370,3734,8806,15259,8004,17214,4972,18762,20564,1.0,24:22,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500535,2016-01-06T00:00:00,LAC @ POR,W,21.7,4.0,4.0,0.0,4.0,5.0,12.0,6.0,24.0,0.0,0.0,1.0,1.0,17.9,1,1,1,1,14446,2460,1596,9917,8599,8403,22832,13388,8723,8004,1,4972,12373,13229,1.0,21:41,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500529,2016-01-06T00:00:00,TOR @ BKN,W,21.2,0.0,0.0,0.0,2.0,2.0,2.0,2.0,18.0,1.0,0.0,1.0,1.0,17.9,1,1,1,1,14897,12059,10158,9917,12984,2619,3734,4025,13577,2692,1,4972,12373,13229,1.0,21:11,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500531,2016-01-06T00:00:00,NOP vs. DAL,L,28.5,2.0,0.0,0.0,4.0,9.0,4.0,4.0,24.0,0.0,1.0,0.0,3.0,16.6,1,13074,13074,13074,8779,6026,10158,9917,8599,15771,8458,8806,8723,8004,17214,1,4736,14125,1.0,28:32,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500529,2016-01-06T00:00:00,BKN vs. TOR,L,35.0,2.0,0.0,0.0,4.0,11.0,6.0,9.0,30.0,0.0,1.0,2.0,2.0,17.9,1,13074,13074,13074,3560,6026,10158,9917,8599,18886,13237,18829,4541,8004,17214,11390,7786,13229,1.0,34:58,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500529,2016-01-06T00:00:00,TOR @ BKN,W,26.3,0.0,2.0,0.0,4.0,3.0,2.0,2.0,24.0,2.0,0.0,3.0,1.0,18.0,1,1,1,1,10593,12059,4731,9917,8599,5109,3734,4025,8723,932,1,17641,12373,13164,1.0,26:18,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500525,2016-01-06T00:00:00,MIA vs. NYK,L,26.3,3.0,0.0,0.0,0.0,8.0,0.0,2.0,18.0,1.0,0.0,4.0,2.0,16.6,1,13074,13074,13074,10626,4307,10158,9917,18861,13914,1,4025,13577,2692,1,22104,7786,14125,1.0,26:16,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500528,2016-01-06T00:00:00,BOS vs. DET,L,8.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,23137,12059,10158,9917,18861,1,1,4025,21543,8004,1,1,18762,23648,1.0,8:08,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500525,2016-01-06T00:00:00,MIA vs. NYK,L,28.4,2.0,4.0,0.0,6.0,16.0,4.0,9.0,32.0,1.0,1.0,1.0,3.0,18.1,1,13074,13074,13074,8879,6026,1596,9917,5299,23774,8458,18829,3535,2692,17214,4972,4736,13090,1.0,28:26,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500534,2016-01-06T00:00:00,MEM @ OKC,L,12.0,0.0,2.0,0.0,6.0,0.0,5.0,0.0,6.0,2.0,0.0,1.0,1.0,18.1,1,13074,13074,13074,21510,12059,4731,9917,5299,1,11469,1,22724,932,1,4972,12373,13090,1.0,12:02,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500529,2016-01-06T00:00:00,TOR @ BKN,W,22.8,4.0,0.0,6.0,8.0,6.0,0.0,4.0,18.0,0.0,1.0,1.0,2.0,18.1,1,1,1,1,13503,2460,10158,740,3109,10028,1,8806,13577,8004,17214,4972,7786,13090,1.0,22:50,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500528,2016-01-06T00:00:00,DET @ BOS,W,22.3,0.0,0.0,0.0,2.0,4.0,10.0,0.0,26.0,1.0,2.0,3.0,1.0,16.5,1,1,1,1,13905,12059,10158,9917,12984,6141,20509,1,7214,2692,23588,17641,12373,14224,1.0,22:19,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500527,2016-01-06T00:00:00,WAS vs. CLE,L,16.2,2.0,0.0,2.0,4.0,5.0,7.0,0.0,26.0,0.0,0.0,2.0,1.0,18.2,1,13074,13074,13074,18858,6026,10158,4675,8599,8403,15642,1,7214,8004,1,11390,12373,13004,1.0,16:15,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500531,2016-01-06T00:00:00,NOP vs. DAL,L,18.9,0.0,6.0,0.0,6.0,2.0,4.0,2.0,20.0,2.0,2.0,0.0,0.0,18.4,1,13074,13074,13074,16764,12059,481,9917,5299,2619,8458,4025,11929,932,23588,1,18762,12854,1.0,18:55,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500528,2016-01-06T00:00:00,BOS vs. DET,L,14.9,0.0,2.0,0.0,2.0,2.0,2.0,5.0,10.0,1.0,0.0,5.0,3.0,18.4,1,13074,13074,13074,19828,12059,4731,9917,12984,2619,3734,11593,20209,2692,1,24686,4736,12854,1.0,14:54,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500534,2016-01-06T00:00:00,MEM @ OKC,L,35.4,0.0,0.0,2.0,10.0,8.0,12.0,9.0,28.0,0.0,0.0,4.0,1.0,16.4,1,13074,13074,13074,3249,12059,10158,4675,1840,13914,22832,18829,5824,8004,1,22104,12373,14289,1.0,35:22,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500531,2016-01-06T00:00:00,NOP vs. DAL,L,23.3,0.0,0.0,3.0,0.0,0.0,6.0,2.0,24.0,0.0,0.0,1.0,0.0,18.7,1,13074,13074,13074,13149,12059,10158,3302,18861,1,13237,4025,8723,8004,1,4972,18762,12648,1.0,23:15,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500526,2016-01-06T00:00:00,IND @ ORL,W,27.0,2.0,0.0,0.0,2.0,9.0,6.0,6.0,20.0,1.0,0.0,0.0,1.0,18.7,1,1,1,1,9996,6026,10158,9917,12984,15771,13237,13388,11929,2692,1,1,12373,12648,1.0,27:01,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500532,2016-01-06T00:00:00,SAS vs. UTA,W,19.1,6.0,4.0,0.0,8.0,2.0,7.0,4.0,16.0,0.0,0.0,2.0,2.0,21.6,1,1,1,1,16600,878,1596,9917,3109,2619,15642,8806,15259,8004,1,11390,7786,10666,1.0,19:07,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500534,2016-01-06T00:00:00,OKC vs. MEM,W,18.3,0.0,4.0,0.0,0.0,4.0,7.0,9.0,20.0,0.0,1.0,1.0,2.0,16.4,1,1,1,1,17229,12059,1596,9917,18861,6141,15642,18829,11929,8004,17214,4972,7786,14289,1.0,18:21,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500532,2016-01-06T00:00:00,SAS vs. UTA,W,6.6,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,23716,12059,10158,9917,18861,1,3734,8806,23698,8004,1,4972,18762,23648,1.0,6:35,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500530,2016-01-06T00:00:00,MIN vs. DEN,L,27.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,28.0,1.0,1.0,2.0,1.0,18.6,1,13074,13074,13074,9996,12059,10158,9917,18861,6141,17345,13388,5824,2692,17214,11390,12373,12715,1.0,27:01,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500530,2016-01-06T00:00:00,MIN vs. DEN,L,32.6,0.0,0.0,0.0,0.0,4.0,7.0,4.0,14.0,1.0,0.0,2.0,1.0,18.6,1,13074,13074,13074,5459,12059,10158,9917,18861,6141,15642,8806,17019,2692,1,11390,12373,12715,1.0,32:33,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500532,2016-01-06T00:00:00,UTA @ SAS,L,20.7,2.0,0.0,2.0,0.0,11.0,6.0,5.0,32.0,0.0,0.0,1.0,5.0,7.7,1,13074,13074,13074,15332,6026,10158,4675,18861,18886,13237,11593,3535,8004,1,4972,1539,20733,1.0,20:40,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500529,2016-01-06T00:00:00,BKN vs. TOR,L,11.6,0.0,0.0,0.0,0.0,4.0,2.0,2.0,12.0,0.0,0.0,0.0,1.0,2.7,1,13074,13074,13074,21767,12059,10158,9917,18861,6141,3734,4025,18637,8004,1,1,12373,23884,1.0,11:37,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500528,2016-01-06T00:00:00,BOS vs. DET,L,26.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,14.0,0.0,1.0,4.0,4.0,8.2,1,13074,13074,13074,10869,12059,10158,9917,18861,10028,8458,11593,17019,8004,17214,22104,2748,20416,1.0,25:58,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500529,2016-01-06T00:00:00,TOR @ BKN,W,19.4,0.0,0.0,0.0,0.0,6.0,2.0,4.0,20.0,0.0,0.0,0.0,1.0,8.4,1,1,1,1,16375,12059,10158,9917,18861,10028,3734,8806,11929,8004,1,1,12373,20273,1.0,19:25,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21500529,2016-01-06T00:00:00,TOR @ BKN,W,2.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,25407,12059,10158,9917,18861,2356,1,1,24614,8004,1,1,18762,23884,1.0,2:19,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500530,2016-01-06T00:00:00,DEN @ MIN,W,20.3,0.0,0.0,0.0,0.0,8.0,2.0,4.0,16.0,0.0,0.0,1.0,1.0,8.5,1,1,1,1,15648,12059,10158,9917,18861,13914,3734,8806,15259,8004,1,4972,12373,20215,1.0,20:18,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500530,2016-01-06T00:00:00,DEN @ MIN,W,25.7,0.0,0.0,0.0,2.0,12.0,2.0,4.0,18.0,0.0,1.0,1.0,2.0,12.5,1,1,1,1,11074,12059,10158,9917,12984,20178,3734,8806,13577,8004,17214,4972,7786,17372,1.0,25:45,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500526,2016-01-06T00:00:00,ORL vs. IND,L,7.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,8.5,1,13074,13074,13074,23407,1603,10158,9917,18861,1,1,1,22724,8004,17214,1,2748,20215,1.0,7:27,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21500528,2016-01-06T00:00:00,DET @ BOS,W,8.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,7.8,1,1,1,1,23015,12059,10158,9917,18861,5109,7138,1,23698,2692,1,1,18762,20696,1.0,8:32,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500527,2016-01-06T00:00:00,CLE @ WAS,W,4.5,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,24540,12059,10158,9917,18861,2356,1,7328,22724,8004,1,4972,18762,24024,1.0,4:31,2015,2016
2015-16,201593,Nikola Pekovic,Nikola,1610612750,MIN,Minnesota Timberwolves,21500530,2016-01-06T00:00:00,MIN vs. DEN,L,15.9,2.0,2.0,0.0,6.0,2.0,4.0,2.0,16.0,0.0,0.0,3.0,4.0,12.4,1,13074,13074,13074,19125,6026,4731,9917,5299,2619,8458,4025,15259,8004,1,17641,2748,17418,1.0,15:53,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500525,2016-01-06T00:00:00,NYK @ MIA,W,40.4,3.0,0.0,0.0,0.0,15.0,8.0,8.0,44.0,0.0,0.0,1.0,1.0,12.4,1,1,1,1,630,4307,10158,9917,18861,23079,17345,17194,454,8004,1,4972,12373,17418,1.0,40:23,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500528,2016-01-06T00:00:00,BOS vs. DET,L,16.0,2.0,0.0,0.0,0.0,4.0,2.0,5.0,14.0,1.0,0.0,1.0,1.0,12.5,1,13074,13074,13074,19060,6026,10158,9917,18861,6141,3734,11593,17019,2692,1,4972,12373,17372,1.0,15:58,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500527,2016-01-06T00:00:00,CLE @ WAS,W,4.5,0.0,2.0,0.0,2.0,1.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,3.4,1,1,1,1,24540,12059,4731,9917,12984,2356,1,7328,22724,8004,1,11390,18762,23417,1.0,4:31,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500529,2016-01-06T00:00:00,TOR @ BKN,W,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25589,12059,10158,9917,18861,2356,1,1,24614,8004,1,4972,18762,25170,1.0,1:48,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500533,2016-01-06T00:00:00,PHX vs. CHA,W,14.2,0.0,0.0,0.0,0.0,8.0,8.0,6.0,12.0,0.0,0.0,3.0,0.0,4.4,1,1,1,1,20319,12059,10158,9917,18861,13914,17345,13388,18637,8004,1,17641,18762,22837,1.0,14:09,2015,2016
2015-16,1626242,Luis Montero,Luis,1610612757,POR,Portland Trail Blazers,21500535,2016-01-06T00:00:00,POR vs. LAC,L,2.7,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25241,12059,10158,9917,18861,8403,3734,1,24614,8004,1,1,18762,25170,1.0,2:43,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500531,2016-01-06T00:00:00,NOP vs. DAL,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25110,12059,10158,9917,18861,1,1,1,23698,8004,1,4972,18762,25170,1.0,3:02,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500530,2016-01-06T00:00:00,MIN vs. DEN,L,16.0,0.0,0.0,2.0,2.0,0.0,6.0,4.0,16.0,0.0,1.0,1.0,2.0,7.0,1,13074,13074,13074,19060,12059,10158,4675,12984,1,13237,8806,15259,8004,17214,4972,7786,21188,1.0,15:58,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500529,2016-01-06T00:00:00,BKN vs. TOR,L,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25290,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,2:35,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500529,2016-01-06T00:00:00,BKN vs. TOR,L,7.7,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,7.2,1,13074,13074,13074,23307,11535,10158,9917,12984,1,1,1,22724,2692,1,4972,7786,21035,1.0,7:43,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500528,2016-01-06T00:00:00,DET @ BOS,W,16.6,0.0,0.0,3.0,0.0,9.0,6.0,3.0,8.0,0.0,0.0,1.0,3.0,7.2,1,1,1,1,18617,12059,10158,3302,18861,15771,13237,7328,21543,8004,1,4972,4736,21035,1.0,16:33,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500535,2016-01-06T00:00:00,POR vs. LAC,L,17.3,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,13.3,1,13074,13074,13074,18032,6026,4731,9917,12984,2619,1,1,24614,2692,17214,1,18762,16712,1.0,17:19,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500531,2016-01-06T00:00:00,DAL @ NOP,W,21.5,0.0,0.0,0.0,2.0,8.0,10.0,10.0,22.0,0.0,1.0,2.0,0.0,9.2,1,1,1,1,14643,12059,10158,9917,12984,13914,20509,20169,10265,8004,17214,11390,18762,19680,1.0,21:27,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500534,2016-01-06T00:00:00,OKC vs. MEM,W,3.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,0.0,3.5,1,1,1,1,24855,12059,10158,9917,18861,1,1,15538,22724,8004,1,11390,18762,23351,1.0,3:39,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500534,2016-01-06T00:00:00,OKC vs. MEM,W,14.6,0.0,0.0,0.0,2.0,4.0,2.0,4.0,12.0,0.0,0.0,2.0,1.0,4.4,1,1,1,1,20073,12059,10158,9917,12984,6141,3734,8806,18637,8004,1,11390,12373,22837,1.0,14:33,2015,2016
2015-16,203998,Bruno Caboclo,Bruno,1610612761,TOR,Toronto Raptors,21500529,2016-01-06T00:00:00,TOR @ BKN,W,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,25841,12059,10158,9917,18861,2356,1,1,24614,8004,1,1,18762,23473,1.0,1:07,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500531,2016-01-06T00:00:00,NOP vs. DAL,L,17.7,0.0,0.0,0.0,0.0,2.0,6.0,0.0,20.0,0.0,0.0,1.0,0.0,8.7,1,13074,13074,13074,17765,12059,10158,9917,18861,2619,13237,1,11929,8004,1,4972,18762,20045,1.0,17:41,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500525,2016-01-06T00:00:00,NYK @ MIA,W,4.7,2.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,1,1,1,1,24471,6026,10158,9917,12984,6141,1,1,22724,8004,17214,4972,18762,24960,1.0,4:41,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500526,2016-01-06T00:00:00,ORL vs. IND,L,20.5,0.0,0.0,0.0,0.0,4.0,9.0,5.0,12.0,0.0,1.0,2.0,0.0,3.4,1,13074,13074,13074,15445,12059,10158,9917,18861,6141,19144,11593,18637,8004,17214,11390,18762,23417,1.0,20:33,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500532,2016-01-06T00:00:00,SAS vs. UTA,W,11.0,3.0,0.0,3.0,0.0,2.0,2.0,2.0,10.0,0.0,0.0,2.0,0.0,9.0,1,1,1,1,22018,4307,10158,3302,18861,2619,3734,4025,20209,8004,1,11390,18762,19835,1.0,11:01,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500531,2016-01-06T00:00:00,DAL @ NOP,W,29.0,0.0,2.0,0.0,4.0,12.0,15.0,17.0,26.0,0.0,0.0,2.0,3.0,13.3,1,1,1,1,8390,12059,4731,9917,8599,20178,24781,24967,7214,8004,1,11390,4736,16712,1.0,28:59,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500526,2016-01-06T00:00:00,IND @ ORL,W,12.3,2.0,0.0,3.0,4.0,5.0,4.0,2.0,6.0,0.0,1.0,1.0,2.0,5.2,1,1,1,1,21375,6026,10158,3302,8599,8403,8458,4025,22724,8004,17214,4972,7786,22370,1.0,12:19,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500534,2016-01-06T00:00:00,OKC vs. MEM,W,2.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25476,12059,10158,9917,18861,1,1,15538,23698,8004,1,1,18762,25170,1.0,2:07,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500529,2016-01-06T00:00:00,BKN vs. TOR,L,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1,13074,13074,13074,25290,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25056,1.0,2:35,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500535,2016-01-06T00:00:00,LAC @ POR,W,12.4,0.0,0.0,0.0,0.0,3.0,10.0,2.0,18.0,0.0,0.0,3.0,0.0,3.9,1,1,1,1,21322,12059,10158,9917,18861,5109,20509,4025,13577,8004,1,17641,18762,23225,1.0,12:25,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500531,2016-01-06T00:00:00,NOP vs. DAL,L,27.6,4.0,0.0,2.0,2.0,11.0,4.0,6.0,24.0,0.0,0.0,3.0,1.0,8.8,1,13074,13074,13074,9548,2460,10158,4675,12984,18886,8458,13388,8723,8004,1,17641,12373,19994,1.0,27:35,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500530,2016-01-06T00:00:00,DEN @ MIN,W,10.9,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,5.4,1,1,1,1,22061,12059,10158,4675,12984,2619,1,4025,23698,8004,1,1,12373,22242,1.0,10:56,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500526,2016-01-06T00:00:00,IND @ ORL,W,22.4,0.0,0.0,0.0,0.0,9.0,4.0,4.0,16.0,0.0,0.0,3.0,0.0,9.2,1,1,1,1,13817,12059,10158,9917,18861,15771,8458,8806,15259,8004,1,17641,18762,19680,1.0,22:26,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500527,2016-01-06T00:00:00,CLE @ WAS,W,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26005,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:17,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500530,2016-01-06T00:00:00,DEN @ MIN,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26066,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:02,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500529,2016-01-06T00:00:00,BKN vs. TOR,L,5.7,0.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,5.4,1,13074,13074,13074,24081,12059,10158,9917,12984,6141,1,4025,22724,8004,1,1,12373,22242,1.0,5:44,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500529,2016-01-06T00:00:00,TOR @ BKN,W,16.7,0.0,0.0,0.0,0.0,4.0,2.0,2.0,16.0,1.0,1.0,3.0,0.0,6.8,1,1,1,1,18534,12059,10158,9917,18861,6141,3734,4025,15259,2692,17214,17641,18762,21328,1.0,16:39,2015,2016
