season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500535,2016-01-06T00:00:00,LAC @ POR,W,12.1,0.0,0.0,0.0,2.0,3.0,10.0,4.0,18.0,0.0,1.0,2.0,1.0,6.6,1,1,1,1,21489,12059,10158,9917,12984,5109,20509,8806,13577,8004,17214,11390,12373,21445,1.0,12:04,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500528,2016-01-06T00:00:00,BOS vs. DET,L,6.9,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,23596,12059,10158,9917,18861,1,3734,7328,22724,8004,1,1,18762,25170,1.0,6:54,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500528,2016-01-06T00:00:00,DET @ BOS,W,37.4,0.0,0.0,0.0,4.0,8.0,18.0,3.0,38.0,0.0,0.0,5.0,4.0,13.2,1,1,1,1,1809,12059,10158,9917,8599,13914,25634,7328,1422,8004,1,24686,2748,16768,1.0,37:25,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500534,2016-01-06T00:00:00,MEM @ OKC,L,21.5,0.0,0.0,0.0,0.0,8.0,0.0,13.0,20.0,1.0,1.0,1.0,0.0,4.4,1,13074,13074,13074,14625,12059,10158,9917,18861,13914,1,23048,11929,2692,17214,4972,18762,22837,1.0,21:28,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500524,2016-01-05T00:00:00,LAL vs. GSW,L,7.6,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,13.3,1,13074,13074,13074,23356,12059,10158,9917,8599,1,3734,1,22724,2692,1,1,12373,16712,1.0,7:36,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500523,2016-01-05T00:00:00,SAC @ DAL,L,17.2,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,2.0,1.0,4.3,1,13074,13074,13074,18118,12059,10158,9917,18861,6141,11469,1,22724,8004,1,11390,12373,22974,1.0,17:13,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500521,2016-01-05T00:00:00,NYK @ ATL,W,35.6,0.0,0.0,0.0,2.0,8.0,15.0,8.0,30.0,0.0,0.0,3.0,1.0,21.6,1,1,1,1,3028,12059,10158,9917,12984,13914,24781,17194,4541,8004,1,17641,12373,10666,1.0,35:39,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500521,2016-01-05T00:00:00,NYK @ ATL,W,10.2,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,22358,12059,10158,9917,18861,5109,13237,1,22724,8004,1,4972,18762,25932,1.0,10:10,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500524,2016-01-05T00:00:00,LAL vs. GSW,L,19.9,0.0,2.0,0.0,2.0,7.0,0.0,8.0,12.0,1.0,2.0,1.0,0.0,19.8,1,13074,13074,13074,15962,12059,4731,9917,12984,12242,1,17194,18637,2692,23588,4972,18762,11883,1.0,19:56,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500523,2016-01-05T00:00:00,DAL vs. SAC,W,40.3,2.0,7.0,2.0,8.0,20.0,9.0,17.0,38.0,0.0,1.0,4.0,3.0,41.4,1,1,1,1,643,6026,292,4675,3109,25338,19144,24967,1422,8004,17214,22104,4736,2060,1.0,40:20,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500524,2016-01-05T00:00:00,GSW @ LAL,W,34.4,5.0,0.0,12.0,4.0,5.0,6.0,8.0,22.0,1.0,0.0,1.0,6.0,41.9,1,1,1,1,4012,1603,10158,42,8599,8403,13237,17194,10265,2692,1,4972,873,1958,1.0,34:25,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500522,2016-01-05T00:00:00,MIL @ CHI,L,38.2,0.0,0.0,0.0,2.0,4.0,9.0,10.0,44.0,0.0,0.0,4.0,1.0,42.3,1,13074,13074,13074,1429,12059,10158,9917,12984,6141,19144,20169,454,8004,1,22104,12373,1877,1.0,38:12,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500523,2016-01-05T00:00:00,SAC @ DAL,L,19.0,2.0,2.0,2.0,4.0,9.0,10.0,9.0,16.0,0.0,0.0,2.0,0.0,11.7,1,13074,13074,13074,16722,6026,4731,4675,8599,15771,20509,18829,15259,8004,1,11390,18762,17903,1.0,18:58,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500521,2016-01-05T00:00:00,ATL vs. NYK,L,33.3,0.0,4.0,0.0,10.0,7.0,14.0,0.0,26.0,2.0,1.0,3.0,1.0,43.0,1,13074,13074,13074,4930,12059,1596,9917,1840,12242,24300,1,7214,932,17214,17641,12373,1733,1.0,33:15,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500524,2016-01-05T00:00:00,LAL vs. GSW,L,19.3,0.0,0.0,2.0,6.0,4.0,2.0,0.0,16.0,0.0,2.0,2.0,0.0,26.3,1,13074,13074,13074,16494,12059,10158,4675,5299,6141,3734,1,15259,8004,23588,11390,18762,7733,1.0,19:15,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500522,2016-01-05T00:00:00,CHI vs. MIL,W,28.5,0.0,2.0,2.0,8.0,9.0,10.0,7.0,32.0,1.0,0.0,1.0,2.0,26.2,1,1,1,1,8779,12059,4731,4675,3109,15771,20509,15538,3535,2692,1,4972,7786,7785,1.0,28:32,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500522,2016-01-05T00:00:00,MIL @ CHI,L,28.6,0.0,4.0,0.0,10.0,4.0,5.0,6.0,34.0,0.0,5.0,2.0,2.0,30.9,1,13074,13074,13074,8733,12059,1596,9917,1840,6141,11469,13388,2701,8004,26042,11390,7786,5452,1.0,28:36,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500522,2016-01-05T00:00:00,MIL @ CHI,L,20.2,0.0,0.0,0.0,4.0,4.0,2.0,6.0,22.0,0.0,1.0,1.0,2.0,11.7,1,13074,13074,13074,15710,12059,10158,9917,8599,6141,3734,13388,10265,8004,17214,4972,7786,17903,1.0,20:13,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500524,2016-01-05T00:00:00,LAL vs. GSW,L,28.8,0.0,4.0,0.0,8.0,7.0,4.0,18.0,18.0,0.0,2.0,0.0,4.0,29.0,1,13074,13074,13074,8589,12059,1596,9917,3109,12242,8458,25228,13577,8004,23588,1,2748,6346,1.0,28:45,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500522,2016-01-05T00:00:00,MIL @ CHI,L,36.3,9.0,2.0,7.0,14.0,4.0,7.0,8.0,42.0,1.0,1.0,3.0,3.0,44.4,1,13074,13074,13074,2545,171,4731,454,542,6141,15642,17194,670,2692,17214,17641,4736,1474,1.0,36:18,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500522,2016-01-05T00:00:00,CHI vs. MIL,W,37.9,0.0,4.0,0.0,10.0,13.0,14.0,11.0,42.0,6.0,0.0,1.0,2.0,49.3,1,1,1,1,1542,12059,1596,9917,1840,21300,24300,21342,670,19,1,4972,7786,827,1.0,37:56,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500521,2016-01-05T00:00:00,ATL vs. NYK,L,36.2,4.0,7.0,0.0,8.0,12.0,17.0,4.0,34.0,0.0,1.0,4.0,6.0,29.4,1,13074,13074,13074,2613,2460,292,9917,3109,20178,25429,8806,2701,8004,17214,22104,873,6143,1.0,36:12,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500521,2016-01-05T00:00:00,ATL vs. NYK,L,28.5,4.0,0.0,2.0,6.0,10.0,17.0,6.0,30.0,0.0,1.0,4.0,3.0,24.5,1,13074,13074,13074,8833,2460,10158,4675,5299,17370,25429,13388,4541,8004,17214,22104,4736,8801,1.0,28:30,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500521,2016-01-05T00:00:00,NYK @ ATL,W,40.4,4.0,4.0,0.0,12.0,11.0,15.0,8.0,30.0,2.0,2.0,4.0,9.0,52.7,1,1,1,1,622,2460,1596,9917,988,18886,24781,17194,4541,932,23588,22104,138,536,1.0,40:24,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500522,2016-01-05T00:00:00,CHI vs. MIL,W,39.4,4.0,3.0,4.0,16.0,15.0,12.0,11.0,44.0,0.0,2.0,1.0,7.0,50.4,1,1,1,1,924,2460,3104,1913,275,23079,22832,21342,454,8004,23588,4972,469,714,1.0,39:23,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500523,2016-01-05T00:00:00,SAC @ DAL,L,48.7,4.0,4.0,1.0,20.0,12.0,12.0,17.0,44.0,1.0,0.0,5.0,9.0,72.4,1,13074,13074,13074,20,2460,1596,9347,59,20178,22832,24967,454,2692,1,24686,138,32,1.0,48:43,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500524,2016-01-05T00:00:00,GSW @ LAL,W,21.9,0.0,0.0,0.0,2.0,2.0,11.0,10.0,28.0,4.0,0.0,1.0,1.0,29.8,1,1,1,1,14280,12059,10158,9917,12984,2619,21814,20169,5824,132,1,4972,12373,5948,1.0,21:52,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500522,2016-01-05T00:00:00,MIL @ CHI,L,37.4,0.0,2.0,2.0,6.0,4.0,11.0,10.0,46.0,0.0,0.0,1.0,1.0,45.6,1,13074,13074,13074,1809,12059,4731,4675,5299,6141,21814,20169,298,8004,1,4972,12373,1263,1.0,37:25,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500523,2016-01-05T00:00:00,DAL vs. SAC,W,42.6,3.0,1.0,6.0,6.0,13.0,11.0,15.0,42.0,0.0,0.0,0.0,4.0,35.6,1,1,1,1,241,4307,9709,740,5299,21300,21814,24242,670,8004,1,1,2748,3615,1.0,42:36,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500522,2016-01-05T00:00:00,CHI vs. MIL,W,35.2,0.0,0.0,0.0,2.0,15.0,6.0,11.0,38.0,3.0,0.0,3.0,4.0,54.7,1,1,1,1,3388,12059,10158,9917,12984,23079,13237,21342,1422,347,1,17641,2748,406,1.0,35:12,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500524,2016-01-05T00:00:00,GSW @ LAL,W,33.3,0.0,2.0,0.0,2.0,5.0,15.0,12.0,32.0,0.0,2.0,1.0,0.0,24.8,1,1,1,1,4914,12059,4731,9917,12984,8403,24781,22259,3535,8004,23588,4972,18762,8614,1.0,33:16,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500524,2016-01-05T00:00:00,GSW @ LAL,W,23.8,0.0,2.0,0.0,4.0,2.0,11.0,8.0,28.0,1.0,1.0,2.0,2.0,30.0,1,1,1,1,12758,12059,4731,9917,8599,2619,21814,17194,5824,2692,17214,11390,7786,5840,1.0,23:47,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500523,2016-01-05T00:00:00,SAC @ DAL,L,47.8,9.0,0.0,14.0,14.0,16.0,15.0,15.0,40.0,0.0,1.0,1.0,2.0,39.5,1,13074,13074,13074,26,171,10158,20,542,23774,24781,24242,983,8004,17214,4972,7786,2497,1.0,47:48,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500521,2016-01-05T00:00:00,NYK @ ATL,W,37.0,5.0,0.0,4.0,8.0,4.0,15.0,8.0,30.0,0.0,1.0,4.0,2.0,39.4,1,1,1,1,2094,1603,10158,1913,3109,6141,24781,17194,4541,8004,17214,22104,7786,2530,1.0,36:59,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500524,2016-01-05T00:00:00,LAL vs. GSW,L,7.6,2.0,5.0,4.0,4.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,13.6,1,13074,13074,13074,23356,6026,995,1913,8599,1,3734,1,22724,8004,1,1,7786,16460,1.0,7:36,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500523,2016-01-05T00:00:00,SAC @ DAL,L,16.1,2.0,0.0,2.0,6.0,9.0,8.0,9.0,14.0,0.0,0.0,3.0,3.0,22.2,1,13074,13074,13074,18971,6026,10158,4675,5299,15771,17345,18829,17019,8004,1,17641,4736,10263,1.0,16:05,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500523,2016-01-05T00:00:00,SAC @ DAL,L,47.0,2.0,2.0,2.0,6.0,12.0,12.0,17.0,46.0,0.0,0.0,1.0,2.0,39.8,1,13074,13074,13074,38,6026,4731,4675,5299,20178,22832,24967,298,8004,1,4972,7786,2422,1.0,47:01,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500522,2016-01-05T00:00:00,MIL @ CHI,L,19.2,2.0,4.0,0.0,4.0,0.0,6.0,6.0,20.0,0.0,1.0,3.0,0.0,13.8,1,13074,13074,13074,16501,6026,1596,9917,8599,1,13237,13388,11929,8004,17214,17641,18762,16311,1.0,19:14,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500524,2016-01-05T00:00:00,LAL vs. GSW,L,24.7,0.0,0.0,0.0,2.0,5.0,2.0,6.0,14.0,0.0,1.0,3.0,1.0,14.1,1,13074,13074,13074,11970,12059,10158,9917,12984,8403,3734,13388,17019,8004,17214,17641,12373,16094,1.0,24:39,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500524,2016-01-05T00:00:00,GSW @ LAL,W,27.7,0.0,0.0,2.0,2.0,5.0,8.0,6.0,12.0,1.0,1.0,2.0,5.0,31.9,1,1,1,1,9469,12059,10158,4675,12984,8403,17345,13388,18637,2692,17214,11390,1539,4984,1.0,27:41,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500524,2016-01-05T00:00:00,GSW @ LAL,W,17.9,0.0,2.0,2.0,6.0,5.0,4.0,6.0,8.0,1.0,0.0,2.0,0.0,16.8,1,1,1,1,17632,12059,4731,4675,5299,8403,8458,13388,21543,2692,1,11390,18762,13996,1.0,17:51,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500523,2016-01-05T00:00:00,SAC @ DAL,L,36.3,0.0,0.0,0.0,0.0,4.0,6.0,5.0,30.0,0.0,0.0,5.0,0.0,17.6,1,13074,13074,13074,2519,12059,10158,9917,18861,6141,13237,11593,4541,8004,1,24686,18762,13443,1.0,36:21,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500521,2016-01-05T00:00:00,NYK @ ATL,W,34.8,0.0,2.0,0.0,8.0,2.0,14.0,8.0,22.0,2.0,1.0,2.0,4.0,28.1,1,1,1,1,3700,12059,4731,9917,3109,2619,24300,17194,10265,932,17214,11390,2748,6818,1.0,34:48,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500523,2016-01-05T00:00:00,SAC @ DAL,L,43.4,3.0,6.0,0.0,0.0,7.0,8.0,8.0,30.0,0.0,0.0,1.0,1.0,38.3,1,13074,13074,13074,172,4307,481,9917,18861,12242,17345,17194,4541,8004,1,4972,12373,2826,1.0,43:25,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500524,2016-01-05T00:00:00,GSW @ LAL,W,26.1,0.0,0.0,0.0,4.0,5.0,6.0,6.0,12.0,0.0,0.0,2.0,1.0,33.2,1,1,1,1,10736,12059,10158,9917,8599,8403,13237,13388,18637,8004,1,11390,12373,4462,1.0,26:08,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500523,2016-01-05T00:00:00,DAL vs. SAC,W,42.9,1.0,2.0,3.0,4.0,16.0,9.0,18.0,34.0,0.0,0.0,3.0,6.0,32.5,1,1,1,1,210,11535,4731,3302,8599,23774,19144,25228,2701,8004,1,17641,873,4726,1.0,42:55,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500522,2016-01-05T00:00:00,MIL @ CHI,L,19.4,0.0,2.0,0.0,4.0,2.0,6.0,6.0,22.0,2.0,0.0,3.0,0.0,17.3,1,13074,13074,13074,16387,12059,4731,9917,8599,2619,13237,13388,10265,932,1,17641,18762,13671,1.0,19:24,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500523,2016-01-05T00:00:00,DAL vs. SAC,W,17.3,3.0,2.0,2.0,12.0,2.0,5.0,4.0,12.0,2.0,0.0,3.0,1.0,38.2,1,1,1,1,18046,4307,4731,4675,988,2619,11469,8806,18637,932,1,17641,12373,2854,1.0,17:18,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500524,2016-01-05T00:00:00,LAL vs. GSW,L,23.9,2.0,0.0,0.0,0.0,4.0,4.0,13.0,16.0,1.0,0.0,2.0,0.0,10.0,1,13074,13074,13074,12702,6026,10158,9917,18861,6141,8458,23048,15259,2692,1,11390,18762,19178,1.0,23:51,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500521,2016-01-05T00:00:00,NYK @ ATL,W,31.5,2.0,8.0,0.0,8.0,8.0,11.0,6.0,30.0,1.0,0.0,3.0,3.0,33.7,1,1,1,1,6313,6026,137,9917,3109,13914,21814,13388,4541,2692,1,17641,4736,4280,1.0,31:30,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500524,2016-01-05T00:00:00,GSW @ LAL,W,22.8,2.0,0.0,0.0,4.0,4.0,9.0,12.0,26.0,0.0,0.0,2.0,1.0,25.1,1,1,1,1,13515,6026,10158,9917,8599,6141,19144,22259,7214,8004,1,11390,12373,8429,1.0,22:49,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500523,2016-01-05T00:00:00,DAL vs. SAC,W,16.9,0.0,0.0,0.0,0.0,5.0,6.0,2.0,12.0,0.0,0.0,1.0,1.0,14.6,1,1,1,1,18354,12059,10158,9917,18861,8403,13237,4025,18637,8004,1,4972,12373,15699,1.0,16:53,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500524,2016-01-05T00:00:00,LAL vs. GSW,L,23.7,3.0,2.0,2.0,0.0,4.0,4.0,10.0,18.0,0.0,1.0,2.0,4.0,14.9,1,13074,13074,13074,12850,4307,4731,4675,18861,6141,8458,20169,13577,8004,17214,11390,2748,15463,1.0,23:40,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500523,2016-01-05T00:00:00,DAL vs. SAC,W,43.4,5.0,2.0,2.0,14.0,22.0,11.0,19.0,42.0,0.0,0.0,3.0,2.0,34.4,1,1,1,1,171,1603,4731,4675,542,25683,21814,25435,670,8004,1,17641,7786,4029,1.0,43:25,2015,2016
2015-16,204002,Edy Tavares,Edy,1610612737,ATL,Atlanta Hawks,21500521,2016-01-05T00:00:00,ATL vs. NYK,L,13.0,0.0,4.0,0.0,4.0,6.0,7.0,6.0,18.0,2.0,0.0,2.0,1.0,14.6,1,13074,13074,13074,21005,12059,1596,9917,8599,10028,15642,13388,13577,932,1,11390,12373,15699,1.0,12:57,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500521,2016-01-05T00:00:00,NYK @ ATL,W,19.2,0.0,3.0,2.0,2.0,7.0,10.0,2.0,8.0,0.0,0.0,1.0,1.0,10.2,1,1,1,1,16514,12059,3104,4675,12984,12242,20509,4025,21543,8004,1,4972,12373,19003,1.0,19:13,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500523,2016-01-05T00:00:00,DAL vs. SAC,W,23.0,0.0,2.0,0.0,0.0,11.0,7.0,6.0,14.0,0.0,0.0,0.0,1.0,9.7,1,1,1,1,13409,12059,4731,9917,18861,18886,15642,13388,17019,8004,1,1,12373,19379,1.0,22:57,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500522,2016-01-05T00:00:00,CHI vs. MIL,W,21.4,0.0,2.0,2.0,2.0,2.0,10.0,0.0,24.0,0.0,0.0,1.0,3.0,19.6,1,1,1,1,14657,12059,4731,4675,12984,2619,20509,1,8723,8004,1,4972,4736,12024,1.0,21:26,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500524,2016-01-05T00:00:00,LAL vs. GSW,L,20.5,0.0,0.0,4.0,8.0,4.0,4.0,10.0,16.0,0.0,0.0,0.0,2.0,23.4,1,13074,13074,13074,15511,12059,10158,1913,3109,6141,8458,20169,15259,8004,1,1,7786,9501,1.0,20:28,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500521,2016-01-05T00:00:00,NYK @ ATL,W,15.7,2.0,4.0,0.0,4.0,5.0,13.0,0.0,16.0,0.0,0.0,0.0,4.0,21.3,1,1,1,1,19306,6026,1596,9917,8599,8403,23668,1,15259,8004,1,1,2748,10880,1.0,15:39,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500521,2016-01-05T00:00:00,ATL vs. NYK,L,13.6,3.0,0.0,0.0,0.0,5.0,4.0,2.0,14.0,0.0,0.0,3.0,0.0,8.4,1,13074,13074,13074,20638,4307,10158,9917,18861,8403,8458,4025,17019,8004,1,17641,18762,20273,1.0,13:36,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500523,2016-01-05T00:00:00,DAL vs. SAC,W,35.0,0.0,0.0,0.0,2.0,6.0,10.0,7.0,24.0,0.0,0.0,2.0,0.0,16.4,1,1,1,1,3559,12059,10158,9917,12984,10028,20509,15538,8723,8004,1,11390,18762,14289,1.0,34:58,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500522,2016-01-05T00:00:00,MIL @ CHI,L,34.4,4.0,2.0,2.0,10.0,6.0,9.0,8.0,42.0,0.0,2.0,1.0,2.0,18.4,1,13074,13074,13074,4012,2460,4731,4675,1840,10028,19144,17194,670,8004,23588,4972,7786,12854,1.0,34:25,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500522,2016-01-05T00:00:00,CHI vs. MIL,W,13.5,0.0,0.0,0.0,0.0,2.0,8.0,0.0,18.0,0.0,0.0,1.0,0.0,8.2,1,1,1,1,20716,12059,10158,9917,18861,2619,17345,1,13577,8004,1,4972,18762,20416,1.0,13:28,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500521,2016-01-05T00:00:00,ATL vs. NYK,L,25.2,0.0,0.0,0.0,2.0,5.0,8.0,4.0,22.0,0.0,1.0,1.0,4.0,20.8,1,13074,13074,13074,11543,12059,10158,9917,12984,8403,17345,8806,10265,8004,17214,4972,2748,11195,1.0,25:11,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500521,2016-01-05T00:00:00,NYK @ ATL,W,15.6,2.0,0.0,0.0,2.0,7.0,6.0,0.0,8.0,1.0,0.0,2.0,0.0,16.2,1,1,1,1,19332,6026,10158,9917,12984,12242,13237,1,21543,2692,1,11390,18762,14436,1.0,15:38,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500522,2016-01-05T00:00:00,CHI vs. MIL,W,34.5,2.0,0.0,4.0,12.0,13.0,8.0,11.0,36.0,0.0,1.0,1.0,1.0,21.2,1,1,1,1,3918,6026,10158,1913,988,21300,17345,21342,1943,8004,17214,4972,12373,10936,1.0,34:32,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500521,2016-01-05T00:00:00,ATL vs. NYK,L,22.8,0.0,0.0,2.0,4.0,10.0,13.0,2.0,24.0,0.0,1.0,0.0,2.0,16.2,1,13074,13074,13074,13515,12059,10158,4675,8599,17370,23668,4025,8723,8004,17214,1,7786,14436,1.0,22:49,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500521,2016-01-05T00:00:00,ATL vs. NYK,L,33.1,0.0,6.0,2.0,0.0,7.0,14.0,0.0,28.0,0.0,0.0,3.0,1.0,16.1,1,13074,13074,13074,5055,12059,481,4675,18861,12242,24300,1,5824,8004,1,17641,12373,14515,1.0,33:05,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500521,2016-01-05T00:00:00,ATL vs. NYK,L,22.4,0.0,0.0,2.0,2.0,10.0,9.0,6.0,30.0,0.0,1.0,3.0,1.0,12.5,1,13074,13074,13074,13855,12059,10158,4675,12984,17370,19144,13388,4541,8004,17214,17641,12373,17372,1.0,22:22,2015,2016
