season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500524,2016-01-05T00:00:00,GSW @ LAL,W,20.0,2.0,0.0,2.0,2.0,0.0,8.0,6.0,16.0,0.0,0.0,0.0,0.0,12.7,1,1,1,1,15922,6026,10158,4675,12984,1,17345,13388,15259,8004,1,1,18762,17201,1.0,19:59,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500524,2016-01-05T00:00:00,LAL vs. GSW,L,16.6,0.0,2.0,4.0,6.0,7.0,0.0,5.0,12.0,0.0,0.0,1.0,2.0,12.8,1,13074,13074,13074,18617,12059,4731,1913,5299,12242,1,11593,18637,8004,1,4972,7786,17129,1.0,16:33,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500523,2016-01-05T00:00:00,DAL vs. SAC,W,28.6,2.0,0.0,2.0,2.0,15.0,2.0,17.0,32.0,0.0,0.0,2.0,3.0,21.2,1,1,1,1,8727,6026,10158,4675,12984,23079,3734,24967,3535,8004,1,11390,4736,10936,1.0,28:37,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500523,2016-01-05T00:00:00,SAC @ DAL,L,14.4,0.0,0.0,0.0,0.0,7.0,4.0,5.0,14.0,0.0,1.0,1.0,0.0,1.5,1,13074,13074,13074,20144,12059,10158,9917,18861,12242,8458,11593,17019,8004,17214,4972,18762,24473,1.0,14:27,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500524,2016-01-05T00:00:00,GSW @ LAL,W,12.2,2.0,0.0,0.0,4.0,2.0,7.0,6.0,16.0,1.0,0.0,4.0,0.0,10.6,1,1,1,1,21429,6026,10158,9917,8599,2619,15642,13388,15259,2692,1,22104,18762,18723,1.0,12:12,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500522,2016-01-05T00:00:00,CHI vs. MIL,W,10.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,22137,12059,10158,9917,18861,1,8458,1,18637,8004,1,1,18762,24661,1.0,10:44,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500521,2016-01-05T00:00:00,ATL vs. NYK,L,12.1,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,5.7,1,13074,13074,13074,21500,12059,10158,9917,18861,5109,3734,1,23698,8004,1,4972,12373,22054,1.0,12:03,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500522,2016-01-05T00:00:00,MIL @ CHI,L,6.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,23868,12059,10158,9917,18861,2619,1,1,21543,8004,1,4972,18762,24661,1.0,6:13,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500524,2016-01-05T00:00:00,LAL vs. GSW,L,32.3,0.0,2.0,0.0,0.0,6.0,6.0,12.0,28.0,1.0,1.0,4.0,1.0,10.6,1,13074,13074,13074,5617,12059,4731,9917,18861,10028,13237,22259,5824,2692,17214,22104,12373,18723,1.0,32:20,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500522,2016-01-05T00:00:00,CHI vs. MIL,W,18.8,0.0,0.0,0.0,6.0,6.0,8.0,4.0,24.0,0.0,0.0,2.0,0.0,10.7,1,1,1,1,16885,12059,10158,9917,5299,10028,17345,8806,8723,8004,1,11390,18762,18636,1.0,18:47,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500524,2016-01-05T00:00:00,LAL vs. GSW,L,15.4,0.0,0.0,0.0,0.0,7.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,6.1,1,13074,13074,13074,19514,12059,10158,9917,18861,12242,1,17194,21543,8004,1,4972,18762,21845,1.0,15:21,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500520,2016-01-04T00:00:00,GSW vs. CHA,W,8.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,1.5,1,1,1,1,23109,12059,10158,9917,18861,2619,3734,1,21543,8004,1,1,7786,24473,1.0,8:14,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500512,2016-01-04T00:00:00,MIN @ PHI,L,1.8,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,1,13074,13074,13074,25594,12059,10158,9917,12984,2619,3734,4025,21543,8004,1,1,18762,24960,1.0,1:47,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500519,2016-01-04T00:00:00,MEM @ POR,W,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25854,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,1:04,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500511,2016-01-04T00:00:00,TOR @ CLE,L,2.9,2.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,6.2,1,13074,13074,13074,25151,6026,10158,9917,12984,1,7138,1,24614,8004,1,1,18762,21696,1.0,2:56,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500512,2016-01-04T00:00:00,MIN @ PHI,L,16.8,0.0,0.0,0.0,4.0,4.0,4.0,6.0,20.0,0.0,0.0,2.0,2.0,10.9,1,13074,13074,13074,18401,12059,10158,9917,8599,6141,8458,13388,11929,8004,1,11390,7786,18498,1.0,16:49,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500516,2016-01-04T00:00:00,SAS @ MIL,W,9.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,6.4,1,1,1,1,22844,12059,10158,9917,12984,1,7138,1,24614,8004,1,11390,12373,21589,1.0,8:58,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500517,2016-01-04T00:00:00,OKC vs. SAC,L,19.5,2.0,0.0,2.0,0.0,4.0,9.0,4.0,16.0,0.0,2.0,1.0,2.0,10.9,1,13074,13074,13074,16350,6026,10158,4675,18861,6141,19144,8806,15259,8004,23588,4972,7786,18498,1.0,19:27,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500517,2016-01-04T00:00:00,SAC @ OKC,W,5.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,24324,12059,10158,9917,18861,2619,1,1,23698,8004,1,4972,18762,24661,1.0,5:07,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500520,2016-01-04T00:00:00,GSW vs. CHA,W,17.9,0.0,0.0,0.0,0.0,6.0,3.0,2.0,18.0,0.0,0.0,1.0,0.0,10.7,1,1,1,1,17617,12059,10158,9917,18861,10028,7138,4025,13577,8004,1,4972,18762,18636,1.0,17:52,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500519,2016-01-04T00:00:00,MEM @ POR,W,11.2,2.0,2.0,0.0,4.0,4.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,11.0,1,1,1,1,21924,6026,4731,9917,8599,6141,1,4025,20209,8004,1,4972,12373,18430,1.0,11:15,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500511,2016-01-04T00:00:00,TOR @ CLE,L,2.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25151,12059,10158,9917,18861,1,7138,1,24614,8004,1,1,18762,24661,1.0,2:56,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500517,2016-01-04T00:00:00,OKC vs. SAC,L,14.2,0.0,3.0,0.0,2.0,6.0,9.0,11.0,16.0,0.0,1.0,2.0,1.0,6.0,1,13074,13074,13074,20319,12059,3104,9917,12984,10028,19144,21342,15259,8004,17214,11390,12373,21878,1.0,14:09,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500511,2016-01-04T00:00:00,CLE vs. TOR,W,16.6,2.0,0.0,0.0,2.0,9.0,2.0,4.0,12.0,0.0,0.0,4.0,0.0,5.6,1,1,1,1,18605,6026,10158,9917,12984,15771,3734,8806,18637,8004,1,22104,18762,22133,1.0,16:34,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500519,2016-01-04T00:00:00,POR vs. MEM,L,12.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,11.2,1,13074,13074,13074,21198,12059,10158,9917,12984,1,1,1,23698,2692,17214,11390,12373,18267,1.0,12:37,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500515,2016-01-04T00:00:00,IND @ MIA,L,23.3,0.0,0.0,0.0,2.0,1.0,7.0,4.0,18.0,0.0,1.0,5.0,0.0,5.9,1,13074,13074,13074,13147,12059,10158,9917,12984,2356,15642,8806,13577,8004,17214,24686,18762,21953,1.0,23:15,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500512,2016-01-04T00:00:00,MIN @ PHI,L,6.5,0.0,0.0,0.0,0.0,4.0,8.0,4.0,12.0,0.0,0.0,1.0,0.0,1.5,1,13074,13074,13074,23739,12059,10158,9917,18861,6141,17345,8806,18637,8004,1,4972,18762,24473,1.0,6:31,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500512,2016-01-04T00:00:00,MIN @ PHI,L,20.6,0.0,0.0,0.0,2.0,11.0,4.0,10.0,22.0,0.0,0.0,3.0,0.0,10.9,1,13074,13074,13074,15382,12059,10158,9917,12984,18886,8458,20169,10265,8004,1,17641,18762,18498,1.0,20:37,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500516,2016-01-04T00:00:00,MIL vs. SAS,L,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,1,13074,13074,13074,23952,12059,10158,9917,12984,2619,1,1,18637,8004,1,1,18762,24960,1.0,6:01,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500515,2016-01-04T00:00:00,IND @ MIA,L,10.8,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,22100,12059,10158,9917,18861,1,3734,8806,21543,8004,1,1,18762,24661,1.0,10:50,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500512,2016-01-04T00:00:00,PHI vs. MIN,W,12.0,2.0,0.0,2.0,2.0,7.0,2.0,2.0,12.0,1.0,0.0,3.0,1.0,10.6,1,1,1,1,21526,6026,10158,4675,12984,12242,3734,4025,18637,2692,1,17641,12373,18723,1.0,12:01,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500512,2016-01-04T00:00:00,PHI vs. MIN,W,6.5,0.0,0.0,0.0,0.0,6.0,2.0,2.0,12.0,0.0,0.0,1.0,1.0,1.7,1,1,1,1,23749,12059,10158,9917,18861,10028,3734,4025,18637,8004,1,4972,12373,24436,1.0,6:30,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500518,2016-01-04T00:00:00,HOU @ UTA,W,17.0,0.0,0.0,0.0,2.0,7.0,9.0,4.0,10.0,0.0,0.0,2.0,0.0,5.9,1,1,1,1,18295,12059,10158,9917,12984,12242,19144,8806,20209,8004,1,11390,18762,21953,1.0,16:59,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500517,2016-01-04T00:00:00,SAC @ OKC,W,5.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,24194,12059,10158,9917,18861,5109,1,1,25429,8004,1,4972,18762,24661,1.0,5:28,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500513,2016-01-04T00:00:00,BKN vs. BOS,L,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24570,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,25170,1.0,4:27,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500514,2016-01-04T00:00:00,ORL @ DET,L,10.7,0.0,0.0,0.0,2.0,4.0,3.0,7.0,2.0,0.0,0.0,1.0,1.0,4.0,1,13074,13074,13074,22154,12059,10158,9917,12984,6141,7138,15538,24614,8004,1,4972,12373,23142,1.0,10:42,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500511,2016-01-04T00:00:00,CLE vs. TOR,W,5.3,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,1,1,1,1,24246,12059,10158,9917,18861,5109,1,4025,22724,8004,17214,4972,18762,25170,1.0,5:19,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500511,2016-01-04T00:00:00,CLE vs. TOR,W,7.6,0.0,0.0,0.0,0.0,5.0,0.0,2.0,12.0,0.0,0.0,1.0,1.0,5.0,1,1,1,1,23360,12059,10158,9917,18861,8403,1,4025,18637,8004,1,4972,12373,22500,1.0,7:35,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500511,2016-01-04T00:00:00,CLE vs. TOR,W,1.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25600,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,25170,1.0,1:46,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500519,2016-01-04T00:00:00,POR vs. MEM,L,13.1,0.0,0.0,0.0,2.0,12.0,5.0,5.0,14.0,2.0,0.0,2.0,1.0,7.2,1,13074,13074,13074,20934,12059,10158,9917,12984,20178,11469,11593,17019,932,1,11390,12373,21035,1.0,13:04,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500513,2016-01-04T00:00:00,BOS @ BKN,W,13.6,2.0,0.0,0.0,4.0,2.0,3.0,7.0,8.0,0.0,1.0,2.0,0.0,8.8,1,1,1,1,20624,6026,10158,9917,8599,2619,7138,15538,21543,8004,17214,11390,18762,19994,1.0,13:39,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500519,2016-01-04T00:00:00,POR vs. MEM,L,13.1,0.0,0.0,0.0,4.0,12.0,5.0,5.0,16.0,0.0,0.0,1.0,3.0,7.0,1,13074,13074,13074,20909,12059,10158,9917,8599,20178,11469,11593,15259,8004,1,4972,4736,21188,1.0,13:07,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500514,2016-01-04T00:00:00,DET vs. ORL,W,3.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1,1,1,1,24814,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25056,1.0,3:44,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500514,2016-01-04T00:00:00,DET vs. ORL,W,3.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1,1,1,1,24814,12059,10158,9917,18861,1,3734,1,24614,8004,17214,4972,18762,25170,1.0,3:44,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500519,2016-01-04T00:00:00,POR vs. MEM,L,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,25853,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25932,1.0,1:05,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500516,2016-01-04T00:00:00,MIL vs. SAS,L,7.3,0.0,3.0,0.0,0.0,5.0,6.0,3.0,4.0,0.0,0.0,1.0,1.0,3.2,1,13074,13074,13074,23476,12059,3104,9917,18861,8403,13237,7328,23698,8004,1,4972,12373,23473,1.0,7:17,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500512,2016-01-04T00:00:00,PHI vs. MIN,W,10.3,0.0,0.0,0.0,0.0,2.0,6.0,5.0,12.0,0.0,0.0,1.0,1.0,9.0,1,1,1,1,22304,12059,10158,9917,18861,2619,13237,11593,18637,8004,1,4972,12373,19835,1.0,10:21,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500513,2016-01-04T00:00:00,BOS @ BKN,W,13.8,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,2.0,0.0,4.4,1,1,1,1,20519,12059,10158,9917,18861,2619,8458,1,22724,8004,1,11390,18762,22837,1.0,13:49,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500519,2016-01-04T00:00:00,POR vs. MEM,L,16.4,0.0,0.0,2.0,2.0,6.0,7.0,0.0,14.0,0.0,0.0,1.0,0.0,9.0,1,13074,13074,13074,18772,12059,10158,4675,12984,10028,15642,1,17019,8004,1,4972,18762,19835,1.0,16:21,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500513,2016-01-04T00:00:00,BKN vs. BOS,L,8.8,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,8.8,1,13074,13074,13074,22916,12059,10158,9917,18861,10028,1,7328,24614,8004,1,11390,12373,19994,1.0,8:48,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500515,2016-01-04T00:00:00,IND @ MIA,L,6.8,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,3.6,1,13074,13074,13074,23644,12059,10158,9917,18861,2619,8458,4025,22724,8004,1,1,18762,23310,1.0,6:46,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500516,2016-01-04T00:00:00,SAS @ MIL,W,14.5,2.0,2.0,0.0,8.0,2.0,5.0,0.0,6.0,1.0,1.0,0.0,0.0,21.7,1,1,1,1,20093,6026,4731,9917,3109,2619,11469,1,22724,2692,17214,1,18762,10592,1.0,14:31,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500515,2016-01-04T00:00:00,MIA vs. IND,W,7.7,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,5.4,1,1,1,1,23321,12059,10158,9917,18861,2619,1,4025,22724,8004,1,4972,18762,22242,1.0,7:42,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500516,2016-01-04T00:00:00,MIL vs. SAS,L,7.6,1.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,9.2,1,13074,13074,13074,23350,11535,10158,9347,18861,2619,1,1,17019,8004,1,11390,18762,19680,1.0,7:37,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500514,2016-01-04T00:00:00,ORL @ DET,L,14.1,2.0,0.0,0.0,0.0,4.0,7.0,2.0,12.0,2.0,0.0,0.0,0.0,9.4,1,13074,13074,13074,20373,6026,10158,9917,18861,6141,15642,4025,18637,932,1,1,18762,19568,1.0,14:04,2015,2016
2015-16,202353,Tibor Pleiss,Tibor,1610612762,UTA,Utah Jazz,21500518,2016-01-04T00:00:00,UTA vs. HOU,L,12.6,0.0,2.0,0.0,2.0,7.0,0.0,8.0,10.0,0.0,1.0,2.0,0.0,7.0,1,13074,13074,13074,21214,12059,4731,9917,12984,12242,1,17194,20209,8004,17214,11390,18762,21188,1.0,12:36,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500513,2016-01-04T00:00:00,BKN vs. BOS,L,7.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,1.0,0.0,2.0,2.0,5.4,1,13074,13074,13074,23436,12059,10158,9917,18861,2619,3734,1,22724,2692,1,11390,7786,22242,1.0,7:21,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500514,2016-01-04T00:00:00,ORL @ DET,L,25.2,2.0,0.0,2.0,0.0,11.0,9.0,15.0,18.0,0.0,0.0,1.0,1.0,7.1,1,13074,13074,13074,11499,6026,10158,4675,18861,18886,19144,24242,13577,8004,1,4972,12373,21141,1.0,25:14,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500517,2016-01-04T00:00:00,OKC vs. SAC,L,4.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,4.4,1,13074,13074,13074,24490,12059,10158,9917,18861,1,1,11593,23698,8004,1,11390,18762,22837,1.0,4:39,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500515,2016-01-04T00:00:00,IND @ MIA,L,17.9,0.0,2.0,0.0,2.0,8.0,8.0,0.0,24.0,0.0,2.0,4.0,1.0,5.2,1,13074,13074,13074,17591,12059,4731,9917,12984,13914,17345,1,8723,8004,23588,22104,12373,22370,1.0,17:55,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21500514,2016-01-04T00:00:00,DET vs. ORL,W,3.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,4.2,1,1,1,1,24814,12059,10158,9917,18861,1,3734,1,24614,2692,17214,4972,18762,22976,1.0,3:44,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500516,2016-01-04T00:00:00,MIL vs. SAS,L,16.4,0.0,0.0,0.0,0.0,11.0,6.0,5.0,18.0,0.0,1.0,1.0,0.0,4.4,1,13074,13074,13074,18749,12059,10158,9917,18861,18886,13237,11593,13577,8004,17214,4972,18762,22837,1.0,16:23,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500519,2016-01-04T00:00:00,POR vs. MEM,L,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,25854,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25932,1.0,1:04,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21500511,2016-01-04T00:00:00,TOR @ CLE,L,2.9,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.5,1,13074,13074,13074,25151,12059,10158,9917,12984,1,7138,1,24614,8004,1,1,18762,23351,1.0,2:56,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500517,2016-01-04T00:00:00,OKC vs. SAC,L,2.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25468,12059,10158,9917,18861,2619,3734,4025,24614,8004,1,1,18762,25170,1.0,2:09,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500518,2016-01-04T00:00:00,HOU @ UTA,W,15.3,0.0,0.0,2.0,0.0,12.0,10.0,0.0,12.0,0.0,0.0,0.0,2.0,5.2,1,1,1,1,19578,12059,10158,4675,18861,20178,20509,1,18637,8004,1,1,7786,22370,1.0,15:16,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500516,2016-01-04T00:00:00,SAS @ MIL,W,17.2,0.0,0.0,0.0,0.0,2.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,9.2,1,1,1,1,18127,12059,10158,9917,18861,2619,7138,3646,18637,8004,1,1,18762,19680,1.0,17:12,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500513,2016-01-04T00:00:00,BOS @ BKN,W,6.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.5,1,1,1,1,23721,12059,10158,9917,18861,1,1,8806,23698,8004,1,1,18762,22773,1.0,6:34,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500519,2016-01-04T00:00:00,MEM @ POR,W,31.4,4.0,6.0,0.0,10.0,5.0,4.0,5.0,18.0,0.0,0.0,0.0,3.0,52.1,1,1,1,1,6365,2460,481,9917,1840,8403,8458,11593,13577,8004,1,1,4736,567,1.0,31:26,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500513,2016-01-04T00:00:00,BKN vs. BOS,L,34.3,2.0,3.0,3.0,4.0,13.0,5.0,12.0,40.0,2.0,1.0,0.0,5.0,35.9,1,13074,13074,13074,4081,6026,3104,3302,8599,21300,11469,22259,983,932,17214,1,1539,3505,1.0,34:19,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500514,2016-01-04T00:00:00,ORL @ DET,L,24.2,0.0,0.0,0.0,12.0,4.0,9.0,3.0,24.0,0.0,1.0,1.0,0.0,24.1,1,13074,13074,13074,12423,12059,10158,9917,988,6141,19144,7328,8723,8004,17214,4972,18762,9068,1.0,24:09,2015,2016
