season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500515,2016-01-04T00:00:00,MIA vs. IND,W,41.9,1.0,3.0,0.0,8.0,11.0,8.0,8.0,24.0,1.0,0.0,5.0,11.0,51.7,1,1,1,1,319,11535,3104,9917,3109,18886,17345,17194,8723,2692,1,24686,44,595,1.0,41:56,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500512,2016-01-04T00:00:00,PHI vs. MIN,W,30.3,8.0,2.0,4.0,8.0,12.0,4.0,6.0,26.0,0.0,0.0,1.0,2.0,47.3,1,1,1,1,7237,308,4731,1913,3109,20178,8458,13388,7214,8004,1,4972,7786,1036,1.0,30:20,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500513,2016-01-04T00:00:00,BOS @ BKN,W,17.6,5.0,2.0,3.0,4.0,2.0,4.0,5.0,6.0,0.0,0.0,3.0,4.0,36.0,1,1,1,1,17821,1603,4731,3302,8599,2619,8458,11593,22724,8004,1,17641,2748,3463,1.0,17:37,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500513,2016-01-04T00:00:00,BKN vs. BOS,L,26.8,0.0,0.0,0.0,4.0,10.0,3.0,11.0,40.0,0.0,0.0,3.0,1.0,7.4,1,13074,13074,13074,10234,12059,10158,9917,8599,17370,7138,21342,983,8004,1,17641,12373,20912,1.0,26:45,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500515,2016-01-04T00:00:00,IND @ MIA,L,20.3,2.0,0.0,2.0,2.0,6.0,12.0,2.0,22.0,1.0,0.0,3.0,1.0,28.9,1,13074,13074,13074,15628,6026,10158,4675,12984,10028,22832,4025,10265,2692,1,17641,12373,6414,1.0,20:19,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500517,2016-01-04T00:00:00,OKC vs. SAC,L,26.8,0.0,2.0,0.0,10.0,5.0,9.0,6.0,24.0,0.0,0.0,5.0,5.0,29.0,1,13074,13074,13074,10220,12059,4731,9917,1840,8403,19144,13388,8723,8004,1,24686,1539,6346,1.0,26:46,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500511,2016-01-04T00:00:00,TOR @ CLE,L,35.0,2.0,2.0,4.0,4.0,11.0,11.0,4.0,28.0,1.0,0.0,1.0,5.0,51.8,1,13074,13074,13074,3534,6026,4731,1913,8599,18886,21814,8806,5824,2692,1,4972,1539,586,1.0,35:00,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500512,2016-01-04T00:00:00,MIN @ PHI,L,33.4,0.0,0.0,0.0,2.0,12.0,6.0,16.0,36.0,0.0,1.0,1.0,2.0,29.0,1,13074,13074,13074,4850,12059,10158,9917,12984,20178,13237,24641,1943,8004,17214,4972,7786,6346,1.0,33:21,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500515,2016-01-04T00:00:00,IND @ MIA,L,32.7,0.0,2.0,0.0,8.0,4.0,8.0,4.0,30.0,1.0,1.0,5.0,6.0,24.8,1,13074,13074,13074,5365,12059,4731,9917,3109,6141,17345,8806,4541,2692,17214,24686,873,8614,1.0,32:41,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500515,2016-01-04T00:00:00,IND @ MIA,L,41.5,7.0,4.0,3.0,10.0,6.0,14.0,6.0,34.0,0.0,0.0,3.0,5.0,48.4,1,13074,13074,13074,383,548,1596,3302,1840,10028,24300,13388,2701,8004,1,17641,1539,920,1.0,41:30,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500514,2016-01-04T00:00:00,DET vs. ORL,W,28.6,0.0,4.0,3.0,16.0,7.0,3.0,4.0,26.0,1.0,0.0,0.0,4.0,36.4,1,1,1,1,8758,12059,1596,3302,275,12242,7138,8806,7214,2692,1,1,2748,3353,1.0,28:35,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500514,2016-01-04T00:00:00,DET vs. ORL,W,33.7,2.0,0.0,9.0,4.0,2.0,3.0,3.0,26.0,0.0,0.0,4.0,1.0,29.2,1,1,1,1,4609,6026,10158,184,8599,2619,7138,7328,7214,8004,1,22104,12373,6243,1.0,33:41,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500513,2016-01-04T00:00:00,BOS @ BKN,W,34.8,8.0,2.0,6.0,10.0,2.0,14.0,4.0,32.0,1.0,1.0,2.0,7.0,45.7,1,1,1,1,3686,308,4731,740,1840,2619,24300,8806,3535,2692,17214,11390,469,1251,1.0,34:49,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500514,2016-01-04T00:00:00,DET vs. ORL,W,24.9,0.0,0.0,3.0,0.0,5.0,0.0,7.0,22.0,0.0,1.0,3.0,0.0,23.9,1,1,1,1,11778,12059,10158,3302,18861,8403,1,15538,10265,8004,17214,17641,18762,9184,1.0,24:52,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500515,2016-01-04T00:00:00,MIA vs. IND,W,37.8,2.0,4.0,4.0,18.0,9.0,6.0,6.0,16.0,1.0,0.0,3.0,7.0,44.1,1,1,1,1,1592,6026,1596,1913,131,15771,13237,13388,15259,2692,1,17641,469,1542,1.0,37:49,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500517,2016-01-04T00:00:00,SAC @ OKC,W,37.5,4.0,9.0,3.0,16.0,13.0,7.0,4.0,36.0,2.0,2.0,2.0,7.0,62.3,1,1,1,1,1730,2460,77,3302,275,21300,15642,8806,1943,932,23588,11390,469,137,1.0,37:32,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500518,2016-01-04T00:00:00,UTA vs. HOU,L,35.3,6.0,8.0,0.0,2.0,8.0,4.0,8.0,28.0,0.0,1.0,4.0,4.0,35.7,1,13074,13074,13074,3318,878,137,9917,12984,13914,8458,17194,5824,8004,17214,22104,2748,3578,1.0,35:18,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500514,2016-01-04T00:00:00,DET vs. ORL,W,25.8,4.0,2.0,0.0,8.0,5.0,3.0,2.0,24.0,1.0,1.0,2.0,2.0,29.1,1,1,1,1,11030,2460,4731,9917,3109,8403,7138,4025,8723,2692,17214,11390,7786,6285,1.0,25:47,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500520,2016-01-04T00:00:00,GSW vs. CHA,W,31.9,0.0,0.0,10.0,10.0,8.0,8.0,11.0,26.0,0.0,0.0,4.0,1.0,43.6,1,1,1,1,6033,12059,10158,118,1840,13914,17345,21342,7214,8004,1,22104,12373,1627,1.0,31:51,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500517,2016-01-04T00:00:00,SAC @ OKC,W,34.3,3.0,3.0,8.0,8.0,11.0,12.0,4.0,30.0,0.0,1.0,4.0,5.0,24.0,1,1,1,1,4069,4307,3104,280,3109,18886,22832,8806,4541,8004,17214,22104,1539,9121,1.0,34:20,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500513,2016-01-04T00:00:00,BKN vs. BOS,L,37.8,2.0,2.0,1.0,12.0,18.0,5.0,16.0,50.0,2.0,2.0,1.0,3.0,51.0,1,13074,13074,13074,1607,6026,4731,9347,988,24749,11469,24641,107,932,23588,4972,4736,656,1.0,37:48,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500511,2016-01-04T00:00:00,CLE vs. TOR,W,29.9,0.0,6.0,0.0,0.0,2.0,6.0,0.0,28.0,0.0,0.0,2.0,3.0,29.1,1,1,1,1,7672,12059,481,9917,18861,2619,13237,1,5824,8004,1,11390,4736,6285,1.0,29:51,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500519,2016-01-04T00:00:00,POR vs. MEM,L,38.6,7.0,3.0,0.0,6.0,16.0,9.0,5.0,24.0,0.0,1.0,4.0,3.0,24.4,1,13074,13074,13074,1238,548,3104,9917,5299,23774,19144,11593,8723,8004,17214,22104,4736,8867,1.0,38:33,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500518,2016-01-04T00:00:00,HOU @ UTA,W,30.5,4.0,0.0,2.0,2.0,18.0,17.0,6.0,20.0,0.0,0.0,2.0,0.0,29.8,1,1,1,1,7087,2460,10158,4675,12984,24749,25429,13388,11929,8004,1,11390,18762,5948,1.0,30:32,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500517,2016-01-04T00:00:00,OKC vs. SAC,L,33.8,2.0,0.0,0.0,6.0,5.0,13.0,10.0,40.0,0.0,0.0,3.0,1.0,24.2,1,13074,13074,13074,4478,6026,10158,9917,5299,8403,23668,20169,983,8004,1,17641,12373,9009,1.0,33:51,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500517,2016-01-04T00:00:00,OKC vs. SAC,L,18.7,0.0,2.0,0.0,8.0,6.0,9.0,12.0,16.0,1.0,0.0,5.0,0.0,24.5,1,13074,13074,13074,16930,12059,4731,9917,3109,10028,19144,22259,15259,2692,1,24686,18762,8801,1.0,18:43,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500520,2016-01-04T00:00:00,GSW vs. CHA,W,37.5,2.0,2.0,5.0,8.0,10.0,10.0,11.0,30.0,2.0,1.0,3.0,1.0,53.0,1,1,1,1,1778,6026,4731,1277,3109,17370,20509,21342,4541,932,17214,17641,12373,521,1.0,37:28,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500517,2016-01-04T00:00:00,SAC @ OKC,W,28.7,0.0,2.0,0.0,6.0,8.0,5.0,6.0,22.0,4.0,1.0,3.0,3.0,29.1,1,1,1,1,8644,12059,4731,9917,5299,13914,11469,13388,10265,132,17214,17641,4736,6285,1.0,28:42,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500516,2016-01-04T00:00:00,MIL vs. SAS,L,31.4,1.0,0.0,1.0,8.0,21.0,10.0,10.0,44.0,1.0,0.0,3.0,5.0,35.8,1,13074,13074,13074,6363,11535,10158,9347,3109,25535,20509,20169,454,2692,1,17641,1539,3541,1.0,31:26,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500512,2016-01-04T00:00:00,MIN @ PHI,L,27.5,2.0,4.0,0.0,6.0,15.0,8.0,14.0,30.0,2.0,3.0,2.0,2.0,36.1,1,13074,13074,13074,9629,6026,1596,9917,5299,23079,17345,23710,4541,932,25441,11390,7786,3432,1.0,27:28,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500518,2016-01-04T00:00:00,HOU @ UTA,W,40.6,0.0,2.0,0.0,14.0,23.0,18.0,8.0,22.0,1.0,0.0,2.0,4.0,36.1,1,1,1,1,575,12059,4731,9917,542,25803,25634,17194,10265,2692,1,11390,2748,3432,1.0,40:36,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500517,2016-01-04T00:00:00,OKC vs. SAC,L,40.0,4.0,3.0,0.0,4.0,7.0,16.0,13.0,44.0,5.0,1.0,3.0,2.0,49.9,1,13074,13074,13074,731,2460,3104,9917,8599,12242,25155,23048,454,59,17214,17641,7786,765,1.0,40:00,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500517,2016-01-04T00:00:00,OKC vs. SAC,L,41.2,5.0,2.0,0.0,6.0,5.0,13.0,13.0,44.0,0.0,1.0,4.0,2.0,45.1,1,13074,13074,13074,455,1603,4731,9917,5299,8403,23668,23048,454,8004,17214,22104,7786,1338,1.0,41:09,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500511,2016-01-04T00:00:00,CLE vs. TOR,W,28.7,4.0,2.0,2.0,12.0,7.0,2.0,2.0,28.0,0.0,1.0,1.0,3.0,43.2,1,1,1,1,8601,2460,4731,4675,988,12242,3734,4025,5824,8004,17214,4972,4736,1699,1.0,28:44,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500517,2016-01-04T00:00:00,SAC @ OKC,W,42.6,2.0,2.0,2.0,10.0,15.0,7.0,6.0,38.0,1.0,1.0,1.0,6.0,64.3,1,1,1,1,239,6026,4731,4675,1840,23079,15642,13388,1422,2692,17214,4972,873,99,1.0,42:37,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500519,2016-01-04T00:00:00,POR vs. MEM,L,22.9,1.0,1.0,0.0,2.0,8.0,2.0,0.0,8.0,0.0,0.0,2.0,4.0,11.6,1,13074,13074,13074,13448,11535,9709,9917,12984,13914,3734,1,21543,8004,1,11390,2748,17970,1.0,22:55,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500520,2016-01-04T00:00:00,GSW vs. CHA,W,37.4,6.0,5.0,5.0,4.0,8.0,7.0,9.0,28.0,1.0,0.0,2.0,3.0,41.5,1,1,1,1,1860,878,995,1277,8599,13914,15642,18829,5824,2692,1,11390,4736,2038,1.0,37:21,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500520,2016-01-04T00:00:00,GSW vs. CHA,W,23.9,0.0,0.0,0.0,0.0,8.0,5.0,4.0,24.0,1.0,0.0,2.0,1.0,11.6,1,1,1,1,12650,12059,10158,9917,18861,13914,11469,8806,8723,2692,1,11390,12373,17970,1.0,23:54,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500512,2016-01-04T00:00:00,PHI vs. MIN,W,22.2,0.0,0.0,2.0,2.0,11.0,6.0,5.0,20.0,2.0,0.0,6.0,1.0,11.9,1,1,1,1,14033,12059,10158,4675,12984,18886,13237,11593,11929,932,1,25827,12373,17760,1.0,22:11,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500517,2016-01-04T00:00:00,SAC @ OKC,W,34.1,0.0,0.0,0.0,0.0,10.0,12.0,4.0,32.0,0.0,0.0,1.0,3.0,26.9,1,1,1,1,4248,12059,10158,9917,18861,17370,22832,8806,3535,8004,1,4972,4736,7438,1.0,34:07,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500513,2016-01-04T00:00:00,BKN vs. BOS,L,21.5,0.0,0.0,2.0,2.0,10.0,4.0,5.0,14.0,0.0,0.0,1.0,1.0,15.3,1,13074,13074,13074,14601,12059,10158,4675,12984,17370,8458,11593,17019,8004,1,4972,12373,15150,1.0,21:29,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500512,2016-01-04T00:00:00,MIN @ PHI,L,34.4,8.0,6.0,5.0,14.0,19.0,14.0,16.0,40.0,0.0,2.0,0.0,4.0,26.1,1,13074,13074,13074,4062,308,481,1277,542,25074,24300,24641,983,8004,23588,1,2748,7836,1.0,34:21,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500516,2016-01-04T00:00:00,SAS @ MIL,W,20.2,5.0,0.0,10.0,10.0,6.0,6.0,2.0,14.0,0.0,1.0,3.0,4.0,20.6,1,1,1,1,15713,1603,10158,118,1840,10028,13237,4025,17019,8004,17214,17641,2748,11314,1.0,20:13,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500518,2016-01-04T00:00:00,HOU @ UTA,W,42.2,8.0,2.0,4.0,6.0,20.0,23.0,8.0,28.0,1.0,1.0,3.0,8.0,41.5,1,1,1,1,285,308,4731,1913,5299,25338,26017,17194,5824,2692,17214,17641,254,2038,1.0,42:12,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500515,2016-01-04T00:00:00,MIA vs. IND,W,38.6,4.0,4.0,0.0,10.0,11.0,10.0,6.0,18.0,0.0,0.0,5.0,0.0,20.0,1,1,1,1,1237,2460,1596,9917,1840,18886,20509,13388,13577,8004,1,24686,18762,11752,1.0,38:34,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500511,2016-01-04T00:00:00,TOR @ CLE,L,18.2,1.0,0.0,0.0,2.0,3.0,7.0,4.0,14.0,1.0,0.0,1.0,1.0,11.9,1,13074,13074,13074,17388,11535,10158,9917,12984,5109,15642,8806,17019,2692,1,4972,12373,17760,1.0,18:09,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500516,2016-01-04T00:00:00,MIL vs. SAS,L,31.8,2.0,4.0,0.0,8.0,19.0,10.0,10.0,40.0,1.0,1.0,1.0,2.0,31.1,1,13074,13074,13074,6104,6026,1596,9917,3109,25074,20509,20169,983,2692,17214,4972,7786,5354,1.0,31:45,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500520,2016-01-04T00:00:00,CHA @ GSW,L,28.0,0.0,2.0,0.0,4.0,8.0,5.0,20.0,22.0,1.0,1.0,2.0,3.0,27.0,1,13074,13074,13074,9262,12059,4731,9917,8599,13914,11469,25599,10265,2692,17214,11390,4736,7385,1.0,27:57,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500516,2016-01-04T00:00:00,SAS @ MIL,W,14.3,0.0,0.0,0.0,0.0,4.0,7.0,1.0,18.0,1.0,0.0,1.0,0.0,11.9,1,1,1,1,20234,12059,10158,9917,18861,6141,15642,3646,13577,2692,1,4972,18762,17760,1.0,14:16,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500516,2016-01-04T00:00:00,SAS @ MIL,W,21.6,2.0,2.0,0.0,0.0,7.0,7.0,1.0,22.0,0.0,2.0,1.0,0.0,27.3,1,1,1,1,14490,6026,4731,9917,18861,12242,15642,3646,10265,8004,23588,4972,18762,7236,1.0,21:38,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500512,2016-01-04T00:00:00,MIN @ PHI,L,11.3,2.0,2.0,0.0,4.0,5.0,6.0,2.0,12.0,0.0,0.0,0.0,3.0,12.2,1,13074,13074,13074,21900,6026,4731,9917,8599,8403,13237,4025,18637,8004,1,1,4736,17566,1.0,11:19,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500516,2016-01-04T00:00:00,SAS @ MIL,W,5.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.6,1,1,1,1,24326,12059,10158,9917,12984,1,1,1,24614,8004,1,1,12373,17970,1.0,5:06,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500520,2016-01-04T00:00:00,GSW vs. CHA,W,19.6,2.0,0.0,0.0,0.0,4.0,0.0,4.0,16.0,1.0,0.0,1.0,0.0,15.2,1,1,1,1,16211,6026,10158,9917,18861,6141,1,8806,15259,2692,1,4972,18762,15219,1.0,19:37,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500513,2016-01-04T00:00:00,BKN vs. BOS,L,27.2,0.0,2.0,0.0,0.0,12.0,4.0,7.0,22.0,0.0,0.0,2.0,1.0,15.1,1,13074,13074,13074,9835,12059,4731,9917,18861,20178,8458,15538,10265,8004,1,11390,12373,15328,1.0,27:13,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500513,2016-01-04T00:00:00,BOS @ BKN,W,28.2,0.0,0.0,0.0,12.0,2.0,7.0,3.0,30.0,2.0,0.0,5.0,1.0,30.3,1,1,1,1,9083,12059,10158,9917,988,2619,15642,7328,4541,932,1,24686,12373,5702,1.0,28:12,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500515,2016-01-04T00:00:00,MIA vs. IND,W,27.1,0.0,2.0,0.0,0.0,7.0,6.0,6.0,18.0,0.0,0.0,0.0,3.0,11.6,1,1,1,1,9931,12059,4731,9917,18861,12242,13237,13388,13577,8004,1,1,4736,17970,1.0,27:06,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500511,2016-01-04T00:00:00,TOR @ CLE,L,35.5,1.0,2.0,0.0,14.0,14.0,5.0,6.0,32.0,0.0,3.0,4.0,5.0,27.4,1,13074,13074,13074,3165,11535,4731,9917,542,22292,11469,13388,3535,8004,25441,22104,1539,7179,1.0,35:28,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500519,2016-01-04T00:00:00,MEM @ POR,W,36.7,4.0,2.0,0.0,8.0,7.0,7.0,6.0,26.0,0.0,0.0,1.0,1.0,30.1,1,1,1,1,2301,2460,4731,9917,3109,12242,15642,13388,7214,8004,1,4972,12373,5794,1.0,36:40,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500514,2016-01-04T00:00:00,DET vs. ORL,W,18.5,2.0,2.0,5.0,4.0,2.0,0.0,5.0,14.0,0.0,0.0,1.0,4.0,30.2,1,1,1,1,17099,6026,4731,1277,8599,2619,1,11593,17019,8004,1,4972,2748,5751,1.0,18:29,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,21500515,2016-01-04T00:00:00,MIA vs. IND,W,9.9,0.0,2.0,0.0,2.0,7.0,4.0,6.0,8.0,1.0,1.0,3.0,1.0,11.9,1,1,1,1,22488,12059,4731,9917,12984,12242,8458,13388,21543,2692,17214,17641,12373,17760,1.0,9:55,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500513,2016-01-04T00:00:00,BKN vs. BOS,L,37.0,0.0,3.0,2.0,10.0,14.0,7.0,13.0,46.0,1.0,1.0,4.0,5.0,26.5,1,13074,13074,13074,2104,12059,3104,4675,1840,22292,15642,23048,298,2692,17214,22104,1539,7627,1.0,36:58,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500511,2016-01-04T00:00:00,CLE vs. TOR,W,33.1,3.0,2.0,0.0,4.0,11.0,4.0,6.0,30.0,3.0,1.0,3.0,3.0,41.8,1,1,1,1,5027,4307,4731,9917,8599,18886,8458,13388,4541,347,17214,17641,4736,1981,1.0,33:07,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500519,2016-01-04T00:00:00,POR vs. MEM,L,35.8,0.0,3.0,0.0,2.0,18.0,5.0,5.0,22.0,0.0,1.0,3.0,4.0,27.1,1,13074,13074,13074,2929,12059,3104,9917,12984,24749,11469,11593,10265,8004,17214,17641,2748,7339,1.0,35:45,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500519,2016-01-04T00:00:00,POR vs. MEM,L,33.6,0.0,4.0,5.0,6.0,9.0,7.0,0.0,14.0,0.0,0.0,3.0,2.0,32.8,1,13074,13074,13074,4702,12059,1596,1277,5299,15771,15642,1,17019,8004,1,17641,7786,4609,1.0,33:34,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500518,2016-01-04T00:00:00,UTA vs. HOU,L,26.1,0.0,5.0,0.0,4.0,12.0,2.0,10.0,22.0,0.0,0.0,3.0,1.0,13.4,1,13074,13074,13074,10803,12059,995,9917,8599,20178,3734,20169,10265,8004,1,17641,12373,16614,1.0,26:03,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500518,2016-01-04T00:00:00,UTA vs. HOU,L,36.1,9.0,3.0,8.0,6.0,8.0,4.0,6.0,28.0,1.0,0.0,2.0,3.0,39.9,1,13074,13074,13074,2715,171,3104,280,5299,13914,8458,13388,5824,2692,1,11390,4736,2396,1.0,36:04,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500511,2016-01-04T00:00:00,CLE vs. TOR,W,30.7,5.0,0.0,4.0,10.0,6.0,4.0,4.0,30.0,0.0,1.0,1.0,4.0,39.9,1,1,1,1,6961,1603,10158,1913,1840,10028,8458,8806,4541,8004,17214,4972,2748,2396,1.0,30:41,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500520,2016-01-04T00:00:00,GSW vs. CHA,W,29.6,0.0,0.0,2.0,2.0,6.0,10.0,11.0,24.0,2.0,0.0,4.0,0.0,17.7,1,1,1,1,7908,12059,10158,4675,12984,10028,20509,21342,8723,932,1,22104,18762,13380,1.0,29:34,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500516,2016-01-04T00:00:00,SAS @ MIL,W,28.1,3.0,0.0,0.0,0.0,6.0,11.0,2.0,24.0,0.0,0.0,3.0,2.0,17.7,1,1,1,1,9183,4307,10158,9917,18861,10028,21814,4025,8723,8004,1,17641,7786,13380,1.0,28:04,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500514,2016-01-04T00:00:00,ORL @ DET,L,34.6,0.0,0.0,0.0,10.0,11.0,17.0,13.0,38.0,0.0,1.0,3.0,6.0,37.9,1,13074,13074,13074,3842,12059,10158,9917,1840,18886,25429,23048,1422,8004,17214,17641,873,2931,1.0,34:38,2015,2016
