season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500516,2016-01-04T00:00:00,SAS @ MIL,W,27.3,8.0,2.0,0.0,12.0,10.0,13.0,3.0,28.0,1.0,0.0,5.0,1.0,40.0,1,1,1,1,9753,308,4731,9917,988,17370,23668,7328,5824,2692,1,24686,12373,2364,1.0,27:19,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500519,2016-01-04T00:00:00,MEM @ POR,W,26.3,2.0,0.0,0.0,2.0,6.0,11.0,7.0,10.0,0.0,0.0,0.0,1.0,17.4,1,1,1,1,10642,6026,10158,9917,12984,10028,21814,15538,20209,8004,1,1,12373,13595,1.0,26:15,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500511,2016-01-04T00:00:00,CLE vs. TOR,W,31.4,2.0,4.0,0.0,8.0,7.0,4.0,4.0,34.0,1.0,1.0,3.0,4.0,28.2,1,1,1,1,6365,6026,1596,9917,3109,12242,8458,8806,2701,2692,17214,17641,2748,6778,1.0,31:26,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500512,2016-01-04T00:00:00,MIN @ PHI,L,25.1,2.0,0.0,1.0,8.0,8.0,8.0,12.0,34.0,2.0,1.0,3.0,8.0,28.6,1,13074,13074,13074,11594,6026,10158,9347,3109,13914,17345,22259,2701,932,17214,17641,254,6560,1.0,25:06,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500518,2016-01-04T00:00:00,UTA vs. HOU,L,34.9,1.0,1.0,0.0,4.0,5.0,4.0,4.0,26.0,3.0,0.0,2.0,3.0,38.2,1,13074,13074,13074,3610,11535,9709,9917,8599,8403,8458,8806,7214,347,1,11390,4736,2854,1.0,34:54,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500520,2016-01-04T00:00:00,GSW vs. CHA,W,17.6,3.0,3.0,3.0,0.0,2.0,5.0,3.0,18.0,1.0,0.0,0.0,0.0,17.2,1,1,1,1,17860,4307,3104,3302,18861,2619,11469,7328,13577,2692,1,1,18762,13725,1.0,17:33,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500512,2016-01-04T00:00:00,PHI vs. MIN,W,17.6,6.0,2.0,6.0,12.0,8.0,4.0,4.0,20.0,1.0,1.0,3.0,3.0,22.2,1,1,1,1,17845,878,4731,740,988,13914,8458,8806,11929,2692,17214,17641,4736,10263,1.0,17:35,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500520,2016-01-04T00:00:00,CHA @ GSW,L,30.9,0.0,0.0,5.0,6.0,15.0,10.0,20.0,24.0,0.0,1.0,3.0,3.0,17.1,1,13074,13074,13074,6775,12059,10158,1277,5299,23079,20509,25599,8723,8004,17214,17641,4736,13791,1.0,30:56,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500520,2016-01-04T00:00:00,CHA @ GSW,L,16.5,2.0,3.0,0.0,4.0,6.0,5.0,5.0,4.0,0.0,1.0,2.0,1.0,13.7,1,13074,13074,13074,18675,6026,3104,9917,8599,10028,11469,11593,23698,8004,17214,11390,12373,16393,1.0,16:28,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500517,2016-01-04T00:00:00,SAC @ OKC,W,29.5,0.0,2.0,2.0,4.0,7.0,7.0,4.0,26.0,0.0,3.0,0.0,0.0,17.0,1,1,1,1,7936,12059,4731,4675,8599,12242,15642,8806,7214,8004,25441,1,18762,13855,1.0,29:33,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500516,2016-01-04T00:00:00,SAS @ MIL,W,30.8,6.0,0.0,3.0,4.0,11.0,11.0,2.0,32.0,1.0,0.0,1.0,4.0,32.9,1,1,1,1,6863,878,10158,3302,8599,18886,21814,4025,3535,2692,1,4972,2748,4566,1.0,30:50,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500512,2016-01-04T00:00:00,PHI vs. MIN,W,30.6,2.0,2.0,4.0,8.0,14.0,8.0,6.0,30.0,3.0,0.0,3.0,4.0,28.3,1,1,1,1,7042,6026,4731,1913,3109,22292,17345,13388,4541,347,1,17641,2748,6720,1.0,30:34,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500511,2016-01-04T00:00:00,TOR @ CLE,L,27.9,4.0,0.0,4.0,2.0,11.0,8.0,2.0,22.0,0.0,0.0,2.0,2.0,16.9,1,13074,13074,13074,9306,2460,10158,1913,12984,18886,17345,4025,10265,8004,1,11390,7786,13911,1.0,27:54,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500513,2016-01-04T00:00:00,BOS @ BKN,W,36.7,0.0,0.0,2.0,6.0,4.0,10.0,8.0,34.0,1.0,1.0,2.0,1.0,28.7,1,1,1,1,2267,12059,10158,4675,5299,6141,20509,17194,2701,2692,17214,11390,12373,6514,1.0,36:44,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500515,2016-01-04T00:00:00,IND @ MIA,L,41.1,0.0,2.0,0.0,2.0,7.0,13.0,6.0,38.0,0.0,1.0,2.0,4.0,33.1,1,13074,13074,13074,476,12059,4731,9917,12984,12242,23668,13388,1422,8004,17214,11390,2748,4505,1.0,41:03,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500518,2016-01-04T00:00:00,UTA vs. HOU,L,22.0,2.0,4.0,0.0,4.0,3.0,2.0,2.0,14.0,0.0,0.0,3.0,0.0,16.8,1,13074,13074,13074,14221,6026,1596,9917,8599,5109,3734,4025,17019,8004,1,17641,18762,13996,1.0,21:57,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500511,2016-01-04T00:00:00,CLE vs. TOR,W,30.2,0.0,0.0,0.0,2.0,15.0,4.0,8.0,24.0,0.0,0.0,4.0,0.0,14.1,1,1,1,1,7363,12059,10158,9917,12984,23079,8458,17194,8723,8004,1,22104,18762,16094,1.0,30:11,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500511,2016-01-04T00:00:00,CLE vs. TOR,W,24.8,0.0,0.0,0.0,2.0,13.0,4.0,8.0,22.0,0.0,0.0,2.0,1.0,17.6,1,1,1,1,11873,12059,10158,9917,12984,21300,8458,17194,10265,8004,1,11390,12373,13443,1.0,24:46,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500516,2016-01-04T00:00:00,SAS @ MIL,W,29.8,0.0,10.0,0.0,10.0,11.0,9.0,2.0,34.0,1.0,1.0,2.0,3.0,32.7,1,1,1,1,7691,12059,34,9917,1840,18886,19144,4025,2701,2692,17214,11390,4736,4649,1.0,29:50,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500514,2016-01-04T00:00:00,DET vs. ORL,W,28.4,5.0,2.0,0.0,0.0,7.0,3.0,4.0,26.0,0.0,1.0,1.0,1.0,22.3,1,1,1,1,8969,1603,4731,9917,18861,12242,7138,8806,7214,8004,17214,4972,12373,10208,1.0,28:21,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500513,2016-01-04T00:00:00,BKN vs. BOS,L,34.9,0.0,4.0,0.0,8.0,15.0,5.0,13.0,46.0,0.0,1.0,3.0,2.0,32.2,1,13074,13074,13074,3648,12059,1596,9917,3109,23079,11469,23048,298,8004,17214,17641,7786,4846,1.0,34:51,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500519,2016-01-04T00:00:00,POR vs. MEM,L,31.7,0.0,0.0,0.0,2.0,16.0,12.0,5.0,24.0,0.0,0.0,1.0,0.0,18.2,1,13074,13074,13074,6132,12059,10158,9917,12984,23774,22832,11593,8723,8004,1,4972,18762,13004,1.0,31:43,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500515,2016-01-04T00:00:00,IND @ MIA,L,22.2,0.0,0.0,0.0,0.0,6.0,10.0,0.0,24.0,1.0,0.0,0.0,0.0,8.0,1,13074,13074,13074,13970,12059,10158,9917,18861,10028,20509,1,8723,2692,1,1,18762,20564,1.0,22:15,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500512,2016-01-04T00:00:00,PHI vs. MIN,W,20.8,0.0,2.0,2.0,6.0,12.0,8.0,5.0,30.0,1.0,0.0,2.0,1.0,15.9,1,1,1,1,15245,12059,4731,4675,5299,20178,17345,11593,4541,2692,1,11390,12373,14675,1.0,20:47,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500516,2016-01-04T00:00:00,SAS @ MIL,W,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25189,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,23648,1.0,2:49,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500514,2016-01-04T00:00:00,ORL @ DET,L,33.3,0.0,3.0,2.0,4.0,9.0,15.0,8.0,36.0,0.0,0.0,2.0,3.0,18.1,1,13074,13074,13074,4899,12059,3104,4675,8599,15771,24781,17194,1943,8004,1,11390,4736,13090,1.0,33:17,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500514,2016-01-04T00:00:00,DET vs. ORL,W,30.0,0.0,5.0,0.0,2.0,7.0,3.0,4.0,28.0,0.0,0.0,2.0,3.0,18.1,1,1,1,1,7555,12059,995,9917,12984,12242,7138,8806,5824,8004,1,11390,4736,13090,1.0,29:59,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500514,2016-01-04T00:00:00,DET vs. ORL,W,19.7,2.0,4.0,0.0,2.0,0.0,2.0,3.0,14.0,1.0,2.0,1.0,0.0,20.7,1,1,1,1,16189,6026,1596,9917,12984,1,3734,7328,17019,2692,23588,4972,18762,11252,1.0,19:39,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500518,2016-01-04T00:00:00,HOU @ UTA,W,30.6,0.0,0.0,0.0,4.0,17.0,13.0,6.0,12.0,0.0,0.0,1.0,2.0,21.6,1,1,1,1,7033,12059,10158,9917,8599,24337,23668,13388,18637,8004,1,4972,7786,10666,1.0,30:36,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500520,2016-01-04T00:00:00,CHA @ GSW,L,25.5,0.0,2.0,0.0,6.0,11.0,7.0,8.0,8.0,0.0,1.0,0.0,1.0,16.5,1,13074,13074,13074,11280,12059,4731,9917,5299,18886,15642,17194,21543,8004,17214,1,12373,14224,1.0,25:31,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500518,2016-01-04T00:00:00,UTA vs. HOU,L,13.7,0.0,0.0,0.0,0.0,7.0,0.0,6.0,10.0,0.0,0.0,0.0,1.0,3.0,1,13074,13074,13074,20612,12059,10158,9917,18861,12242,1,13388,20209,8004,1,1,12373,23648,1.0,13:39,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500515,2016-01-04T00:00:00,MIA vs. IND,W,35.7,1.0,3.0,2.0,4.0,6.0,6.0,2.0,20.0,1.0,0.0,3.0,2.0,16.2,1,1,1,1,3009,11535,3104,4675,8599,10028,13237,4025,11929,2692,1,17641,7786,14436,1.0,35:39,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500518,2016-01-04T00:00:00,HOU @ UTA,W,20.2,0.0,0.0,0.0,2.0,4.0,8.0,2.0,8.0,0.0,1.0,3.0,1.0,8.5,1,1,1,1,15758,12059,10158,9917,12984,6141,17345,4025,21543,8004,17214,17641,12373,20215,1.0,20:11,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500517,2016-01-04T00:00:00,OKC vs. SAC,L,15.6,0.0,0.0,2.0,2.0,2.0,9.0,4.0,18.0,1.0,2.0,1.0,1.0,7.7,1,13074,13074,13074,19319,12059,10158,4675,12984,2619,19144,8806,13577,2692,23588,4972,12373,20733,1.0,15:38,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500519,2016-01-04T00:00:00,MEM @ POR,W,25.6,0.0,0.0,0.0,0.0,6.0,8.0,5.0,12.0,0.0,0.0,4.0,3.0,20.7,1,1,1,1,11194,12059,10158,9917,18861,10028,17345,11593,18637,8004,1,22104,4736,11252,1.0,25:37,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500519,2016-01-04T00:00:00,MEM @ POR,W,26.7,2.0,1.0,2.0,2.0,4.0,3.0,4.0,22.0,0.0,1.0,2.0,1.0,16.3,1,1,1,1,10270,6026,9709,4675,12984,6141,7138,8806,10265,8004,17214,11390,12373,14372,1.0,26:42,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500517,2016-01-04T00:00:00,SAC @ OKC,W,7.3,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,23458,12059,10158,9917,18861,6141,3734,1,22724,8004,1,1,18762,24216,1.0,7:19,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500517,2016-01-04T00:00:00,OKC vs. SAC,L,23.5,2.0,0.0,2.0,2.0,3.0,11.0,5.0,26.0,2.0,1.0,1.0,0.0,16.6,1,13074,13074,13074,12976,6026,10158,4675,12984,5109,21814,11593,7214,932,17214,4972,18762,14125,1.0,23:29,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500512,2016-01-04T00:00:00,MIN @ PHI,L,20.2,2.0,0.0,0.0,2.0,8.0,6.0,10.0,32.0,0.0,0.0,0.0,0.0,13.2,1,13074,13074,13074,15778,6026,10158,9917,12984,13914,13237,20169,3535,8004,1,1,18762,16768,1.0,20:09,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500515,2016-01-04T00:00:00,IND @ MIA,L,11.2,0.0,0.0,0.0,2.0,2.0,6.0,0.0,14.0,0.0,0.0,0.0,1.0,13.2,1,13074,13074,13074,21925,12059,10158,9917,12984,2619,13237,1,17019,8004,1,1,12373,16768,1.0,11:14,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500515,2016-01-04T00:00:00,IND @ MIA,L,30.0,0.0,0.0,0.0,2.0,8.0,12.0,0.0,32.0,0.0,0.0,3.0,3.0,21.5,1,13074,13074,13074,7571,12059,10158,9917,12984,13914,22832,1,3535,8004,1,17641,4736,10755,1.0,29:58,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500512,2016-01-04T00:00:00,MIN @ PHI,L,24.6,2.0,0.0,2.0,4.0,8.0,8.0,10.0,32.0,0.0,1.0,4.0,0.0,16.7,1,13074,13074,13074,12034,6026,10158,4675,8599,13914,17345,20169,3535,8004,17214,22104,18762,14064,1.0,24:35,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500512,2016-01-04T00:00:00,MIN @ PHI,L,18.0,2.0,0.0,2.0,2.0,9.0,6.0,8.0,12.0,0.0,2.0,2.0,3.0,13.2,1,13074,13074,13074,17554,6026,10158,4675,12984,15771,13237,17194,18637,8004,23588,11390,4736,16768,1.0,17:57,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500516,2016-01-04T00:00:00,MIL vs. SAS,L,5.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,3.0,1,13074,13074,13074,24326,12059,10158,9917,18861,2619,1,1,20209,8004,1,4972,18762,23648,1.0,5:06,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500512,2016-01-04T00:00:00,PHI vs. MIN,W,29.0,0.0,0.0,0.0,2.0,8.0,4.0,3.0,24.0,0.0,2.0,1.0,1.0,16.3,1,1,1,1,8400,12059,10158,9917,12984,13914,8458,7328,8723,8004,23588,4972,12373,14372,1.0,28:58,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500516,2016-01-04T00:00:00,MIL vs. SAS,L,24.1,0.0,0.0,0.0,0.0,17.0,8.0,8.0,26.0,0.0,0.0,1.0,0.0,2.5,1,13074,13074,13074,12508,12059,10158,9917,18861,24337,17345,17194,7214,8004,1,4972,18762,24003,1.0,24:03,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500516,2016-01-04T00:00:00,MIL vs. SAS,L,14.1,0.0,0.0,0.0,4.0,12.0,8.0,5.0,12.0,1.0,0.0,3.0,2.0,16.3,1,13074,13074,13074,20379,12059,10158,9917,8599,20178,17345,11593,18637,2692,1,17641,7786,14372,1.0,14:03,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500514,2016-01-04T00:00:00,ORL @ DET,L,27.3,0.0,0.0,0.0,0.0,11.0,13.0,16.0,18.0,0.0,1.0,3.0,1.0,18.2,1,13074,13074,13074,9763,12059,10158,9917,18861,18886,23668,24641,13577,8004,17214,17641,12373,13004,1.0,27:18,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500516,2016-01-04T00:00:00,MIL vs. SAS,L,5.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,24346,12059,10158,9917,18861,2619,1,1,20209,8004,1,1,18762,23648,1.0,5:03,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500515,2016-01-04T00:00:00,MIA vs. IND,W,15.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,0.0,1.0,13.0,1,1,1,1,19742,6026,10158,9917,12984,6141,3734,1,21543,2692,1,1,12373,16969,1.0,15:01,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500511,2016-01-04T00:00:00,TOR @ CLE,L,22.7,0.0,0.0,0.0,2.0,5.0,10.0,4.0,18.0,0.0,0.0,3.0,1.0,8.0,1,13074,13074,13074,13631,12059,10158,9917,12984,8403,20509,8806,13577,8004,1,17641,12373,20564,1.0,22:40,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500518,2016-01-04T00:00:00,HOU @ UTA,W,20.2,3.0,0.0,4.0,4.0,5.0,10.0,4.0,12.0,0.0,0.0,0.0,3.0,8.0,1,1,1,1,15773,4307,10158,1913,8599,8403,20509,8806,18637,8004,1,1,4736,20564,1.0,20:10,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500518,2016-01-04T00:00:00,UTA vs. HOU,L,18.9,2.0,0.0,0.0,2.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,8.2,1,13074,13074,13074,16790,6026,10158,9917,12984,8403,1,1,17019,8004,1,1,12373,20416,1.0,18:53,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500518,2016-01-04T00:00:00,HOU @ UTA,W,23.5,0.0,0.0,0.0,2.0,9.0,12.0,2.0,16.0,0.0,2.0,3.0,0.0,16.7,1,1,1,1,12975,12059,10158,9917,12984,15771,22832,4025,15259,8004,23588,17641,18762,14064,1.0,23:29,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500518,2016-01-04T00:00:00,UTA vs. HOU,L,11.6,3.0,0.0,0.0,0.0,10.0,0.0,4.0,6.0,0.0,0.0,2.0,0.0,7.6,1,13074,13074,13074,21783,4307,10158,9917,18861,17370,1,8806,22724,8004,1,11390,18762,20803,1.0,11:36,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500514,2016-01-04T00:00:00,DET vs. ORL,W,3.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,24814,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,23884,1.0,3:44,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500511,2016-01-04T00:00:00,TOR @ CLE,L,18.1,1.0,2.0,0.0,6.0,9.0,6.0,2.0,10.0,1.0,0.0,3.0,3.0,18.5,1,13074,13074,13074,17425,11535,4731,9917,5299,15771,13237,4025,20209,2692,1,17641,4736,12794,1.0,18:07,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500520,2016-01-04T00:00:00,CHA @ GSW,L,30.1,0.0,0.0,0.0,0.0,10.0,7.0,22.0,24.0,0.0,0.0,0.0,1.0,16.7,1,13074,13074,13074,7496,12059,10158,9917,18861,17370,15642,25811,8723,8004,1,1,12373,14064,1.0,30:03,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500514,2016-01-04T00:00:00,ORL @ DET,L,25.6,0.0,0.0,0.0,0.0,6.0,15.0,9.0,30.0,0.0,0.0,2.0,1.0,10.4,1,13074,13074,13074,11208,12059,10158,9917,18861,10028,24781,18829,4541,8004,1,11390,12373,18859,1.0,25:36,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500516,2016-01-04T00:00:00,MIL vs. SAS,L,27.9,4.0,7.0,1.0,10.0,14.0,10.0,8.0,36.0,1.0,2.0,1.0,5.0,34.6,1,13074,13074,13074,9277,2460,292,9347,1840,22292,20509,17194,1943,2692,23588,4972,1539,3963,1.0,27:56,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500513,2016-01-04T00:00:00,BOS @ BKN,W,23.8,0.0,3.0,0.0,4.0,2.0,4.0,4.0,14.0,0.0,2.0,3.0,1.0,19.3,1,1,1,1,12776,12059,3104,9917,8599,2619,8458,8806,17019,8004,23588,17641,12373,12228,1.0,23:46,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500516,2016-01-04T00:00:00,MIL vs. SAS,L,29.6,0.0,2.0,0.0,8.0,16.0,18.0,8.0,32.0,1.0,0.0,2.0,1.0,22.8,1,13074,13074,13074,7903,12059,4731,9917,3109,23774,25634,17194,3535,2692,1,11390,12373,9883,1.0,29:35,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500516,2016-01-04T00:00:00,SAS @ MIL,W,19.2,2.0,2.0,0.0,12.0,1.0,5.0,1.0,14.0,0.0,0.0,2.0,2.0,23.8,1,1,1,1,16501,6026,4731,9917,988,2356,11469,3646,17019,8004,1,11390,7786,9261,1.0,19:14,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500514,2016-01-04T00:00:00,DET vs. ORL,W,15.7,0.0,3.0,0.0,6.0,0.0,0.0,3.0,12.0,2.0,0.0,2.0,1.0,26.0,1,1,1,1,19277,12059,3104,9917,5299,1,1,7328,18637,932,1,11390,12373,7910,1.0,15:42,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500514,2016-01-04T00:00:00,ORL @ DET,L,14.8,0.0,0.0,3.0,4.0,7.0,8.0,12.0,16.0,2.0,2.0,2.0,2.0,19.2,1,13074,13074,13074,19884,12059,10158,3302,8599,12242,17345,22259,15259,932,23588,11390,7786,12284,1.0,14:49,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500520,2016-01-04T00:00:00,CHA @ GSW,L,39.2,4.0,3.0,2.0,12.0,15.0,7.0,20.0,24.0,0.0,1.0,0.0,3.0,34.9,1,13074,13074,13074,990,2460,3104,4675,988,23079,15642,25599,8723,8004,17214,1,4736,3845,1.0,39:12,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500511,2016-01-04T00:00:00,TOR @ CLE,L,27.0,2.0,0.0,0.0,6.0,7.0,5.0,4.0,28.0,2.0,1.0,0.0,2.0,25.1,1,13074,13074,13074,10052,6026,10158,9917,5299,12242,11469,8806,5824,932,17214,1,7786,8429,1.0,26:57,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500519,2016-01-04T00:00:00,MEM @ POR,W,21.8,8.0,0.0,3.0,0.0,4.0,0.0,2.0,20.0,0.0,2.0,5.0,6.0,25.2,1,1,1,1,14316,308,10158,3302,18861,6141,1,4025,11929,8004,23588,24686,873,8383,1.0,21:49,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500514,2016-01-04T00:00:00,ORL @ DET,L,9.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,2.0,3.0,0.0,1.0,1.0,10.2,1,13074,13074,13074,22827,12059,10158,9917,18861,6141,11469,11593,24614,347,1,4972,12373,19003,1.0,9:02,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500515,2016-01-04T00:00:00,MIA vs. IND,W,15.8,0.0,0.0,0.0,2.0,2.0,4.0,2.0,12.0,1.0,0.0,0.0,0.0,14.9,1,1,1,1,19231,12059,10158,9917,12984,2619,8458,4025,18637,2692,1,1,18762,15463,1.0,15:45,2015,2016
