season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500515,2016-01-04T00:00:00,MIA vs. IND,W,35.6,0.0,2.0,0.0,6.0,6.0,4.0,2.0,20.0,0.0,2.0,3.0,1.0,23.6,1,1,1,1,3081,12059,4731,9917,5299,10028,8458,4025,11929,8004,23588,17641,12373,9377,1.0,35:34,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500518,2016-01-04T00:00:00,UTA vs. HOU,L,29.0,0.0,1.0,0.0,4.0,10.0,4.0,12.0,22.0,0.0,0.0,2.0,3.0,23.5,1,13074,13074,13074,8369,12059,9709,9917,8599,17370,8458,22259,10265,8004,1,11390,4736,9452,1.0,29:01,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500519,2016-01-04T00:00:00,POR vs. MEM,L,20.2,2.0,0.0,2.0,2.0,13.0,8.0,0.0,10.0,1.0,0.0,0.0,1.0,14.9,1,13074,13074,13074,15745,6026,10158,4675,12984,21300,17345,1,20209,2692,1,1,12373,15463,1.0,20:12,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500513,2016-01-04T00:00:00,BOS @ BKN,W,31.0,0.0,0.0,5.0,8.0,2.0,10.0,4.0,32.0,0.0,1.0,0.0,3.0,35.1,1,1,1,1,6757,12059,10158,1277,3109,2619,20509,8806,3535,8004,17214,1,4736,3777,1.0,30:57,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500520,2016-01-04T00:00:00,CHA @ GSW,L,20.3,0.0,0.0,0.0,0.0,8.0,5.0,17.0,16.0,0.0,2.0,2.0,1.0,9.9,1,13074,13074,13074,15666,12059,10158,9917,18861,13914,11469,24967,15259,8004,23588,11390,12373,19247,1.0,20:16,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500511,2016-01-04T00:00:00,TOR @ CLE,L,20.5,1.0,0.0,0.0,0.0,9.0,2.0,2.0,20.0,0.0,0.0,3.0,3.0,10.5,1,13074,13074,13074,15477,11535,10158,9917,18861,15771,3734,4025,11929,8004,1,17641,4736,18808,1.0,20:30,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500520,2016-01-04T00:00:00,GSW vs. CHA,W,16.6,6.0,2.0,0.0,4.0,6.0,0.0,0.0,18.0,1.0,0.0,2.0,4.0,19.4,1,1,1,1,18576,878,4731,9917,8599,10028,1,1,13577,2692,1,11390,2748,12154,1.0,16:36,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500512,2016-01-04T00:00:00,PHI vs. MIN,W,22.4,0.0,8.0,2.0,6.0,4.0,6.0,5.0,20.0,1.0,1.0,0.0,1.0,25.3,1,1,1,1,13857,12059,137,4675,5299,6141,13237,11593,11929,2692,17214,1,12373,8340,1.0,22:22,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500512,2016-01-04T00:00:00,PHI vs. MIN,W,20.7,0.0,0.0,0.0,8.0,8.0,2.0,3.0,20.0,1.0,0.0,3.0,2.0,23.6,1,1,1,1,15319,12059,10158,9917,3109,13914,3734,7328,11929,2692,1,17641,7786,9377,1.0,20:42,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500520,2016-01-04T00:00:00,CHA @ GSW,L,29.6,4.0,0.0,4.0,8.0,11.0,7.0,8.0,12.0,0.0,1.0,1.0,4.0,35.1,1,13074,13074,13074,7908,2460,10158,1913,3109,18886,15642,17194,18637,8004,17214,4972,2748,3777,1.0,29:34,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500519,2016-01-04T00:00:00,MEM @ POR,W,30.1,0.0,1.0,0.0,2.0,8.0,11.0,9.0,16.0,1.0,0.0,3.0,1.0,19.2,1,1,1,1,7448,12059,9709,9917,12984,13914,21814,18829,15259,2692,1,17641,12373,12284,1.0,30:06,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500519,2016-01-04T00:00:00,MEM @ POR,W,29.1,0.0,0.0,0.0,2.0,6.0,11.0,5.0,16.0,2.0,1.0,3.0,2.0,19.7,1,1,1,1,8305,12059,10158,9917,12984,10028,21814,11593,15259,932,17214,17641,7786,11962,1.0,29:06,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500520,2016-01-04T00:00:00,CHA @ GSW,L,20.1,2.0,0.0,0.0,2.0,11.0,7.0,5.0,6.0,0.0,1.0,2.0,2.0,14.8,1,13074,13074,13074,15878,6026,10158,9917,12984,18886,15642,11593,22724,8004,17214,11390,7786,15561,1.0,20:03,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500514,2016-01-04T00:00:00,ORL @ DET,L,21.2,3.0,2.0,0.0,8.0,4.0,9.0,10.0,14.0,0.0,1.0,0.0,2.0,22.9,1,13074,13074,13074,14897,4307,4731,9917,3109,6141,19144,20169,17019,8004,17214,1,7786,9811,1.0,21:11,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500516,2016-01-04T00:00:00,MIL vs. SAS,L,33.8,4.0,0.0,0.0,2.0,17.0,14.0,8.0,42.0,0.0,1.0,2.0,4.0,25.6,1,13074,13074,13074,4550,2460,10158,9917,12984,24337,24300,17194,670,8004,17214,11390,2748,8157,1.0,33:45,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500512,2016-01-04T00:00:00,PHI vs. MIN,W,17.7,3.0,0.0,0.0,4.0,8.0,8.0,4.0,24.0,0.0,0.0,0.0,0.0,34.8,1,1,1,1,17777,4307,10158,9917,8599,13914,17345,8806,8723,8004,1,1,18762,3891,1.0,17:40,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500513,2016-01-04T00:00:00,BOS @ BKN,W,33.9,5.0,0.0,0.0,6.0,2.0,14.0,1.0,34.0,1.0,0.0,2.0,1.0,18.8,1,1,1,1,4429,1603,10158,9917,5299,2619,24300,3646,2701,2692,1,11390,12373,12588,1.0,33:54,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500517,2016-01-04T00:00:00,SAC @ OKC,W,15.3,0.0,2.0,2.0,6.0,2.0,8.0,2.0,6.0,1.0,1.0,1.0,3.0,14.6,1,1,1,1,19590,12059,4731,4675,5299,2619,17345,4025,22724,2692,17214,4972,4736,15699,1.0,15:15,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500515,2016-01-04T00:00:00,IND @ MIA,L,7.2,4.0,0.0,3.0,0.0,0.0,4.0,2.0,10.0,0.0,1.0,1.0,2.0,10.2,1,13074,13074,13074,23487,2460,10158,3302,18861,1,8458,4025,20209,8004,17214,4972,7786,19003,1.0,7:14,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500511,2016-01-04T00:00:00,TOR @ CLE,L,26.5,2.0,0.0,0.0,6.0,11.0,7.0,2.0,22.0,0.0,0.0,2.0,0.0,19.2,1,13074,13074,13074,10488,6026,10158,9917,5299,18886,15642,4025,10265,8004,1,11390,18762,12284,1.0,26:27,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500506,2016-01-03T00:00:00,ATL @ NYK,L,21.7,4.0,0.0,2.0,4.0,6.0,8.0,5.0,20.0,0.0,0.0,2.0,1.0,19.3,1,13074,13074,13074,14479,2460,10158,4675,8599,10028,17345,11593,11929,8004,1,11390,12373,12228,1.0,21:39,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500508,2016-01-03T00:00:00,WAS vs. MIA,L,31.5,2.0,0.0,0.0,0.0,8.0,6.0,8.0,22.0,0.0,0.0,0.0,0.0,19.7,1,13074,13074,13074,6352,6026,10158,9917,18861,13914,13237,17194,10265,8004,1,1,18762,11962,1.0,31:27,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500508,2016-01-03T00:00:00,MIA @ WAS,W,24.6,0.0,2.0,2.0,6.0,4.0,5.0,3.0,8.0,0.0,0.0,0.0,3.0,19.3,1,1,1,1,12034,12059,4731,4675,5299,6141,11469,7328,21543,8004,1,1,4736,12228,1.0,24:35,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500510,2016-01-03T00:00:00,LAL vs. PHX,W,28.8,0.0,0.0,0.0,4.0,8.0,2.0,6.0,24.0,3.0,0.0,1.0,2.0,33.7,1,1,1,1,8534,12059,10158,9917,8599,13914,3734,13388,8723,347,1,4972,7786,4280,1.0,28:48,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500509,2016-01-03T00:00:00,DEN vs. POR,L,32.7,4.0,0.0,8.0,6.0,8.0,2.0,4.0,22.0,0.0,0.0,1.0,6.0,34.3,1,13074,13074,13074,5350,2460,10158,280,5299,13914,3734,8806,10265,8004,1,4972,873,4063,1.0,32:41,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500507,2016-01-03T00:00:00,TOR vs. CHI,L,28.0,0.0,0.0,0.0,6.0,4.0,12.0,0.0,26.0,0.0,2.0,2.0,2.0,19.4,1,13074,13074,13074,9207,12059,10158,9917,5299,6141,22832,1,7214,8004,23588,11390,7786,12154,1.0,28:02,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500508,2016-01-03T00:00:00,WAS vs. MIA,L,41.4,0.0,3.0,3.0,4.0,12.0,6.0,8.0,30.0,1.0,2.0,2.0,4.0,23.1,1,13074,13074,13074,406,12059,3104,3302,8599,20178,13237,17194,4541,2692,23588,11390,2748,9699,1.0,41:23,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500509,2016-01-03T00:00:00,POR @ DEN,W,31.6,4.0,3.0,4.0,4.0,4.0,8.0,9.0,24.0,0.0,0.0,3.0,0.0,25.6,1,1,1,1,6223,2460,3104,1913,8599,6141,17345,18829,8723,8004,1,17641,18762,8157,1.0,31:37,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500506,2016-01-03T00:00:00,ATL @ NYK,L,28.7,5.0,4.0,3.0,0.0,8.0,8.0,4.0,26.0,0.0,0.0,1.0,1.0,23.1,1,13074,13074,13074,8603,1603,1596,3302,18861,13914,17345,8806,7214,8004,1,4972,12373,9699,1.0,28:44,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500507,2016-01-03T00:00:00,CHI @ TOR,W,20.8,3.0,0.0,0.0,0.0,6.0,10.0,6.0,20.0,0.0,0.0,2.0,0.0,19.4,1,1,1,1,15223,4307,10158,9917,18861,10028,20509,13388,11929,8004,1,11390,18762,12154,1.0,20:48,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500510,2016-01-03T00:00:00,PHX @ LAL,L,27.1,0.0,3.0,2.0,2.0,9.0,11.0,7.0,14.0,0.0,0.0,6.0,2.0,25.0,1,13074,13074,13074,9934,12059,3104,4675,12984,15771,21814,15538,17019,8004,1,25827,7786,8485,1.0,27:05,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500510,2016-01-03T00:00:00,LAL vs. PHX,W,30.1,0.0,3.0,0.0,0.0,10.0,2.0,6.0,30.0,1.0,1.0,0.0,1.0,14.6,1,1,1,1,7484,12059,3104,9917,18861,17370,3734,13388,4541,2692,17214,1,12373,15699,1.0,30:04,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500507,2016-01-03T00:00:00,CHI @ TOR,W,24.7,2.0,0.0,0.0,2.0,9.0,9.0,2.0,18.0,0.0,0.0,3.0,1.0,14.2,1,1,1,1,11894,6026,10158,9917,12984,15771,19144,4025,13577,8004,1,17641,12373,16003,1.0,24:44,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500506,2016-01-03T00:00:00,NYK vs. ATL,W,30.4,2.0,0.0,0.0,4.0,13.0,6.0,11.0,26.0,1.0,1.0,3.0,2.0,23.4,1,1,1,1,7177,6026,10158,9917,8599,21300,13237,21342,7214,2692,17214,17641,7786,9501,1.0,30:24,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500510,2016-01-03T00:00:00,PHX @ LAL,L,23.2,2.0,5.0,0.0,6.0,4.0,12.0,4.0,10.0,0.0,1.0,2.0,2.0,25.1,1,13074,13074,13074,13212,6026,995,9917,5299,6141,22832,8806,20209,8004,17214,11390,7786,8429,1.0,23:12,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500510,2016-01-03T00:00:00,LAL vs. PHX,W,16.0,0.0,2.0,0.0,0.0,4.0,10.0,4.0,10.0,0.0,1.0,3.0,2.0,18.9,1,1,1,1,19075,12059,4731,9917,18861,6141,20509,8806,20209,8004,17214,17641,7786,12513,1.0,15:57,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500509,2016-01-03T00:00:00,POR @ DEN,W,32.7,0.0,0.0,0.0,10.0,6.0,10.0,9.0,24.0,0.0,1.0,5.0,4.0,34.1,1,1,1,1,5312,12059,10158,9917,1840,10028,20509,18829,8723,8004,17214,24686,2748,4124,1.0,32:44,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500508,2016-01-03T00:00:00,WAS vs. MIA,L,27.9,0.0,2.0,0.0,2.0,10.0,4.0,4.0,16.0,0.0,0.0,1.0,1.0,10.3,1,13074,13074,13074,9328,12059,4731,9917,12984,17370,8458,8806,15259,8004,1,4972,12373,18965,1.0,27:52,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500507,2016-01-03T00:00:00,CHI @ TOR,W,18.0,0.0,0.0,0.0,4.0,7.0,5.0,2.0,12.0,1.0,0.0,3.0,0.0,14.7,1,1,1,1,17489,12059,10158,9917,8599,12242,11469,4025,18637,2692,1,17641,18762,15631,1.0,18:02,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500509,2016-01-03T00:00:00,POR @ DEN,W,22.1,3.0,0.0,0.0,2.0,3.0,8.0,3.0,16.0,0.0,0.0,4.0,1.0,19.1,1,1,1,1,14132,4307,10158,9917,12984,5109,17345,7328,15259,8004,1,22104,12373,12372,1.0,22:03,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500508,2016-01-03T00:00:00,WAS vs. MIA,L,11.6,4.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,1.0,0.0,1.0,2.0,11.4,1,13074,13074,13074,21789,2460,10158,9917,18861,2619,3734,1,21543,2692,1,4972,7786,18134,1.0,11:34,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500510,2016-01-03T00:00:00,PHX @ LAL,L,21.1,0.0,0.0,0.0,0.0,6.0,6.0,6.0,12.0,1.0,0.0,0.0,1.0,2.0,1,13074,13074,13074,14996,12059,10158,9917,18861,10028,13237,13388,18637,2692,1,1,12373,24216,1.0,21:04,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500507,2016-01-03T00:00:00,CHI @ TOR,W,19.4,2.0,0.0,0.0,4.0,7.0,9.0,0.0,14.0,0.0,1.0,1.0,0.0,10.9,1,1,1,1,16374,6026,10158,9917,8599,12242,19144,1,17019,8004,17214,4972,18762,18498,1.0,19:25,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500506,2016-01-03T00:00:00,NYK vs. ATL,W,19.1,0.0,0.0,0.0,0.0,14.0,7.0,13.0,20.0,0.0,1.0,4.0,1.0,6.1,1,1,1,1,16600,12059,10158,9917,18861,22292,15642,23048,11929,8004,17214,22104,12373,21845,1.0,19:07,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500509,2016-01-03T00:00:00,POR @ DEN,W,17.7,2.0,0.0,0.0,4.0,7.0,8.0,4.0,16.0,0.0,0.0,4.0,2.0,11.4,1,1,1,1,17775,6026,10158,9917,8599,12242,17345,8806,15259,8004,1,22104,7786,18134,1.0,17:40,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500508,2016-01-03T00:00:00,MIA @ WAS,W,5.9,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,6.2,1,1,1,1,24010,12059,10158,9917,18861,6141,1,4025,21543,2692,1,4972,18762,21696,1.0,5:53,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500509,2016-01-03T00:00:00,DEN vs. POR,L,5.7,0.0,0.0,0.0,0.0,2.0,5.0,6.0,8.0,0.0,0.0,0.0,1.0,1.5,1,13074,13074,13074,24090,12059,10158,9917,18861,2619,11469,13388,21543,8004,1,1,12373,24473,1.0,5:43,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500506,2016-01-03T00:00:00,NYK vs. ATL,W,37.1,8.0,6.0,5.0,6.0,19.0,12.0,16.0,32.0,1.0,1.0,2.0,3.0,45.4,1,1,1,1,2027,308,481,1277,5299,25074,22832,24641,3535,2692,17214,11390,4736,1291,1.0,37:05,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500509,2016-01-03T00:00:00,DEN vs. POR,L,35.9,2.0,0.0,3.0,6.0,8.0,2.0,4.0,28.0,1.0,0.0,2.0,12.0,45.5,1,13074,13074,13074,2833,6026,10158,3302,5299,13914,3734,8806,5824,2692,1,11390,27,1278,1.0,35:54,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500507,2016-01-03T00:00:00,TOR vs. CHI,L,39.2,5.0,3.0,2.0,8.0,7.0,10.0,0.0,34.0,1.0,0.0,2.0,6.0,46.0,1,13074,13074,13074,975,1603,3104,4675,3109,12242,20509,1,2701,2692,1,11390,873,1198,1.0,39:14,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500506,2016-01-03T00:00:00,ATL @ NYK,L,34.3,3.0,2.0,2.0,8.0,14.0,11.0,5.0,24.0,0.0,1.0,4.0,8.0,49.8,1,13074,13074,13074,4122,4307,4731,4675,3109,22292,21814,11593,8723,8004,17214,22104,254,775,1.0,34:16,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500507,2016-01-03T00:00:00,CHI @ TOR,W,28.6,0.0,0.0,0.0,2.0,8.0,14.0,6.0,28.0,0.0,1.0,2.0,5.0,24.1,1,1,1,1,8730,12059,10158,9917,12984,13914,24300,13388,5824,8004,17214,11390,1539,9068,1.0,28:36,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500508,2016-01-03T00:00:00,MIA @ WAS,W,28.3,2.0,2.0,0.0,6.0,5.0,6.0,10.0,26.0,0.0,0.0,2.0,0.0,24.8,1,1,1,1,8986,6026,4731,9917,5299,8403,13237,20169,7214,8004,1,11390,18762,8614,1.0,28:20,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500508,2016-01-03T00:00:00,MIA @ WAS,W,30.8,6.0,0.0,8.0,8.0,8.0,7.0,8.0,16.0,0.0,0.0,1.0,1.0,28.9,1,1,1,1,6859,878,10158,280,3109,13914,15642,17194,15259,8004,1,4972,12373,6414,1.0,30:51,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500506,2016-01-03T00:00:00,NYK vs. ATL,W,18.2,0.0,0.0,2.0,4.0,7.0,6.0,9.0,18.0,1.0,0.0,0.0,0.0,30.1,1,1,1,1,17359,12059,10158,4675,8599,12242,13237,18829,13577,2692,1,1,18762,5794,1.0,18:11,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500509,2016-01-03T00:00:00,DEN vs. POR,L,14.7,4.0,6.0,0.0,8.0,1.0,2.0,0.0,8.0,1.0,0.0,2.0,6.0,24.6,1,13074,13074,13074,19995,2460,481,9917,3109,2356,3734,1,21543,2692,1,11390,873,8724,1.0,14:39,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500507,2016-01-03T00:00:00,CHI @ TOR,W,29.1,0.0,0.0,0.0,4.0,13.0,15.0,5.0,28.0,2.0,1.0,1.0,1.0,24.5,1,1,1,1,8313,12059,10158,9917,8599,21300,24781,11593,5824,932,17214,4972,12373,8801,1.0,29:05,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500507,2016-01-03T00:00:00,CHI @ TOR,W,33.5,2.0,6.0,0.0,6.0,6.0,14.0,4.0,24.0,4.0,2.0,0.0,5.0,53.6,1,1,1,1,4728,6026,481,9917,5299,10028,24300,8806,8723,132,23588,1,1539,483,1.0,33:31,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500508,2016-01-03T00:00:00,WAS vs. MIA,L,28.0,2.0,2.0,0.0,6.0,8.0,2.0,8.0,18.0,0.0,4.0,3.0,2.0,29.1,1,13074,13074,13074,9262,6026,4731,9917,5299,13914,3734,17194,13577,8004,25926,17641,7786,6285,1.0,27:57,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500510,2016-01-03T00:00:00,PHX @ LAL,L,27.0,0.0,0.0,0.0,6.0,9.0,14.0,8.0,18.0,3.0,0.0,3.0,0.0,29.8,1,13074,13074,13074,10031,12059,10158,9917,5299,15771,24300,17194,13577,347,1,17641,18762,5948,1.0,26:59,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500510,2016-01-03T00:00:00,LAL vs. PHX,W,33.9,8.0,4.0,2.0,4.0,14.0,2.0,6.0,30.0,0.0,0.0,1.0,3.0,48.4,1,1,1,1,4442,308,1596,4675,8599,22292,3734,13388,4541,8004,1,4972,4736,920,1.0,33:53,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500507,2016-01-03T00:00:00,CHI @ TOR,W,38.7,0.0,6.0,0.0,16.0,13.0,16.0,5.0,36.0,1.0,1.0,3.0,7.0,57.3,1,1,1,1,1187,12059,481,9917,275,21300,25155,11593,1943,2692,17214,17641,469,301,1.0,38:42,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500508,2016-01-03T00:00:00,MIA @ WAS,W,29.9,0.0,2.0,0.0,4.0,8.0,7.0,8.0,16.0,6.0,0.0,1.0,3.0,44.1,1,1,1,1,7654,12059,4731,9917,8599,13914,15642,17194,15259,19,1,4972,4736,1542,1.0,29:52,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500508,2016-01-03T00:00:00,WAS vs. MIA,L,34.0,2.0,0.0,4.0,4.0,10.0,2.0,10.0,24.0,0.0,2.0,3.0,1.0,29.3,1,13074,13074,13074,4319,6026,10158,1913,8599,17370,3734,20169,8723,8004,23588,17641,12373,6202,1.0,34:02,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500506,2016-01-03T00:00:00,NYK vs. ATL,W,35.5,0.0,3.0,0.0,6.0,24.0,10.0,21.0,32.0,0.0,0.0,2.0,5.0,37.3,1,1,1,1,3147,12059,3104,9917,5299,25890,20509,25725,3535,8004,1,11390,1539,3105,1.0,35:29,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500506,2016-01-03T00:00:00,ATL @ NYK,L,28.7,0.0,0.0,2.0,4.0,8.0,7.0,4.0,30.0,1.0,0.0,1.0,1.0,21.6,1,13074,13074,13074,8689,12059,10158,4675,8599,13914,15642,8806,4541,2692,1,4972,12373,10666,1.0,28:39,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500508,2016-01-03T00:00:00,MIA @ WAS,W,3.7,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.7,1,1,1,1,24831,12059,10158,9917,18861,6141,1,4025,24614,8004,1,11390,18762,25042,1.0,3:43,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500507,2016-01-03T00:00:00,CHI @ TOR,W,11.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,8.0,0.0,1.0,2.0,0.0,-1.0,1,1,1,1,22046,12059,10158,9917,18861,2619,11469,7328,21543,8004,17214,11390,18762,25932,1.0,10:59,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500510,2016-01-03T00:00:00,PHX @ LAL,L,3.8,0.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,24775,12059,10158,9917,18861,6141,3734,13388,24614,8004,1,1,18762,25932,1.0,3:50,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500506,2016-01-03T00:00:00,NYK vs. ATL,W,20.1,0.0,0.0,0.0,2.0,12.0,11.0,11.0,16.0,0.0,0.0,1.0,1.0,9.4,1,1,1,1,15797,12059,10158,9917,12984,20178,21814,21342,15259,8004,1,4972,12373,19568,1.0,20:08,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,21500508,2016-01-03T00:00:00,MIA @ WAS,W,3.7,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,5.0,1,1,1,1,24831,12059,10158,9917,18861,6141,1,4025,24614,2692,1,1,12373,22500,1.0,3:43,2015,2016
