season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500510,2016-01-03T00:00:00,PHX @ LAL,L,4.4,2.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,7.2,1,13074,13074,13074,24581,6026,4731,9917,12984,8403,1,1,24614,8004,23588,11390,12373,21035,1.0,4:24,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500510,2016-01-03T00:00:00,LAL vs. PHX,W,6.1,0.0,2.0,0.0,2.0,2.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,3.7,1,1,1,1,23912,12059,4731,9917,12984,2619,13237,8806,23698,8004,1,1,18762,23278,1.0,6:07,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500506,2016-01-03T00:00:00,ATL @ NYK,L,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1,13074,13074,13074,25127,12059,4731,9917,12984,1,1,1,25429,8004,1,1,18762,23278,1.0,3:00,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500507,2016-01-03T00:00:00,CHI @ TOR,W,16.1,0.0,2.0,0.0,4.0,4.0,8.0,7.0,22.0,0.0,1.0,1.0,0.0,7.2,1,1,1,1,18941,12059,4731,9917,8599,6141,17345,15538,10265,8004,17214,4972,18762,21035,1.0,16:08,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500506,2016-01-03T00:00:00,NYK vs. ATL,W,2.9,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,5.2,1,1,1,1,25163,12059,10158,9917,18861,2619,3734,8806,22724,8004,1,4972,18762,22370,1.0,2:54,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500510,2016-01-03T00:00:00,PHX @ LAL,L,20.1,0.0,0.0,0.0,2.0,12.0,4.0,7.0,20.0,0.0,0.0,1.0,1.0,7.0,1,13074,13074,13074,15815,12059,10158,9917,12984,20178,8458,15538,11929,8004,1,4972,12373,21188,1.0,20:07,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500509,2016-01-03T00:00:00,DEN vs. POR,L,25.1,0.0,0.0,0.0,2.0,5.0,10.0,8.0,28.0,0.0,0.0,3.0,0.0,9.4,1,13074,13074,13074,11594,12059,10158,9917,12984,8403,20509,17194,5824,8004,1,17641,18762,19568,1.0,25:06,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500508,2016-01-03T00:00:00,WAS vs. MIA,L,12.3,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,5.4,1,13074,13074,13074,21393,12059,10158,9917,18861,2619,3734,1,22724,8004,17214,1,18762,22242,1.0,12:17,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500507,2016-01-03T00:00:00,TOR vs. CHI,L,15.7,0.0,0.0,0.0,4.0,4.0,4.0,0.0,14.0,0.0,0.0,4.0,1.0,9.0,1,13074,13074,13074,19240,12059,10158,9917,8599,6141,8458,1,17019,8004,1,22104,12373,19835,1.0,15:44,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500506,2016-01-03T00:00:00,ATL @ NYK,L,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,1.0,0.0,1,13074,13074,13074,22449,12059,10158,9917,18861,1,1,8806,18637,8004,1,4972,12373,25170,1.0,9:59,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500510,2016-01-03T00:00:00,PHX @ LAL,L,14.7,0.0,0.0,2.0,4.0,6.0,0.0,6.0,14.0,0.0,0.0,1.0,0.0,6.9,1,13074,13074,13074,19958,12059,10158,4675,8599,10028,1,13388,17019,8004,1,4972,18762,21262,1.0,14:43,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500510,2016-01-03T00:00:00,LAL vs. PHX,W,17.9,0.0,0.0,0.0,0.0,6.0,10.0,4.0,12.0,0.0,1.0,1.0,0.0,4.2,1,1,1,1,17564,12059,10158,9917,18861,10028,20509,8806,18637,8004,17214,4972,18762,22976,1.0,17:56,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500509,2016-01-03T00:00:00,POR @ DEN,W,24.7,0.0,2.0,2.0,4.0,6.0,8.0,6.0,20.0,0.0,1.0,0.0,5.0,26.8,1,1,1,1,11959,12059,4731,4675,8599,10028,17345,13388,11929,8004,17214,1,1539,7486,1.0,24:40,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500507,2016-01-03T00:00:00,TOR vs. CHI,L,27.8,2.0,7.0,1.0,10.0,5.0,10.0,0.0,24.0,1.0,3.0,3.0,2.0,40.0,1,13074,13074,13074,9404,6026,292,9347,1840,8403,20509,1,8723,2692,25441,17641,7786,2364,1.0,27:46,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500507,2016-01-03T00:00:00,TOR vs. CHI,L,23.4,4.0,4.0,0.0,4.0,5.0,6.0,0.0,20.0,3.0,2.0,1.0,1.0,30.3,1,13074,13074,13074,13072,2460,1596,9917,8599,8403,13237,1,11929,347,23588,4972,12373,5702,1.0,23:21,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500509,2016-01-03T00:00:00,DEN vs. POR,L,21.9,0.0,1.0,0.0,2.0,5.0,0.0,0.0,12.0,1.0,1.0,5.0,2.0,31.0,1,13074,13074,13074,14258,12059,9709,9917,12984,8403,1,1,18637,2692,17214,24686,7786,5406,1.0,21:54,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500509,2016-01-03T00:00:00,DEN vs. POR,L,27.5,0.0,6.0,0.0,12.0,2.0,3.0,2.0,16.0,1.0,1.0,2.0,4.0,27.3,1,13074,13074,13074,9629,12059,481,9917,988,2619,7138,4025,15259,2692,17214,11390,2748,7236,1.0,27:28,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500509,2016-01-03T00:00:00,POR @ DEN,W,25.9,0.0,2.0,0.0,2.0,4.0,5.0,9.0,18.0,1.0,1.0,6.0,1.0,20.6,1,1,1,1,10934,12059,4731,9917,12984,6141,11469,18829,13577,2692,17214,25827,12373,11314,1.0,25:54,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500506,2016-01-03T00:00:00,ATL @ NYK,L,29.6,3.0,0.0,3.0,6.0,9.0,12.0,3.0,20.0,0.0,3.0,2.0,3.0,15.7,1,13074,13074,13074,7908,4307,10158,3302,5299,15771,22832,7328,11929,8004,25441,11390,4736,14841,1.0,29:34,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500506,2016-01-03T00:00:00,ATL @ NYK,L,32.6,5.0,6.0,5.0,4.0,14.0,10.0,5.0,22.0,1.0,1.0,2.0,3.0,31.1,1,13074,13074,13074,5398,1603,481,1277,8599,22292,20509,11593,10265,2692,17214,11390,4736,5354,1.0,32:38,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500509,2016-01-03T00:00:00,DEN vs. POR,L,17.4,0.0,0.0,0.0,2.0,5.0,8.0,4.0,18.0,2.0,0.0,1.0,1.0,12.0,1,13074,13074,13074,17960,12059,10158,9917,12984,8403,17345,8806,13577,932,1,4972,12373,17703,1.0,17:24,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500508,2016-01-03T00:00:00,MIA @ WAS,W,23.4,0.0,0.0,0.0,0.0,9.0,4.0,10.0,22.0,1.0,1.0,2.0,0.0,26.4,1,1,1,1,13030,12059,10158,9917,18861,15771,8458,20169,10265,2692,17214,11390,18762,7672,1.0,23:25,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500506,2016-01-03T00:00:00,NYK vs. ATL,W,29.5,2.0,4.0,0.0,14.0,18.0,10.0,17.0,20.0,3.0,1.0,4.0,1.0,40.7,1,1,1,1,7961,6026,1596,9917,542,24749,20509,24967,11929,347,17214,22104,12373,2199,1.0,29:31,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500509,2016-01-03T00:00:00,POR @ DEN,W,21.6,1.0,0.0,0.0,2.0,4.0,7.0,5.0,16.0,1.0,1.0,4.0,4.0,12.0,1,1,1,1,14518,11535,10158,9917,12984,6141,15642,11593,15259,2692,17214,22104,2748,17703,1.0,21:36,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500509,2016-01-03T00:00:00,POR @ DEN,W,22.2,0.0,0.0,0.0,2.0,6.0,11.0,2.0,20.0,0.0,1.0,4.0,4.0,15.3,1,1,1,1,13977,12059,10158,9917,12984,10028,21814,4025,11929,8004,17214,22104,2748,15150,1.0,22:14,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500510,2016-01-03T00:00:00,PHX @ LAL,L,44.2,10.0,0.0,6.0,14.0,14.0,14.0,7.0,32.0,0.0,1.0,0.0,7.0,40.1,1,13074,13074,13074,121,99,10158,740,542,22292,24300,15538,3535,8004,17214,1,469,2345,1.0,44:10,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500506,2016-01-03T00:00:00,ATL @ NYK,L,18.4,2.0,2.0,4.0,8.0,5.0,1.0,6.0,20.0,0.0,1.0,1.0,0.0,18.7,1,13074,13074,13074,17147,6026,4731,1913,3109,8403,3393,13388,11929,8004,17214,4972,18762,12648,1.0,18:26,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500507,2016-01-03T00:00:00,TOR vs. CHI,L,20.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,16.0,2.0,0.0,2.0,0.0,16.2,1,13074,13074,13074,15444,12059,10158,9917,18861,6141,8458,1,15259,932,1,11390,18762,14436,1.0,20:33,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500508,2016-01-03T00:00:00,MIA @ WAS,W,17.7,0.0,0.0,0.0,0.0,1.0,2.0,6.0,14.0,1.0,0.0,2.0,0.0,12.6,1,1,1,1,17737,12059,10158,9917,18861,2356,3734,13388,17019,2692,1,11390,18762,17277,1.0,17:43,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500506,2016-01-03T00:00:00,NYK vs. ATL,W,20.9,2.0,0.0,2.0,4.0,7.0,11.0,9.0,18.0,0.0,1.0,2.0,0.0,16.5,1,1,1,1,15158,6026,10158,4675,8599,12242,21814,18829,13577,8004,17214,11390,18762,14224,1.0,20:53,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500506,2016-01-03T00:00:00,NYK vs. ATL,W,26.3,0.0,0.0,0.0,0.0,14.0,5.0,14.0,22.0,1.0,0.0,0.0,1.0,21.6,1,1,1,1,10598,12059,10158,9917,18861,22292,11469,23710,10265,2692,1,1,12373,10666,1.0,26:18,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500506,2016-01-03T00:00:00,ATL @ NYK,L,14.9,2.0,0.0,2.0,2.0,0.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,7.6,1,13074,13074,13074,19816,6026,10158,4675,12984,1,11469,8806,20209,8004,1,1,18762,20803,1.0,14:55,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500509,2016-01-03T00:00:00,DEN vs. POR,L,12.1,0.0,0.0,0.0,0.0,2.0,8.0,4.0,10.0,0.0,1.0,2.0,0.0,3.0,1,13074,13074,13074,21476,12059,10158,9917,18861,2619,17345,8806,20209,8004,17214,11390,18762,23648,1.0,12:06,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500508,2016-01-03T00:00:00,WAS vs. MIA,L,25.8,2.0,2.0,0.0,6.0,4.0,2.0,4.0,14.0,0.0,1.0,1.0,1.0,18.1,1,13074,13074,13074,11062,6026,4731,9917,5299,6141,3734,8806,17019,8004,17214,4972,12373,13090,1.0,25:45,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500508,2016-01-03T00:00:00,MIA @ WAS,W,17.2,0.0,0.0,0.0,0.0,5.0,2.0,5.0,14.0,0.0,0.0,3.0,0.0,18.1,1,1,1,1,18163,12059,10158,9917,18861,8403,3734,11593,17019,8004,1,17641,18762,13090,1.0,17:09,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500507,2016-01-03T00:00:00,TOR vs. CHI,L,25.9,2.0,0.0,0.0,0.0,4.0,6.0,0.0,22.0,1.0,0.0,0.0,1.0,16.0,1,13074,13074,13074,10886,6026,10158,9917,18861,6141,13237,1,10265,2692,1,1,12373,14590,1.0,25:57,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500510,2016-01-03T00:00:00,LAL vs. PHX,W,19.2,2.0,3.0,0.0,4.0,8.0,10.0,4.0,18.0,2.0,0.0,1.0,3.0,18.4,1,1,1,1,16525,6026,3104,9917,8599,13914,20509,8806,13577,932,1,4972,4736,12854,1.0,19:12,2015,2016
2015-16,204002,Edy Tavares,Edy,1610612737,ATL,Atlanta Hawks,21500506,2016-01-03T00:00:00,ATL @ NYK,L,18.2,2.0,0.0,2.0,4.0,6.0,3.0,5.0,16.0,3.0,1.0,0.0,1.0,16.8,1,13074,13074,13074,17370,6026,10158,4675,8599,10028,7138,11593,15259,347,17214,1,12373,13996,1.0,18:10,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500509,2016-01-03T00:00:00,DEN vs. POR,L,19.7,0.0,0.0,0.0,0.0,5.0,10.0,6.0,20.0,0.0,0.0,4.0,1.0,13.7,1,13074,13074,13074,16148,12059,10158,9917,18861,8403,20509,13388,11929,8004,1,22104,12373,16393,1.0,19:42,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500508,2016-01-03T00:00:00,MIA @ WAS,W,28.2,2.0,0.0,0.0,4.0,5.0,5.0,4.0,8.0,1.0,1.0,0.0,4.0,39.4,1,1,1,1,9076,6026,10158,9917,8599,8403,11469,8806,21543,2692,17214,1,2748,2530,1.0,28:12,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500509,2016-01-03T00:00:00,POR @ DEN,W,26.3,0.0,1.0,0.0,4.0,6.0,9.0,6.0,22.0,1.0,0.0,4.0,3.0,27.8,1,1,1,1,10626,12059,9709,9917,8599,10028,19144,13388,10265,2692,1,22104,4736,6950,1.0,26:16,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500510,2016-01-03T00:00:00,PHX @ LAL,L,32.3,2.0,2.0,0.0,2.0,14.0,10.0,7.0,26.0,0.0,1.0,2.0,0.0,17.6,1,13074,13074,13074,5633,6026,4731,9917,12984,22292,20509,15538,7214,8004,17214,11390,18762,13443,1.0,32:19,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500510,2016-01-03T00:00:00,LAL vs. PHX,W,34.3,4.0,0.0,4.0,10.0,12.0,6.0,6.0,38.0,1.0,0.0,4.0,4.0,38.5,1,1,1,1,4106,2460,10158,1913,1840,20178,13237,13388,1422,2692,1,22104,2748,2771,1.0,34:17,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500510,2016-01-03T00:00:00,LAL vs. PHX,W,32.1,4.0,0.0,4.0,8.0,12.0,2.0,6.0,32.0,0.0,0.0,2.0,3.0,32.8,1,1,1,1,5844,2460,10158,1913,3109,20178,3734,13388,3535,8004,1,11390,4736,4609,1.0,32:03,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500509,2016-01-03T00:00:00,POR @ DEN,W,15.3,0.0,2.0,2.0,4.0,4.0,6.0,2.0,14.0,0.0,1.0,0.0,1.0,14.0,1,1,1,1,19587,12059,4731,4675,8599,6141,13237,4025,17019,8004,17214,1,12373,16166,1.0,15:16,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500510,2016-01-03T00:00:00,LAL vs. PHX,W,21.7,0.0,2.0,3.0,2.0,4.0,10.0,4.0,12.0,0.0,1.0,3.0,2.0,17.6,1,1,1,1,14424,12059,4731,3302,12984,6141,20509,8806,18637,8004,17214,17641,7786,13443,1.0,21:43,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500510,2016-01-03T00:00:00,PHX @ LAL,L,22.1,0.0,0.0,0.0,4.0,7.0,7.0,7.0,20.0,0.0,2.0,3.0,2.0,17.3,1,13074,13074,13074,14074,12059,10158,9917,8599,12242,15642,15538,11929,8004,23588,17641,7786,13671,1.0,22:07,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500507,2016-01-03T00:00:00,TOR vs. CHI,L,35.4,0.0,4.0,3.0,6.0,7.0,12.0,0.0,34.0,0.0,1.0,3.0,5.0,32.4,1,13074,13074,13074,3208,12059,1596,3302,5299,12242,22832,1,2701,8004,17214,17641,1539,4768,1.0,35:25,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500508,2016-01-03T00:00:00,MIA @ WAS,W,26.6,2.0,0.0,0.0,4.0,8.0,7.0,5.0,14.0,0.0,0.0,1.0,0.0,21.8,1,1,1,1,10393,6026,10158,9917,8599,13914,15642,11593,17019,8004,1,4972,18762,10526,1.0,26:34,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500509,2016-01-03T00:00:00,DEN vs. POR,L,27.4,0.0,3.0,0.0,0.0,7.0,0.0,2.0,20.0,0.0,0.0,3.0,1.0,13.9,1,13074,13074,13074,9712,12059,3104,9917,18861,12242,1,4025,11929,8004,1,17641,12373,16232,1.0,27:23,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500507,2016-01-03T00:00:00,TOR vs. CHI,L,24.0,2.0,3.0,2.0,4.0,5.0,6.0,0.0,20.0,0.0,0.0,2.0,0.0,13.6,1,13074,13074,13074,12601,6026,3104,4675,8599,8403,13237,1,11929,8004,1,11390,18762,16460,1.0,23:58,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500508,2016-01-03T00:00:00,WAS vs. MIA,L,27.7,1.0,0.0,6.0,8.0,4.0,4.0,8.0,22.0,0.0,1.0,1.0,4.0,22.1,1,13074,13074,13074,9441,11535,10158,740,3109,6141,8458,17194,10265,8004,17214,4972,2748,10332,1.0,27:43,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500502,2016-01-02T00:00:00,SAS vs. HOU,W,32.1,3.0,0.0,6.0,0.0,8.0,0.0,15.0,32.0,1.0,0.0,2.0,1.0,38.3,1,1,1,1,5809,4307,10158,740,18861,13914,1,24242,3535,2692,1,11390,12373,2826,1.0,32:05,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500502,2016-01-02T00:00:00,SAS vs. HOU,W,32.3,9.0,0.0,4.0,14.0,11.0,0.0,13.0,28.0,0.0,0.0,3.0,3.0,39.8,1,1,1,1,5663,171,10158,1913,542,18886,1,23048,5824,8004,1,17641,4736,2422,1.0,32:17,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500505,2016-01-02T00:00:00,LAC vs. PHI,W,21.2,2.0,2.0,1.0,0.0,13.0,2.0,14.0,24.0,0.0,0.0,0.0,4.0,17.3,1,1,1,1,14849,6026,4731,9347,18861,21300,3734,23710,8723,8004,1,1,2748,13671,1.0,21:14,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500501,2016-01-02T00:00:00,DAL vs. NOP,L,35.3,5.0,2.0,5.0,4.0,11.0,6.0,13.0,24.0,0.0,0.0,3.0,3.0,22.2,1,13074,13074,13074,3310,1603,4731,1277,8599,18886,13237,23048,8723,8004,1,17641,4736,10263,1.0,35:18,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500502,2016-01-02T00:00:00,SAS vs. HOU,W,25.4,6.0,2.0,3.0,8.0,0.0,1.0,13.0,30.0,0.0,1.0,3.0,4.0,37.6,1,1,1,1,11392,878,4731,3302,3109,1,3393,23048,4541,8004,17214,17641,2748,3018,1.0,25:23,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500504,2016-01-02T00:00:00,GSW vs. DEN,W,25.2,0.0,0.0,0.0,4.0,7.0,7.0,12.0,32.0,2.0,0.0,5.0,2.0,17.5,1,1,1,1,11510,12059,10158,9917,8599,12242,15642,22259,3535,932,1,24686,7786,13528,1.0,25:14,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500505,2016-01-02T00:00:00,PHI @ LAC,L,23.0,0.0,2.0,0.0,6.0,15.0,0.0,13.0,22.0,2.0,2.0,3.0,0.0,17.2,1,13074,13074,13074,13379,12059,4731,9917,5299,23079,1,23048,10265,932,23588,17641,18762,13725,1.0,22:60,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500503,2016-01-02T00:00:00,UTA vs. MEM,W,32.1,2.0,4.0,0.0,10.0,14.0,5.0,10.0,30.0,4.0,2.0,6.0,3.0,39.0,1,1,1,1,5827,6026,1596,9917,1840,22292,11469,20169,4541,132,23588,25827,4736,2642,1.0,32:04,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500498,2016-01-02T00:00:00,DET @ IND,L,12.2,2.0,2.0,0.0,6.0,6.0,1.0,0.0,6.0,0.0,0.0,1.0,4.0,13.6,1,13074,13074,13074,21457,6026,4731,9917,5299,10028,3393,1,22724,8004,1,4972,2748,16460,1.0,12:09,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500505,2016-01-02T00:00:00,PHI @ LAC,L,16.0,2.0,0.0,0.0,6.0,4.0,4.0,7.0,10.0,0.0,0.0,2.0,3.0,22.3,1,13074,13074,13074,19017,6026,10158,9917,5299,6141,8458,15538,20209,8004,1,11390,4736,10208,1.0,16:01,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500496,2016-01-02T00:00:00,PHX @ SAC,L,32.3,6.0,0.0,2.0,8.0,16.0,10.0,13.0,44.0,0.0,0.0,1.0,7.0,39.5,1,13074,13074,13074,5686,878,10158,4675,3109,23774,20509,23048,454,8004,1,4972,469,2497,1.0,32:15,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500498,2016-01-02T00:00:00,DET @ IND,L,41.4,0.0,3.0,2.0,4.0,13.0,8.0,9.0,22.0,0.0,0.0,3.0,2.0,27.5,1,13074,13074,13074,397,12059,3104,4675,8599,21300,17345,18829,10265,8004,1,17641,7786,7137,1.0,41:26,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500498,2016-01-02T00:00:00,IND vs. DET,W,10.3,4.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,2.0,0.0,2.0,1.0,13.8,1,1,1,1,22308,2460,10158,9917,18861,1,11469,1,20209,932,1,11390,12373,16311,1.0,10:19,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500499,2016-01-02T00:00:00,ORL @ CLE,L,17.7,2.0,0.0,2.0,4.0,12.0,5.0,2.0,12.0,0.0,0.0,1.0,4.0,17.3,1,13074,13074,13074,17737,6026,10158,4675,8599,20178,11469,4025,18637,8004,1,4972,2748,13671,1.0,17:43,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500496,2016-01-02T00:00:00,SAC vs. PHX,W,33.6,2.0,2.0,4.0,12.0,20.0,6.0,15.0,26.0,1.0,4.0,2.0,3.0,32.6,1,1,1,1,4705,6026,4731,1913,988,25338,13237,24242,7214,2692,25926,11390,4736,4687,1.0,33:33,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500505,2016-01-02T00:00:00,LAC vs. PHI,W,24.3,6.0,0.0,3.0,0.0,6.0,8.0,7.0,30.0,2.0,0.0,2.0,0.0,32.9,1,1,1,1,12282,878,10158,3302,18861,10028,17345,15538,4541,932,1,11390,18762,4566,1.0,24:19,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500495,2016-01-02T00:00:00,BOS vs. BKN,L,36.3,0.0,2.0,11.0,16.0,9.0,10.0,4.0,34.0,0.0,0.0,2.0,3.0,39.4,1,13074,13074,13074,2520,12059,4731,69,275,15771,20509,8806,2701,8004,1,11390,4736,2530,1.0,36:20,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500504,2016-01-02T00:00:00,DEN @ GSW,L,45.8,2.0,0.0,5.0,8.0,15.0,0.0,10.0,44.0,0.0,0.0,4.0,2.0,38.1,1,13074,13074,13074,66,6026,10158,1277,3109,23079,1,20169,454,8004,1,22104,7786,2879,1.0,45:46,2015,2016
