season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500497,2016-01-02T00:00:00,CHA vs. OKC,L,33.8,2.0,0.0,3.0,4.0,6.0,8.0,10.0,18.0,1.0,3.0,5.0,9.0,28.2,1,13074,13074,13074,4484,6026,10158,3302,8599,10028,17345,20169,13577,2692,25441,24686,138,6778,1.0,33:50,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500495,2016-01-02T00:00:00,BOS vs. BKN,L,30.8,7.0,0.0,5.0,4.0,11.0,10.0,4.0,28.0,0.0,0.0,5.0,4.0,32.9,1,13074,13074,13074,6922,548,10158,1277,8599,18886,20509,8806,5824,8004,1,24686,2748,4566,1.0,30:46,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500501,2016-01-02T00:00:00,DAL vs. NOP,L,34.7,6.0,2.0,0.0,10.0,9.0,7.0,14.0,30.0,1.0,0.0,2.0,3.0,38.8,1,13074,13074,13074,3807,878,4731,9917,1840,15771,15642,23710,4541,2692,1,11390,4736,2692,1.0,34:40,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500504,2016-01-02T00:00:00,GSW vs. DEN,W,24.8,0.0,0.0,0.0,2.0,10.0,4.0,2.0,30.0,2.0,0.0,6.0,1.0,16.9,1,1,1,1,11828,12059,10158,9917,12984,17370,8458,4025,4541,932,1,25827,12373,13911,1.0,24:48,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500496,2016-01-02T00:00:00,PHX @ SAC,L,41.7,5.0,3.0,6.0,6.0,17.0,14.0,15.0,54.0,0.0,0.0,2.0,6.0,37.7,1,13074,13074,13074,357,1603,3104,740,5299,24337,24300,24242,35,8004,1,11390,873,2990,1.0,41:42,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500505,2016-01-02T00:00:00,PHI @ LAC,L,17.9,6.0,2.0,0.0,18.0,12.0,0.0,11.0,24.0,0.0,0.0,0.0,3.0,28.3,1,13074,13074,13074,17604,878,4731,9917,131,20178,1,21342,8723,8004,1,1,4736,6720,1.0,17:53,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500502,2016-01-02T00:00:00,HOU @ SAS,L,30.4,2.0,0.0,5.0,4.0,24.0,4.0,13.0,30.0,0.0,0.0,3.0,1.0,21.9,1,13074,13074,13074,7163,6026,10158,1277,8599,25890,8458,23048,4541,8004,1,17641,12373,10460,1.0,30:26,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500496,2016-01-02T00:00:00,PHX @ SAC,L,36.4,2.0,2.0,4.0,4.0,18.0,8.0,13.0,36.0,0.0,0.0,4.0,1.0,28.0,1,13074,13074,13074,2452,6026,4731,1913,8599,24749,17345,23048,1943,8004,1,22104,12373,6864,1.0,36:25,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500499,2016-01-02T00:00:00,ORL @ CLE,L,21.8,0.0,0.0,2.0,8.0,12.0,5.0,2.0,14.0,1.0,0.0,2.0,0.0,17.0,1,13074,13074,13074,14345,12059,10158,4675,3109,20178,11469,4025,17019,2692,1,11390,18762,13855,1.0,21:48,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500505,2016-01-02T00:00:00,PHI @ LAC,L,15.8,6.0,0.0,6.0,6.0,4.0,4.0,7.0,10.0,0.0,1.0,0.0,0.0,13.4,1,13074,13074,13074,19214,878,10158,740,5299,6141,8458,15538,20209,8004,17214,1,18762,16614,1.0,15:46,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500499,2016-01-02T00:00:00,CLE vs. ORL,W,21.4,3.0,1.0,5.0,8.0,2.0,6.0,0.0,18.0,0.0,1.0,1.0,4.0,21.9,1,1,1,1,14657,4307,9709,1277,3109,2619,13237,1,13577,8004,17214,4972,2748,10460,1.0,21:26,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500501,2016-01-02T00:00:00,NOP @ DAL,W,25.3,0.0,0.0,3.0,2.0,10.0,2.0,4.0,18.0,0.0,0.0,3.0,1.0,17.6,1,1,1,1,11415,12059,10158,3302,12984,17370,3734,8806,13577,8004,1,17641,12373,13443,1.0,25:21,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500499,2016-01-02T00:00:00,ORL @ CLE,L,21.8,0.0,0.0,0.0,4.0,8.0,10.0,7.0,18.0,1.0,1.0,2.0,3.0,13.5,1,13074,13074,13074,14360,12059,10158,9917,8599,13914,20509,15538,13577,2692,17214,11390,4736,16552,1.0,21:47,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500498,2016-01-02T00:00:00,DET @ IND,L,18.5,0.0,0.0,0.0,4.0,10.0,3.0,0.0,10.0,0.0,2.0,3.0,2.0,10.4,1,13074,13074,13074,17069,12059,10158,9917,8599,17370,7138,1,20209,8004,23588,17641,7786,18859,1.0,18:32,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500504,2016-01-02T00:00:00,GSW vs. DEN,W,37.3,0.0,0.0,0.0,12.0,15.0,15.0,14.0,46.0,0.0,0.0,2.0,0.0,14.7,1,1,1,1,1879,12059,10158,9917,988,23079,24781,23710,298,8004,1,11390,18762,15631,1.0,37:20,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500498,2016-01-02T00:00:00,IND vs. DET,W,37.0,4.0,0.0,4.0,6.0,5.0,5.0,4.0,28.0,0.0,0.0,3.0,3.0,25.3,1,1,1,1,2077,2460,10158,1913,5299,8403,11469,8806,5824,8004,1,17641,4736,8340,1.0,37:00,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500497,2016-01-02T00:00:00,CHA vs. OKC,L,25.2,4.0,0.0,0.0,2.0,3.0,4.0,10.0,10.0,1.0,2.0,4.0,2.0,23.6,1,13074,13074,13074,11528,2460,10158,9917,12984,5109,8458,20169,20209,2692,23588,22104,7786,9377,1.0,25:12,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500495,2016-01-02T00:00:00,BOS vs. BKN,L,24.5,0.0,2.0,0.0,6.0,8.0,6.0,2.0,22.0,0.0,0.0,3.0,5.0,25.1,1,13074,13074,13074,12150,12059,4731,9917,5299,13914,13237,4025,10265,8004,1,17641,1539,8429,1.0,24:28,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500498,2016-01-02T00:00:00,DET @ IND,L,32.0,4.0,2.0,4.0,8.0,11.0,7.0,7.0,16.0,0.0,1.0,1.0,2.0,22.9,1,13074,13074,13074,5933,2460,4731,1913,3109,18886,15642,15538,15259,8004,17214,4972,7786,9811,1.0,31:57,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500496,2016-01-02T00:00:00,SAC vs. PHX,W,29.0,0.0,2.0,0.0,2.0,8.0,4.0,9.0,18.0,0.0,0.0,3.0,2.0,25.9,1,1,1,1,8348,12059,4731,9917,12984,13914,8458,18829,13577,8004,1,17641,7786,7960,1.0,29:02,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500497,2016-01-02T00:00:00,OKC @ CHA,W,24.1,0.0,0.0,0.0,6.0,4.0,5.0,5.0,12.0,3.0,1.0,2.0,2.0,25.8,1,1,1,1,12491,12059,10158,9917,5299,6141,11469,11593,18637,347,17214,11390,7786,8022,1.0,24:04,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500499,2016-01-02T00:00:00,ORL @ CLE,L,28.0,2.0,0.0,0.0,2.0,12.0,10.0,9.0,26.0,0.0,0.0,3.0,2.0,10.2,1,13074,13074,13074,9261,6026,10158,9917,12984,20178,20509,18829,7214,8004,1,17641,7786,19003,1.0,27:57,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500505,2016-01-02T00:00:00,LAC vs. PHI,W,22.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,24.0,0.0,0.0,2.0,0.0,10.1,1,1,1,1,14199,12059,10158,9917,18861,23079,1,23710,8723,8004,1,11390,18762,19105,1.0,21:58,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500497,2016-01-02T00:00:00,OKC @ CHA,W,30.8,1.0,0.0,7.0,4.0,6.0,5.0,12.0,22.0,0.0,4.0,2.0,5.0,34.7,1,1,1,1,6906,11535,10158,454,8599,10028,11469,22259,10265,8004,25926,11390,1539,3935,1.0,30:47,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500499,2016-01-02T00:00:00,CLE vs. ORL,W,18.8,0.0,3.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,14.6,1,1,1,1,16895,12059,3104,9917,18861,1,3734,4025,20209,8004,1,4972,18762,15699,1.0,18:46,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500496,2016-01-02T00:00:00,PHX @ SAC,L,8.3,1.0,0.0,0.0,2.0,4.0,4.0,4.0,18.0,0.0,1.0,1.0,2.0,10.2,1,13074,13074,13074,23076,11535,10158,9917,12984,6141,8458,8806,13577,8004,17214,4972,7786,19003,1.0,8:20,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500501,2016-01-02T00:00:00,DAL vs. NOP,L,32.9,7.0,0.0,3.0,6.0,10.0,11.0,11.0,26.0,0.0,0.0,1.0,5.0,33.3,1,13074,13074,13074,5183,548,10158,3302,5299,17370,21814,21342,7214,8004,1,4972,1539,4423,1.0,32:56,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500497,2016-01-02T00:00:00,CHA vs. OKC,L,22.8,0.0,3.0,0.0,4.0,3.0,4.0,10.0,14.0,1.0,1.0,4.0,3.0,14.8,1,13074,13074,13074,13515,12059,3104,9917,8599,5109,8458,20169,17019,2692,17214,22104,4736,15561,1.0,22:49,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500498,2016-01-02T00:00:00,IND vs. DET,W,16.7,0.0,2.0,0.0,4.0,2.0,5.0,0.0,16.0,2.0,0.0,2.0,1.0,19.5,1,1,1,1,18473,12059,4731,9917,8599,2619,11469,1,15259,932,1,11390,12373,12096,1.0,16:44,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500495,2016-01-02T00:00:00,BOS vs. BKN,L,16.1,0.0,0.0,0.0,0.0,8.0,6.0,2.0,18.0,0.0,0.0,0.0,1.0,14.9,1,13074,13074,13074,18970,12059,10158,9917,18861,13914,13237,4025,13577,8004,1,1,12373,15463,1.0,16:05,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500495,2016-01-02T00:00:00,BKN @ BOS,W,24.2,0.0,0.0,0.0,0.0,5.0,6.0,9.0,30.0,0.0,0.0,3.0,1.0,14.8,1,1,1,1,12395,12059,10158,9917,18861,8403,13237,18829,4541,8004,1,17641,12373,15561,1.0,24:11,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500496,2016-01-02T00:00:00,PHX @ SAC,L,12.4,2.0,1.0,0.0,4.0,3.0,8.0,5.0,16.0,0.0,0.0,4.0,2.0,9.7,1,13074,13074,13074,21347,6026,9709,9917,8599,5109,17345,11593,15259,8004,1,22104,7786,19379,1.0,12:22,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500497,2016-01-02T00:00:00,CHA vs. OKC,L,32.9,0.0,2.0,1.0,4.0,4.0,6.0,8.0,12.0,0.0,5.0,2.0,3.0,14.2,1,13074,13074,13074,5207,12059,4731,9347,8599,6141,13237,17194,18637,8004,26042,11390,4736,16003,1.0,32:54,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500505,2016-01-02T00:00:00,LAC vs. PHI,W,11.5,0.0,2.0,0.0,8.0,9.0,0.0,8.0,8.0,2.0,1.0,5.0,1.0,23.3,1,1,1,1,21812,12059,4731,9917,3109,15771,1,17194,21543,932,17214,24686,12373,9567,1.0,11:31,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500495,2016-01-02T00:00:00,BKN @ BOS,W,12.2,2.0,2.0,2.0,4.0,3.0,0.0,6.0,10.0,0.0,0.0,1.0,1.0,14.4,1,1,1,1,21429,6026,4731,4675,8599,5109,1,13388,20209,8004,1,4972,12373,15857,1.0,12:12,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500499,2016-01-02T00:00:00,CLE vs. ORL,W,12.9,0.0,0.0,0.0,4.0,0.0,2.0,2.0,12.0,0.0,0.0,2.0,4.0,19.0,1,1,1,1,21010,12059,10158,9917,8599,1,3734,4025,18637,8004,1,11390,2748,12440,1.0,12:57,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500498,2016-01-02T00:00:00,DET @ IND,L,28.7,0.0,0.0,0.0,6.0,6.0,7.0,9.0,18.0,0.0,3.0,2.0,2.0,25.1,1,13074,13074,13074,8624,12059,10158,9917,5299,10028,15642,18829,13577,8004,25441,11390,7786,8429,1.0,28:43,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500500,2016-01-02T00:00:00,MIL @ MIN,W,35.0,0.0,0.0,0.0,8.0,14.0,11.0,6.0,34.0,0.0,0.0,4.0,3.0,19.7,1,1,1,1,3534,12059,10158,9917,3109,22292,21814,13388,2701,8004,1,22104,4736,11962,1.0,35:00,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500502,2016-01-02T00:00:00,HOU @ SAS,L,18.0,0.0,0.0,0.0,4.0,9.0,4.0,2.0,16.0,0.0,0.0,2.0,0.0,19.6,1,13074,13074,13074,17519,12059,10158,9917,8599,15771,8458,4025,15259,8004,1,11390,18762,12024,1.0,17:59,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500505,2016-01-02T00:00:00,LAC vs. PHI,W,22.6,2.0,0.0,4.0,6.0,7.0,6.0,10.0,26.0,1.0,1.0,1.0,1.0,14.8,1,1,1,1,13687,6026,10158,1913,5299,12242,13237,20169,7214,2692,17214,4972,12373,15561,1.0,22:37,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500495,2016-01-02T00:00:00,BKN @ BOS,W,22.8,2.0,0.0,0.0,0.0,6.0,10.0,9.0,16.0,1.0,0.0,2.0,3.0,18.7,1,1,1,1,13528,6026,10158,9917,18861,10028,20509,18829,15259,2692,1,11390,4736,12648,1.0,22:48,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500503,2016-01-02T00:00:00,UTA vs. MEM,W,18.9,0.0,0.0,3.0,2.0,15.0,3.0,9.0,20.0,0.0,0.0,0.0,1.0,10.1,1,1,1,1,16820,12059,10158,3302,12984,23079,7138,18829,11929,8004,1,1,12373,19105,1.0,18:51,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500502,2016-01-02T00:00:00,HOU @ SAS,L,19.0,3.0,0.0,6.0,6.0,11.0,4.0,4.0,16.0,0.0,0.0,4.0,3.0,14.4,1,13074,13074,13074,16683,4307,10158,740,5299,18886,8458,8806,15259,8004,1,22104,4736,15857,1.0,19:01,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500500,2016-01-02T00:00:00,MIN vs. MIL,L,26.2,2.0,2.0,2.0,8.0,7.0,5.0,2.0,22.0,3.0,1.0,1.0,0.0,35.0,1,13074,13074,13074,10685,6026,4731,4675,3109,12242,11469,4025,10265,347,17214,4972,18762,3813,1.0,26:12,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500503,2016-01-02T00:00:00,UTA vs. MEM,W,35.1,1.0,0.0,0.0,0.0,16.0,2.0,7.0,20.0,2.0,0.0,4.0,4.0,25.7,1,1,1,1,3452,11535,10158,9917,18861,23774,3734,15538,11929,932,1,22104,2748,8088,1.0,35:07,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500504,2016-01-02T00:00:00,DEN @ GSW,L,28.9,2.0,4.0,0.0,14.0,9.0,0.0,5.0,28.0,0.0,1.0,3.0,4.0,34.4,1,13074,13074,13074,8472,6026,1596,9917,542,15771,1,11593,5824,8004,17214,17641,2748,4029,1.0,28:52,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500496,2016-01-02T00:00:00,PHX @ SAC,L,16.2,0.0,0.0,0.0,0.0,7.0,0.0,2.0,10.0,1.0,0.0,3.0,1.0,19.7,1,13074,13074,13074,18913,12059,10158,9917,18861,12242,1,4025,20209,2692,1,17641,12373,11962,1.0,16:10,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500505,2016-01-02T00:00:00,PHI @ LAC,L,18.6,0.0,0.0,0.0,0.0,2.0,4.0,6.0,14.0,0.0,0.0,2.0,2.0,19.7,1,13074,13074,13074,17055,12059,10158,9917,18861,2619,8458,13388,17019,8004,1,11390,7786,11962,1.0,18:33,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500499,2016-01-02T00:00:00,ORL @ CLE,L,27.0,0.0,4.0,0.0,2.0,12.0,7.0,5.0,18.0,0.0,0.0,1.0,3.0,19.7,1,13074,13074,13074,10049,12059,1596,9917,12984,20178,15642,11593,13577,8004,1,4972,4736,11962,1.0,26:58,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500500,2016-01-02T00:00:00,MIL @ MIN,W,21.0,4.0,3.0,0.0,12.0,6.0,4.0,4.0,8.0,1.0,0.0,1.0,2.0,23.3,1,1,1,1,15039,2460,3104,9917,988,10028,8458,8806,21543,2692,1,4972,7786,9567,1.0,21:01,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500505,2016-01-02T00:00:00,LAC vs. PHI,W,24.1,6.0,0.0,3.0,0.0,7.0,6.0,10.0,26.0,0.0,1.0,1.0,3.0,19.2,1,1,1,1,12442,878,10158,3302,18861,12242,13237,20169,7214,8004,17214,4972,4736,12284,1.0,24:07,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500502,2016-01-02T00:00:00,SAS vs. HOU,W,20.5,2.0,0.0,0.0,2.0,5.0,0.0,12.0,20.0,0.0,0.0,3.0,0.0,14.2,1,1,1,1,15490,6026,10158,9917,12984,8403,1,22259,11929,8004,1,17641,18762,16003,1.0,20:30,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500495,2016-01-02T00:00:00,BOS vs. BKN,L,12.4,2.0,0.0,2.0,4.0,4.0,4.0,2.0,10.0,0.0,0.0,1.0,0.0,9.8,1,13074,13074,13074,21320,6026,10158,4675,8599,6141,8458,4025,20209,8004,1,4972,18762,19331,1.0,12:25,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500503,2016-01-02T00:00:00,MEM @ UTA,L,36.4,3.0,3.0,2.0,8.0,8.0,2.0,8.0,22.0,0.0,2.0,4.0,3.0,34.6,1,13074,13074,13074,2495,4307,3104,4675,3109,13914,3734,17194,10265,8004,23588,22104,4736,3963,1.0,36:23,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500500,2016-01-02T00:00:00,MIN vs. MIL,L,28.2,0.0,0.0,0.0,0.0,11.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,10.2,1,13074,13074,13074,9113,12059,10158,9917,18861,18886,11469,13388,10265,8004,1,1,18762,19003,1.0,28:09,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500505,2016-01-02T00:00:00,LAC vs. PHI,W,24.5,0.0,0.0,3.0,4.0,15.0,4.0,14.0,28.0,0.0,0.0,1.0,1.0,29.9,1,1,1,1,12132,12059,10158,3302,8599,23079,8458,23710,5824,8004,1,4972,12373,5884,1.0,24:30,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500500,2016-01-02T00:00:00,MIN vs. MIL,L,35.0,2.0,4.0,0.0,8.0,16.0,6.0,7.0,34.0,1.0,1.0,2.0,6.0,35.7,1,13074,13074,13074,3531,6026,1596,9917,3109,23774,13237,15538,2701,2692,17214,11390,873,3578,1.0,35:01,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500499,2016-01-02T00:00:00,CLE vs. ORL,W,29.2,4.0,0.0,7.0,10.0,2.0,8.0,0.0,18.0,0.0,0.0,2.0,4.0,45.5,1,1,1,1,8196,2460,10158,454,1840,2619,17345,1,13577,8004,1,11390,2748,1278,1.0,29:13,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500496,2016-01-02T00:00:00,PHX @ SAC,L,28.2,0.0,0.0,3.0,0.0,14.0,10.0,13.0,38.0,3.0,0.0,2.0,1.0,24.8,1,13074,13074,13074,9113,12059,10158,3302,18861,22292,20509,23048,1422,347,1,11390,12373,8614,1.0,28:09,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500501,2016-01-02T00:00:00,NOP @ DAL,W,38.0,4.0,0.0,4.0,2.0,15.0,2.0,9.0,28.0,0.0,0.0,4.0,1.0,43.4,1,1,1,1,1501,2460,10158,1913,12984,23079,3734,18829,5824,8004,1,22104,12373,1662,1.0,38:00,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500497,2016-01-02T00:00:00,CHA vs. OKC,L,35.8,4.0,0.0,12.0,12.0,3.0,8.0,17.0,18.0,1.0,3.0,2.0,6.0,54.1,1,13074,13074,13074,2868,2460,10158,42,988,5109,17345,24967,13577,2692,25441,11390,873,447,1.0,35:50,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500501,2016-01-02T00:00:00,NOP @ DAL,W,29.1,5.0,4.0,0.0,2.0,11.0,2.0,6.0,18.0,0.0,0.0,1.0,3.0,29.1,1,1,1,1,8323,1603,1596,9917,12984,18886,3734,13388,13577,8004,1,4972,4736,6285,1.0,29:04,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500495,2016-01-02T00:00:00,BOS vs. BKN,L,37.3,4.0,2.0,0.0,6.0,15.0,12.0,4.0,28.0,0.0,0.0,2.0,3.0,23.9,1,13074,13074,13074,1910,2460,4731,9917,5299,23079,22832,8806,5824,8004,1,11390,4736,9184,1.0,37:16,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500504,2016-01-02T00:00:00,DEN @ GSW,L,49.5,4.0,3.0,7.0,10.0,10.0,3.0,8.0,48.0,0.0,1.0,3.0,3.0,48.1,1,13074,13074,13074,14,2460,3104,454,1840,17370,7138,17194,192,8004,17214,17641,4736,952,1.0,49:30,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500503,2016-01-02T00:00:00,UTA vs. MEM,W,43.6,2.0,5.0,2.0,6.0,21.0,5.0,13.0,34.0,1.0,0.0,4.0,5.0,45.6,1,1,1,1,154,6026,995,4675,5299,25535,11469,23048,2701,2692,1,22104,1539,1263,1.0,43:37,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500504,2016-01-02T00:00:00,GSW vs. DEN,W,43.2,0.0,0.0,0.0,4.0,15.0,15.0,12.0,46.0,0.0,0.0,1.0,2.0,24.6,1,1,1,1,193,12059,10158,9917,8599,23079,24781,22259,298,8004,1,4972,7786,8724,1.0,43:10,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500497,2016-01-02T00:00:00,OKC @ CHA,W,35.3,0.0,2.0,4.0,0.0,8.0,3.0,14.0,22.0,4.0,0.0,3.0,6.0,54.2,1,1,1,1,3285,12059,4731,1913,18861,13914,7138,23710,10265,132,1,17641,873,432,1.0,35:20,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500498,2016-01-02T00:00:00,IND vs. DET,W,32.6,2.0,2.0,5.0,4.0,9.0,6.0,8.0,28.0,0.0,0.0,3.0,5.0,49.3,1,1,1,1,5424,6026,4731,1277,8599,15771,13237,17194,5824,8004,1,17641,1539,827,1.0,32:36,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500501,2016-01-02T00:00:00,NOP @ DAL,W,42.8,6.0,6.0,6.0,16.0,21.0,4.0,12.0,28.0,1.0,2.0,2.0,5.0,49.8,1,1,1,1,214,878,481,740,275,25535,8458,22259,5824,2692,23588,11390,1539,775,1.0,42:50,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500496,2016-01-02T00:00:00,SAC vs. PHX,W,27.0,2.0,6.0,4.0,14.0,8.0,4.0,7.0,14.0,0.0,1.0,3.0,10.0,49.3,1,1,1,1,10027,6026,481,1913,542,13914,8458,15538,17019,8004,17214,17641,76,827,1.0,26:60,2015,2016
