season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500495,2016-01-02T00:00:00,BKN @ BOS,W,38.2,6.0,6.0,0.0,20.0,11.0,16.0,12.0,28.0,1.0,0.0,4.0,9.0,50.6,1,1,1,1,1430,878,481,9917,59,18886,25155,22259,5824,2692,1,22104,138,691,1.0,38:11,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500499,2016-01-02T00:00:00,CLE vs. ORL,W,28.9,0.0,4.0,0.0,8.0,2.0,6.0,0.0,18.0,0.0,0.0,0.0,5.0,24.4,1,1,1,1,8485,12059,1596,9917,3109,2619,13237,1,13577,8004,1,1,1539,8867,1.0,28:51,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500502,2016-01-02T00:00:00,SAS vs. HOU,W,34.2,5.0,0.0,2.0,10.0,8.0,0.0,17.0,26.0,0.0,0.0,3.0,4.0,29.2,1,1,1,1,4204,1603,10158,4675,1840,13914,1,24967,7214,8004,1,17641,2748,6243,1.0,34:11,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500505,2016-01-02T00:00:00,PHI @ LAC,L,17.2,0.0,0.0,2.0,2.0,3.0,2.0,4.0,14.0,1.0,1.0,2.0,0.0,11.5,1,13074,13074,13074,18152,12059,10158,4675,12984,5109,3734,8806,17019,2692,17214,11390,18762,18079,1.0,17:11,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500504,2016-01-02T00:00:00,GSW vs. DEN,W,43.8,7.0,0.0,0.0,10.0,16.0,10.0,6.0,50.0,1.0,0.0,4.0,7.0,82.4,1,1,1,1,144,548,10158,9917,1840,23774,20509,13388,107,2692,1,22104,469,3,1.0,43:50,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500501,2016-01-02T00:00:00,NOP @ DAL,W,30.0,2.0,0.0,3.0,12.0,11.0,2.0,8.0,20.0,1.0,0.0,1.0,3.0,37.1,1,1,1,1,7525,6026,10158,3302,988,18886,3734,17194,11929,2692,1,4972,4736,3151,1.0,30:01,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500495,2016-01-02T00:00:00,BOS vs. BKN,L,29.4,0.0,6.0,0.0,6.0,7.0,4.0,2.0,24.0,2.0,0.0,5.0,1.0,29.2,1,13074,13074,13074,8015,12059,481,9917,5299,12242,8458,4025,8723,932,1,24686,12373,6243,1.0,29:27,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500496,2016-01-02T00:00:00,SAC vs. PHX,W,4.8,0.0,2.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,11.5,1,1,1,1,24418,12059,4731,9917,8599,2356,7138,1,24614,8004,1,1,18762,18079,1.0,4:50,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500500,2016-01-02T00:00:00,MIL @ MIN,W,34.8,0.0,0.0,0.0,2.0,12.0,11.0,4.0,32.0,3.0,1.0,4.0,2.0,36.4,1,1,1,1,3666,12059,10158,9917,12984,20178,21814,8806,3535,347,17214,22104,7786,3353,1.0,34:50,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500504,2016-01-02T00:00:00,GSW vs. DEN,W,46.0,4.0,0.0,5.0,12.0,16.0,12.0,6.0,54.0,0.0,0.0,0.0,2.0,43.9,1,1,1,1,61,2460,10158,1277,988,23774,22832,13388,35,8004,1,1,7786,1573,1.0,45:58,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500496,2016-01-02T00:00:00,SAC vs. PHX,W,30.4,5.0,0.0,2.0,10.0,14.0,4.0,13.0,20.0,0.0,1.0,2.0,1.0,44.7,1,1,1,1,7224,1603,10158,4675,1840,22292,8458,23048,11929,8004,17214,11390,12373,1419,1.0,30:21,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500496,2016-01-02T00:00:00,PHX @ SAC,L,26.8,5.0,0.0,2.0,4.0,10.0,6.0,6.0,32.0,2.0,0.0,2.0,1.0,24.4,1,13074,13074,13074,10220,1603,10158,4675,8599,17370,13237,13388,3535,932,1,11390,12373,8867,1.0,26:46,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500497,2016-01-02T00:00:00,OKC @ CHA,W,31.0,0.0,4.0,6.0,4.0,4.0,5.0,8.0,18.0,4.0,0.0,3.0,5.0,29.0,1,1,1,1,6727,12059,1596,740,8599,6141,11469,17194,13577,132,1,17641,1539,6346,1.0,30:59,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500495,2016-01-02T00:00:00,BOS vs. BKN,L,6.6,0.0,2.0,0.0,0.0,4.0,0.0,2.0,6.0,1.0,0.0,1.0,2.0,7.4,1,13074,13074,13074,23703,12059,4731,9917,18861,6141,1,4025,22724,2692,1,4972,7786,20912,1.0,6:38,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500503,2016-01-02T00:00:00,MEM @ UTA,L,45.4,8.0,2.0,0.0,8.0,8.0,5.0,8.0,24.0,2.0,2.0,4.0,5.0,36.4,1,13074,13074,13074,73,308,4731,9917,3109,13914,11469,17194,8723,932,23588,22104,1539,3353,1.0,45:26,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500502,2016-01-02T00:00:00,HOU @ SAS,L,31.0,1.0,1.0,6.0,2.0,20.0,2.0,13.0,28.0,0.0,1.0,3.0,3.0,29.5,1,13074,13074,13074,6740,11535,9709,740,12984,25338,3734,23048,5824,8004,17214,17641,4736,6103,1.0,30:58,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500502,2016-01-02T00:00:00,HOU @ SAS,L,37.3,2.0,0.0,4.0,12.0,19.0,2.0,15.0,36.0,0.0,0.0,1.0,11.0,37.4,1,13074,13074,13074,1897,6026,10158,1913,988,25074,3734,24242,1943,8004,1,4972,44,3073,1.0,37:17,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500496,2016-01-02T00:00:00,SAC vs. PHX,W,24.6,4.0,0.0,0.0,0.0,14.0,2.0,12.0,20.0,0.0,0.0,2.0,3.0,24.4,1,1,1,1,12000,2460,10158,9917,18861,22292,3734,22259,11929,8004,1,11390,4736,8867,1.0,24:37,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500503,2016-01-02T00:00:00,MEM @ UTA,L,12.1,0.0,0.0,0.0,0.0,3.0,9.0,1.0,6.0,0.0,0.0,3.0,2.0,7.5,1,13074,13074,13074,21490,12059,10158,9917,18861,5109,19144,3646,22724,8004,1,17641,7786,20874,1.0,12:04,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500497,2016-01-02T00:00:00,OKC @ CHA,W,2.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.2,1,1,1,1,25286,12059,10158,9917,18861,2619,1,1,24614,8004,17214,1,18762,24661,1.0,2:36,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500502,2016-01-02T00:00:00,SAS vs. HOU,W,2.1,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,1,1,1,1,25476,12059,10158,9917,18861,1,3393,11593,24614,8004,1,1,12373,24216,1.0,2:07,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500499,2016-01-02T00:00:00,ORL @ CLE,L,13.5,0.0,0.0,0.0,0.0,8.0,7.0,7.0,14.0,0.0,0.0,4.0,0.0,5.4,1,13074,13074,13074,20709,12059,10158,9917,18861,13914,15642,15538,17019,8004,1,22104,18762,22242,1.0,13:29,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500503,2016-01-02T00:00:00,MEM @ UTA,L,5.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,24041,12059,10158,9917,18861,1,3734,1,23698,8004,1,4972,18762,24661,1.0,5:50,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500501,2016-01-02T00:00:00,NOP @ DAL,W,4.2,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,1.7,1,1,1,1,24648,12059,10158,9917,18861,6141,1,8806,21543,8004,1,4972,18762,24436,1.0,4:10,2015,2016
2015-16,203955,Bryce Cotton,Bryce,1610612756,PHX,Phoenix Suns,21500496,2016-01-02T00:00:00,PHX @ SAC,L,5.9,0.0,0.0,0.0,2.0,4.0,4.0,4.0,12.0,0.0,0.0,1.0,0.0,1.5,1,13074,13074,13074,24010,12059,10158,9917,12984,6141,8458,8806,18637,8004,1,4972,18762,24473,1.0,5:53,2015,2016
2015-16,1626183,Branden Dawson,Branden,1610612746,LAC,LA Clippers,21500505,2016-01-02T00:00:00,LAC vs. PHI,W,9.4,0.0,0.0,0.0,2.0,7.0,0.0,9.0,12.0,0.0,1.0,0.0,0.0,5.6,1,1,1,1,22670,12059,10158,9917,12984,12242,1,18829,18637,8004,17214,1,18762,22133,1.0,9:24,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500497,2016-01-02T00:00:00,CHA vs. OKC,L,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,24784,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,24473,1.0,3:49,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500497,2016-01-02T00:00:00,CHA vs. OKC,L,14.7,0.0,2.0,0.0,2.0,3.0,4.0,0.0,6.0,1.0,0.0,3.0,3.0,10.6,1,13074,13074,13074,19947,12059,4731,9917,12984,5109,8458,1,22724,2692,1,17641,4736,18723,1.0,14:43,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500496,2016-01-02T00:00:00,PHX @ SAC,L,8.3,0.0,3.0,0.0,0.0,4.0,4.0,4.0,18.0,0.0,0.0,1.0,0.0,6.5,1,13074,13074,13074,23076,12059,3104,9917,18861,6141,8458,8806,13577,8004,1,4972,18762,21519,1.0,8:20,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500497,2016-01-02T00:00:00,CHA vs. OKC,L,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24784,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,24661,1.0,3:49,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500500,2016-01-02T00:00:00,MIN vs. MIL,L,7.9,0.0,3.0,0.0,2.0,5.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,5.7,1,13074,13074,13074,23248,12059,3104,9917,12984,8403,1,11593,21543,8004,1,1,12373,22054,1.0,7:51,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500505,2016-01-02T00:00:00,PHI @ LAC,L,17.2,0.0,0.0,0.0,0.0,7.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,5.5,1,13074,13074,13074,18127,12059,10158,9917,18861,12242,8458,20169,20209,8004,1,1,18762,22196,1.0,17:12,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500502,2016-01-02T00:00:00,SAS vs. HOU,W,9.2,0.0,0.0,0.0,6.0,3.0,1.0,12.0,4.0,1.0,0.0,2.0,0.0,10.7,1,1,1,1,22744,12059,10158,9917,5299,5109,3393,22259,23698,2692,1,11390,18762,18636,1.0,9:14,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500495,2016-01-02T00:00:00,BOS vs. BKN,L,9.6,0.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,0.0,1.0,1.0,1.0,5.7,1,13074,13074,13074,22573,12059,10158,9917,12984,1,8458,1,21543,8004,17214,4972,12373,22054,1.0,9:38,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500496,2016-01-02T00:00:00,SAC vs. PHX,W,5.7,0.0,0.0,2.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,5.7,1,1,1,1,24112,12059,10158,4675,12984,2356,7138,1,23698,8004,1,1,18762,22054,1.0,5:40,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500500,2016-01-02T00:00:00,MIN vs. MIL,L,5.7,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,24090,12059,10158,9917,18861,6141,3734,4025,23698,2692,1,4972,18762,24216,1.0,5:43,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500499,2016-01-02T00:00:00,CLE vs. ORL,W,18.8,0.0,0.0,0.0,0.0,2.0,3.0,4.0,14.0,0.0,0.0,3.0,1.0,10.5,1,1,1,1,16885,12059,10158,9917,18861,2619,7138,8806,17019,8004,1,17641,12373,18808,1.0,18:47,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500502,2016-01-02T00:00:00,HOU @ SAS,L,16.2,0.0,0.0,6.0,0.0,5.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0,11.4,1,13074,13074,13074,18857,12059,10158,740,18861,8403,3734,4025,17019,8004,1,4972,18762,18134,1.0,16:15,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500497,2016-01-02T00:00:00,CHA vs. OKC,L,18.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,4.0,0.0,0.0,2.0,0.0,10.8,1,13074,13074,13074,17523,12059,10158,9917,18861,5109,13237,11593,23698,8004,1,11390,18762,18579,1.0,17:59,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500499,2016-01-02T00:00:00,CLE vs. ORL,W,7.8,6.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0,10.7,1,1,1,1,23273,878,10158,9917,18861,2619,7138,4025,23698,8004,1,4972,12373,18636,1.0,7:48,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500495,2016-01-02T00:00:00,BOS vs. BKN,L,8.2,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,23119,12059,10158,9917,18861,2619,8458,1,21543,8004,1,1,18762,24661,1.0,8:11,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500496,2016-01-02T00:00:00,PHX @ SAC,L,6.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0,1.0,3.0,0.0,-0.8,1,13074,13074,13074,23754,12059,10158,9917,18861,2619,3734,4025,20209,8004,17214,17641,18762,25914,1.0,6:29,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500505,2016-01-02T00:00:00,LAC vs. PHI,W,6.5,0.0,0.0,0.0,0.0,4.0,0.0,6.0,10.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,23739,12059,10158,9917,18861,6141,1,13388,20209,8004,1,4972,18762,25170,1.0,6:31,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500499,2016-01-02T00:00:00,CLE vs. ORL,W,21.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,2.0,1.0,6.9,1,1,1,1,14643,12059,10158,9917,18861,1,3734,4025,18637,8004,1,11390,12373,21262,1.0,21:27,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500502,2016-01-02T00:00:00,SAS vs. HOU,W,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.5,1,1,1,1,24725,12059,10158,9917,18861,1,3393,18829,24614,8004,1,1,18762,25056,1.0,3:57,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500499,2016-01-02T00:00:00,ORL @ CLE,L,13.9,0.0,0.0,0.0,2.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,2.0,9.0,1,13074,13074,13074,20491,12059,10158,9917,12984,1,11469,7328,23698,8004,1,1,7786,19835,1.0,13:52,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500501,2016-01-02T00:00:00,DAL vs. NOP,L,13.2,0.0,0.0,0.0,0.0,8.0,6.0,5.0,10.0,1.0,0.0,4.0,1.0,9.0,1,13074,13074,13074,20894,12059,10158,9917,18861,13914,13237,11593,20209,2692,1,22104,12373,19835,1.0,13:09,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500499,2016-01-02T00:00:00,CLE vs. ORL,W,6.9,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,1.0,0.0,3.4,1,1,1,1,23613,12059,4731,9917,12984,2619,7138,4025,23698,8004,17214,4972,18762,23417,1.0,6:51,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500503,2016-01-02T00:00:00,MEM @ UTA,L,6.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,6.0,1.0,0.0,0.0,1.0,5.4,1,13074,13074,13074,23959,12059,10158,9917,18861,5109,15642,3646,22724,2692,1,1,12373,22242,1.0,6:00,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500497,2016-01-02T00:00:00,OKC @ CHA,W,14.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,4.0,1.0,9.3,1,1,1,1,19947,12059,10158,9917,18861,1,1,15538,22724,2692,1,22104,12373,19656,1.0,14:43,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500495,2016-01-02T00:00:00,BOS vs. BKN,L,10.5,0.0,0.0,0.0,0.0,6.0,2.0,4.0,20.0,0.0,0.0,1.0,0.0,3.4,1,13074,13074,13074,22222,12059,10158,9917,18861,10028,3734,8806,11929,8004,1,4972,18762,23417,1.0,10:31,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500505,2016-01-02T00:00:00,PHI @ LAC,L,15.1,0.0,0.0,0.0,0.0,5.0,2.0,6.0,18.0,0.0,1.0,3.0,0.0,6.9,1,13074,13074,13074,19718,12059,10158,9917,18861,8403,3734,13388,13577,8004,17214,17641,18762,21262,1.0,15:03,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500503,2016-01-02T00:00:00,UTA vs. MEM,W,8.4,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.9,1,1,1,1,23062,12059,3104,9917,18861,2619,1,1,24614,8004,1,4972,18762,21262,1.0,8:23,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500503,2016-01-02T00:00:00,UTA vs. MEM,W,19.5,0.0,0.0,0.0,2.0,10.0,3.0,6.0,20.0,0.0,0.0,1.0,1.0,5.2,1,1,1,1,16316,12059,10158,9917,12984,17370,7138,13388,11929,8004,1,4972,12373,22370,1.0,19:30,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500504,2016-01-02T00:00:00,DEN @ GSW,L,4.8,1.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,2.0,0.0,2.0,4.4,1,13074,13074,13074,24436,11535,10158,9917,18861,2619,1,4025,21543,8004,23588,1,7786,22837,1.0,4:47,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500501,2016-01-02T00:00:00,DAL vs. NOP,L,8.8,0.0,0.0,0.0,2.0,7.0,2.0,4.0,10.0,0.0,0.0,1.0,0.0,3.2,1,13074,13074,13074,22924,12059,10158,9917,12984,12242,3734,8806,20209,8004,1,4972,18762,23473,1.0,8:47,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500500,2016-01-02T00:00:00,MIN vs. MIL,L,21.2,0.0,0.0,0.0,6.0,14.0,6.0,6.0,24.0,0.0,1.0,4.0,0.0,9.1,1,13074,13074,13074,14931,12059,10158,9917,5299,22292,13237,13388,8723,8004,17214,22104,18762,19789,1.0,21:09,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500504,2016-01-02T00:00:00,DEN @ GSW,L,5.4,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.7,1,13074,13074,13074,24215,12059,10158,9917,18861,8403,1,7328,23698,8004,1,11390,18762,25042,1.0,5:24,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500499,2016-01-02T00:00:00,ORL @ CLE,L,13.3,0.0,2.0,0.0,2.0,6.0,7.0,6.0,6.0,0.0,0.0,4.0,1.0,9.6,1,13074,13074,13074,20777,12059,4731,9917,12984,10028,15642,13388,22724,8004,1,22104,12373,19434,1.0,13:20,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500502,2016-01-02T00:00:00,SAS vs. HOU,W,13.8,0.0,0.0,0.0,0.0,6.0,0.0,7.0,12.0,0.0,1.0,1.0,0.0,6.8,1,1,1,1,20560,12059,10158,9917,18861,10028,1,15538,18637,8004,17214,4972,18762,21328,1.0,13:45,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500498,2016-01-02T00:00:00,IND vs. DET,W,15.6,0.0,0.0,0.0,0.0,3.0,0.0,6.0,16.0,0.0,0.0,2.0,1.0,8.8,1,1,1,1,19343,12059,10158,9917,18861,5109,1,13388,15259,8004,1,11390,12373,19994,1.0,15:36,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500498,2016-01-02T00:00:00,IND vs. DET,W,25.4,0.0,1.0,0.0,0.0,8.0,11.0,4.0,26.0,0.0,0.0,3.0,1.0,9.6,1,1,1,1,11412,12059,9709,9917,18861,13914,21814,8806,7214,8004,1,17641,12373,19434,1.0,25:21,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500500,2016-01-02T00:00:00,MIL @ MIN,W,5.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,1,1,1,1,24292,12059,10158,9917,18861,1,7138,1,23698,8004,1,11390,18762,22500,1.0,5:12,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500502,2016-01-02T00:00:00,SAS vs. HOU,W,2.1,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25476,12059,10158,9917,18861,1,3393,11593,24614,8004,1,4972,18762,25170,1.0,2:07,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500505,2016-01-02T00:00:00,PHI @ LAC,L,25.6,0.0,0.0,0.0,4.0,20.0,2.0,14.0,26.0,0.0,1.0,2.0,3.0,9.2,1,13074,13074,13074,11208,12059,10158,9917,8599,25338,3734,23710,7214,8004,17214,11390,4736,19680,1.0,25:36,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500495,2016-01-02T00:00:00,BKN @ BOS,W,7.9,0.0,0.0,0.0,2.0,4.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0,3.5,1,1,1,1,23240,12059,10158,9917,12984,6141,3734,4025,17019,8004,1,4972,18762,23351,1.0,7:53,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500503,2016-01-02T00:00:00,UTA vs. MEM,W,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,4.5,1,1,1,1,19291,12059,10158,9917,18861,1,1,1,22724,8004,1,4972,18762,22773,1.0,15:40,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500499,2016-01-02T00:00:00,CLE vs. ORL,W,6.9,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0,5.1,1,1,1,1,23613,12059,10158,9917,18861,2619,7138,4025,23698,8004,1,4972,12373,22478,1.0,6:51,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500496,2016-01-02T00:00:00,SAC vs. PHX,W,4.3,2.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,1,1,1,1,24618,6026,10158,4675,12984,2356,7138,1,24614,8004,1,4972,18762,22500,1.0,4:17,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500498,2016-01-02T00:00:00,DET @ IND,L,16.1,0.0,0.0,0.0,0.0,6.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,4.7,1,13074,13074,13074,18997,12059,10158,9917,18861,10028,7138,4025,20209,8004,1,1,18762,22672,1.0,16:03,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500504,2016-01-02T00:00:00,DEN @ GSW,L,11.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,5.1,1,13074,13074,13074,21671,12059,10158,9917,18861,2619,1,1,21543,8004,1,22104,12373,22478,1.0,11:50,2015,2016
