season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500500,2016-01-02T00:00:00,MIL @ MIN,W,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1,1,1,1,25200,12059,10158,9917,18861,1,1,1,24614,8004,17214,11390,18762,25170,1.0,2:47,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500501,2016-01-02T00:00:00,NOP @ DAL,W,13.8,0.0,0.0,0.0,0.0,9.0,2.0,6.0,6.0,0.0,0.0,2.0,0.0,7.2,1,1,1,1,20512,12059,10158,9917,18861,15771,3734,13388,22724,8004,1,11390,18762,21035,1.0,13:50,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500502,2016-01-02T00:00:00,HOU @ SAS,L,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.2,1,13074,13074,13074,24249,12059,10158,9917,18861,1,1,1,21543,8004,1,1,12373,23473,1.0,5:18,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500498,2016-01-02T00:00:00,IND vs. DET,W,21.0,0.0,2.0,0.0,2.0,3.0,0.0,4.0,14.0,0.0,1.0,1.0,0.0,13.4,1,1,1,1,15021,12059,4731,9917,12984,5109,1,8806,17019,8004,17214,4972,18762,16614,1.0,21:02,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500496,2016-01-02T00:00:00,SAC vs. PHX,W,22.1,1.0,0.0,1.0,0.0,11.0,9.0,7.0,12.0,0.0,0.0,1.0,2.0,4.7,1,1,1,1,14074,11535,10158,9347,18861,18886,19144,15538,18637,8004,1,4972,7786,22672,1.0,22:07,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500497,2016-01-02T00:00:00,OKC @ CHA,W,24.9,0.0,2.0,0.0,2.0,8.0,2.0,8.0,22.0,0.0,1.0,1.0,2.0,21.3,1,1,1,1,11748,12059,4731,9917,12984,13914,3734,17194,10265,8004,17214,4972,7786,10880,1.0,24:54,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500495,2016-01-02T00:00:00,BKN @ BOS,W,32.4,0.0,2.0,2.0,6.0,8.0,8.0,16.0,32.0,0.0,1.0,2.0,3.0,20.7,1,1,1,1,5595,12059,4731,4675,5299,13914,17345,24641,3535,8004,17214,11390,4736,11252,1.0,32:22,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500497,2016-01-02T00:00:00,OKC @ CHA,W,6.6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,23712,12059,10158,9917,18861,2619,3734,4025,23698,8004,1,4972,18762,24024,1.0,6:36,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500498,2016-01-02T00:00:00,DET @ IND,L,36.0,3.0,0.0,2.0,4.0,11.0,9.0,9.0,20.0,0.0,0.0,3.0,2.0,18.4,1,13074,13074,13074,2735,4307,10158,4675,8599,18886,19144,18829,11929,8004,1,17641,7786,12854,1.0,36:02,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500502,2016-01-02T00:00:00,HOU @ SAS,L,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,24249,12059,10158,9917,18861,1,1,1,21543,8004,1,1,18762,23648,1.0,5:18,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500503,2016-01-02T00:00:00,MEM @ UTA,L,8.7,0.0,0.0,0.0,0.0,3.0,9.0,1.0,8.0,0.0,0.0,1.0,0.0,2.7,1,13074,13074,13074,22958,12059,10158,9917,18861,5109,19144,3646,21543,8004,1,4972,18762,23884,1.0,8:42,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500500,2016-01-02T00:00:00,MIN vs. MIL,L,16.4,2.0,0.0,0.0,4.0,3.0,2.0,0.0,10.0,0.0,0.0,2.0,1.0,16.2,1,13074,13074,13074,18699,6026,10158,9917,8599,5109,3734,1,20209,8004,1,11390,12373,14436,1.0,16:26,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500501,2016-01-02T00:00:00,DAL vs. NOP,L,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,2.7,1,13074,13074,13074,23762,12059,10158,9917,18861,1,1,8806,23698,8004,17214,4972,18762,23884,1.0,6:28,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500502,2016-01-02T00:00:00,HOU @ SAS,L,25.1,3.0,0.0,0.0,4.0,18.0,2.0,11.0,20.0,0.0,1.0,0.0,1.0,20.7,1,13074,13074,13074,11617,4307,10158,9917,8599,24749,3734,21342,11929,8004,17214,1,12373,11252,1.0,25:04,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500495,2016-01-02T00:00:00,BKN @ BOS,W,22.9,2.0,0.0,0.0,0.0,3.0,6.0,2.0,18.0,0.0,0.0,2.0,1.0,18.2,1,1,1,1,13437,6026,10158,9917,18861,5109,13237,4025,13577,8004,1,11390,12373,13004,1.0,22:56,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500496,2016-01-02T00:00:00,SAC vs. PHX,W,15.1,0.0,0.0,0.0,6.0,12.0,2.0,10.0,12.0,1.0,0.0,2.0,5.0,18.4,1,1,1,1,19698,12059,10158,9917,5299,20178,3734,20169,18637,2692,1,11390,1539,12854,1.0,15:05,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500495,2016-01-02T00:00:00,BKN @ BOS,W,8.1,0.0,2.0,0.0,2.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,1.0,7.9,1,1,1,1,23164,12059,4731,9917,12984,1,1,8806,17019,8004,1,1,12373,20646,1.0,8:04,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500501,2016-01-02T00:00:00,NOP @ DAL,W,19.8,0.0,0.0,0.0,0.0,6.0,2.0,2.0,10.0,0.0,0.0,3.0,1.0,2.1,1,1,1,1,16110,12059,10158,9917,18861,10028,3734,4025,20209,8004,1,17641,12373,24211,1.0,19:45,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500503,2016-01-02T00:00:00,MEM @ UTA,L,43.9,0.0,0.0,0.0,2.0,7.0,7.0,7.0,20.0,0.0,2.0,5.0,2.0,16.0,1,13074,13074,13074,140,12059,10158,9917,12984,12242,15642,15538,11929,8004,23588,24686,7786,14590,1.0,43:52,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500505,2016-01-02T00:00:00,LAC vs. PHI,W,17.9,2.0,0.0,2.0,4.0,11.0,4.0,8.0,16.0,0.0,0.0,0.0,3.0,16.2,1,1,1,1,17577,6026,10158,4675,8599,18886,8458,17194,15259,8004,1,1,4736,14436,1.0,17:56,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500505,2016-01-02T00:00:00,PHI @ LAC,L,23.1,0.0,0.0,0.0,2.0,17.0,2.0,11.0,30.0,0.0,0.0,2.0,1.0,21.2,1,13074,13074,13074,13257,12059,10158,9917,12984,24337,3734,21342,4541,8004,1,11390,12373,10936,1.0,23:08,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500498,2016-01-02T00:00:00,IND vs. DET,W,25.6,3.0,0.0,0.0,2.0,8.0,11.0,4.0,26.0,2.0,0.0,1.0,3.0,16.0,1,1,1,1,11178,4307,10158,9917,12984,13914,21814,8806,7214,932,1,4972,4736,14590,1.0,25:38,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500498,2016-01-02T00:00:00,DET @ IND,L,19.3,0.0,0.0,0.0,0.0,11.0,3.0,0.0,8.0,0.0,2.0,2.0,1.0,12.9,1,13074,13074,13074,16469,12059,10158,9917,18861,18886,7138,1,21543,8004,23588,11390,12373,17049,1.0,19:17,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500499,2016-01-02T00:00:00,ORL @ CLE,L,16.4,0.0,0.0,0.0,0.0,8.0,7.0,7.0,18.0,0.0,0.0,2.0,0.0,7.6,1,13074,13074,13074,18720,12059,10158,9917,18861,13914,15642,15538,13577,8004,1,11390,18762,20803,1.0,16:25,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500496,2016-01-02T00:00:00,SAC vs. PHX,W,14.5,2.0,0.0,2.0,2.0,3.0,3.0,2.0,10.0,0.0,0.0,2.0,0.0,7.6,1,1,1,1,20082,6026,10158,4675,12984,5109,7138,4025,20209,8004,1,11390,18762,20803,1.0,14:32,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500499,2016-01-02T00:00:00,CLE vs. ORL,W,19.7,0.0,0.0,0.0,0.0,2.0,6.0,0.0,16.0,1.0,0.0,2.0,1.0,12.9,1,1,1,1,16148,12059,10158,9917,18861,2619,13237,1,15259,2692,1,11390,12373,17049,1.0,19:42,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500497,2016-01-02T00:00:00,CHA vs. OKC,L,27.6,0.0,0.0,0.0,4.0,3.0,6.0,17.0,16.0,2.0,0.0,1.0,0.0,21.1,1,13074,13074,13074,9520,12059,10158,9917,8599,5109,13237,24967,15259,932,1,4972,18762,11012,1.0,27:37,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500499,2016-01-02T00:00:00,ORL @ CLE,L,26.3,0.0,0.0,0.0,6.0,12.0,7.0,5.0,16.0,0.0,0.0,3.0,1.0,21.4,1,13074,13074,13074,10641,12059,10158,9917,5299,20178,15642,11593,15259,8004,1,17641,12373,10807,1.0,26:15,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500500,2016-01-02T00:00:00,MIN vs. MIL,L,14.5,0.0,0.0,2.0,4.0,11.0,4.0,9.0,18.0,0.0,2.0,0.0,2.0,12.8,1,13074,13074,13074,20102,12059,10158,4675,8599,18886,8458,18829,13577,8004,23588,1,7786,17129,1.0,14:30,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500501,2016-01-02T00:00:00,DAL vs. NOP,L,34.2,0.0,0.0,0.0,2.0,10.0,11.0,12.0,26.0,0.0,0.0,3.0,2.0,16.7,1,13074,13074,13074,4170,12059,10158,9917,12984,17370,21814,22259,7214,8004,1,17641,7786,14064,1.0,34:13,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500502,2016-01-02T00:00:00,SAS vs. HOU,W,16.0,4.0,2.0,0.0,4.0,3.0,0.0,5.0,22.0,0.0,1.0,3.0,3.0,20.9,1,1,1,1,19017,2460,4731,9917,8599,5109,1,11593,10265,8004,17214,17641,4736,11132,1.0,16:01,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500499,2016-01-02T00:00:00,ORL @ CLE,L,27.6,0.0,1.0,0.0,2.0,8.0,10.0,3.0,10.0,0.0,0.0,3.0,1.0,13.2,1,13074,13074,13074,9560,12059,9709,9917,12984,13914,20509,7328,20209,8004,1,17641,12373,16768,1.0,27:34,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500497,2016-01-02T00:00:00,OKC @ CHA,W,14.6,0.0,0.0,0.0,0.0,4.0,4.0,6.0,14.0,0.0,0.0,1.0,3.0,2.7,1,1,1,1,20026,12059,10158,9917,18861,6141,8458,13388,17019,8004,1,4972,4736,23884,1.0,14:37,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500499,2016-01-02T00:00:00,ORL @ CLE,L,12.9,0.0,4.0,0.0,0.0,2.0,5.0,4.0,14.0,0.0,0.0,4.0,0.0,8.1,1,13074,13074,13074,21047,12059,1596,9917,18861,2619,11469,8806,17019,8004,1,22104,18762,20521,1.0,12:52,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500504,2016-01-02T00:00:00,GSW vs. DEN,W,14.4,2.0,0.0,2.0,2.0,5.0,4.0,0.0,14.0,0.0,0.0,1.0,1.0,16.2,1,1,1,1,20176,6026,10158,4675,12984,8403,8458,1,17019,8004,1,4972,12373,14436,1.0,14:23,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500501,2016-01-02T00:00:00,DAL vs. NOP,L,21.1,0.0,0.0,2.0,2.0,15.0,9.0,11.0,24.0,0.0,1.0,0.0,1.0,12.7,1,13074,13074,13074,14974,12059,10158,4675,12984,23079,19144,21342,8723,8004,17214,1,12373,17201,1.0,21:06,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500501,2016-01-02T00:00:00,DAL vs. NOP,L,26.4,0.0,0.0,0.0,2.0,13.0,11.0,12.0,28.0,0.0,0.0,1.0,1.0,21.1,1,13074,13074,13074,10552,12059,10158,9917,12984,21300,21814,22259,5824,8004,1,4972,12373,11012,1.0,26:22,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500495,2016-01-02T00:00:00,BKN @ BOS,W,38.5,3.0,0.0,0.0,2.0,13.0,16.0,16.0,36.0,0.0,0.0,2.0,1.0,21.2,1,1,1,1,1252,4307,10158,9917,12984,21300,25155,24641,1943,8004,1,11390,12373,10936,1.0,38:32,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500500,2016-01-02T00:00:00,MIL @ MIN,W,36.0,3.0,0.0,2.0,2.0,12.0,11.0,6.0,36.0,0.0,0.0,0.0,1.0,21.3,1,1,1,1,2773,4307,10158,4675,12984,20178,21814,13388,1943,8004,1,1,12373,10880,1.0,35:59,2015,2016
2015-16,202353,Tibor Pleiss,Tibor,1610612762,UTA,Utah Jazz,21500503,2016-01-02T00:00:00,UTA vs. MEM,W,17.1,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,12.7,1,1,1,1,18174,6026,4731,9917,12984,2356,1,1,24614,8004,1,24686,18762,17201,1.0,17:09,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500495,2016-01-02T00:00:00,BOS vs. BKN,L,18.3,0.0,2.0,0.0,2.0,11.0,8.0,4.0,24.0,1.0,1.0,3.0,1.0,12.8,1,13074,13074,13074,17303,12059,4731,9917,12984,18886,17345,8806,8723,2692,17214,17641,12373,17129,1.0,18:15,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500502,2016-01-02T00:00:00,SAS vs. HOU,W,21.5,0.0,0.0,0.0,0.0,3.0,0.0,11.0,28.0,0.0,0.0,0.0,2.0,16.5,1,1,1,1,14625,12059,10158,9917,18861,5109,1,21342,5824,8004,1,1,7786,14224,1.0,21:28,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500500,2016-01-02T00:00:00,MIN vs. MIL,L,26.4,0.0,2.0,2.0,6.0,11.0,5.0,5.0,22.0,0.0,0.0,2.0,3.0,21.3,1,13074,13074,13074,10517,12059,4731,4675,5299,18886,11469,11593,10265,8004,1,11390,4736,10880,1.0,26:25,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500497,2016-01-02T00:00:00,OKC @ CHA,W,19.8,0.0,2.0,0.0,0.0,4.0,3.0,5.0,10.0,0.0,0.0,4.0,2.0,18.1,1,1,1,1,16100,12059,4731,9917,18861,6141,7138,11593,20209,8004,1,22104,7786,13090,1.0,19:46,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500502,2016-01-02T00:00:00,HOU @ SAS,L,25.8,0.0,0.0,0.0,8.0,17.0,4.0,5.0,14.0,4.0,0.0,2.0,1.0,31.4,1,13074,13074,13074,10976,12059,10158,9917,3109,24337,8458,11593,17019,132,1,11390,12373,5218,1.0,25:51,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500501,2016-01-02T00:00:00,DAL vs. NOP,L,27.0,3.0,0.0,2.0,4.0,2.0,2.0,9.0,18.0,0.0,0.0,1.0,3.0,30.9,1,13074,13074,13074,9996,4307,10158,4675,8599,2619,3734,18829,13577,8004,1,4972,4736,5452,1.0,27:01,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500504,2016-01-02T00:00:00,DEN @ GSW,L,41.2,7.0,8.0,0.0,12.0,13.0,3.0,9.0,44.0,0.0,0.0,2.0,8.0,40.2,1,13074,13074,13074,453,548,137,9917,988,21300,7138,18829,454,8004,1,11390,254,2323,1.0,41:09,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500503,2016-01-02T00:00:00,UTA vs. MEM,W,32.2,1.0,0.0,1.0,4.0,13.0,2.0,7.0,16.0,0.0,2.0,0.0,4.0,15.4,1,1,1,1,5728,11535,10158,9347,8599,21300,3734,15538,15259,8004,23588,1,2748,15066,1.0,32:11,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500502,2016-01-02T00:00:00,SAS vs. HOU,W,26.9,0.0,2.0,0.0,0.0,8.0,0.0,11.0,22.0,0.0,1.0,1.0,2.0,19.8,1,1,1,1,10087,12059,4731,9917,18861,13914,1,21342,10265,8004,17214,4972,7786,11883,1.0,26:55,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500500,2016-01-02T00:00:00,MIL @ MIN,W,15.8,5.0,0.0,5.0,2.0,2.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,11.6,1,1,1,1,19178,1603,10158,1277,12984,2619,7138,8806,20209,2692,1,1,18762,17970,1.0,15:49,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500500,2016-01-02T00:00:00,MIL @ MIN,W,30.3,4.0,0.0,4.0,4.0,6.0,5.0,6.0,24.0,0.0,2.0,3.0,3.0,26.8,1,1,1,1,7262,2460,10158,1913,8599,10028,11469,13388,8723,8004,23588,17641,4736,7486,1.0,30:18,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500499,2016-01-02T00:00:00,CLE vs. ORL,W,18.4,2.0,3.0,0.0,2.0,2.0,5.0,4.0,12.0,0.0,0.0,0.0,2.0,15.1,1,1,1,1,17174,6026,3104,9917,12984,2619,11469,8806,18637,8004,1,1,7786,15328,1.0,18:25,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500505,2016-01-02T00:00:00,PHI @ LAC,L,22.3,2.0,6.0,7.0,10.0,20.0,2.0,14.0,26.0,1.0,0.0,2.0,3.0,26.1,1,13074,13074,13074,13890,6026,481,454,1840,25338,3734,23710,7214,2692,1,11390,4736,7836,1.0,22:20,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500504,2016-01-02T00:00:00,GSW vs. DEN,W,18.0,2.0,3.0,0.0,2.0,4.0,11.0,10.0,24.0,0.0,0.0,1.0,4.0,15.6,1,1,1,1,17497,6026,3104,9917,12984,6141,21814,20169,8723,8004,1,4972,2748,14916,1.0,18:02,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500496,2016-01-02T00:00:00,SAC vs. PHX,W,28.9,4.0,2.0,0.0,6.0,12.0,2.0,10.0,20.0,0.0,1.0,5.0,2.0,31.4,1,1,1,1,8423,2460,4731,9917,5299,20178,3734,20169,11929,8004,17214,24686,7786,5218,1.0,28:56,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500505,2016-01-02T00:00:00,LAC vs. PHI,W,29.9,6.0,2.0,4.0,18.0,9.0,10.0,10.0,36.0,1.0,0.0,2.0,5.0,41.1,1,1,1,1,7650,878,4731,1913,131,15771,20509,20169,1943,2692,1,11390,1539,2123,1.0,29:52,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500505,2016-01-02T00:00:00,PHI @ LAC,L,28.3,6.0,0.0,9.0,0.0,11.0,4.0,7.0,36.0,0.0,0.0,3.0,2.0,26.3,1,13074,13074,13074,9005,878,10158,184,18861,18886,8458,15538,1943,8004,1,17641,7786,7733,1.0,28:18,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500501,2016-01-02T00:00:00,NOP @ DAL,W,37.0,0.0,3.0,3.0,6.0,18.0,4.0,9.0,24.0,0.0,0.0,2.0,3.0,20.1,1,1,1,1,2089,12059,3104,3302,5299,24749,8458,18829,8723,8004,1,11390,4736,11685,1.0,36:59,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500498,2016-01-02T00:00:00,IND vs. DET,W,22.1,2.0,0.0,0.0,4.0,8.0,6.0,2.0,16.0,1.0,0.0,4.0,1.0,15.1,1,1,1,1,14099,6026,10158,9917,8599,13914,13237,4025,15259,2692,1,22104,12373,15328,1.0,22:05,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500503,2016-01-02T00:00:00,MEM @ UTA,L,40.9,6.0,0.0,5.0,6.0,8.0,5.0,8.0,24.0,1.0,1.0,1.0,5.0,30.8,1,13074,13074,13074,502,878,10158,1277,5299,13914,11469,17194,8723,2692,17214,4972,1539,5493,1.0,40:56,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500495,2016-01-02T00:00:00,BKN @ BOS,W,32.9,2.0,2.0,2.0,10.0,12.0,16.0,14.0,32.0,0.0,3.0,4.0,4.0,31.5,1,1,1,1,5241,6026,4731,4675,1840,20178,25155,23710,3535,8004,25441,22104,2748,5180,1.0,32:51,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500497,2016-01-02T00:00:00,OKC @ CHA,W,17.2,2.0,0.0,0.0,8.0,2.0,2.0,7.0,12.0,3.0,0.0,3.0,1.0,27.3,1,1,1,1,18127,6026,10158,9917,3109,2619,3734,15538,18637,347,1,17641,12373,7236,1.0,17:12,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500504,2016-01-02T00:00:00,DEN @ GSW,L,20.9,0.0,0.0,0.0,2.0,4.0,3.0,2.0,20.0,0.0,0.0,0.0,0.0,12.2,1,13074,13074,13074,15109,12059,10158,9917,12984,6141,7138,4025,11929,8004,1,1,18762,17566,1.0,20:56,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500503,2016-01-02T00:00:00,UTA vs. MEM,W,42.5,3.0,0.0,3.0,4.0,23.0,5.0,13.0,30.0,0.0,0.0,2.0,6.0,27.0,1,1,1,1,253,4307,10158,3302,8599,25803,11469,23048,4541,8004,1,11390,873,7385,1.0,42:28,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500498,2016-01-02T00:00:00,DET @ IND,L,35.9,2.0,4.0,0.0,10.0,11.0,9.0,9.0,20.0,2.0,1.0,3.0,7.0,40.6,1,13074,13074,13074,2859,6026,1596,9917,1840,18886,19144,18829,11929,932,17214,17641,469,2230,1.0,35:51,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500497,2016-01-02T00:00:00,CHA vs. OKC,L,21.5,0.0,0.0,0.0,0.0,2.0,4.0,8.0,14.0,0.0,1.0,4.0,1.0,15.7,1,13074,13074,13074,14625,12059,10158,9917,18861,2619,8458,17194,17019,8004,17214,22104,12373,14841,1.0,21:28,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500498,2016-01-02T00:00:00,IND vs. DET,W,33.7,2.0,3.0,0.0,4.0,9.0,6.0,8.0,30.0,2.0,1.0,1.0,2.0,31.1,1,1,1,1,4629,6026,3104,9917,8599,15771,13237,17194,4541,932,17214,4972,7786,5354,1.0,33:39,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500503,2016-01-02T00:00:00,MEM @ UTA,L,24.5,2.0,0.0,0.0,6.0,8.0,10.0,6.0,12.0,0.0,0.0,2.0,3.0,20.5,1,13074,13074,13074,12157,6026,10158,9917,5299,13914,20509,13388,18637,8004,1,11390,4736,11401,1.0,24:27,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500503,2016-01-02T00:00:00,MEM @ UTA,L,41.3,4.0,0.0,6.0,6.0,7.0,14.0,5.0,24.0,0.0,0.0,3.0,3.0,30.4,1,13074,13074,13074,422,2460,10158,740,5299,12242,24300,11593,8723,8004,1,17641,4736,5661,1.0,41:20,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500499,2016-01-02T00:00:00,CLE vs. ORL,W,28.9,5.0,4.0,0.0,0.0,2.0,6.0,0.0,18.0,0.0,0.0,1.0,5.0,30.6,1,1,1,1,8421,1603,1596,9917,18861,2619,13237,1,13577,8004,1,4972,1539,5574,1.0,28:56,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500502,2016-01-02T00:00:00,HOU @ SAS,L,26.5,0.0,0.0,0.0,6.0,22.0,6.0,10.0,30.0,0.0,0.0,4.0,1.0,11.9,1,13074,13074,13074,10421,12059,10158,9917,5299,25683,13237,20169,4541,8004,1,22104,12373,17760,1.0,26:32,2015,2016
