season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500500,2016-01-02T00:00:00,MIL @ MIN,W,32.1,0.0,0.0,0.0,2.0,10.0,12.0,6.0,26.0,0.0,2.0,1.0,3.0,20.0,1,1,1,1,5811,12059,10158,9917,12984,17370,22832,13388,7214,8004,23588,4972,4736,11752,1.0,32:05,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500500,2016-01-02T00:00:00,MIN vs. MIL,L,25.1,3.0,3.0,0.0,4.0,17.0,5.0,11.0,22.0,0.0,0.0,3.0,3.0,12.2,1,13074,13074,13074,11619,4307,3104,9917,8599,24337,11469,21342,10265,8004,1,17641,4736,17566,1.0,25:04,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500500,2016-01-02T00:00:00,MIN vs. MIL,L,33.5,5.0,0.0,2.0,0.0,11.0,5.0,2.0,24.0,1.0,0.0,3.0,2.0,41.7,1,13074,13074,13074,4750,1603,10158,4675,18861,18886,11469,4025,8723,2692,1,17641,7786,2002,1.0,33:30,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500497,2016-01-02T00:00:00,OKC @ CHA,W,18.4,3.0,0.0,0.0,0.0,6.0,4.0,6.0,16.0,0.0,0.0,3.0,0.0,15.6,1,1,1,1,17147,4307,10158,9917,18861,10028,8458,13388,15259,8004,1,17641,18762,14916,1.0,18:26,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500505,2016-01-02T00:00:00,LAC vs. PHI,W,26.0,0.0,0.0,2.0,6.0,7.0,10.0,10.0,30.0,0.0,0.0,2.0,3.0,43.0,1,1,1,1,10813,12059,10158,4675,5299,12242,20509,20169,4541,8004,1,11390,4736,1733,1.0,26:02,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500500,2016-01-02T00:00:00,MIL @ MIN,W,27.0,6.0,6.0,0.0,10.0,8.0,10.0,4.0,34.0,0.0,0.0,1.0,4.0,41.5,1,1,1,1,10032,878,481,9917,1840,13914,20509,8806,2701,8004,1,4972,2748,2038,1.0,26:59,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500504,2016-01-02T00:00:00,DEN @ GSW,L,17.5,0.0,2.0,0.0,8.0,4.0,3.0,3.0,16.0,0.0,1.0,3.0,1.0,15.8,1,13074,13074,13074,17928,12059,4731,9917,3109,6141,7138,7328,15259,8004,17214,17641,12373,14754,1.0,17:28,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500504,2016-01-02T00:00:00,DEN @ GSW,L,39.3,2.0,0.0,2.0,8.0,11.0,3.0,8.0,40.0,0.0,0.0,2.0,1.0,19.9,1,13074,13074,13074,954,6026,10158,4675,3109,18886,7138,17194,983,8004,1,11390,12373,11824,1.0,39:18,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500496,2016-01-02T00:00:00,PHX @ SAC,L,17.2,0.0,0.0,0.0,2.0,11.0,0.0,4.0,12.0,1.0,0.0,4.0,2.0,20.3,1,13074,13074,13074,18165,12059,10158,9917,12984,18886,1,8806,18637,2692,1,22104,7786,11534,1.0,17:09,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500504,2016-01-02T00:00:00,GSW vs. DEN,W,12.3,0.0,0.0,3.0,4.0,2.0,7.0,8.0,14.0,0.0,0.0,2.0,4.0,15.6,1,1,1,1,21400,12059,10158,3302,8599,2619,15642,17194,17019,8004,1,11390,2748,14916,1.0,12:16,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500493,2016-01-01T00:00:00,CHI vs. NYK,W,20.2,0.0,2.0,0.0,2.0,2.0,2.0,2.0,10.0,1.0,0.0,2.0,0.0,11.8,1,1,1,1,15713,12059,4731,9917,12984,2619,3734,4025,20209,2692,1,11390,18762,17832,1.0,20:13,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500494,2016-01-01T00:00:00,PHI @ LAL,L,29.0,0.0,0.0,0.0,4.0,12.0,1.0,16.0,22.0,0.0,0.0,2.0,0.0,11.8,1,13074,13074,13074,8411,12059,10158,9917,8599,20178,3393,24641,10265,8004,1,11390,18762,17832,1.0,28:57,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500494,2016-01-01T00:00:00,LAL vs. PHI,W,23.6,6.0,1.0,8.0,10.0,6.0,2.0,6.0,22.0,0.0,2.0,2.0,2.0,30.8,1,1,1,1,12935,878,9709,280,1840,10028,3734,13388,10265,8004,23588,11390,7786,5493,1.0,23:33,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500492,2016-01-01T00:00:00,TOR vs. CHA,W,24.1,2.0,6.0,0.0,4.0,7.0,4.0,7.0,22.0,0.0,0.0,2.0,3.0,26.4,1,1,1,1,12508,6026,481,9917,8599,12242,8458,15538,10265,8004,1,11390,4736,7672,1.0,24:03,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500492,2016-01-01T00:00:00,TOR vs. CHA,W,21.8,0.0,6.0,0.0,2.0,7.0,2.0,2.0,10.0,0.0,0.0,4.0,1.0,15.2,1,1,1,1,14389,12059,481,9917,12984,12242,3734,4025,20209,8004,1,22104,12373,15219,1.0,21:45,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500491,2016-01-01T00:00:00,MIA vs. DAL,W,29.5,2.0,0.0,5.0,2.0,0.0,2.0,0.0,26.0,0.0,0.0,2.0,1.0,15.3,1,1,1,1,7971,6026,10158,1277,12984,1,3734,1,7214,8004,1,11390,12373,15150,1.0,29:31,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500494,2016-01-01T00:00:00,PHI @ LAL,L,25.5,0.0,0.0,4.0,4.0,2.0,6.0,9.0,18.0,0.0,2.0,5.0,2.0,15.3,1,13074,13074,13074,11335,12059,10158,1913,8599,2619,13237,18829,13577,8004,23588,24686,7786,15150,1.0,25:27,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500492,2016-01-01T00:00:00,CHA @ TOR,L,41.7,3.0,0.0,0.0,0.0,15.0,20.0,0.0,26.0,1.0,0.0,2.0,3.0,27.3,1,13074,13074,13074,360,4307,10158,9917,18861,23079,25875,1,7214,2692,1,11390,4736,7236,1.0,41:39,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500490,2016-01-01T00:00:00,ORL @ WAS,L,36.1,2.0,0.0,6.0,4.0,13.0,9.0,20.0,34.0,1.0,0.0,1.0,2.0,30.5,1,13074,13074,13074,2720,6026,10158,740,8599,21300,19144,25599,2701,2692,1,4972,7786,5620,1.0,36:03,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500490,2016-01-01T00:00:00,WAS vs. ORL,W,29.2,7.0,0.0,6.0,6.0,10.0,2.0,10.0,22.0,0.0,1.0,1.0,5.0,19.7,1,1,1,1,8241,548,10158,740,5299,17370,3734,20169,10265,8004,17214,4972,1539,11962,1.0,29:10,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500493,2016-01-01T00:00:00,CHI vs. NYK,W,34.2,4.0,6.0,2.0,12.0,8.0,6.0,3.0,24.0,1.0,3.0,1.0,5.0,42.8,1,1,1,1,4170,2460,481,4675,988,13914,13237,7328,8723,2692,25441,4972,1539,1776,1.0,34:13,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500492,2016-01-01T00:00:00,TOR vs. CHA,W,36.7,2.0,0.0,0.0,6.0,12.0,6.0,7.0,28.0,0.0,2.0,2.0,3.0,26.5,1,1,1,1,2309,6026,10158,9917,5299,20178,13237,15538,5824,8004,23588,11390,4736,7627,1.0,36:39,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500492,2016-01-01T00:00:00,TOR vs. CHA,W,41.3,2.0,7.0,0.0,8.0,12.0,4.0,9.0,34.0,0.0,0.0,4.0,4.0,41.7,1,1,1,1,432,6026,292,9917,3109,20178,8458,18829,2701,8004,1,22104,2748,2002,1.0,41:17,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500492,2016-01-01T00:00:00,CHA @ TOR,L,36.4,0.0,4.0,3.0,8.0,12.0,22.0,0.0,22.0,1.0,1.0,1.0,2.0,40.3,1,13074,13074,13074,2439,12059,1596,3302,3109,20178,25991,1,10265,2692,17214,4972,7786,2302,1.0,36:26,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500491,2016-01-01T00:00:00,DAL @ MIA,L,21.9,0.0,0.0,0.0,2.0,0.0,2.0,3.0,18.0,0.0,0.0,0.0,2.0,15.1,1,13074,13074,13074,14234,12059,10158,9917,12984,1,3734,7328,13577,8004,1,1,7786,15328,1.0,21:56,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500493,2016-01-01T00:00:00,NYK @ CHI,L,34.6,0.0,0.0,0.0,4.0,15.0,12.0,12.0,24.0,0.0,0.0,4.0,1.0,30.8,1,13074,13074,13074,3878,12059,10158,9917,8599,23079,22832,22259,8723,8004,1,22104,12373,5493,1.0,34:35,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500493,2016-01-01T00:00:00,CHI vs. NYK,W,25.3,0.0,4.0,0.0,2.0,4.0,4.0,2.0,22.0,2.0,1.0,2.0,5.0,26.8,1,1,1,1,11457,12059,1596,9917,12984,6141,8458,4025,10265,932,17214,11390,1539,7486,1.0,25:17,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500494,2016-01-01T00:00:00,PHI @ LAL,L,22.5,4.0,0.0,0.0,6.0,12.0,1.0,20.0,22.0,1.0,0.0,1.0,1.0,26.3,1,13074,13074,13074,13735,2460,10158,9917,5299,20178,3393,25599,10265,2692,1,4972,12373,7733,1.0,22:33,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500492,2016-01-01T00:00:00,TOR vs. CHA,W,21.3,3.0,0.0,0.0,2.0,7.0,4.0,7.0,22.0,0.0,3.0,2.0,1.0,15.8,1,1,1,1,14783,4307,10158,9917,12984,12242,8458,15538,10265,8004,25441,11390,12373,14754,1.0,21:18,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500493,2016-01-01T00:00:00,NYK @ CHI,L,28.3,0.0,0.0,0.0,6.0,12.0,14.0,6.0,22.0,1.0,0.0,2.0,3.0,26.3,1,13074,13074,13074,8992,12059,10158,9917,5299,20178,24300,13388,10265,2692,1,11390,4736,7733,1.0,28:19,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500493,2016-01-01T00:00:00,CHI vs. NYK,W,18.2,0.0,0.0,0.0,2.0,2.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,13.5,1,1,1,1,17332,12059,10158,9917,12984,2619,8458,1,21543,2692,1,1,12373,16552,1.0,18:13,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500491,2016-01-01T00:00:00,DAL @ MIA,L,20.5,0.0,0.0,0.0,2.0,0.0,2.0,5.0,12.0,0.0,0.0,1.0,1.0,17.7,1,13074,13074,13074,15522,12059,10158,9917,12984,1,3734,11593,18637,8004,1,4972,12373,13380,1.0,20:28,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500493,2016-01-01T00:00:00,NYK @ CHI,L,36.8,6.0,2.0,2.0,8.0,15.0,16.0,12.0,28.0,0.0,4.0,1.0,2.0,31.9,1,13074,13074,13074,2249,878,4731,4675,3109,23079,25155,22259,5824,8004,25926,4972,7786,4984,1.0,36:46,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500491,2016-01-01T00:00:00,MIA vs. DAL,W,30.5,0.0,0.0,2.0,6.0,3.0,8.0,0.0,22.0,0.0,1.0,2.0,1.0,38.3,1,1,1,1,7085,12059,10158,4675,5299,5109,17345,1,10265,8004,17214,11390,12373,2826,1.0,30:32,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500493,2016-01-01T00:00:00,CHI vs. NYK,W,20.5,0.0,0.0,3.0,0.0,2.0,4.0,0.0,10.0,0.0,0.0,2.0,1.0,16.9,1,1,1,1,15508,12059,10158,3302,18861,2619,8458,1,20209,8004,1,11390,12373,13911,1.0,20:29,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500493,2016-01-01T00:00:00,CHI vs. NYK,W,28.9,0.0,0.0,0.0,4.0,6.0,6.0,3.0,22.0,2.0,1.0,0.0,5.0,37.6,1,1,1,1,8475,12059,10158,9917,8599,10028,13237,7328,10265,932,17214,1,1539,3018,1.0,28:52,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500492,2016-01-01T00:00:00,TOR vs. CHA,W,25.1,3.0,5.0,0.0,2.0,7.0,4.0,7.0,22.0,0.0,1.0,0.0,0.0,22.6,1,1,1,1,11573,4307,995,9917,12984,12242,8458,15538,10265,8004,17214,1,18762,10000,1.0,25:08,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500490,2016-01-01T00:00:00,ORL @ WAS,L,31.2,6.0,2.0,6.0,4.0,10.0,6.0,12.0,28.0,0.0,3.0,3.0,3.0,39.7,1,13074,13074,13074,6605,878,4731,740,8599,17370,13237,22259,5824,8004,25441,17641,4736,2451,1.0,31:09,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500494,2016-01-01T00:00:00,LAL vs. PHI,W,21.8,0.0,0.0,0.0,0.0,0.0,8.0,4.0,16.0,0.0,0.0,0.0,0.0,14.0,1,1,1,1,14316,12059,10158,9917,18861,1,17345,8806,15259,8004,1,1,18762,16166,1.0,21:49,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500493,2016-01-01T00:00:00,CHI vs. NYK,W,29.9,5.0,4.0,2.0,4.0,4.0,4.0,1.0,12.0,0.0,1.0,4.0,2.0,28.0,1,1,1,1,7672,1603,1596,4675,8599,6141,8458,3646,18637,8004,17214,22104,7786,6864,1.0,29:51,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500494,2016-01-01T00:00:00,PHI @ LAL,L,22.5,2.0,0.0,5.0,2.0,4.0,1.0,8.0,16.0,1.0,1.0,3.0,1.0,27.7,1,13074,13074,13074,13771,6026,10158,1277,12984,6141,3393,17194,15259,2692,17214,17641,12373,7008,1.0,22:29,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500492,2016-01-01T00:00:00,TOR vs. CHA,W,24.0,0.0,2.0,0.0,4.0,7.0,4.0,2.0,18.0,4.0,1.0,1.0,4.0,28.2,1,1,1,1,12611,12059,4731,9917,8599,12242,8458,4025,13577,132,17214,4972,2748,6778,1.0,23:57,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500490,2016-01-01T00:00:00,WAS vs. ORL,W,12.7,2.0,0.0,2.0,2.0,2.0,0.0,4.0,10.0,1.0,0.0,2.0,2.0,17.6,1,1,1,1,21178,6026,10158,4675,12984,2619,1,8806,20209,2692,1,11390,7786,13443,1.0,12:39,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500492,2016-01-01T00:00:00,CHA @ TOR,L,30.0,0.0,0.0,2.0,10.0,12.0,22.0,0.0,18.0,3.0,0.0,3.0,5.0,36.3,1,13074,13074,13074,7507,12059,10158,4675,1840,20178,25991,1,13577,347,1,17641,1539,3380,1.0,30:02,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500490,2016-01-01T00:00:00,ORL @ WAS,L,31.8,4.0,0.0,0.0,6.0,9.0,9.0,12.0,28.0,1.0,0.0,1.0,0.0,29.4,1,13074,13074,13074,6061,2460,10158,9917,5299,15771,19144,22259,5824,2692,1,4972,18762,6143,1.0,31:49,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500493,2016-01-01T00:00:00,NYK @ CHI,L,26.5,2.0,2.0,0.0,4.0,8.0,4.0,7.0,22.0,0.0,2.0,3.0,4.0,11.5,1,13074,13074,13074,10451,6026,4731,9917,8599,13914,8458,15538,10265,8004,23588,17641,2748,18079,1.0,26:30,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500490,2016-01-01T00:00:00,WAS vs. ORL,W,38.5,0.0,5.0,4.0,6.0,12.0,8.0,10.0,30.0,1.0,1.0,1.0,0.0,51.7,1,1,1,1,1247,12059,995,1913,5299,20178,17345,20169,4541,2692,17214,4972,18762,595,1.0,38:33,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500492,2016-01-01T00:00:00,CHA @ TOR,L,27.2,4.0,0.0,2.0,8.0,9.0,14.0,0.0,20.0,0.0,0.0,4.0,2.0,28.8,1,13074,13074,13074,9833,2460,10158,4675,3109,15771,24300,1,11929,8004,1,22104,7786,6465,1.0,27:14,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500490,2016-01-01T00:00:00,WAS vs. ORL,W,39.0,2.0,2.0,6.0,12.0,12.0,8.0,10.0,32.0,1.0,0.0,1.0,4.0,49.9,1,1,1,1,1084,6026,4731,740,988,20178,17345,20169,3535,2692,1,4972,2748,765,1.0,38:58,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500491,2016-01-01T00:00:00,MIA vs. DAL,W,18.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,23.9,1,1,1,1,16894,12059,10158,9917,8599,1,1,1,13577,8004,1,4972,18762,9184,1.0,18:47,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500491,2016-01-01T00:00:00,MIA vs. DAL,W,32.3,0.0,6.0,0.0,16.0,1.0,5.0,0.0,24.0,1.0,0.0,4.0,1.0,46.8,1,1,1,1,5633,12059,481,9917,275,2356,11469,1,8723,2692,1,22104,12373,1102,1.0,32:19,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500494,2016-01-01T00:00:00,LAL vs. PHI,W,24.5,0.0,4.0,2.0,8.0,1.0,8.0,10.0,22.0,0.0,1.0,3.0,2.0,24.8,1,1,1,1,12162,12059,1596,4675,3109,2356,17345,20169,10265,8004,17214,17641,7786,8614,1.0,24:27,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500494,2016-01-01T00:00:00,LAL vs. PHI,W,36.9,8.0,2.0,12.0,4.0,3.0,10.0,14.0,40.0,1.0,0.0,1.0,8.0,35.3,1,1,1,1,2154,308,4731,42,8599,5109,20509,23710,983,2692,1,4972,254,3719,1.0,36:53,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500491,2016-01-01T00:00:00,MIA vs. DAL,W,33.8,0.0,2.0,0.0,2.0,6.0,10.0,0.0,28.0,0.0,1.0,1.0,4.0,29.4,1,1,1,1,4521,12059,4731,9917,12984,10028,20509,1,5824,8004,17214,4972,2748,6143,1.0,33:47,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500494,2016-01-01T00:00:00,PHI @ LAL,L,31.0,1.0,2.0,3.0,4.0,10.0,6.0,18.0,26.0,1.0,1.0,2.0,5.0,23.9,1,13074,13074,13074,6753,11535,4731,3302,8599,17370,13237,25228,7214,2692,17214,11390,1539,9184,1.0,30:58,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500494,2016-01-01T00:00:00,LAL vs. PHI,W,26.4,0.0,0.0,3.0,0.0,7.0,2.0,12.0,28.0,0.0,0.0,0.0,1.0,24.1,1,1,1,1,10527,12059,10158,3302,18861,12242,3734,22259,5824,8004,1,1,12373,9068,1.0,26:24,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500491,2016-01-01T00:00:00,DAL @ MIA,L,26.1,0.0,0.0,0.0,6.0,2.0,8.0,7.0,22.0,0.0,0.0,1.0,1.0,11.5,1,13074,13074,13074,10798,12059,10158,9917,5299,2619,17345,15538,10265,8004,1,4972,12373,18079,1.0,26:04,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500494,2016-01-01T00:00:00,PHI @ LAL,L,27.6,0.0,4.0,4.0,12.0,2.0,6.0,15.0,20.0,3.0,0.0,2.0,4.0,50.9,1,13074,13074,13074,9509,12059,1596,1913,988,2619,13237,24242,11929,347,1,11390,2748,664,1.0,27:38,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500494,2016-01-01T00:00:00,LAL vs. PHI,W,24.9,0.0,0.0,2.0,2.0,7.0,2.0,12.0,28.0,2.0,1.0,2.0,1.0,24.8,1,1,1,1,11722,12059,10158,4675,12984,12242,3734,22259,5824,932,17214,11390,12373,8614,1.0,24:56,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500493,2016-01-01T00:00:00,CHI vs. NYK,W,30.9,6.0,0.0,3.0,4.0,6.0,6.0,1.0,20.0,2.0,0.0,4.0,3.0,45.5,1,1,1,1,6801,878,10158,3302,8599,10028,13237,3646,11929,932,1,22104,4736,1278,1.0,30:54,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500492,2016-01-01T00:00:00,TOR vs. CHA,W,22.7,3.0,0.0,0.0,2.0,7.0,4.0,2.0,18.0,0.0,0.0,3.0,0.0,24.7,1,1,1,1,13645,4307,10158,9917,12984,12242,8458,4025,13577,8004,1,17641,18762,8673,1.0,22:39,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500491,2016-01-01T00:00:00,DAL @ MIA,L,27.1,0.0,2.0,0.0,4.0,2.0,8.0,7.0,26.0,1.0,0.0,1.0,2.0,19.0,1,13074,13074,13074,9932,12059,4731,9917,8599,2619,17345,15538,7214,2692,1,4972,7786,12440,1.0,27:05,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500490,2016-01-01T00:00:00,WAS vs. ORL,W,35.4,0.0,2.0,0.0,6.0,12.0,8.0,10.0,30.0,1.0,0.0,1.0,0.0,34.8,1,1,1,1,3264,12059,4731,9917,5299,20178,17345,20169,4541,2692,1,4972,18762,3891,1.0,35:21,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500491,2016-01-01T00:00:00,DAL @ MIA,L,26.9,2.0,4.0,0.0,0.0,2.0,8.0,7.0,24.0,0.0,0.0,1.0,1.0,19.1,1,13074,13074,13074,10131,6026,1596,9917,18861,2619,17345,15538,8723,8004,1,4972,12373,12372,1.0,26:52,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500494,2016-01-01T00:00:00,LAL vs. PHI,W,33.4,0.0,0.0,0.0,10.0,5.0,8.0,14.0,26.0,0.0,3.0,3.0,5.0,25.9,1,1,1,1,4850,12059,10158,9917,1840,8403,17345,23710,7214,8004,25441,17641,1539,7960,1.0,33:21,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500491,2016-01-01T00:00:00,DAL @ MIA,L,25.0,0.0,2.0,0.0,10.0,2.0,8.0,8.0,22.0,1.0,0.0,1.0,4.0,35.1,1,13074,13074,13074,11654,12059,4731,9917,1840,2619,17345,17194,10265,2692,1,4972,2748,3777,1.0,25:02,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500493,2016-01-01T00:00:00,CHI vs. NYK,W,16.5,0.0,0.0,2.0,2.0,4.0,2.0,2.0,16.0,0.0,0.0,0.0,2.0,10.0,1,1,1,1,18690,12059,10158,4675,12984,6141,3734,4025,15259,8004,1,1,7786,19178,1.0,16:27,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500493,2016-01-01T00:00:00,CHI vs. NYK,W,13.3,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,0.0,0.0,4.0,1.0,10.0,1,1,1,1,20778,12059,10158,9917,12984,2619,3734,3646,22724,8004,1,22104,12373,19178,1.0,13:20,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500490,2016-01-01T00:00:00,ORL @ WAS,L,15.2,0.0,0.0,0.0,4.0,6.0,2.0,12.0,14.0,2.0,0.0,1.0,0.0,19.6,1,13074,13074,13074,19653,12059,10158,9917,8599,10028,3734,22259,17019,932,1,4972,18762,12024,1.0,15:09,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500494,2016-01-01T00:00:00,PHI @ LAL,L,23.3,0.0,2.0,0.0,6.0,12.0,1.0,19.0,20.0,1.0,0.0,1.0,1.0,18.8,1,13074,13074,13074,13149,12059,4731,9917,5299,20178,3393,25435,11929,2692,1,4972,12373,12588,1.0,23:15,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500490,2016-01-01T00:00:00,ORL @ WAS,L,24.1,0.0,0.0,0.0,0.0,13.0,7.0,16.0,26.0,0.0,0.0,2.0,0.0,14.7,1,13074,13074,13074,12453,12059,10158,9917,18861,21300,15642,24641,7214,8004,1,11390,18762,15631,1.0,24:06,2015,2016
