season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500492,2016-01-01T00:00:00,CHA @ TOR,L,26.4,4.0,0.0,2.0,6.0,8.0,14.0,0.0,14.0,1.0,0.0,2.0,3.0,25.3,1,13074,13074,13074,10529,2460,10158,4675,5299,13914,24300,1,17019,2692,1,11390,4736,8340,1.0,26:24,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500491,2016-01-01T00:00:00,DAL @ MIA,L,13.8,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,2.0,1.0,10.0,1,13074,13074,13074,20521,11535,9709,9917,18861,1,1,7328,21543,8004,17214,11390,12373,19178,1.0,13:48,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500492,2016-01-01T00:00:00,CHA @ TOR,L,17.0,0.0,2.0,0.0,4.0,7.0,10.0,0.0,16.0,0.0,0.0,0.0,3.0,10.4,1,13074,13074,13074,18290,12059,4731,9917,8599,12242,20509,1,15259,8004,1,1,4736,18859,1.0,16:59,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500490,2016-01-01T00:00:00,WAS vs. ORL,W,27.6,2.0,0.0,4.0,6.0,6.0,4.0,8.0,24.0,0.0,2.0,0.0,1.0,23.0,1,1,1,1,9534,6026,10158,1913,5299,10028,8458,17194,8723,8004,23588,1,12373,9760,1.0,27:36,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500490,2016-01-01T00:00:00,ORL @ WAS,L,21.7,0.0,0.0,0.0,2.0,9.0,7.0,16.0,20.0,0.0,0.0,0.0,1.0,14.2,1,13074,13074,13074,14406,12059,10158,9917,12984,15771,15642,24641,11929,8004,1,1,12373,16003,1.0,21:44,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500491,2016-01-01T00:00:00,MIA vs. DAL,W,33.1,0.0,0.0,3.0,6.0,6.0,12.0,0.0,24.0,0.0,1.0,3.0,1.0,25.6,1,1,1,1,5026,12059,10158,3302,5299,10028,22832,1,8723,8004,17214,17641,12373,8157,1.0,33:07,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500493,2016-01-01T00:00:00,NYK @ CHI,L,11.7,0.0,0.0,0.0,0.0,6.0,4.0,5.0,4.0,2.0,1.0,3.0,2.0,14.5,1,13074,13074,13074,21729,12059,10158,9917,18861,10028,8458,11593,23698,932,17214,17641,7786,15799,1.0,11:41,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500491,2016-01-01T00:00:00,DAL @ MIA,L,9.5,0.0,0.0,0.0,4.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,2.0,14.4,1,13074,13074,13074,22639,12059,10158,9917,8599,1,3734,1,21543,2692,1,1,7786,15857,1.0,9:29,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500494,2016-01-01T00:00:00,PHI @ LAL,L,31.0,0.0,0.0,0.0,2.0,12.0,6.0,25.0,32.0,0.0,1.0,1.0,1.0,10.3,1,13074,13074,13074,6743,12059,10158,9917,12984,20178,13237,25980,3535,8004,17214,4972,12373,18965,1.0,30:58,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500494,2016-01-01T00:00:00,LAL vs. PHI,W,25.8,0.0,0.0,2.0,4.0,6.0,2.0,4.0,22.0,1.0,1.0,2.0,1.0,23.3,1,1,1,1,11045,12059,10158,4675,8599,10028,3734,8806,10265,2692,17214,11390,12373,9567,1.0,25:46,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,21500491,2016-01-01T00:00:00,MIA vs. DAL,W,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25136,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24661,1.0,2:58,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500492,2016-01-01T00:00:00,CHA @ TOR,L,12.9,0.0,2.0,0.0,2.0,5.0,2.0,0.0,12.0,0.0,3.0,3.0,0.0,5.8,1,13074,13074,13074,21013,12059,4731,9917,12984,8403,3734,1,18637,8004,25441,17641,18762,22018,1.0,12:56,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500493,2016-01-01T00:00:00,NYK @ CHI,L,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24895,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,3:33,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500493,2016-01-01T00:00:00,NYK @ CHI,L,15.2,0.0,0.0,0.0,0.0,2.0,6.0,2.0,18.0,0.0,0.0,3.0,1.0,5.9,1,13074,13074,13074,19602,12059,10158,9917,18861,2619,13237,4025,13577,8004,1,17641,12373,21953,1.0,15:14,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500490,2016-01-01T00:00:00,ORL @ WAS,L,25.0,2.0,4.0,2.0,6.0,4.0,4.0,8.0,20.0,0.0,1.0,0.0,2.0,17.9,1,13074,13074,13074,11678,6026,1596,4675,5299,6141,8458,17194,11929,8004,17214,1,7786,13229,1.0,24:59,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500490,2016-01-01T00:00:00,ORL @ WAS,L,15.1,0.0,0.0,0.0,0.0,2.0,2.0,8.0,10.0,0.0,0.0,1.0,2.0,3.2,1,13074,13074,13074,19706,12059,10158,9917,18861,2619,3734,17194,20209,8004,1,4972,7786,23473,1.0,15:04,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500490,2016-01-01T00:00:00,WAS vs. ORL,W,32.7,0.0,0.0,2.0,0.0,10.0,4.0,8.0,24.0,0.0,0.0,0.0,1.0,17.8,1,1,1,1,5370,12059,10158,4675,18861,17370,8458,17194,8723,8004,1,1,12373,13309,1.0,32:40,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500494,2016-01-01T00:00:00,LAL vs. PHI,W,22.8,0.0,0.0,0.0,2.0,0.0,8.0,4.0,16.0,2.0,2.0,4.0,1.0,16.5,1,1,1,1,13499,12059,10158,9917,12984,1,17345,8806,15259,932,23588,22104,12373,14224,1.0,22:51,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500491,2016-01-01T00:00:00,DAL @ MIA,L,31.4,3.0,0.0,0.0,0.0,2.0,10.0,8.0,28.0,0.0,0.0,1.0,0.0,18.3,1,13074,13074,13074,6393,4307,10158,9917,18861,2619,20509,17194,5824,8004,1,4972,18762,12952,1.0,31:23,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500490,2016-01-01T00:00:00,ORL @ WAS,L,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25862,12059,10158,9917,12984,1,1,1,25429,8004,1,1,18762,24216,1.0,1:02,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500492,2016-01-01T00:00:00,CHA @ TOR,L,27.8,3.0,0.0,0.0,2.0,5.0,10.0,0.0,18.0,1.0,0.0,1.0,1.0,16.7,1,13074,13074,13074,9395,4307,10158,9917,12984,8403,20509,1,13577,2692,1,4972,12373,14064,1.0,27:47,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500494,2016-01-01T00:00:00,PHI @ LAL,L,19.7,0.0,2.0,0.0,4.0,2.0,6.0,13.0,18.0,2.0,1.0,3.0,0.0,16.0,1,13074,13074,13074,16182,12059,4731,9917,8599,2619,13237,23048,13577,932,17214,17641,18762,14590,1.0,19:40,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500492,2016-01-01T00:00:00,TOR vs. CHA,W,18.1,2.0,0.0,0.0,2.0,4.0,6.0,2.0,18.0,0.0,0.0,1.0,0.0,16.2,1,1,1,1,17465,6026,10158,9917,12984,6141,13237,4025,13577,8004,1,4972,18762,14436,1.0,18:04,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500491,2016-01-01T00:00:00,MIA vs. DAL,W,9.3,0.0,0.0,0.0,0.0,5.0,7.0,0.0,8.0,0.0,0.0,1.0,0.0,2.9,1,1,1,1,22728,12059,10158,9917,18861,8403,15642,1,21543,8004,1,4972,18762,23852,1.0,9:16,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500490,2016-01-01T00:00:00,WAS vs. ORL,W,20.8,2.0,2.0,0.0,4.0,6.0,6.0,10.0,24.0,0.0,0.0,1.0,0.0,16.0,1,1,1,1,15197,6026,4731,9917,8599,10028,13237,20169,8723,8004,1,4972,18762,14590,1.0,20:50,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500491,2016-01-01T00:00:00,DAL @ MIA,L,8.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,8.2,1,13074,13074,13074,23129,12059,10158,9917,8599,1,1,1,21543,8004,1,1,7786,20416,1.0,8:09,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500493,2016-01-01T00:00:00,NYK @ CHI,L,21.6,0.0,2.0,0.0,4.0,7.0,6.0,5.0,12.0,2.0,0.0,4.0,1.0,18.2,1,13074,13074,13074,14530,12059,4731,9917,8599,12242,13237,11593,18637,932,1,22104,12373,13004,1.0,21:35,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500493,2016-01-01T00:00:00,CHI vs. NYK,W,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,1,1,1,1,25453,12059,10158,9917,18861,1,1,1,25429,8004,17214,1,18762,24024,1.0,2:11,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500493,2016-01-01T00:00:00,NYK @ CHI,L,12.2,0.0,2.0,0.0,2.0,0.0,2.0,3.0,10.0,1.0,0.0,3.0,1.0,16.3,1,13074,13074,13074,21436,12059,4731,9917,12984,1,3734,7328,20209,2692,1,17641,12373,14372,1.0,12:11,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500490,2016-01-01T00:00:00,ORL @ WAS,L,27.6,0.0,2.0,0.0,6.0,7.0,7.0,12.0,24.0,0.0,1.0,4.0,0.0,15.9,1,13074,13074,13074,9520,12059,4731,9917,5299,12242,15642,22259,8723,8004,17214,22104,18762,14675,1.0,27:37,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500491,2016-01-01T00:00:00,MIA vs. DAL,W,21.3,0.0,0.0,0.0,2.0,5.0,9.0,0.0,16.0,0.0,0.0,1.0,0.0,7.6,1,1,1,1,14818,12059,10158,9917,12984,8403,19144,1,15259,8004,1,4972,18762,20803,1.0,21:16,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500494,2016-01-01T00:00:00,PHI @ LAL,L,8.1,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,1.0,0.0,1.0,2.0,6.5,1,13074,13074,13074,23157,12059,10158,9917,18861,2619,3393,4025,22724,2692,1,4972,7786,21519,1.0,8:05,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500491,2016-01-01T00:00:00,DAL @ MIA,L,20.8,0.0,3.0,0.0,6.0,0.0,2.0,2.0,18.0,0.0,0.0,2.0,0.0,9.4,1,13074,13074,13074,15217,12059,3104,9917,5299,1,3734,4025,13577,8004,1,11390,18762,19568,1.0,20:49,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500493,2016-01-01T00:00:00,NYK @ CHI,L,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.4,1,13074,13074,13074,24895,12059,10158,9917,18861,1,1,1,25429,2692,1,1,18762,22242,1.0,3:33,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500490,2016-01-01T00:00:00,ORL @ WAS,L,10.3,0.0,0.0,0.0,6.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,9.2,1,13074,13074,13074,22326,12059,10158,9917,5299,2619,3734,8806,22724,8004,1,1,12373,19680,1.0,10:16,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500491,2016-01-01T00:00:00,DAL @ MIA,L,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1,13074,13074,13074,25290,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25932,1.0,2:35,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500491,2016-01-01T00:00:00,MIA vs. DAL,W,25.5,0.0,2.0,0.0,0.0,4.0,7.0,0.0,20.0,0.0,0.0,1.0,3.0,9.6,1,1,1,1,11301,12059,4731,9917,18861,6141,15642,1,11929,8004,1,4972,4736,19434,1.0,25:29,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500490,2016-01-01T00:00:00,WAS vs. ORL,W,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.2,1,1,1,1,24634,12059,10158,9917,18861,1,1,1,23698,2692,1,22104,18762,22976,1.0,4:13,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500491,2016-01-01T00:00:00,MIA vs. DAL,W,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.4,1,1,1,1,25136,12059,10158,9917,12984,1,1,1,24614,8004,1,1,18762,22837,1.0,2:58,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500490,2016-01-01T00:00:00,ORL @ WAS,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25862,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:02,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500493,2016-01-01T00:00:00,NYK @ CHI,L,17.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,12.0,0.0,0.0,0.0,3.0,9.2,1,13074,13074,13074,18283,12059,10158,9347,18861,1,8458,7328,18637,8004,1,1,4736,19680,1.0,16:60,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500491,2016-01-01T00:00:00,DAL @ MIA,L,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,23817,12059,10158,9917,18861,1,1,1,22724,8004,1,1,18762,22976,1.0,6:20,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500492,2016-01-01T00:00:00,TOR vs. CHA,W,5.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24305,12059,10158,9917,18861,1,3734,1,21543,8004,1,1,18762,25170,1.0,5:10,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500492,2016-01-01T00:00:00,CHA @ TOR,L,20.6,0.0,0.0,0.0,0.0,12.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,9.2,1,13074,13074,13074,15432,12059,10158,9917,18861,20178,25155,1,17019,8004,1,1,18762,19680,1.0,20:33,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500493,2016-01-01T00:00:00,NYK @ CHI,L,29.0,0.0,0.0,0.0,2.0,10.0,12.0,5.0,18.0,0.0,2.0,2.0,1.0,3.2,1,13074,13074,13074,8343,12059,10158,9917,12984,17370,22832,11593,13577,8004,23588,11390,12373,23473,1.0,29:03,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500484,2015-12-31T00:00:00,MIL @ IND,W,6.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,0.2,1,1,1,1,23613,12059,10158,9917,18861,1,3734,1,21543,8004,1,4972,18762,25103,1.0,6:51,2015,2016
2015-16,203955,Bryce Cotton,Bryce,1610612756,PHX,Phoenix Suns,21500488,2015-12-31T00:00:00,PHX @ OKC,L,5.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24146,12059,10158,9917,18861,1,17345,1,24614,8004,1,1,18762,25170,1.0,5:34,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500486,2015-12-31T00:00:00,MIN @ DET,L,9.3,3.0,0.0,0.0,0.0,2.0,4.0,10.0,10.0,0.0,2.0,3.0,0.0,3.5,1,13074,13074,13074,22703,4307,10158,9917,18861,2619,8458,20169,20209,8004,23588,17641,18762,23351,1.0,9:19,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500488,2015-12-31T00:00:00,OKC vs. PHX,W,7.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,3.9,1,1,1,1,23402,12059,10158,9917,18861,5109,7138,1,22724,8004,1,4972,18762,23225,1.0,7:28,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500487,2015-12-31T00:00:00,NOP vs. LAC,L,3.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1,13074,13074,13074,25028,12059,10158,9917,12984,1,1,1,24614,8004,1,4972,18762,23142,1.0,3:15,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500486,2015-12-31T00:00:00,DET vs. MIN,W,3.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25042,12059,10158,9917,18861,5109,1,1,25429,8004,1,1,18762,25170,1.0,3:13,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500486,2015-12-31T00:00:00,MIN @ DET,L,25.6,0.0,3.0,0.0,2.0,8.0,9.0,13.0,20.0,0.0,0.0,4.0,1.0,8.6,1,13074,13074,13074,11194,12059,3104,9917,12984,13914,19144,23048,11929,8004,1,22104,12373,20125,1.0,25:37,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500489,2015-12-31T00:00:00,UTA vs. POR,W,18.6,0.0,0.0,0.0,2.0,4.0,2.0,4.0,10.0,0.0,0.0,1.0,2.0,13.3,1,1,1,1,16991,12059,10158,9917,12984,6141,3734,8806,20209,8004,1,4972,7786,16712,1.0,18:38,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500485,2015-12-31T00:00:00,GSW @ HOU,W,11.2,0.0,0.0,0.0,0.0,8.0,2.0,10.0,12.0,0.0,1.0,1.0,3.0,7.0,1,1,1,1,21965,12059,10158,9917,18861,13914,3734,20169,18637,8004,17214,4972,4736,21188,1.0,11:09,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500489,2015-12-31T00:00:00,UTA vs. POR,W,2.1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25500,12059,10158,9917,18861,2619,3734,1,24614,8004,1,1,18762,25170,1.0,2:03,2015,2016
2015-16,203963,Shayne Whittington,Shayne,1610612754,IND,Indiana Pacers,21500484,2015-12-31T00:00:00,IND vs. MIL,L,4.7,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,9.2,1,13074,13074,13074,24453,12059,10158,9917,12984,6141,3734,4025,23698,2692,1,4972,18762,19680,1.0,4:44,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500485,2015-12-31T00:00:00,GSW @ HOU,W,36.3,0.0,0.0,0.0,8.0,17.0,4.0,11.0,22.0,1.0,0.0,5.0,2.0,21.7,1,1,1,1,2544,12059,10158,9917,3109,24337,8458,21342,10265,2692,1,24686,7786,10592,1.0,36:18,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500486,2015-12-31T00:00:00,DET vs. MIN,W,3.4,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1,1,1,1,24965,6026,10158,1913,18861,5109,1,1,25429,8004,1,1,7786,21188,1.0,3:23,2015,2016
2015-16,202353,Tibor Pleiss,Tibor,1610612762,UTA,Utah Jazz,21500489,2015-12-31T00:00:00,UTA vs. POR,W,2.1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,25500,12059,10158,9917,18861,2619,3734,1,24614,8004,1,4972,18762,25932,1.0,2:03,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500487,2015-12-31T00:00:00,NOP vs. LAC,L,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1,13074,13074,13074,24895,12059,10158,9917,18861,1,1,1,24614,8004,17214,1,18762,25170,1.0,3:33,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500489,2015-12-31T00:00:00,POR @ UTA,L,33.2,3.0,3.0,0.0,0.0,13.0,9.0,0.0,16.0,0.0,1.0,1.0,1.0,21.6,1,13074,13074,13074,4985,4307,3104,9917,18861,21300,19144,1,15259,8004,17214,4972,12373,10666,1.0,33:10,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500489,2015-12-31T00:00:00,POR @ UTA,L,9.6,0.0,0.0,0.0,2.0,8.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,3.2,1,13074,13074,13074,22592,12059,10158,9917,12984,13914,7138,1,24614,8004,1,4972,12373,23473,1.0,9:35,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500486,2015-12-31T00:00:00,DET vs. MIN,W,13.9,2.0,2.0,0.0,2.0,2.0,0.0,4.0,12.0,0.0,1.0,3.0,1.0,7.0,1,1,1,1,20480,6026,4731,9917,12984,2619,1,8806,18637,8004,17214,17641,12373,21188,1.0,13:53,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500484,2015-12-31T00:00:00,IND vs. MIL,L,14.4,0.0,0.0,0.0,2.0,9.0,4.0,2.0,16.0,0.0,0.0,2.0,1.0,13.4,1,13074,13074,13074,20161,12059,10158,9917,12984,15771,8458,4025,15259,8004,1,11390,12373,16614,1.0,14:24,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500488,2015-12-31T00:00:00,OKC vs. PHX,W,9.8,0.0,2.0,0.0,0.0,6.0,5.0,0.0,10.0,0.0,0.0,0.0,1.0,9.2,1,1,1,1,22534,12059,4731,9917,18861,10028,11469,1,20209,8004,1,1,12373,19680,1.0,9:47,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500489,2015-12-31T00:00:00,POR @ UTA,L,23.2,0.0,0.0,0.0,0.0,5.0,4.0,3.0,16.0,0.0,1.0,3.0,2.0,4.7,1,13074,13074,13074,13196,12059,10158,9917,18861,8403,8458,7328,15259,8004,17214,17641,7786,22672,1.0,23:12,2015,2016
2015-16,1626242,Luis Montero,Luis,1610612757,POR,Portland Trail Blazers,21500489,2015-12-31T00:00:00,POR @ UTA,L,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,25110,6026,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23473,1.0,3:02,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500485,2015-12-31T00:00:00,HOU vs. GSW,L,30.3,7.0,2.0,2.0,4.0,2.0,7.0,13.0,24.0,0.0,0.0,1.0,2.0,26.8,1,13074,13074,13074,7282,548,4731,4675,8599,2619,15642,23048,8723,8004,1,4972,7786,7486,1.0,30:16,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500487,2015-12-31T00:00:00,LAC @ NOP,W,10.7,2.0,2.0,0.0,4.0,4.0,0.0,4.0,20.0,0.0,0.0,2.0,1.0,12.3,1,1,1,1,22166,6026,4731,9917,8599,6141,1,8806,11929,8004,1,11390,12373,17524,1.0,10:40,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500484,2015-12-31T00:00:00,MIL @ IND,W,37.3,5.0,0.0,7.0,8.0,13.0,9.0,19.0,38.0,4.0,1.0,2.0,7.0,40.2,1,1,1,1,1869,1603,10158,454,3109,21300,19144,25435,1422,132,17214,11390,469,2323,1.0,37:20,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500486,2015-12-31T00:00:00,DET vs. MIN,W,30.7,4.0,8.0,6.0,22.0,11.0,8.0,6.0,28.0,0.0,0.0,1.0,5.0,42.1,1,1,1,1,6930,2460,137,740,25,18886,17345,13388,5824,8004,1,4972,1539,1910,1.0,30:44,2015,2016
