season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500488,2015-12-31T00:00:00,PHX @ OKC,L,42.4,0.0,0.0,0.0,10.0,23.0,8.0,23.0,46.0,0.0,1.0,5.0,3.0,27.4,1,13074,13074,13074,255,12059,10158,9917,1840,25803,17345,25880,298,8004,17214,24686,4736,7179,1.0,42:26,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500486,2015-12-31T00:00:00,DET vs. MIN,W,20.9,0.0,0.0,5.0,4.0,8.0,1.0,4.0,16.0,0.0,0.0,1.0,2.0,15.7,1,1,1,1,15158,12059,10158,1277,8599,13914,3393,8806,15259,8004,1,4972,7786,14841,1.0,20:53,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500487,2015-12-31T00:00:00,LAC @ NOP,W,22.0,0.0,2.0,0.0,4.0,8.0,4.0,9.0,26.0,0.0,0.0,1.0,3.0,19.7,1,1,1,1,14197,12059,4731,9917,8599,13914,8458,18829,7214,8004,1,4972,4736,11962,1.0,21:58,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500484,2015-12-31T00:00:00,IND vs. MIL,L,29.5,3.0,0.0,5.0,2.0,23.0,4.0,18.0,36.0,0.0,4.0,2.0,1.0,26.5,1,13074,13074,13074,7975,4307,10158,1277,12984,25803,8458,25228,1943,8004,25926,11390,12373,7627,1.0,29:30,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500486,2015-12-31T00:00:00,DET vs. MIN,W,37.0,3.0,0.0,3.0,6.0,10.0,7.0,8.0,32.0,0.0,1.0,2.0,5.0,40.3,1,1,1,1,2067,4307,10158,3302,5299,17370,15642,17194,3535,8004,17214,11390,1539,2302,1.0,37:01,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500487,2015-12-31T00:00:00,LAC @ NOP,W,28.8,7.0,7.0,5.0,2.0,3.0,3.0,7.0,18.0,0.0,0.0,2.0,4.0,30.4,1,1,1,1,8534,548,292,1277,12984,5109,7138,15538,13577,8004,1,11390,2748,5661,1.0,28:48,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500485,2015-12-31T00:00:00,HOU vs. GSW,L,37.2,3.0,0.0,3.0,0.0,6.0,9.0,13.0,34.0,0.0,0.0,1.0,1.0,15.6,1,13074,13074,13074,1947,4307,10158,3302,18861,10028,19144,23048,2701,8004,1,4972,12373,14916,1.0,37:14,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500488,2015-12-31T00:00:00,OKC vs. PHX,W,39.5,7.0,2.0,5.0,10.0,17.0,15.0,7.0,50.0,1.0,0.0,0.0,5.0,30.4,1,1,1,1,888,548,4731,1277,1840,24337,24781,15538,107,2692,1,1,1539,5661,1.0,39:30,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500487,2015-12-31T00:00:00,NOP vs. LAC,L,27.9,0.0,2.0,0.0,4.0,15.0,17.0,4.0,26.0,0.0,1.0,5.0,1.0,20.4,1,13074,13074,13074,9306,12059,4731,9917,8599,23079,25429,8806,7214,8004,17214,24686,12373,11453,1.0,27:54,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500489,2015-12-31T00:00:00,POR @ UTA,L,33.3,0.0,0.0,6.0,2.0,16.0,11.0,6.0,30.0,0.0,0.0,4.0,3.0,20.6,1,13074,13074,13074,4879,12059,10158,740,12984,23774,21814,13388,4541,8004,1,22104,4736,11314,1.0,33:19,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500484,2015-12-31T00:00:00,MIL @ IND,W,29.8,9.0,0.0,0.0,18.0,4.0,6.0,7.0,30.0,1.0,0.0,2.0,2.0,31.6,1,1,1,1,7761,171,10158,9917,131,6141,13237,15538,4541,2692,1,11390,7786,5130,1.0,29:45,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500488,2015-12-31T00:00:00,OKC vs. PHX,W,13.5,2.0,3.0,2.0,2.0,6.0,5.0,0.0,12.0,0.0,0.0,1.0,1.0,12.0,1,1,1,1,20687,6026,3104,4675,12984,10028,11469,1,18637,8004,1,4972,12373,17703,1.0,13:32,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500488,2015-12-31T00:00:00,PHX @ OKC,L,41.5,2.0,9.0,2.0,14.0,21.0,16.0,19.0,40.0,0.0,0.0,4.0,1.0,42.9,1,13074,13074,13074,381,6026,77,4675,542,25535,25155,25435,983,8004,1,22104,12373,1754,1.0,41:32,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500486,2015-12-31T00:00:00,DET vs. MIN,W,21.5,0.0,0.0,2.0,2.0,8.0,1.0,4.0,18.0,0.0,0.0,1.0,0.0,15.8,1,1,1,1,14565,12059,10158,4675,12984,13914,3393,8806,13577,8004,1,4972,18762,14754,1.0,21:32,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500485,2015-12-31T00:00:00,GSW @ HOU,W,33.5,0.0,0.0,4.0,8.0,14.0,2.0,10.0,24.0,0.0,2.0,2.0,1.0,31.3,1,1,1,1,4777,12059,10158,1913,3109,22292,3734,20169,8723,8004,23588,11390,12373,5258,1.0,33:28,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500489,2015-12-31T00:00:00,UTA vs. POR,W,29.3,8.0,2.0,0.0,6.0,5.0,2.0,4.0,14.0,1.0,0.0,2.0,0.0,41.4,1,1,1,1,8109,308,4731,9917,5299,8403,3734,8806,17019,2692,1,11390,18762,2060,1.0,29:19,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500489,2015-12-31T00:00:00,POR @ UTA,L,40.2,0.0,4.0,2.0,12.0,19.0,14.0,6.0,30.0,0.0,1.0,3.0,2.0,48.4,1,13074,13074,13074,672,12059,1596,4675,988,25074,24300,13388,4541,8004,17214,17641,7786,920,1.0,40:13,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500489,2015-12-31T00:00:00,UTA vs. POR,W,29.4,4.0,3.0,0.0,6.0,5.0,7.0,6.0,16.0,0.0,0.0,0.0,2.0,35.7,1,1,1,1,8078,2460,3104,9917,5299,8403,15642,13388,15259,8004,1,1,7786,3578,1.0,29:22,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500486,2015-12-31T00:00:00,MIN @ DET,L,27.8,2.0,0.0,0.0,6.0,7.0,12.0,12.0,30.0,0.0,0.0,1.0,1.0,29.2,1,13074,13074,13074,9404,6026,10158,9917,5299,12242,22832,22259,4541,8004,1,4972,12373,6243,1.0,27:46,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500484,2015-12-31T00:00:00,IND vs. MIL,L,32.7,0.0,2.0,2.0,8.0,29.0,4.0,20.0,40.0,2.0,0.0,5.0,3.0,24.5,1,13074,13074,13074,5364,12059,4731,4675,3109,26052,8458,25599,983,932,1,24686,4736,8801,1.0,32:41,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500487,2015-12-31T00:00:00,LAC @ NOP,W,36.1,5.0,4.0,0.0,10.0,6.0,7.0,12.0,24.0,3.0,0.0,4.0,3.0,49.0,1,1,1,1,2669,1603,1596,9917,1840,10028,15642,22259,8723,347,1,22104,4736,862,1.0,36:06,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500485,2015-12-31T00:00:00,HOU vs. GSW,L,35.1,2.0,2.0,2.0,16.0,10.0,9.0,9.0,34.0,3.0,0.0,4.0,4.0,56.1,1,13074,13074,13074,3489,6026,4731,4675,275,17370,19144,18829,2701,347,1,22104,2748,347,1.0,35:04,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500485,2015-12-31T00:00:00,GSW @ HOU,W,40.0,4.0,5.0,0.0,10.0,20.0,4.0,14.0,26.0,1.0,0.0,5.0,2.0,45.4,1,1,1,1,730,2460,995,9917,1840,25338,8458,23710,7214,2692,1,24686,7786,1291,1.0,40:00,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500488,2015-12-31T00:00:00,OKC vs. PHX,W,34.5,6.0,4.0,10.0,16.0,17.0,13.0,7.0,44.0,1.0,0.0,1.0,7.0,71.2,1,1,1,1,3975,878,1596,118,275,24337,23668,15538,454,2692,1,4972,469,39,1.0,34:28,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500489,2015-12-31T00:00:00,UTA vs. POR,W,34.8,0.0,0.0,0.0,8.0,5.0,5.0,10.0,18.0,4.0,0.0,3.0,4.0,29.1,1,1,1,1,3660,12059,10158,9917,3109,8403,11469,20169,13577,132,1,17641,2748,6285,1.0,34:51,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500484,2015-12-31T00:00:00,MIL @ IND,W,38.2,2.0,2.0,0.0,8.0,14.0,13.0,20.0,36.0,3.0,0.0,3.0,6.0,45.4,1,1,1,1,1406,6026,4731,9917,3109,22292,23668,25599,1943,347,1,17641,873,1291,1.0,38:15,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500486,2015-12-31T00:00:00,DET vs. MIN,W,28.5,0.0,0.0,0.0,0.0,11.0,5.0,6.0,28.0,2.0,0.0,3.0,3.0,24.0,1,1,1,1,8779,12059,10158,9917,18861,18886,11469,13388,5824,932,1,17641,4736,9121,1.0,28:32,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500488,2015-12-31T00:00:00,PHX @ OKC,L,40.9,11.0,5.0,5.0,12.0,23.0,10.0,23.0,44.0,0.0,0.0,3.0,3.0,56.3,1,13074,13074,13074,508,55,995,1277,988,25803,20509,25880,454,8004,1,17641,4736,339,1.0,40:54,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500484,2015-12-31T00:00:00,IND vs. MIL,L,33.6,7.0,2.0,13.0,6.0,26.0,4.0,20.0,42.0,0.0,1.0,6.0,9.0,47.7,1,13074,13074,13074,4679,548,4731,26,5299,25979,8458,25599,670,8004,17214,25827,138,989,1.0,33:36,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500485,2015-12-31T00:00:00,GSW @ HOU,W,37.6,2.0,0.0,2.0,4.0,20.0,6.0,18.0,28.0,2.0,0.0,1.0,3.0,57.2,1,1,1,1,1681,6026,10158,4675,8599,25338,13237,25228,5824,932,1,4972,4736,306,1.0,37:39,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500488,2015-12-31T00:00:00,PHX @ OKC,L,30.6,3.0,4.0,0.0,12.0,19.0,10.0,17.0,34.0,0.0,1.0,4.0,3.0,29.0,1,13074,13074,13074,7035,4307,1596,9917,988,25074,20509,24967,2701,8004,17214,22104,4736,6346,1.0,30:35,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500484,2015-12-31T00:00:00,MIL @ IND,W,36.9,8.0,0.0,7.0,6.0,14.0,10.0,24.0,28.0,1.0,2.0,5.0,5.0,52.0,1,1,1,1,2180,308,10158,454,5299,22292,20509,25937,5824,2692,23588,24686,1539,571,1.0,36:51,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500485,2015-12-31T00:00:00,HOU vs. GSW,L,34.4,3.0,0.0,4.0,2.0,4.0,7.0,13.0,32.0,0.0,1.0,5.0,6.0,49.5,1,13074,13074,13074,4026,4307,10158,1913,12984,6141,15642,23048,3535,8004,17214,24686,873,811,1.0,34:25,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500487,2015-12-31T00:00:00,LAC @ NOP,W,32.6,3.0,2.0,0.0,2.0,3.0,5.0,7.0,22.0,0.0,1.0,0.0,7.0,36.0,1,1,1,1,5424,4307,4731,9917,12984,5109,11469,15538,10265,8004,17214,1,469,3463,1.0,32:36,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500487,2015-12-31T00:00:00,NOP vs. LAC,L,33.8,5.0,1.0,2.0,8.0,18.0,15.0,7.0,22.0,0.0,0.0,4.0,4.0,39.7,1,13074,13074,13074,4550,1603,9709,4675,3109,24749,24781,15538,10265,8004,1,22104,2748,2451,1.0,33:45,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500487,2015-12-31T00:00:00,NOP vs. LAC,L,34.5,0.0,0.0,4.0,6.0,14.0,18.0,6.0,26.0,0.0,1.0,1.0,2.0,28.0,1,13074,13074,13074,3956,12059,10158,1913,5299,22292,25634,13388,7214,8004,17214,4972,7786,6864,1.0,34:29,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500484,2015-12-31T00:00:00,IND vs. MIL,L,38.4,2.0,5.0,2.0,6.0,22.0,6.0,18.0,44.0,1.0,0.0,3.0,4.0,27.7,1,13074,13074,13074,1338,6026,995,4675,5299,25683,13237,25228,454,2692,1,17641,2748,7008,1.0,38:22,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500486,2015-12-31T00:00:00,MIN @ DET,L,35.1,4.0,2.0,2.0,8.0,9.0,14.0,15.0,34.0,1.0,0.0,2.0,2.0,38.3,1,13074,13074,13074,3496,2460,4731,4675,3109,15771,24300,24242,2701,2692,1,11390,7786,2826,1.0,35:03,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500484,2015-12-31T00:00:00,IND vs. MIL,L,26.2,2.0,0.0,0.0,8.0,22.0,2.0,18.0,32.0,1.0,0.0,2.0,1.0,28.3,1,13074,13074,13074,10709,6026,10158,9917,3109,25683,3734,25228,3535,2692,1,11390,12373,6720,1.0,26:11,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500489,2015-12-31T00:00:00,UTA vs. POR,W,31.9,3.0,2.0,0.0,2.0,4.0,9.0,6.0,20.0,0.0,0.0,3.0,1.0,22.6,1,1,1,1,5993,4307,4731,9917,12984,6141,19144,13388,11929,8004,1,17641,12373,10000,1.0,31:53,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500486,2015-12-31T00:00:00,DET vs. MIN,W,27.1,0.0,5.0,0.0,8.0,8.0,7.0,6.0,24.0,0.0,1.0,3.0,1.0,33.1,1,1,1,1,9912,12059,995,9917,3109,13914,15642,13388,8723,8004,17214,17641,12373,4505,1.0,27:07,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500484,2015-12-31T00:00:00,MIL @ IND,W,29.8,4.0,0.0,6.0,10.0,10.0,7.0,17.0,22.0,0.0,1.0,2.0,0.0,22.1,1,1,1,1,7691,2460,10158,740,1840,17370,15642,24967,10265,8004,17214,11390,18762,10332,1.0,29:50,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500487,2015-12-31T00:00:00,NOP vs. LAC,L,29.2,4.0,2.0,0.0,8.0,15.0,19.0,4.0,26.0,0.0,1.0,1.0,3.0,21.8,1,13074,13074,13074,8194,2460,4731,9917,3109,23079,25786,8806,7214,8004,17214,4972,4736,10526,1.0,29:14,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500486,2015-12-31T00:00:00,DET vs. MIN,W,34.2,0.0,4.0,0.0,0.0,11.0,8.0,8.0,30.0,0.0,0.0,1.0,4.0,13.9,1,1,1,1,4150,12059,1596,9917,18861,18886,17345,17194,4541,8004,1,4972,2748,16232,1.0,34:14,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500488,2015-12-31T00:00:00,OKC vs. PHX,W,29.7,2.0,0.0,2.0,4.0,12.0,11.0,5.0,36.0,2.0,0.0,1.0,2.0,22.0,1,1,1,1,7809,6026,10158,4675,8599,20178,21814,11593,1943,932,1,4972,7786,10388,1.0,29:42,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500489,2015-12-31T00:00:00,POR @ UTA,L,18.7,2.0,2.0,0.0,2.0,3.0,6.0,3.0,10.0,0.0,0.0,1.0,3.0,13.8,1,13074,13074,13074,16918,6026,4731,9917,12984,5109,13237,7328,20209,8004,1,4972,4736,16311,1.0,18:44,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500486,2015-12-31T00:00:00,MIN @ DET,L,34.9,0.0,0.0,2.0,8.0,7.0,15.0,14.0,36.0,0.0,0.0,2.0,4.0,33.1,1,13074,13074,13074,3649,12059,10158,4675,3109,12242,24781,23710,1943,8004,1,11390,2748,4505,1.0,34:51,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500487,2015-12-31T00:00:00,NOP vs. LAC,L,38.2,0.0,2.0,2.0,12.0,18.0,18.0,7.0,20.0,2.0,2.0,3.0,1.0,38.5,1,13074,13074,13074,1416,12059,4731,4675,988,24749,25634,15538,11929,932,23588,17641,12373,2771,1.0,38:13,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500489,2015-12-31T00:00:00,UTA vs. POR,W,33.4,6.0,6.0,3.0,4.0,4.0,7.0,10.0,20.0,0.0,0.0,2.0,5.0,39.5,1,1,1,1,4811,878,481,3302,8599,6141,15642,20169,11929,8004,1,11390,1539,2497,1.0,33:24,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500487,2015-12-31T00:00:00,LAC @ NOP,W,20.5,0.0,0.0,0.0,0.0,3.0,5.0,5.0,14.0,1.0,1.0,1.0,2.0,14.2,1,1,1,1,15446,12059,10158,9917,18861,5109,11469,11593,17019,2692,17214,4972,7786,16003,1.0,20:32,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500487,2015-12-31T00:00:00,LAC @ NOP,W,15.4,2.0,0.0,2.0,2.0,8.0,2.0,9.0,22.0,0.0,0.0,1.0,0.0,10.2,1,1,1,1,19474,6026,10158,4675,12984,13914,3734,18829,10265,8004,1,4972,18762,19003,1.0,15:24,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500486,2015-12-31T00:00:00,MIN @ DET,L,22.0,2.0,2.0,0.0,4.0,3.0,11.0,3.0,20.0,2.0,1.0,3.0,1.0,19.6,1,13074,13074,13074,14179,6026,4731,9917,8599,5109,21814,7328,11929,932,17214,17641,12373,12024,1.0,21:59,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500486,2015-12-31T00:00:00,DET vs. MIN,W,16.1,0.0,0.0,3.0,0.0,2.0,3.0,4.0,12.0,0.0,0.0,0.0,1.0,25.5,1,1,1,1,18971,12059,10158,3302,18861,2619,7138,8806,18637,8004,1,1,12373,8230,1.0,16:05,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500485,2015-12-31T00:00:00,HOU vs. GSW,L,14.6,2.0,0.0,2.0,2.0,8.0,8.0,4.0,20.0,1.0,1.0,3.0,0.0,10.4,1,13074,13074,13074,20058,6026,10158,4675,12984,13914,17345,8806,11929,2692,17214,17641,18762,18859,1.0,14:34,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500484,2015-12-31T00:00:00,MIL @ IND,W,25.0,3.0,2.0,0.0,2.0,13.0,7.0,19.0,30.0,0.0,2.0,4.0,1.0,14.9,1,1,1,1,11656,4307,4731,9917,12984,21300,15642,25435,4541,8004,23588,22104,12373,15463,1.0,25:01,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500488,2015-12-31T00:00:00,OKC vs. PHX,W,25.2,0.0,0.0,0.0,2.0,12.0,9.0,5.0,28.0,0.0,0.0,3.0,1.0,19.3,1,1,1,1,11515,12059,10158,9917,12984,20178,19144,11593,5824,8004,1,17641,12373,12228,1.0,25:13,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500488,2015-12-31T00:00:00,OKC vs. PHX,W,12.8,0.0,0.0,0.0,0.0,8.0,6.0,2.0,18.0,0.0,2.0,1.0,1.0,14.8,1,1,1,1,21073,12059,10158,9917,18861,13914,13237,4025,13577,8004,23588,4972,12373,15561,1.0,12:50,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500488,2015-12-31T00:00:00,PHX @ OKC,L,23.3,5.0,0.0,0.0,6.0,10.0,6.0,10.0,20.0,1.0,1.0,0.0,0.0,25.6,1,13074,13074,13074,13115,1603,10158,9917,5299,17370,13237,20169,11929,2692,17214,1,18762,8157,1.0,23:19,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500489,2015-12-31T00:00:00,POR @ UTA,L,20.2,0.0,0.0,0.0,2.0,16.0,7.0,6.0,18.0,0.0,2.0,0.0,4.0,14.8,1,13074,13074,13074,15778,12059,10158,9917,12984,23774,15642,13388,13577,8004,23588,1,2748,15561,1.0,20:09,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500485,2015-12-31T00:00:00,GSW @ HOU,W,32.5,5.0,7.0,4.0,8.0,21.0,4.0,15.0,18.0,1.0,0.0,2.0,7.0,33.6,1,1,1,1,5503,1603,292,1913,3109,25535,8458,24242,13577,2692,1,11390,469,4305,1.0,32:30,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500486,2015-12-31T00:00:00,MIN @ DET,L,24.8,0.0,0.0,2.0,2.0,4.0,5.0,16.0,20.0,0.0,0.0,5.0,2.0,9.8,1,13074,13074,13074,11828,12059,10158,4675,12984,6141,11469,24641,11929,8004,1,24686,7786,19331,1.0,24:48,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500486,2015-12-31T00:00:00,MIN @ DET,L,22.8,5.0,1.0,4.0,8.0,6.0,9.0,13.0,20.0,0.0,0.0,2.0,3.0,23.1,1,13074,13074,13074,13515,1603,9709,1913,3109,10028,19144,23048,11929,8004,1,11390,4736,9699,1.0,22:49,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500485,2015-12-31T00:00:00,HOU vs. GSW,L,23.6,0.0,2.0,0.0,4.0,6.0,7.0,11.0,24.0,1.0,2.0,3.0,1.0,14.2,1,13074,13074,13074,12896,12059,4731,9917,8599,10028,15642,21342,8723,2692,23588,17641,12373,16003,1.0,23:36,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500488,2015-12-31T00:00:00,PHX @ OKC,L,16.7,0.0,0.0,0.0,0.0,4.0,6.0,6.0,14.0,2.0,0.0,5.0,0.0,10.1,1,13074,13074,13074,18531,12059,10158,9917,18861,6141,13237,13388,17019,932,1,24686,18762,19105,1.0,16:39,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500488,2015-12-31T00:00:00,OKC vs. PHX,W,28.2,4.0,0.0,4.0,6.0,13.0,12.0,2.0,36.0,1.0,0.0,4.0,1.0,23.7,1,1,1,1,9100,2460,10158,1913,5299,21300,22832,4025,1943,2692,1,22104,12373,9329,1.0,28:10,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500489,2015-12-31T00:00:00,POR @ UTA,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25110,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23648,1.0,3:02,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500485,2015-12-31T00:00:00,HOU vs. GSW,L,14.6,2.0,0.0,2.0,2.0,8.0,3.0,6.0,14.0,0.0,0.0,0.0,3.0,21.5,1,13074,13074,13074,20071,6026,10158,4675,12984,13914,7138,13388,17019,8004,1,1,4736,10755,1.0,14:34,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500486,2015-12-31T00:00:00,MIN @ DET,L,13.2,0.0,0.0,0.0,2.0,4.0,4.0,9.0,8.0,0.0,0.0,1.0,2.0,16.0,1,13074,13074,13074,20894,12059,10158,9917,12984,6141,8458,18829,21543,8004,1,4972,7786,14590,1.0,13:09,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21500486,2015-12-31T00:00:00,DET vs. MIN,W,3.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1,1,1,1,24965,12059,10158,9917,18861,5109,1,1,25429,2692,1,4972,18762,23648,1.0,3:23,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500484,2015-12-31T00:00:00,MIL @ IND,W,13.6,0.0,2.0,0.0,4.0,3.0,8.0,5.0,6.0,1.0,0.0,2.0,1.0,13.1,1,1,1,1,20662,12059,4731,9917,8599,5109,17345,11593,22724,2692,1,11390,12373,16874,1.0,13:34,2015,2016
