season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500485,2015-12-31T00:00:00,GSW @ HOU,W,25.7,0.0,0.0,3.0,4.0,15.0,4.0,13.0,22.0,0.0,0.0,4.0,1.0,18.6,1,1,1,1,11078,12059,10158,3302,8599,23079,8458,23048,10265,8004,1,22104,12373,12715,1.0,25:44,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500489,2015-12-31T00:00:00,UTA vs. POR,W,15.3,0.0,0.0,3.0,2.0,4.0,4.0,4.0,8.0,0.0,0.0,2.0,1.0,12.9,1,1,1,1,19571,12059,10158,3302,12984,6141,8458,8806,21543,8004,1,11390,12373,17049,1.0,15:17,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500489,2015-12-31T00:00:00,UTA vs. POR,W,17.5,3.0,0.0,0.0,0.0,5.0,3.0,2.0,8.0,0.0,0.0,3.0,0.0,12.6,1,1,1,1,17916,4307,10158,9917,18861,8403,7138,4025,21543,8004,1,17641,18762,17277,1.0,17:28,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500485,2015-12-31T00:00:00,HOU vs. GSW,L,26.3,5.0,0.0,5.0,2.0,10.0,5.0,7.0,26.0,0.0,0.0,4.0,1.0,8.0,1,13074,13074,13074,10591,1603,10158,1277,12984,17370,11469,15538,7214,8004,1,22104,12373,20564,1.0,26:19,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500484,2015-12-31T00:00:00,MIL @ IND,W,22.6,4.0,2.0,2.0,2.0,9.0,8.0,9.0,22.0,0.0,0.0,4.0,3.0,18.3,1,1,1,1,13726,2460,4731,4675,12984,15771,17345,18829,10265,8004,1,22104,4736,12952,1.0,22:33,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500487,2015-12-31T00:00:00,LAC @ NOP,W,25.9,0.0,4.0,0.0,4.0,3.0,3.0,7.0,18.0,2.0,1.0,1.0,1.0,18.3,1,1,1,1,10905,12059,1596,9917,8599,5109,7138,15538,13577,932,17214,4972,12373,12952,1.0,25:56,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500484,2015-12-31T00:00:00,IND vs. MIL,L,25.0,2.0,0.0,2.0,4.0,19.0,6.0,6.0,32.0,0.0,3.0,1.0,2.0,18.2,1,13074,13074,13074,11712,6026,10158,4675,8599,25074,13237,13388,3535,8004,25441,4972,7786,13004,1.0,24:57,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500485,2015-12-31T00:00:00,HOU vs. GSW,L,17.7,1.0,0.0,1.0,0.0,12.0,5.0,3.0,24.0,0.0,0.0,0.0,2.0,16.0,1,13074,13074,13074,17734,11535,10158,9347,18861,20178,11469,7328,8723,8004,1,1,7786,14590,1.0,17:44,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500485,2015-12-31T00:00:00,GSW @ HOU,W,9.5,3.0,0.0,3.0,4.0,5.0,0.0,3.0,6.0,0.0,1.0,0.0,3.0,18.1,1,1,1,1,22654,4307,10158,3302,8599,8403,1,7328,22724,8004,17214,1,4736,13090,1.0,9:27,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500487,2015-12-31T00:00:00,NOP vs. LAC,L,35.4,0.0,0.0,8.0,0.0,22.0,22.0,7.0,20.0,1.0,0.0,4.0,1.0,16.4,1,13074,13074,13074,3208,12059,10158,280,18861,25683,25991,15538,11929,2692,1,22104,12373,14289,1.0,35:25,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500488,2015-12-31T00:00:00,PHX @ OKC,L,39.0,2.0,0.0,0.0,2.0,15.0,16.0,17.0,40.0,0.0,2.0,3.0,4.0,18.1,1,13074,13074,13074,1065,6026,10158,9917,12984,23079,25155,24967,983,8004,23588,17641,2748,13090,1.0,39:01,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500487,2015-12-31T00:00:00,NOP vs. LAC,L,20.5,2.0,0.0,0.0,4.0,13.0,11.0,7.0,12.0,0.0,0.0,1.0,2.0,12.6,1,13074,13074,13074,15449,6026,10158,9917,8599,21300,21814,15538,18637,8004,1,4972,7786,17277,1.0,20:32,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500487,2015-12-31T00:00:00,LAC @ NOP,W,27.3,5.0,3.0,2.0,4.0,9.0,2.0,11.0,28.0,0.0,0.0,2.0,0.0,16.6,1,1,1,1,9804,1603,3104,4675,8599,15771,3734,21342,5824,8004,1,11390,18762,14125,1.0,27:15,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500489,2015-12-31T00:00:00,UTA vs. POR,W,25.7,0.0,1.0,0.0,2.0,5.0,2.0,4.0,12.0,0.0,0.0,1.0,1.0,12.8,1,1,1,1,11100,12059,9709,9917,12984,8403,3734,8806,18637,8004,1,4972,12373,17129,1.0,25:42,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500489,2015-12-31T00:00:00,POR @ UTA,L,21.8,2.0,0.0,2.0,6.0,16.0,6.0,3.0,20.0,0.0,0.0,1.0,1.0,16.1,1,13074,13074,13074,14331,6026,10158,4675,5299,23774,13237,7328,11929,8004,1,4972,12373,14515,1.0,21:48,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500484,2015-12-31T00:00:00,IND vs. MIL,L,17.1,0.0,5.0,0.0,4.0,13.0,6.0,4.0,24.0,0.0,0.0,2.0,3.0,17.8,1,13074,13074,13074,18175,12059,995,9917,8599,21300,13237,8806,8723,8004,1,11390,4736,13309,1.0,17:08,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500489,2015-12-31T00:00:00,POR @ UTA,L,25.7,0.0,0.0,0.0,0.0,16.0,7.0,3.0,18.0,0.0,0.0,1.0,1.0,12.7,1,13074,13074,13074,11157,12059,10158,9917,18861,23774,15642,7328,13577,8004,1,4972,12373,17201,1.0,25:39,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500488,2015-12-31T00:00:00,OKC vs. PHX,W,25.0,0.0,2.0,0.0,4.0,15.0,4.0,7.0,26.0,0.0,1.0,2.0,3.0,18.1,1,1,1,1,11678,12059,4731,9917,8599,23079,8458,15538,7214,8004,17214,11390,4736,13090,1.0,24:59,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500489,2015-12-31T00:00:00,POR @ UTA,L,8.1,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2,1,13074,13074,13074,23143,12059,10158,9917,18861,13914,7138,1,25429,8004,1,4972,18762,24138,1.0,8:07,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500487,2015-12-31T00:00:00,NOP vs. LAC,L,13.7,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,1.5,1,13074,13074,13074,20604,12059,10158,9917,18861,8403,1,7328,23698,8004,1,11390,18762,24473,1.0,13:40,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500485,2015-12-31T00:00:00,GSW @ HOU,W,13.8,0.0,0.0,0.0,2.0,5.0,4.0,11.0,12.0,0.0,1.0,0.0,0.0,6.2,1,1,1,1,20557,12059,10158,9917,12984,8403,8458,21342,18637,8004,17214,1,18762,21696,1.0,13:45,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500485,2015-12-31T00:00:00,HOU vs. GSW,L,6.3,0.0,0.0,0.0,2.0,4.0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,2.0,1,13074,13074,13074,23858,12059,10158,9917,12984,6141,1,3646,21543,8004,17214,4972,18762,24216,1.0,6:15,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500484,2015-12-31T00:00:00,IND vs. MIL,L,18.5,0.0,0.0,0.0,2.0,8.0,2.0,2.0,20.0,1.0,2.0,1.0,1.0,11.2,1,13074,13074,13074,17124,12059,10158,9917,12984,13914,3734,4025,11929,2692,23588,4972,12373,18267,1.0,18:27,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500486,2015-12-31T00:00:00,MIN @ DET,L,24.7,0.0,0.0,0.0,0.0,5.0,12.0,10.0,22.0,0.0,0.0,1.0,0.0,6.0,1,13074,13074,13074,11970,12059,10158,9917,18861,8403,22832,20169,10265,8004,1,4972,18762,21878,1.0,24:39,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500487,2015-12-31T00:00:00,LAC @ NOP,W,20.7,0.0,0.0,0.0,0.0,8.0,4.0,9.0,28.0,0.0,0.0,0.0,1.0,10.7,1,1,1,1,15286,12059,10158,9917,18861,13914,8458,18829,5824,8004,1,1,12373,18636,1.0,20:45,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500488,2015-12-31T00:00:00,OKC vs. PHX,W,14.4,2.0,3.0,0.0,4.0,6.0,7.0,0.0,14.0,0.0,0.0,0.0,2.0,11.3,1,1,1,1,20194,6026,3104,9917,8599,10028,15642,1,17019,8004,1,1,7786,18230,1.0,14:21,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500479,2015-12-30T00:00:00,MIN vs. UTA,W,12.3,0.0,0.0,0.0,2.0,3.0,5.0,3.0,8.0,0.0,2.0,1.0,0.0,11.2,1,1,1,1,21410,12059,10158,9917,12984,5109,11469,7328,21543,8004,23588,4972,18762,18267,1.0,12:15,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500483,2015-12-30T00:00:00,PHI @ SAC,W,17.2,3.0,2.0,0.0,4.0,2.0,5.0,7.0,18.0,1.0,1.0,5.0,1.0,10.8,1,1,1,1,18121,4307,4731,9917,8599,2619,11469,15538,13577,2692,17214,24686,12373,18579,1.0,17:13,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500475,2015-12-30T00:00:00,ORL vs. BKN,W,6.3,0.0,0.0,0.0,2.0,4.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,5.6,1,1,1,1,23831,12059,10158,9917,12984,6141,3734,1,20209,8004,17214,1,18762,22133,1.0,6:18,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500481,2015-12-30T00:00:00,SAS vs. PHX,W,8.3,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,5.5,1,1,1,1,23091,12059,10158,9917,18861,6141,8458,4025,23698,8004,1,1,18762,22196,1.0,8:17,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500480,2015-12-30T00:00:00,GSW @ DAL,L,15.9,0.0,0.0,0.0,0.0,7.0,4.0,5.0,16.0,0.0,0.0,2.0,1.0,6.0,1,13074,13074,13074,19087,12059,10158,9917,18861,12242,8458,11593,15259,8004,1,11390,12373,21878,1.0,15:56,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500479,2015-12-30T00:00:00,UTA @ MIN,L,17.1,0.0,0.0,0.0,0.0,5.0,6.0,7.0,14.0,0.0,0.0,0.0,0.0,6.2,1,13074,13074,13074,18196,12059,10158,9917,18861,8403,13237,15538,17019,8004,1,1,18762,21696,1.0,17:06,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500481,2015-12-30T00:00:00,PHX @ SAS,L,15.1,2.0,0.0,0.0,0.0,6.0,3.0,3.0,12.0,0.0,0.0,2.0,1.0,10.5,1,13074,13074,13074,19663,6026,10158,9917,18861,10028,7138,7328,18637,8004,1,11390,12373,18808,1.0,15:08,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500481,2015-12-30T00:00:00,SAS vs. PHX,W,9.2,0.0,0.0,0.0,2.0,4.0,4.0,2.0,4.0,1.0,0.0,1.0,1.0,11.2,1,1,1,1,22781,12059,10158,9917,12984,6141,8458,4025,23698,2692,1,4972,12373,18267,1.0,9:09,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500477,2015-12-30T00:00:00,WAS @ TOR,L,31.6,0.0,0.0,1.0,0.0,14.0,15.0,6.0,26.0,0.0,0.0,6.0,2.0,10.8,1,13074,13074,13074,6245,12059,10158,9347,18861,22292,24781,13388,7214,8004,1,25827,7786,18579,1.0,31:35,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500481,2015-12-30T00:00:00,PHX @ SAS,L,23.9,2.0,0.0,2.0,4.0,9.0,5.0,5.0,18.0,0.0,1.0,2.0,1.0,10.6,1,13074,13074,13074,12630,6026,10158,4675,8599,15771,11469,11593,13577,8004,17214,11390,12373,18723,1.0,23:55,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500474,2015-12-30T00:00:00,CHA vs. LAC,L,22.0,0.0,0.0,3.0,2.0,5.0,9.0,2.0,12.0,0.0,0.0,5.0,0.0,11.3,1,13074,13074,13074,14199,12059,10158,3302,12984,8403,19144,4025,18637,8004,1,24686,18762,18230,1.0,21:58,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500476,2015-12-30T00:00:00,BOS vs. LAL,L,7.8,0.0,0.0,0.0,2.0,2.0,3.0,7.0,14.0,0.0,0.0,3.0,0.0,6.2,1,13074,13074,13074,23253,12059,10158,9917,12984,2619,7138,15538,17019,8004,1,17641,18762,21696,1.0,7:50,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500483,2015-12-30T00:00:00,SAC vs. PHI,L,9.1,0.0,2.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,11.0,1,13074,13074,13074,22792,12059,4731,9917,18861,6141,3734,4025,24614,8004,1,4972,4736,18430,1.0,9:08,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500475,2015-12-30T00:00:00,ORL vs. BKN,W,7.3,0.0,2.0,0.0,4.0,2.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,6.2,1,1,1,1,23470,12059,4731,9917,8599,2619,8458,11593,21543,8004,1,1,18762,21696,1.0,7:17,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500478,2015-12-30T00:00:00,IND @ CHI,L,11.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,16.0,0.0,0.0,2.0,1.0,5.6,1,13074,13074,13074,22027,12059,10158,9917,18861,1,23668,1,15259,8004,1,11390,12373,22133,1.0,11:00,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500481,2015-12-30T00:00:00,PHX @ SAS,L,16.9,4.0,2.0,2.0,4.0,3.0,0.0,2.0,18.0,0.0,1.0,0.0,3.0,10.7,1,13074,13074,13074,18319,2460,4731,4675,8599,5109,1,4025,13577,8004,17214,1,4736,18636,1.0,16:56,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500477,2015-12-30T00:00:00,WAS @ TOR,L,13.8,0.0,0.0,0.0,2.0,8.0,6.0,4.0,12.0,0.0,0.0,3.0,0.0,1.5,1,13074,13074,13074,20504,12059,10158,9917,12984,13914,13237,8806,18637,8004,1,17641,18762,24473,1.0,13:50,2015,2016
2015-16,203955,Bryce Cotton,Bryce,1610612756,PHX,Phoenix Suns,21500481,2015-12-30T00:00:00,PHX @ SAS,L,21.3,0.0,0.0,0.0,0.0,10.0,2.0,6.0,26.0,0.0,0.0,1.0,0.0,11.0,1,13074,13074,13074,14833,12059,10158,9917,18861,17370,3734,13388,7214,8004,1,4972,18762,18430,1.0,21:15,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500481,2015-12-30T00:00:00,PHX @ SAS,L,13.6,0.0,0.0,0.0,0.0,8.0,3.0,4.0,12.0,0.0,0.0,1.0,0.0,1.4,1,13074,13074,13074,20648,12059,10158,9917,18861,13914,7138,8806,18637,8004,1,4972,18762,24615,1.0,13:35,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500475,2015-12-30T00:00:00,ORL vs. BKN,W,8.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,1.0,0.0,0.0,0.0,4.5,1,1,1,1,23183,12059,10158,9917,18861,2619,3734,4025,18637,2692,1,1,18762,22773,1.0,8:00,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500483,2015-12-30T00:00:00,SAC vs. PHI,L,11.8,0.0,0.0,0.0,4.0,3.0,4.0,0.0,14.0,0.0,0.0,2.0,1.0,5.0,1,13074,13074,13074,21668,12059,10158,9917,8599,5109,8458,1,17019,8004,1,11390,12373,22500,1.0,11:51,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500475,2015-12-30T00:00:00,BKN @ ORL,L,8.8,0.0,2.0,0.0,6.0,2.0,5.0,0.0,6.0,0.0,0.0,2.0,1.0,7.2,1,13074,13074,13074,22924,12059,4731,9917,5299,2619,11469,1,22724,8004,1,11390,12373,21035,1.0,8:47,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500483,2015-12-30T00:00:00,PHI @ SAC,W,15.4,0.0,0.0,0.0,0.0,2.0,2.0,8.0,16.0,0.0,1.0,2.0,0.0,6.7,1,1,1,1,19455,12059,10158,9917,18861,2619,3734,17194,15259,8004,17214,11390,18762,21376,1.0,15:26,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500479,2015-12-30T00:00:00,MIN vs. UTA,W,5.2,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,24285,12059,10158,9917,18861,5109,3734,1,23698,8004,1,1,18762,22500,1.0,5:14,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500475,2015-12-30T00:00:00,BKN @ ORL,L,14.2,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1,13074,13074,13074,20260,12059,10158,9917,18861,2619,3393,1,22724,8004,1,1,18762,22500,1.0,14:14,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500474,2015-12-30T00:00:00,LAC @ CHA,W,2.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25417,12059,10158,9917,18861,1,13237,1,24614,8004,1,4972,18762,25170,1.0,2:18,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500476,2015-12-30T00:00:00,BOS vs. LAL,L,18.4,0.0,0.0,0.0,0.0,7.0,7.0,8.0,20.0,0.0,0.0,0.0,1.0,5.0,1,13074,13074,13074,17213,12059,10158,9917,18861,12242,15642,17194,11929,8004,1,1,12373,22500,1.0,18:22,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500479,2015-12-30T00:00:00,MIN vs. UTA,W,11.6,0.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,0.0,1.0,3.0,1.0,4.6,1,1,1,1,21772,12059,4731,4675,12984,5109,3734,7328,22724,8004,17214,17641,12373,22734,1.0,11:37,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500481,2015-12-30T00:00:00,PHX @ SAS,L,10.1,0.0,2.0,0.0,2.0,4.0,2.0,4.0,16.0,0.0,0.0,4.0,1.0,13.4,1,13074,13074,13074,22409,12059,4731,9917,12984,6141,3734,8806,15259,8004,1,22104,12373,16614,1.0,10:04,2015,2016
2015-16,203928,Cory Jefferson,Cory,1610612756,PHX,Phoenix Suns,21500481,2015-12-30T00:00:00,PHX @ SAS,L,7.8,0.0,2.0,0.0,2.0,2.0,2.0,0.0,6.0,0.0,1.0,2.0,0.0,8.8,1,13074,13074,13074,23271,12059,4731,9917,12984,2619,3734,1,22724,8004,17214,11390,18762,19994,1.0,7:48,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500476,2015-12-30T00:00:00,LAL @ BOS,W,19.0,2.0,0.0,3.0,0.0,3.0,6.0,5.0,32.0,0.0,0.0,0.0,0.0,9.2,1,1,1,1,16712,6026,10158,3302,18861,5109,13237,11593,3535,8004,1,1,18762,19680,1.0,18:59,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500474,2015-12-30T00:00:00,CHA vs. LAC,L,1.5,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25687,12059,10158,9917,18861,6141,1,8806,24614,8004,1,1,18762,25170,1.0,1:32,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500482,2015-12-30T00:00:00,POR vs. DEN,W,18.9,0.0,0.0,0.0,0.0,9.0,10.0,2.0,12.0,0.0,1.0,0.0,1.0,9.3,1,1,1,1,16820,12059,10158,9917,18861,15771,20509,4025,18637,8004,17214,1,12373,19656,1.0,18:51,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500480,2015-12-30T00:00:00,DAL vs. GSW,W,5.4,2.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.4,1,1,1,1,24217,6026,10158,4675,18861,2619,11469,1,25429,8004,1,1,7786,22242,1.0,5:23,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500478,2015-12-30T00:00:00,CHI vs. IND,W,12.6,3.0,0.0,0.0,0.0,5.0,5.0,0.0,14.0,1.0,0.0,1.0,0.0,4.0,1,1,1,1,21240,4307,10158,9917,18861,8403,11469,1,17019,2692,1,4972,18762,23142,1.0,12:34,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500482,2015-12-30T00:00:00,DEN @ POR,L,11.9,0.0,0.0,0.0,0.0,10.0,2.0,4.0,8.0,0.0,0.0,0.0,1.0,0.4,1,13074,13074,13074,21628,12059,10158,9917,18861,17370,3734,8806,21543,8004,1,1,12373,25093,1.0,11:55,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500475,2015-12-30T00:00:00,ORL vs. BKN,W,4.8,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,1,1,1,1,24426,12059,10158,9917,18861,2619,3734,1,23698,8004,1,1,18762,25056,1.0,4:48,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500482,2015-12-30T00:00:00,DEN @ POR,L,12.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,5.4,1,13074,13074,13074,21601,12059,10158,9917,18861,8403,13237,1,24614,8004,1,11390,18762,22242,1.0,11:59,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500474,2015-12-30T00:00:00,CHA vs. LAC,L,15.0,0.0,3.0,0.0,2.0,3.0,3.0,5.0,16.0,0.0,0.0,1.0,6.0,9.0,1,13074,13074,13074,19752,12059,3104,9917,12984,5109,7138,11593,15259,8004,1,4972,873,19835,1.0,15:00,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500479,2015-12-30T00:00:00,UTA @ MIN,L,10.8,0.0,0.0,0.0,0.0,3.0,4.0,3.0,10.0,0.0,0.0,2.0,0.0,3.2,1,13074,13074,13074,22100,12059,10158,9917,18861,5109,8458,7328,20209,8004,1,11390,18762,23473,1.0,10:50,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500476,2015-12-30T00:00:00,BOS vs. LAL,L,23.8,0.0,0.0,0.0,4.0,8.0,9.0,8.0,26.0,1.0,0.0,1.0,1.0,21.6,1,13074,13074,13074,12769,12059,10158,9917,8599,13914,19144,17194,7214,2692,1,4972,12373,10666,1.0,23:46,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500480,2015-12-30T00:00:00,DAL vs. GSW,W,5.4,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,3.2,1,1,1,1,24217,12059,10158,9917,18861,2619,11469,1,25429,8004,1,4972,12373,23473,1.0,5:23,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500483,2015-12-30T00:00:00,PHI @ SAC,W,5.1,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.4,1,1,1,1,24346,12059,10158,9917,12984,2619,1,4025,23698,8004,1,1,18762,22837,1.0,5:03,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500479,2015-12-30T00:00:00,UTA @ MIN,L,6.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.4,1,13074,13074,13074,23966,12059,4731,9917,12984,2619,3734,1,24614,8004,1,1,18762,22242,1.0,5:59,2015,2016
