season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500477,2015-12-30T00:00:00,TOR vs. WAS,W,20.3,0.0,0.0,0.0,0.0,11.0,4.0,12.0,14.0,0.0,0.0,1.0,0.0,-0.6,1,1,1,1,15638,12059,10158,9917,18861,18886,8458,22259,17019,8004,1,4972,18762,25913,1.0,20:19,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500479,2015-12-30T00:00:00,MIN vs. UTA,W,25.6,3.0,4.0,0.0,4.0,4.0,11.0,5.0,12.0,0.0,0.0,0.0,2.0,29.3,1,1,1,1,11208,4307,1596,9917,8599,6141,21814,11593,18637,8004,1,1,7786,6202,1.0,25:36,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500479,2015-12-30T00:00:00,MIN vs. UTA,W,35.8,1.0,0.0,1.0,0.0,6.0,8.0,7.0,22.0,0.0,0.0,2.0,6.0,43.9,1,1,1,1,2932,11535,10158,9347,18861,10028,17345,15538,10265,8004,1,11390,873,1573,1.0,35:45,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500477,2015-12-30T00:00:00,WAS @ TOR,L,40.8,4.0,2.0,5.0,8.0,12.0,19.0,12.0,26.0,1.0,2.0,3.0,3.0,59.9,1,13074,13074,13074,526,2460,4731,1277,3109,20178,25786,22259,7214,2692,23588,17641,4736,210,1.0,40:48,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500479,2015-12-30T00:00:00,MIN vs. UTA,W,31.5,7.0,6.0,5.0,10.0,8.0,4.0,10.0,24.0,2.0,1.0,2.0,6.0,44.5,1,1,1,1,6298,548,481,1277,1840,13914,8458,20169,8723,932,17214,11390,873,1459,1.0,31:31,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500477,2015-12-30T00:00:00,WAS @ TOR,L,27.6,2.0,0.0,2.0,4.0,6.0,10.0,6.0,18.0,0.0,0.0,0.0,2.0,24.2,1,13074,13074,13074,9509,6026,10158,4675,8599,10028,20509,13388,13577,8004,1,1,7786,9009,1.0,27:38,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500483,2015-12-30T00:00:00,PHI @ SAC,W,26.8,2.0,2.0,6.0,16.0,6.0,9.0,8.0,20.0,0.0,0.0,3.0,6.0,43.8,1,1,1,1,10177,6026,4731,740,275,10028,19144,17194,11929,8004,1,17641,873,1587,1.0,26:49,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500482,2015-12-30T00:00:00,POR vs. DEN,W,27.9,4.0,0.0,2.0,8.0,9.0,0.0,3.0,18.0,3.0,1.0,2.0,5.0,37.4,1,1,1,1,9306,2460,10158,4675,3109,15771,1,7328,13577,347,17214,11390,1539,3073,1.0,27:54,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500482,2015-12-30T00:00:00,DEN @ POR,L,36.1,7.0,3.0,6.0,10.0,11.0,11.0,6.0,26.0,0.0,2.0,3.0,5.0,45.0,1,13074,13074,13074,2686,548,3104,740,1840,18886,21814,13388,7214,8004,23588,17641,1539,1357,1.0,36:05,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500475,2015-12-30T00:00:00,BKN @ ORL,L,33.0,0.0,0.0,0.0,2.0,13.0,6.0,5.0,36.0,0.0,0.0,2.0,2.0,29.0,1,13074,13074,13074,5097,12059,10158,9917,12984,21300,13237,11593,1943,8004,1,11390,7786,6346,1.0,33:02,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500481,2015-12-30T00:00:00,SAS vs. PHX,W,22.9,3.0,0.0,1.0,4.0,6.0,8.0,2.0,22.0,0.0,0.0,1.0,3.0,37.1,1,1,1,1,13484,4307,10158,9347,8599,10028,17345,4025,10265,8004,1,4972,4736,3151,1.0,22:52,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500481,2015-12-30T00:00:00,PHX @ SAS,L,25.9,2.0,8.0,0.0,10.0,12.0,6.0,7.0,16.0,2.0,0.0,1.0,3.0,29.5,1,13074,13074,13074,10965,6026,137,9917,1840,20178,13237,15538,15259,932,1,4972,4736,6103,1.0,25:52,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500478,2015-12-30T00:00:00,CHI vs. IND,W,43.7,7.0,3.0,2.0,12.0,27.0,22.0,10.0,34.0,1.0,0.0,3.0,8.0,45.8,1,1,1,1,151,548,3104,4675,988,26014,25991,20169,2701,2692,1,17641,254,1242,1.0,43:44,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500483,2015-12-30T00:00:00,PHI @ SAC,W,19.3,0.0,0.0,0.0,0.0,5.0,4.0,8.0,14.0,1.0,0.0,2.0,0.0,11.6,1,1,1,1,16467,12059,10158,9917,18861,8403,8458,17194,17019,2692,1,11390,18762,17970,1.0,19:17,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500477,2015-12-30T00:00:00,TOR vs. WAS,W,36.9,8.0,4.0,6.0,12.0,14.0,4.0,16.0,26.0,2.0,0.0,2.0,10.0,57.7,1,1,1,1,2117,308,1596,740,988,22292,8458,24641,7214,932,1,11390,76,281,1.0,36:56,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500483,2015-12-30T00:00:00,PHI @ SAC,W,34.3,7.0,1.0,5.0,4.0,4.0,11.0,10.0,22.0,5.0,0.0,5.0,7.0,50.2,1,1,1,1,4122,548,9709,1277,8599,6141,21814,20169,10265,59,1,24686,469,733,1.0,34:16,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500475,2015-12-30T00:00:00,BKN @ ORL,L,39.2,4.0,2.0,5.0,10.0,11.0,12.0,5.0,36.0,5.0,1.0,3.0,8.0,67.0,1,13074,13074,13074,987,2460,4731,1277,1840,18886,22832,11593,1943,59,17214,17641,254,74,1.0,39:13,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500483,2015-12-30T00:00:00,PHI @ SAC,W,32.6,2.0,3.0,3.0,8.0,8.0,11.0,10.0,22.0,2.0,0.0,1.0,5.0,46.1,1,1,1,1,5447,6026,3104,3302,3109,13914,21814,20169,10265,932,1,4972,1539,1185,1.0,32:34,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500483,2015-12-30T00:00:00,PHI @ SAC,W,19.9,0.0,4.0,0.0,8.0,4.0,4.0,8.0,16.0,0.0,2.0,4.0,3.0,24.5,1,1,1,1,16030,12059,1596,9917,3109,6141,8458,17194,15259,8004,23588,22104,4736,8801,1.0,19:51,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500479,2015-12-30T00:00:00,MIN vs. UTA,W,18.9,0.0,0.0,2.0,2.0,3.0,5.0,8.0,14.0,0.0,1.0,1.0,0.0,7.4,1,1,1,1,16760,12059,10158,4675,12984,5109,11469,17194,17019,8004,17214,4972,18762,20912,1.0,18:56,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500480,2015-12-30T00:00:00,GSW @ DAL,L,23.5,0.0,2.0,0.0,6.0,10.0,17.0,14.0,22.0,0.0,0.0,3.0,2.0,24.5,1,13074,13074,13074,12968,12059,4731,9917,5299,17370,25429,23710,10265,8004,1,17641,7786,8801,1.0,23:30,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500474,2015-12-30T00:00:00,LAC @ CHA,W,14.4,0.0,0.0,0.0,6.0,4.0,10.0,5.0,12.0,2.0,0.0,4.0,2.0,24.6,1,1,1,1,20145,12059,10158,9917,5299,6141,20509,11593,18637,932,1,22104,7786,8724,1.0,14:27,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500474,2015-12-30T00:00:00,CHA vs. LAC,L,37.1,2.0,5.0,9.0,10.0,10.0,12.0,8.0,18.0,0.0,2.0,3.0,6.0,48.1,1,13074,13074,13074,2006,6026,995,184,1840,17370,22832,17194,13577,8004,23588,17641,873,952,1.0,37:08,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500476,2015-12-30T00:00:00,BOS vs. LAL,L,26.6,0.0,2.0,2.0,14.0,6.0,8.0,11.0,20.0,0.0,1.0,3.0,3.0,35.8,1,13074,13074,13074,10393,12059,4731,4675,542,10028,17345,21342,11929,8004,17214,17641,4736,3541,1.0,26:34,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500479,2015-12-30T00:00:00,UTA @ MIN,L,37.2,2.0,2.0,2.0,6.0,14.0,10.0,14.0,28.0,2.0,0.0,2.0,3.0,35.2,1,13074,13074,13074,1985,6026,4731,4675,5299,22292,20509,23710,5824,932,1,11390,4736,3745,1.0,37:10,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500478,2015-12-30T00:00:00,IND @ CHI,L,21.5,0.0,1.0,0.0,0.0,6.0,20.0,0.0,26.0,3.0,3.0,4.0,4.0,24.5,1,13074,13074,13074,14591,12059,9709,9917,18861,10028,25875,1,7214,347,25441,22104,2748,8801,1.0,21:30,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500479,2015-12-30T00:00:00,UTA @ MIN,L,35.6,4.0,3.0,3.0,4.0,10.0,8.0,12.0,28.0,1.0,0.0,3.0,4.0,30.0,1,13074,13074,13074,3095,2460,3104,3302,8599,17370,17345,22259,5824,2692,1,17641,2748,5840,1.0,35:33,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500478,2015-12-30T00:00:00,IND @ CHI,L,35.4,7.0,5.0,0.0,6.0,16.0,17.0,0.0,26.0,0.0,1.0,3.0,2.0,24.7,1,13074,13074,13074,3208,548,995,9917,5299,23774,25429,1,7214,8004,17214,17641,7786,8673,1.0,35:25,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500476,2015-12-30T00:00:00,BOS vs. LAL,L,35.4,2.0,2.0,2.0,6.0,9.0,7.0,12.0,36.0,0.0,0.0,0.0,1.0,24.3,1,13074,13074,13074,3261,6026,4731,4675,5299,15771,15642,22259,1943,8004,1,1,12373,8939,1.0,35:22,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500480,2015-12-30T00:00:00,DAL vs. GSW,W,25.4,2.0,0.0,2.0,8.0,14.0,4.0,9.0,16.0,0.0,0.0,4.0,1.0,15.3,1,1,1,1,11346,6026,10158,4675,3109,22292,8458,18829,15259,8004,1,22104,12373,15150,1.0,25:26,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500475,2015-12-30T00:00:00,ORL vs. BKN,W,22.3,0.0,0.0,0.0,2.0,12.0,4.0,4.0,22.0,0.0,0.0,1.0,2.0,15.7,1,1,1,1,13899,12059,10158,9917,12984,20178,8458,8806,10265,8004,1,4972,7786,14841,1.0,22:20,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500478,2015-12-30T00:00:00,IND @ CHI,L,20.2,2.0,2.0,0.0,6.0,7.0,15.0,2.0,26.0,2.0,0.0,2.0,1.0,26.3,1,13074,13074,13074,15712,6026,4731,9917,5299,12242,24781,4025,7214,932,1,11390,12373,7733,1.0,20:13,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500480,2015-12-30T00:00:00,GSW @ DAL,L,34.0,5.0,0.0,4.0,4.0,14.0,19.0,16.0,34.0,0.0,0.0,1.0,2.0,12.2,1,13074,13074,13074,4385,1603,10158,1913,8599,22292,25786,24641,2701,8004,1,4972,7786,17566,1.0,33:57,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500474,2015-12-30T00:00:00,LAC @ CHA,W,19.8,2.0,3.0,2.0,6.0,4.0,14.0,10.0,20.0,0.0,0.0,1.0,3.0,31.6,1,1,1,1,16049,6026,3104,4675,5299,6141,24300,20169,11929,8004,1,4972,4736,5130,1.0,19:50,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500481,2015-12-30T00:00:00,SAS vs. PHX,W,19.6,0.0,0.0,0.0,10.0,9.0,4.0,7.0,14.0,0.0,0.0,1.0,3.0,19.8,1,1,1,1,16263,12059,10158,9917,1840,15771,8458,15538,17019,8004,1,4972,4736,11883,1.0,19:34,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500474,2015-12-30T00:00:00,LAC @ CHA,W,20.8,0.0,0.0,0.0,0.0,6.0,10.0,10.0,24.0,1.0,0.0,4.0,1.0,15.2,1,1,1,1,15269,12059,10158,9917,18861,10028,20509,20169,8723,2692,1,22104,12373,15219,1.0,20:46,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500478,2015-12-30T00:00:00,IND @ CHI,L,39.2,3.0,8.0,3.0,6.0,16.0,15.0,4.0,28.0,0.0,2.0,0.0,3.0,42.9,1,13074,13074,13074,990,4307,137,3302,5299,23774,24781,8806,5824,8004,23588,1,4736,1754,1.0,39:12,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500477,2015-12-30T00:00:00,TOR vs. WAS,W,27.1,0.0,10.0,0.0,6.0,11.0,6.0,9.0,16.0,2.0,0.0,2.0,7.0,31.4,1,1,1,1,9919,12059,34,9917,5299,18886,13237,18829,15259,932,1,11390,469,5218,1.0,27:07,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500480,2015-12-30T00:00:00,GSW @ DAL,L,20.7,0.0,0.0,0.0,0.0,5.0,17.0,12.0,20.0,0.0,0.0,2.0,1.0,15.2,1,13074,13074,13074,15334,12059,10158,9917,18861,8403,25429,22259,11929,8004,1,11390,12373,15219,1.0,20:40,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500481,2015-12-30T00:00:00,PHX @ SAS,L,20.1,0.0,0.0,2.0,4.0,12.0,3.0,6.0,12.0,0.0,0.0,4.0,1.0,12.1,1,13074,13074,13074,15794,12059,10158,4675,8599,20178,7138,13388,18637,8004,1,22104,12373,17639,1.0,20:08,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500474,2015-12-30T00:00:00,LAC @ CHA,W,30.3,3.0,2.0,2.0,4.0,6.0,11.0,16.0,32.0,1.0,0.0,2.0,7.0,42.5,1,1,1,1,7284,4307,4731,4675,8599,10028,21814,24641,3535,2692,1,11390,469,1841,1.0,30:16,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500482,2015-12-30T00:00:00,POR vs. DEN,W,33.1,2.0,2.0,0.0,6.0,9.0,5.0,5.0,24.0,0.0,0.0,2.0,2.0,30.8,1,1,1,1,5025,6026,4731,9917,5299,15771,11469,11593,8723,8004,1,11390,7786,5493,1.0,33:07,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500482,2015-12-30T00:00:00,DEN @ POR,L,29.5,0.0,0.0,0.0,8.0,17.0,2.0,6.0,22.0,2.0,2.0,3.0,3.0,27.4,1,13074,13074,13074,7959,12059,10158,9917,3109,24337,3734,13388,10265,932,23588,17641,4736,7179,1.0,29:31,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500475,2015-12-30T00:00:00,BKN @ ORL,L,27.1,4.0,4.0,2.0,6.0,13.0,11.0,5.0,32.0,0.0,0.0,2.0,4.0,27.3,1,13074,13074,13074,9926,2460,1596,4675,5299,21300,21814,11593,3535,8004,1,11390,2748,7236,1.0,27:06,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500482,2015-12-30T00:00:00,POR vs. DEN,W,22.0,2.0,5.0,0.0,2.0,13.0,10.0,6.0,18.0,1.0,0.0,3.0,2.0,20.0,1,1,1,1,14179,6026,995,9917,12984,21300,20509,13388,13577,2692,1,17641,7786,11752,1.0,21:59,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500481,2015-12-30T00:00:00,SAS vs. PHX,W,15.1,0.0,2.0,0.0,4.0,4.0,4.0,2.0,8.0,1.0,0.0,2.0,3.0,26.4,1,1,1,1,19663,12059,4731,9917,8599,6141,8458,4025,21543,2692,1,11390,4736,7672,1.0,15:08,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500475,2015-12-30T00:00:00,BKN @ ORL,L,38.4,6.0,2.0,4.0,16.0,15.0,7.0,5.0,34.0,0.0,2.0,3.0,2.0,30.7,1,13074,13074,13074,1336,878,4731,1913,275,23079,15642,11593,2701,8004,23588,17641,7786,5539,1.0,38:22,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500480,2015-12-30T00:00:00,DAL vs. GSW,W,21.4,2.0,3.0,0.0,2.0,10.0,4.0,7.0,14.0,0.0,0.0,0.0,1.0,12.1,1,1,1,1,14657,6026,3104,9917,12984,17370,8458,15538,17019,8004,1,1,12373,17639,1.0,21:26,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500479,2015-12-30T00:00:00,MIN vs. UTA,W,24.6,0.0,0.0,2.0,4.0,3.0,8.0,2.0,16.0,0.0,0.0,0.0,0.0,20.3,1,1,1,1,11987,12059,10158,4675,8599,5109,17345,4025,15259,8004,1,1,18762,11534,1.0,24:38,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500478,2015-12-30T00:00:00,CHI vs. IND,W,26.0,2.0,6.0,2.0,10.0,9.0,10.0,8.0,22.0,1.0,0.0,2.0,2.0,27.4,1,1,1,1,10840,6026,481,4675,1840,15771,20509,17194,10265,2692,1,11390,7786,7179,1.0,26:00,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500479,2015-12-30T00:00:00,MIN vs. UTA,W,17.8,0.0,0.0,0.0,2.0,2.0,4.0,2.0,10.0,0.0,0.0,4.0,0.0,15.2,1,1,1,1,17644,12059,10158,9917,12984,2619,8458,4025,20209,8004,1,22104,18762,15219,1.0,17:50,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500478,2015-12-30T00:00:00,IND @ CHI,L,37.9,4.0,6.0,0.0,8.0,16.0,15.0,2.0,26.0,0.0,0.0,3.0,0.0,26.4,1,13074,13074,13074,1551,2460,481,9917,3109,23774,24781,4025,7214,8004,1,17641,18762,7672,1.0,37:55,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500478,2015-12-30T00:00:00,CHI vs. IND,W,26.7,0.0,0.0,0.0,2.0,16.0,10.0,6.0,20.0,2.0,3.0,2.0,0.0,15.4,1,1,1,1,10248,12059,10158,9917,12984,23774,20509,13388,11929,932,25441,11390,18762,15066,1.0,26:45,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500474,2015-12-30T00:00:00,CHA vs. LAC,L,18.5,0.0,2.0,0.0,2.0,5.0,3.0,5.0,18.0,0.0,0.0,3.0,2.0,12.0,1,13074,13074,13074,17099,12059,4731,9917,12984,8403,7138,11593,13577,8004,1,17641,7786,17703,1.0,18:29,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500482,2015-12-30T00:00:00,POR vs. DEN,W,16.1,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,15.8,1,1,1,1,18942,12059,10158,9917,18861,5109,1,3646,21543,8004,1,4972,18762,14754,1.0,16:08,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500474,2015-12-30T00:00:00,LAC @ CHA,W,27.1,5.0,3.0,0.0,0.0,6.0,11.0,12.0,26.0,0.0,1.0,3.0,2.0,26.2,1,1,1,1,9922,1603,3104,9917,18861,10028,21814,22259,7214,8004,17214,17641,7786,7785,1.0,27:07,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500479,2015-12-30T00:00:00,UTA @ MIN,L,17.7,0.0,0.0,2.0,2.0,11.0,6.0,10.0,16.0,2.0,0.0,2.0,0.0,12.2,1,13074,13074,13074,17765,12059,10158,4675,12984,18886,13237,20169,15259,932,1,11390,18762,17566,1.0,17:41,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500477,2015-12-30T00:00:00,TOR vs. WAS,W,28.6,2.0,0.0,0.0,4.0,11.0,6.0,10.0,20.0,0.0,0.0,2.0,0.0,20.2,1,1,1,1,8768,6026,10158,9917,8599,18886,13237,20169,11929,8004,1,11390,18762,11610,1.0,28:33,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500482,2015-12-30T00:00:00,POR vs. DEN,W,32.3,6.0,0.0,2.0,2.0,11.0,0.0,5.0,20.0,0.0,0.0,4.0,0.0,31.5,1,1,1,1,5649,878,10158,4675,12984,18886,1,11593,11929,8004,1,22104,18762,5180,1.0,32:18,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500475,2015-12-30T00:00:00,ORL vs. BKN,W,26.0,2.0,3.0,0.0,4.0,12.0,9.0,8.0,24.0,2.0,0.0,2.0,2.0,27.4,1,1,1,1,10812,6026,3104,9917,8599,20178,19144,17194,8723,932,1,11390,7786,7179,1.0,26:02,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500478,2015-12-30T00:00:00,CHI vs. IND,W,37.4,2.0,4.0,0.0,2.0,26.0,22.0,9.0,34.0,3.0,1.0,2.0,6.0,32.7,1,1,1,1,1797,6026,1596,9917,12984,25979,25991,18829,2701,347,17214,11390,873,4649,1.0,37:26,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500478,2015-12-30T00:00:00,IND @ CHI,L,26.3,0.0,0.0,0.0,6.0,7.0,2.0,4.0,6.0,1.0,0.0,2.0,2.0,21.9,1,13074,13074,13074,10626,12059,10158,9917,5299,12242,3734,8806,22724,2692,1,11390,7786,10460,1.0,26:16,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500474,2015-12-30T00:00:00,LAC @ CHA,W,33.1,2.0,4.0,2.0,8.0,6.0,15.0,13.0,36.0,1.0,0.0,3.0,6.0,32.1,1,1,1,1,5043,6026,1596,4675,3109,10028,24781,23048,1943,2692,1,17641,873,4889,1.0,33:06,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500481,2015-12-30T00:00:00,SAS vs. PHX,W,29.3,7.0,3.0,4.0,4.0,2.0,6.0,6.0,28.0,0.0,0.0,0.0,3.0,28.0,1,1,1,1,8133,548,3104,1913,8599,2619,13237,13388,5824,8004,1,1,4736,6864,1.0,29:17,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500479,2015-12-30T00:00:00,UTA @ MIN,L,34.6,0.0,2.0,0.0,4.0,14.0,12.0,13.0,28.0,0.0,1.0,4.0,3.0,27.5,1,13074,13074,13074,3878,12059,4731,9917,8599,22292,22832,23048,5824,8004,17214,22104,4736,7137,1.0,34:35,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500480,2015-12-30T00:00:00,DAL vs. GSW,W,31.2,8.0,9.0,2.0,6.0,10.0,9.0,13.0,18.0,0.0,0.0,0.0,2.0,38.6,1,1,1,1,6536,308,77,4675,5299,17370,19144,23048,13577,8004,1,1,7786,2744,1.0,31:13,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500479,2015-12-30T00:00:00,MIN vs. UTA,W,40.8,4.0,0.0,5.0,10.0,9.0,11.0,7.0,24.0,0.0,2.0,2.0,7.0,33.2,1,1,1,1,522,2460,10158,1277,1840,15771,21814,15538,8723,8004,23588,11390,469,4462,1.0,40:49,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500477,2015-12-30T00:00:00,WAS @ TOR,L,36.3,3.0,0.0,6.0,2.0,10.0,17.0,10.0,24.0,0.0,0.0,4.0,3.0,33.1,1,13074,13074,13074,2566,4307,10158,740,12984,17370,25429,20169,8723,8004,1,22104,4736,4505,1.0,36:16,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500483,2015-12-30T00:00:00,SAC vs. PHI,L,31.9,0.0,2.0,2.0,6.0,24.0,10.0,15.0,40.0,2.0,2.0,2.0,3.0,21.9,1,13074,13074,13074,6015,12059,4731,4675,5299,25890,20509,24242,983,932,23588,11390,4736,10460,1.0,31:52,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500476,2015-12-30T00:00:00,LAL @ BOS,W,33.4,0.0,5.0,2.0,10.0,9.0,11.0,13.0,40.0,0.0,0.0,2.0,5.0,32.9,1,1,1,1,4787,12059,995,4675,1840,15771,21814,23048,983,8004,1,11390,1539,4566,1.0,33:26,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500476,2015-12-30T00:00:00,BOS vs. LAL,L,36.4,4.0,2.0,3.0,4.0,7.0,14.0,13.0,34.0,0.0,0.0,2.0,5.0,32.5,1,13074,13074,13074,2509,2460,4731,3302,8599,12242,24300,23048,2701,8004,1,11390,1539,4726,1.0,36:21,2015,2016
