season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500477,2015-12-30T00:00:00,TOR vs. WAS,W,21.0,0.0,0.0,2.0,2.0,7.0,2.0,5.0,14.0,0.0,0.0,1.0,1.0,13.9,1,1,1,1,15018,12059,10158,4675,12984,12242,3734,11593,17019,8004,1,4972,12373,16232,1.0,21:02,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500482,2015-12-30T00:00:00,DEN @ POR,L,18.4,2.0,4.0,0.0,6.0,4.0,11.0,2.0,14.0,2.0,0.0,0.0,2.0,22.7,1,13074,13074,13074,17213,6026,1596,9917,5299,6141,21814,4025,17019,932,1,1,7786,9938,1.0,18:22,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500476,2015-12-30T00:00:00,BOS vs. LAL,L,10.9,0.0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,13.9,1,13074,13074,13074,22076,12059,4731,9917,8599,6141,3393,1,23698,2692,1,1,12373,16232,1.0,10:54,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500480,2015-12-30T00:00:00,DAL vs. GSW,W,24.5,2.0,8.0,2.0,10.0,9.0,5.0,12.0,14.0,0.0,0.0,3.0,5.0,33.0,1,1,1,1,12152,6026,137,4675,1840,15771,11469,22259,17019,8004,1,17641,1539,4537,1.0,24:28,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500475,2015-12-30T00:00:00,BKN @ ORL,L,23.8,0.0,0.0,0.0,0.0,4.0,11.0,0.0,10.0,0.0,1.0,2.0,0.0,13.9,1,13074,13074,13074,12766,12059,10158,9917,18861,6141,21814,1,20209,8004,17214,11390,18762,16232,1.0,23:47,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500482,2015-12-30T00:00:00,POR vs. DEN,W,36.4,5.0,0.0,4.0,8.0,13.0,8.0,7.0,28.0,0.0,1.0,2.0,4.0,38.6,1,1,1,1,2435,1603,10158,1913,3109,21300,17345,15538,5824,8004,17214,11390,2748,2744,1.0,36:27,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500476,2015-12-30T00:00:00,LAL @ BOS,W,27.8,0.0,0.0,0.0,6.0,3.0,6.0,3.0,34.0,1.0,1.0,1.0,1.0,31.7,1,1,1,1,9383,12059,10158,9917,5299,5109,13237,7328,2701,2692,17214,4972,12373,5088,1.0,27:48,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500476,2015-12-30T00:00:00,LAL @ BOS,W,34.8,4.0,0.0,6.0,8.0,6.0,5.0,14.0,30.0,0.0,1.0,1.0,4.0,31.8,1,1,1,1,3724,2460,10158,740,3109,10028,11469,23710,4541,8004,17214,4972,2748,5041,1.0,34:46,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500474,2015-12-30T00:00:00,CHA vs. LAC,L,22.5,4.0,2.0,3.0,10.0,6.0,3.0,7.0,18.0,0.0,1.0,6.0,4.0,28.0,1,13074,13074,13074,13750,2460,4731,3302,1840,10028,7138,15538,13577,8004,17214,25827,2748,6864,1.0,22:31,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500483,2015-12-30T00:00:00,SAC vs. PHI,L,30.0,2.0,2.0,8.0,4.0,10.0,7.0,8.0,34.0,0.0,0.0,1.0,3.0,32.7,1,13074,13074,13074,7520,6026,4731,280,8599,17370,15642,17194,2701,8004,1,4972,4736,4649,1.0,30:01,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500477,2015-12-30T00:00:00,WAS @ TOR,L,36.3,5.0,0.0,2.0,4.0,14.0,15.0,8.0,28.0,0.0,0.0,3.0,1.0,31.8,1,13074,13074,13074,2557,1603,10158,4675,8599,22292,24781,17194,5824,8004,1,17641,12373,5041,1.0,36:17,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500480,2015-12-30T00:00:00,GSW @ DAL,L,23.8,6.0,5.0,2.0,4.0,13.0,6.0,9.0,24.0,0.0,0.0,3.0,1.0,22.0,1,13074,13074,13074,12769,878,995,4675,8599,21300,13237,18829,8723,8004,1,17641,12373,10388,1.0,23:46,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500483,2015-12-30T00:00:00,SAC vs. PHI,L,36.1,0.0,0.0,0.0,2.0,22.0,10.0,13.0,32.0,0.0,1.0,6.0,1.0,22.7,1,13074,13074,13074,2695,12059,10158,9917,12984,25683,20509,23048,3535,8004,17214,25827,12373,9938,1.0,36:04,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500474,2015-12-30T00:00:00,LAC @ CHA,W,21.3,0.0,0.0,0.0,2.0,4.0,9.0,14.0,18.0,1.0,1.0,3.0,1.0,28.0,1,1,1,1,14762,12059,10158,9917,12984,6141,19144,23710,13577,2692,17214,17641,12373,6864,1.0,21:19,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500480,2015-12-30T00:00:00,GSW @ DAL,L,31.0,0.0,3.0,4.0,4.0,14.0,17.0,16.0,28.0,0.0,0.0,3.0,3.0,31.8,1,13074,13074,13074,6760,12059,3104,1913,8599,22292,25429,24641,5824,8004,1,17641,4736,5041,1.0,30:57,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500482,2015-12-30T00:00:00,DEN @ POR,L,22.6,0.0,0.0,0.0,4.0,12.0,2.0,8.0,20.0,0.0,1.0,2.0,3.0,27.7,1,13074,13074,13074,13679,12059,10158,9917,8599,20178,3734,17194,11929,8004,17214,11390,4736,7008,1.0,22:37,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500481,2015-12-30T00:00:00,SAS vs. PHX,W,29.2,2.0,0.0,0.0,4.0,8.0,8.0,6.0,28.0,1.0,1.0,2.0,6.0,39.4,1,1,1,1,8254,6026,10158,9917,8599,13914,17345,13388,5824,2692,17214,11390,873,2530,1.0,29:09,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500480,2015-12-30T00:00:00,DAL vs. GSW,W,31.1,0.0,0.0,0.0,2.0,9.0,9.0,12.0,20.0,0.0,0.0,3.0,0.0,17.7,1,1,1,1,6650,12059,10158,9917,12984,15771,19144,22259,11929,8004,1,17641,18762,13380,1.0,31:05,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500480,2015-12-30T00:00:00,DAL vs. GSW,W,25.6,0.0,2.0,3.0,2.0,11.0,5.0,14.0,16.0,0.0,0.0,0.0,1.0,22.6,1,1,1,1,11225,12059,4731,3302,12984,18886,11469,23710,15259,8004,1,1,12373,10000,1.0,25:35,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500474,2015-12-30T00:00:00,CHA vs. LAC,L,42.2,0.0,2.0,2.0,8.0,15.0,9.0,13.0,28.0,0.0,1.0,3.0,2.0,37.6,1,13074,13074,13074,286,12059,4731,4675,3109,23079,19144,23048,5824,8004,17214,17641,7786,3018,1.0,42:11,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500475,2015-12-30T00:00:00,ORL vs. BKN,W,40.5,7.0,0.0,3.0,2.0,18.0,9.0,13.0,30.0,0.0,2.0,2.0,2.0,32.1,1,1,1,1,611,548,10158,3302,12984,24749,19144,23048,4541,8004,23588,11390,7786,4889,1.0,40:27,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500483,2015-12-30T00:00:00,SAC vs. PHI,L,34.4,1.0,2.0,0.0,6.0,22.0,6.0,19.0,36.0,3.0,2.0,6.0,13.0,39.7,1,13074,13074,13074,4049,11535,4731,9917,5299,25683,13237,25435,1943,347,23588,25827,14,2451,1.0,34:22,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500481,2015-12-30T00:00:00,SAS vs. PHX,W,18.7,2.0,0.0,2.0,6.0,13.0,8.0,5.0,10.0,0.0,0.0,2.0,3.0,13.6,1,1,1,1,16930,6026,10158,4675,5299,21300,17345,11593,20209,8004,1,11390,4736,16460,1.0,18:43,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500478,2015-12-30T00:00:00,IND @ CHI,L,42.0,9.0,0.0,4.0,2.0,18.0,13.0,4.0,26.0,0.0,2.0,3.0,3.0,38.0,1,13074,13074,13074,312,171,10158,1913,12984,24749,23668,8806,7214,8004,23588,17641,4736,2903,1.0,42:01,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500476,2015-12-30T00:00:00,LAL @ BOS,W,33.2,1.0,3.0,0.0,6.0,8.0,7.0,12.0,26.0,0.0,1.0,3.0,2.0,28.7,1,1,1,1,5003,11535,3104,9917,5299,13914,15642,22259,7214,8004,17214,17641,7786,6514,1.0,33:09,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500482,2015-12-30T00:00:00,DEN @ POR,L,40.6,5.0,0.0,1.0,0.0,19.0,13.0,8.0,30.0,0.0,0.0,1.0,1.0,31.8,1,13074,13074,13074,582,1603,10158,9347,18861,25074,23668,17194,4541,8004,1,4972,12373,5041,1.0,40:35,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500480,2015-12-30T00:00:00,GSW @ DAL,L,35.4,0.0,0.0,3.0,0.0,13.0,16.0,17.0,34.0,0.0,0.0,1.0,0.0,16.7,1,13074,13074,13074,3196,12059,10158,3302,18861,21300,25155,24967,2701,8004,1,4972,18762,14064,1.0,35:26,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500475,2015-12-30T00:00:00,BKN @ ORL,L,4.2,2.0,0.0,2.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,13.0,1,13074,13074,13074,24644,6026,10158,4675,12984,1,11469,1,24614,2692,1,11390,18762,16969,1.0,4:11,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500475,2015-12-30T00:00:00,ORL vs. BKN,W,6.6,2.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,1.0,0.0,4.0,1.0,12.6,1,1,1,1,23729,6026,10158,9917,18861,2619,3734,11593,20209,2692,1,22104,12373,17277,1.0,6:33,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500476,2015-12-30T00:00:00,BOS vs. LAL,L,15.3,0.0,0.0,0.0,4.0,2.0,0.0,6.0,14.0,2.0,0.0,0.0,1.0,18.2,1,13074,13074,13074,19549,12059,10158,9917,8599,2619,1,13388,17019,932,1,1,12373,13004,1.0,15:19,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500481,2015-12-30T00:00:00,SAS vs. PHX,W,16.9,2.0,0.0,2.0,4.0,5.0,2.0,7.0,12.0,0.0,0.0,1.0,0.0,13.2,1,1,1,1,18383,6026,10158,4675,8599,8403,3734,15538,18637,8004,1,4972,18762,16768,1.0,16:51,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500482,2015-12-30T00:00:00,POR vs. DEN,W,15.7,0.0,0.0,0.0,2.0,5.0,10.0,2.0,10.0,2.0,0.0,3.0,1.0,12.6,1,1,1,1,19304,12059,10158,9917,12984,8403,20509,4025,20209,932,1,17641,12373,17277,1.0,15:39,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500474,2015-12-30T00:00:00,LAC @ CHA,W,24.6,3.0,0.0,5.0,0.0,4.0,14.0,9.0,28.0,1.0,0.0,1.0,4.0,21.1,1,1,1,1,12059,4307,10158,1277,18861,6141,24300,18829,5824,2692,1,4972,2748,11012,1.0,24:34,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500480,2015-12-30T00:00:00,DAL vs. GSW,W,3.9,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,1,1,1,1,24766,12059,9709,9917,18861,2619,11469,1,25429,8004,1,1,12373,24024,1.0,3:51,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500478,2015-12-30T00:00:00,CHI vs. IND,W,19.9,0.0,0.0,0.0,0.0,5.0,6.0,2.0,22.0,1.0,0.0,0.0,2.0,8.3,1,1,1,1,15979,12059,10158,9917,18861,8403,13237,4025,10265,2692,1,1,7786,20376,1.0,19:55,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500481,2015-12-30T00:00:00,SAS vs. PHX,W,12.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,6.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,21529,12059,10158,9917,18861,12242,13237,11593,22724,8004,1,4972,18762,24024,1.0,12:00,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500480,2015-12-30T00:00:00,GSW @ DAL,L,21.2,2.0,4.0,0.0,4.0,8.0,3.0,7.0,20.0,0.0,2.0,1.0,3.0,18.0,1,13074,13074,13074,14897,6026,1596,9917,8599,13914,7138,15538,11929,8004,23588,4972,4736,13164,1.0,21:11,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500478,2015-12-30T00:00:00,CHI vs. IND,W,20.3,0.0,3.0,0.0,0.0,6.0,9.0,8.0,12.0,0.0,0.0,2.0,1.0,13.0,1,1,1,1,15651,12059,3104,9917,18861,10028,19144,17194,18637,8004,1,11390,12373,16969,1.0,20:17,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500477,2015-12-30T00:00:00,WAS @ TOR,L,5.6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.4,1,13074,13074,13074,24140,12059,10158,9917,18861,1,3734,4025,24614,8004,1,11390,12373,24024,1.0,5:36,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500481,2015-12-30T00:00:00,PHX @ SAS,L,11.7,0.0,0.0,0.0,0.0,4.0,0.0,2.0,12.0,0.0,0.0,4.0,0.0,2.4,1,13074,13074,13074,21745,12059,10158,9917,18861,6141,1,4025,18637,8004,1,22104,18762,24024,1.0,11:40,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500481,2015-12-30T00:00:00,SAS vs. PHX,W,21.3,2.0,3.0,2.0,4.0,6.0,8.0,2.0,22.0,1.0,0.0,2.0,0.0,12.9,1,1,1,1,14763,6026,3104,4675,8599,10028,17345,4025,10265,2692,1,11390,18762,17049,1.0,21:19,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500482,2015-12-30T00:00:00,POR vs. DEN,W,12.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,12.9,1,1,1,1,21520,12059,10158,9917,18861,8403,3734,1,23698,8004,1,4972,12373,17049,1.0,12:01,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500476,2015-12-30T00:00:00,BOS vs. LAL,L,10.0,1.0,0.0,1.0,2.0,1.0,4.0,3.0,8.0,0.0,0.0,4.0,1.0,7.8,1,13074,13074,13074,22428,11535,10158,9347,12984,2356,8458,7328,21543,8004,1,22104,12373,20696,1.0,10:01,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500482,2015-12-30T00:00:00,DEN @ POR,L,13.2,0.0,3.0,0.0,0.0,4.0,5.0,4.0,10.0,1.0,0.0,1.0,0.0,8.4,1,13074,13074,13074,20892,12059,3104,9917,18861,6141,11469,8806,20209,2692,1,4972,18762,20273,1.0,13:09,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500475,2015-12-30T00:00:00,BKN @ ORL,L,17.0,2.0,0.0,2.0,0.0,2.0,13.0,0.0,12.0,0.0,0.0,1.0,1.0,8.2,1,13074,13074,13074,18272,6026,10158,4675,18861,2619,23668,1,18637,8004,1,4972,12373,20416,1.0,17:00,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500474,2015-12-30T00:00:00,LAC @ CHA,W,28.6,0.0,0.0,2.0,4.0,6.0,11.0,11.0,26.0,0.0,1.0,1.0,0.0,8.0,1,1,1,1,8762,12059,10158,4675,8599,10028,21814,21342,7214,8004,17214,4972,18762,20564,1.0,28:34,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500482,2015-12-30T00:00:00,POR vs. DEN,W,25.6,2.0,6.0,2.0,6.0,13.0,5.0,4.0,18.0,0.0,2.0,0.0,0.0,18.5,1,1,1,1,11222,6026,481,4675,5299,21300,11469,8806,13577,8004,23588,1,18762,12794,1.0,25:36,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500475,2015-12-30T00:00:00,BKN @ ORL,L,34.3,2.0,3.0,0.0,0.0,13.0,14.0,5.0,36.0,0.0,0.0,1.0,0.0,12.6,1,13074,13074,13074,4099,6026,3104,9917,18861,21300,24300,11593,1943,8004,1,4972,18762,17277,1.0,34:18,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500481,2015-12-30T00:00:00,PHX @ SAS,L,24.6,5.0,0.0,3.0,0.0,6.0,3.0,4.0,18.0,0.0,0.0,1.0,2.0,16.4,1,13074,13074,13074,12054,1603,10158,3302,18861,10028,7138,8806,13577,8004,1,4972,7786,14289,1.0,24:34,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500479,2015-12-30T00:00:00,UTA @ MIN,L,34.1,0.0,0.0,0.0,0.0,11.0,10.0,12.0,26.0,1.0,0.0,4.0,2.0,18.5,1,13074,13074,13074,4294,12059,10158,9917,18861,18886,20509,22259,7214,2692,1,22104,7786,12794,1.0,34:04,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500480,2015-12-30T00:00:00,DAL vs. GSW,W,5.2,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1,1,1,1,24297,12059,10158,9347,18861,2619,11469,1,25429,2692,1,4972,12373,23648,1.0,5:11,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500479,2015-12-30T00:00:00,UTA @ MIN,L,18.2,3.0,0.0,3.0,2.0,5.0,6.0,4.0,14.0,0.0,0.0,2.0,1.0,12.8,1,13074,13074,13074,17366,4307,10158,3302,12984,8403,13237,8806,17019,8004,1,11390,12373,17129,1.0,18:11,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500477,2015-12-30T00:00:00,WAS @ TOR,L,11.9,4.0,2.0,0.0,2.0,6.0,4.0,2.0,10.0,0.0,1.0,2.0,1.0,7.6,1,13074,13074,13074,21633,2460,4731,9917,12984,10028,8458,4025,20209,8004,17214,11390,12373,20803,1.0,11:55,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500481,2015-12-30T00:00:00,SAS vs. PHX,W,17.5,2.0,0.0,0.0,0.0,5.0,2.0,7.0,12.0,0.0,1.0,0.0,1.0,18.7,1,1,1,1,17872,6026,10158,9917,18861,8403,3734,15538,18637,8004,17214,1,12373,12648,1.0,17:32,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500477,2015-12-30T00:00:00,TOR vs. WAS,W,26.2,2.0,2.0,2.0,2.0,11.0,0.0,10.0,18.0,1.0,0.0,1.0,3.0,18.4,1,1,1,1,10666,6026,4731,4675,12984,18886,1,20169,13577,2692,1,4972,4736,12854,1.0,26:14,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500476,2015-12-30T00:00:00,LAL @ BOS,W,24.5,0.0,3.0,2.0,4.0,3.0,6.0,5.0,32.0,0.0,0.0,4.0,3.0,20.7,1,1,1,1,12146,12059,3104,4675,8599,5109,13237,11593,3535,8004,1,22104,4736,11252,1.0,24:29,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500474,2015-12-30T00:00:00,CHA vs. LAC,L,24.3,0.0,3.0,0.0,0.0,9.0,7.0,6.0,10.0,2.0,0.0,1.0,0.0,16.0,1,13074,13074,13074,12282,12059,3104,9917,18861,15771,15642,13388,20209,932,1,4972,18762,14590,1.0,24:19,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500483,2015-12-30T00:00:00,PHI @ SAC,W,25.5,4.0,0.0,0.0,0.0,7.0,8.0,10.0,22.0,0.0,0.0,4.0,3.0,16.5,1,1,1,1,11317,2460,10158,9917,18861,12242,17345,20169,10265,8004,1,22104,4736,14224,1.0,25:28,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500476,2015-12-30T00:00:00,LAL @ BOS,W,23.5,0.0,0.0,0.0,0.0,6.0,5.0,10.0,20.0,1.0,1.0,4.0,1.0,9.8,1,1,1,1,12962,12059,10158,9917,18861,10028,11469,20169,11929,2692,17214,22104,12373,19331,1.0,23:31,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500479,2015-12-30T00:00:00,MIN vs. UTA,W,15.8,2.0,2.0,0.0,2.0,1.0,5.0,3.0,10.0,1.0,1.0,1.0,2.0,14.3,1,1,1,1,19190,6026,4731,9917,12984,2356,11469,7328,20209,2692,17214,4972,7786,15948,1.0,15:49,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500476,2015-12-30T00:00:00,BOS vs. LAL,L,20.6,0.0,3.0,0.0,2.0,5.0,7.0,7.0,22.0,1.0,0.0,4.0,1.0,19.1,1,13074,13074,13074,15379,12059,3104,9917,12984,8403,15642,15538,10265,2692,1,22104,12373,12372,1.0,20:37,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500478,2015-12-30T00:00:00,CHI vs. IND,W,40.9,4.0,4.0,0.0,10.0,22.0,18.0,13.0,30.0,0.0,3.0,3.0,2.0,34.7,1,1,1,1,505,2460,1596,9917,1840,25683,25634,23048,4541,8004,25441,17641,7786,3935,1.0,40:55,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500480,2015-12-30T00:00:00,DAL vs. GSW,W,20.3,3.0,0.0,6.0,6.0,8.0,0.0,8.0,10.0,0.0,0.0,3.0,1.0,14.7,1,1,1,1,15666,4307,10158,740,5299,13914,1,17194,20209,8004,1,17641,12373,15631,1.0,20:16,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500475,2015-12-30T00:00:00,ORL vs. BKN,W,17.2,0.0,3.0,0.0,0.0,8.0,4.0,9.0,16.0,0.0,0.0,3.0,1.0,19.1,1,1,1,1,18141,12059,3104,9917,18861,13914,8458,18829,15259,8004,1,17641,12373,12372,1.0,17:11,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500475,2015-12-30T00:00:00,ORL vs. BKN,W,29.4,0.0,3.0,0.0,2.0,12.0,9.0,8.0,28.0,0.0,1.0,2.0,3.0,22.9,1,1,1,1,8087,12059,3104,9917,12984,20178,19144,17194,5824,8004,17214,11390,4736,9811,1.0,29:21,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500483,2015-12-30T00:00:00,SAC vs. PHI,L,39.3,0.0,2.0,0.0,6.0,28.0,10.0,19.0,38.0,0.0,2.0,5.0,2.0,34.0,1,13074,13074,13074,949,12059,4731,9917,5299,26034,20509,25435,1422,8004,23588,24686,7786,4162,1.0,39:18,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500478,2015-12-30T00:00:00,IND @ CHI,L,31.5,2.0,1.0,6.0,8.0,4.0,20.0,4.0,30.0,1.0,2.0,2.0,3.0,22.9,1,13074,13074,13074,6345,6026,9709,740,3109,6141,25875,8806,4541,2692,23588,11390,4736,9811,1.0,31:28,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500477,2015-12-30T00:00:00,WAS @ TOR,L,36.1,0.0,2.0,2.0,10.0,10.0,17.0,10.0,24.0,3.0,3.0,4.0,3.0,34.5,1,13074,13074,13074,2682,12059,4731,4675,1840,17370,25429,20169,8723,347,25441,22104,4736,3997,1.0,36:05,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500481,2015-12-30T00:00:00,SAS vs. PHX,W,20.2,0.0,0.0,0.0,0.0,2.0,6.0,2.0,20.0,1.0,1.0,3.0,0.0,19.0,1,1,1,1,15778,12059,10158,9917,18861,2619,13237,4025,11929,2692,17214,17641,18762,12440,1.0,20:09,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500482,2015-12-30T00:00:00,DEN @ POR,L,15.3,0.0,0.0,0.0,2.0,4.0,5.0,2.0,10.0,0.0,1.0,1.0,2.0,10.4,1,13074,13074,13074,19578,12059,10158,9917,12984,6141,11469,4025,20209,8004,17214,4972,7786,18859,1.0,15:16,2015,2016
