season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500481,2015-12-30T00:00:00,PHX @ SAS,L,22.3,0.0,0.0,0.0,6.0,14.0,5.0,7.0,28.0,1.0,1.0,0.0,1.0,19.4,1,13074,13074,13074,13890,12059,10158,9917,5299,22292,11469,15538,5824,2692,17214,1,12373,12154,1.0,22:20,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500480,2015-12-30T00:00:00,DAL vs. GSW,W,28.3,2.0,0.0,3.0,8.0,7.0,9.0,12.0,18.0,1.0,0.0,2.0,2.0,34.6,1,1,1,1,8994,6026,10158,3302,3109,12242,19144,22259,13577,2692,1,11390,7786,3963,1.0,28:19,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500480,2015-12-30T00:00:00,DAL vs. GSW,W,12.4,0.0,0.0,0.0,2.0,4.0,5.0,3.0,4.0,2.0,0.0,2.0,0.0,18.8,1,1,1,1,21333,12059,10158,9917,12984,6141,11469,7328,23698,932,1,11390,18762,12588,1.0,12:24,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500474,2015-12-30T00:00:00,CHA vs. LAC,L,28.6,2.0,4.0,2.0,6.0,6.0,5.0,9.0,24.0,0.0,3.0,3.0,4.0,23.3,1,13074,13074,13074,8770,6026,1596,4675,5299,10028,11469,18829,8723,8004,25441,17641,2748,9567,1.0,28:33,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500483,2015-12-30T00:00:00,SAC vs. PHI,L,28.7,7.0,0.0,6.0,8.0,10.0,5.0,10.0,28.0,0.0,2.0,1.0,1.0,26.0,1,13074,13074,13074,8664,548,10158,740,3109,17370,11469,20169,5824,8004,23588,4972,12373,7910,1.0,28:42,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500480,2015-12-30T00:00:00,GSW @ DAL,L,24.5,5.0,0.0,5.0,4.0,16.0,12.0,6.0,28.0,0.0,0.0,0.0,3.0,23.7,1,13074,13074,13074,12138,1603,10158,1277,8599,23774,22832,13388,5824,8004,1,1,4736,9329,1.0,24:29,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500476,2015-12-30T00:00:00,BOS vs. LAL,L,34.9,2.0,0.0,7.0,10.0,9.0,10.0,10.0,32.0,0.0,1.0,3.0,7.0,34.1,1,13074,13074,13074,3608,6026,10158,454,1840,15771,20509,20169,3535,8004,17214,17641,469,4124,1.0,34:55,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500476,2015-12-30T00:00:00,LAL @ BOS,W,26.5,1.0,1.0,2.0,10.0,3.0,7.0,7.0,36.0,0.0,1.0,3.0,2.0,34.4,1,1,1,1,10439,11535,9709,4675,1840,5109,15642,15538,1943,8004,17214,17641,7786,4029,1.0,26:31,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500480,2015-12-30T00:00:00,GSW @ DAL,L,10.1,0.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,0.0,2.0,2.0,3.0,10.3,1,13074,13074,13074,22382,12059,10158,9917,18861,8403,8458,7328,23698,8004,23588,11390,4736,18965,1.0,10:08,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500477,2015-12-30T00:00:00,TOR vs. WAS,W,35.0,0.0,3.0,2.0,0.0,14.0,4.0,16.0,22.0,0.0,0.0,2.0,3.0,23.6,1,1,1,1,3571,12059,3104,4675,18861,22292,8458,24641,10265,8004,1,11390,4736,9377,1.0,34:57,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500474,2015-12-30T00:00:00,CHA vs. LAC,L,28.3,2.0,4.0,2.0,8.0,12.0,9.0,6.0,14.0,1.0,0.0,1.0,2.0,34.1,1,13074,13074,13074,9001,6026,1596,4675,3109,20178,19144,13388,17019,2692,1,4972,7786,4124,1.0,28:19,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500474,2015-12-30T00:00:00,LAC @ CHA,W,17.7,0.0,0.0,0.0,2.0,4.0,14.0,5.0,16.0,0.0,0.0,3.0,0.0,10.0,1,1,1,1,17723,12059,10158,9917,12984,6141,24300,11593,15259,8004,1,17641,18762,19178,1.0,17:44,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500483,2015-12-30T00:00:00,SAC vs. PHI,L,18.7,0.0,3.0,2.0,2.0,17.0,6.0,9.0,26.0,0.0,0.0,2.0,1.0,9.7,1,13074,13074,13074,16946,12059,3104,4675,12984,24337,13237,18829,7214,8004,1,11390,12373,19379,1.0,18:42,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500475,2015-12-30T00:00:00,ORL vs. BKN,W,35.2,2.0,4.0,2.0,16.0,14.0,9.0,10.0,22.0,0.0,0.0,4.0,4.0,33.3,1,1,1,1,3430,6026,1596,4675,275,22292,19144,20169,10265,8004,1,22104,2748,4423,1.0,35:09,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500479,2015-12-30T00:00:00,UTA @ MIN,L,28.9,0.0,4.0,0.0,10.0,10.0,6.0,10.0,24.0,2.0,2.0,5.0,3.0,33.3,1,13074,13074,13074,8490,12059,1596,9917,1840,17370,13237,20169,8723,932,23588,24686,4736,4423,1.0,28:51,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500478,2015-12-30T00:00:00,CHI vs. IND,W,37.4,0.0,6.0,0.0,6.0,19.0,13.0,9.0,22.0,1.0,0.0,4.0,0.0,33.8,1,1,1,1,1826,12059,481,9917,5299,25074,23668,18829,10265,2692,1,22104,18762,4244,1.0,37:24,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500483,2015-12-30T00:00:00,PHI @ SAC,W,12.6,5.0,0.0,0.0,4.0,2.0,0.0,9.0,14.0,0.0,0.0,1.0,1.0,14.4,1,1,1,1,21244,1603,10158,9917,8599,2619,1,18829,17019,8004,1,4972,12373,15857,1.0,12:33,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500475,2015-12-30T00:00:00,ORL vs. BKN,W,36.6,2.0,2.0,0.0,10.0,12.0,9.0,11.0,24.0,0.0,2.0,0.0,3.0,25.6,1,1,1,1,2356,6026,4731,9917,1840,20178,19144,21342,8723,8004,23588,1,4736,8157,1.0,36:34,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500482,2015-12-30T00:00:00,DEN @ POR,L,40.5,4.0,0.0,0.0,2.0,19.0,8.0,10.0,28.0,0.0,0.0,3.0,1.0,34.6,1,13074,13074,13074,604,2460,10158,9917,12984,25074,17345,20169,5824,8004,1,17641,12373,3963,1.0,40:30,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500477,2015-12-30T00:00:00,TOR vs. WAS,W,20.9,2.0,2.0,0.0,6.0,7.0,0.0,9.0,16.0,1.0,2.0,3.0,1.0,23.3,1,1,1,1,15157,6026,4731,9917,5299,12242,1,18829,15259,2692,23588,17641,12373,9567,1.0,20:53,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500477,2015-12-30T00:00:00,TOR vs. WAS,W,24.0,2.0,0.0,0.0,2.0,4.0,4.0,3.0,14.0,0.0,2.0,2.0,2.0,10.1,1,1,1,1,12584,6026,10158,9917,12984,6141,8458,7328,17019,8004,23588,11390,7786,19105,1.0,23:59,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500481,2015-12-30T00:00:00,PHX @ SAS,L,26.8,0.0,0.0,2.0,6.0,10.0,6.0,5.0,16.0,0.0,1.0,1.0,3.0,15.0,1,13074,13074,13074,10237,12059,10158,4675,5299,17370,13237,11593,15259,8004,17214,4972,4736,15404,1.0,26:45,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500483,2015-12-30T00:00:00,PHI @ SAC,W,31.5,5.0,0.0,5.0,4.0,8.0,11.0,10.0,22.0,0.0,1.0,1.0,0.0,23.1,1,1,1,1,6315,1603,10158,1277,8599,13914,21814,20169,10265,8004,17214,4972,18762,9699,1.0,31:30,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500476,2015-12-30T00:00:00,LAL @ BOS,W,17.4,4.0,2.0,2.0,2.0,4.0,2.0,6.0,10.0,0.0,0.0,4.0,2.0,19.2,1,1,1,1,18004,2460,4731,4675,12984,6141,3734,13388,20209,8004,1,22104,7786,12284,1.0,17:21,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500471,2015-12-29T00:00:00,MIA @ MEM,L,41.3,6.0,0.0,4.0,8.0,13.0,13.0,2.0,38.0,0.0,1.0,2.0,2.0,26.1,1,13074,13074,13074,421,878,10158,1913,3109,21300,23668,4025,1422,8004,17214,11390,7786,7836,1.0,41:21,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500473,2015-12-29T00:00:00,DEN vs. CLE,L,24.3,0.0,2.0,0.0,12.0,16.0,8.0,10.0,30.0,0.0,0.0,1.0,0.0,25.9,1,13074,13074,13074,12282,12059,4731,9917,988,23774,17345,20169,4541,8004,1,4972,18762,7960,1.0,24:19,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500472,2015-12-29T00:00:00,MIL @ OKC,L,25.1,0.0,2.0,0.0,8.0,7.0,10.0,5.0,28.0,5.0,0.0,3.0,0.0,33.7,1,13074,13074,13074,11573,12059,4731,9917,3109,12242,20509,11593,5824,59,1,17641,18762,4280,1.0,25:08,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500471,2015-12-29T00:00:00,MEM vs. MIA,W,38.4,4.0,0.0,0.0,4.0,15.0,8.0,5.0,34.0,0.0,0.0,1.0,2.0,26.1,1,1,1,1,1328,2460,10158,9917,8599,23079,17345,11593,2701,8004,1,4972,7786,7836,1.0,38:23,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500470,2015-12-29T00:00:00,ATL @ HOU,W,14.6,0.0,0.0,0.0,2.0,9.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,14.9,1,1,1,1,20069,12059,10158,9917,12984,15771,1,4025,18637,8004,1,11390,18762,15463,1.0,14:34,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500469,2015-12-29T00:00:00,NYK vs. DET,W,18.6,0.0,6.0,2.0,6.0,4.0,6.0,0.0,24.0,2.0,0.0,2.0,1.0,18.9,1,1,1,1,17011,12059,481,4675,5299,6141,13237,1,8723,932,1,11390,12373,12513,1.0,18:37,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500469,2015-12-29T00:00:00,NYK vs. DET,W,33.3,0.0,2.0,3.0,0.0,6.0,10.0,2.0,32.0,0.0,0.0,2.0,2.0,23.4,1,1,1,1,4876,12059,4731,3302,18861,10028,20509,4025,3535,8004,1,11390,7786,9501,1.0,33:19,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500473,2015-12-29T00:00:00,CLE @ DEN,W,18.8,0.0,0.0,0.0,2.0,8.0,3.0,10.0,18.0,0.0,0.0,2.0,1.0,14.2,1,1,1,1,16907,12059,10158,9917,12984,13914,7138,20169,13577,8004,1,11390,12373,16003,1.0,18:45,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500471,2015-12-29T00:00:00,MIA @ MEM,L,20.1,0.0,3.0,0.0,0.0,4.0,9.0,0.0,24.0,0.0,0.0,2.0,0.0,9.8,1,13074,13074,13074,15816,12059,3104,9917,18861,6141,19144,1,8723,8004,1,11390,18762,19331,1.0,20:07,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500470,2015-12-29T00:00:00,ATL @ HOU,W,31.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,34.0,1.0,0.0,4.0,0.0,14.6,1,1,1,1,6755,12059,10158,9917,18861,2619,19144,8806,2701,2692,1,22104,18762,15699,1.0,30:58,2015,2016
2015-16,204002,Edy Tavares,Edy,1610612737,ATL,Atlanta Hawks,21500470,2015-12-29T00:00:00,ATL @ HOU,W,10.3,2.0,4.0,0.0,4.0,13.0,2.0,2.0,10.0,0.0,1.0,1.0,0.0,14.2,1,1,1,1,22332,6026,1596,9917,8599,21300,3734,4025,20209,8004,17214,4972,18762,16003,1.0,10:15,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500472,2015-12-29T00:00:00,MIL @ OKC,L,17.9,0.0,2.0,0.0,2.0,8.0,7.0,8.0,22.0,0.0,3.0,1.0,1.0,9.8,1,13074,13074,13074,17617,12059,4731,9917,12984,13914,15642,17194,10265,8004,25441,4972,12373,19331,1.0,17:52,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500471,2015-12-29T00:00:00,MIA @ MEM,L,12.6,1.0,2.0,0.0,2.0,2.0,4.0,0.0,18.0,1.0,0.0,2.0,5.0,14.6,1,13074,13074,13074,21231,11535,4731,9917,12984,2619,8458,1,13577,2692,1,11390,1539,15699,1.0,12:34,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500469,2015-12-29T00:00:00,DET @ NYK,L,31.3,2.0,4.0,2.0,6.0,8.0,8.0,10.0,34.0,0.0,1.0,2.0,2.0,33.5,1,13074,13074,13074,6498,6026,1596,4675,5299,13914,17345,20169,2701,8004,17214,11390,7786,4348,1.0,31:16,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500472,2015-12-29T00:00:00,MIL @ OKC,L,25.7,3.0,2.0,3.0,4.0,6.0,12.0,2.0,30.0,0.0,0.0,5.0,2.0,23.4,1,13074,13074,13074,11117,4307,4731,3302,8599,10028,22832,4025,4541,8004,1,24686,7786,9501,1.0,25:42,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500469,2015-12-29T00:00:00,NYK vs. DET,W,16.7,0.0,0.0,0.0,2.0,2.0,5.0,6.0,6.0,0.0,0.0,1.0,0.0,10.3,1,1,1,1,18516,12059,10158,9917,12984,2619,11469,13388,22724,8004,1,4972,18762,18965,1.0,16:41,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500473,2015-12-29T00:00:00,CLE @ DEN,W,34.7,2.0,4.0,0.0,8.0,8.0,12.0,9.0,34.0,1.0,1.0,1.0,6.0,23.4,1,1,1,1,3826,6026,1596,9917,3109,13914,22832,18829,2701,2692,17214,4972,873,9501,1.0,34:39,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500469,2015-12-29T00:00:00,NYK vs. DET,W,11.2,4.0,2.0,0.0,8.0,0.0,2.0,4.0,6.0,0.0,1.0,1.0,0.0,18.9,1,1,1,1,21940,2460,4731,9917,3109,1,3734,8806,22724,8004,17214,4972,18762,12513,1.0,11:13,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500472,2015-12-29T00:00:00,OKC vs. MIL,W,13.1,3.0,0.0,3.0,0.0,3.0,5.0,6.0,8.0,0.0,0.0,2.0,0.0,11.2,1,1,1,1,20904,4307,10158,3302,18861,5109,11469,13388,21543,8004,1,11390,18762,18267,1.0,13:09,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500469,2015-12-29T00:00:00,DET @ NYK,L,18.9,0.0,0.0,2.0,2.0,7.0,8.0,9.0,14.0,0.0,0.0,2.0,0.0,10.9,1,13074,13074,13074,16820,12059,10158,4675,12984,12242,17345,18829,17019,8004,1,11390,18762,18498,1.0,18:51,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500473,2015-12-29T00:00:00,DEN vs. CLE,L,21.9,0.0,0.0,0.0,0.0,18.0,6.0,6.0,18.0,0.0,0.0,2.0,3.0,5.5,1,13074,13074,13074,14245,12059,10158,9917,18861,24749,13237,13388,13577,8004,1,11390,4736,22196,1.0,21:55,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500472,2015-12-29T00:00:00,MIL @ OKC,L,16.8,0.0,0.0,0.0,2.0,7.0,8.0,7.0,16.0,0.0,0.0,2.0,1.0,6.1,1,13074,13074,13074,18417,12059,10158,9917,12984,12242,17345,15538,15259,8004,1,11390,12373,21845,1.0,16:48,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500470,2015-12-29T00:00:00,ATL @ HOU,W,9.5,3.0,0.0,3.0,2.0,0.0,2.0,0.0,10.0,0.0,1.0,2.0,1.0,5.7,1,1,1,1,22634,4307,10158,3302,12984,1,3734,1,20209,8004,17214,11390,12373,22054,1.0,9:29,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500470,2015-12-29T00:00:00,ATL @ HOU,W,33.6,6.0,0.0,4.0,10.0,7.0,11.0,10.0,34.0,0.0,0.0,2.0,4.0,44.4,1,1,1,1,4694,878,10158,1913,1840,12242,21814,20169,2701,8004,1,11390,2748,1474,1.0,33:34,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500473,2015-12-29T00:00:00,CLE @ DEN,W,25.7,2.0,0.0,0.0,4.0,6.0,5.0,10.0,30.0,0.0,0.0,1.0,1.0,23.9,1,1,1,1,11135,6026,10158,9917,8599,10028,11469,20169,4541,8004,1,4972,12373,9184,1.0,25:40,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500469,2015-12-29T00:00:00,DET @ NYK,L,36.1,4.0,0.0,0.0,4.0,8.0,12.0,8.0,36.0,1.0,1.0,1.0,2.0,28.8,1,13074,13074,13074,2697,2460,10158,9917,8599,13914,22832,17194,1943,2692,17214,4972,7786,6465,1.0,36:04,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500472,2015-12-29T00:00:00,OKC vs. MIL,W,24.1,2.0,6.0,0.0,8.0,8.0,12.0,5.0,24.0,2.0,0.0,0.0,1.0,24.2,1,1,1,1,12453,6026,481,9917,3109,13914,22832,11593,8723,932,1,1,12373,9009,1.0,24:06,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500470,2015-12-29T00:00:00,ATL @ HOU,W,35.9,11.0,5.0,2.0,10.0,5.0,9.0,6.0,36.0,1.0,0.0,3.0,4.0,55.8,1,1,1,1,2819,55,995,4675,1840,8403,19144,13388,1943,2692,1,17641,2748,362,1.0,35:55,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500469,2015-12-29T00:00:00,DET @ NYK,L,36.2,0.0,2.0,2.0,10.0,9.0,12.0,8.0,32.0,0.0,1.0,1.0,2.0,35.7,1,13074,13074,13074,2631,12059,4731,4675,1840,15771,22832,17194,3535,8004,17214,4972,7786,3578,1.0,36:10,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500471,2015-12-29T00:00:00,MEM vs. MIA,W,37.7,0.0,4.0,0.0,14.0,10.0,9.0,5.0,24.0,0.0,3.0,0.0,1.0,29.4,1,1,1,1,1646,12059,1596,9917,542,17370,19144,11593,8723,8004,25441,1,12373,6143,1.0,37:43,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500473,2015-12-29T00:00:00,CLE @ DEN,W,34.4,15.0,3.0,8.0,12.0,15.0,9.0,9.0,34.0,1.0,0.0,2.0,7.0,48.2,1,1,1,1,4036,4,3104,280,988,23079,19144,18829,2701,2692,1,11390,469,941,1.0,34:23,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500471,2015-12-29T00:00:00,MEM vs. MIA,W,44.3,7.0,0.0,0.0,12.0,15.0,9.0,5.0,32.0,4.0,0.0,3.0,7.0,51.6,1,1,1,1,111,548,10158,9917,988,23079,19144,11593,3535,132,1,17641,469,604,1.0,44:18,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500473,2015-12-29T00:00:00,DEN vs. CLE,L,22.4,3.0,0.0,2.0,6.0,8.0,1.0,4.0,12.0,1.0,1.0,6.0,4.0,23.9,1,13074,13074,13074,13822,4307,10158,4675,5299,13914,3393,8806,18637,2692,17214,25827,2748,9184,1.0,22:25,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500473,2015-12-29T00:00:00,CLE @ DEN,W,29.3,0.0,0.0,0.0,0.0,7.0,9.0,4.0,30.0,0.0,0.0,2.0,2.0,23.9,1,1,1,1,8167,12059,10158,9917,18861,12242,19144,8806,4541,8004,1,11390,7786,9184,1.0,29:15,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500470,2015-12-29T00:00:00,HOU vs. ATL,L,38.4,0.0,0.0,2.0,20.0,32.0,13.0,11.0,46.0,1.0,2.0,3.0,10.0,56.7,1,13074,13074,13074,1338,12059,10158,4675,59,26072,23668,21342,298,2692,23588,17641,76,327,1.0,38:22,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500472,2015-12-29T00:00:00,MIL @ OKC,L,36.9,3.0,4.0,2.0,6.0,14.0,13.0,10.0,44.0,0.0,0.0,2.0,3.0,47.5,1,13074,13074,13074,2139,4307,1596,4675,5299,22292,23668,20169,454,8004,1,11390,4736,1015,1.0,36:54,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500470,2015-12-29T00:00:00,HOU vs. ATL,L,38.8,11.0,2.0,4.0,4.0,25.0,11.0,13.0,42.0,0.0,0.0,3.0,7.0,46.0,1,13074,13074,13074,1161,55,4731,1913,8599,25944,21814,23048,670,8004,1,17641,469,1198,1.0,38:45,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500470,2015-12-29T00:00:00,ATL @ HOU,W,35.2,7.0,2.0,2.0,14.0,17.0,11.0,10.0,34.0,5.0,2.0,4.0,5.0,58.6,1,1,1,1,3357,548,4731,4675,542,24337,21814,20169,2701,59,23588,22104,1539,250,1.0,35:14,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500470,2015-12-29T00:00:00,HOU vs. ATL,L,26.0,0.0,0.0,0.0,0.0,15.0,7.0,5.0,26.0,0.0,0.0,1.0,0.0,24.2,1,13074,13074,13074,10852,12059,10158,9917,18861,23079,15642,11593,7214,8004,1,4972,18762,9009,1.0,25:59,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500472,2015-12-29T00:00:00,MIL @ OKC,L,31.7,2.0,2.0,2.0,8.0,12.0,11.0,8.0,40.0,0.0,1.0,4.0,5.0,47.3,1,13074,13074,13074,6156,6026,4731,4675,3109,20178,21814,17194,983,8004,17214,22104,1539,1036,1.0,31:41,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500472,2015-12-29T00:00:00,OKC vs. MIL,W,34.8,6.0,0.0,6.0,16.0,10.0,15.0,12.0,40.0,0.0,2.0,1.0,6.0,57.9,1,1,1,1,3703,878,10158,740,275,17370,24781,22259,983,8004,23588,4972,873,269,1.0,34:47,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500469,2015-12-29T00:00:00,NYK vs. DET,W,18.2,0.0,2.0,1.0,6.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,5.0,24.3,1,1,1,1,17345,12059,4731,9347,5299,1,11469,8806,23698,8004,1,1,1539,8939,1.0,18:12,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500472,2015-12-29T00:00:00,OKC vs. MIL,W,38.6,2.0,2.0,4.0,8.0,10.0,14.0,14.0,50.0,1.0,0.0,2.0,8.0,47.2,1,1,1,1,1208,6026,4731,1913,3109,17370,24300,23710,107,2692,1,11390,254,1051,1.0,38:38,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500470,2015-12-29T00:00:00,HOU vs. ATL,L,20.5,2.0,0.0,0.0,6.0,16.0,6.0,8.0,20.0,0.0,0.0,2.0,0.0,9.5,1,13074,13074,13074,15492,6026,10158,9917,5299,23774,13237,17194,11929,8004,1,11390,18762,19519,1.0,20:30,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500472,2015-12-29T00:00:00,MIL @ OKC,L,3.4,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.2,1,13074,13074,13074,24965,12059,10158,9917,18861,5109,1,11593,23698,8004,1,1,18762,25103,1.0,3:23,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500470,2015-12-29T00:00:00,ATL @ HOU,W,20.9,0.0,0.0,0.0,0.0,22.0,2.0,6.0,14.0,0.0,0.0,1.0,0.0,0.2,1,1,1,1,15119,12059,10158,9917,18861,25683,3734,13388,17019,8004,1,4972,18762,25103,1.0,20:56,2015,2016
