season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500469,2015-12-29T00:00:00,DET @ NYK,L,11.9,0.0,0.0,0.0,0.0,5.0,4.0,6.0,10.0,1.0,0.0,2.0,0.0,9.3,1,13074,13074,13074,21621,12059,10158,9917,18861,8403,8458,13388,20209,2692,1,11390,18762,19656,1.0,11:56,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500472,2015-12-29T00:00:00,OKC vs. MIL,W,23.7,0.0,0.0,0.0,2.0,8.0,11.0,13.0,40.0,0.0,2.0,3.0,1.0,4.9,1,1,1,1,12863,12059,10158,9917,12984,13914,21814,23048,983,8004,23588,17641,12373,22621,1.0,23:39,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500471,2015-12-29T00:00:00,MEM vs. MIA,W,7.3,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.6,1,1,1,1,23456,12059,10158,9917,18861,2619,3393,1,25429,8004,1,11390,18762,23310,1.0,7:19,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500471,2015-12-29T00:00:00,MIA @ MEM,L,11.7,0.0,0.0,0.0,0.0,2.0,4.0,0.0,14.0,0.0,0.0,2.0,0.0,3.2,1,13074,13074,13074,21746,12059,10158,9917,18861,2619,8458,1,17019,8004,1,11390,18762,23473,1.0,11:39,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500473,2015-12-29T00:00:00,CLE @ DEN,W,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26021,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:11,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500472,2015-12-29T00:00:00,MIL @ OKC,L,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25129,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,25170,1.0,2:59,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500470,2015-12-29T00:00:00,HOU vs. ATL,L,17.5,0.0,0.0,0.0,0.0,10.0,2.0,6.0,12.0,0.0,0.0,4.0,0.0,0.7,1,13074,13074,13074,17904,12059,10158,9917,18861,17370,3734,13388,18637,8004,1,22104,18762,25042,1.0,17:29,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500470,2015-12-29T00:00:00,HOU vs. ATL,L,6.3,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.5,1,13074,13074,13074,23816,12059,10158,9917,18861,2619,3734,1,23698,8004,1,1,18762,22773,1.0,6:21,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500473,2015-12-29T00:00:00,DEN vs. CLE,L,7.2,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,-0.8,1,13074,13074,13074,23499,12059,10158,9917,18861,6141,3393,4025,23698,8004,1,1,18762,25914,1.0,7:11,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500473,2015-12-29T00:00:00,CLE @ DEN,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25564,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:52,2015,2016
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,21500469,2015-12-29T00:00:00,NYK vs. DET,W,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25979,12059,10158,9917,18861,1,1,4025,24614,8004,1,1,18762,25170,1.0,0:29,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500472,2015-12-29T00:00:00,OKC vs. MIL,W,11.9,0.0,0.0,0.0,2.0,3.0,4.0,6.0,16.0,0.0,0.0,1.0,1.0,5.0,1,1,1,1,21633,12059,10158,9917,12984,5109,8458,13388,15259,8004,1,4972,12373,22500,1.0,11:55,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500473,2015-12-29T00:00:00,DEN vs. CLE,L,25.5,5.0,0.0,0.0,2.0,15.0,3.0,10.0,16.0,0.0,1.0,2.0,1.0,15.6,1,13074,13074,13074,11314,1603,10158,9917,12984,23079,7138,20169,15259,8004,17214,11390,12373,14916,1.0,25:28,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500471,2015-12-29T00:00:00,MEM vs. MIA,W,26.7,0.0,2.0,0.0,2.0,9.0,9.0,2.0,22.0,0.0,0.0,0.0,1.0,15.3,1,1,1,1,10251,12059,4731,9917,12984,15771,19144,4025,10265,8004,1,1,12373,15150,1.0,26:44,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500473,2015-12-29T00:00:00,DEN vs. CLE,L,34.3,2.0,5.0,6.0,10.0,17.0,5.0,14.0,32.0,2.0,0.0,0.0,2.0,41.9,1,13074,13074,13074,4106,6026,995,740,1840,24337,11469,23710,3535,932,1,1,7786,1958,1.0,34:17,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500469,2015-12-29T00:00:00,NYK vs. DET,W,36.4,3.0,2.0,0.0,10.0,8.0,11.0,4.0,30.0,6.0,1.0,5.0,3.0,40.4,1,1,1,1,2506,4307,4731,9917,1840,13914,21814,8806,4541,19,17214,24686,4736,2274,1.0,36:22,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500472,2015-12-29T00:00:00,OKC vs. MIL,W,36.1,0.0,4.0,0.0,2.0,10.0,15.0,14.0,42.0,4.0,0.0,2.0,2.0,27.3,1,1,1,1,2682,12059,1596,9917,12984,17370,24781,23710,670,132,1,11390,7786,7236,1.0,36:05,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500469,2015-12-29T00:00:00,NYK vs. DET,W,37.9,4.0,2.0,3.0,6.0,8.0,13.0,4.0,32.0,0.0,1.0,3.0,0.0,40.2,1,1,1,1,1557,2460,4731,3302,5299,13914,23668,8806,3535,8004,17214,17641,18762,2323,1.0,37:53,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500469,2015-12-29T00:00:00,DET @ NYK,L,38.5,0.0,0.0,0.0,2.0,10.0,12.0,11.0,42.0,0.0,0.0,1.0,2.0,20.7,1,13074,13074,13074,1281,12059,10158,9917,12984,17370,22832,21342,670,8004,1,4972,7786,11252,1.0,38:29,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500472,2015-12-29T00:00:00,OKC vs. MIL,W,15.7,2.0,0.0,0.0,0.0,3.0,4.0,10.0,20.0,0.0,0.0,4.0,2.0,27.1,1,1,1,1,19241,6026,10158,9917,18861,5109,8458,20169,11929,8004,1,22104,7786,7339,1.0,15:44,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500471,2015-12-29T00:00:00,MEM vs. MIA,W,22.8,2.0,5.0,0.0,4.0,2.0,10.0,0.0,12.0,0.0,0.0,4.0,3.0,27.0,1,1,1,1,13500,6026,995,9917,8599,2619,20509,1,18637,8004,1,22104,4736,7385,1.0,22:51,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500473,2015-12-29T00:00:00,CLE @ DEN,W,36.3,0.0,2.0,2.0,8.0,7.0,10.0,7.0,34.0,0.0,2.0,2.0,1.0,31.3,1,1,1,1,2520,12059,4731,4675,3109,12242,20509,15538,2701,8004,23588,11390,12373,5258,1.0,36:20,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500473,2015-12-29T00:00:00,DEN vs. CLE,L,32.6,3.0,0.0,6.0,6.0,15.0,6.0,10.0,34.0,0.0,0.0,2.0,3.0,27.4,1,13074,13074,13074,5459,4307,10158,740,5299,23079,13237,20169,2701,8004,1,11390,4736,7179,1.0,32:33,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500472,2015-12-29T00:00:00,MIL @ OKC,L,19.6,0.0,3.0,3.0,2.0,9.0,12.0,7.0,20.0,0.0,0.0,1.0,3.0,16.4,1,13074,13074,13074,16276,12059,3104,3302,12984,15771,22832,15538,11929,8004,1,4972,4736,14289,1.0,19:33,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500470,2015-12-29T00:00:00,ATL @ HOU,W,14.4,0.0,2.0,3.0,4.0,15.0,0.0,0.0,12.0,0.0,0.0,1.0,2.0,8.5,1,1,1,1,20147,12059,4731,3302,8599,23079,1,1,18637,8004,1,4972,7786,20215,1.0,14:26,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500473,2015-12-29T00:00:00,DEN vs. CLE,L,27.9,0.0,3.0,0.0,8.0,15.0,6.0,12.0,30.0,0.0,0.0,3.0,2.0,21.6,1,13074,13074,13074,9306,12059,3104,9917,3109,23079,13237,22259,4541,8004,1,17641,7786,10666,1.0,27:54,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500473,2015-12-29T00:00:00,CLE @ DEN,W,15.3,2.0,0.0,0.0,2.0,7.0,2.0,5.0,14.0,0.0,0.0,4.0,1.0,7.8,1,1,1,1,19590,6026,10158,9917,12984,12242,3734,11593,17019,8004,1,22104,12373,20696,1.0,15:15,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500469,2015-12-29T00:00:00,NYK vs. DET,W,29.3,2.0,0.0,5.0,2.0,4.0,7.0,6.0,10.0,0.0,0.0,2.0,3.0,13.2,1,1,1,1,8097,6026,10158,1277,12984,6141,15642,13388,20209,8004,1,11390,4736,16768,1.0,29:20,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500469,2015-12-29T00:00:00,DET @ NYK,L,2.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25286,12059,10158,9917,18861,2356,1,1,25429,8004,1,1,18762,24216,1.0,2:36,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500472,2015-12-29T00:00:00,MIL @ OKC,L,19.9,0.0,0.0,0.0,4.0,10.0,11.0,10.0,24.0,0.0,2.0,2.0,0.0,18.5,1,13074,13074,13074,16005,12059,10158,9917,8599,17370,21814,20169,8723,8004,23588,11390,18762,12794,1.0,19:53,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500469,2015-12-29T00:00:00,NYK vs. DET,W,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.9,1,1,1,1,23686,12059,10158,9917,18861,1,1,4025,24614,8004,17214,4972,18762,23852,1.0,6:41,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500473,2015-12-29T00:00:00,CLE @ DEN,W,12.6,0.0,0.0,0.0,0.0,5.0,0.0,7.0,16.0,1.0,0.0,1.0,0.0,3.0,1,1,1,1,21207,12059,10158,9917,18861,8403,1,15538,15259,2692,1,4972,18762,23648,1.0,12:36,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500470,2015-12-29T00:00:00,HOU vs. ATL,L,27.4,6.0,0.0,0.0,0.0,21.0,6.0,10.0,36.0,1.0,0.0,2.0,2.0,21.4,1,13074,13074,13074,9659,878,10158,9917,18861,25535,13237,20169,1943,2692,1,11390,7786,10807,1.0,27:27,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500469,2015-12-29T00:00:00,DET @ NYK,L,11.8,0.0,3.0,0.0,0.0,4.0,4.0,6.0,14.0,1.0,0.0,1.0,1.0,12.4,1,13074,13074,13074,21671,12059,3104,9917,18861,6141,8458,13388,17019,2692,1,4972,12373,17418,1.0,11:50,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500471,2015-12-29T00:00:00,MEM vs. MIA,W,8.7,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,1.0,0.0,4.0,2.0,7.7,1,1,1,1,22967,12059,10158,9917,18861,2619,11469,1,22724,2692,1,22104,7786,20733,1.0,8:42,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500471,2015-12-29T00:00:00,MEM vs. MIA,W,9.4,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,22670,12059,10158,9917,18861,2619,13237,1,24614,8004,1,1,18762,23884,1.0,9:24,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500469,2015-12-29T00:00:00,DET @ NYK,L,16.7,0.0,0.0,2.0,2.0,5.0,8.0,4.0,12.0,0.0,0.0,1.0,3.0,13.2,1,13074,13074,13074,18473,12059,10158,4675,12984,8403,17345,8806,18637,8004,1,4972,4736,16768,1.0,16:44,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500471,2015-12-29T00:00:00,MIA @ MEM,L,33.7,0.0,0.0,0.0,0.0,11.0,8.0,2.0,36.0,0.0,1.0,2.0,0.0,13.4,1,13074,13074,13074,4604,12059,10158,9917,18861,18886,17345,4025,1943,8004,17214,11390,18762,16614,1.0,33:42,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500470,2015-12-29T00:00:00,ATL @ HOU,W,34.7,4.0,0.0,2.0,4.0,20.0,9.0,10.0,34.0,0.0,0.0,4.0,5.0,37.6,1,1,1,1,3821,2460,10158,4675,8599,25338,19144,20169,2701,8004,1,22104,1539,3018,1.0,34:40,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500473,2015-12-29T00:00:00,CLE @ DEN,W,31.1,5.0,0.0,6.0,8.0,12.0,10.0,9.0,28.0,0.0,3.0,1.0,0.0,28.6,1,1,1,1,6656,1603,10158,740,3109,20178,20509,18829,5824,8004,25441,4972,18762,6560,1.0,31:04,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500471,2015-12-29T00:00:00,MEM vs. MIA,W,33.1,2.0,4.0,2.0,12.0,15.0,4.0,5.0,32.0,0.0,1.0,1.0,4.0,27.9,1,1,1,1,5014,6026,1596,4675,988,23079,8458,11593,3535,8004,17214,4972,2748,6914,1.0,33:08,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500471,2015-12-29T00:00:00,MIA @ MEM,L,30.5,5.0,0.0,0.0,0.0,11.0,13.0,0.0,30.0,0.0,0.0,2.0,1.0,22.3,1,13074,13074,13074,7070,1603,10158,9917,18861,18886,23668,1,4541,8004,1,11390,12373,10208,1.0,30:33,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500473,2015-12-29T00:00:00,DEN vs. CLE,L,20.1,2.0,2.0,0.0,4.0,11.0,3.0,4.0,14.0,2.0,0.0,1.0,0.0,17.6,1,13074,13074,13074,15834,6026,4731,9917,8599,18886,7138,8806,17019,932,1,4972,18762,13443,1.0,20:06,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500471,2015-12-29T00:00:00,MEM vs. MIA,W,36.5,0.0,2.0,0.0,4.0,13.0,9.0,3.0,26.0,1.0,2.0,3.0,2.0,22.4,1,1,1,1,2424,12059,4731,9917,8599,21300,19144,7328,7214,2692,23588,17641,7786,10131,1.0,36:28,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500473,2015-12-29T00:00:00,DEN vs. CLE,L,23.9,0.0,0.0,0.0,0.0,11.0,6.0,8.0,30.0,1.0,1.0,2.0,1.0,21.8,1,13074,13074,13074,12696,12059,10158,9917,18861,18886,13237,17194,4541,2692,17214,11390,12373,10526,1.0,23:52,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500471,2015-12-29T00:00:00,MIA @ MEM,L,40.8,3.0,0.0,0.0,6.0,9.0,13.0,2.0,34.0,0.0,3.0,3.0,2.0,28.5,1,13074,13074,13074,523,4307,10158,9917,5299,15771,23668,4025,2701,8004,25441,17641,7786,6613,1.0,40:49,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500471,2015-12-29T00:00:00,MIA @ MEM,L,36.8,0.0,3.0,0.0,4.0,10.0,11.0,2.0,30.0,5.0,0.0,6.0,2.0,31.7,1,13074,13074,13074,2188,12059,3104,9917,8599,17370,21814,4025,4541,59,1,25827,7786,5088,1.0,36:50,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500472,2015-12-29T00:00:00,MIL @ OKC,L,40.1,5.0,4.0,10.0,22.0,17.0,21.0,13.0,48.0,0.0,1.0,6.0,4.0,39.0,1,13074,13074,13074,701,1603,1596,118,25,24337,25962,23048,192,8004,17214,25827,2748,2642,1.0,40:07,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500470,2015-12-29T00:00:00,HOU vs. ATL,L,29.7,1.0,9.0,0.0,12.0,13.0,7.0,11.0,18.0,1.0,2.0,4.0,5.0,39.0,1,13074,13074,13074,7830,11535,77,9917,988,21300,15642,21342,13577,2692,23588,22104,1539,2642,1.0,29:40,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500472,2015-12-29T00:00:00,OKC vs. MIL,W,21.9,4.0,8.0,2.0,18.0,3.0,7.0,10.0,30.0,0.0,1.0,2.0,3.0,39.1,1,1,1,1,14293,2460,137,4675,131,5109,15642,20169,4541,8004,17214,11390,4736,2616,1.0,21:51,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500469,2015-12-29T00:00:00,NYK vs. DET,W,31.2,0.0,0.0,0.0,6.0,8.0,6.0,6.0,32.0,0.0,0.0,1.0,0.0,22.2,1,1,1,1,6527,12059,10158,9917,5299,13914,13237,13388,3535,8004,1,4972,18762,10263,1.0,31:14,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500471,2015-12-29T00:00:00,MIA @ MEM,L,37.4,2.0,6.0,1.0,18.0,13.0,10.0,2.0,36.0,0.0,1.0,1.0,6.0,39.5,1,13074,13074,13074,1809,6026,481,9347,131,21300,20509,4025,1943,8004,17214,4972,873,2497,1.0,37:25,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500472,2015-12-29T00:00:00,OKC vs. MIL,W,20.1,0.0,1.0,0.0,0.0,7.0,8.0,10.0,20.0,0.0,0.0,2.0,2.0,13.8,1,1,1,1,15832,12059,9709,9917,18861,12242,17345,20169,11929,8004,1,11390,7786,16311,1.0,20:07,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500470,2015-12-29T00:00:00,HOU vs. ATL,L,35.5,2.0,0.0,4.0,4.0,31.0,11.0,16.0,46.0,1.0,3.0,2.0,0.0,13.7,1,13074,13074,13074,3179,6026,10158,1913,8599,26070,21814,24641,298,2692,25441,11390,18762,16393,1.0,35:28,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500469,2015-12-29T00:00:00,DET @ NYK,L,36.1,2.0,4.0,0.0,10.0,8.0,12.0,8.0,36.0,1.0,5.0,3.0,6.0,27.8,1,13074,13074,13074,2697,6026,1596,9917,1840,13914,22832,17194,1943,2692,26042,17641,873,6950,1.0,36:04,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500466,2015-12-28T00:00:00,CLE @ PHX,W,24.2,11.0,2.0,4.0,8.0,3.0,5.0,6.0,22.0,0.0,1.0,0.0,4.0,28.2,1,1,1,1,12409,55,4731,1913,3109,5109,11469,13388,10265,8004,17214,1,2748,6778,1.0,24:10,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500465,2015-12-28T00:00:00,MIN @ SAS,L,31.1,0.0,2.0,0.0,6.0,10.0,3.0,8.0,24.0,0.0,0.0,5.0,4.0,27.9,1,13074,13074,13074,6646,12059,4731,9917,5299,17370,7138,17194,8723,8004,1,24686,2748,6914,1.0,31:06,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500462,2015-12-28T00:00:00,MIA vs. BKN,L,29.5,0.0,0.0,0.0,4.0,11.0,17.0,4.0,34.0,2.0,0.0,4.0,0.0,27.8,1,13074,13074,13074,8001,12059,10158,9917,8599,18886,25429,8806,2701,932,1,22104,18762,6950,1.0,29:28,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500466,2015-12-28T00:00:00,PHX vs. CLE,L,37.6,0.0,0.0,0.0,6.0,20.0,9.0,5.0,22.0,0.0,1.0,4.0,3.0,27.6,1,13074,13074,13074,1715,12059,10158,9917,5299,25338,19144,11593,10265,8004,17214,22104,4736,7080,1.0,37:34,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500468,2015-12-28T00:00:00,SAC @ GSW,L,31.6,7.0,0.0,7.0,2.0,12.0,7.0,21.0,26.0,1.0,0.0,0.0,2.0,33.1,1,13074,13074,13074,6238,548,10158,454,12984,20178,15642,25725,7214,2692,1,1,7786,4505,1.0,31:36,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500458,2015-12-28T00:00:00,CHA vs. LAL,W,34.6,0.0,3.0,1.0,6.0,8.0,6.0,15.0,36.0,2.0,1.0,2.0,4.0,32.2,1,1,1,1,3855,12059,3104,9347,5299,13914,13237,24242,1943,932,17214,11390,2748,4846,1.0,34:37,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500461,2015-12-28T00:00:00,LAC @ WAS,W,19.9,0.0,0.0,0.0,6.0,3.0,8.0,8.0,20.0,1.0,1.0,3.0,5.0,38.7,1,1,1,1,15982,12059,10158,9917,5299,5109,17345,17194,11929,2692,17214,17641,1539,2717,1.0,19:55,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500465,2015-12-28T00:00:00,SAS vs. MIN,W,37.4,2.0,0.0,3.0,6.0,12.0,7.0,6.0,36.0,0.0,0.0,5.0,6.0,37.7,1,1,1,1,1844,6026,10158,3302,5299,20178,15642,13388,1943,8004,1,24686,873,2990,1.0,37:23,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500460,2015-12-28T00:00:00,ORL vs. NOP,W,25.5,0.0,0.0,0.0,2.0,8.0,8.0,2.0,26.0,0.0,1.0,1.0,0.0,14.0,1,1,1,1,11293,12059,10158,9917,12984,13914,17345,4025,7214,8004,17214,4972,18762,16166,1.0,25:30,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500461,2015-12-28T00:00:00,WAS vs. LAC,L,39.2,1.0,0.0,3.0,2.0,12.0,7.0,7.0,30.0,0.0,0.0,4.0,3.0,13.6,1,13074,13074,13074,972,11535,10158,3302,12984,20178,15642,15538,4541,8004,1,22104,4736,16460,1.0,39:14,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500460,2015-12-28T00:00:00,NOP @ ORL,L,28.1,4.0,4.0,2.0,8.0,7.0,2.0,0.0,36.0,1.0,0.0,1.0,5.0,38.1,1,13074,13074,13074,9126,2460,1596,4675,3109,12242,3734,1,1943,2692,1,4972,1539,2879,1.0,28:08,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500468,2015-12-28T00:00:00,SAC @ GSW,L,20.2,0.0,0.0,0.0,0.0,7.0,7.0,19.0,20.0,0.0,0.0,0.0,3.0,16.9,1,13074,13074,13074,15778,12059,10158,9917,18861,12242,15642,25435,11929,8004,1,1,4736,13911,1.0,20:09,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500458,2015-12-28T00:00:00,CHA vs. LAL,W,33.4,0.0,0.0,0.0,12.0,2.0,5.0,11.0,26.0,0.0,1.0,2.0,1.0,27.6,1,1,1,1,4811,12059,10158,9917,988,2619,11469,21342,7214,8004,17214,11390,12373,7080,1.0,33:24,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500467,2015-12-28T00:00:00,UTA vs. PHI,W,24.7,0.0,0.0,2.0,2.0,10.0,12.0,3.0,34.0,1.0,0.0,3.0,2.0,13.7,1,1,1,1,11892,12059,10158,4675,12984,17370,22832,7328,2701,2692,1,17641,7786,16393,1.0,24:45,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500461,2015-12-28T00:00:00,LAC @ WAS,W,27.1,7.0,0.0,2.0,2.0,13.0,15.0,10.0,22.0,0.0,0.0,1.0,1.0,22.0,1,1,1,1,9967,548,10158,4675,12984,21300,24781,20169,10265,8004,1,4972,12373,10388,1.0,27:03,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500464,2015-12-28T00:00:00,DAL vs. MIL,W,28.6,0.0,2.0,0.0,2.0,0.0,8.0,7.0,24.0,1.0,0.0,0.0,3.0,22.8,1,1,1,1,8763,12059,4731,9917,12984,1,17345,15538,8723,2692,1,1,4736,9883,1.0,28:34,2015,2016
