season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500458,2015-12-28T00:00:00,LAL @ CHA,L,28.9,0.0,0.0,0.0,8.0,11.0,8.0,9.0,26.0,3.0,0.0,2.0,0.0,28.6,1,13074,13074,13074,8434,12059,10158,9917,3109,18886,17345,18829,7214,347,1,11390,18762,6560,1.0,28:55,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500468,2015-12-28T00:00:00,GSW vs. SAC,W,14.4,0.0,0.0,0.0,4.0,5.0,0.0,2.0,12.0,2.0,0.0,3.0,1.0,22.0,1,1,1,1,20163,12059,10158,9917,8599,8403,1,4025,18637,932,1,17641,12373,10388,1.0,14:24,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500465,2015-12-28T00:00:00,SAS vs. MIN,W,21.3,2.0,0.0,0.0,2.0,7.0,3.0,6.0,24.0,1.0,0.0,1.0,1.0,13.5,1,1,1,1,14781,6026,10158,9917,12984,12242,7138,13388,8723,2692,1,4972,12373,16552,1.0,21:18,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500461,2015-12-28T00:00:00,WAS vs. LAC,L,34.2,0.0,2.0,0.0,8.0,12.0,5.0,7.0,30.0,0.0,0.0,2.0,1.0,33.2,1,13074,13074,13074,4190,12059,4731,9917,3109,20178,11469,15538,4541,8004,1,11390,12373,4462,1.0,34:12,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500459,2015-12-28T00:00:00,IND vs. ATL,W,24.7,6.0,4.0,2.0,10.0,10.0,7.0,10.0,18.0,0.0,1.0,5.0,3.0,28.3,1,1,1,1,11937,878,1596,4675,1840,17370,15642,20169,13577,8004,17214,24686,4736,6720,1.0,24:41,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500462,2015-12-28T00:00:00,BKN @ MIA,W,32.6,0.0,9.0,0.0,0.0,3.0,12.0,3.0,26.0,0.0,2.0,1.0,1.0,38.4,1,1,1,1,5456,12059,77,9917,18861,5109,22832,7328,7214,8004,23588,4972,12373,2802,1.0,32:33,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500466,2015-12-28T00:00:00,CLE @ PHX,W,19.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,12.0,4.0,0.0,1.0,1.0,22.2,1,1,1,1,16671,12059,10158,9917,18861,18886,21814,1,18637,132,1,4972,12373,10263,1.0,19:02,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500458,2015-12-28T00:00:00,LAL @ CHA,L,20.8,0.0,0.0,0.0,10.0,6.0,4.0,14.0,30.0,0.0,0.0,2.0,1.0,22.1,1,13074,13074,13074,15206,12059,10158,9917,1840,10028,8458,23710,4541,8004,1,11390,12373,10332,1.0,20:49,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500468,2015-12-28T00:00:00,GSW vs. SAC,W,26.1,2.0,2.0,0.0,8.0,9.0,8.0,17.0,22.0,0.0,1.0,1.0,0.0,22.3,1,1,1,1,10772,6026,4731,9917,3109,15771,17345,24967,10265,8004,17214,4972,18762,10208,1.0,26:05,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500461,2015-12-28T00:00:00,WAS vs. LAC,L,32.8,1.0,6.0,3.0,8.0,12.0,5.0,6.0,24.0,0.0,0.0,3.0,2.0,38.6,1,13074,13074,13074,5286,11535,481,3302,3109,20178,11469,13388,8723,8004,1,17641,7786,2744,1.0,32:47,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500458,2015-12-28T00:00:00,LAL @ CHA,L,37.5,2.0,0.0,2.0,4.0,15.0,2.0,17.0,40.0,0.0,0.0,2.0,2.0,28.3,1,13074,13074,13074,1730,6026,10158,4675,8599,23079,3734,24967,983,8004,1,11390,7786,6720,1.0,37:32,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500464,2015-12-28T00:00:00,MIL @ DAL,L,15.1,0.0,2.0,0.0,6.0,4.0,6.0,6.0,24.0,2.0,0.0,0.0,1.0,22.5,1,13074,13074,13074,19661,12059,4731,9917,5299,6141,13237,13388,8723,932,1,1,12373,10082,1.0,15:08,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500467,2015-12-28T00:00:00,UTA vs. PHI,W,15.9,3.0,0.0,3.0,2.0,10.0,8.0,0.0,18.0,0.0,0.0,0.0,1.0,17.3,1,1,1,1,19137,4307,10158,3302,12984,17370,17345,1,13577,8004,1,1,12373,13671,1.0,15:53,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500465,2015-12-28T00:00:00,SAS vs. MIN,W,31.0,4.0,0.0,3.0,4.0,9.0,5.0,8.0,34.0,1.0,0.0,1.0,7.0,28.3,1,1,1,1,6727,2460,10158,3302,8599,15771,11469,17194,2701,2692,1,4972,469,6720,1.0,30:59,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500459,2015-12-28T00:00:00,ATL @ IND,L,27.7,2.0,4.0,2.0,12.0,16.0,11.0,4.0,38.0,0.0,0.0,0.0,2.0,31.9,1,13074,13074,13074,9469,6026,1596,4675,988,23774,21814,8806,1422,8004,1,1,7786,4984,1.0,27:41,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500465,2015-12-28T00:00:00,MIN @ SAS,L,24.7,3.0,0.0,2.0,10.0,17.0,6.0,2.0,34.0,0.0,2.0,1.0,3.0,17.0,1,13074,13074,13074,11955,4307,10158,4675,1840,24337,13237,4025,2701,8004,23588,4972,4736,13855,1.0,24:41,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500463,2015-12-28T00:00:00,CHI vs. TOR,W,37.8,0.0,2.0,0.0,4.0,10.0,7.0,16.0,34.0,2.0,0.0,4.0,2.0,28.2,1,1,1,1,1579,12059,4731,9917,8599,17370,15642,24641,2701,932,1,22104,7786,6778,1.0,37:51,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500459,2015-12-28T00:00:00,ATL @ IND,L,31.7,0.0,0.0,3.0,0.0,17.0,12.0,4.0,34.0,2.0,0.0,1.0,2.0,31.8,1,13074,13074,13074,6130,12059,10158,3302,18861,24337,22832,8806,2701,932,1,4972,7786,5041,1.0,31:43,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500461,2015-12-28T00:00:00,LAC @ WAS,W,27.5,2.0,0.0,2.0,10.0,14.0,6.0,6.0,14.0,0.0,1.0,1.0,2.0,37.5,1,1,1,1,9648,6026,10158,4675,1840,22292,13237,13388,17019,8004,17214,4972,7786,3050,1.0,27:27,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500460,2015-12-28T00:00:00,NOP @ ORL,L,29.9,2.0,2.0,2.0,8.0,7.0,2.0,0.0,36.0,0.0,0.0,3.0,2.0,31.8,1,13074,13074,13074,7636,6026,4731,4675,3109,12242,3734,1,1943,8004,1,17641,7786,5041,1.0,29:53,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500461,2015-12-28T00:00:00,LAC @ WAS,W,18.7,0.0,0.0,0.0,0.0,5.0,4.0,6.0,14.0,1.0,0.0,2.0,0.0,13.4,1,1,1,1,16975,12059,10158,9917,18861,8403,8458,13388,17019,2692,1,11390,18762,16614,1.0,18:40,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500459,2015-12-28T00:00:00,IND vs. ATL,W,36.3,2.0,2.0,2.0,12.0,10.0,11.0,10.0,34.0,1.0,0.0,0.0,3.0,38.6,1,1,1,1,2579,6026,4731,4675,988,17370,21814,20169,2701,2692,1,1,4736,2744,1.0,36:15,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500462,2015-12-28T00:00:00,BKN @ MIA,W,12.2,0.0,2.0,0.0,4.0,4.0,3.0,2.0,16.0,2.0,0.0,2.0,1.0,14.1,1,1,1,1,21416,12059,4731,9917,8599,6141,7138,4025,15259,932,1,11390,12373,16094,1.0,12:14,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500466,2015-12-28T00:00:00,PHX vs. CLE,L,27.5,3.0,9.0,0.0,8.0,10.0,3.0,2.0,8.0,0.0,1.0,2.0,1.0,32.0,1,13074,13074,13074,9616,4307,77,9917,3109,17370,7138,4025,21543,8004,17214,11390,12373,4945,1.0,27:29,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500461,2015-12-28T00:00:00,LAC @ WAS,W,17.3,4.0,3.0,0.0,0.0,6.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,17.3,1,1,1,1,18024,2460,3104,9917,18861,10028,3734,4025,22724,8004,1,4972,18762,13671,1.0,17:20,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500458,2015-12-28T00:00:00,CHA vs. LAL,W,36.1,4.0,2.0,6.0,8.0,6.0,5.0,13.0,32.0,0.0,0.0,1.0,1.0,38.5,1,1,1,1,2658,2460,4731,740,3109,10028,11469,23048,3535,8004,1,4972,12373,2771,1.0,36:07,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500461,2015-12-28T00:00:00,WAS vs. LAC,L,27.1,1.0,0.0,4.0,8.0,6.0,2.0,6.0,18.0,0.0,1.0,1.0,7.0,25.6,1,13074,13074,13074,9894,11535,10158,1913,3109,10028,3734,13388,13577,8004,17214,4972,469,8157,1.0,27:09,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500467,2015-12-28T00:00:00,UTA vs. PHI,W,19.8,2.0,0.0,2.0,2.0,14.0,0.0,3.0,32.0,0.0,1.0,0.0,0.0,9.9,1,1,1,1,16094,6026,10158,4675,12984,22292,1,7328,3535,8004,17214,1,18762,19247,1.0,19:47,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500460,2015-12-28T00:00:00,ORL vs. NOP,W,32.9,5.0,0.0,0.0,6.0,12.0,6.0,6.0,24.0,0.0,1.0,0.0,3.0,33.4,1,1,1,1,5218,1603,10158,9917,5299,20178,13237,13388,8723,8004,17214,1,4736,4384,1.0,32:53,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500468,2015-12-28T00:00:00,GSW vs. SAC,W,22.1,5.0,0.0,4.0,6.0,3.0,8.0,15.0,14.0,1.0,0.0,2.0,0.0,25.8,1,1,1,1,14094,1603,10158,1913,5299,5109,17345,24242,17019,2692,1,11390,18762,8022,1.0,22:06,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500458,2015-12-28T00:00:00,CHA vs. LAL,W,19.3,3.0,0.0,5.0,4.0,6.0,2.0,8.0,16.0,0.0,0.0,4.0,2.0,14.5,1,1,1,1,16469,4307,10158,1277,8599,10028,3734,17194,15259,8004,1,22104,7786,15799,1.0,19:17,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500464,2015-12-28T00:00:00,DAL vs. MIL,W,28.6,4.0,0.0,2.0,6.0,0.0,8.0,6.0,24.0,0.0,0.0,2.0,4.0,25.4,1,1,1,1,8713,2460,10158,4675,5299,1,17345,13388,8723,8004,1,11390,2748,8273,1.0,28:38,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500462,2015-12-28T00:00:00,MIA vs. BKN,L,17.7,0.0,0.0,0.0,2.0,0.0,10.0,0.0,6.0,1.0,1.0,3.0,0.0,14.3,1,13074,13074,13074,17752,12059,10158,9917,12984,1,20509,1,22724,2692,17214,17641,18762,15948,1.0,17:42,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500458,2015-12-28T00:00:00,CHA vs. LAL,W,27.7,2.0,0.0,0.0,2.0,2.0,5.0,4.0,20.0,0.0,0.0,1.0,1.0,19.7,1,1,1,1,9485,6026,10158,9917,12984,2619,11469,8806,11929,8004,1,4972,12373,11962,1.0,27:40,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500459,2015-12-28T00:00:00,IND vs. ATL,W,25.8,6.0,0.0,4.0,10.0,2.0,8.0,3.0,26.0,0.0,0.0,1.0,0.0,19.1,1,1,1,1,10977,878,10158,1913,1840,2619,17345,7328,7214,8004,1,4972,18762,12372,1.0,25:51,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500465,2015-12-28T00:00:00,SAS vs. MIN,W,14.5,5.0,7.0,0.0,14.0,5.0,2.0,0.0,8.0,1.0,0.0,2.0,3.0,25.8,1,1,1,1,20082,1603,292,9917,542,8403,3734,1,21543,2692,1,11390,4736,8022,1.0,14:32,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500464,2015-12-28T00:00:00,MIL @ DAL,L,18.4,0.0,2.0,2.0,4.0,13.0,7.0,4.0,16.0,0.0,1.0,1.0,1.0,9.8,1,13074,13074,13074,17220,12059,4731,4675,8599,21300,15642,8806,15259,8004,17214,4972,12373,19331,1.0,18:21,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500465,2015-12-28T00:00:00,SAS vs. MIN,W,10.3,0.0,0.0,0.0,4.0,4.0,0.0,4.0,10.0,1.0,0.0,0.0,1.0,10.4,1,1,1,1,22333,12059,10158,9917,8599,6141,1,8806,20209,2692,1,1,12373,18859,1.0,10:15,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500465,2015-12-28T00:00:00,SAS vs. MIN,W,19.2,5.0,0.0,2.0,4.0,7.0,2.0,2.0,14.0,0.0,0.0,0.0,3.0,19.0,1,1,1,1,16540,1603,10158,4675,8599,12242,3734,4025,17019,8004,1,1,4736,12440,1.0,19:11,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500464,2015-12-28T00:00:00,DAL vs. MIL,W,15.5,2.0,2.0,4.0,6.0,0.0,4.0,3.0,10.0,0.0,0.0,1.0,4.0,14.9,1,1,1,1,19406,6026,4731,1913,5299,1,8458,7328,20209,8004,1,4972,2748,15463,1.0,15:30,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500462,2015-12-28T00:00:00,BKN @ MIA,W,33.5,0.0,1.0,2.0,6.0,13.0,8.0,7.0,38.0,0.0,1.0,6.0,2.0,25.2,1,1,1,1,4769,12059,9709,4675,5299,21300,17345,15538,1422,8004,17214,25827,7786,8383,1.0,33:28,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500463,2015-12-28T00:00:00,TOR @ CHI,L,20.9,0.0,2.0,0.0,6.0,9.0,9.0,2.0,14.0,2.0,1.0,2.0,1.0,19.3,1,13074,13074,13074,15123,12059,4731,9917,5299,15771,19144,4025,17019,932,17214,11390,12373,12228,1.0,20:55,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500461,2015-12-28T00:00:00,LAC @ WAS,W,18.6,1.0,0.0,1.0,2.0,4.0,11.0,3.0,16.0,0.0,0.0,1.0,2.0,10.0,1,1,1,1,17014,11535,10158,9347,12984,6141,21814,7328,15259,8004,1,4972,7786,19178,1.0,18:36,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500467,2015-12-28T00:00:00,UTA vs. PHI,W,16.8,4.0,0.0,0.0,2.0,6.0,4.0,0.0,20.0,1.0,0.0,3.0,2.0,19.3,1,1,1,1,18410,2460,10158,9917,12984,10028,8458,1,11929,2692,1,17641,7786,12228,1.0,16:49,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500461,2015-12-28T00:00:00,LAC @ WAS,W,28.1,0.0,2.0,2.0,12.0,13.0,11.0,7.0,16.0,1.0,0.0,1.0,3.0,33.6,1,1,1,1,9167,12059,4731,4675,988,21300,21814,15538,15259,2692,1,4972,4736,4305,1.0,28:05,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500463,2015-12-28T00:00:00,TOR @ CHI,L,21.8,0.0,0.0,0.0,2.0,3.0,5.0,6.0,22.0,0.0,1.0,0.0,0.0,14.8,1,13074,13074,13074,14365,12059,10158,9917,12984,5109,11469,13388,10265,8004,17214,1,18762,15561,1.0,21:46,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500462,2015-12-28T00:00:00,MIA vs. BKN,L,34.3,4.0,0.0,4.0,6.0,11.0,20.0,2.0,36.0,0.0,0.0,3.0,1.0,23.1,1,13074,13074,13074,4122,2460,10158,1913,5299,18886,25875,4025,1943,8004,1,17641,12373,9699,1.0,34:16,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500463,2015-12-28T00:00:00,CHI vs. TOR,W,27.0,0.0,0.0,0.0,8.0,3.0,2.0,12.0,20.0,0.0,0.0,1.0,1.0,23.8,1,1,1,1,9996,12059,10158,9917,3109,5109,3734,22259,11929,8004,1,4972,12373,9261,1.0,27:01,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500467,2015-12-28T00:00:00,PHI @ UTA,L,17.4,1.0,2.0,0.0,2.0,12.0,7.0,6.0,20.0,0.0,0.0,2.0,5.0,10.3,1,13074,13074,13074,18001,11535,4731,9917,12984,20178,15642,13388,11929,8004,1,11390,1539,18965,1.0,17:22,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500468,2015-12-28T00:00:00,SAC @ GSW,L,24.7,0.0,2.0,3.0,4.0,18.0,4.0,11.0,24.0,3.0,0.0,4.0,3.0,34.5,1,13074,13074,13074,11924,12059,4731,3302,8599,24749,8458,21342,8723,347,1,22104,4736,3997,1.0,24:42,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500466,2015-12-28T00:00:00,PHX vs. CLE,L,13.8,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,9.9,1,13074,13074,13074,20533,12059,10158,9917,18861,8403,1,4025,23698,8004,17214,4972,12373,19247,1.0,13:47,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500467,2015-12-28T00:00:00,UTA vs. PHI,W,27.2,0.0,0.0,0.0,0.0,10.0,15.0,3.0,42.0,2.0,2.0,3.0,3.0,23.8,1,1,1,1,9881,12059,10158,9917,18861,17370,24781,7328,670,932,23588,17641,4736,9261,1.0,27:09,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500465,2015-12-28T00:00:00,SAS vs. MIN,W,24.0,0.0,5.0,3.0,2.0,11.0,5.0,4.0,20.0,0.0,0.0,1.0,2.0,23.0,1,1,1,1,12549,12059,995,3302,12984,18886,11469,8806,11929,8004,1,4972,7786,9760,1.0,24:00,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500460,2015-12-28T00:00:00,ORL vs. NOP,W,20.6,0.0,0.0,0.0,10.0,12.0,4.0,6.0,26.0,0.0,1.0,2.0,3.0,23.5,1,1,1,1,15435,12059,10158,9917,1840,20178,8458,13388,7214,8004,17214,11390,4736,9452,1.0,20:33,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500466,2015-12-28T00:00:00,CLE @ PHX,W,30.3,3.0,3.0,0.0,0.0,8.0,3.0,10.0,28.0,0.0,0.0,1.0,2.0,23.1,1,1,1,1,7235,4307,3104,9917,18861,13914,7138,20169,5824,8004,1,4972,7786,9699,1.0,30:21,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500460,2015-12-28T00:00:00,ORL vs. NOP,W,23.4,0.0,0.0,0.0,0.0,2.0,6.0,2.0,14.0,1.0,0.0,2.0,1.0,23.1,1,1,1,1,13075,12059,10158,9917,18861,2619,13237,4025,17019,2692,1,11390,12373,9699,1.0,23:21,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500463,2015-12-28T00:00:00,CHI vs. TOR,W,27.4,0.0,3.0,3.0,4.0,5.0,3.0,10.0,26.0,1.0,1.0,0.0,1.0,34.9,1,1,1,1,9674,12059,3104,3302,8599,8403,7138,20169,7214,2692,17214,1,12373,3845,1.0,27:26,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500458,2015-12-28T00:00:00,LAL @ CHA,L,23.4,0.0,0.0,2.0,4.0,6.0,8.0,16.0,30.0,0.0,0.0,0.0,1.0,19.4,1,13074,13074,13074,13018,12059,10158,4675,8599,10028,17345,24641,4541,8004,1,1,12373,12154,1.0,23:26,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500462,2015-12-28T00:00:00,BKN @ MIA,W,30.3,4.0,7.0,0.0,4.0,13.0,8.0,7.0,40.0,0.0,1.0,2.0,4.0,34.8,1,1,1,1,7257,2460,292,9917,8599,21300,17345,15538,983,8004,17214,11390,2748,3891,1.0,30:19,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500459,2015-12-28T00:00:00,IND vs. ATL,W,33.1,3.0,3.0,0.0,0.0,10.0,11.0,10.0,30.0,0.0,0.0,5.0,3.0,23.5,1,1,1,1,5044,4307,3104,9917,18861,17370,21814,20169,4541,8004,1,24686,4736,9452,1.0,33:06,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500468,2015-12-28T00:00:00,GSW vs. SAC,W,30.4,0.0,3.0,12.0,2.0,18.0,2.0,22.0,24.0,0.0,0.0,3.0,6.0,58.8,1,1,1,1,7208,12059,3104,42,12984,24749,3734,25811,8723,8004,1,17641,873,243,1.0,30:22,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500464,2015-12-28T00:00:00,DAL vs. MIL,W,32.4,4.0,3.0,0.0,2.0,0.0,10.0,7.0,30.0,0.0,0.0,2.0,3.0,28.8,1,1,1,1,5574,2460,3104,9917,12984,1,20509,15538,4541,8004,1,11390,4736,6465,1.0,32:25,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500465,2015-12-28T00:00:00,MIN @ SAS,L,37.4,7.0,2.0,2.0,12.0,13.0,10.0,11.0,36.0,0.0,0.0,3.0,6.0,29.7,1,13074,13074,13074,1858,548,4731,4675,988,21300,20509,21342,1943,8004,1,17641,873,6006,1.0,37:22,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500459,2015-12-28T00:00:00,ATL @ IND,L,38.3,2.0,2.0,2.0,14.0,19.0,14.0,8.0,42.0,1.0,1.0,3.0,3.0,47.4,1,13074,13074,13074,1372,6026,4731,4675,542,25074,24300,17194,670,2692,17214,17641,4736,1024,1.0,38:18,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500468,2015-12-28T00:00:00,GSW vs. SAC,W,16.8,1.0,0.0,3.0,6.0,3.0,8.0,9.0,12.0,3.0,1.0,0.0,2.0,24.7,1,1,1,1,18435,11535,10158,3302,5299,5109,17345,18829,18637,347,17214,1,7786,8673,1.0,16:47,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500460,2015-12-28T00:00:00,NOP @ ORL,L,22.6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,11.6,1,13074,13074,13074,13679,12059,10158,9917,18861,10028,1,1,7214,8004,1,1,18762,17970,1.0,22:37,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500462,2015-12-28T00:00:00,BKN @ MIA,W,35.2,2.0,4.0,0.0,20.0,11.0,12.0,7.0,30.0,1.0,1.0,4.0,6.0,47.4,1,1,1,1,3357,6026,1596,9917,59,18886,22832,15538,4541,2692,17214,22104,873,1024,1.0,35:14,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500467,2015-12-28T00:00:00,UTA vs. PHI,W,37.4,4.0,4.0,4.0,6.0,14.0,15.0,3.0,38.0,1.0,1.0,1.0,9.0,45.2,1,1,1,1,1808,2460,1596,1913,5299,22292,24781,7328,1422,2692,17214,4972,138,1324,1.0,37:25,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500458,2015-12-28T00:00:00,CHA vs. LAL,W,42.1,4.0,5.0,9.0,16.0,6.0,8.0,11.0,36.0,2.0,2.0,1.0,4.0,65.7,1,1,1,1,299,2460,995,184,275,10028,17345,21342,1943,932,23588,4972,2748,86,1.0,42:06,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500467,2015-12-28T00:00:00,UTA vs. PHI,W,23.3,2.0,2.0,0.0,0.0,12.0,9.0,0.0,8.0,0.0,2.0,1.0,3.0,11.4,1,1,1,1,13108,6026,4731,9917,18861,20178,19144,1,21543,8004,23588,4972,4736,18134,1.0,23:19,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500460,2015-12-28T00:00:00,NOP @ ORL,L,30.0,6.0,2.0,2.0,8.0,8.0,5.0,0.0,38.0,0.0,0.0,1.0,1.0,30.1,1,13074,13074,13074,7547,878,4731,4675,3109,13914,11469,1,1422,8004,1,4972,12373,5794,1.0,30:00,2015,2016
