season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500463,2015-12-28T00:00:00,CHI vs. TOR,W,30.0,0.0,4.0,0.0,8.0,9.0,9.0,14.0,32.0,3.0,0.0,2.0,6.0,44.9,1,1,1,1,7519,12059,1596,9917,3109,15771,19144,23710,3535,347,1,11390,873,1380,1.0,30:02,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500459,2015-12-28T00:00:00,ATL @ IND,L,30.8,2.0,4.0,0.0,8.0,17.0,7.0,10.0,30.0,1.0,0.0,1.0,1.0,24.0,1,13074,13074,13074,6881,6026,1596,9917,3109,24337,15642,20169,4541,2692,1,4972,12373,9121,1.0,30:49,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500467,2015-12-28T00:00:00,UTA vs. PHI,W,23.6,2.0,4.0,0.0,8.0,8.0,10.0,0.0,20.0,2.0,0.0,2.0,2.0,35.9,1,1,1,1,12870,6026,1596,9917,3109,13914,20509,1,11929,932,1,11390,7786,3505,1.0,23:38,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500459,2015-12-28T00:00:00,IND vs. ATL,W,34.7,3.0,3.0,0.0,2.0,10.0,11.0,9.0,26.0,1.0,2.0,1.0,3.0,24.4,1,1,1,1,3744,4307,3104,9917,12984,17370,21814,18829,7214,2692,23588,4972,4736,8867,1.0,34:44,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500460,2015-12-28T00:00:00,NOP @ ORL,L,25.8,2.0,0.0,0.0,4.0,6.0,0.0,0.0,28.0,1.0,0.0,0.0,2.0,24.4,1,13074,13074,13074,11011,6026,10158,9917,8599,10028,1,1,5824,2692,1,1,7786,8867,1.0,25:48,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500466,2015-12-28T00:00:00,CLE @ PHX,W,25.1,0.0,3.0,0.0,6.0,5.0,5.0,8.0,24.0,0.0,0.0,4.0,2.0,29.4,1,1,1,1,11585,12059,3104,9917,5299,8403,11469,17194,8723,8004,1,22104,7786,6143,1.0,25:07,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500462,2015-12-28T00:00:00,MIA vs. BKN,L,33.2,2.0,7.0,0.0,14.0,9.0,20.0,4.0,38.0,5.0,1.0,4.0,6.0,46.2,1,13074,13074,13074,4983,6026,292,9917,542,15771,25875,8806,1422,59,17214,22104,873,1175,1.0,33:11,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500462,2015-12-28T00:00:00,MIA vs. BKN,L,30.3,5.0,0.0,5.0,14.0,11.0,17.0,4.0,36.0,0.0,0.0,4.0,7.0,35.4,1,13074,13074,13074,7257,1603,10158,1277,542,18886,25429,8806,1943,8004,1,22104,469,3684,1.0,30:19,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500464,2015-12-28T00:00:00,MIL @ DAL,L,26.8,0.0,0.0,0.0,4.0,13.0,4.0,12.0,28.0,0.0,0.0,4.0,1.0,29.9,1,13074,13074,13074,10204,12059,10158,9917,8599,21300,8458,22259,5824,8004,1,22104,12373,5884,1.0,26:47,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500462,2015-12-28T00:00:00,MIA vs. BKN,L,34.1,4.0,6.0,0.0,4.0,8.0,19.0,2.0,30.0,0.0,0.0,2.0,5.0,43.9,1,13074,13074,13074,4281,2460,481,9917,8599,13914,25786,4025,4541,8004,1,11390,1539,1573,1.0,34:05,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500464,2015-12-28T00:00:00,MIL @ DAL,L,32.9,0.0,4.0,0.0,6.0,22.0,5.0,13.0,22.0,2.0,0.0,2.0,2.0,29.2,1,13074,13074,13074,5236,12059,1596,9917,5299,25683,11469,23048,10265,932,1,11390,7786,6243,1.0,32:52,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500466,2015-12-28T00:00:00,CLE @ PHX,W,35.4,6.0,0.0,3.0,4.0,14.0,8.0,10.0,30.0,1.0,0.0,3.0,6.0,36.3,1,1,1,1,3237,878,10158,3302,8599,22292,17345,20169,4541,2692,1,17641,873,3380,1.0,35:23,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500463,2015-12-28T00:00:00,TOR @ CHI,L,40.1,0.0,1.0,10.0,10.0,6.0,8.0,9.0,28.0,0.0,2.0,0.0,6.0,54.7,1,13074,13074,13074,705,12059,9709,118,1840,10028,17345,18829,5824,8004,23588,1,873,406,1.0,40:06,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500458,2015-12-28T00:00:00,LAL @ CHA,L,32.1,2.0,3.0,2.0,4.0,13.0,5.0,13.0,36.0,0.0,0.0,2.0,4.0,24.8,1,13074,13074,13074,5830,6026,3104,4675,8599,21300,11469,23048,1943,8004,1,11390,2748,8614,1.0,32:04,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500464,2015-12-28T00:00:00,DAL vs. MIL,W,35.8,2.0,2.0,2.0,8.0,0.0,10.0,7.0,30.0,0.0,2.0,2.0,4.0,35.6,1,1,1,1,2927,6026,4731,4675,3109,1,20509,15538,4541,8004,23588,11390,2748,3615,1.0,35:46,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500463,2015-12-28T00:00:00,CHI vs. TOR,W,28.8,5.0,2.0,4.0,4.0,9.0,8.0,11.0,32.0,1.0,1.0,1.0,2.0,29.2,1,1,1,1,8534,1603,4731,1913,8599,15771,17345,21342,3535,2692,17214,4972,7786,6243,1.0,28:48,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500467,2015-12-28T00:00:00,PHI @ UTA,L,30.2,2.0,6.0,0.0,12.0,14.0,9.0,6.0,20.0,5.0,0.0,1.0,2.0,43.7,1,13074,13074,13074,7315,6026,481,9917,988,22292,19144,13388,11929,59,1,4972,7786,1610,1.0,30:15,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500460,2015-12-28T00:00:00,ORL vs. NOP,W,37.2,4.0,0.0,0.0,18.0,10.0,8.0,6.0,26.0,0.0,1.0,2.0,3.0,46.1,1,1,1,1,1959,2460,10158,9917,131,17370,17345,13388,7214,8004,17214,11390,4736,1185,1.0,37:13,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500461,2015-12-28T00:00:00,WAS vs. LAC,L,36.1,13.0,4.0,5.0,6.0,12.0,5.0,7.0,30.0,1.0,0.0,1.0,3.0,45.5,1,13074,13074,13074,2669,13,1596,1277,5299,20178,11469,15538,4541,2692,1,4972,4736,1278,1.0,36:06,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500465,2015-12-28T00:00:00,MIN @ SAS,L,4.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,24509,12059,10158,9917,18861,8403,1,1,22724,8004,1,1,18762,24473,1.0,4:36,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500463,2015-12-28T00:00:00,TOR @ CHI,L,18.5,0.0,0.0,0.0,0.0,0.0,2.0,7.0,20.0,0.0,1.0,4.0,1.0,10.8,1,13074,13074,13074,17124,12059,10158,9917,18861,1,3734,15538,11929,8004,17214,22104,12373,18579,1.0,18:27,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500463,2015-12-28T00:00:00,CHI vs. TOR,W,9.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,22641,12059,10158,9917,18861,2356,1,1,22724,8004,1,1,18762,24473,1.0,9:28,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500460,2015-12-28T00:00:00,NOP @ ORL,L,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1,13074,13074,13074,25506,12059,10158,9917,18861,1,11469,1,23698,8004,1,1,18762,21878,1.0,2:02,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500465,2015-12-28T00:00:00,MIN @ SAS,L,11.4,0.0,0.0,0.0,0.0,9.0,2.0,0.0,14.0,0.0,0.0,2.0,0.0,2.0,1,13074,13074,13074,21860,12059,10158,9917,18861,15771,3734,1,17019,8004,1,11390,18762,24216,1.0,11:26,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500458,2015-12-28T00:00:00,CHA vs. LAL,W,14.6,0.0,0.0,0.0,2.0,8.0,3.0,6.0,18.0,0.0,0.0,1.0,1.0,5.8,1,1,1,1,20038,12059,10158,9917,12984,13914,7138,13388,13577,8004,1,4972,12373,22018,1.0,14:36,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500464,2015-12-28T00:00:00,DAL vs. MIL,W,6.9,2.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,10.6,1,1,1,1,23596,6026,4731,9917,12984,1,1,1,21543,8004,17214,4972,18762,18723,1.0,6:54,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500465,2015-12-28T00:00:00,SAS vs. MIN,W,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.5,1,1,1,1,25189,12059,10158,9917,18861,1,1,1,24614,8004,23588,1,18762,24473,1.0,2:49,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500462,2015-12-28T00:00:00,MIA vs. BKN,L,14.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,1.0,2.0,2.0,11.1,1,13074,13074,13074,20389,12059,4731,9917,12984,1,15642,1,23698,8004,17214,11390,7786,18370,1.0,14:02,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500463,2015-12-28T00:00:00,TOR @ CHI,L,30.0,2.0,2.0,0.0,2.0,5.0,7.0,6.0,30.0,1.0,0.0,2.0,0.0,11.4,1,13074,13074,13074,7525,6026,4731,9917,12984,8403,15642,13388,4541,2692,1,11390,18762,18134,1.0,30:01,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500468,2015-12-28T00:00:00,SAC @ GSW,L,21.0,0.0,0.0,2.0,2.0,7.0,5.0,15.0,18.0,0.0,1.0,3.0,2.0,5.6,1,13074,13074,13074,15021,12059,10158,4675,12984,12242,11469,24242,13577,8004,17214,17641,7786,22133,1.0,21:02,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500460,2015-12-28T00:00:00,ORL vs. NOP,W,12.8,0.0,0.0,0.0,0.0,6.0,4.0,0.0,18.0,0.0,0.0,3.0,0.0,10.9,1,1,1,1,21061,12059,10158,9917,18861,10028,8458,1,13577,8004,1,17641,18762,18498,1.0,12:51,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21500460,2015-12-28T00:00:00,ORL vs. NOP,W,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25506,12059,10158,9917,18861,2619,3734,4025,23698,8004,1,1,18762,24661,1.0,2:02,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500467,2015-12-28T00:00:00,PHI @ UTA,L,25.4,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,1.0,1.0,1.0,0.0,6.4,1,13074,13074,13074,11383,12059,10158,9917,18861,13914,13237,13388,21543,2692,17214,4972,18762,21589,1.0,25:23,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500461,2015-12-28T00:00:00,LAC @ WAS,W,3.9,0.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,24730,12059,10158,9917,18861,2356,3734,13388,22724,8004,1,1,18762,24473,1.0,3:56,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500464,2015-12-28T00:00:00,DAL vs. MIL,W,21.7,2.0,0.0,3.0,2.0,0.0,4.0,3.0,16.0,0.0,0.0,1.0,1.0,15.9,1,1,1,1,14445,6026,10158,3302,12984,1,8458,7328,15259,8004,1,4972,12373,14675,1.0,21:41,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500463,2015-12-28T00:00:00,TOR @ CHI,L,7.2,0.0,0.0,0.0,2.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,0.0,3.5,1,13074,13074,13074,23503,12059,10158,9917,12984,1,1,7328,18637,8004,23588,1,18762,23351,1.0,7:10,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500461,2015-12-28T00:00:00,LAC @ WAS,W,24.4,0.0,0.0,0.0,2.0,8.0,4.0,2.0,10.0,0.0,0.0,0.0,2.0,13.2,1,1,1,1,12258,12059,10158,9917,12984,13914,8458,4025,20209,8004,1,1,7786,16768,1.0,24:22,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500462,2015-12-28T00:00:00,BKN @ MIA,W,5.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24132,12059,10158,9917,18861,1,3734,1,22724,8004,1,4972,18762,25170,1.0,5:37,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500463,2015-12-28T00:00:00,TOR @ CHI,L,13.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,16.0,0.0,0.0,2.0,1.0,4.2,1,13074,13074,13074,20960,11535,10158,9917,18861,5109,7138,13388,15259,8004,1,11390,12373,22976,1.0,13:02,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500468,2015-12-28T00:00:00,SAC @ GSW,L,21.8,0.0,0.0,0.0,2.0,7.0,2.0,10.0,22.0,0.0,1.0,0.0,3.0,4.9,1,13074,13074,13074,14331,12059,10158,9917,12984,12242,3734,20169,10265,8004,17214,1,4736,22621,1.0,21:48,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500459,2015-12-28T00:00:00,ATL @ IND,L,10.7,0.0,0.0,0.0,2.0,8.0,0.0,8.0,14.0,0.0,0.0,2.0,1.0,7.2,1,13074,13074,13074,22166,12059,10158,9917,12984,13914,1,17194,17019,8004,1,11390,12373,21035,1.0,10:40,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500459,2015-12-28T00:00:00,ATL @ IND,L,8.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,23183,12059,10158,9917,18861,8403,7138,1,21543,8004,1,4972,18762,25170,1.0,8:00,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500459,2015-12-28T00:00:00,ATL @ IND,L,11.7,0.0,2.0,0.0,2.0,11.0,2.0,10.0,14.0,0.0,0.0,1.0,0.0,4.7,1,13074,13074,13074,21713,12059,4731,9917,12984,18886,3734,20169,17019,8004,1,4972,18762,22672,1.0,11:44,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500466,2015-12-28T00:00:00,CLE @ PHX,W,12.9,0.0,0.0,0.0,0.0,7.0,6.0,2.0,10.0,0.0,0.0,2.0,0.0,9.1,1,1,1,1,21013,12059,10158,9917,18861,12242,13237,4025,20209,8004,1,11390,18762,19789,1.0,12:56,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500460,2015-12-28T00:00:00,ORL vs. NOP,W,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25506,12059,10158,9917,18861,2619,3734,4025,23698,8004,1,4972,18762,25170,1.0,2:02,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500464,2015-12-28T00:00:00,MIL @ DAL,L,14.6,0.0,0.0,0.0,0.0,8.0,4.0,6.0,18.0,0.0,0.0,0.0,0.0,5.1,1,13074,13074,13074,20008,12059,10158,9917,18861,13914,8458,13388,13577,8004,1,1,18762,22478,1.0,14:38,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500460,2015-12-28T00:00:00,NOP @ ORL,L,15.1,0.0,2.0,0.0,2.0,5.0,2.0,0.0,18.0,0.0,0.0,2.0,1.0,7.0,1,13074,13074,13074,19680,12059,4731,9917,12984,8403,3734,1,13577,8004,1,11390,12373,21188,1.0,15:07,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500462,2015-12-28T00:00:00,MIA vs. BKN,L,13.7,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,2.0,5.0,1,13074,13074,13074,20569,12059,10158,9917,18861,1,15642,4025,22724,8004,1,1,7786,22500,1.0,13:44,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500460,2015-12-28T00:00:00,ORL vs. NOP,W,11.6,0.0,0.0,0.0,2.0,0.0,4.0,0.0,12.0,0.0,0.0,2.0,1.0,4.0,1,1,1,1,21775,12059,10158,9917,12984,1,8458,1,18637,8004,1,11390,12373,23142,1.0,11:36,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500460,2015-12-28T00:00:00,NOP @ ORL,L,15.4,0.0,2.0,0.0,4.0,8.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,9.3,1,13074,13074,13074,19454,12059,4731,9917,8599,13914,1,1,15259,8004,1,11390,18762,19656,1.0,15:26,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500459,2015-12-28T00:00:00,ATL @ IND,L,17.3,2.0,0.0,2.0,2.0,11.0,4.0,10.0,20.0,0.0,0.0,3.0,2.0,5.4,1,13074,13074,13074,18084,6026,10158,4675,12984,18886,8458,20169,11929,8004,1,17641,7786,22242,1.0,17:15,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500460,2015-12-28T00:00:00,NOP @ ORL,L,24.4,0.0,0.0,0.0,0.0,7.0,2.0,0.0,30.0,1.0,0.0,0.0,0.0,4.0,1,13074,13074,13074,12241,12059,10158,9917,18861,12242,3734,1,4541,2692,1,1,18762,23142,1.0,24:22,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500467,2015-12-28T00:00:00,PHI @ UTA,L,4.1,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1,13074,13074,13074,24672,12059,10158,9917,12984,2619,3734,4025,25429,8004,1,4972,18762,24960,1.0,4:07,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500466,2015-12-28T00:00:00,PHX vs. CLE,L,11.9,5.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,6.7,1,13074,13074,13074,21653,1603,10158,4675,12984,5109,1,1,23698,8004,17214,4972,18762,21376,1.0,11:52,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500467,2015-12-28T00:00:00,PHI @ UTA,L,8.4,0.0,0.0,0.0,0.0,4.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,23060,12059,10158,9917,18861,6141,8458,1,18637,8004,1,1,18762,25170,1.0,8:23,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500464,2015-12-28T00:00:00,DAL vs. MIL,W,8.9,2.0,0.0,2.0,4.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,8.8,1,1,1,1,22877,6026,10158,4675,8599,1,3734,7328,21543,8004,1,1,18762,19994,1.0,8:54,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500461,2015-12-28T00:00:00,WAS vs. LAC,L,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,24730,12059,10158,9917,18861,1,1,1,24614,2692,1,4972,18762,22837,1.0,3:56,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500468,2015-12-28T00:00:00,SAC @ GSW,L,22.3,0.0,3.0,0.0,4.0,10.0,4.0,13.0,20.0,0.0,3.0,2.0,1.0,13.3,1,13074,13074,13074,13954,12059,3104,9917,8599,17370,8458,23048,11929,8004,25441,11390,12373,16712,1.0,22:15,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500460,2015-12-28T00:00:00,NOP @ ORL,L,15.6,2.0,0.0,2.0,2.0,5.0,7.0,0.0,20.0,0.0,1.0,2.0,0.0,4.4,1,13074,13074,13074,19340,6026,10158,4675,12984,8403,15642,1,11929,8004,17214,11390,18762,22837,1.0,15:37,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500466,2015-12-28T00:00:00,CLE @ PHX,W,21.5,0.0,0.0,0.0,0.0,12.0,13.0,0.0,14.0,0.0,0.0,4.0,3.0,7.1,1,1,1,1,14624,12059,10158,9917,18861,20178,23668,1,17019,8004,1,22104,4736,21141,1.0,21:28,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500462,2015-12-28T00:00:00,BKN @ MIA,W,8.7,0.0,2.0,0.0,4.0,2.0,5.0,2.0,4.0,0.0,0.0,1.0,2.0,8.6,1,1,1,1,22980,12059,4731,9917,8599,2619,11469,4025,23698,8004,1,4972,7786,20125,1.0,8:40,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500459,2015-12-28T00:00:00,ATL @ IND,L,28.7,0.0,0.0,0.0,0.0,13.0,5.0,12.0,24.0,2.0,0.0,1.0,1.0,9.4,1,13074,13074,13074,8640,12059,10158,9917,18861,21300,11469,22259,8723,932,1,4972,12373,19568,1.0,28:43,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500468,2015-12-28T00:00:00,GSW vs. SAC,W,8.2,0.0,2.0,0.0,2.0,3.0,5.0,5.0,8.0,0.0,0.0,4.0,2.0,8.9,1,1,1,1,23129,12059,4731,9917,12984,5109,11469,11593,21543,8004,1,22104,7786,19914,1.0,8:09,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500461,2015-12-28T00:00:00,WAS vs. LAC,L,13.3,0.0,0.0,0.0,0.0,6.0,2.0,6.0,14.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,20838,12059,10158,9917,18861,10028,3734,13388,17019,8004,1,1,18762,25932,1.0,13:15,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500461,2015-12-28T00:00:00,WAS vs. LAC,L,9.8,0.0,2.0,0.0,2.0,4.0,2.0,3.0,6.0,0.0,0.0,3.0,1.0,3.2,1,13074,13074,13074,22525,12059,4731,9917,12984,6141,3734,7328,22724,8004,1,17641,12373,23473,1.0,9:49,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500460,2015-12-28T00:00:00,ORL vs. NOP,W,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,-1.0,1,1,1,1,25506,12059,10158,9917,18861,2619,3734,4025,23698,8004,17214,1,18762,25932,1.0,2:02,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500461,2015-12-28T00:00:00,WAS vs. LAC,L,18.3,0.0,3.0,0.0,0.0,8.0,2.0,3.0,12.0,1.0,0.0,1.0,1.0,20.9,1,13074,13074,13074,17271,12059,3104,9917,18861,13914,3734,7328,18637,2692,1,4972,12373,11132,1.0,18:18,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500461,2015-12-28T00:00:00,WAS vs. LAC,L,25.2,0.0,2.0,0.0,2.0,8.0,5.0,5.0,24.0,0.0,3.0,2.0,0.0,12.5,1,13074,13074,13074,11491,12059,4731,9917,12984,13914,11469,11593,8723,8004,25441,11390,18762,17372,1.0,25:15,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500468,2015-12-28T00:00:00,GSW vs. SAC,W,13.3,0.0,0.0,3.0,0.0,5.0,3.0,4.0,14.0,1.0,0.0,6.0,0.0,13.1,1,1,1,1,20817,12059,10158,3302,18861,8403,7138,8806,17019,2692,1,25827,18762,16874,1.0,13:17,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500463,2015-12-28T00:00:00,TOR @ CHI,L,24.9,0.0,0.0,0.0,4.0,4.0,4.0,6.0,14.0,0.0,2.0,4.0,1.0,17.8,1,13074,13074,13074,11737,12059,10158,9917,8599,6141,8458,13388,17019,8004,23588,22104,12373,13309,1.0,24:55,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500461,2015-12-28T00:00:00,LAC @ WAS,W,30.7,0.0,2.0,3.0,2.0,10.0,17.0,13.0,30.0,0.0,0.0,4.0,2.0,17.8,1,1,1,1,6970,12059,4731,3302,12984,17370,25429,23048,4541,8004,1,22104,7786,13309,1.0,30:40,2015,2016
