season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500460,2015-12-28T00:00:00,NOP @ ORL,L,12.7,0.0,0.0,0.0,4.0,0.0,5.0,0.0,16.0,2.0,0.0,2.0,3.0,16.6,1,13074,13074,13074,21153,12059,10158,9917,8599,1,11469,1,15259,932,1,11390,4736,14125,1.0,12:41,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500458,2015-12-28T00:00:00,LAL @ CHA,L,15.9,0.0,0.0,3.0,0.0,4.0,5.0,10.0,18.0,0.0,0.0,0.0,2.0,13.2,1,13074,13074,13074,19087,12059,10158,3302,18861,6141,11469,20169,13577,8004,1,1,7786,16768,1.0,15:56,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500464,2015-12-28T00:00:00,DAL vs. MIL,W,24.8,3.0,0.0,0.0,4.0,0.0,6.0,7.0,18.0,0.0,0.0,2.0,1.0,16.7,1,1,1,1,11840,4307,10158,9917,8599,1,13237,15538,13577,8004,1,11390,12373,14064,1.0,24:47,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500468,2015-12-28T00:00:00,SAC @ GSW,L,17.6,0.0,0.0,0.0,4.0,8.0,4.0,9.0,16.0,0.0,0.0,3.0,3.0,12.6,1,13074,13074,13074,17824,12059,10158,9917,8599,13914,8458,18829,15259,8004,1,17641,4736,17277,1.0,17:36,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500466,2015-12-28T00:00:00,PHX vs. CLE,L,22.0,2.0,2.0,0.0,2.0,12.0,3.0,3.0,8.0,0.0,1.0,1.0,7.0,16.6,1,13074,13074,13074,14164,6026,4731,9917,12984,20178,7138,7328,21543,8004,17214,4972,469,14125,1.0,22:00,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500460,2015-12-28T00:00:00,ORL vs. NOP,W,22.0,2.0,0.0,0.0,6.0,8.0,2.0,4.0,18.0,0.0,0.0,0.0,1.0,7.6,1,1,1,1,14221,6026,10158,9917,5299,13914,3734,8806,13577,8004,1,1,12373,20803,1.0,21:57,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500465,2015-12-28T00:00:00,SAS vs. MIN,W,25.6,0.0,0.0,0.0,4.0,10.0,4.0,4.0,22.0,1.0,0.0,2.0,1.0,12.4,1,1,1,1,11189,12059,10158,9917,8599,17370,8458,8806,10265,2692,1,11390,12373,17418,1.0,25:38,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500465,2015-12-28T00:00:00,MIN @ SAS,L,22.8,2.0,2.0,0.0,6.0,12.0,12.0,8.0,28.0,0.0,1.0,5.0,3.0,21.0,1,13074,13074,13074,13551,6026,4731,9917,5299,20178,22832,17194,5824,8004,17214,24686,4736,11077,1.0,22:46,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500462,2015-12-28T00:00:00,BKN @ MIA,W,28.0,0.0,0.0,0.0,2.0,11.0,5.0,6.0,30.0,0.0,2.0,2.0,2.0,16.2,1,1,1,1,9201,12059,10158,9917,12984,18886,11469,13388,4541,8004,23588,11390,7786,14436,1.0,28:02,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500465,2015-12-28T00:00:00,MIN @ SAS,L,11.5,2.0,0.0,2.0,2.0,9.0,2.0,0.0,12.0,0.0,1.0,0.0,0.0,8.0,1,13074,13074,13074,21823,6026,10158,4675,12984,15771,3734,1,18637,8004,17214,1,18762,20564,1.0,11:31,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500466,2015-12-28T00:00:00,CLE @ PHX,W,31.6,0.0,1.0,0.0,4.0,10.0,10.0,8.0,26.0,0.0,0.0,1.0,4.0,16.0,1,1,1,1,6238,12059,9709,9917,8599,17370,20509,17194,7214,8004,1,4972,2748,14590,1.0,31:36,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500459,2015-12-28T00:00:00,IND vs. ATL,W,20.2,0.0,2.0,0.0,2.0,8.0,2.0,7.0,14.0,0.0,1.0,3.0,0.0,8.2,1,1,1,1,15729,12059,4731,9917,12984,13914,3734,15538,17019,8004,17214,17641,18762,20416,1.0,20:12,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500464,2015-12-28T00:00:00,MIL @ DAL,L,35.6,0.0,0.0,2.0,4.0,20.0,7.0,13.0,28.0,0.0,0.0,5.0,3.0,18.7,1,13074,13074,13074,3089,12059,10158,4675,8599,25338,15642,23048,5824,8004,1,24686,4736,12648,1.0,35:34,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500465,2015-12-28T00:00:00,MIN @ SAS,L,29.9,0.0,0.0,2.0,2.0,9.0,6.0,11.0,22.0,2.0,0.0,3.0,0.0,18.4,1,13074,13074,13074,7599,12059,10158,4675,12984,15771,13237,21342,10265,932,1,17641,18762,12854,1.0,29:56,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500462,2015-12-28T00:00:00,BKN @ MIA,W,18.6,2.0,2.0,2.0,2.0,3.0,8.0,2.0,12.0,0.0,1.0,2.0,2.0,21.1,1,1,1,1,17054,6026,4731,4675,12984,5109,17345,4025,18637,8004,17214,11390,7786,11012,1.0,18:33,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500468,2015-12-28T00:00:00,GSW vs. SAC,W,11.7,2.0,0.0,2.0,4.0,9.0,2.0,14.0,6.0,0.0,0.0,0.0,1.0,7.9,1,1,1,1,21737,6026,10158,4675,8599,15771,3734,23710,22724,8004,1,1,12373,20646,1.0,11:40,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500461,2015-12-28T00:00:00,LAC @ WAS,W,20.7,2.0,0.0,0.0,2.0,2.0,13.0,9.0,22.0,0.0,0.0,2.0,1.0,7.9,1,1,1,1,15290,6026,10158,9917,12984,2619,23668,18829,10265,8004,1,11390,12373,20646,1.0,20:44,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500459,2015-12-28T00:00:00,IND vs. ATL,W,14.3,4.0,0.0,2.0,8.0,0.0,4.0,0.0,10.0,0.0,0.0,1.0,0.0,18.4,1,1,1,1,20215,2460,10158,4675,3109,1,8458,1,20209,8004,1,4972,18762,12854,1.0,14:19,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500459,2015-12-28T00:00:00,IND vs. ATL,W,25.2,0.0,0.0,4.0,2.0,0.0,8.0,1.0,24.0,0.0,1.0,2.0,1.0,16.5,1,1,1,1,11525,12059,10158,1913,12984,1,17345,3646,8723,8004,17214,11390,12373,14224,1.0,25:13,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500458,2015-12-28T00:00:00,CHA vs. LAL,W,20.3,2.0,0.0,0.0,2.0,8.0,3.0,13.0,24.0,2.0,0.0,2.0,2.0,18.3,1,1,1,1,15617,6026,10158,9917,12984,13914,7138,23048,8723,932,1,11390,7786,12952,1.0,20:20,2015,2016
2015-16,1626183,Branden Dawson,Branden,1610612746,LAC,LA Clippers,21500461,2015-12-28T00:00:00,LAC @ WAS,W,3.2,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,0.0,3.0,1,1,1,1,25050,12059,10158,9917,18861,2356,3734,7328,23698,2692,17214,11390,18762,23648,1.0,3:12,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500458,2015-12-28T00:00:00,LAL @ CHA,L,19.1,6.0,3.0,6.0,6.0,6.0,2.0,14.0,28.0,0.0,2.0,2.0,1.0,18.2,1,13074,13074,13074,16628,878,3104,740,5299,10028,3734,23710,5824,8004,23588,11390,12373,13004,1.0,19:05,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500466,2015-12-28T00:00:00,PHX vs. CLE,L,24.1,2.0,3.0,0.0,2.0,11.0,6.0,4.0,18.0,0.0,1.0,4.0,2.0,12.9,1,13074,13074,13074,12470,6026,3104,9917,12984,18886,13237,8806,13577,8004,17214,22104,7786,17049,1.0,24:05,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500468,2015-12-28T00:00:00,SAC @ GSW,L,12.4,2.0,2.0,0.0,6.0,2.0,0.0,6.0,8.0,0.0,1.0,5.0,4.0,20.8,1,13074,13074,13074,21322,6026,4731,9917,5299,2619,1,13388,21543,8004,17214,24686,2748,11195,1.0,12:25,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500466,2015-12-28T00:00:00,PHX vs. CLE,L,10.8,0.0,0.0,0.0,2.0,3.0,0.0,5.0,6.0,0.0,1.0,1.0,0.0,7.6,1,13074,13074,13074,22134,12059,10158,9917,12984,5109,1,11593,22724,8004,17214,4972,18762,20803,1.0,10:45,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500460,2015-12-28T00:00:00,NOP @ ORL,L,18.3,0.0,0.0,0.0,4.0,6.0,5.0,0.0,22.0,0.0,0.0,2.0,0.0,7.6,1,13074,13074,13074,17251,12059,10158,9917,8599,10028,11469,1,10265,8004,1,11390,18762,20803,1.0,18:19,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500466,2015-12-28T00:00:00,CLE @ PHX,W,15.9,0.0,0.0,0.0,4.0,9.0,6.0,2.0,14.0,3.0,0.0,1.0,0.0,20.8,1,1,1,1,19087,12059,10158,9917,8599,15771,13237,4025,17019,347,1,4972,18762,11195,1.0,15:56,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500458,2015-12-28T00:00:00,LAL @ CHA,L,35.0,0.0,0.0,0.0,2.0,13.0,10.0,13.0,38.0,1.0,4.0,4.0,3.0,30.2,1,13074,13074,13074,3509,12059,10158,9917,12984,21300,20509,23048,1422,2692,25926,22104,4736,5751,1.0,35:02,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500468,2015-12-28T00:00:00,SAC @ GSW,L,33.3,3.0,0.0,4.0,4.0,22.0,7.0,23.0,30.0,0.0,0.0,0.0,1.0,40.7,1,13074,13074,13074,4899,4307,10158,1913,8599,25683,15642,25880,4541,8004,1,1,12373,2199,1.0,33:17,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500467,2015-12-28T00:00:00,PHI @ UTA,L,18.9,0.0,0.0,0.0,6.0,5.0,4.0,1.0,10.0,0.0,0.0,2.0,0.0,15.5,1,13074,13074,13074,16743,12059,10158,9917,5299,8403,8458,3646,20209,8004,1,11390,18762,15004,1.0,18:57,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500463,2015-12-28T00:00:00,CHI vs. TOR,W,16.7,2.0,0.0,2.0,2.0,7.0,4.0,11.0,16.0,1.0,1.0,2.0,0.0,12.4,1,1,1,1,18488,6026,10158,4675,12984,12242,8458,21342,15259,2692,17214,11390,18762,17418,1.0,16:43,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500459,2015-12-28T00:00:00,IND vs. ATL,W,25.7,2.0,0.0,0.0,6.0,0.0,13.0,0.0,28.0,1.0,1.0,2.0,3.0,20.5,1,1,1,1,11153,6026,10158,9917,5299,1,23668,1,5824,2692,17214,11390,4736,11401,1.0,25:40,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500467,2015-12-28T00:00:00,UTA vs. PHI,W,27.3,0.0,5.0,0.0,2.0,14.0,11.0,3.0,26.0,0.0,2.0,4.0,4.0,20.3,1,1,1,1,9801,12059,995,9917,12984,22292,21814,7328,7214,8004,23588,22104,2748,11534,1.0,27:16,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500459,2015-12-28T00:00:00,ATL @ IND,L,35.1,2.0,3.0,1.0,2.0,13.0,12.0,4.0,36.0,0.0,2.0,3.0,8.0,27.0,1,13074,13074,13074,3459,6026,3104,9347,12984,21300,22832,8806,1943,8004,23588,17641,254,7385,1.0,35:07,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500467,2015-12-28T00:00:00,PHI @ UTA,L,21.7,0.0,4.0,0.0,14.0,7.0,13.0,9.0,8.0,3.0,1.0,4.0,2.0,30.6,1,13074,13074,13074,14458,12059,1596,9917,542,12242,23668,18829,21543,347,17214,22104,7786,5574,1.0,21:40,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500466,2015-12-28T00:00:00,CLE @ PHX,W,24.0,3.0,0.0,0.0,0.0,16.0,13.0,4.0,20.0,0.0,0.0,1.0,1.0,15.7,1,1,1,1,12536,4307,10158,9917,18861,23774,23668,8806,11929,8004,1,4972,12373,14841,1.0,24:01,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500458,2015-12-28T00:00:00,CHA vs. LAL,W,11.9,2.0,0.0,2.0,2.0,4.0,3.0,4.0,12.0,0.0,0.0,2.0,1.0,11.9,1,1,1,1,21644,6026,10158,4675,12984,6141,7138,8806,18637,8004,1,11390,12373,17760,1.0,11:53,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500464,2015-12-28T00:00:00,MIL @ DAL,L,31.4,0.0,0.0,6.0,0.0,13.0,6.0,15.0,34.0,0.0,0.0,2.0,0.0,19.8,1,13074,13074,13074,6407,12059,10158,740,18861,21300,13237,24242,2701,8004,1,11390,18762,11883,1.0,31:22,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500466,2015-12-28T00:00:00,PHX vs. CLE,L,29.0,0.0,0.0,4.0,6.0,17.0,8.0,2.0,20.0,0.0,0.0,2.0,1.0,15.1,1,13074,13074,13074,8355,12059,10158,1913,5299,24337,17345,4025,11929,8004,1,11390,12373,15328,1.0,29:01,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500465,2015-12-28T00:00:00,MIN @ SAS,L,15.6,0.0,0.0,0.0,4.0,4.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,15.6,1,13074,13074,13074,19356,12059,10158,9917,8599,6141,1,3646,20209,8004,1,11390,18762,14916,1.0,15:35,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500463,2015-12-28T00:00:00,TOR @ CHI,L,27.9,2.0,2.0,4.0,8.0,6.0,6.0,9.0,20.0,2.0,0.0,4.0,1.0,30.6,1,13074,13074,13074,9328,6026,4731,1913,3109,10028,13237,18829,11929,932,1,22104,12373,5574,1.0,27:52,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500468,2015-12-28T00:00:00,SAC @ GSW,L,35.2,9.0,3.0,15.0,8.0,17.0,5.0,23.0,26.0,0.0,2.0,4.0,3.0,40.7,1,13074,13074,13074,3413,171,3104,9,3109,24337,11469,25880,7214,8004,23588,22104,4736,2199,1.0,35:10,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500468,2015-12-28T00:00:00,GSW vs. SAC,W,31.2,2.0,2.0,2.0,4.0,18.0,2.0,22.0,24.0,0.0,1.0,2.0,4.0,40.6,1,1,1,1,6536,6026,4731,4675,8599,24749,3734,25811,8723,8004,17214,11390,2748,2230,1.0,31:13,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500462,2015-12-28T00:00:00,BKN @ MIA,W,35.3,3.0,0.0,0.0,0.0,15.0,12.0,9.0,38.0,0.0,0.0,3.0,3.0,15.2,1,1,1,1,3308,4307,10158,9917,18861,23079,22832,18829,1422,8004,1,17641,4736,15219,1.0,35:19,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500464,2015-12-28T00:00:00,MIL @ DAL,L,28.1,0.0,4.0,0.0,6.0,18.0,5.0,11.0,20.0,1.0,0.0,5.0,3.0,27.3,1,13074,13074,13074,9126,12059,1596,9917,5299,24749,11469,21342,11929,2692,1,24686,4736,7236,1.0,28:08,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500460,2015-12-28T00:00:00,ORL vs. NOP,W,10.6,0.0,5.0,0.0,6.0,8.0,4.0,4.0,16.0,0.0,0.0,0.0,1.0,11.8,1,1,1,1,22199,12059,995,9917,5299,13914,8458,8806,15259,8004,1,1,12373,17832,1.0,10:35,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500467,2015-12-28T00:00:00,PHI @ UTA,L,32.1,14.0,5.0,3.0,10.0,12.0,13.0,8.0,22.0,0.0,3.0,2.0,3.0,42.1,1,13074,13074,13074,5771,6,995,3302,1840,20178,23668,17194,10265,8004,25441,11390,4736,1910,1.0,32:08,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500458,2015-12-28T00:00:00,LAL @ CHA,L,27.2,0.0,2.0,2.0,6.0,11.0,6.0,9.0,24.0,0.0,0.0,3.0,2.0,20.4,1,13074,13074,13074,9862,12059,4731,4675,5299,18886,13237,18829,8723,8004,1,17641,7786,11453,1.0,27:11,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500463,2015-12-28T00:00:00,CHI vs. TOR,W,26.9,0.0,0.0,3.0,8.0,5.0,3.0,12.0,26.0,0.0,2.0,3.0,5.0,27.1,1,1,1,1,10065,12059,10158,3302,3109,8403,7138,22259,7214,8004,23588,17641,1539,7339,1.0,26:56,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500466,2015-12-28T00:00:00,PHX vs. CLE,L,25.2,5.0,0.0,0.0,4.0,13.0,7.0,5.0,18.0,1.0,0.0,4.0,2.0,31.2,1,13074,13074,13074,11557,1603,10158,9917,8599,21300,15642,11593,13577,2692,1,22104,7786,5304,1.0,25:09,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500467,2015-12-28T00:00:00,PHI @ UTA,L,10.5,3.0,0.0,0.0,2.0,5.0,5.0,5.0,4.0,0.0,0.0,5.0,1.0,12.1,1,13074,13074,13074,22228,4307,10158,9917,12984,8403,11469,11593,23698,8004,1,24686,12373,17639,1.0,10:30,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500462,2015-12-28T00:00:00,MIA vs. BKN,L,33.2,0.0,0.0,0.0,2.0,5.0,18.0,2.0,20.0,0.0,0.0,1.0,1.0,15.6,1,13074,13074,13074,4957,12059,10158,9917,12984,8403,25634,4025,11929,8004,1,4972,12373,14916,1.0,33:13,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500466,2015-12-28T00:00:00,PHX vs. CLE,L,38.3,2.0,2.0,4.0,8.0,21.0,9.0,7.0,22.0,0.0,1.0,3.0,1.0,31.2,1,13074,13074,13074,1372,6026,4731,1913,3109,25535,19144,15538,10265,8004,17214,17641,12373,5304,1.0,38:18,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500463,2015-12-28T00:00:00,TOR @ CHI,L,35.8,7.0,2.0,7.0,12.0,9.0,11.0,6.0,24.0,0.0,1.0,1.0,4.0,42.6,1,13074,13074,13074,2919,548,4731,454,988,15771,21814,13388,8723,8004,17214,4972,2748,1822,1.0,35:46,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500467,2015-12-28T00:00:00,PHI @ UTA,L,11.8,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,12.4,1,13074,13074,13074,21701,12059,10158,9917,18861,8403,3734,3646,24614,8004,23588,1,12373,17418,1.0,11:45,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500464,2015-12-28T00:00:00,DAL vs. MIL,W,36.9,5.0,0.0,6.0,10.0,0.0,8.0,7.0,32.0,1.0,2.0,4.0,2.0,30.8,1,1,1,1,2177,1603,10158,740,1840,1,17345,15538,3535,2692,23588,22104,7786,5493,1.0,36:51,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500460,2015-12-28T00:00:00,ORL vs. NOP,W,37.4,2.0,2.0,0.0,8.0,8.0,8.0,4.0,28.0,0.0,0.0,1.0,2.0,30.8,1,1,1,1,1819,6026,4731,9917,3109,13914,17345,8806,5824,8004,1,4972,7786,5493,1.0,37:25,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500465,2015-12-28T00:00:00,MIN @ SAS,L,14.5,0.0,0.0,0.0,2.0,9.0,9.0,3.0,20.0,2.0,0.0,3.0,0.0,20.2,1,13074,13074,13074,20126,12059,10158,9917,12984,15771,19144,7328,11929,932,1,17641,18762,11610,1.0,14:28,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500463,2015-12-28T00:00:00,CHI vs. TOR,W,35.8,2.0,0.0,0.0,2.0,11.0,9.0,19.0,38.0,2.0,0.0,2.0,2.0,27.3,1,1,1,1,2928,6026,10158,9917,12984,18886,19144,25435,1422,932,1,11390,7786,7236,1.0,35:46,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500464,2015-12-28T00:00:00,MIL @ DAL,L,21.2,0.0,0.0,0.0,8.0,13.0,7.0,7.0,18.0,0.0,0.0,1.0,3.0,12.0,1,13074,13074,13074,14862,12059,10158,9917,3109,21300,15642,15538,13577,8004,1,4972,4736,17703,1.0,21:13,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500468,2015-12-28T00:00:00,GSW vs. SAC,W,29.0,0.0,0.0,0.0,0.0,13.0,5.0,24.0,14.0,0.0,0.0,1.0,1.0,20.2,1,1,1,1,8400,12059,10158,9917,18861,21300,11469,25937,17019,8004,1,4972,12373,11610,1.0,28:58,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500464,2015-12-28T00:00:00,MIL @ DAL,L,16.0,0.0,0.0,0.0,2.0,6.0,4.0,8.0,22.0,0.0,1.0,2.0,1.0,12.1,1,13074,13074,13074,19075,12059,10158,9917,12984,10028,8458,17194,10265,8004,17214,11390,12373,17639,1.0,15:57,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500465,2015-12-28T00:00:00,MIN @ SAS,L,36.6,2.0,1.0,2.0,2.0,13.0,10.0,11.0,34.0,0.0,1.0,5.0,2.0,42.6,1,13074,13074,13074,2356,6026,9709,4675,12984,21300,20509,21342,2701,8004,17214,24686,7786,1822,1.0,36:34,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500468,2015-12-28T00:00:00,GSW vs. SAC,W,37.0,10.0,0.0,4.0,6.0,19.0,7.0,21.0,30.0,1.0,1.0,3.0,4.0,40.0,1,1,1,1,2089,99,10158,1913,5299,25074,15642,25725,4541,2692,17214,17641,2748,2364,1.0,36:59,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500467,2015-12-28T00:00:00,PHI @ UTA,L,33.3,0.0,0.0,0.0,0.0,13.0,14.0,9.0,8.0,0.0,0.0,6.0,3.0,12.3,1,13074,13074,13074,4878,12059,10158,9917,18861,21300,24300,18829,21543,8004,1,25827,4736,17524,1.0,33:19,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500467,2015-12-28T00:00:00,UTA vs. PHI,W,24.0,2.0,2.0,0.0,0.0,12.0,11.0,0.0,22.0,2.0,1.0,1.0,1.0,26.3,1,1,1,1,12583,6026,4731,9917,18861,20178,21814,1,10265,932,17214,4972,12373,7733,1.0,23:59,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500465,2015-12-28T00:00:00,SAS vs. MIN,W,26.9,2.0,0.0,0.0,4.0,7.0,4.0,6.0,28.0,0.0,1.0,1.0,4.0,12.4,1,1,1,1,10099,6026,10158,9917,8599,12242,8458,13388,5824,8004,17214,4972,2748,17418,1.0,26:54,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500467,2015-12-28T00:00:00,PHI @ UTA,L,26.2,2.0,2.0,0.0,4.0,8.0,6.0,2.0,6.0,0.0,2.0,3.0,1.0,12.0,1,13074,13074,13074,10685,6026,4731,9917,8599,13914,13237,4025,22724,8004,23588,17641,12373,17703,1.0,26:12,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500465,2015-12-28T00:00:00,SAS vs. MIN,W,27.0,2.0,0.0,0.0,4.0,8.0,3.0,10.0,32.0,0.0,1.0,5.0,1.0,11.7,1,1,1,1,9996,6026,10158,9917,8599,13914,7138,20169,3535,8004,17214,24686,12373,17903,1.0,27:01,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500454,2015-12-27T00:00:00,NYK @ BOS,L,35.4,0.0,6.0,5.0,14.0,11.0,8.0,11.0,32.0,0.0,2.0,3.0,4.0,42.0,1,13074,13074,13074,3208,12059,481,1277,542,18886,17345,21342,3535,8004,23588,17641,2748,1936,1.0,35:25,2015,2016
