season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500455,2015-12-27T00:00:00,MEM vs. LAL,W,27.4,2.0,0.0,2.0,2.0,11.0,12.0,5.0,14.0,2.0,2.0,3.0,1.0,26.1,1,1,1,1,9720,6026,10158,4675,12984,18886,22832,11593,17019,932,23588,17641,12373,7836,1.0,27:22,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500454,2015-12-27T00:00:00,BOS vs. NYK,W,34.3,7.0,0.0,4.0,4.0,2.0,14.0,5.0,26.0,0.0,0.0,2.0,5.0,30.2,1,1,1,1,4069,548,10158,1913,8599,2619,24300,11593,7214,8004,1,11390,1539,5751,1.0,34:20,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500455,2015-12-27T00:00:00,MEM vs. LAL,W,20.5,4.0,0.0,2.0,6.0,2.0,5.0,10.0,14.0,0.0,0.0,2.0,3.0,20.6,1,1,1,1,15494,2460,10158,4675,5299,2619,11469,20169,17019,8004,1,11390,4736,11314,1.0,20:29,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500457,2015-12-27T00:00:00,POR @ SAC,W,13.8,0.0,2.0,0.0,2.0,8.0,2.0,5.0,16.0,0.0,1.0,0.0,0.0,11.6,1,1,1,1,20533,12059,4731,9917,12984,13914,3734,11593,15259,8004,17214,1,18762,17970,1.0,13:47,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500454,2015-12-27T00:00:00,NYK @ BOS,L,17.1,0.0,0.0,0.0,2.0,7.0,2.0,7.0,14.0,0.0,1.0,0.0,3.0,19.9,1,13074,13074,13074,18176,12059,10158,9917,12984,12242,3734,15538,17019,8004,17214,1,4736,11824,1.0,17:08,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500457,2015-12-27T00:00:00,SAC vs. POR,L,33.8,2.0,2.0,2.0,4.0,22.0,13.0,5.0,24.0,1.0,1.0,4.0,2.0,26.3,1,13074,13074,13074,4537,6026,4731,4675,8599,25683,23668,11593,8723,2692,17214,22104,7786,7733,1.0,33:46,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500455,2015-12-27T00:00:00,LAL @ MEM,L,25.8,0.0,2.0,0.0,0.0,13.0,4.0,7.0,24.0,0.0,0.0,4.0,3.0,11.8,1,13074,13074,13074,11011,12059,4731,9917,18861,21300,8458,15538,8723,8004,1,22104,4736,17832,1.0,25:48,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500455,2015-12-27T00:00:00,LAL @ MEM,L,17.2,0.0,3.0,0.0,0.0,9.0,0.0,2.0,16.0,1.0,1.0,0.0,1.0,15.4,1,13074,13074,13074,18165,12059,3104,9917,18861,15771,1,4025,15259,2692,17214,1,12373,15066,1.0,17:09,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500454,2015-12-27T00:00:00,NYK @ BOS,L,26.4,0.0,0.0,0.0,4.0,7.0,2.0,7.0,26.0,0.0,0.0,6.0,0.0,15.1,1,13074,13074,13074,10528,12059,10158,9917,8599,12242,3734,15538,7214,8004,1,25827,18762,15328,1.0,26:24,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500456,2015-12-27T00:00:00,DEN @ OKC,L,34.7,11.0,4.0,0.0,12.0,8.0,8.0,18.0,48.0,0.0,1.0,2.0,3.0,32.5,1,13074,13074,13074,3808,55,1596,9917,988,13914,17345,25228,192,8004,17214,11390,4736,4726,1.0,34:40,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500456,2015-12-27T00:00:00,DEN @ OKC,L,30.8,6.0,0.0,6.0,8.0,5.0,11.0,17.0,52.0,0.0,1.0,2.0,3.0,27.9,1,13074,13074,13074,6906,878,10158,740,3109,8403,21814,24967,59,8004,17214,11390,4736,6914,1.0,30:47,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500457,2015-12-27T00:00:00,SAC vs. POR,L,38.7,0.0,0.0,3.0,2.0,22.0,16.0,9.0,30.0,0.0,1.0,2.0,4.0,38.5,1,13074,13074,13074,1169,12059,10158,3302,12984,25683,25155,18829,4541,8004,17214,11390,2748,2771,1.0,38:44,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500454,2015-12-27T00:00:00,BOS vs. NYK,W,21.3,0.0,2.0,3.0,4.0,4.0,8.0,0.0,20.0,1.0,1.0,5.0,2.0,32.8,1,1,1,1,14743,12059,4731,3302,8599,6141,17345,1,11929,2692,17214,24686,7786,4609,1.0,21:20,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500457,2015-12-27T00:00:00,SAC vs. POR,L,28.3,4.0,0.0,8.0,4.0,14.0,9.0,4.0,22.0,0.0,2.0,3.0,3.0,22.4,1,13074,13074,13074,9005,2460,10158,280,8599,22292,19144,8806,10265,8004,23588,17641,4736,10131,1.0,28:18,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500454,2015-12-27T00:00:00,BOS vs. NYK,W,19.2,2.0,2.0,0.0,2.0,2.0,8.0,4.0,22.0,0.0,0.0,6.0,2.0,13.6,1,1,1,1,16540,6026,4731,9917,12984,2619,17345,8806,10265,8004,1,25827,7786,16460,1.0,19:11,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500455,2015-12-27T00:00:00,MEM vs. LAL,W,28.9,2.0,0.0,4.0,6.0,9.0,10.0,10.0,18.0,0.0,1.0,3.0,1.0,28.5,1,1,1,1,8490,6026,10158,1913,5299,15771,20509,20169,13577,8004,17214,17641,12373,6613,1.0,28:51,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500457,2015-12-27T00:00:00,POR @ SAC,W,24.9,2.0,0.0,0.0,6.0,7.0,9.0,9.0,12.0,0.0,1.0,2.0,1.0,17.0,1,1,1,1,11784,6026,10158,9917,5299,12242,19144,18829,18637,8004,17214,11390,12373,13855,1.0,24:51,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500455,2015-12-27T00:00:00,MEM vs. LAL,W,23.3,2.0,0.0,0.0,8.0,2.0,8.0,5.0,12.0,0.0,0.0,2.0,4.0,31.6,1,1,1,1,13126,6026,10158,9917,3109,2619,17345,11593,18637,8004,1,11390,2748,5130,1.0,23:17,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500457,2015-12-27T00:00:00,POR @ SAC,W,30.4,2.0,0.0,3.0,0.0,10.0,11.0,11.0,16.0,0.0,0.0,4.0,4.0,29.2,1,1,1,1,7208,6026,10158,3302,18861,17370,21814,21342,15259,8004,1,22104,2748,6243,1.0,30:22,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500456,2015-12-27T00:00:00,OKC vs. DEN,W,38.1,2.0,0.0,4.0,18.0,13.0,20.0,9.0,48.0,0.0,1.0,0.0,6.0,57.8,1,1,1,1,1464,6026,10158,1913,131,21300,25875,18829,192,8004,17214,1,873,275,1.0,38:06,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500456,2015-12-27T00:00:00,DEN @ OKC,L,42.5,0.0,5.0,3.0,2.0,9.0,11.0,22.0,62.0,0.0,0.0,4.0,1.0,30.1,1,13074,13074,13074,245,12059,995,3302,12984,15771,21814,25811,5,8004,1,22104,12373,5794,1.0,42:32,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500456,2015-12-27T00:00:00,DEN @ OKC,L,28.8,2.0,10.0,0.0,22.0,4.0,7.0,13.0,46.0,2.0,1.0,2.0,2.0,44.7,1,13074,13074,13074,8534,6026,34,9917,25,6141,15642,23048,298,932,17214,11390,7786,1419,1.0,28:48,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500457,2015-12-27T00:00:00,SAC vs. POR,L,36.6,7.0,0.0,6.0,4.0,19.0,16.0,6.0,28.0,2.0,0.0,4.0,1.0,35.5,1,13074,13074,13074,2342,548,10158,740,8599,25074,25155,13388,5824,932,1,22104,12373,3657,1.0,36:36,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500456,2015-12-27T00:00:00,OKC vs. DEN,W,38.9,0.0,3.0,2.0,10.0,15.0,21.0,11.0,58.0,1.0,1.0,3.0,0.0,46.8,1,1,1,1,1095,12059,3104,4675,1840,23079,25962,21342,14,2692,17214,17641,18762,1102,1.0,38:56,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500455,2015-12-27T00:00:00,MEM vs. LAL,W,24.5,0.0,2.0,1.0,6.0,2.0,11.0,4.0,16.0,1.0,0.0,2.0,3.0,29.8,1,1,1,1,12102,12059,4731,9347,5299,2619,21814,8806,15259,2692,1,11390,4736,5948,1.0,24:31,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500456,2015-12-27T00:00:00,DEN @ OKC,L,13.3,3.0,0.0,0.0,0.0,2.0,7.0,4.0,20.0,0.0,0.0,0.0,1.0,11.5,1,13074,13074,13074,20778,4307,10158,9917,18861,2619,15642,8806,11929,8004,1,1,12373,18079,1.0,13:20,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500456,2015-12-27T00:00:00,OKC vs. DEN,W,25.1,1.0,6.0,3.0,12.0,15.0,17.0,4.0,36.0,1.0,0.0,0.0,6.0,35.6,1,1,1,1,11616,11535,481,3302,988,23079,25429,8806,1943,2692,1,1,873,3615,1.0,25:05,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500457,2015-12-27T00:00:00,POR @ SAC,W,41.6,10.0,7.0,0.0,10.0,21.0,13.0,15.0,32.0,1.0,0.0,2.0,6.0,74.7,1,1,1,1,363,99,292,9917,1840,25535,23668,24242,3535,2692,1,11390,873,22,1.0,41:38,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500455,2015-12-27T00:00:00,MEM vs. LAL,W,24.3,7.0,0.0,0.0,6.0,2.0,10.0,2.0,14.0,0.0,0.0,0.0,4.0,43.3,1,1,1,1,12301,548,10158,9917,5299,2619,20509,4025,17019,8004,1,1,2748,1678,1.0,24:18,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500457,2015-12-27T00:00:00,POR @ SAC,W,33.0,4.0,4.0,2.0,12.0,13.0,11.0,12.0,16.0,2.0,0.0,2.0,3.0,35.7,1,1,1,1,5135,2460,1596,4675,988,21300,21814,22259,15259,932,1,11390,4736,3578,1.0,32:60,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500456,2015-12-27T00:00:00,DEN @ OKC,L,30.7,0.0,2.0,2.0,14.0,4.0,9.0,17.0,50.0,0.0,2.0,1.0,1.0,24.3,1,13074,13074,13074,6988,12059,4731,4675,542,6141,19144,24967,107,8004,23588,4972,12373,8939,1.0,30:39,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500457,2015-12-27T00:00:00,SAC vs. POR,L,37.5,7.0,11.0,0.0,16.0,22.0,13.0,9.0,28.0,2.0,1.0,3.0,9.0,50.2,1,13074,13074,13074,1776,548,19,9917,275,25683,23668,18829,5824,932,17214,17641,138,733,1.0,37:29,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500455,2015-12-27T00:00:00,LAL @ MEM,L,24.6,0.0,2.0,0.0,6.0,13.0,4.0,7.0,24.0,0.0,0.0,1.0,2.0,36.7,1,13074,13074,13074,11990,12059,4731,9917,5299,21300,8458,15538,8723,8004,1,4972,7786,3269,1.0,24:38,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500454,2015-12-27T00:00:00,NYK @ BOS,L,28.0,2.0,2.0,0.0,2.0,7.0,6.0,7.0,24.0,3.0,0.0,4.0,5.0,43.4,1,13074,13074,13074,9203,6026,4731,9917,12984,12242,13237,15538,8723,347,1,22104,1539,1662,1.0,28:02,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500454,2015-12-27T00:00:00,BOS vs. NYK,W,32.7,0.0,2.0,5.0,8.0,2.0,12.0,6.0,32.0,0.0,0.0,1.0,8.0,36.6,1,1,1,1,5366,12059,4731,1277,3109,2619,22832,13388,3535,8004,1,4972,254,3288,1.0,32:41,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500454,2015-12-27T00:00:00,NYK @ BOS,L,33.3,0.0,0.0,0.0,2.0,7.0,8.0,9.0,30.0,0.0,1.0,2.0,0.0,10.3,1,13074,13074,13074,4899,12059,10158,9917,12984,12242,17345,18829,4541,8004,17214,11390,18762,18965,1.0,33:17,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500455,2015-12-27T00:00:00,LAL @ MEM,L,23.4,3.0,2.0,0.0,4.0,8.0,0.0,10.0,20.0,0.0,0.0,3.0,4.0,25.1,1,13074,13074,13074,13065,4307,4731,9917,8599,13914,1,20169,11929,8004,1,17641,2748,8429,1.0,23:22,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500456,2015-12-27T00:00:00,OKC vs. DEN,W,31.5,0.0,2.0,9.0,18.0,7.0,18.0,5.0,36.0,3.0,0.0,2.0,1.0,34.3,1,1,1,1,6352,12059,4731,184,131,12242,25634,11593,1943,347,1,11390,12373,4063,1.0,31:27,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500456,2015-12-27T00:00:00,DEN @ OKC,L,22.7,2.0,0.0,0.0,4.0,6.0,8.0,5.0,22.0,0.0,0.0,2.0,1.0,9.9,1,13074,13074,13074,13622,6026,10158,9917,8599,10028,17345,11593,10265,8004,1,11390,12373,19247,1.0,22:41,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500457,2015-12-27T00:00:00,POR @ SAC,W,20.4,3.0,0.0,0.0,2.0,6.0,0.0,8.0,10.0,1.0,2.0,1.0,1.0,9.9,1,1,1,1,15535,4307,10158,9917,12984,10028,1,17194,20209,2692,23588,4972,12373,19247,1.0,20:26,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500454,2015-12-27T00:00:00,BOS vs. NYK,W,30.5,2.0,0.0,0.0,12.0,6.0,10.0,1.0,28.0,0.0,0.0,1.0,1.0,26.0,1,1,1,1,7115,6026,10158,9917,988,10028,20509,3646,5824,8004,1,4972,12373,7910,1.0,30:29,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500457,2015-12-27T00:00:00,SAC vs. POR,L,22.3,0.0,0.0,0.0,0.0,13.0,7.0,3.0,22.0,0.0,0.0,0.0,1.0,14.9,1,13074,13074,13074,13936,12059,10158,9917,18861,21300,15642,7328,10265,8004,1,1,12373,15463,1.0,22:16,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500454,2015-12-27T00:00:00,BOS vs. NYK,W,22.4,0.0,4.0,2.0,8.0,2.0,8.0,6.0,20.0,2.0,1.0,2.0,0.0,25.9,1,1,1,1,13822,12059,1596,4675,3109,2619,17345,13388,11929,932,17214,11390,18762,7960,1.0,22:25,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500457,2015-12-27T00:00:00,POR @ SAC,W,22.0,1.0,0.0,1.0,2.0,13.0,2.0,12.0,24.0,1.0,0.0,5.0,5.0,19.7,1,1,1,1,14173,11535,10158,9347,12984,21300,3734,22259,8723,2692,1,24686,1539,11962,1.0,21:60,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500454,2015-12-27T00:00:00,NYK @ BOS,L,29.5,0.0,6.0,0.0,6.0,7.0,6.0,7.0,28.0,1.0,0.0,2.0,2.0,19.2,1,13074,13074,13074,7934,12059,481,9917,5299,12242,13237,15538,5824,2692,1,11390,7786,12284,1.0,29:33,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500455,2015-12-27T00:00:00,LAL @ MEM,L,24.0,0.0,0.0,3.0,6.0,12.0,4.0,15.0,26.0,0.0,0.0,2.0,4.0,22.9,1,13074,13074,13074,12549,12059,10158,3302,5299,20178,8458,24242,7214,8004,1,11390,2748,9811,1.0,24:00,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500455,2015-12-27T00:00:00,MEM vs. LAL,W,24.0,2.0,2.0,4.0,2.0,2.0,6.0,9.0,18.0,0.0,1.0,1.0,1.0,22.9,1,1,1,1,12549,6026,4731,1913,12984,2619,13237,18829,13577,8004,17214,4972,12373,9811,1.0,24:00,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500456,2015-12-27T00:00:00,DEN @ OKC,L,17.4,0.0,2.0,0.0,4.0,6.0,6.0,5.0,18.0,0.0,0.0,4.0,3.0,14.6,1,13074,13074,13074,18004,12059,4731,9917,8599,10028,13237,11593,13577,8004,1,22104,4736,15699,1.0,17:21,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500455,2015-12-27T00:00:00,LAL @ MEM,L,7.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.3,1,13074,13074,13074,23464,6026,10158,9917,18861,1,1,1,24614,8004,1,1,12373,18965,1.0,7:18,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500455,2015-12-27T00:00:00,LAL @ MEM,L,24.5,0.0,0.0,5.0,2.0,19.0,2.0,14.0,24.0,0.0,0.0,2.0,2.0,14.5,1,13074,13074,13074,12125,12059,10158,1277,12984,25074,3734,23710,8723,8004,1,11390,7786,15799,1.0,24:30,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500456,2015-12-27T00:00:00,OKC vs. DEN,W,5.8,0.0,0.0,0.0,0.0,8.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,24055,12059,10158,9917,18861,13914,3734,4025,18637,8004,1,1,18762,24473,1.0,5:48,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500456,2015-12-27T00:00:00,OKC vs. DEN,W,5.6,0.0,0.0,0.0,0.0,5.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,5.5,1,1,1,1,24125,12059,10158,9917,18861,8403,8458,4025,21543,8004,1,4972,18762,22196,1.0,5:38,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500454,2015-12-27T00:00:00,BOS vs. NYK,W,4.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.2,1,1,1,1,24503,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,12373,24661,1.0,4:37,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500457,2015-12-27T00:00:00,POR @ SAC,W,22.6,1.0,2.0,0.0,4.0,15.0,4.0,11.0,20.0,0.0,1.0,2.0,1.0,10.6,1,1,1,1,13679,11535,4731,9917,8599,23079,8458,21342,11929,8004,17214,11390,12373,18723,1.0,22:37,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500454,2015-12-27T00:00:00,BOS vs. NYK,W,13.1,3.0,0.0,0.0,2.0,4.0,4.0,0.0,18.0,0.0,0.0,2.0,1.0,11.1,1,1,1,1,20932,4307,10158,9917,12984,6141,8458,1,13577,8004,1,11390,12373,18370,1.0,13:05,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500456,2015-12-27T00:00:00,DEN @ OKC,L,19.2,0.0,3.0,0.0,0.0,6.0,8.0,9.0,22.0,0.0,0.0,1.0,2.0,10.9,1,13074,13074,13074,16525,12059,3104,9917,18861,10028,17345,18829,10265,8004,1,4972,7786,18498,1.0,19:12,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500455,2015-12-27T00:00:00,LAL @ MEM,L,6.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,6.4,1,13074,13074,13074,23613,12059,9709,9917,18861,1,1,1,24614,2692,17214,1,12373,21589,1.0,6:51,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500455,2015-12-27T00:00:00,LAL @ MEM,L,30.2,2.0,0.0,2.0,2.0,11.0,4.0,9.0,30.0,1.0,2.0,1.0,1.0,8.5,1,13074,13074,13074,7318,6026,10158,4675,12984,18886,8458,18829,4541,2692,23588,4972,12373,20215,1.0,30:14,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500456,2015-12-27T00:00:00,OKC vs. DEN,W,12.1,3.0,0.0,0.0,0.0,7.0,7.0,0.0,12.0,0.0,0.0,3.0,0.0,12.8,1,1,1,1,21462,4307,10158,9917,18861,12242,15642,1,18637,8004,1,17641,18762,17129,1.0,12:08,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500456,2015-12-27T00:00:00,OKC vs. DEN,W,27.4,2.0,2.0,2.0,6.0,11.0,15.0,7.0,40.0,0.0,0.0,1.0,2.0,21.2,1,1,1,1,9664,6026,4731,4675,5299,18886,24781,15538,983,8004,1,4972,7786,10936,1.0,27:26,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21500455,2015-12-27T00:00:00,MEM vs. LAL,W,5.8,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1,1,1,1,24049,12059,10158,9917,18861,6141,11469,1,24614,8004,17214,11390,18762,24216,1.0,5:49,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500455,2015-12-27T00:00:00,LAL @ MEM,L,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.7,1,13074,13074,13074,23464,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,23884,1.0,7:18,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500454,2015-12-27T00:00:00,NYK @ BOS,L,10.8,2.0,2.0,0.0,4.0,7.0,2.0,5.0,10.0,0.0,0.0,1.0,2.0,7.6,1,13074,13074,13074,22134,6026,4731,9917,8599,12242,3734,11593,20209,8004,1,4972,7786,20803,1.0,10:45,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500455,2015-12-27T00:00:00,LAL @ MEM,L,26.7,2.0,4.0,2.0,6.0,12.0,2.0,11.0,30.0,0.0,0.0,4.0,1.0,17.9,1,13074,13074,13074,10300,6026,1596,4675,5299,20178,3734,21342,4541,8004,1,22104,12373,13229,1.0,26:40,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500455,2015-12-27T00:00:00,MEM vs. LAL,W,21.7,0.0,0.0,2.0,2.0,2.0,8.0,2.0,12.0,0.0,0.0,2.0,0.0,16.6,1,1,1,1,14406,12059,10158,4675,12984,2619,17345,4025,18637,8004,1,11390,18762,14125,1.0,21:44,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500454,2015-12-27T00:00:00,BOS vs. NYK,W,23.5,0.0,0.0,0.0,2.0,2.0,10.0,2.0,18.0,0.0,2.0,4.0,2.0,8.2,1,1,1,1,12943,12059,10158,9917,12984,2619,20509,4025,13577,8004,23588,22104,7786,20416,1.0,23:33,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500454,2015-12-27T00:00:00,BOS vs. NYK,W,31.2,0.0,0.0,0.0,2.0,2.0,14.0,5.0,24.0,1.0,0.0,1.0,0.0,16.2,1,1,1,1,6553,12059,10158,9917,12984,2619,24300,11593,8723,2692,1,4972,18762,14436,1.0,31:12,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500456,2015-12-27T00:00:00,OKC vs. DEN,W,18.9,2.0,2.0,2.0,4.0,13.0,9.0,2.0,22.0,0.0,0.0,2.0,0.0,13.0,1,1,1,1,16764,6026,4731,4675,8599,21300,19144,4025,10265,8004,1,11390,18762,16969,1.0,18:55,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500454,2015-12-27T00:00:00,NYK @ BOS,L,23.0,2.0,2.0,1.0,8.0,3.0,6.0,5.0,24.0,0.0,0.0,3.0,4.0,18.3,1,13074,13074,13074,13361,6026,4731,9347,3109,5109,13237,11593,8723,8004,1,17641,2748,12952,1.0,23:01,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500454,2015-12-27T00:00:00,NYK @ BOS,L,21.6,0.0,0.0,0.0,0.0,7.0,8.0,7.0,18.0,0.0,0.0,0.0,2.0,7.9,1,13074,13074,13074,14527,12059,10158,9917,18861,12242,17345,15538,13577,8004,1,1,7786,20646,1.0,21:36,2015,2016
