season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500457,2015-12-27T00:00:00,POR @ SAC,W,31.3,5.0,3.0,3.0,0.0,12.0,13.0,12.0,24.0,0.0,0.0,5.0,1.0,16.5,1,1,1,1,6455,1603,3104,3302,18861,20178,23668,22259,8723,8004,1,24686,12373,14224,1.0,31:19,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500457,2015-12-27T00:00:00,SAC vs. POR,L,8.9,1.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,4.2,1,13074,13074,13074,22891,11535,10158,9917,18861,6141,1,3646,22724,8004,1,4972,12373,22976,1.0,8:52,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500455,2015-12-27T00:00:00,LAL @ MEM,L,15.4,0.0,2.0,0.0,2.0,8.0,0.0,10.0,18.0,2.0,0.0,0.0,1.0,13.4,1,13074,13074,13074,19514,12059,4731,9917,12984,13914,1,20169,13577,932,1,1,12373,16614,1.0,15:21,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500456,2015-12-27T00:00:00,OKC vs. DEN,W,21.9,0.0,0.0,0.0,0.0,9.0,9.0,7.0,28.0,0.0,0.0,3.0,1.0,3.6,1,1,1,1,14232,12059,10158,9917,18861,15771,19144,15538,5824,8004,1,17641,12373,23310,1.0,21:57,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500457,2015-12-27T00:00:00,SAC vs. POR,L,19.2,0.0,0.0,0.0,0.0,15.0,11.0,5.0,16.0,0.0,0.0,1.0,2.0,5.4,1,13074,13074,13074,16540,12059,10158,9917,18861,23079,21814,11593,15259,8004,1,4972,7786,22242,1.0,19:11,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500454,2015-12-27T00:00:00,BOS vs. NYK,W,7.1,0.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,3.4,1,1,1,1,23509,12059,10158,9917,18861,2619,3734,3646,21543,8004,1,1,12373,23417,1.0,7:08,2015,2016
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,21500454,2015-12-27T00:00:00,NYK @ BOS,L,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26043,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:06,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500455,2015-12-27T00:00:00,LAL @ MEM,L,6.9,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.6,1,13074,13074,13074,23613,6026,4731,9917,18861,1,1,1,24614,8004,1,1,12373,19434,1.0,6:51,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500457,2015-12-27T00:00:00,SAC vs. POR,L,14.8,0.0,0.0,0.0,4.0,9.0,5.0,3.0,14.0,0.0,0.0,4.0,0.0,4.2,1,13074,13074,13074,19884,12059,10158,9917,8599,15771,11469,7328,17019,8004,1,22104,18762,22976,1.0,14:49,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500456,2015-12-27T00:00:00,OKC vs. DEN,W,14.6,0.0,0.0,0.0,0.0,17.0,8.0,6.0,30.0,0.0,0.0,2.0,2.0,-2.0,1,1,1,1,20048,12059,10158,9917,18861,24337,17345,13388,4541,8004,1,11390,7786,26061,1.0,14:35,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500455,2015-12-27T00:00:00,MEM vs. LAL,W,19.1,2.0,0.0,2.0,4.0,5.0,2.0,10.0,12.0,0.0,0.0,3.0,0.0,5.4,1,1,1,1,16589,6026,10158,4675,8599,8403,3734,20169,18637,8004,1,17641,18762,22242,1.0,19:09,2015,2016
2015-16,203893,Russ Smith,Russ,1610612763,MEM,Memphis Grizzlies,21500455,2015-12-27T00:00:00,MEM vs. LAL,W,6.9,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,9.4,1,1,1,1,23613,12059,10158,9917,18861,12242,11469,1,24614,2692,1,1,12373,19568,1.0,6:51,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500454,2015-12-27T00:00:00,NYK @ BOS,L,14.7,0.0,0.0,0.0,2.0,7.0,2.0,5.0,14.0,0.0,0.0,2.0,2.0,4.4,1,13074,13074,13074,19947,12059,10158,9917,12984,12242,3734,11593,17019,8004,1,11390,7786,22837,1.0,14:43,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500455,2015-12-27T00:00:00,MEM vs. LAL,W,13.7,0.0,0.0,0.0,2.0,7.0,8.0,3.0,6.0,0.0,0.0,2.0,0.0,5.0,1,1,1,1,20611,12059,10158,9917,12984,12242,17345,7328,22724,8004,1,11390,18762,22500,1.0,13:40,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500445,2015-12-26T00:00:00,HOU @ NOP,L,8.3,2.0,2.0,0.0,2.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,1.0,4.2,1,13074,13074,13074,23083,6026,4731,9917,12984,8403,11469,4025,21543,8004,1,1,12373,22976,1.0,8:19,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500444,2015-12-26T00:00:00,MIA @ ORL,W,29.8,0.0,0.0,0.0,2.0,9.0,3.0,5.0,28.0,0.0,1.0,1.0,1.0,13.4,1,1,1,1,7691,12059,10158,9917,12984,15771,7138,11593,5824,8004,17214,4972,12373,16614,1.0,29:50,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500447,2015-12-26T00:00:00,BKN vs. WAS,L,2.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.2,1,13074,13074,13074,25179,12059,10158,9917,18861,6141,1,1,24614,8004,1,4972,18762,23473,1.0,2:51,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500447,2015-12-26T00:00:00,BKN vs. WAS,L,16.3,0.0,0.0,2.0,0.0,9.0,2.0,8.0,10.0,0.0,1.0,1.0,0.0,8.6,1,13074,13074,13074,18835,12059,10158,4675,18861,15771,3734,17194,20209,8004,17214,4972,18762,20125,1.0,16:17,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500451,2015-12-26T00:00:00,PHI @ PHX,W,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25516,12059,10158,9917,18861,2619,7138,4025,24614,8004,1,1,18762,25170,1.0,2:01,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500453,2015-12-26T00:00:00,CLE @ POR,L,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.9,1,13074,13074,13074,23978,12059,10158,9917,18861,2619,3734,1,24614,2692,1,1,18762,22621,1.0,5:58,2015,2016
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,21500453,2015-12-26T00:00:00,POR vs. CLE,W,6.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.2,1,1,1,1,23978,12059,10158,9917,18861,5109,1,4025,24614,8004,1,4972,18762,22976,1.0,5:58,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500444,2015-12-26T00:00:00,MIA @ ORL,W,12.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,9.0,1,1,1,1,21178,12059,10158,9917,18861,1,8458,1,22724,8004,1,1,12373,19835,1.0,12:39,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500451,2015-12-26T00:00:00,PHI @ PHX,W,12.9,0.0,0.0,0.0,0.0,4.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,7.3,1,1,1,1,21028,12059,10158,9917,18861,6141,8458,8806,20209,8004,1,1,18762,21024,1.0,12:54,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500442,2015-12-26T00:00:00,ATL vs. NYK,W,24.6,0.0,0.0,0.0,0.0,3.0,11.0,3.0,14.0,0.0,0.0,4.0,0.0,3.2,1,1,1,1,12062,12059,10158,9917,18861,5109,21814,7328,17019,8004,1,22104,18762,23473,1.0,24:34,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500450,2015-12-26T00:00:00,SAS vs. DEN,W,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26027,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25170,1.0,0:09,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500451,2015-12-26T00:00:00,PHX vs. PHI,L,17.2,0.0,3.0,0.0,0.0,7.0,2.0,0.0,12.0,0.0,2.0,2.0,0.0,9.5,1,13074,13074,13074,18109,12059,3104,9917,18861,12242,3734,1,18637,8004,23588,11390,18762,19519,1.0,17:14,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500447,2015-12-26T00:00:00,WAS @ BKN,W,6.4,2.0,0.0,0.0,2.0,0.0,2.0,3.0,6.0,0.0,0.0,3.0,0.0,3.2,1,1,1,1,23776,6026,10158,9917,12984,1,3734,7328,22724,8004,1,17641,18762,23473,1.0,6:25,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500452,2015-12-26T00:00:00,LAC @ UTA,W,12.5,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,7.2,1,1,1,1,21300,12059,10158,9917,18861,2619,7138,1,22724,8004,1,1,18762,21035,1.0,12:27,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500441,2015-12-26T00:00:00,TOR @ MIL,W,3.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,1,1,1,1,24915,12059,10158,9917,18861,2619,1,4025,21543,8004,1,11390,18762,25170,1.0,3:31,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500442,2015-12-26T00:00:00,ATL vs. NYK,W,2.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,1,1,25377,12059,10158,9917,18861,5109,1,1,25429,8004,1,1,18762,25103,1.0,2:24,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500442,2015-12-26T00:00:00,NYK @ ATL,L,15.3,0.0,0.0,0.0,0.0,6.0,4.0,4.0,28.0,0.0,0.0,1.0,1.0,6.5,1,13074,13074,13074,19578,12059,10158,9917,18861,10028,8458,8806,5824,8004,1,4972,12373,21519,1.0,15:16,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500452,2015-12-26T00:00:00,LAC @ UTA,W,9.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,4.7,1,1,1,1,22830,12059,10158,9917,18861,6141,1,4025,21543,8004,1,11390,18762,22672,1.0,9:01,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500452,2015-12-26T00:00:00,UTA vs. LAC,L,10.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,4.6,1,13074,13074,13074,22419,12059,4731,9917,18861,2356,1,1,23698,8004,1,4972,12373,22734,1.0,10:03,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500449,2015-12-26T00:00:00,CHI @ DAL,L,1.6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25677,12059,10158,9917,18861,10028,1,1,25429,8004,1,1,18762,25170,1.0,1:33,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500453,2015-12-26T00:00:00,CLE @ POR,L,10.4,0.0,0.0,0.0,0.0,11.0,0.0,5.0,18.0,0.0,1.0,1.0,0.0,4.4,1,13074,13074,13074,22264,12059,10158,9917,18861,18886,1,11593,13577,8004,17214,4972,18762,22837,1.0,10:25,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500446,2015-12-26T00:00:00,BOS @ DET,W,10.3,0.0,0.0,0.0,0.0,9.0,9.0,2.0,12.0,0.0,0.0,1.0,2.0,3.2,1,1,1,1,22303,12059,10158,9917,18861,15771,19144,4025,18637,8004,1,4972,7786,23473,1.0,10:21,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500442,2015-12-26T00:00:00,NYK @ ATL,L,2.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25377,12059,10158,9917,18861,6141,1,1,23698,8004,1,1,18762,25170,1.0,2:24,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500453,2015-12-26T00:00:00,CLE @ POR,L,14.1,0.0,0.0,0.0,2.0,7.0,6.0,3.0,12.0,0.0,0.0,2.0,0.0,9.5,1,13074,13074,13074,20346,12059,10158,9917,12984,12242,13237,7328,18637,8004,1,11390,18762,19519,1.0,14:06,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500447,2015-12-26T00:00:00,BKN vs. WAS,L,2.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25179,12059,10158,9917,18861,6141,1,1,24614,8004,1,1,18762,25170,1.0,2:51,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500448,2015-12-26T00:00:00,MIN vs. IND,L,10.3,2.0,0.0,2.0,0.0,9.0,2.0,8.0,16.0,0.0,0.0,1.0,1.0,5.2,1,13074,13074,13074,22305,6026,10158,4675,18861,15771,3734,17194,15259,8004,1,4972,12373,22370,1.0,10:20,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500450,2015-12-26T00:00:00,SAS vs. DEN,W,14.8,0.0,2.0,0.0,4.0,6.0,2.0,2.0,16.0,0.0,2.0,0.0,0.0,6.6,1,1,1,1,19895,12059,4731,9917,8599,10028,3734,4025,15259,8004,23588,1,18762,21445,1.0,14:48,2015,2016
2015-16,1626242,Luis Montero,Luis,1610612757,POR,Portland Trail Blazers,21500453,2015-12-26T00:00:00,POR vs. CLE,W,4.2,2.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1,1,1,1,24657,6026,10158,9917,18861,5109,1,4025,24614,8004,17214,1,18762,24960,1.0,4:09,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500451,2015-12-26T00:00:00,PHI @ PHX,W,6.7,0.0,0.0,0.0,4.0,2.0,6.0,2.0,6.0,1.0,0.0,1.0,0.0,7.2,1,1,1,1,23688,12059,10158,9917,8599,2619,13237,4025,22724,2692,1,4972,18762,21035,1.0,6:40,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500445,2015-12-26T00:00:00,NOP vs. HOU,W,20.6,0.0,0.0,0.0,2.0,6.0,11.0,7.0,16.0,0.0,0.0,0.0,1.0,6.5,1,1,1,1,15380,12059,10158,9917,12984,10028,21814,15538,15259,8004,1,1,12373,21519,1.0,20:37,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500448,2015-12-26T00:00:00,IND @ MIN,W,17.0,2.0,0.0,3.0,2.0,10.0,4.0,2.0,16.0,0.0,0.0,2.0,2.0,9.0,1,1,1,1,18273,6026,10158,3302,12984,17370,8458,4025,15259,8004,1,11390,7786,19835,1.0,17:00,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500450,2015-12-26T00:00:00,DEN @ SAS,L,13.3,0.0,0.0,0.0,0.0,4.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,3.6,1,13074,13074,13074,20838,12059,10158,9917,18861,6141,13237,1,17019,8004,1,1,18762,23310,1.0,13:15,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500444,2015-12-26T00:00:00,MIA @ ORL,W,9.2,0.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,7.1,1,1,1,1,22744,12059,4731,9917,12984,2619,1,4025,23698,8004,1,1,12373,21141,1.0,9:14,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500452,2015-12-26T00:00:00,LAC @ UTA,W,24.3,5.0,0.0,0.0,0.0,5.0,7.0,3.0,18.0,0.0,1.0,4.0,2.0,8.9,1,1,1,1,12292,1603,10158,9917,18861,8403,15642,7328,13577,8004,17214,22104,7786,19914,1.0,24:19,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500447,2015-12-26T00:00:00,BKN vs. WAS,L,2.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.4,1,13074,13074,13074,25179,12059,10158,9917,18861,6141,1,1,24614,8004,1,1,18762,22837,1.0,2:51,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500442,2015-12-26T00:00:00,ATL vs. NYK,W,3.6,2.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.7,1,1,1,1,24884,6026,10158,9917,12984,8403,7138,1,24614,8004,1,1,18762,22672,1.0,3:34,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500446,2015-12-26T00:00:00,DET vs. BOS,L,1.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25763,12059,10158,9917,18861,1,3734,1,24614,8004,1,4972,18762,25170,1.0,1:19,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500442,2015-12-26T00:00:00,ATL vs. NYK,W,4.2,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.2,1,1,1,1,24648,12059,4731,9917,12984,2619,1,4025,24614,8004,1,4972,18762,23473,1.0,4:10,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500445,2015-12-26T00:00:00,NOP vs. HOU,W,4.6,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,3.6,1,1,1,1,24494,12059,10158,9917,18861,2619,3734,1,22724,8004,1,1,18762,23310,1.0,4:38,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500452,2015-12-26T00:00:00,UTA vs. LAC,L,10.5,0.0,0.0,0.0,2.0,5.0,4.0,3.0,8.0,1.0,1.0,2.0,0.0,5.0,1,13074,13074,13074,22250,12059,10158,9917,12984,8403,8458,7328,21543,2692,17214,11390,18762,22500,1.0,10:27,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500451,2015-12-26T00:00:00,PHX vs. PHI,L,8.2,2.0,0.0,2.0,4.0,3.0,2.0,2.0,6.0,0.0,0.0,2.0,0.0,4.4,1,13074,13074,13074,23129,6026,10158,4675,8599,5109,3734,4025,22724,8004,1,11390,18762,22837,1.0,8:09,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500453,2015-12-26T00:00:00,CLE @ POR,L,14.1,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,1.0,1.0,2.0,2.0,8.8,1,13074,13074,13074,20346,12059,10158,9917,12984,2619,3734,4025,21543,2692,17214,11390,7786,19994,1.0,14:06,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500453,2015-12-26T00:00:00,CLE @ POR,L,18.1,0.0,2.0,0.0,4.0,9.0,7.0,0.0,12.0,0.0,1.0,2.0,1.0,9.4,1,13074,13074,13074,17440,12059,4731,9917,8599,15771,15642,1,18637,8004,17214,11390,12373,19568,1.0,18:06,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500450,2015-12-26T00:00:00,SAS vs. DEN,W,1.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25786,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,25170,1.0,1:14,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500447,2015-12-26T00:00:00,BKN vs. WAS,L,12.5,0.0,0.0,0.0,0.0,6.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,7.1,1,13074,13074,13074,21266,12059,10158,9917,18861,10028,3734,13388,21543,8004,1,1,18762,21141,1.0,12:32,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500441,2015-12-26T00:00:00,TOR @ MIL,W,31.7,6.0,3.0,2.0,8.0,8.0,8.0,6.0,36.0,0.0,0.0,1.0,3.0,30.9,1,1,1,1,6156,878,3104,4675,3109,13914,17345,13388,1943,8004,1,4972,4736,5452,1.0,31:41,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500441,2015-12-26T00:00:00,TOR @ MIL,W,29.3,0.0,0.0,0.0,2.0,6.0,9.0,6.0,26.0,0.0,1.0,1.0,0.0,30.9,1,1,1,1,8099,12059,10158,9917,12984,10028,19144,13388,7214,8004,17214,4972,18762,5452,1.0,29:20,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500445,2015-12-26T00:00:00,NOP vs. HOU,W,27.2,0.0,0.0,2.0,4.0,15.0,13.0,5.0,16.0,1.0,0.0,3.0,2.0,19.9,1,1,1,1,9862,12059,10158,4675,8599,23079,23668,11593,15259,2692,1,17641,7786,11824,1.0,27:11,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500441,2015-12-26T00:00:00,MIL vs. TOR,L,7.6,0.0,0.0,0.0,4.0,2.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,11.7,1,13074,13074,13074,23372,12059,10158,9917,8599,2619,3734,4025,21543,8004,1,4972,18762,17903,1.0,7:33,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500446,2015-12-26T00:00:00,DET vs. BOS,L,21.3,0.0,0.0,2.0,2.0,5.0,2.0,0.0,16.0,0.0,0.0,1.0,2.0,20.4,1,13074,13074,13074,14760,12059,10158,4675,12984,8403,3734,1,15259,8004,1,4972,7786,11453,1.0,21:20,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500445,2015-12-26T00:00:00,HOU @ NOP,L,33.9,5.0,0.0,2.0,2.0,6.0,6.0,5.0,24.0,0.0,2.0,4.0,3.0,40.7,1,13074,13074,13074,4429,1603,10158,4675,12984,10028,13237,11593,8723,8004,23588,22104,4736,2199,1.0,33:54,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500442,2015-12-26T00:00:00,ATL vs. NYK,W,25.8,4.0,2.0,0.0,8.0,7.0,12.0,0.0,20.0,0.0,2.0,2.0,3.0,30.4,1,1,1,1,11045,2460,4731,9917,3109,12242,22832,1,11929,8004,23588,11390,4736,5661,1.0,25:46,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500453,2015-12-26T00:00:00,POR vs. CLE,W,31.1,7.0,0.0,3.0,4.0,2.0,6.0,12.0,18.0,0.0,1.0,2.0,2.0,31.1,1,1,1,1,6616,548,10158,3302,8599,2619,13237,22259,13577,8004,17214,11390,7786,5354,1.0,31:08,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500447,2015-12-26T00:00:00,BKN vs. WAS,L,30.0,4.0,3.0,0.0,16.0,12.0,5.0,13.0,34.0,2.0,2.0,3.0,3.0,41.7,1,13074,13074,13074,7507,2460,3104,9917,275,20178,11469,23048,2701,932,23588,17641,4736,2002,1.0,30:02,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500452,2015-12-26T00:00:00,UTA vs. LAC,L,25.9,0.0,3.0,0.0,8.0,13.0,2.0,0.0,16.0,0.0,0.0,2.0,2.0,15.5,1,13074,13074,13074,10910,12059,3104,9917,3109,21300,3734,1,15259,8004,1,11390,7786,15004,1.0,25:55,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500441,2015-12-26T00:00:00,MIL vs. TOR,L,14.9,2.0,0.0,2.0,10.0,10.0,3.0,4.0,18.0,3.0,0.0,0.0,3.0,20.2,1,13074,13074,13074,19800,6026,10158,4675,1840,17370,7138,8806,13577,347,1,1,4736,11610,1.0,14:56,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500451,2015-12-26T00:00:00,PHI @ PHX,W,22.9,2.0,2.0,0.0,4.0,10.0,13.0,4.0,16.0,0.0,0.0,3.0,1.0,26.6,1,1,1,1,13484,6026,4731,9917,8599,17370,23668,8806,15259,8004,1,17641,12373,7566,1.0,22:52,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500443,2015-12-26T00:00:00,CHA vs. MEM,W,27.8,0.0,0.0,6.0,0.0,12.0,9.0,3.0,22.0,1.0,1.0,1.0,7.0,26.5,1,1,1,1,9352,12059,10158,740,18861,20178,19144,7328,10265,2692,17214,4972,469,7627,1.0,27:50,2015,2016
