season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500448,2015-12-26T00:00:00,MIN vs. IND,L,37.7,7.0,4.0,2.0,16.0,19.0,14.0,10.0,26.0,0.0,2.0,1.0,2.0,26.1,1,13074,13074,13074,1669,548,1596,4675,275,25074,24300,20169,7214,8004,23588,4972,7786,7836,1.0,37:40,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500451,2015-12-26T00:00:00,PHX vs. PHI,L,19.8,5.0,6.0,3.0,6.0,5.0,6.0,0.0,8.0,0.0,2.0,4.0,5.0,20.2,1,13074,13074,13074,16097,1603,481,3302,5299,8403,13237,1,21543,8004,23588,22104,1539,11610,1.0,19:46,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500442,2015-12-26T00:00:00,ATL vs. NYK,W,20.6,2.0,5.0,4.0,8.0,3.0,4.0,3.0,14.0,1.0,0.0,0.0,1.0,26.9,1,1,1,1,15401,6026,995,1913,3109,5109,8458,7328,17019,2692,1,1,12373,7438,1.0,20:35,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500445,2015-12-26T00:00:00,HOU @ NOP,L,31.2,0.0,3.0,0.0,4.0,11.0,13.0,2.0,22.0,1.0,0.0,4.0,2.0,19.8,1,13074,13074,13074,6553,12059,3104,9917,8599,18886,23668,4025,10265,2692,1,22104,7786,11883,1.0,31:12,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500447,2015-12-26T00:00:00,BKN vs. WAS,L,36.8,0.0,3.0,0.0,2.0,12.0,7.0,12.0,34.0,0.0,0.0,1.0,3.0,12.1,1,13074,13074,13074,2238,12059,3104,9917,12984,20178,15642,22259,2701,8004,1,4972,4736,17639,1.0,36:47,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500450,2015-12-26T00:00:00,SAS vs. DEN,W,14.9,4.0,4.0,0.0,2.0,8.0,4.0,2.0,20.0,4.0,0.0,2.0,5.0,31.4,1,1,1,1,19852,2460,1596,9917,12984,13914,8458,4025,11929,132,1,11390,1539,5218,1.0,14:52,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500450,2015-12-26T00:00:00,DEN @ SAS,L,26.2,8.0,2.0,0.0,18.0,6.0,10.0,4.0,20.0,1.0,2.0,4.0,4.0,40.9,1,13074,13074,13074,10726,308,4731,9917,131,10028,20509,8806,11929,2692,23588,22104,2748,2166,1.0,26:09,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500444,2015-12-26T00:00:00,ORL vs. MIA,L,33.5,2.0,2.0,0.0,16.0,9.0,5.0,11.0,30.0,0.0,1.0,2.0,3.0,30.9,1,13074,13074,13074,4781,6026,4731,9917,275,15771,11469,21342,4541,8004,17214,11390,4736,5452,1.0,33:27,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500451,2015-12-26T00:00:00,PHI @ PHX,W,31.4,2.0,4.0,0.0,4.0,20.0,17.0,9.0,28.0,1.0,1.0,1.0,4.0,26.9,1,1,1,1,6377,6026,1596,9917,8599,25338,25429,18829,5824,2692,17214,4972,2748,7438,1.0,31:25,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500453,2015-12-26T00:00:00,POR vs. CLE,W,22.1,0.0,0.0,2.0,4.0,2.0,2.0,10.0,12.0,0.0,0.0,1.0,2.0,26.7,1,1,1,1,14074,12059,10158,4675,8599,2619,3734,20169,18637,8004,1,4972,7786,7525,1.0,22:07,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500442,2015-12-26T00:00:00,ATL vs. NYK,W,27.1,3.0,3.0,0.0,0.0,9.0,10.0,2.0,18.0,0.0,1.0,2.0,1.0,19.8,1,1,1,1,9971,4307,3104,9917,18861,15771,20509,4025,13577,8004,17214,11390,12373,11883,1.0,27:03,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500449,2015-12-26T00:00:00,DAL vs. CHI,W,35.8,2.0,3.0,2.0,4.0,8.0,19.0,3.0,28.0,0.0,1.0,2.0,0.0,19.8,1,1,1,1,2919,6026,3104,4675,8599,13914,25786,7328,5824,8004,17214,11390,18762,11883,1.0,35:46,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500446,2015-12-26T00:00:00,DET vs. BOS,L,27.3,3.0,4.0,3.0,6.0,11.0,9.0,4.0,34.0,0.0,0.0,5.0,7.0,20.6,1,13074,13074,13074,9763,4307,1596,3302,5299,18886,19144,8806,2701,8004,1,24686,469,11314,1.0,27:18,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500446,2015-12-26T00:00:00,BOS @ DET,W,28.3,2.0,4.0,0.0,12.0,7.0,11.0,7.0,26.0,0.0,1.0,3.0,2.0,20.6,1,1,1,1,9039,6026,1596,9917,988,12242,21814,15538,7214,8004,17214,17641,7786,11314,1.0,28:15,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500453,2015-12-26T00:00:00,POR vs. CLE,W,13.2,0.0,4.0,0.0,8.0,0.0,4.0,5.0,8.0,0.0,0.0,1.0,1.0,15.8,1,1,1,1,20888,12059,1596,9917,3109,1,8458,11593,21543,8004,1,4972,12373,14754,1.0,13:10,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500453,2015-12-26T00:00:00,CLE @ POR,L,12.0,3.0,0.0,2.0,2.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,1,13074,13074,13074,21529,4307,10158,4675,12984,6141,13237,1,22724,8004,1,1,7786,17703,1.0,12:00,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500443,2015-12-26T00:00:00,MEM @ CHA,L,23.8,3.0,2.0,1.0,4.0,14.0,2.0,17.0,12.0,0.0,1.0,1.0,3.0,20.3,1,13074,13074,13074,12728,4307,4731,9347,8599,22292,3734,24967,18637,8004,17214,4972,4736,11534,1.0,23:49,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500450,2015-12-26T00:00:00,SAS vs. DEN,W,30.2,2.0,2.0,2.0,8.0,4.0,2.0,2.0,26.0,3.0,0.0,2.0,0.0,30.8,1,1,1,1,7332,6026,4731,4675,3109,6141,3734,4025,7214,347,1,11390,18762,5493,1.0,30:14,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500448,2015-12-26T00:00:00,IND @ MIN,W,15.8,0.0,0.0,2.0,4.0,11.0,0.0,4.0,8.0,0.0,0.0,1.0,1.0,20.1,1,1,1,1,19202,12059,10158,4675,8599,18886,1,8806,21543,8004,1,4972,12373,11685,1.0,15:48,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500448,2015-12-26T00:00:00,IND @ MIN,W,31.8,5.0,0.0,4.0,4.0,22.0,8.0,6.0,24.0,0.0,0.0,2.0,2.0,27.0,1,1,1,1,6074,1603,10158,1913,8599,25683,17345,13388,8723,8004,1,11390,7786,7385,1.0,31:48,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500445,2015-12-26T00:00:00,NOP vs. HOU,W,40.5,0.0,0.0,2.0,4.0,15.0,14.0,12.0,24.0,1.0,2.0,2.0,2.0,40.3,1,1,1,1,605,12059,10158,4675,8599,23079,24300,22259,8723,2692,23588,11390,7786,2302,1.0,40:30,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500442,2015-12-26T00:00:00,NYK @ ATL,L,22.0,0.0,3.0,0.0,2.0,13.0,11.0,10.0,28.0,0.0,0.0,3.0,2.0,15.8,1,13074,13074,13074,14154,12059,3104,9917,12984,21300,21814,20169,5824,8004,1,17641,7786,14754,1.0,22:01,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500443,2015-12-26T00:00:00,CHA vs. MEM,W,17.6,0.0,0.0,0.0,0.0,11.0,5.0,2.0,16.0,2.0,0.0,6.0,1.0,15.8,1,1,1,1,17860,12059,10158,9917,18861,18886,11469,4025,15259,932,1,25827,12373,14754,1.0,17:33,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500448,2015-12-26T00:00:00,MIN vs. IND,L,34.5,6.0,2.0,0.0,2.0,19.0,13.0,10.0,30.0,0.0,0.0,2.0,4.0,15.4,1,13074,13074,13074,3938,878,4731,9917,12984,25074,23668,20169,4541,8004,1,11390,2748,15066,1.0,34:31,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500447,2015-12-26T00:00:00,WAS @ BKN,W,30.1,0.0,0.0,3.0,16.0,6.0,10.0,2.0,36.0,1.0,1.0,4.0,4.0,41.9,1,1,1,1,7476,12059,10158,3302,275,10028,20509,4025,1943,2692,17214,22104,2748,1958,1.0,30:05,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500442,2015-12-26T00:00:00,NYK @ ATL,L,20.2,2.0,2.0,0.0,6.0,13.0,9.0,6.0,26.0,1.0,0.0,0.0,1.0,19.8,1,13074,13074,13074,15775,6026,4731,9917,5299,21300,19144,13388,7214,2692,1,1,12373,11883,1.0,20:09,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500446,2015-12-26T00:00:00,DET vs. BOS,L,28.6,5.0,2.0,2.0,4.0,15.0,8.0,4.0,32.0,0.0,0.0,3.0,1.0,26.4,1,13074,13074,13074,8761,1603,4731,4675,8599,23079,17345,8806,3535,8004,1,17641,12373,7672,1.0,28:34,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500449,2015-12-26T00:00:00,DAL vs. CHI,W,22.5,5.0,0.0,2.0,2.0,5.0,7.0,8.0,12.0,0.0,0.0,0.0,6.0,27.3,1,1,1,1,13793,1603,10158,4675,12984,8403,15642,17194,18637,8004,1,1,873,7236,1.0,22:27,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500444,2015-12-26T00:00:00,ORL vs. MIA,L,39.1,0.0,3.0,0.0,4.0,6.0,5.0,8.0,30.0,0.0,0.0,2.0,3.0,26.7,1,13074,13074,13074,1046,12059,3104,9917,8599,10028,11469,17194,4541,8004,1,11390,4736,7525,1.0,39:04,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500444,2015-12-26T00:00:00,ORL vs. MIA,L,36.4,7.0,0.0,5.0,4.0,6.0,5.0,8.0,28.0,0.0,2.0,3.0,2.0,26.7,1,13074,13074,13074,2434,548,10158,1277,8599,10028,11469,17194,5824,8004,23588,17641,7786,7525,1.0,36:27,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500441,2015-12-26T00:00:00,TOR @ MIL,W,27.1,1.0,2.0,3.0,8.0,4.0,11.0,8.0,26.0,4.0,1.0,2.0,4.0,41.9,1,1,1,1,9954,11535,4731,3302,3109,6141,21814,17194,7214,132,17214,11390,2748,1958,1.0,27:04,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500442,2015-12-26T00:00:00,NYK @ ATL,L,25.0,2.0,2.0,2.0,6.0,12.0,15.0,8.0,32.0,1.0,1.0,3.0,0.0,19.8,1,13074,13074,13074,11644,6026,4731,4675,5299,20178,24781,17194,3535,2692,17214,17641,18762,11883,1.0,25:02,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500443,2015-12-26T00:00:00,MEM @ CHA,L,27.2,3.0,0.0,0.0,2.0,16.0,6.0,21.0,16.0,1.0,0.0,2.0,1.0,11.9,1,13074,13074,13074,9836,4307,10158,9917,12984,23774,13237,25725,15259,2692,1,11390,12373,17760,1.0,27:13,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500443,2015-12-26T00:00:00,CHA vs. MEM,W,39.6,5.0,2.0,7.0,4.0,17.0,13.0,6.0,40.0,0.0,2.0,1.0,3.0,41.2,1,1,1,1,867,1603,4731,454,8599,24337,23668,13388,983,8004,23588,4972,4736,2099,1.0,39:34,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500443,2015-12-26T00:00:00,CHA vs. MEM,W,27.6,5.0,0.0,5.0,6.0,11.0,10.0,4.0,24.0,2.0,1.0,3.0,2.0,26.2,1,1,1,1,9571,1603,10158,1277,5299,18886,20509,8806,8723,932,17214,17641,7786,7785,1.0,27:33,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500450,2015-12-26T00:00:00,SAS vs. DEN,W,24.6,0.0,0.0,2.0,8.0,8.0,6.0,2.0,26.0,0.0,0.0,0.0,2.0,20.6,1,1,1,1,12054,12059,10158,4675,3109,13914,13237,4025,7214,8004,1,1,7786,11314,1.0,24:34,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500452,2015-12-26T00:00:00,LAC @ UTA,W,35.6,4.0,5.0,0.0,6.0,10.0,12.0,6.0,38.0,0.0,0.0,4.0,7.0,42.9,1,1,1,1,3095,2460,995,9917,5299,17370,22832,13388,1422,8004,1,22104,469,1754,1.0,35:33,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500451,2015-12-26T00:00:00,PHI @ PHX,W,14.6,0.0,0.0,0.0,0.0,2.0,6.0,2.0,8.0,0.0,0.0,2.0,1.0,12.1,1,1,1,1,20061,12059,10158,9917,18861,2619,13237,4025,21543,8004,1,11390,12373,17639,1.0,14:34,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500453,2015-12-26T00:00:00,POR vs. CLE,W,18.1,2.0,0.0,0.0,2.0,3.0,4.0,7.0,12.0,0.0,0.0,0.0,1.0,11.6,1,1,1,1,17461,6026,10158,9917,12984,5109,8458,15538,18637,8004,1,1,12373,17970,1.0,18:05,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500448,2015-12-26T00:00:00,IND @ MIN,W,36.0,6.0,6.0,4.0,6.0,23.0,14.0,4.0,34.0,0.0,0.0,0.0,3.0,30.7,1,1,1,1,2748,878,481,1913,5299,25803,24300,8806,2701,8004,1,1,4736,5539,1.0,36:01,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500446,2015-12-26T00:00:00,DET vs. BOS,L,35.4,0.0,0.0,0.0,4.0,16.0,9.0,4.0,38.0,0.0,0.0,3.0,1.0,11.8,1,13074,13074,13074,3237,12059,10158,9917,8599,23774,19144,8806,1422,8004,1,17641,12373,17832,1.0,35:23,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500449,2015-12-26T00:00:00,CHI @ DAL,L,40.1,5.0,1.0,1.0,2.0,15.0,29.0,11.0,36.0,3.0,0.0,4.0,6.0,47.9,1,13074,13074,13074,712,1603,9709,9347,12984,23079,26071,21342,1943,347,1,22104,873,970,1.0,40:04,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500452,2015-12-26T00:00:00,UTA vs. LAC,L,36.8,5.0,3.0,4.0,10.0,19.0,7.0,3.0,20.0,0.0,1.0,3.0,9.0,44.7,1,13074,13074,13074,2247,1603,3104,1913,1840,25074,15642,7328,11929,8004,17214,17641,138,1419,1.0,36:47,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500449,2015-12-26T00:00:00,DAL vs. CHI,W,32.8,3.0,3.0,2.0,4.0,11.0,17.0,0.0,28.0,1.0,0.0,1.0,3.0,35.5,1,1,1,1,5260,4307,3104,4675,8599,18886,25429,1,5824,2692,1,4972,4736,3657,1.0,32:49,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500442,2015-12-26T00:00:00,NYK @ ATL,L,30.4,0.0,7.0,0.0,6.0,15.0,16.0,11.0,32.0,1.0,1.0,2.0,8.0,37.4,1,13074,13074,13074,7177,12059,292,9917,5299,23079,25155,21342,3535,2692,17214,11390,254,3073,1.0,30:24,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500450,2015-12-26T00:00:00,SAS vs. DEN,W,25.5,4.0,0.0,2.0,6.0,4.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,29.8,1,1,1,1,11317,2460,10158,4675,5299,6141,3734,4025,7214,8004,1,1,18762,5948,1.0,25:28,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500451,2015-12-26T00:00:00,PHI @ PHX,W,23.3,6.0,2.0,2.0,6.0,9.0,9.0,7.0,14.0,1.0,1.0,0.0,2.0,29.8,1,1,1,1,13105,878,4731,4675,5299,15771,19144,15538,17019,2692,17214,1,7786,5948,1.0,23:20,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500452,2015-12-26T00:00:00,LAC @ UTA,W,27.1,9.0,0.0,0.0,2.0,4.0,10.0,3.0,26.0,0.0,1.0,2.0,2.0,29.0,1,1,1,1,9954,171,10158,9917,12984,6141,20509,7328,7214,8004,17214,11390,7786,6346,1.0,27:04,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500449,2015-12-26T00:00:00,CHI @ DAL,L,38.1,2.0,6.0,0.0,10.0,15.0,28.0,11.0,32.0,3.0,0.0,5.0,5.0,45.3,1,13074,13074,13074,1472,6026,481,9917,1840,23079,26070,21342,3535,347,1,24686,1539,1310,1.0,38:05,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500447,2015-12-26T00:00:00,WAS @ BKN,W,19.8,4.0,0.0,1.0,4.0,3.0,2.0,5.0,16.0,0.0,1.0,1.0,2.0,24.1,1,1,1,1,16085,2460,10158,9347,8599,5109,3734,11593,15259,8004,17214,4972,7786,9068,1.0,19:47,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500452,2015-12-26T00:00:00,LAC @ UTA,W,34.7,1.0,2.0,0.0,12.0,10.0,13.0,6.0,36.0,4.0,0.0,2.0,4.0,44.6,1,1,1,1,3772,11535,4731,9917,988,17370,23668,13388,1943,132,1,11390,2748,1438,1.0,34:43,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500445,2015-12-26T00:00:00,NOP vs. HOU,W,22.7,2.0,5.0,0.0,6.0,10.0,10.0,2.0,16.0,1.0,0.0,2.0,2.0,24.5,1,1,1,1,13582,6026,995,9917,5299,17370,20509,4025,15259,2692,1,11390,7786,8801,1.0,22:44,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500445,2015-12-26T00:00:00,HOU @ NOP,L,30.1,0.0,0.0,0.0,0.0,7.0,8.0,7.0,24.0,0.0,2.0,2.0,2.0,23.9,1,13074,13074,13074,7424,12059,10158,9917,18861,12242,17345,15538,8723,8004,23588,11390,7786,9184,1.0,30:07,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500444,2015-12-26T00:00:00,MIA @ ORL,W,35.4,4.0,3.0,4.0,10.0,11.0,5.0,7.0,34.0,0.0,0.0,3.0,2.0,35.2,1,1,1,1,3264,2460,3104,1913,1840,18886,11469,15538,2701,8004,1,17641,7786,3745,1.0,35:21,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500443,2015-12-26T00:00:00,CHA vs. MEM,W,40.1,7.0,0.0,7.0,8.0,20.0,13.0,4.0,36.0,2.0,1.0,0.0,3.0,50.2,1,1,1,1,712,548,10158,454,3109,25338,23668,8806,1943,932,17214,1,4736,733,1.0,40:04,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500445,2015-12-26T00:00:00,NOP vs. HOU,W,37.8,5.0,3.0,0.0,12.0,19.0,18.0,12.0,22.0,3.0,0.0,3.0,7.0,47.6,1,1,1,1,1602,1603,3104,9917,988,25074,25634,22259,10265,347,1,17641,469,1003,1.0,37:49,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500448,2015-12-26T00:00:00,MIN vs. IND,L,36.6,4.0,2.0,2.0,4.0,17.0,14.0,12.0,26.0,0.0,0.0,1.0,1.0,44.5,1,13074,13074,13074,2336,2460,4731,4675,8599,24337,24300,22259,7214,8004,1,4972,12373,1459,1.0,36:36,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500443,2015-12-26T00:00:00,MEM @ CHA,L,33.2,6.0,0.0,0.0,10.0,18.0,10.0,22.0,16.0,1.0,2.0,3.0,5.0,29.0,1,13074,13074,13074,4953,878,10158,9917,1840,24749,20509,25811,15259,2692,23588,17641,1539,6346,1.0,33:14,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500446,2015-12-26T00:00:00,DET vs. BOS,L,35.9,5.0,8.0,0.0,18.0,13.0,9.0,4.0,40.0,2.0,0.0,1.0,7.0,59.9,1,13074,13074,13074,2830,1603,137,9917,131,21300,19144,8806,983,932,1,4972,469,210,1.0,35:55,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500444,2015-12-26T00:00:00,MIA @ ORL,W,29.9,0.0,2.0,2.0,6.0,9.0,5.0,5.0,30.0,1.0,1.0,1.0,6.0,43.4,1,1,1,1,7636,12059,4731,4675,5299,15771,11469,11593,4541,2692,17214,4972,873,1662,1.0,29:53,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500443,2015-12-26T00:00:00,MEM @ CHA,L,32.9,2.0,2.0,0.0,12.0,11.0,8.0,15.0,12.0,0.0,3.0,2.0,5.0,35.9,1,13074,13074,13074,5183,6026,4731,9917,988,18886,17345,24242,18637,8004,25441,11390,1539,3505,1.0,32:56,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500441,2015-12-26T00:00:00,TOR @ MIL,W,28.5,3.0,0.0,0.0,4.0,6.0,9.0,6.0,24.0,2.0,0.0,2.0,1.0,28.9,1,1,1,1,8853,4307,10158,9917,8599,10028,19144,13388,8723,932,1,11390,12373,6414,1.0,28:28,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500447,2015-12-26T00:00:00,WAS @ BKN,W,34.2,6.0,2.0,6.0,8.0,9.0,10.0,4.0,40.0,2.0,1.0,1.0,4.0,52.3,1,1,1,1,4150,878,4731,740,3109,15771,20509,8806,983,932,17214,4972,2748,559,1.0,34:14,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500442,2015-12-26T00:00:00,ATL vs. NYK,W,21.4,0.0,0.0,0.0,6.0,2.0,6.0,5.0,14.0,0.0,2.0,0.0,1.0,29.8,1,1,1,1,14735,12059,10158,9917,5299,2619,13237,11593,17019,8004,23588,1,12373,5948,1.0,21:21,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500449,2015-12-26T00:00:00,DAL vs. CHI,W,35.5,9.0,8.0,4.0,12.0,7.0,7.0,8.0,26.0,0.0,1.0,1.0,1.0,36.5,1,1,1,1,3124,171,137,1913,988,12242,15642,17194,7214,8004,17214,4972,12373,3326,1.0,35:31,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500453,2015-12-26T00:00:00,CLE @ POR,L,20.9,0.0,0.0,3.0,0.0,9.0,5.0,6.0,22.0,0.0,0.0,2.0,1.0,7.5,1,13074,13074,13074,15158,12059,10158,3302,18861,15771,11469,13388,10265,8004,1,11390,12373,20874,1.0,20:53,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500444,2015-12-26T00:00:00,MIA @ ORL,W,34.8,5.0,0.0,2.0,10.0,9.0,6.0,7.0,30.0,0.0,0.0,2.0,1.0,45.5,1,1,1,1,3724,1603,10158,4675,1840,15771,13237,15538,4541,8004,1,11390,12373,1278,1.0,34:46,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500443,2015-12-26T00:00:00,MEM @ CHA,L,30.9,6.0,5.0,1.0,4.0,16.0,6.0,19.0,14.0,1.0,2.0,2.0,3.0,43.3,1,13074,13074,13074,6818,878,995,9347,8599,23774,13237,25435,17019,2692,23588,11390,4736,1678,1.0,30:53,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500442,2015-12-26T00:00:00,ATL vs. NYK,W,31.4,0.0,4.0,0.0,12.0,5.0,13.0,3.0,20.0,2.0,1.0,1.0,1.0,47.7,1,1,1,1,6389,12059,1596,9917,988,8403,23668,7328,11929,932,17214,4972,12373,989,1.0,31:23,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500447,2015-12-26T00:00:00,BKN vs. WAS,L,36.7,0.0,4.0,0.0,16.0,13.0,5.0,14.0,36.0,1.0,0.0,3.0,4.0,45.8,1,13074,13074,13074,2285,12059,1596,9917,275,21300,11469,23710,1943,2692,1,17641,2748,1242,1.0,36:42,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500442,2015-12-26T00:00:00,ATL vs. NYK,W,33.3,4.0,4.0,4.0,12.0,9.0,12.0,2.0,20.0,1.0,2.0,3.0,6.0,51.9,1,1,1,1,4912,2460,1596,1913,988,15771,22832,4025,11929,2692,23588,17641,873,576,1.0,33:17,2015,2016
