season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500445,2015-12-26T00:00:00,NOP vs. HOU,W,22.5,0.0,2.0,0.0,4.0,8.0,9.0,9.0,12.0,2.0,0.0,2.0,3.0,24.6,1,1,1,1,13752,12059,4731,9917,8599,13914,19144,18829,18637,932,1,11390,4736,8724,1.0,22:31,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500444,2015-12-26T00:00:00,ORL vs. MIA,L,36.2,0.0,0.0,0.0,10.0,6.0,5.0,8.0,30.0,1.0,0.0,3.0,1.0,53.0,1,13074,13074,13074,2591,12059,10158,9917,1840,10028,11469,17194,4541,2692,1,17641,12373,521,1.0,36:15,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500441,2015-12-26T00:00:00,TOR @ MIL,W,33.3,3.0,3.0,1.0,8.0,6.0,13.0,8.0,30.0,0.0,1.0,3.0,6.0,37.6,1,1,1,1,4899,4307,3104,9347,3109,10028,23668,17194,4541,8004,17214,17641,873,3018,1.0,33:17,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500448,2015-12-26T00:00:00,MIN vs. IND,L,26.3,0.0,0.0,0.0,0.0,17.0,10.0,10.0,28.0,0.0,0.0,0.0,1.0,17.0,1,13074,13074,13074,10597,12059,10158,9917,18861,24337,20509,20169,5824,8004,1,1,12373,13855,1.0,26:18,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500442,2015-12-26T00:00:00,NYK @ ATL,L,25.9,5.0,0.0,0.0,0.0,11.0,8.0,10.0,34.0,3.0,0.0,2.0,1.0,27.8,1,13074,13074,13074,10908,1603,10158,9917,18861,18886,17345,20169,2701,347,1,11390,12373,6950,1.0,25:55,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500452,2015-12-26T00:00:00,UTA vs. LAC,L,27.5,0.0,2.0,0.0,6.0,15.0,9.0,3.0,18.0,0.0,1.0,3.0,1.0,13.7,1,13074,13074,13074,9606,12059,4731,9917,5299,23079,19144,7328,13577,8004,17214,17641,12373,16393,1.0,27:30,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500453,2015-12-26T00:00:00,POR vs. CLE,W,21.4,0.0,0.0,0.0,0.0,2.0,2.0,10.0,10.0,0.0,0.0,3.0,0.0,22.7,1,1,1,1,14657,12059,10158,9917,18861,2619,3734,20169,20209,8004,1,17641,18762,9938,1.0,21:26,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500451,2015-12-26T00:00:00,PHX vs. PHI,L,14.9,0.0,6.0,0.0,6.0,4.0,4.0,5.0,6.0,0.0,0.0,2.0,5.0,22.0,1,13074,13074,13074,19837,12059,481,9917,5299,6141,8458,11593,22724,8004,1,11390,1539,10388,1.0,14:54,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500453,2015-12-26T00:00:00,CLE @ POR,L,21.9,0.0,4.0,0.0,4.0,19.0,4.0,7.0,30.0,0.0,0.0,3.0,0.0,17.7,1,13074,13074,13074,14258,12059,1596,9917,8599,25074,8458,15538,4541,8004,1,17641,18762,13380,1.0,21:54,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500452,2015-12-26T00:00:00,LAC @ UTA,W,13.2,0.0,2.0,0.0,8.0,2.0,2.0,0.0,8.0,1.0,1.0,3.0,2.0,17.6,1,1,1,1,20852,12059,4731,9917,3109,2619,3734,1,21543,2692,17214,17641,7786,13443,1.0,13:14,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500447,2015-12-26T00:00:00,WAS @ BKN,W,28.6,0.0,0.0,0.0,0.0,7.0,10.0,2.0,32.0,0.0,0.0,4.0,2.0,14.1,1,1,1,1,8699,12059,10158,9917,18861,12242,20509,4025,3535,8004,1,22104,7786,16094,1.0,28:38,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500445,2015-12-26T00:00:00,HOU @ NOP,L,35.7,6.0,0.0,7.0,6.0,11.0,8.0,2.0,30.0,0.0,0.0,1.0,4.0,28.4,1,13074,13074,13074,2988,878,10158,454,5299,18886,17345,4025,4541,8004,1,4972,2748,6663,1.0,35:41,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500453,2015-12-26T00:00:00,CLE @ POR,L,19.8,0.0,0.0,0.0,0.0,9.0,3.0,6.0,18.0,0.0,0.0,0.0,2.0,17.0,1,13074,13074,13074,16085,12059,10158,9917,18861,15771,7138,13388,13577,8004,1,1,7786,13855,1.0,19:47,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500450,2015-12-26T00:00:00,SAS vs. DEN,W,26.2,0.0,0.0,0.0,4.0,2.0,0.0,2.0,22.0,4.0,0.0,1.0,1.0,38.8,1,1,1,1,10697,12059,10158,9917,8599,2619,1,4025,10265,132,1,4972,12373,2692,1.0,26:11,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500449,2015-12-26T00:00:00,DAL vs. CHI,W,29.4,0.0,6.0,3.0,10.0,6.0,12.0,1.0,16.0,0.0,1.0,5.0,5.0,31.9,1,1,1,1,8018,12059,481,3302,1840,10028,22832,3646,15259,8004,17214,24686,1539,4984,1.0,29:26,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500450,2015-12-26T00:00:00,SAS vs. DEN,W,22.5,6.0,2.0,3.0,0.0,8.0,4.0,2.0,22.0,0.0,0.0,1.0,1.0,16.9,1,1,1,1,13737,878,4731,3302,18861,13914,8458,4025,10265,8004,1,4972,12373,13911,1.0,22:32,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500441,2015-12-26T00:00:00,MIL vs. TOR,L,33.1,2.0,4.0,0.0,12.0,12.0,10.0,6.0,24.0,1.0,1.0,1.0,4.0,37.7,1,13074,13074,13074,5064,6026,1596,9917,988,20178,20509,13388,8723,2692,17214,4972,2748,2990,1.0,33:04,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500448,2015-12-26T00:00:00,IND @ MIN,W,22.6,4.0,0.0,3.0,6.0,16.0,8.0,2.0,24.0,0.0,0.0,3.0,2.0,22.2,1,1,1,1,13670,2460,10158,3302,5299,23774,17345,4025,8723,8004,1,17641,7786,10263,1.0,22:38,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500446,2015-12-26T00:00:00,BOS @ DET,W,33.0,6.0,1.0,0.0,8.0,11.0,20.0,7.0,34.0,0.0,0.0,3.0,7.0,27.7,1,1,1,1,5103,878,9709,9917,3109,18886,25875,15538,2701,8004,1,17641,469,7008,1.0,33:01,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500450,2015-12-26T00:00:00,SAS vs. DEN,W,32.0,0.0,2.0,0.0,4.0,4.0,4.0,2.0,28.0,0.0,1.0,1.0,4.0,37.5,1,1,1,1,5927,12059,4731,9917,8599,6141,8458,4025,5824,8004,17214,4972,2748,3050,1.0,31:58,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500446,2015-12-26T00:00:00,BOS @ DET,W,31.5,3.0,0.0,0.0,0.0,11.0,16.0,7.0,28.0,0.0,0.0,2.0,1.0,33.3,1,1,1,1,6352,4307,10158,9917,18861,18886,25155,15538,5824,8004,1,11390,12373,4423,1.0,31:27,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500451,2015-12-26T00:00:00,PHI @ PHX,W,30.8,0.0,7.0,0.0,10.0,20.0,19.0,5.0,24.0,2.0,0.0,5.0,4.0,38.2,1,1,1,1,6878,12059,292,9917,1840,25338,25786,11593,8723,932,1,24686,2748,2854,1.0,30:50,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500453,2015-12-26T00:00:00,POR vs. CLE,W,34.2,7.0,2.0,2.0,8.0,2.0,2.0,10.0,14.0,0.0,0.0,0.0,2.0,31.8,1,1,1,1,4147,548,4731,4675,3109,2619,3734,20169,17019,8004,1,1,7786,5041,1.0,34:14,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500451,2015-12-26T00:00:00,PHI @ PHX,W,27.6,6.0,0.0,2.0,4.0,18.0,17.0,7.0,26.0,0.0,0.0,1.0,4.0,32.3,1,1,1,1,9504,878,10158,4675,8599,24749,25429,15538,7214,8004,1,4972,2748,4807,1.0,27:39,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500451,2015-12-26T00:00:00,PHX vs. PHI,L,36.3,2.0,2.0,2.0,6.0,14.0,13.0,4.0,26.0,1.0,1.0,3.0,1.0,32.3,1,13074,13074,13074,2576,6026,4731,4675,5299,22292,23668,8806,7214,2692,17214,17641,12373,4807,1.0,36:16,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500442,2015-12-26T00:00:00,ATL vs. NYK,W,15.8,3.0,0.0,3.0,4.0,3.0,8.0,3.0,14.0,0.0,0.0,1.0,0.0,13.6,1,1,1,1,19214,4307,10158,3302,8599,5109,17345,7328,17019,8004,1,4972,18762,16460,1.0,15:46,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500449,2015-12-26T00:00:00,DAL vs. CHI,W,33.4,3.0,5.0,0.0,2.0,6.0,15.0,4.0,24.0,0.0,0.0,3.0,4.0,28.2,1,1,1,1,4823,4307,995,9917,12984,10028,24781,8806,8723,8004,1,17641,2748,6778,1.0,33:24,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500449,2015-12-26T00:00:00,CHI @ DAL,L,32.7,2.0,2.0,0.0,4.0,16.0,23.0,15.0,30.0,0.0,0.0,4.0,3.0,22.1,1,13074,13074,13074,5334,6026,4731,9917,8599,23774,26017,24242,4541,8004,1,22104,4736,10332,1.0,32:43,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500443,2015-12-26T00:00:00,CHA vs. MEM,W,23.8,2.0,4.0,0.0,2.0,19.0,4.0,1.0,26.0,3.0,0.0,2.0,3.0,21.8,1,1,1,1,12715,6026,1596,9917,12984,25074,8458,3646,7214,347,1,11390,4736,10526,1.0,23:50,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500441,2015-12-26T00:00:00,TOR @ MIL,W,16.3,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,0.0,1.0,2.0,1.0,13.6,1,1,1,1,18804,12059,10158,9917,18861,1,11469,8806,21543,8004,17214,11390,12373,16460,1.0,16:19,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500441,2015-12-26T00:00:00,MIL vs. TOR,L,37.3,2.0,5.0,0.0,2.0,12.0,10.0,6.0,30.0,0.0,1.0,3.0,2.0,32.1,1,13074,13074,13074,1925,6026,995,9917,12984,20178,20509,13388,4541,8004,17214,17641,7786,4889,1.0,37:15,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500441,2015-12-26T00:00:00,TOR @ MIL,W,17.9,7.0,0.0,2.0,2.0,2.0,0.0,2.0,18.0,0.0,0.0,0.0,1.0,13.9,1,1,1,1,17596,548,10158,4675,12984,2619,1,4025,13577,8004,1,1,12373,16232,1.0,17:54,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500452,2015-12-26T00:00:00,LAC @ UTA,W,15.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,6.0,0.0,0.0,2.0,0.0,13.9,1,1,1,1,19429,12059,10158,9917,12984,5109,11469,3646,22724,8004,1,11390,18762,16232,1.0,15:29,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500448,2015-12-26T00:00:00,MIN vs. IND,L,40.0,12.0,4.0,2.0,12.0,22.0,11.0,16.0,32.0,1.0,0.0,4.0,4.0,39.1,1,13074,13074,13074,737,27,1596,4675,988,25683,21814,24641,3535,2692,1,22104,2748,2616,1.0,39:58,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500450,2015-12-26T00:00:00,DEN @ SAS,L,21.9,0.0,0.0,0.0,4.0,12.0,4.0,7.0,22.0,0.0,1.0,0.0,1.0,17.7,1,13074,13074,13074,14293,12059,10158,9917,8599,20178,8458,15538,10265,8004,17214,1,12373,13380,1.0,21:51,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500441,2015-12-26T00:00:00,TOR @ MIL,W,15.5,2.0,2.0,2.0,6.0,2.0,4.0,4.0,14.0,2.0,0.0,2.0,0.0,17.4,1,1,1,1,19414,6026,4731,4675,5299,2619,8458,8806,17019,932,1,11390,18762,13595,1.0,15:29,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500445,2015-12-26T00:00:00,NOP vs. HOU,W,39.6,6.0,3.0,3.0,2.0,21.0,20.0,12.0,28.0,0.0,0.0,3.0,1.0,37.9,1,1,1,1,843,878,3104,3302,12984,25535,25875,22259,5824,8004,1,17641,12373,2931,1.0,39:37,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500453,2015-12-26T00:00:00,POR vs. CLE,W,28.4,3.0,1.0,2.0,8.0,2.0,2.0,10.0,14.0,1.0,0.0,2.0,5.0,37.8,1,1,1,1,8932,4307,9709,4675,3109,2619,3734,20169,17019,2692,1,11390,1539,2956,1.0,28:23,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500452,2015-12-26T00:00:00,UTA vs. LAC,L,29.8,5.0,0.0,2.0,6.0,17.0,9.0,0.0,22.0,0.0,0.0,4.0,1.0,22.2,1,13074,13074,13074,7738,1603,10158,4675,5299,24337,19144,1,10265,8004,1,22104,12373,10263,1.0,29:47,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500450,2015-12-26T00:00:00,DEN @ SAS,L,28.0,0.0,0.0,0.0,8.0,8.0,10.0,4.0,26.0,0.0,2.0,1.0,2.0,28.5,1,13074,13074,13074,9223,12059,10158,9917,3109,13914,20509,8806,7214,8004,23588,4972,7786,6613,1.0,28:00,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500449,2015-12-26T00:00:00,CHI @ DAL,L,37.1,0.0,3.0,4.0,4.0,21.0,26.0,13.0,32.0,0.0,0.0,2.0,5.0,37.8,1,13074,13074,13074,2034,12059,3104,1913,8599,25535,26061,23048,3535,8004,1,11390,1539,2956,1.0,37:05,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500451,2015-12-26T00:00:00,PHX vs. PHI,L,38.2,9.0,2.0,2.0,6.0,14.0,15.0,5.0,28.0,0.0,1.0,4.0,4.0,39.1,1,13074,13074,13074,1447,171,4731,4675,5299,22292,24781,11593,5824,8004,17214,22104,2748,2616,1.0,38:09,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500442,2015-12-26T00:00:00,NYK @ ATL,L,21.0,0.0,2.0,0.0,2.0,10.0,5.0,9.0,26.0,1.0,0.0,1.0,1.0,13.9,1,13074,13074,13074,15051,12059,4731,9917,12984,17370,11469,18829,7214,2692,1,4972,12373,16232,1.0,21:01,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500448,2015-12-26T00:00:00,IND @ MIN,W,27.5,2.0,0.0,0.0,6.0,15.0,6.0,6.0,16.0,0.0,1.0,3.0,2.0,17.5,1,1,1,1,9604,6026,10158,9917,5299,23079,13237,13388,15259,8004,17214,17641,7786,13528,1.0,27:30,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500447,2015-12-26T00:00:00,WAS @ BKN,W,33.6,2.0,2.0,4.0,4.0,5.0,12.0,2.0,36.0,1.0,0.0,2.0,1.0,22.7,1,1,1,1,4708,6026,4731,1913,8599,8403,22832,4025,1943,2692,1,11390,12373,9938,1.0,33:33,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500441,2015-12-26T00:00:00,TOR @ MIL,W,37.0,0.0,3.0,0.0,4.0,4.0,6.0,4.0,30.0,2.0,1.0,2.0,1.0,38.2,1,1,1,1,2109,12059,3104,9917,8599,6141,13237,8806,4541,932,17214,11390,12373,2854,1.0,36:57,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500447,2015-12-26T00:00:00,BKN vs. WAS,L,32.5,0.0,0.0,2.0,0.0,14.0,5.0,13.0,34.0,0.0,1.0,4.0,1.0,38.9,1,13074,13074,13074,5538,12059,10158,4675,18861,22292,11469,23048,2701,8004,17214,22104,12373,2667,1.0,32:27,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500452,2015-12-26T00:00:00,UTA vs. LAC,L,25.7,0.0,0.0,0.0,0.0,9.0,6.0,0.0,20.0,0.0,1.0,3.0,3.0,17.1,1,13074,13074,13074,11134,12059,10158,9917,18861,15771,13237,1,11929,8004,17214,17641,4736,13791,1.0,25:40,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500446,2015-12-26T00:00:00,BOS @ DET,W,21.1,2.0,4.0,0.0,10.0,2.0,9.0,2.0,24.0,0.0,0.0,3.0,1.0,22.6,1,1,1,1,14943,6026,1596,9917,1840,2619,19144,4025,8723,8004,1,17641,12373,10000,1.0,21:08,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500452,2015-12-26T00:00:00,LAC @ UTA,W,32.6,0.0,2.0,3.0,0.0,9.0,10.0,5.0,38.0,0.0,0.0,1.0,4.0,34.4,1,1,1,1,5434,12059,4731,3302,18861,15771,20509,11593,1422,8004,1,4972,2748,4029,1.0,32:35,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500444,2015-12-26T00:00:00,ORL vs. MIA,L,26.2,0.0,0.0,0.0,2.0,6.0,5.0,6.0,24.0,0.0,0.0,1.0,0.0,14.3,1,13074,13074,13074,10685,12059,10158,9917,12984,10028,11469,13388,8723,8004,1,4972,18762,15948,1.0,26:12,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500445,2015-12-26T00:00:00,HOU @ NOP,L,21.7,6.0,5.0,3.0,6.0,0.0,0.0,5.0,18.0,0.0,3.0,2.0,3.0,25.5,1,13074,13074,13074,14458,878,995,3302,5299,1,1,11593,13577,8004,25441,11390,4736,8230,1.0,21:40,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500450,2015-12-26T00:00:00,DEN @ SAS,L,25.4,2.0,0.0,2.0,2.0,10.0,6.0,9.0,24.0,1.0,1.0,1.0,0.0,18.8,1,13074,13074,13074,11380,6026,10158,4675,12984,17370,13237,18829,8723,2692,17214,4972,18762,12588,1.0,25:24,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500452,2015-12-26T00:00:00,UTA vs. LAC,L,18.5,0.0,2.0,0.0,4.0,6.0,2.0,0.0,10.0,2.0,2.0,1.0,1.0,23.4,1,13074,13074,13074,17069,12059,4731,9917,8599,10028,3734,1,20209,932,23588,4972,12373,9501,1.0,18:32,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500446,2015-12-26T00:00:00,BOS @ DET,W,35.7,2.0,0.0,4.0,8.0,11.0,19.0,7.0,32.0,0.0,0.0,3.0,3.0,23.4,1,1,1,1,2963,6026,10158,1913,3109,18886,25786,15538,3535,8004,1,17641,4736,9501,1.0,35:43,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500453,2015-12-26T00:00:00,CLE @ POR,L,25.8,0.0,0.0,2.0,0.0,13.0,7.0,3.0,22.0,0.0,0.0,3.0,1.0,14.4,1,13074,13074,13074,11045,12059,10158,4675,18861,21300,15642,7328,10265,8004,1,17641,12373,15857,1.0,25:46,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500449,2015-12-26T00:00:00,DAL vs. CHI,W,17.7,4.0,2.0,2.0,2.0,2.0,7.0,5.0,20.0,0.0,2.0,3.0,1.0,23.6,1,1,1,1,17751,2460,4731,4675,12984,2619,15642,11593,11929,8004,23588,17641,12373,9377,1.0,17:43,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500447,2015-12-26T00:00:00,BKN vs. WAS,L,10.3,0.0,2.0,0.0,6.0,4.0,2.0,3.0,6.0,2.0,0.0,3.0,4.0,14.6,1,13074,13074,13074,22319,12059,4731,9917,5299,6141,3734,7328,22724,932,1,17641,2748,15699,1.0,10:18,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500450,2015-12-26T00:00:00,SAS vs. DEN,W,32.2,2.0,2.0,2.0,6.0,6.0,4.0,2.0,32.0,1.0,0.0,1.0,3.0,19.3,1,1,1,1,5692,6026,4731,4675,5299,10028,8458,4025,3535,2692,1,4972,4736,12228,1.0,32:14,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500451,2015-12-26T00:00:00,PHX vs. PHI,L,10.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,10.0,1.0,0.0,1.0,0.0,10.2,1,13074,13074,13074,22237,12059,10158,9917,18861,6141,8458,1,20209,2692,1,4972,18762,19003,1.0,10:29,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500451,2015-12-26T00:00:00,PHI @ PHX,W,35.2,0.0,0.0,3.0,0.0,22.0,25.0,11.0,32.0,1.0,0.0,4.0,2.0,23.3,1,1,1,1,3357,12059,10158,3302,18861,25683,26050,21342,3535,2692,1,22104,7786,9567,1.0,35:14,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500447,2015-12-26T00:00:00,WAS @ BKN,W,31.6,0.0,0.0,0.0,4.0,5.0,8.0,3.0,36.0,1.0,0.0,2.0,1.0,25.7,1,1,1,1,6207,12059,10158,9917,8599,8403,17345,7328,1943,2692,1,11390,12373,8088,1.0,31:37,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500449,2015-12-26T00:00:00,CHI @ DAL,L,15.4,2.0,3.0,0.0,4.0,9.0,5.0,6.0,18.0,0.0,1.0,2.0,0.0,10.1,1,13074,13074,13074,19467,6026,3104,9917,8599,15771,11469,13388,13577,8004,17214,11390,18762,19105,1.0,15:25,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500452,2015-12-26T00:00:00,LAC @ UTA,W,30.7,2.0,0.0,0.0,0.0,8.0,13.0,4.0,32.0,1.0,0.0,3.0,1.0,14.2,1,1,1,1,6959,6026,10158,9917,18861,13914,23668,8806,3535,2692,1,17641,12373,16003,1.0,30:41,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500443,2015-12-26T00:00:00,CHA vs. MEM,W,26.0,4.0,4.0,2.0,2.0,7.0,10.0,5.0,24.0,2.0,0.0,3.0,5.0,23.4,1,1,1,1,10863,2460,1596,4675,12984,12242,20509,11593,8723,932,1,17641,1539,9501,1.0,25:59,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500451,2015-12-26T00:00:00,PHX vs. PHI,L,18.8,4.0,2.0,0.0,4.0,3.0,4.0,2.0,12.0,1.0,0.0,2.0,1.0,19.2,1,13074,13074,13074,16874,2460,4731,9917,8599,5109,8458,4025,18637,2692,1,11390,12373,12284,1.0,18:48,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500447,2015-12-26T00:00:00,BKN vs. WAS,L,35.3,3.0,0.0,0.0,8.0,13.0,5.0,14.0,34.0,0.0,1.0,2.0,1.0,19.0,1,13074,13074,13074,3334,4307,10158,9917,3109,21300,11469,23710,2701,8004,17214,11390,12373,12440,1.0,35:16,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500451,2015-12-26T00:00:00,PHX vs. PHI,L,37.5,2.0,2.0,2.0,4.0,12.0,11.0,7.0,22.0,0.0,0.0,1.0,3.0,25.9,1,13074,13074,13074,1740,6026,4731,4675,8599,20178,21814,15538,10265,8004,1,4972,4736,7960,1.0,37:31,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500442,2015-12-26T00:00:00,NYK @ ATL,L,24.0,0.0,0.0,0.0,2.0,18.0,12.0,11.0,30.0,1.0,1.0,1.0,0.0,33.8,1,13074,13074,13074,12524,12059,10158,9917,12984,24749,22832,21342,4541,2692,17214,4972,18762,4244,1.0,24:03,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500441,2015-12-26T00:00:00,MIL vs. TOR,L,32.9,2.0,4.0,2.0,4.0,15.0,13.0,6.0,22.0,0.0,3.0,2.0,3.0,14.8,1,13074,13074,13074,5218,6026,1596,4675,8599,23079,23668,13388,10265,8004,25441,11390,4736,15561,1.0,32:53,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500441,2015-12-26T00:00:00,MIL vs. TOR,L,32.5,0.0,0.0,2.0,6.0,15.0,11.0,6.0,22.0,0.0,4.0,3.0,2.0,26.1,1,13074,13074,13074,5528,12059,10158,4675,5299,23079,21814,13388,10265,8004,25926,17641,7786,7836,1.0,32:28,2015,2016
