season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500446,2015-12-26T00:00:00,DET vs. BOS,L,25.5,2.0,5.0,2.0,4.0,3.0,5.0,0.0,20.0,0.0,0.0,4.0,1.0,19.1,1,13074,13074,13074,11264,6026,995,4675,8599,5109,11469,1,11929,8004,1,22104,12373,12372,1.0,25:33,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500446,2015-12-26T00:00:00,DET vs. BOS,L,37.0,2.0,3.0,0.0,6.0,15.0,7.0,4.0,42.0,0.0,1.0,4.0,3.0,23.5,1,13074,13074,13074,2073,6026,3104,9917,5299,23079,15642,8806,670,8004,17214,22104,4736,9452,1.0,37:01,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500448,2015-12-26T00:00:00,IND @ MIN,W,32.2,5.0,8.0,0.0,4.0,20.0,14.0,4.0,30.0,0.0,0.0,1.0,0.0,25.3,1,1,1,1,5715,1603,137,9917,8599,25338,24300,8806,4541,8004,1,4972,18762,8340,1.0,32:12,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500441,2015-12-26T00:00:00,MIL vs. TOR,L,21.9,0.0,0.0,2.0,0.0,5.0,0.0,4.0,24.0,1.0,0.0,2.0,2.0,14.2,1,13074,13074,13074,14235,12059,10158,4675,18861,8403,1,8806,8723,2692,1,11390,7786,16003,1.0,21:56,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500451,2015-12-26T00:00:00,PHI @ PHX,W,10.5,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,4.0,5.0,18.8,1,1,1,1,22249,12059,10158,9917,18861,1,8458,8806,21543,932,1,22104,1539,12588,1.0,10:27,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500442,2015-12-26T00:00:00,ATL vs. NYK,W,27.7,6.0,0.0,7.0,6.0,6.0,11.0,2.0,22.0,0.0,0.0,3.0,2.0,19.5,1,1,1,1,9457,878,10158,454,5299,10028,21814,4025,10265,8004,1,17641,7786,12096,1.0,27:43,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500453,2015-12-26T00:00:00,POR vs. CLE,W,22.9,2.0,2.0,0.0,4.0,0.0,4.0,5.0,12.0,0.0,0.0,2.0,3.0,25.0,1,1,1,1,13455,6026,4731,9917,8599,1,8458,11593,18637,8004,1,11390,4736,8485,1.0,22:54,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500449,2015-12-26T00:00:00,CHI @ DAL,L,36.6,0.0,0.0,0.0,10.0,15.0,29.0,11.0,34.0,0.0,0.0,1.0,3.0,34.0,1,13074,13074,13074,2356,12059,10158,9917,1840,23079,26071,21342,2701,8004,1,4972,4736,4162,1.0,36:34,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500451,2015-12-26T00:00:00,PHX vs. PHI,L,23.0,0.0,3.0,0.0,0.0,8.0,9.0,7.0,16.0,0.0,1.0,3.0,2.0,10.0,1,13074,13074,13074,13411,12059,3104,9917,18861,13914,19144,15538,15259,8004,17214,17641,7786,19178,1.0,22:57,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500444,2015-12-26T00:00:00,ORL vs. MIA,L,18.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,10.0,0.0,1.0,1.0,1.0,14.4,1,13074,13074,13074,17499,12059,4731,9917,18861,5109,11469,7328,20209,8004,17214,4972,12373,15857,1.0,18:01,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500448,2015-12-26T00:00:00,IND @ MIN,W,23.7,2.0,0.0,2.0,2.0,17.0,6.0,6.0,16.0,0.0,1.0,0.0,3.0,26.0,1,1,1,1,12822,6026,10158,4675,12984,24337,13237,13388,15259,8004,17214,1,4736,7910,1.0,23:42,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500446,2015-12-26T00:00:00,BOS @ DET,W,14.8,1.0,0.0,0.0,0.0,6.0,5.0,4.0,12.0,0.0,1.0,2.0,3.0,9.8,1,1,1,1,19914,11535,10158,9917,18861,10028,11469,8806,18637,8004,17214,11390,4736,19331,1.0,14:46,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500449,2015-12-26T00:00:00,CHI @ DAL,L,18.3,0.0,2.0,3.0,2.0,17.0,10.0,8.0,20.0,1.0,0.0,0.0,0.0,10.5,1,13074,13074,13074,17288,12059,4731,3302,12984,24337,20509,17194,11929,2692,1,1,18762,18808,1.0,18:17,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500444,2015-12-26T00:00:00,MIA @ ORL,W,37.2,0.0,3.0,0.0,4.0,4.0,9.0,2.0,34.0,3.0,0.0,3.0,3.0,23.2,1,1,1,1,1936,12059,3104,9917,8599,6141,19144,4025,2701,347,1,17641,4736,9630,1.0,37:14,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500453,2015-12-26T00:00:00,CLE @ POR,L,25.6,0.0,0.0,3.0,2.0,10.0,6.0,4.0,20.0,0.0,0.0,2.0,0.0,19.2,1,13074,13074,13074,11225,12059,10158,3302,12984,17370,13237,8806,11929,8004,1,11390,18762,12284,1.0,25:35,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500446,2015-12-26T00:00:00,DET vs. BOS,L,11.5,0.0,0.0,0.0,2.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,9.8,1,13074,13074,13074,21825,12059,10158,9917,12984,2356,3734,1,20209,8004,1,1,12373,19331,1.0,11:30,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500445,2015-12-26T00:00:00,HOU @ NOP,L,28.7,0.0,2.0,0.0,2.0,7.0,4.0,5.0,26.0,2.0,1.0,4.0,0.0,25.4,1,13074,13074,13074,8624,12059,4731,9917,12984,12242,8458,11593,7214,932,17214,22104,18762,8273,1.0,28:43,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500446,2015-12-26T00:00:00,BOS @ DET,W,24.3,0.0,2.0,0.0,6.0,12.0,13.0,2.0,24.0,0.0,0.0,3.0,1.0,18.9,1,1,1,1,12312,12059,4731,9917,5299,20178,23668,4025,8723,8004,1,17641,12373,12513,1.0,24:18,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500443,2015-12-26T00:00:00,MEM @ CHA,L,4.3,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,2.7,1,13074,13074,13074,24621,12059,10158,9917,18861,5109,1,8806,24614,8004,1,11390,12373,23884,1.0,4:16,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500445,2015-12-26T00:00:00,HOU @ NOP,L,10.9,0.0,2.0,0.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,12.6,1,13074,13074,13074,22075,12059,4731,9917,12984,2619,1,11593,24614,8004,1,4972,12373,17277,1.0,10:54,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500446,2015-12-26T00:00:00,BOS @ DET,W,23.4,0.0,0.0,0.0,6.0,10.0,14.0,5.0,18.0,1.0,0.0,1.0,2.0,21.5,1,1,1,1,13052,12059,10158,9917,5299,17370,24300,11593,13577,2692,1,4972,7786,10755,1.0,23:23,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500444,2015-12-26T00:00:00,MIA @ ORL,W,21.1,0.0,0.0,0.0,0.0,7.0,4.0,5.0,8.0,0.0,0.0,0.0,2.0,12.6,1,1,1,1,14971,12059,10158,9917,18861,12242,8458,11593,21543,8004,1,1,7786,17277,1.0,21:07,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500448,2015-12-26T00:00:00,MIN vs. IND,L,10.9,0.0,0.0,0.0,2.0,4.0,3.0,4.0,6.0,0.0,0.0,3.0,0.0,13.1,1,13074,13074,13074,22086,12059,10158,9917,12984,6141,7138,8806,22724,8004,1,17641,18762,16874,1.0,10:52,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500448,2015-12-26T00:00:00,IND @ MIN,W,28.9,2.0,2.0,0.0,8.0,21.0,10.0,6.0,20.0,2.0,0.0,1.0,0.0,21.1,1,1,1,1,8475,6026,4731,9917,3109,25535,20509,13388,11929,932,1,4972,18762,11012,1.0,28:52,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500450,2015-12-26T00:00:00,DEN @ SAS,L,20.1,0.0,2.0,0.0,0.0,4.0,6.0,2.0,12.0,0.0,0.0,5.0,0.0,7.7,1,13074,13074,13074,15834,12059,4731,9917,18861,6141,13237,4025,18637,8004,1,24686,18762,20733,1.0,20:06,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500448,2015-12-26T00:00:00,MIN vs. IND,L,22.2,0.0,2.0,0.0,2.0,11.0,6.0,8.0,14.0,0.0,0.0,2.0,0.0,12.9,1,13074,13074,13074,14051,12059,4731,9917,12984,18886,13237,17194,17019,8004,1,11390,18762,17049,1.0,22:09,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500452,2015-12-26T00:00:00,UTA vs. LAC,L,18.1,2.0,0.0,0.0,6.0,7.0,9.0,0.0,16.0,0.0,0.0,1.0,2.0,16.1,1,13074,13074,13074,17453,6026,10158,9917,5299,12242,19144,1,15259,8004,1,4972,7786,14515,1.0,18:06,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500442,2015-12-26T00:00:00,NYK @ ATL,L,32.2,3.0,0.0,0.0,0.0,17.0,16.0,11.0,38.0,0.0,0.0,1.0,2.0,13.1,1,13074,13074,13074,5747,4307,10158,9917,18861,24337,25155,21342,1422,8004,1,4972,7786,16874,1.0,32:10,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500450,2015-12-26T00:00:00,SAS vs. DEN,W,15.8,0.0,0.0,0.0,0.0,6.0,2.0,2.0,16.0,0.0,0.0,2.0,0.0,8.0,1,1,1,1,19214,12059,10158,9917,18861,10028,3734,4025,15259,8004,1,11390,18762,20564,1.0,15:46,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500453,2015-12-26T00:00:00,POR vs. CLE,W,19.9,2.0,1.0,0.0,2.0,0.0,4.0,5.0,10.0,1.0,0.0,0.0,4.0,13.1,1,1,1,1,15982,6026,9709,9917,12984,1,8458,11593,20209,2692,1,1,2748,16874,1.0,19:55,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500448,2015-12-26T00:00:00,MIN vs. IND,L,11.4,0.0,0.0,0.0,0.0,11.0,2.0,6.0,16.0,1.0,0.0,1.0,0.0,8.1,1,13074,13074,13074,21876,12059,10158,9917,18861,18886,3734,13388,15259,2692,1,4972,18762,20521,1.0,11:24,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500450,2015-12-26T00:00:00,DEN @ SAS,L,27.3,2.0,0.0,2.0,2.0,6.0,10.0,4.0,26.0,0.0,2.0,0.0,1.0,18.7,1,13074,13074,13074,9804,6026,10158,4675,12984,10028,20509,8806,7214,8004,23588,1,12373,12648,1.0,27:15,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500444,2015-12-26T00:00:00,ORL vs. MIA,L,19.7,2.0,0.0,2.0,2.0,3.0,5.0,5.0,14.0,0.0,0.0,2.0,0.0,16.4,1,13074,13074,13074,16121,6026,10158,4675,12984,5109,11469,11593,17019,8004,1,11390,18762,14289,1.0,19:44,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500443,2015-12-26T00:00:00,MEM @ CHA,L,27.8,0.0,2.0,0.0,2.0,9.0,8.0,13.0,10.0,0.0,2.0,5.0,0.0,16.3,1,13074,13074,13074,9351,12059,4731,9917,12984,15771,17345,23048,20209,8004,23588,24686,18762,14372,1.0,27:50,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500445,2015-12-26T00:00:00,HOU @ NOP,L,6.6,0.0,2.0,0.0,4.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,23708,12059,4731,9917,8599,8403,17345,1,22724,8004,1,1,18762,23648,1.0,6:37,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500445,2015-12-26T00:00:00,HOU @ NOP,L,11.7,0.0,0.0,0.0,0.0,4.0,7.0,2.0,14.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,21729,12059,10158,9917,18861,6141,15642,4025,17019,8004,1,1,18762,23648,1.0,11:41,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500447,2015-12-26T00:00:00,WAS @ BKN,W,14.4,6.0,3.0,0.0,0.0,4.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,18.3,1,1,1,1,20142,878,3104,9917,18861,6141,1,11593,21543,8004,1,1,18762,12952,1.0,14:27,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500445,2015-12-26T00:00:00,NOP vs. HOU,W,16.1,0.0,0.0,0.0,0.0,6.0,8.0,0.0,12.0,0.0,1.0,2.0,1.0,8.2,1,1,1,1,18950,12059,10158,9917,18861,10028,17345,1,18637,8004,17214,11390,12373,20416,1.0,16:07,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500452,2015-12-26T00:00:00,UTA vs. LAC,L,18.9,0.0,0.0,0.0,0.0,9.0,5.0,3.0,8.0,1.0,0.0,1.0,3.0,18.2,1,13074,13074,13074,16790,12059,10158,9917,18861,15771,11469,7328,21543,2692,1,4972,4736,13004,1.0,18:53,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500448,2015-12-26T00:00:00,IND @ MIN,W,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.4,1,1,1,1,24553,12059,10158,9917,18861,1,1,1,24614,8004,1,1,12373,24024,1.0,4:29,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500442,2015-12-26T00:00:00,NYK @ ATL,L,21.6,0.0,2.0,3.0,8.0,11.0,4.0,10.0,32.0,0.0,1.0,1.0,1.0,18.0,1,13074,13074,13074,14530,12059,4731,3302,3109,18886,8458,20169,3535,8004,17214,4972,12373,13164,1.0,21:35,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500453,2015-12-26T00:00:00,CLE @ POR,L,26.5,2.0,0.0,4.0,8.0,14.0,5.0,6.0,26.0,0.0,0.0,2.0,3.0,21.3,1,13074,13074,13074,10488,6026,10158,1913,3109,22292,11469,13388,7214,8004,1,11390,4736,10880,1.0,26:27,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500453,2015-12-26T00:00:00,CLE @ POR,L,25.0,0.0,0.0,3.0,0.0,16.0,7.0,3.0,24.0,0.0,0.0,1.0,0.0,12.8,1,13074,13074,13074,11713,12059,10158,3302,18861,23774,15642,7328,8723,8004,1,4972,18762,17129,1.0,24:57,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500445,2015-12-26T00:00:00,HOU @ NOP,L,21.2,2.0,6.0,0.0,4.0,7.0,6.0,0.0,16.0,0.0,0.0,2.0,1.0,18.0,1,13074,13074,13074,14879,6026,481,9917,8599,12242,13237,1,15259,8004,1,11390,12373,13164,1.0,21:12,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500447,2015-12-26T00:00:00,WAS @ BKN,W,22.4,2.0,0.0,5.0,6.0,4.0,2.0,5.0,20.0,0.0,1.0,2.0,7.0,20.9,1,1,1,1,13857,6026,10158,1277,5299,6141,3734,11593,11929,8004,17214,11390,469,11132,1.0,22:22,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500453,2015-12-26T00:00:00,POR vs. CLE,W,6.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.4,1,1,1,1,23978,12059,10158,9917,18861,5109,1,4025,24614,8004,1,1,18762,24024,1.0,5:58,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500441,2015-12-26T00:00:00,MIL vs. TOR,L,10.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,12.0,0.0,1.0,0.0,0.0,8.4,1,13074,13074,13074,22447,12059,10158,9917,18861,17370,7138,8806,18637,8004,17214,1,18762,20273,1.0,9:59,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500450,2015-12-26T00:00:00,DEN @ SAS,L,33.7,0.0,0.0,0.0,4.0,14.0,6.0,11.0,26.0,0.0,1.0,1.0,1.0,17.9,1,13074,13074,13074,4617,12059,10158,9917,8599,22292,13237,21342,7214,8004,17214,4972,12373,13229,1.0,33:40,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500441,2015-12-26T00:00:00,MIL vs. TOR,L,34.8,0.0,0.0,0.0,4.0,22.0,13.0,8.0,30.0,0.0,0.0,2.0,1.0,8.4,1,13074,13074,13074,3686,12059,10158,9917,8599,25683,23668,17194,4541,8004,1,11390,12373,20273,1.0,34:49,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500447,2015-12-26T00:00:00,WAS @ BKN,W,18.9,0.0,0.0,0.0,0.0,2.0,4.0,4.0,20.0,0.0,1.0,1.0,1.0,16.6,1,1,1,1,16806,12059,10158,9917,18861,2619,8458,8806,11929,8004,17214,4972,12373,14125,1.0,18:52,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500443,2015-12-26T00:00:00,MEM @ CHA,L,14.4,2.0,4.0,0.0,4.0,5.0,0.0,8.0,6.0,0.0,1.0,1.0,4.0,16.6,1,13074,13074,13074,20184,6026,1596,9917,8599,8403,1,17194,22724,8004,17214,4972,2748,14125,1.0,14:22,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500443,2015-12-26T00:00:00,MEM @ CHA,L,28.3,2.0,0.0,2.0,4.0,16.0,6.0,20.0,14.0,2.0,2.0,3.0,0.0,20.9,1,13074,13074,13074,9039,6026,10158,4675,8599,23774,13237,25599,17019,932,23588,17641,18762,11132,1.0,28:15,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500449,2015-12-26T00:00:00,DAL vs. CHI,W,20.8,2.0,3.0,2.0,8.0,5.0,7.0,4.0,22.0,0.0,1.0,6.0,3.0,21.2,1,1,1,1,15197,6026,3104,4675,3109,8403,15642,8806,10265,8004,17214,25827,4736,10936,1.0,20:50,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500443,2015-12-26T00:00:00,CHA vs. MEM,W,17.9,0.0,0.0,3.0,0.0,10.0,8.0,5.0,20.0,0.0,0.0,4.0,0.0,21.5,1,1,1,1,17564,12059,10158,3302,18861,17370,17345,11593,11929,8004,1,22104,18762,10755,1.0,17:56,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500443,2015-12-26T00:00:00,MEM @ CHA,L,17.2,0.0,0.0,2.0,4.0,7.0,4.0,11.0,8.0,0.0,0.0,3.0,2.0,13.2,1,13074,13074,13074,18127,12059,10158,4675,8599,12242,8458,21342,21543,8004,1,17641,7786,16768,1.0,17:12,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500444,2015-12-26T00:00:00,MIA @ ORL,W,29.9,0.0,0.0,3.0,4.0,4.0,9.0,2.0,26.0,0.0,0.0,0.0,1.0,16.2,1,1,1,1,7599,12059,10158,3302,8599,6141,19144,4025,7214,8004,1,1,12373,14436,1.0,29:56,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500450,2015-12-26T00:00:00,DEN @ SAS,L,23.6,0.0,2.0,0.0,8.0,14.0,8.0,7.0,24.0,1.0,2.0,2.0,1.0,12.4,1,13074,13074,13074,12908,12059,4731,9917,3109,22292,17345,15538,8723,2692,23588,11390,12373,17418,1.0,23:35,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500450,2015-12-26T00:00:00,DEN @ SAS,L,20.8,0.0,0.0,0.0,2.0,12.0,4.0,7.0,16.0,0.0,1.0,2.0,0.0,12.5,1,13074,13074,13074,15274,12059,10158,9917,12984,20178,8458,15538,15259,8004,17214,11390,18762,17372,1.0,20:45,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500449,2015-12-26T00:00:00,DAL vs. CHI,W,3.5,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,1.2,1,1,1,1,24915,12059,10158,9917,18861,5109,3734,1,23698,8004,1,17641,18762,24661,1.0,3:31,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500443,2015-12-26T00:00:00,CHA vs. MEM,W,4.4,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,1.7,1,1,1,1,24575,12059,10158,9917,18861,2619,3393,1,22724,8004,1,17641,18762,24436,1.0,4:25,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500441,2015-12-26T00:00:00,MIL vs. TOR,L,15.1,0.0,0.0,2.0,2.0,7.0,0.0,4.0,20.0,0.0,0.0,3.0,0.0,10.5,1,13074,13074,13074,19680,12059,10158,4675,12984,12242,1,8806,11929,8004,1,17641,18762,18808,1.0,15:07,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500452,2015-12-26T00:00:00,UTA vs. LAC,L,18.3,0.0,3.0,0.0,2.0,4.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,10.7,1,13074,13074,13074,17229,12059,3104,9917,12984,6141,3734,7328,21543,8004,1,4972,18762,18636,1.0,18:21,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500453,2015-12-26T00:00:00,POR vs. CLE,W,12.6,0.0,2.0,0.0,4.0,3.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,10.6,1,1,1,1,21244,12059,4731,9917,8599,5109,1,11593,23698,2692,1,1,18762,18723,1.0,12:33,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500442,2015-12-26T00:00:00,ATL vs. NYK,W,2.4,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,25377,6026,10158,9917,12984,5109,1,1,25429,8004,1,1,18762,24216,1.0,2:24,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500448,2015-12-26T00:00:00,MIN vs. IND,L,10.2,0.0,0.0,0.0,0.0,11.0,5.0,6.0,16.0,0.0,0.0,1.0,0.0,6.2,1,13074,13074,13074,22348,12059,10158,9917,18861,18886,11469,13388,15259,8004,1,4972,18762,21696,1.0,10:12,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500447,2015-12-26T00:00:00,BKN vs. WAS,L,14.9,2.0,0.0,2.0,2.0,11.0,2.0,10.0,12.0,0.0,0.0,3.0,1.0,10.9,1,13074,13074,13074,19841,6026,10158,4675,12984,18886,3734,20169,18637,8004,1,17641,12373,18498,1.0,14:53,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500449,2015-12-26T00:00:00,CHI @ DAL,L,10.2,0.0,0.0,0.0,0.0,13.0,0.0,4.0,8.0,0.0,0.0,2.0,2.0,1.7,1,13074,13074,13074,22348,12059,10158,9917,18861,21300,1,8806,21543,8004,1,11390,7786,24436,1.0,10:12,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500443,2015-12-26T00:00:00,CHA vs. MEM,W,15.3,0.0,0.0,0.0,0.0,11.0,2.0,0.0,16.0,1.0,0.0,1.0,0.0,5.8,1,1,1,1,19575,12059,10158,9917,18861,18886,3734,1,15259,2692,1,4972,18762,22018,1.0,15:17,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500444,2015-12-26T00:00:00,ORL vs. MIA,L,11.2,0.0,0.0,0.0,0.0,3.0,5.0,3.0,10.0,1.0,0.0,0.0,0.0,11.3,1,13074,13074,13074,21955,12059,10158,9917,18861,5109,11469,7328,20209,2692,1,1,18762,18230,1.0,11:10,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500446,2015-12-26T00:00:00,DET vs. BOS,L,16.1,0.0,3.0,0.0,0.0,1.0,2.0,0.0,16.0,0.0,0.0,2.0,1.0,10.7,1,13074,13074,13074,18942,12059,3104,9917,18861,2356,3734,1,15259,8004,1,11390,12373,18636,1.0,16:08,2015,2016
