season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500445,2015-12-26T00:00:00,NOP vs. HOU,W,8.3,0.0,0.0,0.0,4.0,3.0,5.0,1.0,8.0,0.0,0.0,0.0,1.0,6.4,1,1,1,1,23097,12059,10158,9917,8599,5109,11469,3646,21543,8004,1,1,12373,21589,1.0,8:16,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500447,2015-12-26T00:00:00,BKN vs. WAS,L,6.2,0.0,0.0,1.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,3.0,5.7,1,13074,13074,13074,23868,12059,10158,9347,18861,6141,1,4025,22724,8004,1,4972,4736,22054,1.0,6:13,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500449,2015-12-26T00:00:00,DAL vs. CHI,W,8.6,0.0,0.0,0.0,0.0,2.0,2.0,7.0,10.0,0.0,1.0,1.0,0.0,1.2,1,1,1,1,23011,12059,10158,9917,18861,2619,3734,15538,20209,8004,17214,4972,18762,24661,1.0,8:33,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500444,2015-12-26T00:00:00,ORL vs. MIA,L,7.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,23217,12059,10158,9917,18861,1,11469,1,22724,8004,1,4972,18762,24661,1.0,7:55,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500446,2015-12-26T00:00:00,BOS @ DET,W,17.6,0.0,0.0,0.0,0.0,6.0,9.0,2.0,20.0,0.0,0.0,3.0,2.0,11.4,1,1,1,1,17807,12059,10158,9917,18861,10028,19144,4025,11929,8004,1,17641,7786,18134,1.0,17:38,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500449,2015-12-26T00:00:00,CHI @ DAL,L,10.1,0.0,2.0,0.0,2.0,13.0,0.0,6.0,10.0,0.0,0.0,3.0,1.0,5.8,1,13074,13074,13074,22415,12059,4731,9917,12984,21300,1,13388,20209,8004,1,17641,12373,22018,1.0,10:03,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500452,2015-12-26T00:00:00,LAC @ UTA,W,4.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.4,1,1,1,1,24394,12059,10158,9917,18861,5109,1,1,23698,8004,17214,1,18762,24615,1.0,4:55,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500451,2015-12-26T00:00:00,PHX vs. PHI,L,15.8,0.0,0.0,2.0,2.0,6.0,5.0,3.0,14.0,0.0,1.0,2.0,5.0,10.9,1,13074,13074,13074,19193,12059,10158,4675,12984,10028,11469,7328,17019,8004,17214,11390,1539,18498,1.0,15:48,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500451,2015-12-26T00:00:00,PHI @ PHX,W,22.1,0.0,0.0,0.0,0.0,11.0,7.0,8.0,16.0,0.0,1.0,5.0,3.0,6.1,1,1,1,1,14099,12059,10158,9917,18861,18886,15642,17194,15259,8004,17214,24686,4736,21845,1.0,22:05,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500444,2015-12-26T00:00:00,ORL vs. MIA,L,11.8,0.0,2.0,0.0,2.0,3.0,5.0,3.0,8.0,0.0,0.0,3.0,0.0,11.4,1,13074,13074,13074,21700,12059,4731,9917,12984,5109,11469,7328,21543,8004,1,17641,18762,18134,1.0,11:45,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500439,2015-12-25T00:00:00,HOU vs. SAS,W,19.9,0.0,0.0,0.0,2.0,5.0,2.0,7.0,16.0,0.0,1.0,3.0,1.0,10.5,1,1,1,1,16015,12059,10158,9917,12984,8403,3734,15538,15259,8004,17214,17641,12373,18808,1.0,19:53,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500439,2015-12-25T00:00:00,SAS @ HOU,L,22.4,0.0,0.0,0.0,2.0,8.0,5.0,4.0,20.0,1.0,1.0,1.0,0.0,11.2,1,13074,13074,13074,13873,12059,10158,9917,12984,13914,11469,8806,11929,2692,17214,4972,18762,18267,1.0,22:21,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500436,2015-12-25T00:00:00,NOP @ MIA,L,18.2,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,6.1,1,13074,13074,13074,17359,12059,10158,9917,12984,2619,3734,4025,23698,8004,1,1,2748,21845,1.0,18:11,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500440,2015-12-25T00:00:00,LAL vs. LAC,L,25.7,0.0,0.0,0.0,0.0,10.0,9.0,6.0,24.0,0.0,0.0,1.0,5.0,11.2,1,13074,13074,13074,11100,12059,10158,9917,18861,17370,19144,13388,8723,8004,1,4972,1539,18267,1.0,25:42,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500440,2015-12-25T00:00:00,LAC @ LAL,W,14.9,0.0,3.0,0.0,0.0,6.0,5.0,6.0,10.0,0.0,0.0,1.0,0.0,5.7,1,1,1,1,19841,12059,3104,9917,18861,10028,11469,13388,20209,8004,1,4972,18762,22054,1.0,14:53,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500438,2015-12-25T00:00:00,GSW vs. CLE,W,17.7,0.0,0.0,0.0,0.0,7.0,6.0,0.0,14.0,0.0,0.0,1.0,0.0,5.6,1,1,1,1,17777,12059,10158,9917,18861,12242,13237,1,17019,8004,1,4972,18762,22133,1.0,17:40,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500439,2015-12-25T00:00:00,SAS @ HOU,L,12.5,0.0,0.0,2.0,2.0,4.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,11.3,1,13074,13074,13074,21289,12059,10158,4675,12984,6141,1,7328,18637,8004,1,1,12373,18230,1.0,12:28,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500440,2015-12-25T00:00:00,LAL vs. LAC,L,21.9,0.0,0.0,0.0,0.0,3.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0,6.0,1,13074,13074,13074,14235,12059,10158,9917,18861,5109,17345,4025,23698,8004,1,1,12373,21878,1.0,21:56,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500440,2015-12-25T00:00:00,LAC @ LAL,W,10.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,11.2,1,1,1,1,22138,12059,10158,9917,18861,6141,1,1,23698,2692,1,4972,18762,18267,1.0,10:44,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500436,2015-12-25T00:00:00,NOP @ MIA,L,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24140,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24661,1.0,5:36,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500438,2015-12-25T00:00:00,GSW vs. CLE,W,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25129,12059,10158,9917,18861,2619,3734,1,23698,8004,1,1,18762,24661,1.0,2:59,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500438,2015-12-25T00:00:00,GSW vs. CLE,W,5.2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,1.2,1,1,1,1,24286,12059,10158,9917,18861,2619,1,4025,21543,8004,1,11390,18762,24661,1.0,5:13,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500438,2015-12-25T00:00:00,CLE @ GSW,L,4.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.5,1,13074,13074,13074,24489,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,12373,22773,1.0,4:39,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500439,2015-12-25T00:00:00,SAS @ HOU,L,9.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,10.0,0.0,0.0,2.0,1.0,6.7,1,13074,13074,13074,22844,12059,10158,4675,12984,6141,1,7328,20209,8004,1,11390,12373,21376,1.0,8:58,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500437,2015-12-25T00:00:00,OKC vs. CHI,L,18.8,0.0,0.0,2.0,2.0,8.0,7.0,9.0,16.0,0.0,0.0,0.0,0.0,7.0,1,13074,13074,13074,16840,12059,10158,4675,12984,13914,15642,18829,15259,8004,1,1,18762,21188,1.0,18:50,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500439,2015-12-25T00:00:00,SAS @ HOU,L,29.0,2.0,0.0,0.0,0.0,10.0,5.0,4.0,20.0,0.0,0.0,1.0,2.0,8.9,1,13074,13074,13074,8373,6026,10158,9917,18861,17370,11469,8806,11929,8004,1,4972,7786,19914,1.0,29:00,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500438,2015-12-25T00:00:00,CLE @ GSW,L,29.3,0.0,0.0,0.0,0.0,6.0,2.0,8.0,30.0,0.0,1.0,4.0,1.0,9.3,1,13074,13074,13074,8094,12059,10158,9917,18861,10028,3734,17194,4541,8004,17214,22104,12373,19656,1.0,29:21,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500437,2015-12-25T00:00:00,OKC vs. CHI,L,13.2,3.0,0.0,0.0,0.0,6.0,4.0,9.0,18.0,0.0,1.0,1.0,3.0,6.7,1,13074,13074,13074,20874,4307,10158,9917,18861,10028,8458,18829,13577,8004,17214,4972,4736,21376,1.0,13:11,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500437,2015-12-25T00:00:00,CHI @ OKC,W,9.2,0.0,3.0,0.0,0.0,7.0,4.0,8.0,16.0,0.0,1.0,0.0,0.0,3.2,1,1,1,1,22759,12059,3104,9917,18861,12242,8458,17194,15259,8004,17214,1,18762,23473,1.0,9:12,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500436,2015-12-25T00:00:00,NOP @ MIA,L,17.5,0.0,0.0,0.0,0.0,5.0,7.0,5.0,8.0,0.0,0.0,2.0,0.0,5.1,1,13074,13074,13074,17934,12059,10158,9917,18861,8403,15642,11593,21543,8004,1,11390,18762,22478,1.0,17:27,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500437,2015-12-25T00:00:00,OKC vs. CHI,L,11.3,0.0,2.0,0.0,2.0,2.0,2.0,5.0,8.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,21907,12059,4731,9917,12984,2619,3734,11593,21543,8004,1,4972,18762,22837,1.0,11:18,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500439,2015-12-25T00:00:00,HOU vs. SAS,W,6.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0,4.0,1,1,1,1,23959,12059,10158,9917,8599,2619,1,13388,21543,8004,1,1,12373,23142,1.0,6:00,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500437,2015-12-25T00:00:00,CHI @ OKC,W,17.3,2.0,2.0,0.0,2.0,9.0,5.0,7.0,16.0,0.0,0.0,2.0,0.0,5.0,1,1,1,1,18067,6026,4731,9917,12984,15771,11469,15538,15259,8004,1,11390,18762,22500,1.0,17:17,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500440,2015-12-25T00:00:00,LAC @ LAL,W,11.3,0.0,0.0,0.0,0.0,6.0,5.0,6.0,10.0,0.0,0.0,3.0,0.0,3.5,1,1,1,1,21903,12059,10158,9917,18861,10028,11469,13388,20209,8004,1,17641,18762,23351,1.0,11:18,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500436,2015-12-25T00:00:00,MIA vs. NOP,W,12.9,0.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,13.4,1,1,1,1,21046,12059,4731,9917,12984,1,3734,1,22724,8004,1,1,7786,16614,1.0,12:52,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500436,2015-12-25T00:00:00,MIA vs. NOP,W,8.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.4,1,1,1,1,23150,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,22837,1.0,8:06,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500440,2015-12-25T00:00:00,LAC @ LAL,W,11.6,0.0,2.0,0.0,0.0,6.0,5.0,6.0,10.0,0.0,1.0,1.0,0.0,4.2,1,1,1,1,21766,12059,4731,9917,18861,10028,11469,13388,20209,8004,17214,4972,18762,22976,1.0,11:38,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500440,2015-12-25T00:00:00,LAC @ LAL,W,22.4,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,9.2,1,1,1,1,13841,12059,10158,9917,18861,10028,1,4025,21543,8004,1,1,18762,19680,1.0,22:23,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500440,2015-12-25T00:00:00,LAL vs. LAC,L,27.1,4.0,5.0,2.0,4.0,6.0,8.0,6.0,12.0,0.0,1.0,2.0,4.0,29.6,1,13074,13074,13074,9897,2460,995,4675,8599,10028,17345,13388,18637,8004,17214,11390,2748,6050,1.0,27:08,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500437,2015-12-25T00:00:00,OKC vs. CHI,L,34.8,4.0,2.0,0.0,2.0,10.0,18.0,4.0,42.0,2.0,0.0,4.0,0.0,24.4,1,13074,13074,13074,3688,2460,4731,9917,12984,17370,25634,8806,670,932,1,22104,18762,8867,1.0,34:48,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500439,2015-12-25T00:00:00,HOU vs. SAS,W,22.1,6.0,0.0,0.0,12.0,5.0,2.0,5.0,22.0,0.0,0.0,0.0,2.0,24.2,1,1,1,1,14084,878,10158,9917,988,8403,3734,11593,10265,8004,1,1,7786,9009,1.0,22:06,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500439,2015-12-25T00:00:00,HOU vs. SAS,W,38.0,4.0,0.0,4.0,6.0,12.0,12.0,7.0,36.0,1.0,2.0,3.0,5.0,37.3,1,1,1,1,1502,2460,10158,1913,5299,20178,22832,15538,1943,2692,23588,17641,1539,3105,1.0,38:00,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500436,2015-12-25T00:00:00,NOP @ MIA,L,50.2,2.0,4.0,0.0,12.0,13.0,10.0,12.0,24.0,3.0,1.0,2.0,2.0,70.0,1,13074,13074,13074,11,6026,1596,9917,988,21300,20509,22259,8723,347,17214,11390,7786,45,1.0,50:11,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500438,2015-12-25T00:00:00,CLE @ GSW,L,26.8,0.0,2.0,0.0,6.0,4.0,0.0,2.0,20.0,0.0,0.0,5.0,3.0,24.5,1,13074,13074,13074,10153,12059,4731,9917,5299,6141,1,4025,11929,8004,1,24686,4736,8801,1.0,26:50,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500436,2015-12-25T00:00:00,MIA vs. NOP,W,42.4,3.0,0.0,0.0,6.0,2.0,6.0,0.0,32.0,0.0,2.0,2.0,5.0,50.0,1,1,1,1,261,4307,10158,9917,5299,2619,13237,1,3535,8004,23588,11390,1539,756,1.0,42:24,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500437,2015-12-25T00:00:00,OKC vs. CHI,L,40.0,5.0,1.0,8.0,12.0,12.0,18.0,6.0,48.0,0.0,1.0,3.0,10.0,58.4,1,13074,13074,13074,744,1603,9709,280,988,20178,25634,13388,192,8004,17214,17641,76,257,1.0,39:57,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500439,2015-12-25T00:00:00,SAS @ HOU,L,39.0,5.0,2.0,4.0,8.0,12.0,8.0,4.0,32.0,3.0,0.0,4.0,3.0,58.6,1,13074,13074,13074,1056,1603,4731,1913,3109,20178,17345,8806,3535,347,1,22104,4736,250,1.0,39:02,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500438,2015-12-25T00:00:00,CLE @ GSW,L,38.5,3.0,5.0,0.0,18.0,9.0,11.0,14.0,40.0,2.0,3.0,0.0,5.0,43.8,1,13074,13074,13074,1246,4307,995,9917,131,15771,21814,23710,983,932,25441,1,1539,1587,1.0,38:33,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500438,2015-12-25T00:00:00,GSW vs. CLE,W,38.7,5.0,2.0,6.0,12.0,10.0,12.0,2.0,34.0,2.0,2.0,2.0,5.0,52.5,1,1,1,1,1178,1603,4731,740,988,17370,22832,4025,2701,932,23588,11390,1539,544,1.0,38:43,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500436,2015-12-25T00:00:00,MIA vs. NOP,W,24.5,0.0,4.0,0.0,4.0,0.0,2.0,2.0,16.0,4.0,1.0,4.0,3.0,37.4,1,1,1,1,12099,12059,1596,9917,8599,1,3734,4025,15259,132,17214,22104,4736,3073,1.0,24:31,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500437,2015-12-25T00:00:00,OKC vs. CHI,L,42.3,7.0,0.0,7.0,14.0,12.0,18.0,13.0,52.0,1.0,0.0,1.0,4.0,54.3,1,13074,13074,13074,276,548,10158,454,542,20178,25634,23048,59,2692,1,4972,2748,428,1.0,42:18,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500440,2015-12-25T00:00:00,LAC @ LAL,W,34.9,4.0,3.0,2.0,10.0,10.0,0.0,2.0,12.0,0.0,0.0,2.0,2.0,46.0,1,1,1,1,3595,2460,3104,4675,1840,17370,1,4025,18637,8004,1,11390,7786,1198,1.0,34:55,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500437,2015-12-25T00:00:00,CHI @ OKC,W,43.0,4.0,2.0,5.0,16.0,23.0,14.0,17.0,46.0,0.0,0.0,2.0,2.0,45.2,1,1,1,1,203,2460,4731,1277,275,25803,24300,24967,298,8004,1,11390,7786,1324,1.0,42:58,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500437,2015-12-25T00:00:00,CHI @ OKC,W,37.5,4.0,6.0,0.0,10.0,20.0,12.0,14.0,36.0,2.0,0.0,2.0,5.0,47.6,1,1,1,1,1730,2460,481,9917,1840,25338,22832,23710,1943,932,1,11390,1539,1003,1.0,37:32,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500438,2015-12-25T00:00:00,GSW vs. CLE,W,36.6,2.0,3.0,2.0,10.0,10.0,12.0,2.0,30.0,0.0,0.0,3.0,4.0,40.9,1,1,1,1,2347,6026,3104,4675,1840,17370,22832,4025,4541,8004,1,17641,2748,2166,1.0,36:35,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500438,2015-12-25T00:00:00,GSW vs. CLE,W,17.5,0.0,0.0,0.0,2.0,4.0,4.0,2.0,22.0,2.0,0.0,1.0,4.0,11.8,1,1,1,1,17902,12059,10158,9917,12984,6141,8458,4025,10265,932,1,4972,2748,17832,1.0,17:29,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500438,2015-12-25T00:00:00,CLE @ GSW,L,26.2,4.0,0.0,2.0,4.0,4.0,7.0,10.0,24.0,0.0,2.0,1.0,2.0,20.6,1,13074,13074,13074,10655,2460,10158,4675,8599,6141,15642,20169,8723,8004,23588,4972,7786,11314,1.0,26:14,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500440,2015-12-25T00:00:00,LAL vs. LAC,L,27.7,0.0,0.0,2.0,2.0,6.0,8.0,6.0,12.0,1.0,1.0,2.0,1.0,30.9,1,13074,13074,13074,9441,12059,10158,4675,12984,10028,17345,13388,18637,2692,17214,11390,12373,5452,1.0,27:43,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500437,2015-12-25T00:00:00,CHI @ OKC,W,23.1,0.0,3.0,2.0,2.0,9.0,5.0,6.0,18.0,0.0,0.0,0.0,0.0,12.1,1,1,1,1,13285,12059,3104,4675,12984,15771,11469,13388,13577,8004,1,1,18762,17639,1.0,23:06,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500436,2015-12-25T00:00:00,NOP @ MIA,L,37.3,0.0,4.0,0.0,4.0,11.0,12.0,10.0,20.0,0.0,0.0,3.0,0.0,31.1,1,13074,13074,13074,1890,12059,1596,9917,8599,18886,22832,20169,11929,8004,1,17641,18762,5354,1.0,37:18,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500438,2015-12-25T00:00:00,GSW vs. CLE,W,30.2,2.0,0.0,2.0,0.0,5.0,6.0,4.0,30.0,1.0,0.0,1.0,3.0,19.9,1,1,1,1,7350,6026,10158,4675,18861,8403,13237,8806,4541,2692,1,4972,4736,11824,1.0,30:12,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500439,2015-12-25T00:00:00,HOU vs. SAS,W,35.9,2.0,0.0,0.0,8.0,9.0,10.0,9.0,32.0,0.0,1.0,2.0,5.0,31.4,1,1,1,1,2819,6026,10158,9917,3109,15771,20509,18829,3535,8004,17214,11390,1539,5218,1.0,35:55,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500438,2015-12-25T00:00:00,CLE @ GSW,L,39.3,2.0,4.0,0.0,10.0,9.0,11.0,12.0,36.0,2.0,1.0,2.0,2.0,42.6,1,13074,13074,13074,956,6026,1596,9917,1840,15771,21814,22259,1943,932,17214,11390,7786,1822,1.0,39:17,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500439,2015-12-25T00:00:00,SAS @ HOU,L,35.5,2.0,4.0,0.0,12.0,12.0,8.0,4.0,30.0,0.0,0.0,3.0,1.0,30.8,1,13074,13074,13074,3109,6026,1596,9917,988,20178,17345,8806,4541,8004,1,17641,12373,5493,1.0,35:32,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500437,2015-12-25T00:00:00,CHI @ OKC,W,9.7,0.0,0.0,0.0,0.0,3.0,4.0,2.0,12.0,1.0,0.0,1.0,0.0,15.3,1,1,1,1,22553,12059,10158,9917,18861,5109,8458,4025,18637,2692,1,4972,18762,15150,1.0,9:43,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500439,2015-12-25T00:00:00,SAS @ HOU,L,25.7,2.0,2.0,0.0,4.0,8.0,3.0,3.0,22.0,0.0,0.0,3.0,5.0,20.7,1,13074,13074,13074,11157,6026,4731,9917,8599,13914,7138,7328,10265,8004,1,17641,1539,11252,1.0,25:39,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500437,2015-12-25T00:00:00,OKC vs. CHI,L,25.9,2.0,8.0,0.0,12.0,8.0,9.0,9.0,24.0,0.0,2.0,1.0,1.0,31.1,1,13074,13074,13074,10939,6026,137,9917,988,13914,19144,18829,8723,8004,23588,4972,12373,5354,1.0,25:53,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500439,2015-12-25T00:00:00,SAS @ HOU,L,32.0,1.0,4.0,0.0,8.0,10.0,5.0,4.0,24.0,0.0,1.0,4.0,2.0,27.7,1,13074,13074,13074,5851,11535,1596,9917,3109,17370,11469,8806,8723,8004,17214,22104,7786,7008,1.0,32:02,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500440,2015-12-25T00:00:00,LAC @ LAL,W,36.4,3.0,2.0,2.0,8.0,10.0,0.0,2.0,12.0,1.0,0.0,4.0,1.0,37.9,1,1,1,1,2496,4307,4731,4675,3109,17370,1,4025,18637,2692,1,22104,12373,2931,1.0,36:22,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500436,2015-12-25T00:00:00,MIA vs. NOP,W,40.1,3.0,0.0,1.0,0.0,2.0,4.0,2.0,30.0,0.0,0.0,0.0,1.0,17.6,1,1,1,1,716,4307,10158,9347,18861,2619,8458,4025,4541,8004,1,1,12373,13443,1.0,40:04,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500438,2015-12-25T00:00:00,GSW vs. CLE,W,36.0,0.0,6.0,0.0,8.0,14.0,12.0,4.0,34.0,1.0,1.0,1.0,5.0,28.7,1,1,1,1,2773,12059,481,9917,3109,22292,22832,8806,2701,2692,17214,4972,1539,6514,1.0,35:59,2015,2016
