season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500436,2015-12-25T00:00:00,NOP @ MIA,L,26.8,0.0,0.0,0.0,4.0,7.0,9.0,8.0,12.0,0.0,0.0,2.0,0.0,13.6,1,13074,13074,13074,10204,12059,10158,9917,8599,12242,19144,17194,18637,8004,1,11390,18762,16460,1.0,26:47,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500440,2015-12-25T00:00:00,LAL vs. LAC,L,20.9,2.0,0.0,0.0,0.0,6.0,9.0,4.0,18.0,0.0,0.0,1.0,1.0,14.0,1,13074,13074,13074,15170,6026,10158,9917,18861,10028,19144,8806,13577,8004,1,4972,12373,16166,1.0,20:52,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500436,2015-12-25T00:00:00,MIA vs. NOP,W,36.8,3.0,1.0,4.0,8.0,2.0,6.0,2.0,30.0,0.0,0.0,2.0,5.0,32.2,1,1,1,1,2225,4307,9709,1913,3109,2619,13237,4025,4541,8004,1,11390,1539,4846,1.0,36:48,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500440,2015-12-25T00:00:00,LAC @ LAL,W,36.7,0.0,4.0,2.0,8.0,10.0,0.0,2.0,12.0,1.0,0.0,3.0,3.0,32.3,1,1,1,1,2285,12059,1596,4675,3109,17370,1,4025,18637,2692,1,17641,4736,4807,1.0,36:42,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500440,2015-12-25T00:00:00,LAC @ LAL,W,28.3,0.0,0.0,0.0,0.0,10.0,0.0,2.0,10.0,0.0,0.0,2.0,3.0,22.6,1,1,1,1,9037,12059,10158,9917,18861,17370,1,4025,20209,8004,1,11390,4736,10000,1.0,28:15,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500439,2015-12-25T00:00:00,SAS @ HOU,L,16.0,2.0,0.0,0.0,8.0,6.0,3.0,3.0,18.0,0.0,0.0,2.0,0.0,14.0,1,13074,13074,13074,19060,6026,10158,9917,3109,10028,7138,7328,13577,8004,1,11390,18762,16166,1.0,15:58,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500437,2015-12-25T00:00:00,CHI @ OKC,W,34.3,2.0,2.0,2.0,10.0,19.0,9.0,12.0,34.0,1.0,0.0,2.0,2.0,33.0,1,1,1,1,4069,6026,4731,4675,1840,25074,19144,22259,2701,2692,1,11390,7786,4537,1.0,34:20,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500439,2015-12-25T00:00:00,HOU vs. SAS,W,17.2,4.0,0.0,3.0,0.0,2.0,6.0,4.0,22.0,0.0,0.0,0.0,2.0,22.7,1,1,1,1,18122,2460,10158,3302,18861,2619,13237,8806,10265,8004,1,1,7786,9938,1.0,17:13,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500439,2015-12-25T00:00:00,HOU vs. SAS,W,18.7,0.0,3.0,0.0,4.0,5.0,2.0,7.0,18.0,0.0,0.0,2.0,0.0,17.1,1,1,1,1,16946,12059,3104,9917,8599,8403,3734,15538,13577,8004,1,11390,18762,13791,1.0,18:42,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500439,2015-12-25T00:00:00,HOU vs. SAS,W,32.0,0.0,2.0,0.0,4.0,12.0,12.0,2.0,30.0,1.0,0.0,1.0,2.0,13.5,1,1,1,1,5899,12059,4731,9917,8599,20178,22832,4025,4541,2692,1,4972,7786,16552,1.0,31:59,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500438,2015-12-25T00:00:00,GSW vs. CLE,W,22.0,2.0,0.0,4.0,10.0,4.0,6.0,2.0,26.0,0.0,0.0,5.0,0.0,21.6,1,1,1,1,14143,6026,10158,1913,1840,6141,13237,4025,7214,8004,1,24686,18762,10666,1.0,22:02,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500440,2015-12-25T00:00:00,LAL vs. LAC,L,27.2,0.0,0.0,0.0,4.0,7.0,9.0,6.0,26.0,0.0,0.0,1.0,1.0,13.1,1,13074,13074,13074,9851,12059,10158,9917,8599,12242,19144,13388,7214,8004,1,4972,12373,16874,1.0,27:12,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500438,2015-12-25T00:00:00,GSW vs. CLE,W,4.9,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,1,1,1,1,24407,12059,10158,9917,18861,2619,3734,1,22724,8004,17214,1,18762,23648,1.0,4:53,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500440,2015-12-25T00:00:00,LAL vs. LAC,L,20.8,4.0,0.0,0.0,4.0,5.0,8.0,4.0,4.0,1.0,0.0,1.0,2.0,18.1,1,13074,13074,13074,15223,2460,10158,9917,8599,8403,17345,8806,23698,2692,1,4972,7786,13090,1.0,20:48,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500436,2015-12-25T00:00:00,NOP @ MIA,L,31.0,0.0,0.0,2.0,4.0,7.0,12.0,8.0,16.0,0.0,0.0,3.0,2.0,21.1,1,13074,13074,13074,6692,12059,10158,4675,8599,12242,22832,17194,15259,8004,1,17641,7786,11012,1.0,31:02,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500440,2015-12-25T00:00:00,LAL vs. LAC,L,30.6,4.0,0.0,2.0,4.0,8.0,15.0,8.0,24.0,0.0,1.0,3.0,4.0,18.1,1,13074,13074,13074,7036,2460,10158,4675,8599,13914,24781,17194,8723,8004,17214,17641,2748,13090,1.0,30:35,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500439,2015-12-25T00:00:00,SAS @ HOU,L,19.0,0.0,0.0,3.0,0.0,6.0,3.0,3.0,22.0,0.0,0.0,0.0,2.0,16.5,1,13074,13074,13074,16698,12059,10158,3302,18861,10028,7138,7328,10265,8004,1,1,7786,14224,1.0,19:00,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500436,2015-12-25T00:00:00,MIA vs. NOP,W,44.0,0.0,3.0,3.0,0.0,2.0,6.0,2.0,34.0,0.0,0.0,1.0,2.0,21.5,1,1,1,1,132,12059,3104,3302,18861,2619,13237,4025,2701,8004,1,4972,7786,10755,1.0,44:00,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500437,2015-12-25T00:00:00,OKC vs. CHI,L,20.8,3.0,0.0,0.0,0.0,8.0,7.0,6.0,24.0,0.0,0.0,0.0,0.0,13.2,1,13074,13074,13074,15245,4307,10158,9917,18861,13914,15642,13388,8723,8004,1,1,18762,16768,1.0,20:47,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500438,2015-12-25T00:00:00,CLE @ GSW,L,28.6,3.0,3.0,2.0,0.0,9.0,7.0,8.0,32.0,0.0,0.0,3.0,2.0,16.2,1,13074,13074,13074,8699,4307,3104,4675,18861,15771,15642,17194,3535,8004,1,17641,7786,14436,1.0,28:38,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500436,2015-12-25T00:00:00,NOP @ MIA,L,35.4,0.0,0.0,0.0,4.0,10.0,3.0,6.0,16.0,0.0,2.0,3.0,2.0,18.7,1,13074,13074,13074,3249,12059,10158,9917,8599,17370,7138,13388,15259,8004,23588,17641,7786,12648,1.0,35:22,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500440,2015-12-25T00:00:00,LAC @ LAL,W,19.7,2.0,3.0,4.0,4.0,6.0,5.0,6.0,12.0,0.0,1.0,1.0,3.0,18.6,1,1,1,1,16120,6026,3104,1913,8599,10028,11469,13388,18637,8004,17214,4972,4736,12715,1.0,19:45,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500438,2015-12-25T00:00:00,GSW vs. CLE,W,4.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,2.0,1,1,1,1,24581,12059,10158,9917,18861,2619,1,4025,22724,8004,1,11390,18762,24216,1.0,4:24,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500437,2015-12-25T00:00:00,OKC vs. CHI,L,12.8,0.0,1.0,0.0,2.0,6.0,8.0,0.0,20.0,0.0,2.0,2.0,1.0,7.8,1,13074,13074,13074,21103,12059,9709,9917,12984,10028,17345,1,11929,8004,23588,11390,12373,20696,1.0,12:45,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500440,2015-12-25T00:00:00,LAC @ LAL,W,13.1,3.0,0.0,0.0,0.0,6.0,5.0,6.0,10.0,0.0,0.0,2.0,1.0,12.8,1,1,1,1,20924,4307,10158,9917,18861,10028,11469,13388,20209,8004,1,11390,12373,17129,1.0,13:05,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500437,2015-12-25T00:00:00,CHI @ OKC,W,30.1,4.0,2.0,2.0,12.0,20.0,7.0,10.0,30.0,0.0,2.0,6.0,5.0,21.3,1,1,1,1,7493,2460,4731,4675,988,25338,15642,20169,4541,8004,23588,25827,1539,10880,1.0,30:04,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500437,2015-12-25T00:00:00,OKC vs. CHI,L,20.2,2.0,0.0,0.0,2.0,8.0,9.0,4.0,28.0,0.0,0.0,2.0,0.0,8.3,1,13074,13074,13074,15713,6026,10158,9917,12984,13914,19144,8806,5824,8004,1,11390,18762,20376,1.0,20:13,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500436,2015-12-25T00:00:00,MIA vs. NOP,W,26.3,2.0,0.0,2.0,2.0,0.0,6.0,0.0,22.0,0.0,0.0,3.0,0.0,21.2,1,1,1,1,10595,6026,10158,4675,12984,1,13237,1,10265,8004,1,17641,18762,10936,1.0,26:18,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500436,2015-12-25T00:00:00,MIA vs. NOP,W,29.9,2.0,2.0,2.0,2.0,2.0,6.0,2.0,18.0,1.0,0.0,3.0,2.0,21.2,1,1,1,1,7595,6026,4731,4675,12984,2619,13237,4025,13577,2692,1,17641,7786,10936,1.0,29:57,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500438,2015-12-25T00:00:00,CLE @ GSW,L,14.4,0.0,0.0,0.0,0.0,5.0,11.0,6.0,16.0,0.0,3.0,3.0,1.0,2.6,1,13074,13074,13074,20176,12059,10158,9917,18861,8403,21814,13388,15259,8004,25441,17641,12373,23982,1.0,14:23,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500438,2015-12-25T00:00:00,CLE @ GSW,L,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,25669,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24024,1.0,1:34,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500436,2015-12-25T00:00:00,NOP @ MIA,L,43.1,0.0,0.0,0.0,8.0,10.0,5.0,9.0,18.0,0.0,2.0,5.0,5.0,25.6,1,13074,13074,13074,199,12059,10158,9917,3109,17370,11469,18829,13577,8004,23588,24686,1539,8157,1.0,43:06,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500439,2015-12-25T00:00:00,HOU vs. SAS,W,22.1,0.0,0.0,0.0,0.0,9.0,4.0,4.0,16.0,0.0,0.0,2.0,1.0,14.9,1,1,1,1,14095,12059,10158,9917,18861,15771,8458,8806,15259,8004,1,11390,12373,15463,1.0,22:06,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500440,2015-12-25T00:00:00,LAL vs. LAC,L,26.1,0.0,0.0,0.0,0.0,9.0,9.0,8.0,26.0,0.0,0.0,0.0,1.0,23.1,1,13074,13074,13074,10786,12059,10158,9917,18861,15771,19144,17194,7214,8004,1,1,12373,9699,1.0,26:04,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500438,2015-12-25T00:00:00,GSW vs. CLE,W,23.8,0.0,0.0,0.0,4.0,8.0,8.0,0.0,16.0,4.0,0.0,1.0,1.0,25.9,1,1,1,1,12712,12059,10158,9917,8599,13914,17345,1,15259,132,1,4972,12373,7960,1.0,23:51,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500437,2015-12-25T00:00:00,CHI @ OKC,W,15.9,0.0,0.0,0.0,0.0,11.0,5.0,3.0,12.0,2.0,0.0,2.0,1.0,25.4,1,1,1,1,19087,12059,10158,9917,18861,18886,11469,7328,18637,932,1,11390,12373,8273,1.0,15:56,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500438,2015-12-25T00:00:00,CLE @ GSW,L,30.5,2.0,0.0,0.0,8.0,9.0,4.0,10.0,30.0,0.0,0.0,4.0,2.0,19.5,1,13074,13074,13074,7090,6026,10158,9917,3109,15771,8458,20169,4541,8004,1,22104,7786,12096,1.0,30:31,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500439,2015-12-25T00:00:00,HOU vs. SAS,W,28.1,0.0,3.0,0.0,2.0,9.0,10.0,4.0,30.0,0.0,0.0,4.0,1.0,10.3,1,1,1,1,9137,12059,3104,9917,12984,15771,20509,8806,4541,8004,1,22104,12373,18965,1.0,28:08,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500440,2015-12-25T00:00:00,LAL vs. LAC,L,12.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,14.4,1,13074,13074,13074,21529,6026,10158,4675,8599,1,3734,1,25429,8004,1,11390,18762,15857,1.0,12:00,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500437,2015-12-25T00:00:00,CHI @ OKC,W,19.9,0.0,0.0,2.0,4.0,9.0,5.0,6.0,20.0,0.0,0.0,2.0,0.0,19.5,1,1,1,1,16005,12059,10158,4675,8599,15771,11469,13388,11929,8004,1,11390,18762,12096,1.0,19:53,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500431,2015-12-23T00:00:00,SAS @ MIN,W,21.6,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,19.4,1,1,1,1,14488,12059,10158,9917,18861,10028,3734,1,21543,8004,1,1,12373,12154,1.0,21:38,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500429,2015-12-23T00:00:00,DET @ ATL,L,37.8,2.0,2.0,2.0,10.0,12.0,12.0,6.0,50.0,0.0,1.0,0.0,2.0,33.9,1,13074,13074,13074,1620,6026,4731,4675,1840,20178,22832,13388,107,8004,17214,1,7786,4208,1.0,37:46,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500424,2015-12-23T00:00:00,NYK @ CLE,L,34.2,2.0,0.0,0.0,2.0,10.0,9.0,10.0,26.0,0.0,0.0,6.0,2.0,19.3,1,13074,13074,13074,4162,6026,10158,9917,12984,17370,19144,20169,7214,8004,1,25827,7786,12228,1.0,34:14,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500435,2015-12-23T00:00:00,LAL vs. OKC,L,27.9,7.0,6.0,2.0,6.0,12.0,12.0,23.0,52.0,0.0,3.0,3.0,4.0,25.7,1,13074,13074,13074,9277,548,481,4675,5299,20178,22832,25880,59,8004,25441,17641,2748,8088,1.0,27:56,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500428,2015-12-23T00:00:00,BKN vs. DAL,L,24.1,0.0,2.0,3.0,2.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,14.2,1,13074,13074,13074,12501,12059,4731,3302,12984,1,1,8806,13577,8004,1,1,18762,16003,1.0,24:04,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500431,2015-12-23T00:00:00,SAS @ MIN,W,16.0,0.0,3.0,0.0,0.0,2.0,6.0,4.0,8.0,0.0,0.0,2.0,4.0,14.4,1,1,1,1,19056,12059,3104,9917,18861,2619,13237,8806,21543,8004,1,11390,2748,15857,1.0,15:59,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500434,2015-12-23T00:00:00,GSW vs. UTA,W,13.9,0.0,0.0,3.0,0.0,2.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,10.4,1,1,1,1,20442,12059,10158,3302,18861,2619,13237,1,20209,2692,1,1,18762,18859,1.0,13:56,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500429,2015-12-23T00:00:00,DET @ ATL,L,33.4,0.0,0.0,0.0,12.0,10.0,6.0,2.0,44.0,0.0,1.0,4.0,5.0,34.5,1,13074,13074,13074,4798,12059,10158,9917,988,17370,13237,4025,454,8004,17214,22104,1539,3997,1.0,33:25,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500428,2015-12-23T00:00:00,BKN vs. DAL,L,26.4,6.0,5.0,6.0,0.0,8.0,0.0,7.0,20.0,0.0,1.0,1.0,0.0,23.8,1,13074,13074,13074,10557,878,995,740,18861,13914,1,15538,11929,8004,17214,4972,18762,9261,1.0,26:21,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500432,2015-12-23T00:00:00,POR @ NOP,L,27.1,2.0,3.0,0.0,0.0,10.0,4.0,4.0,18.0,1.0,0.0,3.0,2.0,23.0,1,13074,13074,13074,9952,6026,3104,9917,18861,17370,8458,8806,13577,2692,1,17641,7786,9760,1.0,27:04,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500434,2015-12-23T00:00:00,GSW vs. UTA,W,34.4,7.0,0.0,7.0,2.0,2.0,15.0,2.0,26.0,0.0,1.0,0.0,4.0,22.9,1,1,1,1,4001,548,10158,454,12984,2619,24781,4025,7214,8004,17214,1,2748,9811,1.0,34:26,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500429,2015-12-23T00:00:00,ATL vs. DET,W,19.5,4.0,8.0,0.0,8.0,7.0,0.0,8.0,22.0,1.0,0.0,5.0,2.0,19.3,1,1,1,1,16349,2460,137,9917,3109,12242,1,17194,10265,2692,1,24686,7786,12228,1.0,19:28,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500425,2015-12-23T00:00:00,IND vs. SAC,L,30.9,5.0,0.0,0.0,6.0,4.0,9.0,11.0,44.0,1.0,1.0,1.0,3.0,34.1,1,13074,13074,13074,6838,1603,10158,9917,5299,6141,19144,21342,454,2692,17214,4972,4736,4124,1.0,30:52,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500430,2015-12-23T00:00:00,MIL vs. PHI,W,7.9,4.0,0.0,4.0,4.0,6.0,4.0,7.0,4.0,0.0,0.0,1.0,1.0,10.5,1,1,1,1,23242,2460,10158,1913,8599,10028,8458,15538,23698,8004,1,4972,12373,18808,1.0,7:52,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500429,2015-12-23T00:00:00,DET @ ATL,L,28.1,7.0,2.0,4.0,4.0,15.0,8.0,4.0,38.0,2.0,1.0,1.0,1.0,23.8,1,13074,13074,13074,9190,548,4731,1913,8599,23079,17345,8806,1422,932,17214,4972,12373,9261,1.0,28:03,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500424,2015-12-23T00:00:00,CLE vs. NYK,W,26.5,0.0,0.0,0.0,0.0,2.0,5.0,2.0,10.0,2.0,0.0,2.0,1.0,23.3,1,1,1,1,10451,12059,10158,9917,18861,2619,11469,4025,20209,932,1,11390,12373,9567,1.0,26:30,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500426,2015-12-23T00:00:00,ORL vs. HOU,W,18.9,0.0,0.0,0.0,2.0,2.0,6.0,0.0,16.0,0.0,0.0,2.0,2.0,19.0,1,1,1,1,16790,12059,10158,9917,12984,2619,13237,1,15259,8004,1,11390,7786,12440,1.0,18:53,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500428,2015-12-23T00:00:00,DAL @ BKN,W,34.5,0.0,0.0,2.0,8.0,18.0,22.0,16.0,40.0,1.0,0.0,4.0,2.0,33.4,1,1,1,1,3961,12059,10158,4675,3109,24749,25991,24641,983,2692,1,22104,7786,4384,1.0,34:29,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500426,2015-12-23T00:00:00,HOU @ ORL,L,38.8,0.0,4.0,0.0,4.0,10.0,6.0,6.0,42.0,1.0,0.0,3.0,0.0,25.1,1,13074,13074,13074,1138,12059,1596,9917,8599,17370,13237,13388,670,2692,1,17641,18762,8429,1.0,38:49,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500434,2015-12-23T00:00:00,GSW vs. UTA,W,18.3,0.0,0.0,0.0,6.0,5.0,9.0,2.0,16.0,1.0,1.0,2.0,2.0,19.2,1,1,1,1,17292,12059,10158,9917,5299,8403,19144,4025,15259,2692,17214,11390,7786,12284,1.0,18:16,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500426,2015-12-23T00:00:00,ORL vs. HOU,W,11.8,4.0,4.0,4.0,10.0,2.0,7.0,2.0,14.0,0.0,0.0,1.0,1.0,23.6,1,1,1,1,21684,2460,1596,1913,1840,2619,15642,4025,17019,8004,1,4972,12373,9377,1.0,11:48,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500433,2015-12-23T00:00:00,PHX vs. DEN,L,30.1,5.0,5.0,3.0,2.0,16.0,6.0,3.0,28.0,0.0,2.0,4.0,2.0,25.3,1,13074,13074,13074,7466,1603,995,3302,12984,23774,13237,7328,5824,8004,23588,22104,7786,8340,1.0,30:05,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500435,2015-12-23T00:00:00,LAL vs. OKC,L,30.7,0.0,2.0,0.0,4.0,9.0,14.0,22.0,52.0,0.0,1.0,0.0,2.0,25.2,1,13074,13074,13074,6988,12059,4731,9917,8599,15771,24300,25811,59,8004,17214,1,7786,8383,1.0,30:39,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500431,2015-12-23T00:00:00,SAS @ MIN,W,22.8,2.0,2.0,0.0,12.0,7.0,8.0,7.0,16.0,1.0,1.0,1.0,2.0,23.5,1,1,1,1,13537,6026,4731,9917,988,12242,17345,15538,15259,2692,17214,4972,7786,9452,1.0,22:47,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500428,2015-12-23T00:00:00,BKN vs. DAL,L,17.5,3.0,2.0,3.0,2.0,3.0,0.0,6.0,12.0,0.0,0.0,0.0,1.0,14.2,1,13074,13074,13074,17914,4307,4731,3302,12984,5109,1,13388,18637,8004,1,1,12373,16003,1.0,17:28,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500431,2015-12-23T00:00:00,SAS @ MIN,W,24.3,0.0,5.0,0.0,6.0,8.0,6.0,2.0,14.0,0.0,1.0,2.0,1.0,23.4,1,1,1,1,12268,12059,995,9917,5299,13914,13237,4025,17019,8004,17214,11390,12373,9501,1.0,24:20,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500435,2015-12-23T00:00:00,OKC @ LAL,W,24.6,0.0,0.0,0.0,6.0,5.0,12.0,0.0,8.0,2.0,1.0,2.0,4.0,22.9,1,1,1,1,12017,12059,10158,9917,5299,8403,22832,1,21543,932,17214,11390,2748,9811,1.0,24:36,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500434,2015-12-23T00:00:00,GSW vs. UTA,W,15.1,2.0,0.0,0.0,4.0,5.0,9.0,2.0,14.0,4.0,0.0,2.0,1.0,25.3,1,1,1,1,19706,6026,10158,9917,8599,8403,19144,4025,17019,132,1,11390,12373,8340,1.0,15:04,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500434,2015-12-23T00:00:00,GSW vs. UTA,W,26.9,2.0,4.0,2.0,8.0,2.0,8.0,0.0,18.0,1.0,0.0,2.0,1.0,33.6,1,1,1,1,10099,6026,1596,4675,3109,2619,17345,1,13577,2692,1,11390,12373,4305,1.0,26:54,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500424,2015-12-23T00:00:00,CLE vs. NYK,W,19.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,10.0,0.0,1.0,2.0,1.0,10.2,1,1,1,1,16734,12059,4731,9917,18861,6141,8458,4025,20209,8004,17214,11390,12373,19003,1.0,18:57,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500426,2015-12-23T00:00:00,HOU @ ORL,L,19.3,0.0,4.0,0.0,10.0,4.0,4.0,0.0,24.0,1.0,0.0,2.0,2.0,19.5,1,13074,13074,13074,16494,12059,1596,9917,1840,6141,8458,1,8723,2692,1,11390,7786,12096,1.0,19:15,2015,2016
