season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500430,2015-12-23T00:00:00,PHI @ MIL,L,19.3,0.0,2.0,4.0,6.0,10.0,4.0,6.0,22.0,1.0,0.0,1.0,2.0,19.1,1,13074,13074,13074,16480,12059,4731,1913,5299,17370,8458,13388,10265,2692,1,4972,7786,12372,1.0,19:16,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500433,2015-12-23T00:00:00,PHX vs. DEN,L,27.6,0.0,3.0,2.0,4.0,12.0,9.0,3.0,24.0,0.0,0.0,3.0,1.0,25.6,1,13074,13074,13074,9567,12059,3104,4675,8599,20178,19144,7328,8723,8004,1,17641,12373,8157,1.0,27:34,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500423,2015-12-23T00:00:00,CHA vs. BOS,L,39.2,8.0,0.0,2.0,4.0,13.0,13.0,13.0,36.0,0.0,0.0,3.0,3.0,33.7,1,13074,13074,13074,1011,308,10158,4675,8599,21300,23668,23048,1943,8004,1,17641,4736,4280,1.0,39:10,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500433,2015-12-23T00:00:00,PHX vs. DEN,L,39.6,4.0,2.0,1.0,2.0,22.0,9.0,5.0,28.0,0.0,1.0,3.0,3.0,33.5,1,13074,13074,13074,851,2460,4731,9347,12984,25683,19144,11593,5824,8004,17214,17641,4736,4348,1.0,39:36,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500426,2015-12-23T00:00:00,ORL vs. HOU,W,35.0,2.0,4.0,0.0,12.0,13.0,11.0,4.0,34.0,1.0,1.0,2.0,2.0,34.7,1,1,1,1,3548,6026,1596,9917,988,21300,21814,8806,2701,2692,17214,11390,7786,3935,1.0,34:60,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500431,2015-12-23T00:00:00,SAS @ MIN,W,29.0,0.0,2.0,0.0,8.0,9.0,8.0,3.0,12.0,1.0,0.0,2.0,3.0,25.6,1,1,1,1,8348,12059,4731,9917,3109,15771,17345,7328,18637,2692,1,11390,4736,8157,1.0,29:02,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500431,2015-12-23T00:00:00,SAS @ MIN,W,20.0,0.0,2.0,0.0,10.0,4.0,4.0,2.0,8.0,1.0,0.0,0.0,0.0,25.5,1,1,1,1,15887,12059,4731,9917,1840,6141,8458,4025,21543,2692,1,1,18762,8230,1.0,20:02,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500424,2015-12-23T00:00:00,CLE vs. NYK,W,30.8,0.0,0.0,0.0,4.0,0.0,5.0,2.0,14.0,0.0,0.0,2.0,1.0,19.5,1,1,1,1,6863,12059,10158,9917,8599,1,11469,4025,17019,8004,1,11390,12373,12096,1.0,30:50,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500423,2015-12-23T00:00:00,BOS @ CHA,W,24.1,0.0,4.0,0.0,8.0,6.0,4.0,0.0,10.0,1.0,2.0,4.0,1.0,34.5,1,1,1,1,12508,12059,1596,9917,3109,10028,8458,1,20209,2692,23588,22104,12373,3997,1.0,24:03,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500430,2015-12-23T00:00:00,PHI @ MIL,L,24.8,3.0,2.0,4.0,2.0,14.0,6.0,13.0,36.0,0.0,1.0,3.0,1.0,25.0,1,13074,13074,13074,11828,4307,4731,1913,12984,22292,13237,23048,1943,8004,17214,17641,12373,8485,1.0,24:48,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500428,2015-12-23T00:00:00,DAL @ BKN,W,13.3,0.0,0.0,0.0,2.0,7.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,6.2,1,1,1,1,20838,12059,10158,9917,12984,12242,21814,20169,20209,8004,1,1,18762,21696,1.0,13:15,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500427,2015-12-23T00:00:00,WAS vs. MEM,W,16.1,0.0,0.0,0.0,2.0,5.0,6.0,4.0,18.0,0.0,1.0,2.0,1.0,6.0,1,1,1,1,18971,12059,10158,9917,12984,8403,13237,8806,13577,8004,17214,11390,12373,21878,1.0,16:05,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500433,2015-12-23T00:00:00,PHX vs. DEN,L,9.2,0.0,0.0,0.0,0.0,8.0,4.0,2.0,8.0,0.0,0.0,2.0,1.0,5.9,1,13074,13074,13074,22752,12059,10158,9917,18861,13914,8458,4025,21543,8004,1,11390,12373,21953,1.0,9:13,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500433,2015-12-23T00:00:00,PHX vs. DEN,L,10.2,0.0,0.0,0.0,0.0,4.0,7.0,7.0,10.0,1.0,0.0,0.0,1.0,6.4,1,13074,13074,13074,22353,12059,10158,9917,18861,6141,15642,15538,20209,2692,1,1,12373,21589,1.0,10:11,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500434,2015-12-23T00:00:00,GSW vs. UTA,W,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.2,1,1,1,1,23579,12059,10158,9917,18861,5109,3734,1,22724,8004,1,1,12373,24661,1.0,6:57,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500429,2015-12-23T00:00:00,DET @ ATL,L,15.0,2.0,2.0,0.0,2.0,8.0,5.0,2.0,16.0,1.0,0.0,1.0,1.0,10.9,1,13074,13074,13074,19763,6026,4731,9917,12984,13914,11469,4025,15259,2692,1,4972,12373,18498,1.0,14:59,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500425,2015-12-23T00:00:00,SAC @ IND,W,18.6,2.0,0.0,0.0,4.0,2.0,4.0,0.0,22.0,0.0,0.0,3.0,0.0,10.6,1,1,1,1,17025,6026,10158,9917,8599,2619,8458,1,10265,8004,1,17641,18762,18723,1.0,18:35,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500427,2015-12-23T00:00:00,MEM @ WAS,L,15.9,2.0,0.0,0.0,4.0,9.0,2.0,1.0,14.0,0.0,1.0,3.0,2.0,10.7,1,13074,13074,13074,19139,6026,10158,9917,8599,15771,3734,3646,17019,8004,17214,17641,7786,18636,1.0,15:52,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500424,2015-12-23T00:00:00,CLE vs. NYK,W,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,24591,12059,10158,9917,18861,1,1,4025,24614,8004,1,1,18762,24661,1.0,4:23,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500431,2015-12-23T00:00:00,SAS @ MIN,W,20.1,2.0,2.0,0.0,2.0,3.0,6.0,5.0,6.0,0.0,0.0,1.0,1.0,11.1,1,1,1,1,15851,6026,4731,9917,12984,5109,13237,11593,22724,8004,1,4972,12373,18370,1.0,20:05,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500423,2015-12-23T00:00:00,BOS @ CHA,W,9.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,1.0,2.0,0.0,1.5,1,1,1,1,22680,12059,10158,9917,18861,1,3734,1,20209,8004,17214,11390,18762,24473,1.0,9:23,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500432,2015-12-23T00:00:00,NOP vs. POR,W,2.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.5,1,1,1,1,25298,12059,10158,9917,18861,1,3734,1,24614,8004,1,4972,18762,24473,1.0,2:34,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500425,2015-12-23T00:00:00,IND vs. SAC,L,19.9,0.0,2.0,0.0,2.0,11.0,6.0,12.0,28.0,0.0,0.0,1.0,1.0,5.8,1,13074,13074,13074,16030,12059,4731,9917,12984,18886,13237,22259,5824,8004,1,4972,12373,22018,1.0,19:51,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500432,2015-12-23T00:00:00,NOP vs. POR,W,2.6,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1,1,1,1,25298,12059,10158,9917,12984,1,3734,1,24614,8004,1,4972,18762,24216,1.0,2:34,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500432,2015-12-23T00:00:00,NOP vs. POR,W,3.8,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,24809,12059,10158,9917,18861,2619,3734,1,24614,8004,1,1,18762,24661,1.0,3:46,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500433,2015-12-23T00:00:00,PHX vs. DEN,L,9.9,0.0,0.0,0.0,0.0,8.0,2.0,7.0,10.0,0.0,1.0,1.0,1.0,1.0,1,13074,13074,13074,22498,12059,10158,9917,18861,13914,3734,15538,20209,8004,17214,4972,12373,24960,1.0,9:53,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500431,2015-12-23T00:00:00,SAS @ MIN,W,7.7,0.0,0.0,1.0,2.0,5.0,4.0,3.0,8.0,0.0,0.0,0.0,2.0,6.0,1,1,1,1,23303,12059,10158,9347,12984,8403,8458,7328,21543,8004,1,1,7786,21878,1.0,7:44,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500424,2015-12-23T00:00:00,NYK @ CLE,L,4.8,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.5,1,13074,13074,13074,24426,12059,10158,9917,18861,2619,8458,1,24614,8004,1,4972,18762,24473,1.0,4:48,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500430,2015-12-23T00:00:00,MIL vs. PHI,W,2.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.5,1,1,1,1,25516,12059,10158,9917,18861,8403,3734,7328,24614,8004,1,4972,18762,24473,1.0,2:01,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500434,2015-12-23T00:00:00,GSW vs. UTA,W,7.6,2.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,6.0,1,1,1,1,23364,6026,4731,9917,18861,1,3734,1,21543,8004,1,1,12373,21878,1.0,7:34,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500428,2015-12-23T00:00:00,BKN vs. DAL,L,43.2,4.0,10.0,2.0,24.0,8.0,0.0,11.0,34.0,1.0,1.0,1.0,6.0,57.0,1,13074,13074,13074,187,2460,34,4675,14,13914,1,21342,2701,2692,17214,4972,873,313,1.0,43:12,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500427,2015-12-23T00:00:00,MEM @ WAS,L,25.8,0.0,4.0,0.0,10.0,14.0,6.0,1.0,22.0,1.0,0.0,1.0,4.0,24.0,1,13074,13074,13074,10980,12059,1596,9917,1840,22292,13237,3646,10265,2692,1,4972,2748,9121,1.0,25:50,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500427,2015-12-23T00:00:00,WAS vs. MEM,W,30.4,3.0,4.0,1.0,4.0,11.0,5.0,4.0,24.0,0.0,1.0,1.0,4.0,24.3,1,1,1,1,7196,4307,1596,9347,8599,18886,11469,8806,8723,8004,17214,4972,2748,8939,1.0,30:23,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500429,2015-12-23T00:00:00,ATL vs. DET,W,31.9,6.0,4.0,2.0,18.0,13.0,8.0,6.0,30.0,0.0,2.0,3.0,5.0,53.7,1,1,1,1,6030,878,1596,4675,131,21300,17345,13388,4541,8004,23588,17641,1539,479,1.0,31:52,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500435,2015-12-23T00:00:00,OKC @ LAL,W,29.6,5.0,4.0,6.0,16.0,7.0,12.0,5.0,16.0,0.0,1.0,2.0,4.0,48.6,1,1,1,1,7923,1603,1596,740,275,12242,22832,11593,15259,8004,17214,11390,2748,900,1.0,29:33,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500431,2015-12-23T00:00:00,SAS @ MIN,W,16.4,0.0,0.0,2.0,6.0,2.0,6.0,4.0,8.0,0.0,0.0,3.0,0.0,11.6,1,1,1,1,18734,12059,10158,4675,5299,2619,13237,8806,21543,8004,1,17641,18762,17970,1.0,16:24,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500430,2015-12-23T00:00:00,PHI @ MIL,L,27.4,0.0,2.0,0.0,10.0,20.0,2.0,11.0,36.0,1.0,1.0,0.0,2.0,29.0,1,13074,13074,13074,9720,12059,4731,9917,1840,25338,3734,21342,1943,2692,17214,1,7786,6346,1.0,27:22,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500429,2015-12-23T00:00:00,ATL vs. DET,W,28.9,0.0,0.0,0.0,2.0,6.0,15.0,4.0,30.0,2.0,1.0,1.0,2.0,24.5,1,1,1,1,8488,12059,10158,9917,12984,10028,24781,8806,4541,932,17214,4972,7786,8801,1.0,28:51,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500424,2015-12-23T00:00:00,NYK @ CLE,L,34.8,0.0,0.0,0.0,2.0,12.0,9.0,10.0,34.0,0.0,0.0,1.0,0.0,24.6,1,13074,13074,13074,3735,12059,10158,9917,12984,20178,19144,20169,2701,8004,1,4972,18762,8724,1.0,34:45,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500432,2015-12-23T00:00:00,POR @ NOP,L,22.9,0.0,4.0,4.0,8.0,17.0,4.0,8.0,22.0,2.0,2.0,3.0,1.0,29.4,1,13074,13074,13074,13466,12059,1596,1913,3109,24337,8458,17194,10265,932,23588,17641,12373,6143,1.0,22:54,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500424,2015-12-23T00:00:00,NYK @ CLE,L,19.6,0.0,2.0,0.0,2.0,8.0,5.0,6.0,18.0,3.0,0.0,1.0,0.0,24.0,1,13074,13074,13074,16211,12059,4731,9917,12984,13914,11469,13388,13577,347,1,4972,18762,9121,1.0,19:37,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500432,2015-12-23T00:00:00,NOP vs. POR,W,35.7,4.0,4.0,2.0,16.0,4.0,16.0,8.0,24.0,3.0,1.0,1.0,6.0,53.9,1,1,1,1,2962,2460,1596,4675,275,6141,25155,17194,8723,347,17214,4972,873,459,1.0,35:43,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500428,2015-12-23T00:00:00,DAL @ BKN,W,41.4,5.0,0.0,7.0,12.0,10.0,20.0,8.0,38.0,0.0,2.0,0.0,2.0,47.7,1,1,1,1,395,1603,10158,454,988,17370,25875,17194,1422,8004,23588,1,7786,989,1.0,41:27,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500433,2015-12-23T00:00:00,PHX vs. DEN,L,40.8,6.0,2.0,2.0,10.0,22.0,10.0,12.0,36.0,0.0,1.0,1.0,9.0,35.8,1,13074,13074,13074,541,878,4731,4675,1840,25683,20509,22259,1943,8004,17214,4972,138,3541,1.0,40:46,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500435,2015-12-23T00:00:00,OKC @ LAL,W,26.2,4.0,3.0,5.0,8.0,5.0,12.0,0.0,8.0,2.0,0.0,2.0,2.0,29.4,1,1,1,1,10726,2460,3104,1277,3109,8403,22832,1,21543,932,1,11390,7786,6143,1.0,26:09,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500426,2015-12-23T00:00:00,HOU @ ORL,L,11.8,0.0,0.0,0.0,4.0,2.0,6.0,0.0,12.0,0.0,0.0,0.0,1.0,11.6,1,13074,13074,13074,21701,12059,10158,9917,8599,2619,13237,1,18637,8004,1,1,12373,17970,1.0,11:45,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500429,2015-12-23T00:00:00,DET @ ATL,L,36.1,4.0,8.0,4.0,16.0,12.0,5.0,2.0,40.0,3.0,0.0,5.0,10.0,52.4,1,13074,13074,13074,2697,2460,137,1913,275,20178,11469,4025,983,347,1,24686,76,549,1.0,36:04,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500433,2015-12-23T00:00:00,DEN @ PHX,W,34.6,3.0,4.0,5.0,6.0,18.0,12.0,6.0,18.0,0.0,0.0,3.0,4.0,35.3,1,1,1,1,3903,4307,1596,1277,5299,24749,22832,13388,13577,8004,1,17641,2748,3719,1.0,34:33,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500435,2015-12-23T00:00:00,OKC @ LAL,W,19.4,0.0,0.0,0.0,2.0,9.0,5.0,2.0,16.0,0.0,0.0,1.0,0.0,7.4,1,1,1,1,16387,12059,10158,9917,12984,15771,11469,4025,15259,8004,1,4972,18762,20912,1.0,19:24,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500428,2015-12-23T00:00:00,BKN vs. DAL,L,37.0,0.0,3.0,0.0,6.0,5.0,0.0,9.0,30.0,0.0,1.0,3.0,1.0,29.0,1,13074,13074,13074,2095,12059,3104,9917,5299,8403,1,18829,4541,8004,17214,17641,12373,6346,1.0,36:59,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500432,2015-12-23T00:00:00,POR @ NOP,L,21.7,0.0,0.0,1.0,4.0,14.0,4.0,8.0,22.0,0.0,1.0,3.0,3.0,24.1,1,13074,13074,13074,14406,12059,10158,9347,8599,22292,8458,17194,10265,8004,17214,17641,4736,9068,1.0,21:44,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500435,2015-12-23T00:00:00,LAL vs. OKC,L,28.2,0.0,0.0,3.0,2.0,9.0,13.0,7.0,34.0,0.0,4.0,2.0,4.0,24.6,1,13074,13074,13074,9053,12059,10158,3302,12984,15771,23668,15538,2701,8004,25926,11390,2748,8724,1.0,28:14,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500434,2015-12-23T00:00:00,UTA @ GSW,L,27.6,2.0,0.0,0.0,4.0,19.0,12.0,14.0,22.0,1.0,1.0,1.0,0.0,24.5,1,13074,13074,13074,9534,6026,10158,9917,8599,25074,22832,23710,10265,2692,17214,4972,18762,8801,1.0,27:36,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500432,2015-12-23T00:00:00,NOP vs. POR,W,20.9,6.0,0.0,0.0,6.0,3.0,14.0,2.0,10.0,0.0,1.0,1.0,3.0,28.9,1,1,1,1,15170,878,10158,9917,5299,5109,24300,4025,20209,8004,17214,4972,4736,6414,1.0,20:52,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500427,2015-12-23T00:00:00,WAS vs. MEM,W,31.0,2.0,4.0,0.0,2.0,6.0,7.0,2.0,16.0,0.0,0.0,4.0,0.0,24.7,1,1,1,1,6727,6026,1596,9917,12984,10028,15642,4025,15259,8004,1,22104,18762,8673,1.0,30:59,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500426,2015-12-23T00:00:00,HOU @ ORL,L,40.3,9.0,3.0,4.0,14.0,10.0,8.0,6.0,42.0,0.0,2.0,2.0,7.0,45.1,1,13074,13074,13074,664,171,3104,1913,542,17370,17345,13388,670,8004,23588,11390,469,1338,1.0,40:15,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500426,2015-12-23T00:00:00,ORL vs. HOU,W,35.1,4.0,0.0,2.0,8.0,12.0,6.0,4.0,32.0,0.0,0.0,5.0,3.0,30.0,1,1,1,1,3464,2460,10158,4675,3109,20178,13237,8806,3535,8004,1,24686,4736,5840,1.0,35:06,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500424,2015-12-23T00:00:00,CLE vs. NYK,W,14.9,2.0,2.0,0.0,0.0,2.0,3.0,2.0,6.0,1.0,1.0,2.0,2.0,11.4,1,1,1,1,19841,6026,4731,9917,18861,2619,7138,4025,22724,2692,17214,11390,7786,18134,1.0,14:53,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500432,2015-12-23T00:00:00,NOP vs. POR,W,35.4,4.0,2.0,6.0,8.0,1.0,18.0,8.0,22.0,0.0,1.0,1.0,6.0,50.1,1,1,1,1,3264,2460,4731,740,3109,2356,25634,17194,10265,8004,17214,4972,873,743,1.0,35:21,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500434,2015-12-23T00:00:00,UTA @ GSW,L,37.4,0.0,7.0,0.0,6.0,24.0,10.0,20.0,36.0,0.0,0.0,3.0,0.0,24.3,1,13074,13074,13074,1809,12059,292,9917,5299,25890,20509,25599,1943,8004,1,17641,18762,8939,1.0,37:25,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500423,2015-12-23T00:00:00,BOS @ CHA,W,18.0,2.0,0.0,0.0,8.0,4.0,2.0,4.0,16.0,2.0,1.0,2.0,1.0,28.9,1,1,1,1,17540,6026,10158,9917,3109,6141,3734,8806,15259,932,17214,11390,12373,6414,1.0,17:58,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500428,2015-12-23T00:00:00,BKN vs. DAL,L,6.6,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,7.4,1,13074,13074,13074,23708,4307,4731,9917,8599,1,1,1,24614,8004,1,11390,7786,20912,1.0,6:37,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500427,2015-12-23T00:00:00,MEM @ WAS,L,37.7,4.0,4.0,0.0,8.0,12.0,12.0,11.0,26.0,1.0,0.0,2.0,4.0,50.4,1,13074,13074,13074,1637,2460,1596,9917,3109,20178,22832,21342,7214,2692,1,11390,2748,714,1.0,37:44,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500429,2015-12-23T00:00:00,ATL vs. DET,W,30.1,3.0,0.0,0.0,2.0,12.0,15.0,4.0,32.0,1.0,1.0,3.0,0.0,24.8,1,1,1,1,7426,4307,10158,9917,12984,20178,24781,8806,3535,2692,17214,17641,18762,8614,1.0,30:07,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500425,2015-12-23T00:00:00,SAC @ IND,W,35.1,2.0,6.0,2.0,16.0,24.0,6.0,10.0,32.0,3.0,1.0,2.0,9.0,49.7,1,1,1,1,3464,6026,481,4675,275,25890,13237,20169,3535,347,17214,11390,138,789,1.0,35:06,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500424,2015-12-23T00:00:00,NYK @ CLE,L,38.3,0.0,3.0,0.0,4.0,14.0,11.0,10.0,32.0,1.0,1.0,1.0,2.0,49.6,1,13074,13074,13074,1383,12059,3104,9917,8599,22292,21814,20169,3535,2692,17214,4972,7786,798,1.0,38:17,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500435,2015-12-23T00:00:00,OKC @ LAL,W,26.5,0.0,5.0,4.0,14.0,2.0,9.0,3.0,12.0,4.0,1.0,1.0,1.0,44.9,1,1,1,1,10462,12059,995,1913,542,2619,19144,7328,18637,132,17214,4972,12373,1380,1.0,26:29,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500423,2015-12-23T00:00:00,CHA vs. BOS,L,33.9,0.0,3.0,0.0,6.0,11.0,15.0,16.0,30.0,1.0,1.0,2.0,1.0,30.0,1,13074,13074,13074,4471,12059,3104,9917,5299,18886,24781,24641,4541,2692,17214,11390,12373,5840,1.0,33:51,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500426,2015-12-23T00:00:00,ORL vs. HOU,W,16.3,2.0,0.0,2.0,2.0,6.0,7.0,2.0,20.0,0.0,0.0,0.0,0.0,11.5,1,1,1,1,18783,6026,10158,4675,12984,10028,15642,4025,11929,8004,1,1,18762,18079,1.0,16:21,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500427,2015-12-23T00:00:00,WAS vs. MEM,W,39.5,4.0,2.0,0.0,10.0,10.0,9.0,4.0,24.0,0.0,1.0,5.0,1.0,28.9,1,1,1,1,885,2460,4731,9917,1840,17370,19144,8806,8723,8004,17214,24686,12373,6414,1.0,39:30,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500423,2015-12-23T00:00:00,BOS @ CHA,W,37.3,3.0,6.0,2.0,2.0,10.0,8.0,4.0,24.0,1.0,0.0,3.0,4.0,36.4,1,1,1,1,1922,4307,481,4675,12984,17370,17345,8806,8723,2692,1,17641,2748,3353,1.0,37:16,2015,2016
