season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500430,2015-12-23T00:00:00,MIL vs. PHI,W,33.4,6.0,4.0,2.0,20.0,9.0,10.0,9.0,36.0,2.0,1.0,3.0,0.0,47.0,1,1,1,1,4835,878,1596,4675,59,15771,20509,18829,1943,932,17214,17641,18762,1078,1.0,33:23,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500423,2015-12-23T00:00:00,CHA vs. BOS,L,31.0,0.0,3.0,0.0,14.0,12.0,9.0,11.0,24.0,1.0,1.0,3.0,4.0,36.4,1,13074,13074,13074,6692,12059,3104,9917,542,20178,19144,21342,8723,2692,17214,17641,2748,3353,1.0,31:02,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21500430,2015-12-23T00:00:00,MIL vs. PHI,W,2.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,25516,12059,10158,9917,18861,8403,3734,7328,24614,8004,1,1,18762,25932,1.0,2:01,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500430,2015-12-23T00:00:00,PHI @ MIL,L,24.1,0.0,0.0,0.0,2.0,26.0,2.0,15.0,38.0,0.0,1.0,2.0,2.0,9.5,1,13074,13074,13074,12429,12059,10158,9917,12984,25979,3734,24242,1422,8004,17214,11390,7786,19519,1.0,24:08,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500429,2015-12-23T00:00:00,ATL vs. DET,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,26075,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25170,1.0,0:00,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500434,2015-12-23T00:00:00,UTA @ GSW,L,14.9,0.0,0.0,0.0,2.0,7.0,2.0,10.0,10.0,0.0,0.0,1.0,0.0,3.4,1,13074,13074,13074,19841,12059,10158,9917,12984,12242,3734,20169,20209,8004,1,4972,18762,23417,1.0,14:53,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500429,2015-12-23T00:00:00,DET @ ATL,L,4.5,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24544,12059,10158,9917,18861,5109,3393,1,24614,8004,1,1,18762,25170,1.0,4:30,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500423,2015-12-23T00:00:00,BOS @ CHA,W,11.7,0.0,0.0,2.0,2.0,4.0,5.0,4.0,10.0,0.0,1.0,0.0,1.0,3.2,1,1,1,1,21737,12059,10158,4675,12984,6141,11469,8806,20209,8004,17214,1,12373,23473,1.0,11:40,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500435,2015-12-23T00:00:00,OKC @ LAL,W,5.8,2.0,0.0,2.0,2.0,2.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,4.4,1,1,1,1,24066,6026,10158,4675,12984,2619,1,4025,20209,8004,17214,1,18762,22837,1.0,5:46,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500429,2015-12-23T00:00:00,ATL vs. DET,W,10.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,16.0,0.0,1.0,3.0,0.0,4.8,1,1,1,1,22449,12059,10158,9917,18861,6141,13237,4025,15259,8004,17214,17641,18762,22657,1.0,9:59,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500424,2015-12-23T00:00:00,NYK @ CLE,L,10.7,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,4.7,1,13074,13074,13074,22147,12059,10158,9917,18861,2619,3734,1,24614,8004,17214,4972,12373,22672,1.0,10:43,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500431,2015-12-23T00:00:00,MIN vs. SAS,L,16.8,0.0,0.0,0.0,0.0,4.0,6.0,0.0,20.0,1.0,0.0,2.0,1.0,7.2,1,13074,13074,13074,18417,12059,10158,9917,18861,6141,13237,1,11929,2692,1,11390,12373,21035,1.0,16:48,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500431,2015-12-23T00:00:00,SAS @ MIN,W,3.6,0.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.2,1,1,1,1,24872,12059,4731,9917,12984,2619,1,1,23698,8004,1,1,12373,22976,1.0,3:35,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500428,2015-12-23T00:00:00,DAL @ BKN,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26033,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:08,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500425,2015-12-23T00:00:00,SAC @ IND,W,12.8,0.0,0.0,2.0,2.0,13.0,4.0,9.0,8.0,0.0,0.0,1.0,0.0,4.4,1,1,1,1,21083,12059,10158,4675,12984,21300,8458,18829,21543,8004,1,4972,18762,22837,1.0,12:48,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500430,2015-12-23T00:00:00,MIL vs. PHI,W,15.1,0.0,0.0,0.0,0.0,8.0,6.0,9.0,12.0,0.0,0.0,1.0,1.0,5.4,1,1,1,1,19680,12059,10158,9917,18861,13914,13237,18829,18637,8004,1,4972,12373,22242,1.0,15:07,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500434,2015-12-23T00:00:00,UTA @ GSW,L,18.7,0.0,0.0,0.0,0.0,10.0,8.0,2.0,20.0,0.0,0.0,3.0,0.0,4.0,1,13074,13074,13074,16918,12059,10158,9917,18861,17370,17345,4025,11929,8004,1,17641,18762,23142,1.0,18:44,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500428,2015-12-23T00:00:00,DAL @ BKN,W,8.2,0.0,0.0,0.0,0.0,5.0,4.0,8.0,6.0,0.0,0.0,2.0,1.0,4.4,1,1,1,1,23113,12059,10158,9917,18861,8403,8458,17194,22724,8004,1,11390,12373,22837,1.0,8:13,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500423,2015-12-23T00:00:00,CHA vs. BOS,L,5.9,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,-0.8,1,13074,13074,13074,24010,12059,10158,9917,18861,8403,7138,1,23698,8004,1,4972,18762,25914,1.0,5:53,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500428,2015-12-23T00:00:00,DAL @ BKN,W,9.5,0.0,0.0,0.0,4.0,3.0,2.0,5.0,10.0,0.0,1.0,2.0,1.0,4.4,1,1,1,1,22634,12059,10158,9917,8599,5109,3734,11593,20209,8004,17214,11390,12373,22837,1.0,9:29,2015,2016
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,21500424,2015-12-23T00:00:00,NYK @ CLE,L,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1,13074,13074,13074,23978,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25932,1.0,5:58,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500424,2015-12-23T00:00:00,NYK @ CLE,L,8.8,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1,13074,13074,13074,22923,12059,4731,9917,12984,1,1,1,24614,8004,1,4972,12373,21188,1.0,8:47,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500424,2015-12-23T00:00:00,CLE vs. NYK,W,4.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24538,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,4:32,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500435,2015-12-23T00:00:00,LAL vs. OKC,L,12.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,18.0,0.0,0.0,1.0,0.0,5.0,1,13074,13074,13074,21529,12059,10158,9917,18861,6141,17345,4025,13577,8004,1,4972,18762,22500,1.0,12:00,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500431,2015-12-23T00:00:00,SAS @ MIN,W,3.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24872,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,25170,1.0,3:35,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500423,2015-12-23T00:00:00,CHA vs. BOS,L,8.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,3.6,1,13074,13074,13074,23097,12059,10158,9917,18861,2619,1,1,22724,8004,1,4972,18762,23310,1.0,8:16,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500432,2015-12-23T00:00:00,POR @ NOP,L,6.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,23851,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,25170,1.0,6:16,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500426,2015-12-23T00:00:00,HOU @ ORL,L,29.8,0.0,2.0,0.0,0.0,8.0,6.0,4.0,34.0,1.0,0.0,2.0,2.0,13.2,1,13074,13074,13074,7691,12059,4731,9917,18861,13914,13237,8806,2701,2692,1,11390,7786,16768,1.0,29:50,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500433,2015-12-23T00:00:00,PHX vs. DEN,L,7.5,2.0,0.0,4.0,4.0,4.0,7.0,7.0,8.0,0.0,0.0,0.0,1.0,5.0,1,13074,13074,13074,23391,6026,10158,1913,8599,6141,15642,15538,21543,8004,1,1,12373,22500,1.0,7:30,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500433,2015-12-23T00:00:00,PHX vs. DEN,L,12.3,0.0,0.0,0.0,0.0,4.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,9.2,1,13074,13074,13074,21393,12059,10158,9917,18861,6141,11469,7328,20209,8004,1,1,18762,19680,1.0,12:17,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500427,2015-12-23T00:00:00,MEM @ WAS,L,23.1,2.0,0.0,2.0,2.0,6.0,8.0,11.0,14.0,2.0,1.0,1.0,1.0,13.2,1,13074,13074,13074,13334,6026,10158,4675,12984,10028,17345,21342,17019,932,17214,4972,12373,16768,1.0,23:03,2015,2016
2015-16,1626242,Luis Montero,Luis,1610612757,POR,Portland Trail Blazers,21500432,2015-12-23T00:00:00,POR @ NOP,L,6.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,3.5,1,13074,13074,13074,23851,12059,10158,9917,18861,1,3734,1,23698,8004,1,4972,12373,23351,1.0,6:16,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500425,2015-12-23T00:00:00,IND vs. SAC,L,14.0,0.0,0.0,0.0,0.0,11.0,4.0,8.0,18.0,0.0,0.0,0.0,0.0,4.5,1,13074,13074,13074,20399,12059,10158,9917,18861,18886,8458,17194,13577,8004,1,1,18762,22773,1.0,14:01,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500430,2015-12-23T00:00:00,MIL vs. PHI,W,22.4,0.0,0.0,0.0,2.0,8.0,8.0,9.0,22.0,0.0,1.0,0.0,0.0,7.2,1,1,1,1,13807,12059,10158,9917,12984,13914,17345,18829,10265,8004,17214,1,18762,21035,1.0,22:26,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500435,2015-12-23T00:00:00,LAL vs. OKC,L,25.1,1.0,0.0,0.0,0.0,14.0,9.0,23.0,48.0,0.0,1.0,2.0,3.0,9.2,1,13074,13074,13074,11586,11535,10158,9917,18861,22292,19144,25880,192,8004,17214,11390,4736,19680,1.0,25:07,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500435,2015-12-23T00:00:00,LAL vs. OKC,L,19.7,0.0,4.0,0.0,2.0,9.0,7.0,20.0,40.0,0.0,2.0,3.0,0.0,9.5,1,13074,13074,13074,16138,12059,1596,9917,12984,15771,15642,25599,983,8004,23588,17641,18762,19519,1.0,19:43,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500431,2015-12-23T00:00:00,MIN vs. SAS,L,7.9,0.0,0.0,0.0,0.0,2.0,5.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,1,13074,13074,13074,23233,12059,10158,9917,18861,2619,11469,4025,20209,8004,1,11390,18762,25170,1.0,7:53,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500429,2015-12-23T00:00:00,ATL vs. DET,W,23.8,0.0,0.0,0.0,0.0,11.0,3.0,8.0,26.0,0.0,0.0,0.0,0.0,6.6,1,1,1,1,12743,12059,10158,9917,18861,18886,7138,17194,7214,8004,1,1,18762,21445,1.0,23:48,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500427,2015-12-23T00:00:00,MEM @ WAS,L,4.8,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,4.2,1,13074,13074,13074,24426,12059,10158,9917,18861,10028,3734,3646,24614,8004,1,17641,18762,22976,1.0,4:48,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500423,2015-12-23T00:00:00,BOS @ CHA,W,21.9,0.0,0.0,0.0,0.0,4.0,4.0,4.0,20.0,0.0,0.0,1.0,0.0,12.1,1,1,1,1,14290,12059,10158,9917,18861,6141,8458,8806,11929,8004,1,4972,18762,17639,1.0,21:52,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500427,2015-12-23T00:00:00,MEM @ WAS,L,32.1,0.0,2.0,0.0,2.0,11.0,12.0,11.0,22.0,2.0,0.0,1.0,4.0,27.2,1,13074,13074,13074,5771,12059,4731,9917,12984,18886,22832,21342,10265,932,1,4972,2748,7289,1.0,32:08,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500433,2015-12-23T00:00:00,DEN @ PHX,W,37.7,0.0,0.0,2.0,4.0,26.0,14.0,16.0,32.0,0.0,1.0,3.0,2.0,12.1,1,1,1,1,1673,12059,10158,4675,8599,25979,24300,24641,3535,8004,17214,17641,7786,17639,1.0,37:39,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500424,2015-12-23T00:00:00,CLE vs. NYK,W,29.5,0.0,4.0,0.0,4.0,2.0,2.0,4.0,12.0,0.0,1.0,1.0,4.0,26.8,1,1,1,1,7999,12059,1596,9917,8599,2619,3734,8806,18637,8004,17214,4972,2748,7486,1.0,29:28,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500427,2015-12-23T00:00:00,WAS vs. MEM,W,40.1,3.0,2.0,9.0,10.0,12.0,11.0,4.0,28.0,0.0,1.0,4.0,2.0,26.7,1,1,1,1,706,4307,4731,184,1840,20178,21814,8806,5824,8004,17214,22104,7786,7525,1.0,40:05,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500423,2015-12-23T00:00:00,BOS @ CHA,W,34.2,0.0,0.0,6.0,0.0,6.0,8.0,0.0,20.0,0.0,1.0,3.0,5.0,31.3,1,1,1,1,4205,12059,10158,740,18861,10028,17345,1,11929,8004,17214,17641,1539,5258,1.0,34:11,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500434,2015-12-23T00:00:00,UTA @ GSW,L,33.2,0.0,5.0,0.0,10.0,24.0,8.0,22.0,28.0,2.0,2.0,5.0,3.0,31.3,1,13074,13074,13074,4985,12059,995,9917,1840,25890,17345,25811,5824,932,23588,24686,4736,5258,1.0,33:10,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500425,2015-12-23T00:00:00,SAC @ IND,W,41.3,5.0,3.0,5.0,8.0,24.0,8.0,10.0,38.0,0.0,1.0,4.0,1.0,30.2,1,1,1,1,428,1603,3104,1277,3109,25890,17345,20169,1422,8004,17214,22104,12373,5751,1.0,41:18,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500423,2015-12-23T00:00:00,CHA vs. BOS,L,12.7,2.0,0.0,2.0,0.0,9.0,12.0,7.0,16.0,0.0,0.0,1.0,2.0,12.2,1,13074,13074,13074,21161,6026,10158,4675,18861,15771,22832,15538,15259,8004,1,4972,7786,17566,1.0,12:40,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500425,2015-12-23T00:00:00,IND vs. SAC,L,37.3,9.0,2.0,5.0,8.0,8.0,9.0,14.0,52.0,0.0,1.0,2.0,4.0,40.4,1,13074,13074,13074,1890,171,4731,1277,3109,13914,19144,23710,59,8004,17214,11390,2748,2274,1.0,37:18,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500433,2015-12-23T00:00:00,DEN @ PHX,W,28.4,4.0,2.0,5.0,4.0,18.0,10.0,10.0,18.0,2.0,0.0,3.0,0.0,41.5,1,1,1,1,8915,2460,4731,1277,8599,24749,20509,20169,13577,932,1,17641,18762,2038,1.0,28:24,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500425,2015-12-23T00:00:00,IND vs. SAC,L,40.3,0.0,0.0,0.0,2.0,4.0,9.0,15.0,54.0,0.0,1.0,3.0,2.0,40.5,1,13074,13074,13074,660,12059,10158,9917,12984,6141,19144,24242,35,8004,17214,17641,7786,2257,1.0,40:16,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500433,2015-12-23T00:00:00,PHX vs. DEN,L,24.3,3.0,0.0,0.0,2.0,12.0,8.0,9.0,24.0,0.0,1.0,2.0,0.0,20.0,1,13074,13074,13074,12301,4307,10158,9917,12984,20178,17345,18829,8723,8004,17214,11390,18762,11752,1.0,24:18,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500435,2015-12-23T00:00:00,OKC @ LAL,W,27.7,3.0,0.0,8.0,8.0,7.0,12.0,2.0,12.0,3.0,0.0,4.0,4.0,42.9,1,1,1,1,9485,4307,10158,280,3109,12242,22832,4025,18637,347,1,22104,2748,1754,1.0,27:40,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500434,2015-12-23T00:00:00,GSW vs. UTA,W,34.2,4.0,2.0,2.0,2.0,4.0,10.0,0.0,22.0,0.0,1.0,2.0,2.0,41.5,1,1,1,1,4170,2460,4731,4675,12984,6141,20509,1,10265,8004,17214,11390,7786,2038,1.0,34:13,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500425,2015-12-23T00:00:00,SAC @ IND,W,34.5,2.0,2.0,2.0,12.0,26.0,4.0,10.0,28.0,1.0,0.0,1.0,3.0,31.6,1,1,1,1,3944,6026,4731,4675,988,25979,8458,20169,5824,2692,1,4972,4736,5130,1.0,34:30,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500430,2015-12-23T00:00:00,MIL vs. PHI,W,32.7,8.0,2.0,4.0,14.0,8.0,8.0,11.0,38.0,0.0,1.0,1.0,3.0,42.5,1,1,1,1,5384,308,4731,1913,542,13914,17345,21342,1422,8004,17214,4972,4736,1841,1.0,32:39,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500431,2015-12-23T00:00:00,MIN vs. SAS,L,21.1,0.0,8.0,0.0,8.0,6.0,7.0,5.0,26.0,0.0,0.0,0.0,2.0,20.1,1,13074,13074,13074,14972,12059,137,9917,3109,10028,15642,11593,7214,8004,1,1,7786,11685,1.0,21:06,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500425,2015-12-23T00:00:00,IND vs. SAC,L,38.9,8.0,0.0,5.0,4.0,7.0,11.0,16.0,48.0,0.0,0.0,2.0,1.0,41.3,1,13074,13074,13074,1125,308,10158,1277,8599,12242,21814,24641,192,8004,1,11390,12373,2074,1.0,38:51,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500424,2015-12-23T00:00:00,CLE vs. NYK,W,34.1,4.0,5.0,6.0,6.0,4.0,7.0,2.0,14.0,0.0,1.0,1.0,4.0,40.6,1,1,1,1,4253,2460,995,740,5299,6141,15642,4025,17019,8004,17214,4972,2748,2230,1.0,34:07,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500425,2015-12-23T00:00:00,IND vs. SAC,L,10.9,0.0,2.0,0.0,6.0,7.0,4.0,8.0,12.0,1.0,1.0,1.0,1.0,15.8,1,13074,13074,13074,22091,12059,4731,9917,5299,12242,8458,17194,18637,2692,17214,4972,12373,14754,1.0,10:51,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500426,2015-12-23T00:00:00,ORL vs. HOU,W,36.2,0.0,4.0,2.0,12.0,15.0,11.0,8.0,40.0,1.0,0.0,1.0,5.0,31.1,1,1,1,1,2613,12059,1596,4675,988,23079,21814,17194,983,2692,1,4972,1539,5354,1.0,36:12,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500427,2015-12-23T00:00:00,WAS vs. MEM,W,37.4,2.0,0.0,2.0,2.0,10.0,9.0,2.0,22.0,1.0,1.0,1.0,4.0,43.0,1,1,1,1,1844,6026,10158,4675,12984,17370,19144,4025,10265,2692,17214,4972,2748,1733,1.0,37:23,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500432,2015-12-23T00:00:00,NOP vs. POR,W,34.3,2.0,0.0,2.0,0.0,6.0,16.0,6.0,24.0,0.0,0.0,0.0,1.0,26.8,1,1,1,1,4135,6026,10158,4675,18861,10028,25155,13388,8723,8004,1,1,12373,7486,1.0,34:15,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500433,2015-12-23T00:00:00,DEN @ PHX,W,32.6,2.0,0.0,0.0,0.0,20.0,11.0,14.0,28.0,2.0,1.0,2.0,3.0,30.5,1,1,1,1,5418,6026,10158,9917,18861,25338,21814,23710,5824,932,17214,11390,4736,5620,1.0,32:37,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500424,2015-12-23T00:00:00,NYK @ CLE,L,20.8,2.0,2.0,2.0,2.0,4.0,8.0,2.0,14.0,2.0,0.0,1.0,5.0,20.1,1,13074,13074,13074,15269,6026,4731,4675,12984,6141,17345,4025,17019,932,1,4972,1539,11685,1.0,20:46,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500423,2015-12-23T00:00:00,BOS @ CHA,W,18.0,3.0,3.0,0.0,2.0,4.0,3.0,4.0,14.0,0.0,0.0,3.0,1.0,15.7,1,1,1,1,17540,4307,3104,9917,12984,6141,7138,8806,17019,8004,1,17641,12373,14841,1.0,17:58,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500426,2015-12-23T00:00:00,HOU @ ORL,L,11.9,2.0,0.0,4.0,4.0,4.0,6.0,4.0,24.0,0.0,0.0,1.0,0.0,11.8,1,13074,13074,13074,21644,6026,10158,1913,8599,6141,13237,8806,8723,8004,1,4972,18762,17832,1.0,11:53,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500428,2015-12-23T00:00:00,DAL @ BKN,W,36.8,3.0,0.0,0.0,2.0,15.0,18.0,11.0,34.0,0.0,0.0,2.0,3.0,31.5,1,1,1,1,2217,4307,10158,9917,12984,23079,25634,21342,2701,8004,1,11390,4736,5180,1.0,36:49,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500435,2015-12-23T00:00:00,LAL vs. OKC,L,20.1,0.0,0.0,2.0,2.0,6.0,10.0,4.0,24.0,0.0,1.0,0.0,0.0,12.1,1,13074,13074,13074,15865,12059,10158,4675,12984,10028,20509,8806,8723,8004,17214,1,18762,17639,1.0,20:04,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500425,2015-12-23T00:00:00,SAC @ IND,W,37.1,0.0,2.0,3.0,10.0,26.0,6.0,10.0,28.0,0.0,1.0,3.0,2.0,42.1,1,1,1,1,2021,12059,4731,3302,1840,25979,13237,20169,5824,8004,17214,17641,7786,1910,1.0,37:06,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500429,2015-12-23T00:00:00,ATL vs. DET,W,14.2,0.0,0.0,0.0,4.0,6.0,9.0,4.0,18.0,0.0,1.0,4.0,1.0,11.9,1,1,1,1,20300,12059,10158,9917,8599,10028,19144,8806,13577,8004,17214,22104,12373,17760,1.0,14:11,2015,2016
