season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500434,2015-12-23T00:00:00,UTA @ GSW,L,13.2,0.0,2.0,0.0,6.0,0.0,4.0,2.0,10.0,0.0,0.0,1.0,2.0,19.8,1,13074,13074,13074,20862,12059,4731,9917,5299,1,8458,4025,20209,8004,1,4972,7786,11883,1.0,13:13,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500434,2015-12-23T00:00:00,GSW vs. UTA,W,37.8,5.0,2.0,4.0,12.0,4.0,12.0,2.0,26.0,2.0,0.0,1.0,4.0,40.8,1,1,1,1,1629,1603,4731,1913,988,6141,22832,4025,7214,932,1,4972,2748,2181,1.0,37:45,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500433,2015-12-23T00:00:00,DEN @ PHX,W,27.2,4.0,4.0,0.0,10.0,12.0,6.0,8.0,24.0,3.0,0.0,2.0,4.0,26.2,1,1,1,1,9836,2460,1596,9917,1840,20178,13237,17194,8723,347,1,11390,2748,7785,1.0,27:13,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500424,2015-12-23T00:00:00,CLE vs. NYK,W,37.7,4.0,0.0,4.0,18.0,2.0,7.0,2.0,16.0,0.0,2.0,2.0,4.0,41.3,1,1,1,1,1646,2460,10158,1913,131,2619,15642,4025,15259,8004,23588,11390,2748,2074,1.0,37:43,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500424,2015-12-23T00:00:00,CLE vs. NYK,W,13.7,4.0,0.0,0.0,4.0,2.0,4.0,0.0,6.0,1.0,1.0,0.0,0.0,15.3,1,1,1,1,20597,2460,10158,9917,8599,2619,8458,1,22724,2692,17214,1,18762,15150,1.0,13:41,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500431,2015-12-23T00:00:00,SAS @ MIN,W,30.6,2.0,0.0,2.0,6.0,9.0,8.0,5.0,16.0,2.0,0.0,1.0,2.0,40.2,1,1,1,1,7016,6026,10158,4675,5299,15771,17345,11593,15259,932,1,4972,7786,2323,1.0,30:37,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500430,2015-12-23T00:00:00,MIL vs. PHI,W,30.8,10.0,0.0,5.0,4.0,8.0,10.0,9.0,38.0,0.0,0.0,2.0,4.0,42.0,1,1,1,1,6924,99,10158,1277,8599,13914,20509,18829,1422,8004,1,11390,2748,1936,1.0,30:45,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500431,2015-12-23T00:00:00,MIN vs. SAS,L,19.8,2.0,0.0,2.0,6.0,6.0,7.0,2.0,24.0,0.0,0.0,0.0,0.0,15.2,1,13074,13074,13074,16064,6026,10158,4675,5299,10028,15642,4025,8723,8004,1,1,18762,15219,1.0,19:49,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500431,2015-12-23T00:00:00,MIN vs. SAS,L,25.3,2.0,0.0,0.0,0.0,0.0,11.0,0.0,24.0,0.0,1.0,2.0,1.0,15.8,1,13074,13074,13074,11484,6026,10158,9917,18861,1,21814,1,8723,8004,17214,11390,12373,14754,1.0,25:15,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500430,2015-12-23T00:00:00,PHI @ MIL,L,14.2,4.0,2.0,0.0,8.0,14.0,0.0,9.0,20.0,0.0,1.0,1.0,1.0,12.4,1,13074,13074,13074,20319,2460,4731,9917,3109,22292,1,18829,11929,8004,17214,4972,12373,17418,1.0,14:09,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500430,2015-12-23T00:00:00,MIL vs. PHI,W,15.3,2.0,0.0,0.0,0.0,6.0,4.0,2.0,14.0,0.0,1.0,4.0,1.0,12.6,1,1,1,1,19590,6026,10158,9917,18861,10028,8458,4025,17019,8004,17214,22104,12373,17277,1.0,15:15,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500431,2015-12-23T00:00:00,MIN vs. SAS,L,19.6,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,2.9,1,13074,13074,13074,16263,12059,10158,9917,18861,1,19144,1,13577,8004,1,1,18762,23852,1.0,19:34,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500432,2015-12-23T00:00:00,NOP vs. POR,W,5.9,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,2.7,1,1,1,1,24029,12059,10158,9917,18861,8403,3734,1,23698,8004,17214,4972,18762,23884,1.0,5:51,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500432,2015-12-23T00:00:00,POR @ NOP,L,21.4,0.0,4.0,0.0,4.0,9.0,6.0,2.0,14.0,0.0,0.0,1.0,2.0,16.2,1,13074,13074,13074,14727,12059,1596,9917,8599,15771,13237,4025,17019,8004,1,4972,7786,14436,1.0,21:22,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500425,2015-12-23T00:00:00,IND vs. SAC,L,27.8,2.0,2.0,0.0,6.0,2.0,9.0,9.0,40.0,1.0,0.0,5.0,4.0,21.2,1,13074,13074,13074,9420,6026,4731,9917,5299,2619,19144,18829,983,2692,1,24686,2748,10936,1.0,27:45,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500428,2015-12-23T00:00:00,DAL @ BKN,W,45.3,0.0,0.0,0.0,0.0,17.0,21.0,16.0,52.0,2.0,1.0,1.0,2.0,21.4,1,1,1,1,74,12059,10158,9917,18861,24337,25962,24641,59,932,17214,4972,7786,10807,1.0,45:19,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500428,2015-12-23T00:00:00,DAL @ BKN,W,26.6,0.0,0.0,2.0,4.0,12.0,16.0,8.0,34.0,0.0,0.0,2.0,5.0,16.7,1,1,1,1,10375,12059,10158,4675,8599,20178,25155,17194,2701,8004,1,11390,1539,14064,1.0,26:36,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500427,2015-12-23T00:00:00,MEM @ WAS,L,26.5,0.0,0.0,0.0,0.0,10.0,6.0,11.0,22.0,0.0,0.0,1.0,1.0,16.7,1,13074,13074,13074,10448,12059,10158,9917,18861,17370,13237,21342,10265,8004,1,4972,12373,14064,1.0,26:31,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500429,2015-12-23T00:00:00,DET @ ATL,L,11.9,0.0,1.0,0.0,2.0,6.0,8.0,4.0,16.0,2.0,0.0,1.0,3.0,16.7,1,13074,13074,13074,21621,12059,9709,9917,12984,10028,17345,8806,15259,932,1,4972,4736,14064,1.0,11:56,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500433,2015-12-23T00:00:00,DEN @ PHX,W,17.7,0.0,0.0,0.0,0.0,14.0,4.0,6.0,16.0,0.0,0.0,1.0,0.0,13.2,1,1,1,1,17737,12059,10158,9917,18861,22292,8458,13388,15259,8004,1,4972,18762,16768,1.0,17:43,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500434,2015-12-23T00:00:00,GSW vs. UTA,W,29.3,2.0,2.0,4.0,2.0,5.0,13.0,2.0,28.0,0.0,0.0,1.0,2.0,13.2,1,1,1,1,8167,6026,4731,1913,12984,8403,23668,4025,5824,8004,1,4972,7786,16768,1.0,29:15,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500435,2015-12-23T00:00:00,OKC @ LAL,W,16.4,2.0,0.0,0.0,2.0,6.0,2.0,5.0,14.0,0.0,0.0,2.0,0.0,2.7,1,1,1,1,18734,6026,10158,9917,12984,10028,3734,11593,17019,8004,1,11390,18762,23884,1.0,16:24,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500423,2015-12-23T00:00:00,CHA vs. BOS,L,17.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,16.0,0.0,1.0,2.0,0.0,7.5,1,13074,13074,13074,18297,12059,10158,9917,18861,10028,19144,11593,15259,8004,17214,11390,18762,20874,1.0,16:58,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500432,2015-12-23T00:00:00,POR @ NOP,L,18.3,0.0,0.0,1.0,0.0,6.0,2.0,2.0,16.0,0.0,1.0,2.0,4.0,8.1,1,13074,13074,13074,17247,12059,10158,9347,18861,10028,3734,4025,15259,8004,17214,11390,2748,20521,1.0,18:20,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500430,2015-12-23T00:00:00,MIL vs. PHI,W,2.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.4,1,1,1,1,25516,12059,10158,9917,18861,8403,3734,7328,24614,8004,1,1,18762,24024,1.0,2:01,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500432,2015-12-23T00:00:00,NOP vs. POR,W,18.8,4.0,0.0,2.0,0.0,5.0,12.0,3.0,8.0,1.0,1.0,4.0,2.0,18.5,1,1,1,1,16907,2460,10158,4675,18861,8403,22832,7328,21543,2692,17214,22104,7786,12794,1.0,18:45,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500427,2015-12-23T00:00:00,MEM @ WAS,L,12.6,1.0,0.0,0.0,0.0,10.0,2.0,1.0,10.0,0.0,0.0,2.0,1.0,8.4,1,13074,13074,13074,21184,11535,10158,9917,18861,17370,3734,3646,20209,8004,1,11390,12373,20273,1.0,12:39,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500430,2015-12-23T00:00:00,PHI @ MIL,L,20.0,5.0,0.0,6.0,2.0,14.0,2.0,8.0,18.0,0.0,0.0,2.0,3.0,17.8,1,13074,13074,13074,15937,1603,10158,740,12984,22292,3734,17194,13577,8004,1,11390,4736,13309,1.0,19:58,2015,2016
2015-16,200779,Steve Novak,Steve,1610612760,OKC,Oklahoma City Thunder,21500435,2015-12-23T00:00:00,OKC @ LAL,W,5.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,24066,12059,10158,9917,18861,2619,1,4025,20209,8004,1,1,18762,24216,1.0,5:46,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500434,2015-12-23T00:00:00,UTA @ GSW,L,15.5,2.0,0.0,0.0,0.0,7.0,4.0,8.0,12.0,0.0,1.0,1.0,0.0,8.4,1,13074,13074,13074,19414,6026,10158,9917,18861,12242,8458,17194,18637,8004,17214,4972,18762,20273,1.0,15:29,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500434,2015-12-23T00:00:00,GSW vs. UTA,W,15.7,2.0,2.0,4.0,6.0,3.0,9.0,0.0,16.0,0.0,0.0,1.0,0.0,17.9,1,1,1,1,19292,6026,4731,1913,5299,5109,19144,1,15259,8004,1,4972,18762,13229,1.0,15:40,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500423,2015-12-23T00:00:00,CHA vs. BOS,L,19.0,0.0,0.0,0.0,2.0,8.0,5.0,3.0,8.0,1.0,0.0,2.0,4.0,18.0,1,13074,13074,13074,16734,12059,10158,9917,12984,13914,11469,7328,21543,2692,1,11390,2748,13164,1.0,18:57,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500434,2015-12-23T00:00:00,UTA @ GSW,L,32.3,0.0,2.0,0.0,2.0,16.0,8.0,22.0,34.0,0.0,1.0,1.0,2.0,18.1,1,13074,13074,13074,5633,12059,4731,9917,12984,23774,17345,25811,2701,8004,17214,4972,7786,13090,1.0,32:19,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500428,2015-12-23T00:00:00,BKN vs. DAL,L,20.0,0.0,2.0,2.0,4.0,3.0,0.0,4.0,16.0,1.0,0.0,5.0,0.0,18.2,1,13074,13074,13074,15922,12059,4731,4675,8599,5109,1,8806,15259,2692,1,24686,18762,13004,1.0,19:59,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500426,2015-12-23T00:00:00,HOU @ ORL,L,7.7,0.0,0.0,0.0,2.0,6.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,2.7,1,13074,13074,13074,23322,12059,10158,9917,12984,10028,8458,13388,17019,8004,1,1,18762,23884,1.0,7:41,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500426,2015-12-23T00:00:00,HOU @ ORL,L,18.2,0.0,3.0,0.0,0.0,6.0,6.0,8.0,30.0,0.0,0.0,1.0,1.0,16.4,1,13074,13074,13074,17358,12059,3104,9917,18861,10028,13237,17194,4541,8004,1,4972,12373,14289,1.0,18:11,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500424,2015-12-23T00:00:00,CLE vs. NYK,W,24.9,0.0,0.0,0.0,0.0,2.0,6.0,2.0,8.0,0.0,0.0,3.0,0.0,16.5,1,1,1,1,11722,12059,10158,9917,18861,2619,13237,4025,21543,8004,1,17641,18762,14224,1.0,24:56,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500431,2015-12-23T00:00:00,MIN vs. SAS,L,11.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,1.0,1.0,8.2,1,13074,13074,13074,21852,12059,10158,9917,18861,1,8458,1,18637,8004,1,4972,12373,20416,1.0,11:27,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500425,2015-12-23T00:00:00,SAC @ IND,W,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,24512,12059,10158,9917,18861,1,1,1,22724,8004,1,1,18762,23648,1.0,4:35,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500430,2015-12-23T00:00:00,PHI @ MIL,L,15.4,0.0,0.0,0.0,0.0,10.0,6.0,8.0,20.0,0.0,0.0,0.0,0.0,7.9,1,13074,13074,13074,19485,12059,10158,9917,18861,17370,13237,17194,11929,8004,1,1,18762,20646,1.0,15:23,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500432,2015-12-23T00:00:00,POR @ NOP,L,20.5,0.0,2.0,0.0,6.0,15.0,2.0,8.0,18.0,0.0,1.0,3.0,0.0,16.5,1,13074,13074,13074,15449,12059,4731,9917,5299,23079,3734,17194,13577,8004,17214,17641,18762,14224,1.0,20:32,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500427,2015-12-23T00:00:00,WAS vs. MEM,W,8.5,0.0,0.0,0.0,4.0,5.0,2.0,2.0,12.0,0.0,0.0,2.0,0.0,8.2,1,1,1,1,23027,12059,10158,9917,8599,8403,3734,4025,18637,8004,1,11390,18762,20416,1.0,8:30,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500427,2015-12-23T00:00:00,WAS vs. MEM,W,20.1,0.0,2.0,0.0,2.0,7.0,2.0,4.0,16.0,0.0,1.0,4.0,1.0,18.4,1,1,1,1,15865,12059,4731,9917,12984,12242,3734,8806,15259,8004,17214,22104,12373,12854,1.0,20:04,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500423,2015-12-23T00:00:00,CHA vs. BOS,L,41.1,0.0,0.0,0.0,4.0,15.0,15.0,14.0,38.0,1.0,0.0,2.0,4.0,21.6,1,13074,13074,13074,475,12059,10158,9917,8599,23079,24781,23710,1422,2692,1,11390,2748,10666,1.0,41:03,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500427,2015-12-23T00:00:00,WAS vs. MEM,W,17.0,6.0,0.0,0.0,0.0,9.0,4.0,4.0,20.0,1.0,1.0,0.0,4.0,12.6,1,1,1,1,18254,878,10158,9917,18861,15771,8458,8806,11929,2692,17214,1,2748,17277,1.0,17:01,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500435,2015-12-23T00:00:00,LAL vs. OKC,L,12.0,3.0,0.0,0.0,8.0,4.0,8.0,2.0,18.0,1.0,0.0,0.0,1.0,18.6,1,13074,13074,13074,21529,4307,10158,9917,3109,6141,17345,4025,13577,2692,1,1,12373,12715,1.0,12:00,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500427,2015-12-23T00:00:00,MEM @ WAS,L,21.6,4.0,1.0,2.0,2.0,11.0,8.0,1.0,18.0,1.0,0.0,3.0,6.0,16.1,1,13074,13074,13074,14537,2460,9709,4675,12984,18886,17345,3646,13577,2692,1,17641,873,14515,1.0,21:34,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500434,2015-12-23T00:00:00,UTA @ GSW,L,20.2,3.0,3.0,0.0,0.0,8.0,8.0,12.0,14.0,0.0,0.0,1.0,1.0,21.1,1,13074,13074,13074,15747,4307,3104,9917,18861,13914,17345,22259,17019,8004,1,4972,12373,11012,1.0,20:11,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500434,2015-12-23T00:00:00,UTA @ GSW,L,27.0,0.0,0.0,2.0,8.0,15.0,6.0,18.0,24.0,0.0,4.0,1.0,3.0,16.1,1,13074,13074,13074,10015,12059,10158,4675,3109,23079,13237,25228,8723,8004,25926,4972,4736,14515,1.0,27:00,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500425,2015-12-23T00:00:00,SAC @ IND,W,20.8,0.0,0.0,0.0,0.0,2.0,4.0,0.0,22.0,0.0,0.0,1.0,0.0,12.9,1,1,1,1,15197,12059,10158,9917,18861,2619,8458,1,10265,8004,1,4972,18762,17049,1.0,20:50,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500435,2015-12-23T00:00:00,OKC @ LAL,W,10.2,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,1,1,1,1,22361,12059,10158,9917,18861,2356,3734,1,23698,8004,1,1,7786,20564,1.0,10:10,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500426,2015-12-23T00:00:00,ORL vs. HOU,W,15.4,0.0,0.0,0.0,4.0,7.0,12.0,6.0,24.0,1.0,1.0,2.0,0.0,8.2,1,1,1,1,19453,12059,10158,9917,8599,12242,22832,13388,8723,2692,17214,11390,18762,20416,1.0,15:27,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500432,2015-12-23T00:00:00,POR @ NOP,L,11.1,0.0,0.0,0.0,0.0,8.0,2.0,6.0,10.0,1.0,0.0,0.0,0.0,12.9,1,13074,13074,13074,22005,12059,10158,9917,18861,13914,3734,13388,20209,2692,1,1,18762,17049,1.0,11:03,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500426,2015-12-23T00:00:00,ORL vs. HOU,W,8.2,0.0,0.0,0.0,0.0,2.0,5.0,6.0,16.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,23126,12059,10158,9917,18861,2619,11469,13388,15259,8004,1,1,18762,24216,1.0,8:10,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500435,2015-12-23T00:00:00,OKC @ LAL,W,17.8,2.0,2.0,0.0,4.0,6.0,2.0,5.0,14.0,0.0,0.0,1.0,0.0,12.6,1,1,1,1,17652,6026,4731,9917,8599,10028,3734,11593,17019,8004,1,4972,18762,17277,1.0,17:49,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500435,2015-12-23T00:00:00,LAL vs. OKC,L,16.3,0.0,0.0,0.0,2.0,5.0,7.0,5.0,18.0,2.0,0.0,1.0,0.0,18.7,1,13074,13074,13074,18835,12059,10158,9917,12984,8403,15642,11593,13577,932,1,4972,18762,12648,1.0,16:17,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500425,2015-12-23T00:00:00,IND vs. SAC,L,20.3,2.0,0.0,0.0,10.0,11.0,4.0,12.0,24.0,1.0,0.0,1.0,0.0,21.0,1,13074,13074,13074,15679,6026,10158,9917,1840,18886,8458,22259,8723,2692,1,4972,18762,11077,1.0,20:15,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500424,2015-12-23T00:00:00,NYK @ CLE,L,25.7,0.0,0.0,2.0,0.0,6.0,10.0,2.0,16.0,1.0,0.0,1.0,1.0,13.0,1,13074,13074,13074,11072,12059,10158,4675,18861,10028,20509,4025,15259,2692,1,4972,12373,16969,1.0,25:45,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500435,2015-12-23T00:00:00,LAL vs. OKC,L,21.5,0.0,0.0,0.0,0.0,6.0,6.0,18.0,40.0,1.0,1.0,4.0,1.0,7.7,1,13074,13074,13074,14591,12059,10158,9917,18861,10028,13237,25228,983,2692,17214,22104,12373,20733,1.0,21:30,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500426,2015-12-23T00:00:00,ORL vs. HOU,W,31.4,0.0,0.0,0.0,0.0,11.0,14.0,10.0,36.0,0.0,0.0,1.0,3.0,17.4,1,1,1,1,6418,12059,10158,9917,18861,18886,24300,20169,1943,8004,1,4972,4736,13595,1.0,31:21,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500429,2015-12-23T00:00:00,DET @ ATL,L,33.0,0.0,0.0,0.0,2.0,10.0,8.0,4.0,40.0,0.0,0.0,3.0,2.0,16.9,1,13074,13074,13074,5104,12059,10158,9917,12984,17370,17345,8806,983,8004,1,17641,7786,13911,1.0,33:01,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500430,2015-12-23T00:00:00,PHI @ MIL,L,31.7,0.0,0.0,0.0,4.0,22.0,6.0,12.0,38.0,0.0,0.0,3.0,0.0,22.5,1,13074,13074,13074,6142,12059,10158,9917,8599,25683,13237,22259,1422,8004,1,17641,18762,10082,1.0,31:42,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500432,2015-12-23T00:00:00,POR @ NOP,L,35.4,0.0,4.0,2.0,4.0,21.0,6.0,10.0,28.0,0.0,1.0,2.0,1.0,32.5,1,13074,13074,13074,3222,12059,1596,4675,8599,25535,13237,20169,5824,8004,17214,11390,12373,4726,1.0,35:24,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500426,2015-12-23T00:00:00,HOU @ ORL,L,26.6,4.0,0.0,0.0,4.0,8.0,6.0,6.0,34.0,0.0,0.0,4.0,1.0,16.9,1,13074,13074,13074,10375,2460,10158,9917,8599,13914,13237,13388,2701,8004,1,22104,12373,13911,1.0,26:36,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500432,2015-12-23T00:00:00,POR @ NOP,L,18.0,1.0,5.0,0.0,2.0,8.0,2.0,4.0,12.0,3.0,2.0,2.0,2.0,31.9,1,13074,13074,13074,17489,11535,995,9917,12984,13914,3734,8806,18637,347,23588,11390,7786,4984,1.0,18:02,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500423,2015-12-23T00:00:00,CHA vs. BOS,L,32.2,0.0,4.0,0.0,4.0,9.0,9.0,11.0,22.0,2.0,1.0,1.0,5.0,28.1,1,13074,13074,13074,5747,12059,1596,9917,8599,15771,19144,21342,10265,932,17214,4972,1539,6818,1.0,32:10,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500430,2015-12-23T00:00:00,PHI @ MIL,L,31.8,4.0,4.0,2.0,10.0,28.0,8.0,17.0,50.0,2.0,6.0,1.0,4.0,37.6,1,13074,13074,13074,6074,2460,1596,4675,1840,26034,17345,24967,107,932,26070,4972,2748,3018,1.0,31:48,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500429,2015-12-23T00:00:00,ATL vs. DET,W,31.8,2.0,0.0,2.0,12.0,13.0,6.0,8.0,32.0,0.0,0.0,0.0,1.0,28.0,1,1,1,1,6085,6026,10158,4675,988,21300,13237,17194,3535,8004,1,1,12373,6864,1.0,31:47,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500423,2015-12-23T00:00:00,BOS @ CHA,W,30.0,4.0,2.0,6.0,12.0,6.0,7.0,0.0,20.0,0.0,0.0,4.0,4.0,38.3,1,1,1,1,7507,2460,4731,740,988,10028,15642,1,11929,8004,1,22104,2748,2826,1.0,30:02,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500433,2015-12-23T00:00:00,DEN @ PHX,W,40.3,9.0,0.0,0.0,10.0,16.0,7.0,13.0,32.0,0.0,0.0,3.0,4.0,38.4,1,1,1,1,647,171,10158,9917,1840,23774,15642,23048,3535,8004,1,17641,2748,2802,1.0,40:19,2015,2016
