season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500425,2015-12-23T00:00:00,SAC @ IND,W,35.2,2.0,0.0,7.0,12.0,13.0,4.0,1.0,36.0,0.0,1.0,1.0,1.0,38.3,1,1,1,1,3388,6026,10158,454,988,21300,8458,3646,1943,8004,17214,4972,12373,2826,1.0,35:12,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500428,2015-12-23T00:00:00,BKN vs. DAL,L,10.2,2.0,0.0,2.0,2.0,3.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,17.6,1,13074,13074,13074,22342,6026,10158,4675,12984,5109,1,4025,20209,8004,1,4972,12373,13443,1.0,10:13,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500427,2015-12-23T00:00:00,MEM @ WAS,L,39.9,2.0,0.0,2.0,8.0,11.0,12.0,11.0,30.0,0.0,0.0,0.0,0.0,32.1,1,13074,13074,13074,770,6026,10158,4675,3109,18886,22832,21342,4541,8004,1,1,18762,4889,1.0,39:51,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500432,2015-12-23T00:00:00,NOP vs. POR,W,26.7,3.0,0.0,0.0,0.0,2.0,16.0,1.0,10.0,1.0,1.0,0.0,3.0,21.7,1,1,1,1,10300,4307,10158,9917,18861,2619,25155,3646,20209,2692,17214,1,4736,10592,1.0,26:40,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500435,2015-12-23T00:00:00,OKC @ LAL,W,21.7,0.0,8.0,2.0,12.0,8.0,2.0,7.0,24.0,2.0,1.0,2.0,1.0,33.2,1,1,1,1,14458,12059,137,4675,988,13914,3734,15538,8723,932,17214,11390,12373,4462,1.0,21:40,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500428,2015-12-23T00:00:00,DAL @ BKN,W,24.8,0.0,0.0,2.0,4.0,9.0,16.0,10.0,32.0,0.0,0.0,4.0,1.0,21.8,1,1,1,1,11839,12059,10158,4675,8599,15771,25155,20169,3535,8004,1,22104,12373,10526,1.0,24:48,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500430,2015-12-23T00:00:00,PHI @ MIL,L,13.0,2.0,2.0,2.0,4.0,8.0,2.0,8.0,16.0,1.0,2.0,1.0,5.0,22.5,1,13074,13074,13074,20989,6026,4731,4675,8599,13914,3734,17194,15259,2692,23588,4972,1539,10082,1.0,12:59,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500432,2015-12-23T00:00:00,NOP vs. POR,W,28.4,2.0,2.0,0.0,2.0,1.0,11.0,5.0,22.0,1.0,1.0,2.0,0.0,17.5,1,1,1,1,8873,6026,4731,9917,12984,2356,21814,11593,10265,2692,17214,11390,18762,13528,1.0,28:27,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500432,2015-12-23T00:00:00,NOP vs. POR,W,25.2,0.0,0.0,0.0,4.0,1.0,14.0,7.0,20.0,2.0,0.0,5.0,1.0,17.5,1,1,1,1,11539,12059,10158,9917,8599,2356,24300,15538,11929,932,1,24686,12373,13528,1.0,25:12,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500432,2015-12-23T00:00:00,POR @ NOP,L,31.1,3.0,3.0,0.0,2.0,17.0,4.0,8.0,22.0,0.0,0.0,2.0,1.0,13.5,1,13074,13074,13074,6670,4307,3104,9917,12984,24337,8458,17194,10265,8004,1,11390,12373,16552,1.0,31:03,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500428,2015-12-23T00:00:00,BKN vs. DAL,L,45.1,2.0,0.0,2.0,4.0,5.0,0.0,11.0,34.0,0.0,1.0,1.0,1.0,32.0,1,13074,13074,13074,80,6026,10158,4675,8599,8403,1,21342,2701,8004,17214,4972,12373,4945,1.0,45:05,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500424,2015-12-23T00:00:00,NYK @ CLE,L,36.4,0.0,0.0,0.0,6.0,12.0,7.0,10.0,34.0,0.0,2.0,2.0,3.0,27.5,1,13074,13074,13074,2509,12059,10158,9917,5299,20178,15642,20169,2701,8004,23588,11390,4736,7137,1.0,36:21,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500431,2015-12-23T00:00:00,MIN vs. SAS,L,24.3,3.0,2.0,5.0,4.0,6.0,7.0,5.0,32.0,0.0,0.0,2.0,2.0,28.4,1,13074,13074,13074,12282,4307,4731,1277,8599,10028,15642,11593,3535,8004,1,11390,7786,6663,1.0,24:19,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500429,2015-12-23T00:00:00,ATL vs. DET,W,20.3,0.0,1.0,2.0,6.0,9.0,7.0,10.0,26.0,0.0,3.0,3.0,6.0,22.1,1,1,1,1,15617,12059,9709,4675,5299,15771,15642,20169,7214,8004,25441,17641,873,10332,1.0,20:20,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500433,2015-12-23T00:00:00,PHX vs. DEN,L,28.6,6.0,2.0,4.0,12.0,18.0,8.0,2.0,24.0,1.0,1.0,3.0,1.0,32.0,1,13074,13074,13074,8718,878,4731,1913,988,24749,17345,4025,8723,2692,17214,17641,12373,4945,1.0,28:37,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500429,2015-12-23T00:00:00,DET @ ATL,L,25.7,2.0,0.0,2.0,4.0,6.0,5.0,2.0,22.0,0.0,1.0,2.0,0.0,13.4,1,13074,13074,13074,11123,6026,10158,4675,8599,10028,11469,4025,10265,8004,17214,11390,18762,16614,1.0,25:41,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500426,2015-12-23T00:00:00,HOU @ ORL,L,35.8,2.0,2.0,2.0,12.0,12.0,8.0,10.0,44.0,3.0,1.0,3.0,1.0,32.4,1,13074,13074,13074,2932,6026,4731,4675,988,20178,17345,20169,454,347,17214,17641,12373,4768,1.0,35:45,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500430,2015-12-23T00:00:00,MIL vs. PHI,W,24.9,0.0,2.0,0.0,4.0,5.0,8.0,6.0,34.0,2.0,1.0,3.0,3.0,31.7,1,1,1,1,11785,12059,4731,9917,8599,8403,17345,13388,2701,932,17214,17641,4736,5088,1.0,24:51,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500428,2015-12-23T00:00:00,BKN vs. DAL,L,35.0,2.0,2.0,1.0,10.0,5.0,0.0,11.0,24.0,2.0,0.0,3.0,6.0,32.2,1,13074,13074,13074,3518,6026,4731,9347,1840,8403,1,21342,8723,932,1,17641,873,4846,1.0,35:02,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500431,2015-12-23T00:00:00,MIN vs. SAS,L,31.1,2.0,2.0,0.0,2.0,0.0,11.0,3.0,34.0,0.0,6.0,1.0,5.0,14.0,1,13074,13074,13074,6665,6026,4731,9917,12984,1,21814,7328,2701,8004,26070,4972,1539,16166,1.0,31:04,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500426,2015-12-23T00:00:00,ORL vs. HOU,W,31.7,2.0,0.0,0.0,10.0,15.0,11.0,8.0,38.0,0.0,4.0,1.0,2.0,27.9,1,1,1,1,6129,6026,10158,9917,1840,23079,21814,17194,1422,8004,25926,4972,7786,6914,1.0,31:44,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500430,2015-12-23T00:00:00,MIL vs. PHI,W,30.5,6.0,0.0,6.0,12.0,9.0,10.0,10.0,40.0,2.0,2.0,2.0,1.0,32.7,1,1,1,1,7088,878,10158,740,988,15771,20509,20169,983,932,23588,11390,12373,4649,1.0,30:31,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500431,2015-12-23T00:00:00,MIN vs. SAS,L,34.0,2.0,0.0,0.0,2.0,2.0,11.0,3.0,36.0,0.0,1.0,3.0,1.0,22.7,1,13074,13074,13074,4357,6026,10158,9917,12984,2619,21814,7328,1943,8004,17214,17641,12373,9938,1.0,33:60,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500430,2015-12-23T00:00:00,PHI @ MIL,L,18.5,0.0,2.0,0.0,4.0,14.0,2.0,8.0,16.0,2.0,0.0,0.0,2.0,16.9,1,13074,13074,13074,17124,12059,4731,9917,8599,22292,3734,17194,15259,932,1,1,7786,13911,1.0,18:27,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500423,2015-12-23T00:00:00,BOS @ CHA,W,35.6,6.0,3.0,0.0,6.0,6.0,7.0,0.0,26.0,0.0,0.0,1.0,1.0,22.4,1,1,1,1,3031,878,3104,9917,5299,10028,15642,1,7214,8004,1,4972,12373,10131,1.0,35:38,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500431,2015-12-23T00:00:00,MIN vs. SAS,L,28.8,2.0,0.0,0.0,2.0,4.0,12.0,5.0,34.0,1.0,1.0,4.0,1.0,22.2,1,13074,13074,13074,8589,6026,10158,9917,12984,6141,22832,11593,2701,2692,17214,22104,12373,10263,1.0,28:45,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500435,2015-12-23T00:00:00,LAL vs. OKC,L,26.5,2.0,2.0,0.0,6.0,12.0,16.0,9.0,36.0,1.0,0.0,2.0,2.0,22.2,1,13074,13074,13074,10451,6026,4731,9917,5299,20178,25155,18829,1943,2692,1,11390,7786,10263,1.0,26:30,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500428,2015-12-23T00:00:00,DAL @ BKN,W,24.5,0.0,0.0,0.0,4.0,14.0,10.0,13.0,34.0,1.0,0.0,1.0,0.0,16.8,1,1,1,1,12159,12059,10158,9917,8599,22292,20509,23048,2701,2692,1,4972,18762,13996,1.0,24:27,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500433,2015-12-23T00:00:00,DEN @ PHX,W,21.5,4.0,5.0,0.0,8.0,6.0,6.0,7.0,12.0,0.0,0.0,3.0,2.0,27.8,1,1,1,1,14564,2460,995,9917,3109,10028,13237,15538,18637,8004,1,17641,7786,6950,1.0,21:32,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500429,2015-12-23T00:00:00,ATL vs. DET,W,29.6,3.0,0.0,0.0,4.0,14.0,6.0,6.0,28.0,0.0,0.0,2.0,3.0,22.2,1,1,1,1,7865,4307,10158,9917,8599,22292,13237,13388,5824,8004,1,11390,4736,10263,1.0,29:37,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500431,2015-12-23T00:00:00,SAS @ MIN,W,24.2,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,4.0,0.0,2.0,0.0,28.5,1,1,1,1,12379,12059,10158,9917,18861,10028,3734,1,21543,132,1,11390,18762,6613,1.0,24:12,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500430,2015-12-23T00:00:00,MIL vs. PHI,W,21.1,0.0,0.0,2.0,2.0,8.0,6.0,9.0,16.0,6.0,0.0,4.0,0.0,32.3,1,1,1,1,14945,12059,10158,4675,12984,13914,13237,18829,15259,19,1,22104,18762,4807,1.0,21:08,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500429,2015-12-23T00:00:00,DET @ ATL,L,14.6,2.0,0.0,0.0,0.0,8.0,7.0,4.0,12.0,1.0,0.0,3.0,1.0,13.7,1,13074,13074,13074,20048,6026,10158,9917,18861,13914,15642,8806,18637,2692,1,17641,12373,16393,1.0,14:35,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500435,2015-12-23T00:00:00,OKC @ LAL,W,8.6,0.0,0.0,0.0,2.0,5.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,13.7,1,1,1,1,23004,12059,10158,9917,12984,8403,1,4025,18637,8004,1,1,18762,16393,1.0,8:34,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500422,2015-12-22T00:00:00,DEN vs. LAL,L,20.3,2.0,0.0,0.0,0.0,6.0,9.0,2.0,12.0,0.0,0.0,4.0,0.0,14.1,1,13074,13074,13074,15631,6026,10158,9917,18861,10028,19144,4025,18637,8004,1,22104,18762,16094,1.0,20:19,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500421,2015-12-22T00:00:00,TOR vs. DAL,W,39.9,0.0,2.0,0.0,8.0,25.0,7.0,6.0,26.0,0.0,1.0,5.0,4.0,31.8,1,1,1,1,754,12059,4731,9917,3109,25944,15642,13388,7214,8004,17214,24686,2748,5041,1.0,39:55,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500422,2015-12-22T00:00:00,LAL @ DEN,W,30.7,4.0,2.0,0.0,8.0,10.0,10.0,6.0,44.0,4.0,1.0,1.0,2.0,32.2,1,1,1,1,6970,2460,4731,9917,3109,17370,20509,13388,454,132,17214,4972,7786,4846,1.0,30:40,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500419,2015-12-22T00:00:00,PHI vs. MEM,L,23.0,2.0,2.0,4.0,6.0,15.0,5.0,6.0,14.0,0.0,1.0,3.0,2.0,22.1,1,13074,13074,13074,13383,6026,4731,1913,5299,23079,11469,13388,17019,8004,17214,17641,7786,10332,1.0,22:59,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500422,2015-12-22T00:00:00,DEN vs. LAL,L,38.3,0.0,2.0,5.0,16.0,11.0,13.0,9.0,28.0,1.0,1.0,3.0,4.0,39.6,1,13074,13074,13074,1390,12059,4731,1277,275,18886,23668,18829,5824,2692,17214,17641,2748,2474,1.0,38:16,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500419,2015-12-22T00:00:00,MEM @ PHI,W,16.9,5.0,0.0,0.0,0.0,7.0,1.0,5.0,12.0,0.0,0.0,3.0,2.0,13.7,1,1,1,1,18358,1603,10158,9917,18861,12242,3393,11593,18637,8004,1,17641,7786,16393,1.0,16:53,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500421,2015-12-22T00:00:00,DAL @ TOR,L,22.2,2.0,0.0,0.0,2.0,5.0,0.0,6.0,12.0,0.0,0.0,4.0,2.0,17.5,1,13074,13074,13074,13979,6026,10158,9917,12984,8403,1,13388,18637,8004,1,22104,7786,13528,1.0,22:14,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500422,2015-12-22T00:00:00,LAL @ DEN,W,37.7,2.0,3.0,6.0,8.0,14.0,10.0,4.0,42.0,0.0,2.0,3.0,5.0,38.6,1,1,1,1,1637,6026,3104,740,3109,22292,20509,8806,670,8004,23588,17641,1539,2744,1.0,37:44,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500420,2015-12-22T00:00:00,DET @ MIA,W,33.1,2.0,0.0,0.0,2.0,19.0,6.0,7.0,40.0,0.0,0.0,1.0,2.0,13.5,1,1,1,1,5044,6026,10158,9917,12984,25074,13237,15538,983,8004,1,4972,7786,16552,1.0,33:06,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500421,2015-12-22T00:00:00,DAL @ TOR,L,11.9,7.0,0.0,2.0,6.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,21.9,1,13074,13074,13074,21637,548,10158,4675,5299,1,1,4025,20209,8004,1,11390,18762,10460,1.0,11:54,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500421,2015-12-22T00:00:00,DAL @ TOR,L,27.1,7.0,3.0,0.0,4.0,2.0,8.0,5.0,14.0,0.0,0.0,3.0,0.0,17.7,1,13074,13074,13074,9897,548,3104,9917,8599,2619,17345,11593,17019,8004,1,17641,18762,13380,1.0,27:08,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500420,2015-12-22T00:00:00,DET @ MIA,W,34.3,0.0,4.0,0.0,8.0,15.0,6.0,7.0,36.0,2.0,1.0,3.0,4.0,31.9,1,1,1,1,4122,12059,1596,9917,3109,23079,13237,15538,1943,932,17214,17641,2748,4984,1.0,34:16,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500420,2015-12-22T00:00:00,DET @ MIA,W,30.8,5.0,2.0,0.0,10.0,11.0,8.0,5.0,36.0,0.0,3.0,1.0,2.0,28.5,1,1,1,1,6863,1603,4731,9917,1840,18886,17345,11593,1943,8004,25441,4972,7786,6613,1.0,30:50,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500419,2015-12-22T00:00:00,PHI vs. MEM,L,26.7,2.0,0.0,2.0,4.0,18.0,7.0,6.0,22.0,1.0,0.0,2.0,2.0,19.2,1,13074,13074,13074,10300,6026,10158,4675,8599,24749,15642,13388,10265,2692,1,11390,7786,12284,1.0,26:40,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500422,2015-12-22T00:00:00,LAL @ DEN,W,21.2,0.0,0.0,0.0,0.0,10.0,10.0,7.0,28.0,0.0,0.0,1.0,1.0,9.7,1,1,1,1,14862,12059,10158,9917,18861,17370,20509,15538,5824,8004,1,4972,12373,19379,1.0,21:13,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500419,2015-12-22T00:00:00,PHI vs. MEM,L,32.6,7.0,4.0,0.0,16.0,17.0,11.0,8.0,24.0,0.0,0.0,4.0,4.0,23.0,1,13074,13074,13074,5408,548,1596,9917,275,24337,21814,17194,8723,8004,1,22104,2748,9760,1.0,32:37,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500420,2015-12-22T00:00:00,DET @ MIA,W,24.0,0.0,4.0,0.0,6.0,19.0,6.0,7.0,34.0,1.0,1.0,0.0,0.0,19.6,1,1,1,1,12549,12059,1596,9917,5299,25074,13237,15538,2701,2692,17214,1,18762,12024,1.0,24:00,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500419,2015-12-22T00:00:00,PHI vs. MEM,L,8.8,0.0,1.0,0.0,0.0,10.0,4.0,7.0,12.0,0.0,0.0,3.0,1.0,10.1,1,13074,13074,13074,22905,12059,9709,9917,18861,17370,8458,15538,18637,8004,1,17641,12373,19105,1.0,8:50,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500421,2015-12-22T00:00:00,DAL @ TOR,L,18.4,2.0,0.0,0.0,6.0,4.0,9.0,0.0,10.0,1.0,0.0,3.0,1.0,19.6,1,13074,13074,13074,17181,6026,10158,9917,5299,6141,19144,1,20209,2692,1,17641,12373,12024,1.0,18:24,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500419,2015-12-22T00:00:00,MEM @ PHI,W,18.9,0.0,2.0,0.0,2.0,11.0,6.0,6.0,28.0,0.0,0.0,1.0,2.0,14.6,1,1,1,1,16745,12059,4731,9917,12984,18886,13237,13388,5824,8004,1,4972,7786,15699,1.0,18:56,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500422,2015-12-22T00:00:00,LAL @ DEN,W,28.2,2.0,2.0,0.0,6.0,10.0,10.0,9.0,34.0,0.0,0.0,1.0,2.0,19.5,1,1,1,1,9099,6026,4731,9917,5299,17370,20509,18829,2701,8004,1,4972,7786,12096,1.0,28:11,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500420,2015-12-22T00:00:00,MIA vs. DET,L,33.6,6.0,0.0,0.0,8.0,2.0,10.0,0.0,12.0,0.0,0.0,3.0,0.0,25.6,1,13074,13074,13074,4682,878,10158,9917,3109,2619,20509,1,18637,8004,1,17641,18762,8157,1.0,33:35,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500421,2015-12-22T00:00:00,DAL @ TOR,L,28.1,5.0,2.0,0.0,0.0,7.0,9.0,3.0,14.0,2.0,0.0,1.0,7.0,33.4,1,13074,13074,13074,9140,1603,4731,9917,18861,12242,19144,7328,17019,932,1,4972,469,4384,1.0,28:07,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500421,2015-12-22T00:00:00,DAL @ TOR,L,31.3,2.0,0.0,2.0,0.0,5.0,10.0,6.0,18.0,0.0,1.0,1.0,0.0,23.3,1,13074,13074,13074,6439,6026,10158,4675,18861,8403,20509,13388,13577,8004,17214,4972,18762,9567,1.0,31:20,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500420,2015-12-22T00:00:00,MIA vs. DET,L,29.2,0.0,3.0,0.0,0.0,3.0,12.0,3.0,12.0,3.0,0.0,0.0,0.0,23.3,1,13074,13074,13074,8208,12059,3104,9917,18861,5109,22832,7328,18637,347,1,1,18762,9567,1.0,29:12,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500420,2015-12-22T00:00:00,DET @ MIA,W,23.9,0.0,3.0,0.0,0.0,0.0,5.0,2.0,16.0,0.0,0.0,1.0,2.0,19.5,1,1,1,1,12677,12059,3104,9917,18861,1,11469,4025,15259,8004,1,4972,7786,12096,1.0,23:53,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500422,2015-12-22T00:00:00,DEN vs. LAL,L,16.1,0.0,0.0,0.0,0.0,2.0,4.0,0.0,16.0,1.0,1.0,4.0,0.0,9.8,1,13074,13074,13074,18971,12059,10158,9917,18861,2619,8458,1,15259,2692,17214,22104,18762,19331,1.0,16:05,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500419,2015-12-22T00:00:00,MEM @ PHI,W,23.0,2.0,0.0,2.0,2.0,9.0,7.0,3.0,22.0,0.0,0.0,1.0,0.0,23.9,1,1,1,1,13411,6026,10158,4675,12984,15771,15642,7328,10265,8004,1,4972,18762,9184,1.0,22:57,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500419,2015-12-22T00:00:00,PHI vs. MEM,L,14.6,0.0,0.0,3.0,2.0,21.0,10.0,14.0,22.0,0.0,0.0,0.0,3.0,7.4,1,13074,13074,13074,20006,12059,10158,3302,12984,25535,20509,23710,10265,8004,1,1,4736,20912,1.0,14:38,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500421,2015-12-22T00:00:00,TOR vs. DAL,W,33.0,3.0,0.0,6.0,0.0,18.0,3.0,2.0,20.0,0.0,0.0,1.0,1.0,24.1,1,1,1,1,5145,4307,10158,740,18861,24749,7138,4025,11929,8004,1,4972,12373,9068,1.0,32:59,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500421,2015-12-22T00:00:00,TOR vs. DAL,W,26.8,0.0,0.0,0.0,2.0,21.0,4.0,4.0,26.0,0.0,0.0,1.0,2.0,24.3,1,1,1,1,10237,12059,10158,9917,12984,25535,8458,8806,7214,8004,1,4972,7786,8939,1.0,26:45,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500421,2015-12-22T00:00:00,TOR vs. DAL,W,9.8,0.0,0.0,0.0,2.0,7.0,0.0,2.0,8.0,0.0,1.0,1.0,0.0,7.4,1,1,1,1,22519,12059,10158,9917,12984,12242,1,4025,21543,8004,17214,4972,18762,20912,1.0,9:49,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500422,2015-12-22T00:00:00,LAL @ DEN,W,32.2,3.0,4.0,0.0,6.0,2.0,4.0,7.0,28.0,1.0,0.0,2.0,7.0,47.1,1,1,1,1,5730,4307,1596,9917,5299,2619,8458,15538,5824,2692,1,11390,469,1066,1.0,32:11,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500419,2015-12-22T00:00:00,MEM @ PHI,W,29.3,5.0,2.0,4.0,4.0,15.0,7.0,11.0,24.0,2.0,1.0,5.0,1.0,36.0,1,1,1,1,8099,1603,4731,1913,8599,23079,15642,21342,8723,932,17214,24686,12373,3463,1.0,29:20,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500420,2015-12-22T00:00:00,MIA vs. DET,L,28.9,0.0,4.0,0.0,14.0,7.0,10.0,3.0,26.0,0.0,1.0,0.0,4.0,29.5,1,13074,13074,13074,8463,12059,1596,9917,542,12242,20509,7328,7214,8004,17214,1,2748,6103,1.0,28:53,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500420,2015-12-22T00:00:00,MIA vs. DET,L,35.3,2.0,2.0,0.0,14.0,7.0,10.0,3.0,24.0,4.0,1.0,2.0,3.0,45.2,1,13074,13074,13074,3331,6026,4731,9917,542,12242,20509,7328,8723,132,17214,11390,4736,1324,1.0,35:17,2015,2016
