season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500421,2015-12-22T00:00:00,TOR vs. DAL,W,31.7,4.0,2.0,0.0,4.0,20.0,7.0,4.0,18.0,1.0,1.0,5.0,4.0,29.8,1,1,1,1,6128,2460,4731,9917,8599,25338,15642,8806,13577,2692,17214,24686,2748,5948,1.0,31:44,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500420,2015-12-22T00:00:00,MIA vs. DET,L,33.5,3.0,0.0,5.0,4.0,7.0,10.0,3.0,28.0,0.0,1.0,1.0,2.0,29.3,1,13074,13074,13074,4754,4307,10158,1277,8599,12242,20509,7328,5824,8004,17214,4972,7786,6202,1.0,33:29,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500419,2015-12-22T00:00:00,MEM @ PHI,W,34.1,8.0,0.0,6.0,10.0,8.0,2.0,6.0,26.0,0.0,1.0,1.0,2.0,24.2,1,1,1,1,4246,308,10158,740,1840,13914,3734,13388,7214,8004,17214,4972,7786,9009,1.0,34:08,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500419,2015-12-22T00:00:00,MEM @ PHI,W,32.3,4.0,3.0,3.0,8.0,16.0,7.0,8.0,34.0,0.0,0.0,2.0,3.0,29.2,1,1,1,1,5663,2460,3104,3302,3109,23774,15642,17194,2701,8004,1,11390,4736,6243,1.0,32:17,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500422,2015-12-22T00:00:00,DEN vs. LAL,L,29.3,4.0,2.0,0.0,6.0,9.0,10.0,9.0,30.0,1.0,2.0,3.0,0.0,24.2,1,13074,13074,13074,8150,2460,4731,9917,5299,15771,20509,18829,4541,2692,23588,17641,18762,9009,1.0,29:16,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500419,2015-12-22T00:00:00,MEM @ PHI,W,34.7,6.0,2.0,2.0,4.0,16.0,7.0,8.0,34.0,1.0,0.0,4.0,5.0,44.7,1,1,1,1,3763,878,4731,4675,8599,23774,15642,17194,2701,2692,1,22104,1539,1419,1.0,34:43,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500420,2015-12-22T00:00:00,MIA vs. DET,L,24.8,2.0,0.0,2.0,2.0,2.0,6.0,0.0,10.0,0.0,0.0,1.0,0.0,11.2,1,13074,13074,13074,11811,6026,10158,4675,12984,2619,13237,1,20209,8004,1,4972,18762,18267,1.0,24:49,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500420,2015-12-22T00:00:00,DET @ MIA,W,13.7,0.0,0.0,0.0,0.0,4.0,5.0,2.0,14.0,0.0,1.0,0.0,1.0,1.2,1,1,1,1,20569,12059,10158,9917,18861,6141,11469,4025,17019,8004,17214,1,12373,24661,1.0,13:44,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500419,2015-12-22T00:00:00,PHI vs. MEM,L,17.6,0.0,0.0,0.0,2.0,16.0,6.0,13.0,22.0,0.0,0.0,2.0,0.0,5.9,1,13074,13074,13074,17807,12059,10158,9917,12984,23774,13237,23048,10265,8004,1,11390,18762,21953,1.0,17:38,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500421,2015-12-22T00:00:00,TOR vs. DAL,W,8.3,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,23091,12059,10158,9917,18861,6141,8458,1,22724,8004,1,1,18762,24216,1.0,8:17,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500419,2015-12-22T00:00:00,MEM @ PHI,W,16.6,0.0,0.0,0.0,0.0,2.0,3.0,3.0,14.0,0.0,0.0,1.0,3.0,6.6,1,1,1,1,18605,12059,10158,9917,18861,2619,7138,7328,17019,8004,1,4972,4736,21445,1.0,16:34,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500422,2015-12-22T00:00:00,LAL @ DEN,W,16.2,0.0,0.0,0.0,2.0,12.0,10.0,2.0,28.0,0.0,0.0,0.0,0.0,4.0,1,1,1,1,18879,12059,10158,9917,12984,20178,20509,4025,5824,8004,1,1,18762,23142,1.0,16:12,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500421,2015-12-22T00:00:00,DAL @ TOR,L,5.9,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,9.0,1,13074,13074,13074,24029,6026,10158,9917,8599,1,1,1,23698,2692,1,4972,7786,19835,1.0,5:51,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500419,2015-12-22T00:00:00,PHI vs. MEM,L,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.2,1,13074,13074,13074,24848,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,25103,1.0,3:41,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500421,2015-12-22T00:00:00,TOR vs. DAL,W,7.9,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,1.0,1,1,1,1,23223,12059,10158,9917,18861,10028,1,1,21543,8004,1,11390,12373,24960,1.0,7:54,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500420,2015-12-22T00:00:00,MIA vs. DET,L,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,1.0,1.0,9.4,1,13074,13074,13074,20396,12059,10158,9917,18861,1,17345,1,23698,8004,1,4972,12373,19568,1.0,14:02,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500421,2015-12-22T00:00:00,DAL @ TOR,L,14.6,0.0,0.0,0.0,2.0,3.0,1.0,6.0,8.0,0.0,0.0,3.0,2.0,6.8,1,13074,13074,13074,20048,12059,10158,9917,12984,5109,3393,13388,21543,8004,1,17641,7786,21328,1.0,14:35,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500421,2015-12-22T00:00:00,DAL @ TOR,L,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,7.1,1,13074,13074,13074,22676,12059,10158,9917,18861,1,1,1,22724,8004,1,11390,18762,21141,1.0,9:23,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500419,2015-12-22T00:00:00,MEM @ PHI,W,9.6,2.0,2.0,2.0,6.0,4.0,3.0,3.0,10.0,0.0,0.0,3.0,1.0,7.2,1,1,1,1,22607,6026,4731,4675,5299,6141,7138,7328,20209,8004,1,17641,12373,21035,1.0,9:33,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500422,2015-12-22T00:00:00,LAL @ DEN,W,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1,1,1,1,25471,12059,10158,9917,18861,1,1,7328,24614,8004,1,11390,18762,25170,1.0,2:08,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500421,2015-12-22T00:00:00,DAL @ TOR,L,5.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.2,1,13074,13074,13074,24241,6026,10158,4675,12984,1,1,1,23698,8004,1,11390,18762,22370,1.0,5:20,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21500421,2015-12-22T00:00:00,TOR vs. DAL,W,6.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,23694,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,23884,1.0,6:39,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500420,2015-12-22T00:00:00,DET @ MIA,W,17.2,0.0,3.0,0.0,0.0,8.0,3.0,4.0,14.0,0.0,0.0,1.0,0.0,16.4,1,1,1,1,18153,12059,3104,9917,18861,13914,7138,8806,17019,8004,1,4972,18762,14289,1.0,17:10,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500421,2015-12-22T00:00:00,DAL @ TOR,L,23.3,2.0,2.0,0.0,2.0,4.0,9.0,2.0,14.0,0.0,0.0,0.0,1.0,18.4,1,13074,13074,13074,13092,6026,4731,9917,12984,6141,19144,4025,17019,8004,1,1,12373,12854,1.0,23:20,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500422,2015-12-22T00:00:00,DEN vs. LAL,L,29.8,2.0,0.0,0.0,4.0,7.0,15.0,0.0,22.0,0.0,1.0,2.0,1.0,18.6,1,13074,13074,13074,7707,6026,10158,9917,8599,12242,24781,1,10265,8004,17214,11390,12373,12715,1.0,29:49,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500419,2015-12-22T00:00:00,PHI vs. MEM,L,26.6,2.0,0.0,2.0,2.0,25.0,12.0,19.0,28.0,1.0,0.0,1.0,3.0,21.6,1,13074,13074,13074,10412,6026,10158,4675,12984,25944,22832,25435,5824,2692,1,4972,4736,10666,1.0,26:33,2015,2016
2015-16,203100,Tony Wroten,Tony,1610612755,PHI,Philadelphia 76ers,21500419,2015-12-22T00:00:00,PHI vs. MEM,L,28.8,1.0,3.0,0.0,4.0,18.0,11.0,6.0,20.0,0.0,2.0,3.0,5.0,18.5,1,13074,13074,13074,8572,11535,3104,9917,8599,24749,21814,13388,11929,8004,23588,17641,1539,12794,1.0,28:46,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500421,2015-12-22T00:00:00,DAL @ TOR,L,25.3,0.0,0.0,0.0,4.0,5.0,3.0,5.0,16.0,0.0,1.0,1.0,1.0,12.9,1,13074,13074,13074,11485,12059,10158,9917,8599,8403,7138,11593,15259,8004,17214,4972,12373,17049,1.0,25:15,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500420,2015-12-22T00:00:00,DET @ MIA,W,40.1,0.0,0.0,3.0,0.0,9.0,11.0,5.0,38.0,0.0,0.0,4.0,1.0,18.7,1,1,1,1,706,12059,10158,3302,18861,15771,21814,11593,1422,8004,1,22104,12373,12648,1.0,40:05,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500420,2015-12-22T00:00:00,DET @ MIA,W,22.9,0.0,0.0,0.0,2.0,10.0,5.0,6.0,22.0,0.0,1.0,0.0,0.0,21.3,1,1,1,1,13435,12059,10158,9917,12984,17370,11469,13388,10265,8004,17214,1,18762,10880,1.0,22:56,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500420,2015-12-22T00:00:00,MIA vs. DET,L,6.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,1,13074,13074,13074,23644,12059,10158,9917,18861,1,13237,1,25429,8004,1,1,12373,24024,1.0,6:46,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500421,2015-12-22T00:00:00,TOR vs. DAL,W,38.0,0.0,3.0,0.0,6.0,25.0,3.0,6.0,26.0,2.0,3.0,2.0,2.0,40.0,1,1,1,1,1494,12059,3104,9917,5299,25944,7138,13388,7214,932,25441,11390,7786,2364,1.0,38:02,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500422,2015-12-22T00:00:00,LAL @ DEN,W,19.4,2.0,2.0,0.0,8.0,4.0,4.0,0.0,18.0,1.0,1.0,4.0,0.0,15.4,1,1,1,1,16363,6026,4731,9917,3109,6141,8458,1,13577,2692,17214,22104,18762,15066,1.0,19:26,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500419,2015-12-22T00:00:00,MEM @ PHI,W,24.7,4.0,6.0,2.0,8.0,12.0,7.0,2.0,26.0,0.0,1.0,2.0,2.0,31.1,1,1,1,1,11970,2460,481,4675,3109,20178,15642,4025,7214,8004,17214,11390,7786,5354,1.0,24:39,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500422,2015-12-22T00:00:00,DEN vs. LAL,L,11.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,0.0,2.0,1.0,12.0,1,13074,13074,13074,21925,12059,10158,9917,18861,2619,3734,1,18637,8004,1,11390,12373,17703,1.0,11:14,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500422,2015-12-22T00:00:00,DEN vs. LAL,L,35.4,4.0,0.0,4.0,10.0,10.0,11.0,9.0,34.0,1.0,0.0,4.0,2.0,26.7,1,13074,13074,13074,3208,2460,10158,1913,1840,17370,21814,18829,2701,2692,1,22104,7786,7525,1.0,35:25,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500421,2015-12-22T00:00:00,TOR vs. DAL,W,38.0,0.0,3.0,2.0,6.0,27.0,7.0,6.0,28.0,1.0,1.0,2.0,11.0,40.5,1,1,1,1,1529,12059,3104,4675,5299,26014,15642,13388,5824,2692,17214,11390,44,2257,1.0,37:57,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500420,2015-12-22T00:00:00,MIA vs. DET,L,34.0,6.0,2.0,2.0,8.0,7.0,8.0,3.0,24.0,0.0,0.0,4.0,0.0,26.6,1,13074,13074,13074,4381,878,4731,4675,3109,12242,17345,7328,8723,8004,1,22104,18762,7566,1.0,33:58,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500419,2015-12-22T00:00:00,PHI vs. MEM,L,30.1,1.0,0.0,0.0,6.0,15.0,7.0,7.0,20.0,1.0,0.0,1.0,3.0,26.7,1,13074,13074,13074,7448,11535,10158,9917,5299,23079,15642,15538,11929,2692,1,4972,4736,7525,1.0,30:06,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500421,2015-12-22T00:00:00,DAL @ TOR,L,17.2,0.0,0.0,0.0,2.0,0.0,1.0,5.0,10.0,3.0,2.0,2.0,3.0,20.5,1,13074,13074,13074,18165,12059,10158,9917,12984,1,3393,11593,20209,347,23588,11390,4736,11401,1.0,17:09,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500419,2015-12-22T00:00:00,PHI vs. MEM,L,27.5,5.0,0.0,0.0,4.0,25.0,12.0,19.0,32.0,0.0,0.0,2.0,0.0,15.2,1,13074,13074,13074,9578,1603,10158,9917,8599,25944,22832,25435,3535,8004,1,11390,18762,15219,1.0,27:32,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500422,2015-12-22T00:00:00,DEN vs. LAL,L,29.6,0.0,4.0,0.0,8.0,7.0,11.0,7.0,30.0,1.0,1.0,1.0,7.0,31.3,1,13074,13074,13074,7866,12059,1596,9917,3109,12242,21814,15538,4541,2692,17214,4972,469,5258,1.0,29:37,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500422,2015-12-22T00:00:00,LAL @ DEN,W,37.1,0.0,4.0,3.0,0.0,4.0,8.0,7.0,38.0,0.0,1.0,2.0,3.0,31.3,1,1,1,1,2046,12059,1596,3302,18861,6141,17345,15538,1422,8004,17214,11390,4736,5258,1.0,37:03,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500422,2015-12-22T00:00:00,DEN vs. LAL,L,30.0,2.0,6.0,0.0,10.0,11.0,10.0,9.0,26.0,0.0,0.0,1.0,6.0,31.5,1,13074,13074,13074,7555,6026,481,9917,1840,18886,20509,18829,7214,8004,1,4972,873,5180,1.0,29:59,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500422,2015-12-22T00:00:00,LAL @ DEN,W,15.2,0.0,0.0,0.0,4.0,4.0,4.0,0.0,8.0,0.0,0.0,5.0,4.0,11.7,1,1,1,1,19618,12059,10158,9917,8599,6141,8458,1,21543,8004,1,24686,2748,17903,1.0,15:12,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500412,2015-12-21T00:00:00,ORL @ NYK,W,35.6,0.0,4.0,0.0,16.0,8.0,9.0,6.0,28.0,1.0,1.0,2.0,0.0,41.8,1,1,1,1,3081,12059,1596,9917,275,13914,19144,13388,5824,2692,17214,11390,18762,1981,1.0,35:34,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500416,2015-12-21T00:00:00,IND @ SAS,L,17.9,0.0,0.0,0.0,6.0,5.0,4.0,12.0,34.0,0.0,0.0,3.0,0.0,11.9,1,13074,13074,13074,17632,12059,10158,9917,5299,8403,8458,22259,2701,8004,1,17641,18762,17760,1.0,17:51,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500417,2015-12-21T00:00:00,UTA vs. PHX,W,36.0,9.0,0.0,3.0,12.0,3.0,6.0,2.0,26.0,1.0,0.0,1.0,3.0,41.6,1,1,1,1,2759,171,10158,3302,988,5109,13237,4025,7214,2692,1,4972,4736,2021,1.0,36:00,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500411,2015-12-21T00:00:00,BOS vs. MIN,W,22.4,2.0,5.0,0.0,8.0,7.0,0.0,8.0,28.0,1.0,1.0,3.0,3.0,27.1,1,1,1,1,13807,6026,995,9917,3109,12242,1,17194,5824,2692,17214,17641,4736,7339,1.0,22:26,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500416,2015-12-21T00:00:00,IND @ SAS,L,24.0,0.0,4.0,1.0,6.0,10.0,2.0,2.0,24.0,1.0,2.0,2.0,2.0,27.2,1,13074,13074,13074,12528,12059,1596,9347,5299,17370,3734,4025,8723,2692,23588,11390,7786,7289,1.0,24:02,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500416,2015-12-21T00:00:00,IND @ SAS,L,25.1,0.0,5.0,0.0,8.0,6.0,4.0,16.0,44.0,0.0,0.0,1.0,1.0,27.3,1,13074,13074,13074,11594,12059,995,9917,3109,10028,8458,24641,454,8004,1,4972,12373,7236,1.0,25:06,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500415,2015-12-21T00:00:00,HOU vs. CHA,W,22.7,2.0,0.0,0.0,4.0,7.0,5.0,2.0,10.0,0.0,0.0,1.0,2.0,15.8,1,1,1,1,13592,6026,10158,9917,8599,12242,11469,4025,20209,8004,1,4972,7786,14754,1.0,22:43,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500410,2015-12-21T00:00:00,SAC @ WAS,L,23.1,0.0,0.0,0.0,2.0,9.0,0.0,12.0,14.0,0.0,0.0,1.0,2.0,15.5,1,13074,13074,13074,13285,12059,10158,9917,12984,15771,1,22259,17019,8004,1,4972,7786,15004,1.0,23:06,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500414,2015-12-21T00:00:00,BKN @ CHI,W,31.2,4.0,4.0,2.0,14.0,15.0,6.0,10.0,26.0,0.0,2.0,1.0,0.0,40.6,1,1,1,1,6584,2460,1596,4675,542,23079,13237,20169,7214,8004,23588,4972,18762,2230,1.0,31:11,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500413,2015-12-21T00:00:00,ATL vs. POR,W,31.0,0.0,0.0,0.0,6.0,8.0,9.0,5.0,32.0,0.0,1.0,2.0,3.0,31.4,1,1,1,1,6686,12059,10158,9917,5299,13914,19144,11593,3535,8004,17214,11390,4736,5218,1.0,31:03,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500415,2015-12-21T00:00:00,CHA @ HOU,L,33.7,2.0,0.0,2.0,4.0,10.0,5.0,13.0,30.0,0.0,0.0,2.0,2.0,20.5,1,13074,13074,13074,4617,6026,10158,4675,8599,17370,11469,23048,4541,8004,1,11390,7786,11401,1.0,33:40,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500412,2015-12-21T00:00:00,NYK vs. ORL,L,34.5,2.0,4.0,0.0,12.0,13.0,12.0,5.0,40.0,2.0,0.0,0.0,0.0,30.6,1,13074,13074,13074,3990,6026,1596,9917,988,21300,22832,11593,983,932,1,1,18762,5574,1.0,34:27,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500412,2015-12-21T00:00:00,ORL @ NYK,W,23.8,2.0,2.0,4.0,8.0,10.0,5.0,2.0,20.0,0.0,1.0,1.0,4.0,15.4,1,1,1,1,12778,6026,4731,1913,3109,17370,11469,4025,11929,8004,17214,4972,2748,15066,1.0,23:45,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500415,2015-12-21T00:00:00,HOU vs. CHA,W,27.4,0.0,3.0,3.0,2.0,2.0,5.0,4.0,10.0,0.0,1.0,5.0,3.0,19.9,1,1,1,1,9728,12059,3104,3302,12984,2619,11469,8806,20209,8004,17214,24686,4736,11824,1.0,27:21,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500413,2015-12-21T00:00:00,POR @ ATL,L,23.5,0.0,0.0,0.0,8.0,10.0,5.0,1.0,24.0,0.0,0.0,1.0,0.0,20.1,1,13074,13074,13074,12976,12059,10158,9917,3109,17370,11469,3646,8723,8004,1,4972,18762,11685,1.0,23:29,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500414,2015-12-21T00:00:00,CHI vs. BKN,L,15.9,2.0,0.0,0.0,4.0,7.0,4.0,0.0,12.0,2.0,1.0,3.0,1.0,31.6,1,13074,13074,13074,19098,6026,10158,9917,8599,12242,8458,1,18637,932,17214,17641,12373,5130,1.0,15:56,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500411,2015-12-21T00:00:00,MIN @ BOS,L,33.9,0.0,0.0,3.0,10.0,13.0,13.0,7.0,26.0,0.0,1.0,4.0,7.0,26.6,1,13074,13074,13074,4442,12059,10158,3302,1840,21300,23668,15538,7214,8004,17214,22104,469,7566,1.0,33:53,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500415,2015-12-21T00:00:00,HOU vs. CHA,W,24.1,2.0,2.0,4.0,14.0,7.0,6.0,8.0,18.0,2.0,1.0,2.0,3.0,30.2,1,1,1,1,12489,6026,4731,1913,542,12242,13237,17194,13577,932,17214,11390,4736,5751,1.0,24:05,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500410,2015-12-21T00:00:00,SAC @ WAS,L,30.9,2.0,2.0,7.0,4.0,6.0,7.0,16.0,24.0,0.0,0.0,3.0,3.0,26.6,1,13074,13074,13074,6818,6026,4731,454,8599,10028,15642,24641,8723,8004,1,17641,4736,7566,1.0,30:53,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500417,2015-12-21T00:00:00,PHX @ UTA,L,21.0,0.0,0.0,2.0,4.0,7.0,5.0,2.0,18.0,0.0,1.0,3.0,1.0,15.2,1,13074,13074,13074,15069,12059,10158,4675,8599,12242,11469,4025,13577,8004,17214,17641,12373,15219,1.0,20:59,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500417,2015-12-21T00:00:00,UTA vs. PHX,W,26.4,5.0,2.0,2.0,6.0,1.0,2.0,6.0,16.0,0.0,0.0,4.0,1.0,26.6,1,1,1,1,10542,1603,4731,4675,5299,2356,3734,13388,15259,8004,1,22104,12373,7566,1.0,26:23,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500416,2015-12-21T00:00:00,IND @ SAS,L,35.6,2.0,0.0,0.0,6.0,12.0,4.0,7.0,44.0,0.0,0.0,3.0,4.0,19.9,1,13074,13074,13074,3047,6026,10158,9917,5299,20178,8458,15538,454,8004,1,17641,2748,11824,1.0,35:37,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500415,2015-12-21T00:00:00,HOU vs. CHA,W,19.6,0.0,0.0,1.0,2.0,3.0,10.0,6.0,8.0,0.0,0.0,5.0,3.0,11.6,1,1,1,1,16233,12059,10158,9347,12984,5109,20509,13388,21543,8004,1,24686,4736,17970,1.0,19:36,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500412,2015-12-21T00:00:00,NYK vs. ORL,L,25.3,0.0,0.0,0.0,2.0,11.0,8.0,2.0,24.0,4.0,1.0,1.0,1.0,30.1,1,13074,13074,13074,11471,12059,10158,9917,12984,18886,17345,4025,8723,132,17214,4972,12373,5794,1.0,25:17,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500413,2015-12-21T00:00:00,ATL vs. POR,W,19.3,0.0,2.0,0.0,4.0,0.0,3.0,0.0,10.0,0.0,0.0,1.0,1.0,20.6,1,1,1,1,16456,12059,4731,9917,8599,1,7138,1,20209,8004,1,4972,12373,11314,1.0,19:18,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500416,2015-12-21T00:00:00,SAS vs. IND,W,11.2,0.0,0.0,0.0,4.0,6.0,5.0,2.0,10.0,0.0,0.0,1.0,0.0,11.6,1,1,1,1,21937,12059,10158,9917,8599,10028,11469,4025,20209,8004,1,4972,18762,17970,1.0,11:13,2015,2016
