season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500418,2015-12-21T00:00:00,LAC vs. OKC,L,19.6,2.0,0.0,4.0,8.0,2.0,8.0,4.0,18.0,0.0,0.0,3.0,0.0,15.3,1,13074,13074,13074,16226,6026,10158,1913,3109,2619,17345,8806,13577,8004,1,17641,18762,15150,1.0,19:36,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500410,2015-12-21T00:00:00,WAS vs. SAC,W,32.5,0.0,0.0,0.0,0.0,4.0,10.0,15.0,34.0,0.0,0.0,4.0,3.0,20.2,1,1,1,1,5517,12059,10158,9917,18861,6141,20509,24242,2701,8004,1,22104,4736,11610,1.0,32:30,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500417,2015-12-21T00:00:00,PHX @ UTA,L,21.3,0.0,4.0,0.0,4.0,13.0,5.0,11.0,28.0,0.0,0.0,1.0,1.0,11.6,1,13074,13074,13074,14743,12059,1596,9917,8599,21300,11469,21342,5824,8004,1,4972,12373,17970,1.0,21:20,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500418,2015-12-21T00:00:00,OKC @ LAC,W,34.6,0.0,0.0,0.0,4.0,15.0,3.0,8.0,34.0,0.0,0.0,1.0,1.0,13.9,1,1,1,1,3855,12059,10158,9917,8599,23079,7138,17194,2701,8004,1,4972,12373,16232,1.0,34:37,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500410,2015-12-21T00:00:00,SAC @ WAS,L,25.6,0.0,2.0,4.0,4.0,9.0,7.0,8.0,16.0,0.0,1.0,3.0,1.0,17.2,1,13074,13074,13074,11225,12059,4731,1913,8599,15771,15642,17194,15259,8004,17214,17641,12373,13725,1.0,25:35,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500411,2015-12-21T00:00:00,BOS vs. MIN,W,28.8,0.0,4.0,3.0,4.0,9.0,2.0,10.0,36.0,1.0,2.0,3.0,2.0,28.5,1,1,1,1,8553,12059,1596,3302,8599,15771,3734,20169,1943,2692,23588,17641,7786,6613,1.0,28:47,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500411,2015-12-21T00:00:00,BOS vs. MIN,W,23.2,0.0,0.0,2.0,2.0,3.0,5.0,13.0,30.0,0.0,0.0,3.0,1.0,17.2,1,1,1,1,13231,12059,10158,4675,12984,5109,11469,23048,4541,8004,1,17641,12373,13725,1.0,23:10,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500412,2015-12-21T00:00:00,NYK vs. ORL,L,39.6,0.0,2.0,0.0,4.0,18.0,12.0,7.0,46.0,0.0,1.0,3.0,3.0,31.8,1,13074,13074,13074,849,12059,4731,9917,8599,24749,22832,15538,298,8004,17214,17641,4736,5041,1.0,39:37,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500416,2015-12-21T00:00:00,IND @ SAS,L,28.3,2.0,2.0,0.0,6.0,14.0,2.0,6.0,22.0,1.0,0.0,3.0,2.0,22.1,1,13074,13074,13074,9005,6026,4731,9917,5299,22292,3734,13388,10265,2692,1,17641,7786,10332,1.0,28:18,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500411,2015-12-21T00:00:00,MIN @ BOS,L,33.1,0.0,0.0,0.0,0.0,13.0,15.0,7.0,26.0,0.0,1.0,2.0,3.0,28.4,1,13074,13074,13074,5079,12059,10158,9917,18861,21300,24781,15538,7214,8004,17214,11390,4736,6663,1.0,33:03,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500411,2015-12-21T00:00:00,BOS vs. MIN,W,30.4,5.0,2.0,0.0,0.0,8.0,2.0,4.0,28.0,1.0,1.0,0.0,1.0,22.1,1,1,1,1,7177,1603,4731,9917,18861,13914,3734,8806,5824,2692,17214,1,12373,10332,1.0,30:24,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500417,2015-12-21T00:00:00,UTA vs. PHX,W,34.7,2.0,0.0,0.0,2.0,3.0,6.0,4.0,22.0,1.0,0.0,2.0,4.0,32.3,1,1,1,1,3744,6026,10158,9917,12984,5109,13237,8806,10265,2692,1,11390,2748,4807,1.0,34:44,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500416,2015-12-21T00:00:00,SAS vs. IND,W,22.9,2.0,0.0,2.0,6.0,3.0,7.0,3.0,14.0,2.0,1.0,3.0,2.0,28.5,1,1,1,1,13484,6026,10158,4675,5299,5109,15642,7328,17019,932,17214,17641,7786,6613,1.0,22:52,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500413,2015-12-21T00:00:00,ATL vs. POR,W,24.6,6.0,0.0,2.0,4.0,13.0,6.0,5.0,24.0,0.0,0.0,2.0,5.0,21.7,1,1,1,1,12068,878,10158,4675,8599,21300,13237,11593,8723,8004,1,11390,1539,10592,1.0,24:33,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500415,2015-12-21T00:00:00,CHA @ HOU,L,25.6,0.0,2.0,2.0,0.0,6.0,2.0,11.0,24.0,1.0,0.0,3.0,3.0,22.2,1,13074,13074,13074,11208,12059,4731,4675,18861,10028,3734,21342,8723,2692,1,17641,4736,10263,1.0,25:36,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500413,2015-12-21T00:00:00,ATL vs. POR,W,25.9,3.0,3.0,1.0,8.0,11.0,5.0,5.0,22.0,0.0,0.0,1.0,4.0,22.7,1,1,1,1,10916,4307,3104,9347,3109,18886,11469,11593,10265,8004,1,4972,2748,9938,1.0,25:54,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500410,2015-12-21T00:00:00,WAS vs. SAC,W,41.8,2.0,5.0,4.0,2.0,4.0,10.0,15.0,40.0,0.0,0.0,4.0,2.0,39.5,1,1,1,1,338,6026,995,1913,12984,6141,20509,24242,983,8004,1,22104,7786,2497,1.0,41:49,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500416,2015-12-21T00:00:00,SAS vs. IND,W,27.9,7.0,0.0,0.0,8.0,7.0,9.0,3.0,20.0,0.0,0.0,2.0,1.0,22.2,1,1,1,1,9341,548,10158,9917,3109,12242,19144,7328,11929,8004,1,11390,12373,10263,1.0,27:51,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500411,2015-12-21T00:00:00,BOS vs. MIN,W,30.2,0.0,2.0,4.0,6.0,8.0,2.0,4.0,28.0,2.0,0.0,1.0,2.0,38.0,1,1,1,1,7318,12059,4731,1913,5299,13914,3734,8806,5824,932,1,4972,7786,2903,1.0,30:14,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500412,2015-12-21T00:00:00,NYK vs. ORL,L,32.6,0.0,0.0,2.0,2.0,18.0,12.0,5.0,40.0,0.0,0.0,2.0,2.0,13.5,1,13074,13074,13074,5394,12059,10158,4675,12984,24749,22832,11593,983,8004,1,11390,7786,16552,1.0,32:39,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500412,2015-12-21T00:00:00,ORL @ NYK,W,11.6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,13.4,1,1,1,1,21797,12059,10158,9917,18861,1,3734,4025,22724,8004,1,4972,18762,16614,1.0,11:33,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500413,2015-12-21T00:00:00,POR @ ATL,L,31.8,0.0,3.0,2.0,8.0,11.0,4.0,6.0,26.0,1.0,0.0,1.0,3.0,27.8,1,13074,13074,13074,6094,12059,3104,4675,3109,18886,8458,13388,7214,2692,1,4972,4736,6950,1.0,31:46,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500412,2015-12-21T00:00:00,ORL @ NYK,W,31.6,2.0,0.0,0.0,6.0,5.0,6.0,6.0,26.0,0.0,3.0,3.0,3.0,32.7,1,1,1,1,6210,6026,10158,9917,5299,8403,13237,13388,7214,8004,25441,17641,4736,4649,1.0,31:37,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500412,2015-12-21T00:00:00,ORL @ NYK,W,19.2,7.0,2.0,2.0,4.0,7.0,3.0,4.0,18.0,1.0,0.0,2.0,2.0,17.7,1,1,1,1,16501,548,4731,4675,8599,12242,7138,8806,13577,2692,1,11390,7786,13380,1.0,19:14,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500414,2015-12-21T00:00:00,CHI vs. BKN,L,38.5,7.0,0.0,5.0,8.0,13.0,9.0,4.0,28.0,1.0,1.0,1.0,5.0,37.6,1,13074,13074,13074,1281,548,10158,1277,3109,21300,19144,8806,5824,2692,17214,4972,1539,3018,1.0,38:29,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500414,2015-12-21T00:00:00,CHI vs. BKN,L,33.0,2.0,2.0,2.0,4.0,8.0,9.0,4.0,30.0,2.0,0.0,2.0,4.0,38.3,1,13074,13074,13074,5146,6026,4731,4675,8599,13914,19144,8806,4541,932,1,11390,2748,2826,1.0,32:59,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500416,2015-12-21T00:00:00,SAS vs. IND,W,25.7,0.0,0.0,3.0,0.0,2.0,12.0,4.0,18.0,1.0,1.0,1.0,0.0,14.0,1,1,1,1,11078,12059,10158,3302,18861,2619,22832,8806,13577,2692,17214,4972,18762,16166,1.0,25:44,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500414,2015-12-21T00:00:00,CHI vs. BKN,L,21.6,1.0,0.0,3.0,4.0,6.0,8.0,4.0,24.0,2.0,0.0,0.0,1.0,28.3,1,13074,13074,13074,14549,11535,10158,3302,8599,10028,17345,8806,8723,932,1,1,12373,6720,1.0,21:34,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500415,2015-12-21T00:00:00,CHA @ HOU,L,19.5,2.0,2.0,2.0,4.0,6.0,8.0,9.0,20.0,0.0,0.0,0.0,2.0,16.9,1,13074,13074,13074,16350,6026,4731,4675,8599,10028,17345,18829,11929,8004,1,1,7786,13911,1.0,19:27,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500418,2015-12-21T00:00:00,OKC @ LAC,W,35.7,0.0,4.0,1.0,6.0,9.0,3.0,4.0,24.0,0.0,0.0,1.0,2.0,33.1,1,1,1,1,2957,12059,1596,9347,5299,15771,7138,8806,8723,8004,1,4972,7786,4505,1.0,35:44,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500410,2015-12-21T00:00:00,SAC @ WAS,L,18.9,2.0,0.0,0.0,4.0,9.0,0.0,6.0,8.0,1.0,0.0,2.0,0.0,14.0,1,13074,13074,13074,16787,6026,10158,9917,8599,15771,1,13388,21543,2692,1,11390,18762,16166,1.0,18:53,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500418,2015-12-21T00:00:00,LAC vs. OKC,L,33.7,0.0,1.0,0.0,6.0,9.0,5.0,13.0,34.0,1.0,0.0,1.0,4.0,22.0,1,13074,13074,13074,4590,12059,9709,9917,5299,15771,11469,23048,2701,2692,1,4972,2748,10388,1.0,33:42,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500417,2015-12-21T00:00:00,PHX @ UTA,L,35.3,0.0,2.0,4.0,4.0,15.0,10.0,11.0,32.0,0.0,2.0,4.0,4.0,28.4,1,13074,13074,13074,3310,12059,4731,1913,8599,23079,20509,21342,3535,8004,23588,22104,2748,6663,1.0,35:18,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500411,2015-12-21T00:00:00,BOS vs. MIN,W,25.0,0.0,0.0,0.0,2.0,7.0,7.0,14.0,32.0,0.0,1.0,0.0,1.0,23.9,1,1,1,1,11644,12059,10158,9917,12984,12242,15642,23710,3535,8004,17214,1,12373,9184,1.0,25:02,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500412,2015-12-21T00:00:00,NYK vs. ORL,L,26.6,6.0,3.0,2.0,6.0,19.0,6.0,7.0,28.0,0.0,0.0,0.0,5.0,29.4,1,13074,13074,13074,10409,878,3104,4675,5299,25074,13237,15538,5824,8004,1,1,1539,6143,1.0,26:33,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500414,2015-12-21T00:00:00,CHI vs. BKN,L,32.8,2.0,4.0,2.0,8.0,11.0,11.0,6.0,28.0,1.0,0.0,2.0,0.0,28.8,1,13074,13074,13074,5260,6026,1596,4675,3109,18886,21814,13388,5824,2692,1,11390,18762,6465,1.0,32:49,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500410,2015-12-21T00:00:00,SAC @ WAS,L,34.3,0.0,0.0,0.0,0.0,13.0,4.0,14.0,28.0,0.0,1.0,3.0,2.0,24.1,1,13074,13074,13074,4069,12059,10158,9917,18861,21300,8458,23710,5824,8004,17214,17641,7786,9068,1.0,34:20,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500417,2015-12-21T00:00:00,PHX @ UTA,L,20.6,0.0,0.0,0.0,4.0,6.0,6.0,9.0,16.0,0.0,0.0,3.0,2.0,24.4,1,13074,13074,13074,15404,12059,10158,9917,8599,10028,13237,18829,15259,8004,1,17641,7786,8867,1.0,20:35,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500418,2015-12-21T00:00:00,LAC vs. OKC,L,36.0,6.0,0.0,4.0,10.0,11.0,3.0,17.0,40.0,0.0,1.0,3.0,4.0,57.0,1,13074,13074,13074,2786,878,10158,1913,1840,18886,7138,24967,983,8004,17214,17641,2748,313,1.0,35:58,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500411,2015-12-21T00:00:00,BOS vs. MIN,W,34.8,6.0,2.0,0.0,6.0,11.0,7.0,10.0,38.0,0.0,0.0,1.0,6.0,45.4,1,1,1,1,3724,878,4731,9917,5299,18886,15642,20169,1422,8004,1,4972,873,1291,1.0,34:46,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500410,2015-12-21T00:00:00,SAC @ WAS,L,31.8,0.0,4.0,0.0,14.0,8.0,7.0,14.0,26.0,1.0,2.0,2.0,7.0,45.1,1,13074,13074,13074,6073,12059,1596,9917,542,13914,15642,23710,7214,2692,23588,11390,469,1338,1.0,31:49,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500416,2015-12-21T00:00:00,IND @ SAS,L,34.7,0.0,2.0,0.0,0.0,12.0,4.0,15.0,44.0,0.0,2.0,1.0,2.0,24.4,1,13074,13074,13074,3778,12059,4731,9917,18861,20178,8458,24242,454,8004,23588,4972,7786,8867,1.0,34:42,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500411,2015-12-21T00:00:00,MIN @ BOS,L,35.1,3.0,5.0,3.0,14.0,13.0,15.0,7.0,26.0,3.0,0.0,4.0,6.0,57.2,1,13074,13074,13074,3464,4307,995,3302,542,21300,24781,15538,7214,347,1,22104,873,306,1.0,35:06,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500414,2015-12-21T00:00:00,BKN @ CHI,W,37.4,0.0,0.0,0.0,2.0,15.0,6.0,12.0,30.0,0.0,0.0,3.0,1.0,29.1,1,1,1,1,1830,12059,10158,9917,12984,23079,13237,22259,4541,8004,1,17641,12373,6285,1.0,37:24,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500411,2015-12-21T00:00:00,MIN @ BOS,L,29.6,2.0,0.0,0.0,10.0,6.0,9.0,9.0,28.0,2.0,3.0,3.0,1.0,29.5,1,13074,13074,13074,7858,6026,10158,9917,1840,10028,19144,18829,5824,932,25441,17641,12373,6103,1.0,29:38,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500418,2015-12-21T00:00:00,LAC vs. OKC,L,36.3,2.0,0.0,0.0,8.0,9.0,5.0,15.0,40.0,0.0,1.0,3.0,4.0,29.9,1,13074,13074,13074,2520,6026,10158,9917,3109,15771,11469,24242,983,8004,17214,17641,2748,5884,1.0,36:20,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500418,2015-12-21T00:00:00,OKC @ LAC,W,37.3,7.0,1.0,10.0,12.0,6.0,6.0,2.0,34.0,0.0,1.0,4.0,8.0,57.5,1,1,1,1,1882,548,9709,118,988,10028,13237,4025,2701,8004,17214,22104,254,290,1.0,37:19,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500414,2015-12-21T00:00:00,BKN @ CHI,W,35.2,2.0,5.0,0.0,8.0,15.0,6.0,10.0,28.0,3.0,2.0,3.0,5.0,50.4,1,1,1,1,3413,6026,995,9917,3109,23079,13237,20169,5824,347,23588,17641,1539,714,1.0,35:10,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500415,2015-12-21T00:00:00,HOU vs. CHA,W,35.0,8.0,0.0,7.0,8.0,14.0,10.0,12.0,22.0,1.0,1.0,4.0,11.0,51.5,1,1,1,1,3560,308,10158,454,3109,22292,20509,22259,10265,2692,17214,22104,44,614,1.0,34:58,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500412,2015-12-21T00:00:00,NYK vs. ORL,L,10.3,2.0,0.0,0.0,4.0,7.0,2.0,4.0,8.0,0.0,0.0,2.0,1.0,7.4,1,13074,13074,13074,22319,6026,10158,9917,8599,12242,3734,8806,21543,8004,1,11390,12373,20912,1.0,10:18,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500413,2015-12-21T00:00:00,POR @ ATL,L,26.7,1.0,2.0,3.0,4.0,10.0,4.0,2.0,22.0,1.0,0.0,2.0,5.0,36.0,1,13074,13074,13074,10299,11535,4731,3302,8599,17370,8458,4025,10265,2692,1,11390,1539,3463,1.0,26:41,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500418,2015-12-21T00:00:00,OKC @ LAC,W,38.5,2.0,0.0,4.0,14.0,13.0,3.0,8.0,34.0,2.0,0.0,1.0,3.0,55.3,1,1,1,1,1289,6026,10158,1913,542,21300,7138,17194,2701,932,1,4972,4736,384,1.0,38:28,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500410,2015-12-21T00:00:00,WAS vs. SAC,W,36.7,4.0,0.0,4.0,14.0,4.0,14.0,14.0,32.0,4.0,2.0,2.0,4.0,61.2,1,1,1,1,2283,2460,10158,1913,542,6141,24300,23710,3535,132,23588,11390,2748,175,1.0,36:43,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500413,2015-12-21T00:00:00,ATL vs. POR,W,29.3,0.0,0.0,2.0,4.0,2.0,4.0,4.0,22.0,0.0,1.0,2.0,1.0,24.9,1,1,1,1,8129,12059,10158,4675,8599,2619,8458,8806,10265,8004,17214,11390,12373,8553,1.0,29:18,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500416,2015-12-21T00:00:00,SAS vs. IND,W,34.7,0.0,0.0,2.0,12.0,5.0,13.0,2.0,24.0,0.0,0.0,2.0,3.0,47.7,1,1,1,1,3744,12059,10158,4675,988,8403,23668,4025,8723,8004,1,11390,4736,989,1.0,34:44,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500410,2015-12-21T00:00:00,WAS vs. SAC,W,39.3,2.0,0.0,4.0,6.0,2.0,14.0,10.0,32.0,0.0,0.0,3.0,3.0,49.9,1,1,1,1,942,6026,10158,1913,5299,2619,24300,20169,3535,8004,1,17641,4736,765,1.0,39:20,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500416,2015-12-21T00:00:00,IND @ SAS,L,26.5,3.0,3.0,3.0,2.0,11.0,4.0,16.0,40.0,0.0,0.0,0.0,2.0,23.8,1,13074,13074,13074,10451,4307,3104,3302,12984,18886,8458,24641,983,8004,1,1,7786,9261,1.0,26:30,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500414,2015-12-21T00:00:00,BKN @ CHI,W,19.1,0.0,0.0,0.0,2.0,6.0,5.0,6.0,16.0,0.0,1.0,1.0,2.0,14.5,1,1,1,1,16613,12059,10158,9917,12984,10028,11469,13388,15259,8004,17214,4972,7786,15799,1.0,19:06,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500416,2015-12-21T00:00:00,SAS vs. IND,W,16.7,0.0,0.0,2.0,4.0,4.0,8.0,3.0,16.0,2.0,0.0,1.0,2.0,19.5,1,1,1,1,18508,12059,10158,4675,8599,6141,17345,7328,15259,932,1,4972,7786,12096,1.0,16:41,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500413,2015-12-21T00:00:00,POR @ ATL,L,20.0,0.0,6.0,0.0,8.0,9.0,3.0,5.0,18.0,0.0,0.0,1.0,0.0,19.6,1,13074,13074,13074,15922,12059,481,9917,3109,15771,7138,11593,13577,8004,1,4972,18762,12024,1.0,19:59,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500410,2015-12-21T00:00:00,WAS vs. SAC,W,41.5,0.0,0.0,2.0,2.0,2.0,10.0,11.0,38.0,0.0,0.0,2.0,0.0,23.3,1,1,1,1,389,12059,10158,4675,12984,2619,20509,21342,1422,8004,1,11390,18762,9567,1.0,41:29,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500413,2015-12-21T00:00:00,POR @ ATL,L,47.6,5.0,1.0,4.0,8.0,19.0,7.0,7.0,40.0,1.0,1.0,5.0,3.0,34.9,1,13074,13074,13074,29,1603,9709,1913,3109,25074,15642,15538,983,2692,17214,24686,4736,3845,1.0,47:35,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500416,2015-12-21T00:00:00,SAS vs. IND,W,27.1,0.0,2.0,0.0,6.0,3.0,8.0,1.0,18.0,1.0,1.0,2.0,3.0,34.3,1,1,1,1,9954,12059,4731,9917,5299,5109,17345,3646,13577,2692,17214,11390,4736,4063,1.0,27:04,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500414,2015-12-21T00:00:00,CHI vs. BKN,L,32.5,3.0,0.0,0.0,4.0,8.0,9.0,4.0,30.0,0.0,2.0,1.0,1.0,23.3,1,13074,13074,13074,5483,4307,10158,9917,8599,13914,19144,8806,4541,8004,23588,4972,12373,9567,1.0,32:31,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500412,2015-12-21T00:00:00,NYK vs. ORL,L,17.9,0.0,0.0,0.0,0.0,9.0,8.0,3.0,22.0,0.0,0.0,2.0,2.0,10.4,1,13074,13074,13074,17604,12059,10158,9917,18861,15771,17345,7328,10265,8004,1,11390,7786,18859,1.0,17:53,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500417,2015-12-21T00:00:00,PHX @ UTA,L,26.3,0.0,0.0,0.0,2.0,21.0,9.0,13.0,28.0,0.0,0.0,2.0,5.0,14.9,1,13074,13074,13074,10568,12059,10158,9917,12984,25535,19144,23048,5824,8004,1,11390,1539,15463,1.0,26:20,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500410,2015-12-21T00:00:00,WAS vs. SAC,W,30.7,4.0,2.0,4.0,10.0,2.0,8.0,11.0,26.0,0.0,0.0,2.0,1.0,22.8,1,1,1,1,6988,2460,4731,1913,1840,2619,17345,21342,7214,8004,1,11390,12373,9883,1.0,30:39,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500410,2015-12-21T00:00:00,SAC @ WAS,L,34.1,0.0,6.0,4.0,10.0,8.0,7.0,14.0,30.0,1.0,1.0,0.0,2.0,33.4,1,13074,13074,13074,4295,12059,481,1913,1840,13914,15642,23710,4541,2692,17214,1,7786,4384,1.0,34:04,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500418,2015-12-21T00:00:00,LAC vs. OKC,L,13.8,0.0,0.0,0.0,4.0,2.0,4.0,6.0,14.0,2.0,0.0,0.0,1.0,23.8,1,13074,13074,13074,20533,12059,10158,9917,8599,2619,8458,13388,17019,932,1,1,12373,9261,1.0,13:47,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500410,2015-12-21T00:00:00,WAS vs. SAC,W,16.9,3.0,0.0,2.0,0.0,2.0,4.0,9.0,16.0,1.0,1.0,2.0,3.0,19.2,1,1,1,1,18353,4307,10158,4675,18861,2619,8458,18829,15259,2692,17214,11390,4736,12284,1.0,16:54,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500417,2015-12-21T00:00:00,PHX @ UTA,L,17.1,3.0,0.0,0.0,0.0,6.0,7.0,2.0,10.0,0.0,0.0,3.0,0.0,10.4,1,13074,13074,13074,18196,4307,10158,9917,18861,10028,15642,4025,20209,8004,1,17641,18762,18859,1.0,17:06,2015,2016
