season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500411,2015-12-21T00:00:00,BOS vs. MIN,W,16.9,2.0,2.0,2.0,10.0,1.0,5.0,1.0,12.0,1.0,0.0,6.0,0.0,23.6,1,1,1,1,18358,6026,4731,4675,1840,2356,11469,3646,18637,2692,1,25827,18762,9377,1.0,16:53,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500412,2015-12-21T00:00:00,ORL @ NYK,W,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,9.9,1,1,1,1,22013,12059,10158,9917,18861,2619,1,1,20209,8004,1,4972,18762,19247,1.0,11:02,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500411,2015-12-21T00:00:00,MIN @ BOS,L,25.8,5.0,0.0,11.0,14.0,9.0,6.0,6.0,28.0,0.0,1.0,1.0,4.0,25.6,1,13074,13074,13074,11011,1603,10158,69,542,15771,13237,13388,5824,8004,17214,4972,2748,8157,1.0,25:48,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500414,2015-12-21T00:00:00,BKN @ CHI,W,26.9,0.0,2.0,0.0,4.0,11.0,9.0,8.0,26.0,0.0,1.0,1.0,1.0,14.4,1,1,1,1,10120,12059,4731,9917,8599,18886,19144,17194,7214,8004,17214,4972,12373,15857,1.0,26:53,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500413,2015-12-21T00:00:00,ATL vs. POR,W,22.9,2.0,0.0,0.0,6.0,0.0,10.0,6.0,26.0,1.0,0.0,1.0,1.0,18.7,1,1,1,1,13448,6026,10158,9917,5299,1,20509,13388,7214,2692,1,4972,12373,12648,1.0,22:55,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500413,2015-12-21T00:00:00,ATL vs. POR,W,17.4,6.0,0.0,0.0,6.0,5.0,7.0,6.0,18.0,0.0,1.0,1.0,1.0,25.7,1,1,1,1,18004,878,10158,9917,5299,8403,15642,13388,13577,8004,17214,4972,12373,8088,1.0,17:21,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500417,2015-12-21T00:00:00,UTA vs. PHX,W,19.9,2.0,0.0,2.0,2.0,3.0,2.0,2.0,10.0,0.0,0.0,1.0,3.0,19.3,1,1,1,1,15982,6026,10158,4675,12984,5109,3734,4025,20209,8004,1,4972,4736,12228,1.0,19:55,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500415,2015-12-21T00:00:00,HOU vs. CHA,W,19.2,0.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,0.0,0.0,3.0,0.0,10.1,1,1,1,1,16573,12059,10158,9917,18861,1,13237,4025,20209,8004,1,17641,18762,19105,1.0,19:09,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500413,2015-12-21T00:00:00,POR @ ATL,L,26.1,0.0,0.0,2.0,0.0,11.0,5.0,5.0,22.0,0.0,0.0,2.0,5.0,19.6,1,13074,13074,13074,10785,12059,10158,4675,18861,18886,11469,11593,10265,8004,1,11390,1539,12024,1.0,26:04,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500417,2015-12-21T00:00:00,UTA vs. PHX,W,32.6,1.0,10.0,2.0,10.0,3.0,6.0,2.0,22.0,2.0,0.0,3.0,6.0,34.8,1,1,1,1,5408,11535,34,4675,1840,5109,13237,4025,10265,932,1,17641,873,3891,1.0,32:37,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500415,2015-12-21T00:00:00,CHA @ HOU,L,26.4,0.0,2.0,2.0,8.0,4.0,2.0,9.0,20.0,0.0,1.0,6.0,3.0,23.4,1,13074,13074,13074,10503,12059,4731,4675,3109,6141,3734,18829,11929,8004,17214,25827,4736,9501,1.0,26:26,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500413,2015-12-21T00:00:00,ATL vs. POR,W,29.3,0.0,0.0,0.0,0.0,13.0,16.0,7.0,38.0,0.0,0.0,1.0,1.0,10.4,1,1,1,1,8164,12059,10158,9917,18861,21300,25155,15538,1422,8004,1,4972,12373,18859,1.0,29:16,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500415,2015-12-21T00:00:00,CHA @ HOU,L,41.1,2.0,3.0,2.0,0.0,10.0,10.0,16.0,36.0,0.0,2.0,5.0,10.0,25.0,1,13074,13074,13074,466,6026,3104,4675,18861,17370,20509,24641,1943,8004,23588,24686,76,8485,1.0,41:07,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500412,2015-12-21T00:00:00,ORL @ NYK,W,37.0,5.0,4.0,3.0,6.0,10.0,9.0,8.0,30.0,0.0,1.0,4.0,3.0,34.1,1,1,1,1,2097,1603,1596,3302,5299,17370,19144,17194,4541,8004,17214,22104,4736,4124,1.0,36:58,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500414,2015-12-21T00:00:00,BKN @ CHI,W,32.0,2.0,0.0,2.0,2.0,14.0,6.0,9.0,26.0,1.0,0.0,0.0,1.0,23.6,1,1,1,1,5883,6026,10158,4675,12984,22292,13237,18829,7214,2692,1,1,12373,9377,1.0,32:00,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500414,2015-12-21T00:00:00,BKN @ CHI,W,28.0,5.0,0.0,0.0,2.0,10.0,7.0,12.0,22.0,0.0,1.0,1.0,1.0,23.8,1,1,1,1,9226,1603,10158,9917,12984,17370,15642,22259,10265,8004,17214,4972,12373,9261,1.0,28:00,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500411,2015-12-21T00:00:00,MIN @ BOS,L,22.0,2.0,2.0,0.0,2.0,8.0,13.0,7.0,22.0,0.0,0.0,0.0,0.0,10.8,1,13074,13074,13074,14154,6026,4731,9917,12984,13914,23668,15538,10265,8004,1,1,18762,18579,1.0,22:01,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500416,2015-12-21T00:00:00,IND @ SAS,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25534,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,1:57,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500410,2015-12-21T00:00:00,SAC @ WAS,L,10.5,0.0,0.0,0.0,2.0,5.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,6.2,1,13074,13074,13074,22213,12059,10158,9917,12984,8403,1,4025,21543,8004,1,1,12373,21696,1.0,10:32,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500411,2015-12-21T00:00:00,MIN @ BOS,L,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.5,1,13074,13074,13074,25102,12059,10158,9917,18861,1,1,1,24614,8004,17214,4972,18762,24473,1.0,3:04,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500412,2015-12-21T00:00:00,NYK vs. ORL,L,14.5,2.0,0.0,2.0,4.0,9.0,4.0,4.0,16.0,0.0,0.0,1.0,1.0,15.9,1,13074,13074,13074,20112,6026,10158,4675,8599,15771,8458,8806,15259,8004,1,4972,12373,14675,1.0,14:29,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500412,2015-12-21T00:00:00,ORL @ NYK,W,20.8,2.0,2.0,0.0,4.0,0.0,4.0,6.0,14.0,1.0,0.0,1.0,0.0,11.2,1,1,1,1,15257,6026,4731,9917,8599,1,8458,13388,17019,2692,1,4972,18762,18267,1.0,20:46,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500413,2015-12-21T00:00:00,ATL vs. POR,W,4.7,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,1.2,1,1,1,1,24488,12059,10158,9917,18861,5109,1,4025,21543,8004,1,4972,12373,24661,1.0,4:40,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500416,2015-12-21T00:00:00,SAS vs. IND,W,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,24705,12059,10158,9917,18861,6141,3734,1,22724,8004,1,1,18762,24661,1.0,4:00,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500413,2015-12-21T00:00:00,POR @ ATL,L,13.0,2.0,0.0,0.0,4.0,4.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,10.6,1,13074,13074,13074,20997,6026,10158,9917,8599,6141,1,4025,21543,8004,1,4972,12373,18723,1.0,12:58,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500417,2015-12-21T00:00:00,UTA vs. PHX,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25821,12059,10158,9917,18861,1,1,8806,23698,8004,1,1,18762,24661,1.0,1:10,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500418,2015-12-21T00:00:00,OKC @ LAC,W,15.3,0.0,0.0,0.0,4.0,6.0,0.0,6.0,16.0,0.0,0.0,1.0,0.0,5.6,1,1,1,1,19577,12059,10158,9917,8599,10028,1,13388,15259,8004,1,4972,18762,22133,1.0,15:16,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500411,2015-12-21T00:00:00,BOS vs. MIN,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.5,1,1,1,1,25862,12059,10158,9917,18861,1,1,3646,24614,8004,1,4972,18762,24473,1.0,1:02,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500417,2015-12-21T00:00:00,UTA vs. PHX,W,10.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,10.8,1,1,1,1,22213,12059,10158,9917,18861,2356,1,4025,23698,932,1,4972,18762,18579,1.0,10:32,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500413,2015-12-21T00:00:00,ATL vs. POR,W,24.2,0.0,2.0,2.0,2.0,10.0,13.0,9.0,32.0,0.0,1.0,4.0,0.0,10.9,1,1,1,1,12420,12059,4731,4675,12984,17370,23668,18829,3535,8004,17214,22104,18762,18498,1.0,24:09,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500412,2015-12-21T00:00:00,ORL @ NYK,W,12.4,5.0,0.0,0.0,2.0,4.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,6.2,1,1,1,1,21307,1603,10158,9917,12984,6141,1,4025,18637,8004,1,4972,18762,21696,1.0,12:26,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500417,2015-12-21T00:00:00,UTA vs. PHX,W,24.7,2.0,0.0,2.0,4.0,3.0,4.0,8.0,20.0,0.0,0.0,0.0,1.0,15.9,1,1,1,1,11941,6026,10158,4675,8599,5109,8458,17194,11929,8004,1,1,12373,14675,1.0,24:41,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500418,2015-12-21T00:00:00,OKC @ LAC,W,8.5,0.0,0.0,0.0,2.0,4.0,3.0,4.0,12.0,0.0,0.0,3.0,0.0,11.2,1,1,1,1,23014,12059,10158,9917,12984,6141,7138,8806,18637,8004,1,17641,18762,18267,1.0,8:33,2015,2016
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,21500411,2015-12-21T00:00:00,BOS vs. MIN,W,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,25862,12059,10158,9917,12984,1,1,3646,24614,8004,1,1,18762,24216,1.0,1:02,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500417,2015-12-21T00:00:00,PHX @ UTA,L,15.6,0.0,0.0,0.0,6.0,10.0,6.0,6.0,16.0,0.0,0.0,1.0,0.0,11.0,1,13074,13074,13074,19343,12059,10158,9917,5299,17370,13237,13388,15259,8004,1,4972,18762,18430,1.0,15:36,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500415,2015-12-21T00:00:00,CHA @ HOU,L,21.4,0.0,0.0,0.0,0.0,8.0,8.0,11.0,22.0,1.0,1.0,3.0,1.0,18.2,1,13074,13074,13074,14679,12059,10158,9917,18861,13914,17345,21342,10265,2692,17214,17641,12373,13004,1.0,21:25,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500417,2015-12-21T00:00:00,UTA vs. PHX,W,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25594,12059,10158,9917,18861,1,1,13388,22724,8004,1,1,18762,23648,1.0,1:47,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500415,2015-12-21T00:00:00,HOU vs. CHA,W,26.6,0.0,2.0,0.0,8.0,11.0,5.0,8.0,14.0,1.0,0.0,6.0,3.0,17.8,1,1,1,1,10360,12059,4731,9917,3109,18886,11469,17194,17019,2692,1,25827,4736,13309,1.0,26:37,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500414,2015-12-21T00:00:00,BKN @ CHI,W,17.4,2.0,0.0,2.0,4.0,5.0,5.0,7.0,14.0,0.0,0.0,1.0,1.0,17.8,1,1,1,1,17951,6026,10158,4675,8599,8403,11469,15538,17019,8004,1,4972,12373,13309,1.0,17:26,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500414,2015-12-21T00:00:00,CHI vs. BKN,L,14.1,2.0,0.0,2.0,2.0,5.0,8.0,2.0,14.0,0.0,0.0,1.0,0.0,13.0,1,13074,13074,13074,20379,6026,10158,4675,12984,8403,17345,4025,17019,8004,1,4972,18762,16969,1.0,14:03,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500415,2015-12-21T00:00:00,HOU vs. CHA,W,21.0,0.0,0.0,0.0,2.0,12.0,8.0,12.0,20.0,0.0,0.0,3.0,1.0,7.6,1,1,1,1,15039,12059,10158,9917,12984,20178,17345,22259,11929,8004,1,17641,12373,20803,1.0,21:01,2015,2016
2015-16,2406,Caron Butler,Caron,1610612758,SAC,Sacramento Kings,21500410,2015-12-21T00:00:00,SAC @ WAS,L,6.3,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,7.9,1,13074,13074,13074,23826,12059,10158,9917,18861,2619,1,8806,23698,8004,1,11390,18762,20646,1.0,6:19,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500410,2015-12-21T00:00:00,SAC @ WAS,L,24.5,0.0,0.0,2.0,4.0,6.0,3.0,10.0,12.0,0.0,0.0,0.0,1.0,18.2,1,13074,13074,13074,12138,12059,10158,4675,8599,10028,7138,20169,18637,8004,1,1,12373,13004,1.0,24:29,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500411,2015-12-21T00:00:00,BOS vs. MIN,W,7.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,14.0,0.0,0.0,2.0,0.0,3.0,1,1,1,1,23576,12059,10158,9917,18861,2619,1,13388,17019,8004,1,11390,18762,23648,1.0,6:58,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500413,2015-12-21T00:00:00,POR @ ATL,L,22.6,0.0,0.0,0.0,2.0,11.0,3.0,5.0,18.0,1.0,0.0,3.0,0.0,13.1,1,13074,13074,13074,13673,12059,10158,9917,12984,18886,7138,11593,13577,2692,1,17641,18762,16874,1.0,22:38,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500417,2015-12-21T00:00:00,UTA vs. PHX,W,22.3,2.0,0.0,2.0,2.0,1.0,4.0,10.0,20.0,0.0,0.0,1.0,2.0,16.6,1,1,1,1,13920,6026,10158,4675,12984,2356,8458,20169,11929,8004,1,4972,7786,14125,1.0,22:18,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500415,2015-12-21T00:00:00,HOU vs. CHA,W,30.7,0.0,0.0,2.0,2.0,14.0,7.0,12.0,20.0,0.0,0.0,2.0,0.0,8.6,1,1,1,1,6947,12059,10158,4675,12984,22292,15642,22259,11929,8004,1,11390,18762,20125,1.0,30:43,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500416,2015-12-21T00:00:00,SAS vs. IND,W,25.5,2.0,4.0,2.0,12.0,4.0,9.0,1.0,24.0,0.0,0.0,1.0,0.0,21.1,1,1,1,1,11302,6026,1596,4675,988,6141,19144,3646,8723,8004,1,4972,18762,11012,1.0,25:29,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500415,2015-12-21T00:00:00,CHA @ HOU,L,19.7,0.0,0.0,0.0,0.0,2.0,4.0,8.0,14.0,0.0,0.0,3.0,4.0,12.4,1,13074,13074,13074,16122,12059,10158,9917,18861,2619,8458,17194,17019,8004,1,17641,2748,17418,1.0,19:44,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500412,2015-12-21T00:00:00,NYK vs. ORL,L,25.7,0.0,0.0,2.0,4.0,12.0,2.0,4.0,20.0,0.0,0.0,2.0,2.0,18.3,1,13074,13074,13074,11100,12059,10158,4675,8599,20178,3734,8806,11929,8004,1,11390,7786,12952,1.0,25:42,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500415,2015-12-21T00:00:00,HOU vs. CHA,W,13.8,0.0,3.0,3.0,0.0,0.0,3.0,4.0,8.0,0.0,0.0,2.0,1.0,16.7,1,1,1,1,20531,12059,3104,3302,18861,1,7138,8806,21543,8004,1,11390,12373,14064,1.0,13:47,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500415,2015-12-21T00:00:00,CHA @ HOU,L,2.5,3.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25332,4307,10158,9917,18861,2619,1,4025,23698,8004,1,1,18762,24216,1.0,2:29,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500411,2015-12-21T00:00:00,BOS vs. MIN,W,19.3,0.0,0.0,0.0,4.0,4.0,5.0,13.0,30.0,3.0,1.0,2.0,3.0,20.7,1,1,1,1,16480,12059,10158,9917,8599,6141,11469,23048,4541,347,17214,11390,4736,11252,1.0,19:16,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500413,2015-12-21T00:00:00,POR @ ATL,L,25.9,5.0,4.0,0.0,4.0,10.0,4.0,2.0,22.0,0.0,0.0,3.0,0.0,16.3,1,13074,13074,13074,10894,1603,1596,9917,8599,17370,8458,4025,10265,8004,1,17641,18762,14372,1.0,25:56,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500414,2015-12-21T00:00:00,CHI vs. BKN,L,25.3,0.0,5.0,0.0,0.0,9.0,7.0,2.0,20.0,0.0,0.0,1.0,0.0,18.0,1,13074,13074,13074,11417,12059,995,9917,18861,15771,15642,4025,11929,8004,1,4972,18762,13164,1.0,25:21,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500416,2015-12-21T00:00:00,SAS vs. IND,W,20.2,2.0,0.0,5.0,6.0,4.0,9.0,1.0,18.0,0.0,0.0,1.0,2.0,16.0,1,1,1,1,15778,6026,10158,1277,5299,6141,19144,3646,13577,8004,1,4972,7786,14590,1.0,20:09,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500414,2015-12-21T00:00:00,BKN @ CHI,W,12.8,0.0,5.0,0.0,6.0,4.0,5.0,6.0,12.0,0.0,1.0,2.0,3.0,16.0,1,1,1,1,21062,12059,995,9917,5299,6141,11469,13388,18637,8004,17214,11390,4736,14590,1.0,12:50,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500418,2015-12-21T00:00:00,OKC @ LAC,W,25.7,0.0,2.0,2.0,4.0,5.0,3.0,0.0,20.0,1.0,0.0,3.0,1.0,21.2,1,1,1,1,11071,12059,4731,4675,8599,8403,7138,1,11929,2692,1,17641,12373,10936,1.0,25:45,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500416,2015-12-21T00:00:00,SAS vs. IND,W,20.3,3.0,0.0,2.0,4.0,5.0,4.0,0.0,18.0,0.0,0.0,0.0,2.0,13.0,1,1,1,1,15631,4307,10158,4675,8599,8403,8458,1,13577,8004,1,1,7786,16969,1.0,20:19,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500414,2015-12-21T00:00:00,CHI vs. BKN,L,14.1,0.0,0.0,2.0,6.0,4.0,8.0,2.0,18.0,0.0,0.0,1.0,0.0,12.9,1,13074,13074,13074,20360,12059,10158,4675,5299,6141,17345,4025,13577,8004,1,4972,18762,17049,1.0,14:06,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500418,2015-12-21T00:00:00,OKC @ LAC,W,5.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,24269,12059,10158,9917,18861,2619,1,1,21543,8004,1,4972,18762,23648,1.0,5:16,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500417,2015-12-21T00:00:00,PHX @ UTA,L,10.4,0.0,0.0,2.0,2.0,2.0,2.0,0.0,8.0,0.0,1.0,1.0,0.0,7.9,1,13074,13074,13074,22277,12059,10158,4675,12984,2619,3734,1,21543,8004,17214,4972,18762,20646,1.0,10:24,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500415,2015-12-21T00:00:00,CHA @ HOU,L,22.5,0.0,3.0,0.0,4.0,6.0,8.0,9.0,18.0,1.0,0.0,0.0,2.0,21.0,1,13074,13074,13074,13734,12059,3104,9917,8599,10028,17345,18829,13577,2692,1,1,7786,11077,1.0,22:33,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500418,2015-12-21T00:00:00,LAC vs. OKC,L,25.5,3.0,3.0,0.0,0.0,9.0,1.0,13.0,28.0,0.0,0.0,1.0,1.0,20.8,1,13074,13074,13074,11312,4307,3104,9917,18861,15771,3393,23048,5824,8004,1,4972,12373,11195,1.0,25:29,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500415,2015-12-21T00:00:00,CHA @ HOU,L,21.8,3.0,1.0,2.0,6.0,4.0,3.0,10.0,18.0,0.0,0.0,5.0,6.0,20.7,1,13074,13074,13074,14365,4307,9709,4675,5299,6141,7138,20169,13577,8004,1,24686,873,11252,1.0,21:46,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500416,2015-12-21T00:00:00,IND @ SAS,L,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1,13074,13074,13074,25534,6026,10158,9917,18861,1,1,1,25429,8004,17214,1,18762,22500,1.0,1:57,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500415,2015-12-21T00:00:00,CHA @ HOU,L,5.8,2.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.7,1,13074,13074,13074,24062,6026,10158,4675,12984,2619,1,4025,23698,8004,1,1,18762,21376,1.0,5:47,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500411,2015-12-21T00:00:00,MIN @ BOS,L,18.6,0.0,0.0,0.0,0.0,2.0,4.0,4.0,18.0,1.0,2.0,2.0,0.0,9.0,1,13074,13074,13074,17015,12059,10158,9917,18861,2619,8458,8806,13577,2692,23588,11390,18762,19835,1.0,18:36,2015,2016
2015-16,1626146,Cliff Alexander,Cliff,1610612757,POR,Portland Trail Blazers,21500413,2015-12-21T00:00:00,POR @ ATL,L,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25913,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:50,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500418,2015-12-21T00:00:00,OKC @ LAC,W,10.1,0.0,2.0,0.0,0.0,4.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,22390,12059,4731,9917,18861,6141,7138,4025,17019,8004,1,1,18762,22500,1.0,10:07,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500416,2015-12-21T00:00:00,SAS vs. IND,W,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,7.4,1,1,1,1,25534,12059,10158,9917,18861,6141,3734,1,24614,2692,1,1,18762,20912,1.0,1:57,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500416,2015-12-21T00:00:00,IND @ SAS,L,13.3,2.0,2.0,0.0,4.0,4.0,2.0,3.0,18.0,0.0,1.0,0.0,0.0,6.7,1,13074,13074,13074,20805,6026,4731,9917,8599,6141,3734,7328,13577,8004,17214,1,18762,21376,1.0,13:18,2015,2016
