season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500411,2015-12-21T00:00:00,MIN @ BOS,L,4.5,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5,1,13074,13074,13074,24544,12059,10158,9917,18861,2619,8458,1,22724,8004,1,1,18762,25056,1.0,4:30,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500411,2015-12-21T00:00:00,MIN @ BOS,L,16.2,0.0,0.0,0.0,6.0,7.0,4.0,6.0,22.0,0.0,0.0,0.0,1.0,9.2,1,13074,13074,13074,18898,12059,10158,9917,5299,12242,8458,13388,10265,8004,1,1,12373,19680,1.0,16:11,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500418,2015-12-21T00:00:00,OKC @ LAC,W,15.3,2.0,0.0,2.0,2.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,19543,6026,10158,4675,12984,1,7138,1,20209,8004,1,1,18762,22500,1.0,15:20,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500412,2015-12-21T00:00:00,ORL @ NYK,W,9.9,2.0,0.0,0.0,4.0,2.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,9.5,1,1,1,1,22507,6026,10158,9917,8599,2619,3734,4025,20209,8004,1,1,12373,19519,1.0,9:51,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500418,2015-12-21T00:00:00,LAC vs. OKC,L,24.3,0.0,2.0,0.0,4.0,2.0,8.0,6.0,22.0,0.0,1.0,3.0,0.0,9.2,1,13074,13074,13074,12343,12059,4731,9917,8599,2619,17345,13388,10265,8004,17214,17641,18762,19680,1.0,24:16,2015,2016
2015-16,1626242,Luis Montero,Luis,1610612757,POR,Portland Trail Blazers,21500413,2015-12-21T00:00:00,POR @ ATL,L,0.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,13074,13074,13074,25913,12059,10158,9917,8599,1,1,1,25429,8004,1,1,18762,23142,1.0,0:50,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500416,2015-12-21T00:00:00,SAS vs. IND,W,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25534,12059,10158,9917,18861,6141,3734,1,24614,8004,1,1,18762,25170,1.0,1:57,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500412,2015-12-21T00:00:00,NYK vs. ORL,L,7.8,0.0,0.0,0.0,2.0,7.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,3.2,1,13074,13074,13074,23273,12059,10158,9917,12984,12242,3734,4025,20209,8004,1,4972,18762,23473,1.0,7:48,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500413,2015-12-21T00:00:00,POR @ ATL,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25785,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25170,1.0,1:14,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500416,2015-12-21T00:00:00,IND @ SAS,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25534,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:57,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500416,2015-12-21T00:00:00,IND @ SAS,L,28.8,0.0,0.0,0.0,0.0,6.0,4.0,13.0,40.0,1.0,1.0,2.0,1.0,21.6,1,13074,13074,13074,8589,12059,10158,9917,18861,10028,8458,23048,983,2692,17214,11390,12373,10666,1.0,28:45,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500418,2015-12-21T00:00:00,OKC @ LAC,W,13.6,0.0,0.0,0.0,0.0,11.0,3.0,6.0,14.0,1.0,2.0,1.0,0.0,4.5,1,1,1,1,20638,12059,10158,9917,18861,18886,7138,13388,17019,2692,23588,4972,18762,22773,1.0,13:36,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500412,2015-12-21T00:00:00,NYK vs. ORL,L,5.3,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,4.7,1,13074,13074,13074,24262,12059,10158,9917,18861,2619,3734,4025,22724,8004,17214,1,18762,22672,1.0,5:17,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500411,2015-12-21T00:00:00,MIN @ BOS,L,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,22449,12059,10158,9917,18861,2619,3734,1,21543,8004,1,4972,18762,25170,1.0,9:59,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500418,2015-12-21T00:00:00,LAC vs. OKC,L,12.2,2.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,0.0,1.0,0.0,0.0,4.7,1,13074,13074,13074,21434,6026,10158,9917,18861,2619,8458,8806,21543,8004,17214,1,18762,22672,1.0,12:12,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500410,2015-12-21T00:00:00,WAS vs. SAC,W,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25949,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:39,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500417,2015-12-21T00:00:00,PHX @ UTA,L,12.6,0.0,0.0,4.0,4.0,8.0,6.0,4.0,14.0,0.0,1.0,2.0,1.0,5.0,1,13074,13074,13074,21218,12059,10158,1913,8599,13914,13237,8806,17019,8004,17214,11390,12373,22500,1.0,12:35,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500417,2015-12-21T00:00:00,UTA vs. PHX,W,9.8,0.0,0.0,0.0,2.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,6.9,1,1,1,1,22537,12059,10158,9917,12984,2356,1,17194,21543,8004,1,1,12373,21262,1.0,9:46,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500418,2015-12-21T00:00:00,LAC vs. OKC,L,26.6,0.0,0.0,0.0,2.0,9.0,1.0,15.0,28.0,0.0,0.0,1.0,0.0,9.6,1,13074,13074,13074,10350,12059,10158,9917,12984,15771,3393,24242,5824,8004,1,4972,18762,19434,1.0,26:38,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500417,2015-12-21T00:00:00,UTA vs. PHX,W,20.1,0.0,2.0,2.0,4.0,1.0,0.0,6.0,12.0,0.0,0.0,3.0,5.0,13.4,1,1,1,1,15816,12059,4731,4675,8599,2356,1,13388,18637,8004,1,17641,1539,16614,1.0,20:07,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500417,2015-12-21T00:00:00,PHX @ UTA,L,16.8,1.0,0.0,0.0,4.0,8.0,1.0,2.0,10.0,0.0,0.0,3.0,1.0,6.6,1,13074,13074,13074,18459,11535,10158,9917,8599,13914,3393,4025,20209,8004,1,17641,12373,21445,1.0,16:45,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500412,2015-12-21T00:00:00,ORL @ NYK,W,27.2,0.0,0.0,0.0,2.0,12.0,5.0,2.0,26.0,0.0,0.0,1.0,1.0,7.2,1,1,1,1,9822,12059,10158,9917,12984,20178,11469,4025,7214,8004,1,4972,12373,21035,1.0,27:14,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500413,2015-12-21T00:00:00,ATL vs. POR,W,11.6,2.0,0.0,0.0,0.0,0.0,7.0,6.0,18.0,0.0,0.0,1.0,2.0,3.5,1,1,1,1,21794,6026,10158,9917,18861,1,15642,13388,13577,8004,1,4972,7786,23351,1.0,11:34,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500417,2015-12-21T00:00:00,PHX @ UTA,L,17.8,0.0,0.0,0.0,0.0,13.0,6.0,9.0,22.0,0.0,0.0,0.0,1.0,6.6,1,13074,13074,13074,17694,12059,10158,9917,18861,21300,13237,18829,10265,8004,1,1,12373,21445,1.0,17:46,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500418,2015-12-21T00:00:00,LAC vs. OKC,L,12.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,2.0,9.2,1,13074,13074,13074,21510,12059,10158,9917,12984,1,13237,4025,21543,8004,1,1,7786,19680,1.0,12:02,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500414,2015-12-21T00:00:00,CHI vs. BKN,L,12.2,0.0,0.0,0.0,0.0,4.0,7.0,2.0,16.0,0.0,0.0,3.0,1.0,7.2,1,13074,13074,13074,21424,12059,10158,9917,18861,6141,15642,4025,15259,8004,1,17641,12373,21035,1.0,12:13,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500411,2015-12-21T00:00:00,MIN @ BOS,L,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,6.9,1,13074,13074,13074,23119,12059,10158,9917,18861,1,1,4025,21543,8004,1,4972,18762,21262,1.0,8:11,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500417,2015-12-21T00:00:00,PHX @ UTA,L,25.3,0.0,0.0,0.0,0.0,6.0,7.0,6.0,18.0,0.0,1.0,3.0,0.0,9.0,1,13074,13074,13074,11473,12059,10158,9917,18861,10028,15642,13388,13577,8004,17214,17641,18762,19835,1.0,25:16,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500406,2015-12-20T00:00:00,MIL @ PHX,W,5.3,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,0.0,0.0,0.0,1.0,3.2,1,1,1,1,24274,12059,10158,9917,18861,2619,3734,8806,20209,8004,1,1,12373,23473,1.0,5:15,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500409,2015-12-20T00:00:00,DEN vs. NOP,L,20.4,0.0,0.0,0.0,0.0,5.0,5.0,2.0,14.0,0.0,1.0,2.0,0.0,5.4,1,13074,13074,13074,15590,12059,10158,9917,18861,8403,11469,4025,17019,8004,17214,11390,18762,22242,1.0,20:22,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500405,2015-12-20T00:00:00,PHI @ CLE,L,18.0,0.0,0.0,0.0,4.0,7.0,0.0,13.0,18.0,0.0,0.0,1.0,1.0,13.4,1,13074,13074,13074,17523,12059,10158,9917,8599,12242,1,23048,13577,8004,1,4972,12373,16614,1.0,17:59,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500405,2015-12-20T00:00:00,PHI @ CLE,L,12.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,21529,12059,10158,9917,18861,8403,3734,7328,21543,8004,1,1,18762,23473,1.0,12:00,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500409,2015-12-20T00:00:00,NOP @ DEN,W,16.8,0.0,0.0,0.0,0.0,5.0,9.0,3.0,24.0,1.0,0.0,2.0,1.0,4.9,1,1,1,1,18446,12059,10158,9917,18861,8403,19144,7328,8723,2692,1,11390,12373,22621,1.0,16:46,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500403,2015-12-20T00:00:00,MIN @ BKN,W,24.4,2.0,0.0,0.0,0.0,6.0,4.0,0.0,14.0,0.0,0.0,1.0,0.0,4.2,1,1,1,1,12199,6026,10158,9917,18861,10028,8458,1,17019,8004,1,4972,18762,22976,1.0,24:25,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500405,2015-12-20T00:00:00,CLE vs. PHI,W,5.9,0.0,2.0,0.0,4.0,2.0,2.0,6.0,8.0,0.0,0.0,1.0,0.0,5.4,1,1,1,1,23993,12059,4731,9917,8599,2619,3734,13388,21543,8004,1,4972,18762,22242,1.0,5:56,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500408,2015-12-20T00:00:00,TOR vs. SAC,L,25.8,2.0,0.0,0.0,2.0,9.0,2.0,10.0,26.0,0.0,2.0,3.0,5.0,7.2,1,13074,13074,13074,11011,6026,10158,9917,12984,15771,3734,20169,7214,8004,23588,17641,1539,21035,1.0,25:48,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500404,2015-12-20T00:00:00,MIA vs. POR,W,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.9,1,1,1,1,23481,12059,10158,9917,18861,1,1,1,22724,8004,1,1,12373,23225,1.0,7:15,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500404,2015-12-20T00:00:00,MIA vs. POR,W,20.3,0.0,0.0,2.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,2.0,5.2,1,1,1,1,15679,12059,10158,4675,18861,1,8458,1,15259,8004,1,1,7786,22370,1.0,20:15,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500404,2015-12-20T00:00:00,POR @ MIA,L,11.0,0.0,0.0,2.0,2.0,12.0,0.0,2.0,8.0,0.0,1.0,3.0,0.0,4.6,1,13074,13074,13074,22028,12059,10158,4675,12984,20178,1,4025,21543,8004,17214,17641,18762,22734,1.0,11:00,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500406,2015-12-20T00:00:00,MIL @ PHX,W,17.2,0.0,0.0,0.0,0.0,7.0,4.0,6.0,14.0,0.0,1.0,1.0,0.0,5.0,1,1,1,1,18165,12059,10158,9917,18861,12242,8458,13388,17019,8004,17214,4972,18762,22500,1.0,17:09,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500404,2015-12-20T00:00:00,POR @ MIA,L,8.8,0.0,0.0,0.0,2.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.4,1,13074,13074,13074,22924,12059,10158,9917,12984,8403,1,11593,22724,8004,1,1,18762,23417,1.0,8:47,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500403,2015-12-20T00:00:00,BKN vs. MIN,L,20.4,0.0,0.0,2.0,4.0,7.0,2.0,7.0,26.0,0.0,0.0,1.0,1.0,13.2,1,13074,13074,13074,15591,12059,10158,4675,8599,12242,3734,15538,7214,8004,1,4972,12373,16768,1.0,20:22,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500407,2015-12-20T00:00:00,ORL vs. ATL,L,16.8,0.0,2.0,0.0,2.0,6.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,7.3,1,13074,13074,13074,18435,12059,4731,9917,12984,10028,13237,1,8723,8004,1,1,18762,21024,1.0,16:47,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500409,2015-12-20T00:00:00,NOP @ DEN,W,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25276,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:38,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500403,2015-12-20T00:00:00,MIN @ BKN,W,3.1,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,2.0,0.0,0.0,1,1,1,1,25087,12059,10158,9917,18861,1,3734,13388,21543,8004,1,11390,18762,25170,1.0,3:06,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500404,2015-12-20T00:00:00,POR @ MIA,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26065,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:02,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500404,2015-12-20T00:00:00,POR @ MIA,L,16.9,0.0,2.0,0.0,4.0,10.0,2.0,5.0,14.0,0.0,1.0,5.0,1.0,12.3,1,13074,13074,13074,18383,12059,4731,9917,8599,17370,3734,11593,17019,8004,17214,24686,12373,17524,1.0,16:51,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500408,2015-12-20T00:00:00,TOR vs. SAC,L,25.9,0.0,2.0,0.0,0.0,9.0,7.0,18.0,34.0,1.0,2.0,2.0,1.0,20.6,1,13074,13074,13074,10910,12059,4731,9917,18861,15771,15642,25228,2701,2692,23588,11390,12373,11314,1.0,25:55,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500408,2015-12-20T00:00:00,TOR vs. SAC,L,24.7,4.0,0.0,3.0,4.0,9.0,7.0,16.0,28.0,0.0,1.0,2.0,4.0,27.0,1,13074,13074,13074,11927,2460,10158,3302,8599,15771,15642,24641,5824,8004,17214,11390,2748,7385,1.0,24:42,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500405,2015-12-20T00:00:00,CLE vs. PHI,W,22.8,5.0,3.0,2.0,4.0,6.0,16.0,4.0,22.0,2.0,0.0,1.0,2.0,31.0,1,1,1,1,13526,1603,3104,4675,8599,10028,25155,8806,10265,932,1,4972,7786,5406,1.0,22:48,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500407,2015-12-20T00:00:00,ORL vs. ATL,L,14.2,4.0,2.0,0.0,2.0,5.0,2.0,0.0,14.0,0.0,0.0,1.0,0.0,11.7,1,13074,13074,13074,20269,2460,4731,9917,12984,8403,3734,1,17019,8004,1,4972,18762,17903,1.0,14:13,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500404,2015-12-20T00:00:00,MIA vs. POR,W,32.2,6.0,0.0,3.0,2.0,4.0,11.0,4.0,24.0,0.0,0.0,1.0,3.0,19.7,1,1,1,1,5692,878,10158,3302,12984,6141,21814,8806,8723,8004,1,4972,4736,11962,1.0,32:14,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500404,2015-12-20T00:00:00,MIA vs. POR,W,24.7,3.0,0.0,3.0,2.0,4.0,10.0,2.0,16.0,1.0,0.0,0.0,1.0,20.1,1,1,1,1,11937,4307,10158,3302,12984,6141,20509,4025,15259,2692,1,1,12373,11685,1.0,24:41,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500404,2015-12-20T00:00:00,POR @ MIA,L,32.2,2.0,6.0,2.0,2.0,22.0,9.0,7.0,28.0,0.0,0.0,3.0,0.0,30.8,1,13074,13074,13074,5706,6026,481,4675,12984,25683,19144,15538,5824,8004,1,17641,18762,5493,1.0,32:13,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500403,2015-12-20T00:00:00,MIN @ BKN,W,36.3,2.0,0.0,0.0,12.0,6.0,6.0,10.0,38.0,1.0,0.0,4.0,2.0,41.5,1,1,1,1,2545,6026,10158,9917,988,10028,13237,20169,1422,2692,1,22104,7786,2038,1.0,36:18,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500409,2015-12-20T00:00:00,NOP @ DEN,W,24.7,4.0,2.0,4.0,8.0,7.0,7.0,8.0,28.0,1.0,1.0,3.0,4.0,40.1,1,1,1,1,11898,2460,4731,1913,3109,12242,15642,17194,5824,2692,17214,17641,2748,2345,1.0,24:44,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500405,2015-12-20T00:00:00,CLE vs. PHI,W,22.7,3.0,0.0,3.0,0.0,6.0,10.0,10.0,20.0,0.0,0.0,3.0,1.0,11.7,1,1,1,1,13622,4307,10158,3302,18861,10028,20509,20169,11929,8004,1,17641,12373,17903,1.0,22:41,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500406,2015-12-20T00:00:00,PHX vs. MIL,L,21.8,3.0,0.0,0.0,6.0,16.0,2.0,6.0,26.0,0.0,0.0,3.0,3.0,15.2,1,13074,13074,13074,14351,4307,10158,9917,5299,23774,3734,13388,7214,8004,1,17641,4736,15219,1.0,21:47,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500403,2015-12-20T00:00:00,MIN @ BKN,W,28.0,5.0,0.0,7.0,2.0,8.0,4.0,4.0,18.0,0.0,0.0,1.0,5.0,42.9,1,1,1,1,9262,1603,10158,454,12984,13914,8458,8806,13577,8004,1,4972,1539,1754,1.0,27:57,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500407,2015-12-20T00:00:00,ORL vs. ATL,L,33.8,6.0,4.0,0.0,12.0,8.0,10.0,6.0,26.0,0.0,1.0,2.0,3.0,41.2,1,13074,13074,13074,4521,878,1596,9917,988,13914,20509,13388,7214,8004,17214,11390,4736,2099,1.0,33:47,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500404,2015-12-20T00:00:00,POR @ MIA,L,25.4,0.0,0.0,0.0,2.0,10.0,6.0,10.0,20.0,0.0,0.0,3.0,0.0,20.3,1,13074,13074,13074,11358,12059,10158,9917,12984,17370,13237,20169,11929,8004,1,17641,18762,11534,1.0,25:25,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500407,2015-12-20T00:00:00,ATL @ ORL,W,32.9,2.0,0.0,4.0,6.0,16.0,15.0,9.0,30.0,0.0,1.0,1.0,3.0,27.2,1,1,1,1,5202,6026,10158,1913,5299,23774,24781,18829,4541,8004,17214,4972,4736,7289,1.0,32:55,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500407,2015-12-20T00:00:00,ATL @ ORL,W,34.9,3.0,0.0,0.0,0.0,20.0,6.0,10.0,34.0,0.0,0.0,2.0,2.0,30.9,1,1,1,1,3620,4307,10158,9917,18861,25338,13237,20169,2701,8004,1,11390,7786,5452,1.0,34:53,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500406,2015-12-20T00:00:00,MIL @ PHX,W,35.6,0.0,0.0,2.0,12.0,8.0,4.0,6.0,30.0,1.0,0.0,3.0,4.0,42.8,1,1,1,1,3031,12059,10158,4675,988,13914,8458,13388,4541,2692,1,17641,2748,1776,1.0,35:38,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500403,2015-12-20T00:00:00,BKN vs. MIN,L,31.0,2.0,0.0,2.0,4.0,13.0,0.0,13.0,32.0,0.0,1.0,3.0,2.0,20.2,1,13074,13074,13074,6760,6026,10158,4675,8599,21300,1,23048,3535,8004,17214,17641,7786,11610,1.0,30:57,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500407,2015-12-20T00:00:00,ATL @ ORL,W,14.1,2.0,2.0,0.0,6.0,4.0,11.0,3.0,8.0,1.0,0.0,1.0,1.0,11.6,1,1,1,1,20362,6026,4731,9917,5299,6141,21814,7328,21543,2692,1,4972,12373,17970,1.0,14:05,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500408,2015-12-20T00:00:00,SAC @ TOR,W,38.7,0.0,5.0,4.0,12.0,16.0,16.0,10.0,30.0,1.0,0.0,1.0,1.0,41.9,1,1,1,1,1169,12059,995,1913,988,23774,25155,20169,4541,2692,1,4972,12373,1958,1.0,38:44,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500409,2015-12-20T00:00:00,DEN vs. NOP,L,12.6,0.0,0.0,0.0,2.0,2.0,6.0,0.0,16.0,1.0,0.0,2.0,1.0,11.9,1,13074,13074,13074,21244,12059,10158,9917,12984,2619,13237,1,15259,2692,1,11390,12373,17760,1.0,12:33,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500404,2015-12-20T00:00:00,MIA vs. POR,W,30.9,7.0,0.0,0.0,4.0,7.0,11.0,9.0,26.0,0.0,0.0,2.0,5.0,43.2,1,1,1,1,6832,548,10158,9917,8599,12242,21814,18829,7214,8004,1,11390,1539,1699,1.0,30:53,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500406,2015-12-20T00:00:00,MIL @ PHX,W,17.8,2.0,2.0,2.0,4.0,6.0,2.0,6.0,18.0,0.0,0.0,4.0,0.0,11.8,1,1,1,1,17712,6026,4731,4675,8599,10028,3734,13388,13577,8004,1,22104,18762,17832,1.0,17:46,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500408,2015-12-20T00:00:00,SAC @ TOR,W,40.5,2.0,0.0,4.0,8.0,18.0,14.0,12.0,36.0,1.0,0.0,2.0,3.0,41.3,1,1,1,1,597,6026,10158,1913,3109,24749,24300,22259,1943,2692,1,11390,4736,2074,1.0,40:31,2015,2016
