season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500403,2015-12-20T00:00:00,MIN @ BKN,W,22.4,2.0,2.0,0.0,4.0,4.0,2.0,10.0,30.0,0.0,1.0,1.0,2.0,19.8,1,1,1,1,13834,6026,4731,9917,8599,6141,3734,20169,4541,8004,17214,4972,7786,11883,1.0,22:24,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500404,2015-12-20T00:00:00,MIA vs. POR,W,27.1,2.0,2.0,0.0,6.0,13.0,16.0,13.0,18.0,1.0,0.0,2.0,0.0,31.4,1,1,1,1,9897,6026,4731,9917,5299,21300,25155,23048,13577,2692,1,11390,18762,5218,1.0,27:08,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500406,2015-12-20T00:00:00,MIL @ PHX,W,26.0,4.0,2.0,2.0,12.0,6.0,4.0,2.0,26.0,0.0,0.0,4.0,2.0,20.4,1,1,1,1,10865,2460,4731,4675,988,10028,8458,4025,7214,8004,1,22104,7786,11453,1.0,25:58,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500407,2015-12-20T00:00:00,ATL @ ORL,W,34.8,2.0,6.0,0.0,6.0,16.0,15.0,9.0,30.0,2.0,1.0,4.0,4.0,43.1,1,1,1,1,3665,6026,481,9917,5299,23774,24781,18829,4541,932,17214,22104,2748,1713,1.0,34:50,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500407,2015-12-20T00:00:00,ORL vs. ATL,L,30.7,0.0,3.0,0.0,10.0,11.0,8.0,4.0,18.0,1.0,2.0,2.0,4.0,41.4,1,13074,13074,13074,6988,12059,3104,9917,1840,18886,17345,8806,13577,2692,23588,11390,2748,2060,1.0,30:39,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500404,2015-12-20T00:00:00,MIA vs. POR,W,32.6,3.0,3.0,0.0,0.0,13.0,16.0,13.0,22.0,0.0,0.0,3.0,1.0,19.9,1,1,1,1,5447,4307,3104,9917,18861,21300,25155,23048,10265,8004,1,17641,12373,11824,1.0,32:34,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500408,2015-12-20T00:00:00,TOR vs. SAC,L,35.4,6.0,6.0,0.0,14.0,10.0,5.0,21.0,40.0,0.0,2.0,4.0,7.0,40.9,1,13074,13074,13074,3264,878,481,9917,542,17370,11469,25725,983,8004,23588,22104,469,2166,1.0,35:21,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500405,2015-12-20T00:00:00,PHI @ CLE,L,23.7,0.0,1.0,2.0,8.0,13.0,0.0,14.0,20.0,0.0,0.0,1.0,2.0,20.4,1,13074,13074,13074,12800,12059,9709,4675,3109,21300,1,23710,11929,8004,1,4972,7786,11453,1.0,23:43,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500404,2015-12-20T00:00:00,POR @ MIA,L,30.3,2.0,2.0,2.0,6.0,15.0,9.0,5.0,26.0,0.0,0.0,2.0,1.0,20.3,1,13074,13074,13074,7305,6026,4731,4675,5299,23079,19144,11593,7214,8004,1,11390,12373,11534,1.0,30:15,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500406,2015-12-20T00:00:00,PHX vs. MIL,L,15.3,0.0,0.0,0.0,2.0,2.0,8.0,4.0,20.0,0.0,0.0,1.0,2.0,15.6,1,13074,13074,13074,19549,12059,10158,9917,12984,2619,17345,8806,11929,8004,1,4972,7786,14916,1.0,15:19,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500406,2015-12-20T00:00:00,PHX vs. MIL,L,18.0,0.0,2.0,0.0,2.0,4.0,10.0,0.0,20.0,0.0,0.0,1.0,2.0,20.4,1,13074,13074,13074,17506,12059,4731,9917,12984,6141,20509,1,11929,8004,1,4972,7786,11453,1.0,18:01,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500405,2015-12-20T00:00:00,PHI @ CLE,L,15.0,2.0,2.0,2.0,2.0,6.0,2.0,6.0,10.0,0.0,0.0,1.0,2.0,20.5,1,13074,13074,13074,19728,6026,4731,4675,12984,10028,3734,13388,20209,8004,1,4972,7786,11401,1.0,15:02,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500406,2015-12-20T00:00:00,MIL @ PHX,W,39.7,12.0,2.0,4.0,6.0,11.0,6.0,6.0,30.0,0.0,1.0,4.0,3.0,43.1,1,1,1,1,824,27,4731,1913,5299,18886,13237,13388,4541,8004,17214,22104,4736,1713,1.0,39:41,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500409,2015-12-20T00:00:00,DEN vs. NOP,L,36.6,0.0,0.0,0.0,6.0,11.0,11.0,4.0,38.0,0.0,1.0,4.0,2.0,24.4,1,13074,13074,13074,2356,12059,10158,9917,5299,18886,21814,8806,1422,8004,17214,22104,7786,8867,1.0,36:34,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500409,2015-12-20T00:00:00,NOP @ DEN,W,31.7,0.0,3.0,0.0,4.0,7.0,13.0,3.0,38.0,1.0,0.0,1.0,3.0,30.1,1,1,1,1,6142,12059,3104,9917,8599,12242,23668,7328,1422,2692,1,4972,4736,5794,1.0,31:42,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500408,2015-12-20T00:00:00,SAC @ TOR,W,31.6,6.0,0.0,5.0,8.0,6.0,10.0,2.0,16.0,4.0,1.0,3.0,7.0,49.3,1,1,1,1,6238,878,10158,1277,3109,10028,20509,4025,15259,132,17214,17641,469,827,1.0,31:36,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500409,2015-12-20T00:00:00,NOP @ DEN,W,20.3,0.0,0.0,0.0,2.0,4.0,4.0,8.0,28.0,0.0,0.0,2.0,2.0,11.5,1,1,1,1,15677,12059,10158,9917,12984,6141,8458,17194,5824,8004,1,11390,7786,18079,1.0,20:16,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500405,2015-12-20T00:00:00,CLE vs. PHI,W,17.1,4.0,0.0,2.0,6.0,3.0,3.0,3.0,8.0,0.0,1.0,1.0,0.0,24.2,1,1,1,1,18222,2460,10158,4675,5299,5109,7138,7328,21543,8004,17214,4972,18762,9009,1.0,17:04,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500409,2015-12-20T00:00:00,NOP @ DEN,W,31.8,3.0,0.0,0.0,6.0,7.0,7.0,6.0,32.0,1.0,1.0,1.0,2.0,24.5,1,1,1,1,6048,4307,10158,9917,5299,12242,15642,13388,3535,2692,17214,4972,7786,8801,1.0,31:50,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500409,2015-12-20T00:00:00,DEN vs. NOP,L,22.9,2.0,0.0,0.0,2.0,0.0,8.0,0.0,22.0,0.0,1.0,0.0,6.0,24.9,1,13074,13074,13074,13455,6026,10158,9917,12984,1,17345,1,10265,8004,17214,1,873,8553,1.0,22:54,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500403,2015-12-20T00:00:00,MIN @ BKN,W,17.8,2.0,0.0,0.0,2.0,0.0,2.0,6.0,22.0,0.0,0.0,2.0,1.0,24.5,1,1,1,1,17684,6026,10158,9917,12984,1,3734,13388,10265,8004,1,11390,12373,8801,1.0,17:47,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500409,2015-12-20T00:00:00,DEN vs. NOP,L,24.2,4.0,11.0,0.0,16.0,6.0,6.0,2.0,28.0,0.0,2.0,5.0,5.0,35.6,1,13074,13074,13074,12360,2460,19,9917,275,10028,13237,4025,5824,8004,23588,24686,1539,3615,1.0,24:14,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500404,2015-12-20T00:00:00,MIA vs. POR,W,37.6,4.0,6.0,0.0,20.0,11.0,18.0,11.0,28.0,5.0,0.0,3.0,4.0,55.7,1,1,1,1,1688,2460,481,9917,59,18886,25634,21342,5824,59,1,17641,2748,365,1.0,37:38,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500403,2015-12-20T00:00:00,BKN vs. MIN,L,39.6,2.0,4.0,0.0,10.0,15.0,2.0,17.0,36.0,2.0,0.0,3.0,4.0,46.9,1,13074,13074,13074,851,6026,1596,9917,1840,23079,3734,24967,1943,932,1,17641,2748,1095,1.0,39:36,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500409,2015-12-20T00:00:00,DEN vs. NOP,L,36.2,5.0,0.0,8.0,10.0,11.0,7.0,4.0,32.0,0.0,3.0,2.0,3.0,52.0,1,13074,13074,13074,2623,1603,10158,280,1840,18886,15642,8806,3535,8004,25441,11390,4736,571,1.0,36:11,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500403,2015-12-20T00:00:00,BKN vs. MIN,L,33.2,2.0,0.0,2.0,6.0,17.0,0.0,17.0,44.0,0.0,1.0,1.0,5.0,24.6,1,13074,13074,13074,4944,6026,10158,4675,5299,24337,1,24967,454,8004,17214,4972,1539,8724,1.0,33:14,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500405,2015-12-20T00:00:00,CLE vs. PHI,W,25.3,7.0,0.0,15.0,18.0,5.0,11.0,3.0,18.0,1.0,0.0,0.0,2.0,45.0,1,1,1,1,11430,548,10158,9,131,8403,21814,7328,13577,2692,1,1,7786,1357,1.0,25:19,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500404,2015-12-20T00:00:00,POR @ MIA,L,37.4,4.0,6.0,2.0,8.0,22.0,9.0,7.0,28.0,0.0,2.0,3.0,5.0,44.9,1,13074,13074,13074,1826,2460,481,4675,3109,25683,19144,15538,5824,8004,23588,17641,1539,1380,1.0,37:24,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500408,2015-12-20T00:00:00,TOR vs. SAC,L,32.5,6.0,2.0,4.0,12.0,12.0,4.0,18.0,38.0,1.0,0.0,1.0,0.0,29.7,1,13074,13074,13074,5519,878,4731,1913,988,20178,8458,25228,1422,2692,1,4972,18762,6006,1.0,32:29,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500403,2015-12-20T00:00:00,MIN @ BKN,W,28.1,4.0,0.0,2.0,14.0,8.0,4.0,4.0,24.0,2.0,1.0,3.0,4.0,44.5,1,1,1,1,9140,2460,10158,4675,542,13914,8458,8806,8723,932,17214,17641,2748,1459,1.0,28:07,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500407,2015-12-20T00:00:00,ORL vs. ATL,L,26.7,0.0,0.0,0.0,2.0,7.0,6.0,4.0,14.0,2.0,0.0,3.0,3.0,29.4,1,13074,13074,13074,10272,12059,10158,9917,12984,12242,13237,8806,17019,932,1,17641,4736,6143,1.0,26:42,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500408,2015-12-20T00:00:00,TOR vs. SAC,L,33.4,2.0,5.0,2.0,4.0,5.0,6.0,14.0,32.0,0.0,0.0,4.0,1.0,37.1,1,13074,13074,13074,4825,6026,995,4675,8599,8403,13237,23710,3535,8004,1,22104,12373,3151,1.0,33:23,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500405,2015-12-20T00:00:00,PHI @ CLE,L,31.3,2.0,5.0,0.0,6.0,13.0,5.0,24.0,32.0,1.0,0.0,3.0,6.0,35.9,1,13074,13074,13074,6498,6026,995,9917,5299,21300,11469,25937,3535,2692,1,17641,873,3505,1.0,31:16,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500409,2015-12-20T00:00:00,NOP @ DEN,W,32.8,4.0,3.0,0.0,12.0,9.0,11.0,6.0,38.0,1.0,1.0,3.0,5.0,49.6,1,1,1,1,5273,2460,3104,9917,988,15771,21814,13388,1422,2692,17214,17641,1539,798,1.0,32:48,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500409,2015-12-20T00:00:00,NOP @ DEN,W,19.7,0.0,2.0,0.0,10.0,2.0,4.0,3.0,18.0,4.0,0.0,1.0,4.0,46.7,1,1,1,1,16134,12059,4731,9917,1840,2619,8458,7328,13577,132,1,4972,2748,1112,1.0,19:43,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500407,2015-12-20T00:00:00,ATL @ ORL,W,29.7,2.0,2.0,2.0,10.0,20.0,6.0,10.0,30.0,1.0,1.0,3.0,0.0,32.7,1,1,1,1,7827,6026,4731,4675,1840,25338,13237,20169,4541,2692,17214,17641,18762,4649,1.0,29:41,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500405,2015-12-20T00:00:00,PHI @ CLE,L,25.3,0.0,4.0,0.0,6.0,8.0,0.0,16.0,22.0,0.0,0.0,2.0,2.0,17.6,1,13074,13074,13074,11430,12059,1596,9917,5299,13914,1,24641,10265,8004,1,11390,7786,13443,1.0,25:19,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500408,2015-12-20T00:00:00,SAC @ TOR,W,19.1,2.0,0.0,5.0,6.0,4.0,8.0,0.0,14.0,1.0,0.0,3.0,1.0,17.6,1,1,1,1,16614,6026,10158,1277,5299,6141,17345,1,17019,2692,1,17641,12373,13443,1.0,19:06,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500405,2015-12-20T00:00:00,CLE vs. PHI,W,21.7,4.0,0.0,2.0,4.0,2.0,8.0,0.0,14.0,1.0,0.0,2.0,2.0,17.7,1,1,1,1,14433,2460,10158,4675,8599,2619,17345,1,17019,2692,1,11390,7786,13380,1.0,21:43,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500407,2015-12-20T00:00:00,ORL vs. ATL,L,17.3,0.0,4.0,3.0,2.0,6.0,6.0,2.0,24.0,1.0,0.0,3.0,5.0,22.2,1,13074,13074,13074,18071,12059,1596,3302,12984,10028,13237,4025,8723,2692,1,17641,1539,10263,1.0,17:16,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500403,2015-12-20T00:00:00,MIN @ BKN,W,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,17.4,1,1,1,1,22441,12059,10158,9917,18861,6141,1,1,23698,8004,1,11390,18762,13595,1.0,10:00,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500407,2015-12-20T00:00:00,ORL vs. ATL,L,35.1,10.0,2.0,4.0,4.0,8.0,8.0,6.0,30.0,0.0,0.0,1.0,4.0,32.6,1,13074,13074,13074,3496,99,4731,1913,8599,13914,17345,13388,4541,8004,1,4972,2748,4687,1.0,35:03,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500403,2015-12-20T00:00:00,BKN vs. MIN,L,37.1,0.0,0.0,2.0,4.0,12.0,2.0,14.0,32.0,0.0,0.0,3.0,2.0,22.6,1,13074,13074,13074,2046,12059,10158,4675,8599,20178,3734,23710,3535,8004,1,17641,7786,10000,1.0,37:03,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500409,2015-12-20T00:00:00,DEN vs. NOP,L,22.9,0.0,2.0,0.0,12.0,5.0,7.0,2.0,20.0,1.0,0.0,2.0,4.0,22.6,1,13074,13074,13074,13470,12059,4731,9917,988,8403,15642,4025,11929,2692,1,11390,2748,10000,1.0,22:53,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500404,2015-12-20T00:00:00,POR @ MIA,L,31.0,2.0,2.0,2.0,6.0,21.0,9.0,7.0,28.0,0.0,1.0,4.0,6.0,17.4,1,13074,13074,13074,6740,6026,4731,4675,5299,25535,19144,15538,5824,8004,17214,22104,873,13595,1.0,30:58,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500408,2015-12-20T00:00:00,SAC @ TOR,W,34.2,0.0,0.0,0.0,6.0,13.0,11.0,7.0,22.0,0.0,0.0,2.0,2.0,32.7,1,1,1,1,4170,12059,10158,9917,5299,21300,21814,15538,10265,8004,1,11390,7786,4649,1.0,34:13,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500407,2015-12-20T00:00:00,ORL vs. ATL,L,30.8,2.0,0.0,2.0,2.0,7.0,6.0,4.0,12.0,1.0,1.0,5.0,0.0,21.7,1,13074,13074,13074,6863,6026,10158,4675,12984,12242,13237,8806,18637,2692,17214,24686,18762,10592,1.0,30:50,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500406,2015-12-20T00:00:00,MIL @ PHX,W,41.0,0.0,0.0,2.0,6.0,15.0,6.0,10.0,38.0,1.0,0.0,2.0,6.0,32.5,1,1,1,1,479,12059,10158,4675,5299,23079,13237,20169,1422,2692,1,11390,873,4726,1.0,41:02,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500406,2015-12-20T00:00:00,PHX vs. MIL,L,19.7,0.0,2.0,0.0,2.0,2.0,8.0,6.0,22.0,1.0,1.0,1.0,0.0,13.9,1,13074,13074,13074,16171,12059,4731,9917,12984,2619,17345,13388,10265,2692,17214,4972,18762,16232,1.0,19:41,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500403,2015-12-20T00:00:00,MIN @ BKN,W,31.6,0.0,0.0,6.0,12.0,10.0,4.0,4.0,24.0,1.0,0.0,3.0,5.0,22.6,1,1,1,1,6194,12059,10158,740,988,17370,8458,8806,8723,2692,1,17641,1539,10000,1.0,31:38,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500408,2015-12-20T00:00:00,SAC @ TOR,W,26.4,0.0,0.0,2.0,4.0,16.0,9.0,10.0,28.0,0.0,2.0,5.0,1.0,17.2,1,1,1,1,10529,12059,10158,4675,8599,23774,19144,20169,5824,8004,23588,24686,12373,13725,1.0,26:24,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500406,2015-12-20T00:00:00,MIL @ PHX,W,22.0,0.0,4.0,0.0,6.0,9.0,4.0,10.0,18.0,4.0,0.0,2.0,3.0,33.2,1,1,1,1,14152,12059,1596,9917,5299,15771,8458,20169,13577,132,1,11390,4736,4462,1.0,22:02,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500407,2015-12-20T00:00:00,ATL @ ORL,W,17.4,0.0,2.0,0.0,2.0,8.0,2.0,4.0,16.0,0.0,1.0,2.0,3.0,18.9,1,1,1,1,17970,12059,4731,9917,12984,13914,3734,8806,15259,8004,17214,11390,4736,12513,1.0,17:24,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500406,2015-12-20T00:00:00,MIL @ PHX,W,27.5,3.0,0.0,5.0,4.0,9.0,6.0,6.0,24.0,0.0,0.0,2.0,3.0,18.7,1,1,1,1,9614,4307,10158,1277,8599,15771,13237,13388,8723,8004,1,11390,4736,12648,1.0,27:29,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500404,2015-12-20T00:00:00,POR @ MIA,L,33.4,3.0,2.0,3.0,2.0,24.0,6.0,12.0,30.0,0.0,2.0,1.0,1.0,33.6,1,13074,13074,13074,4807,4307,4731,3302,12984,25890,13237,22259,4541,8004,23588,4972,12373,4305,1.0,33:25,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500409,2015-12-20T00:00:00,DEN vs. NOP,L,11.2,0.0,0.0,0.0,0.0,4.0,0.0,2.0,14.0,1.0,1.0,3.0,1.0,10.2,1,13074,13074,13074,21952,12059,10158,9917,18861,6141,1,4025,17019,2692,17214,17641,12373,19003,1.0,11:11,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500405,2015-12-20T00:00:00,PHI @ CLE,L,21.2,3.0,0.0,3.0,0.0,13.0,3.0,19.0,24.0,0.0,1.0,3.0,0.0,10.4,1,13074,13074,13074,14890,4307,10158,3302,18861,21300,7138,25435,8723,8004,17214,17641,18762,18859,1.0,21:12,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500404,2015-12-20T00:00:00,MIA vs. POR,W,27.4,4.0,0.0,4.0,6.0,13.0,14.0,13.0,24.0,0.0,0.0,3.0,7.0,34.9,1,1,1,1,9718,2460,10158,1913,5299,21300,24300,23048,8723,8004,1,17641,469,3845,1.0,27:23,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500405,2015-12-20T00:00:00,CLE vs. PHI,W,15.7,2.0,0.0,0.0,2.0,6.0,10.0,4.0,14.0,0.0,0.0,0.0,2.0,14.4,1,1,1,1,19292,6026,10158,9917,12984,10028,20509,8806,17019,8004,1,1,7786,15857,1.0,15:40,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500405,2015-12-20T00:00:00,PHI @ CLE,L,13.9,2.0,2.0,0.0,2.0,17.0,5.0,10.0,20.0,0.0,0.0,1.0,1.0,9.9,1,13074,13074,13074,20442,6026,4731,9917,12984,24337,11469,20169,11929,8004,1,4972,12373,19247,1.0,13:56,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500405,2015-12-20T00:00:00,CLE vs. PHI,W,21.9,3.0,0.0,5.0,2.0,3.0,7.0,3.0,14.0,0.0,0.0,1.0,1.0,19.4,1,1,1,1,14293,4307,10158,1277,12984,5109,15642,7328,17019,8004,1,4972,12373,12154,1.0,21:51,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500406,2015-12-20T00:00:00,PHX vs. MIL,L,28.0,0.0,0.0,0.0,4.0,17.0,2.0,11.0,28.0,1.0,1.0,3.0,1.0,10.0,1,13074,13074,13074,9248,12059,10158,9917,8599,24337,3734,21342,5824,2692,17214,17641,12373,19178,1.0,27:58,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500406,2015-12-20T00:00:00,PHX vs. MIL,L,33.9,2.0,0.0,0.0,8.0,18.0,8.0,16.0,38.0,0.0,2.0,2.0,7.0,25.7,1,13074,13074,13074,4393,6026,10158,9917,3109,24749,17345,24641,1422,8004,23588,11390,469,8088,1.0,33:56,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500403,2015-12-20T00:00:00,MIN @ BKN,W,16.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,10.4,1,1,1,1,18342,12059,10158,9917,18861,2619,1,1,20209,2692,1,4972,12373,18859,1.0,16:54,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500409,2015-12-20T00:00:00,NOP @ DEN,W,17.2,0.0,3.0,0.0,4.0,4.0,6.0,5.0,16.0,0.0,0.0,3.0,4.0,10.3,1,1,1,1,18127,12059,3104,9917,8599,6141,13237,11593,15259,8004,1,17641,2748,18965,1.0,17:12,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500407,2015-12-20T00:00:00,ATL @ ORL,W,27.4,0.0,0.0,0.0,6.0,12.0,8.0,9.0,28.0,0.0,1.0,3.0,4.0,14.9,1,1,1,1,9711,12059,10158,9917,5299,20178,17345,18829,5824,8004,17214,17641,2748,15463,1.0,27:23,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500406,2015-12-20T00:00:00,PHX vs. MIL,L,24.1,8.0,2.0,8.0,10.0,3.0,8.0,3.0,18.0,0.0,0.0,2.0,3.0,19.2,1,13074,13074,13074,12429,308,4731,280,1840,5109,17345,7328,13577,8004,1,11390,4736,12284,1.0,24:08,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500409,2015-12-20T00:00:00,DEN vs. NOP,L,21.1,0.0,2.0,3.0,2.0,5.0,4.0,2.0,16.0,0.0,1.0,3.0,0.0,25.9,1,13074,13074,13074,14945,12059,4731,3302,12984,8403,8458,4025,15259,8004,17214,17641,18762,7960,1.0,21:08,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500407,2015-12-20T00:00:00,ORL vs. ATL,L,27.8,0.0,0.0,2.0,2.0,7.0,8.0,2.0,26.0,0.0,3.0,3.0,2.0,18.0,1,13074,13074,13074,9366,12059,10158,4675,12984,12242,17345,4025,7214,8004,25441,17641,7786,13164,1.0,27:49,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500408,2015-12-20T00:00:00,TOR vs. SAC,L,32.8,0.0,3.0,3.0,2.0,3.0,7.0,10.0,32.0,0.0,0.0,2.0,0.0,16.6,1,13074,13074,13074,5286,12059,3104,3302,12984,5109,15642,20169,3535,8004,1,11390,18762,14125,1.0,32:47,2015,2016
