season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500409,2015-12-20T00:00:00,NOP @ DEN,W,6.5,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,0.0,1.0,0.0,0.0,3.0,1,1,1,1,23734,12059,10158,9917,18861,2619,3734,11593,22724,8004,17214,1,18762,23648,1.0,6:32,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500408,2015-12-20T00:00:00,SAC @ TOR,W,25.6,2.0,0.0,2.0,2.0,11.0,10.0,9.0,26.0,0.0,0.0,0.0,1.0,8.0,1,1,1,1,11252,6026,10158,4675,12984,18886,20509,18829,7214,8004,1,1,12373,20564,1.0,25:33,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500409,2015-12-20T00:00:00,DEN vs. NOP,L,5.7,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,24116,12059,10158,9917,12984,1,3734,1,21543,8004,1,1,18762,24216,1.0,5:40,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500408,2015-12-20T00:00:00,SAC @ TOR,W,23.9,0.0,4.0,1.0,6.0,16.0,12.0,10.0,28.0,1.0,0.0,3.0,2.0,18.4,1,1,1,1,12665,12059,1596,9347,5299,23774,22832,20169,5824,2692,1,17641,7786,12854,1.0,23:53,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500404,2015-12-20T00:00:00,POR @ MIA,L,13.7,0.0,0.0,0.0,2.0,4.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,8.3,1,13074,13074,13074,20604,12059,10158,9917,12984,6141,11469,1,18637,8004,1,1,18762,20376,1.0,13:40,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500409,2015-12-20T00:00:00,DEN vs. NOP,L,26.3,0.0,0.0,0.0,2.0,6.0,9.0,2.0,32.0,1.0,1.0,2.0,0.0,17.9,1,13074,13074,13074,10567,12059,10158,9917,12984,10028,19144,4025,3535,2692,17214,11390,18762,13229,1.0,26:20,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500408,2015-12-20T00:00:00,TOR vs. SAC,L,29.6,0.0,0.0,0.0,2.0,3.0,7.0,8.0,30.0,1.0,1.0,0.0,1.0,12.7,1,13074,13074,13074,7891,12059,10158,9917,12984,5109,15642,17194,4541,2692,17214,1,12373,17201,1.0,29:35,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500405,2015-12-20T00:00:00,PHI @ CLE,L,22.1,0.0,0.0,2.0,4.0,15.0,2.0,9.0,20.0,1.0,4.0,4.0,3.0,12.9,1,13074,13074,13074,14064,12059,10158,4675,8599,23079,3734,18829,11929,2692,25926,22104,4736,17049,1.0,22:08,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500406,2015-12-20T00:00:00,PHX vs. MIL,L,10.2,0.0,0.0,0.0,0.0,5.0,0.0,7.0,4.0,0.0,1.0,1.0,0.0,8.3,1,13074,13074,13074,22337,12059,10158,9917,18861,8403,1,15538,23698,8004,17214,4972,18762,20376,1.0,10:15,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500403,2015-12-20T00:00:00,BKN vs. MIN,L,19.0,2.0,2.0,2.0,6.0,4.0,2.0,0.0,14.0,0.0,0.0,0.0,4.0,18.1,1,13074,13074,13074,16671,6026,4731,4675,5299,6141,3734,1,17019,8004,1,1,2748,13090,1.0,19:02,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500403,2015-12-20T00:00:00,BKN vs. MIN,L,29.6,0.0,0.0,0.0,0.0,13.0,0.0,15.0,36.0,0.0,0.0,5.0,1.0,16.6,1,13074,13074,13074,7858,12059,10158,9917,18861,21300,1,24242,1943,8004,1,24686,12373,14125,1.0,29:38,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500405,2015-12-20T00:00:00,CLE vs. PHI,W,24.0,0.0,0.0,2.0,4.0,5.0,14.0,3.0,18.0,1.0,0.0,2.0,1.0,20.9,1,1,1,1,12584,12059,10158,4675,8599,8403,24300,7328,13577,2692,1,11390,12373,11132,1.0,23:59,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500403,2015-12-20T00:00:00,BKN vs. MIN,L,19.8,0.0,0.0,0.0,6.0,8.0,2.0,2.0,14.0,0.0,2.0,1.0,0.0,18.6,1,13074,13074,13074,16113,12059,10158,9917,5299,13914,3734,4025,17019,8004,23588,4972,18762,12715,1.0,19:45,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500405,2015-12-20T00:00:00,CLE vs. PHI,W,15.8,0.0,0.0,0.0,0.0,6.0,6.0,10.0,18.0,1.0,0.0,1.0,0.0,12.5,1,1,1,1,19178,12059,10158,9917,18861,10028,13237,20169,13577,2692,1,4972,18762,17372,1.0,15:49,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500409,2015-12-20T00:00:00,NOP @ DEN,W,19.1,0.0,0.0,0.0,0.0,4.0,2.0,8.0,20.0,2.0,0.0,3.0,0.0,12.6,1,1,1,1,16642,12059,10158,9917,18861,6141,3734,17194,11929,932,1,17641,18762,17277,1.0,19:04,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500405,2015-12-20T00:00:00,CLE vs. PHI,W,21.6,0.0,0.0,0.0,0.0,5.0,9.0,3.0,14.0,0.0,1.0,4.0,7.0,18.5,1,1,1,1,14518,12059,10158,9917,18861,8403,19144,7328,17019,8004,17214,22104,469,12794,1.0,21:36,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500407,2015-12-20T00:00:00,ATL @ ORL,W,20.4,2.0,0.0,0.0,2.0,12.0,9.0,4.0,14.0,1.0,0.0,3.0,1.0,7.7,1,1,1,1,15600,6026,10158,9917,12984,20178,19144,8806,17019,2692,1,17641,12373,20733,1.0,20:21,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500407,2015-12-20T00:00:00,ORL vs. ATL,L,6.9,2.0,0.0,2.0,4.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,8.2,1,13074,13074,13074,23596,6026,10158,4675,8599,1,1,4025,18637,8004,1,11390,18762,20416,1.0,6:54,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500406,2015-12-20T00:00:00,PHX vs. MIL,L,24.8,0.0,2.0,0.0,4.0,16.0,2.0,14.0,32.0,0.0,0.0,0.0,1.0,21.4,1,13074,13074,13074,11841,12059,4731,9917,8599,23774,3734,23710,3535,8004,1,1,12373,10807,1.0,24:47,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500405,2015-12-20T00:00:00,CLE vs. PHI,W,12.9,0.0,0.0,0.0,0.0,4.0,5.0,10.0,12.0,0.0,0.0,3.0,2.0,8.1,1,1,1,1,21037,12059,10158,9917,18861,6141,11469,20169,18637,8004,1,17641,7786,20521,1.0,12:53,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500406,2015-12-20T00:00:00,PHX vs. MIL,L,28.5,2.0,0.0,2.0,4.0,19.0,0.0,17.0,30.0,0.0,0.0,4.0,3.0,18.4,1,13074,13074,13074,8804,6026,10158,4675,8599,25074,1,24967,4541,8004,1,22104,4736,12854,1.0,28:31,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500403,2015-12-20T00:00:00,BKN vs. MIN,L,6.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,1,13074,13074,13074,23858,12059,10158,9917,18861,6141,1,1,23698,8004,1,11390,7786,24960,1.0,6:15,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500403,2015-12-20T00:00:00,BKN vs. MIN,L,4.1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1,13074,13074,13074,24668,6026,10158,9917,12984,2619,1,1,24614,8004,17214,4972,18762,24216,1.0,4:08,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500406,2015-12-20T00:00:00,PHX vs. MIL,L,15.6,0.0,0.0,2.0,2.0,3.0,2.0,1.0,12.0,0.0,1.0,4.0,1.0,10.7,1,13074,13074,13074,19334,12059,10158,4675,12984,5109,3734,3646,18637,8004,17214,22104,12373,18636,1.0,15:37,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500403,2015-12-20T00:00:00,MIN @ BKN,W,9.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.5,1,1,1,1,22569,6026,10158,4675,12984,1,1,1,23698,8004,1,4972,18762,21519,1.0,9:39,2015,2016
2015-16,203100,Tony Wroten,Tony,1610612755,PHI,Philadelphia 76ers,21500405,2015-12-20T00:00:00,PHI @ CLE,L,15.0,2.0,2.0,4.0,4.0,15.0,3.0,12.0,18.0,0.0,1.0,1.0,2.0,11.1,1,13074,13074,13074,19763,6026,4731,1913,8599,23079,7138,22259,13577,8004,17214,4972,7786,18370,1.0,14:59,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500405,2015-12-20T00:00:00,PHI @ CLE,L,20.5,0.0,2.0,0.0,2.0,8.0,0.0,12.0,14.0,0.0,0.0,3.0,0.0,10.6,1,13074,13074,13074,15477,12059,4731,9917,12984,13914,1,22259,17019,8004,1,17641,18762,18723,1.0,20:30,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500403,2015-12-20T00:00:00,MIN @ BKN,W,10.2,0.0,0.0,0.0,0.0,2.0,2.0,6.0,14.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,22361,12059,10158,9917,18861,2619,3734,13388,17019,8004,1,1,18762,24661,1.0,10:10,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500403,2015-12-20T00:00:00,MIN @ BKN,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25666,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,1:35,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500409,2015-12-20T00:00:00,NOP @ DEN,W,16.8,0.0,0.0,0.0,2.0,4.0,10.0,0.0,22.0,0.0,0.0,3.0,0.0,10.9,1,1,1,1,18459,12059,10158,9917,12984,6141,20509,1,10265,8004,1,17641,18762,18498,1.0,16:45,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500405,2015-12-20T00:00:00,PHI @ CLE,L,21.9,0.0,3.0,0.0,0.0,20.0,3.0,17.0,24.0,0.0,0.0,2.0,0.0,6.4,1,13074,13074,13074,14235,12059,3104,9917,18861,25338,7138,24967,8723,8004,1,11390,18762,21589,1.0,21:56,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500406,2015-12-20T00:00:00,MIL @ PHX,W,8.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,23183,12059,10158,9917,18861,2619,3734,8806,18637,8004,1,4972,18762,24661,1.0,8:00,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500407,2015-12-20T00:00:00,ATL @ ORL,W,15.5,0.0,0.0,0.0,2.0,8.0,11.0,7.0,12.0,1.0,0.0,2.0,3.0,11.4,1,1,1,1,19383,12059,10158,9917,12984,13914,21814,15538,18637,2692,1,11390,4736,18134,1.0,15:33,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500405,2015-12-20T00:00:00,CLE vs. PHI,W,12.7,0.0,0.0,0.0,2.0,2.0,4.0,6.0,10.0,0.0,0.0,0.0,2.0,5.7,1,1,1,1,21154,12059,10158,9917,12984,2619,8458,13388,20209,8004,1,1,7786,22054,1.0,12:41,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500407,2015-12-20T00:00:00,ATL @ ORL,W,12.9,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,1.0,0.0,0.0,1.0,11.3,1,1,1,1,21020,12059,10158,9917,18861,6141,3734,1,21543,2692,1,1,12373,18230,1.0,12:55,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500400,2015-12-19T00:00:00,NYK vs. CHI,W,13.9,2.0,2.0,0.0,4.0,2.0,4.0,2.0,14.0,0.0,0.0,0.0,1.0,6.2,1,1,1,1,20466,6026,4731,9917,8599,2619,8458,4025,17019,8004,1,1,12373,21696,1.0,13:54,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500398,2015-12-19T00:00:00,LAL @ OKC,L,25.9,0.0,2.0,0.0,2.0,10.0,4.0,9.0,30.0,0.0,0.0,3.0,1.0,5.4,1,13074,13074,13074,10918,12059,4731,9917,12984,17370,8458,18829,4541,8004,1,17641,12373,22242,1.0,25:54,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500398,2015-12-19T00:00:00,LAL @ OKC,L,27.4,0.0,0.0,2.0,2.0,4.0,11.0,6.0,22.0,0.0,2.0,4.0,0.0,10.7,1,13074,13074,13074,9712,12059,10158,4675,12984,6141,21814,13388,10265,8004,23588,22104,18762,18636,1.0,27:23,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500400,2015-12-19T00:00:00,CHI @ NYK,L,20.0,0.0,0.0,0.0,4.0,4.0,7.0,11.0,20.0,0.0,0.0,0.0,3.0,11.4,1,13074,13074,13074,15922,12059,10158,9917,8599,6141,15642,21342,11929,8004,1,1,4736,18134,1.0,19:59,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500398,2015-12-19T00:00:00,LAL @ OKC,L,12.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,6.0,1,13074,13074,13074,21529,12059,10158,9917,18861,6141,1,4025,15259,8004,1,1,18762,21878,1.0,12:00,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500400,2015-12-19T00:00:00,CHI @ NYK,L,24.7,2.0,0.0,0.0,2.0,8.0,4.0,9.0,26.0,0.0,0.0,4.0,0.0,5.6,1,13074,13074,13074,11912,6026,10158,9917,12984,13914,8458,18829,7214,8004,1,22104,18762,22133,1.0,24:43,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500401,2015-12-19T00:00:00,LAC @ HOU,L,6.1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,11.4,1,13074,13074,13074,23923,4307,3104,3302,18861,1,1,1,24614,8004,1,17641,18762,18134,1.0,6:05,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500400,2015-12-19T00:00:00,CHI @ NYK,L,5.5,0.0,0.0,0.0,2.0,3.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,5.6,1,13074,13074,13074,24156,12059,10158,9917,12984,5109,1,11593,24614,8004,1,4972,18762,22133,1.0,5:31,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500398,2015-12-19T00:00:00,OKC vs. LAL,W,6.7,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,1.4,1,1,1,1,23659,12059,10158,9917,18861,1,3734,7328,22724,8004,1,1,18762,24615,1.0,6:44,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500401,2015-12-19T00:00:00,LAC @ HOU,L,16.2,2.0,0.0,0.0,2.0,5.0,7.0,4.0,16.0,0.0,1.0,4.0,0.0,6.7,1,13074,13074,13074,18932,6026,10158,9917,12984,8403,15642,8806,15259,8004,17214,22104,18762,21376,1.0,16:09,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500402,2015-12-19T00:00:00,MEM vs. IND,W,30.5,0.0,0.0,0.0,0.0,8.0,4.0,6.0,22.0,1.0,1.0,1.0,0.0,6.8,1,1,1,1,7117,12059,10158,9917,18861,13914,8458,13388,10265,2692,17214,4972,18762,21328,1.0,30:29,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500401,2015-12-19T00:00:00,LAC @ HOU,L,9.1,0.0,0.0,0.0,2.0,2.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,7.0,1,13074,13074,13074,22820,12059,10158,9917,12984,2619,1,4025,20209,2692,1,1,18762,21188,1.0,9:03,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500398,2015-12-19T00:00:00,OKC vs. LAL,W,17.7,0.0,0.0,0.0,4.0,2.0,2.0,2.0,6.0,1.0,1.0,2.0,1.0,13.3,1,1,1,1,17765,12059,10158,9917,8599,2619,3734,4025,22724,2692,17214,11390,12373,16712,1.0,17:41,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500399,2015-12-19T00:00:00,CHA @ WAS,L,3.6,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,-0.8,1,13074,13074,13074,24862,12059,10158,9917,18861,8403,3734,7328,23698,8004,1,4972,18762,25914,1.0,3:37,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500398,2015-12-19T00:00:00,LAL @ OKC,L,15.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,18.0,0.0,0.0,4.0,1.0,5.1,1,13074,13074,13074,19728,12059,10158,9917,18861,5109,8458,13388,13577,8004,1,22104,12373,22478,1.0,15:02,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500398,2015-12-19T00:00:00,LAL @ OKC,L,10.4,0.0,0.0,0.0,4.0,4.0,0.0,2.0,14.0,0.0,1.0,1.0,0.0,5.2,1,13074,13074,13074,22277,12059,10158,9917,8599,6141,1,4025,17019,8004,17214,4972,18762,22370,1.0,10:24,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500398,2015-12-19T00:00:00,OKC vs. LAL,W,9.5,2.0,0.0,2.0,6.0,0.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,21.7,1,1,1,1,22628,6026,10158,4675,5299,1,3734,7328,22724,2692,1,1,18762,10592,1.0,9:30,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500402,2015-12-19T00:00:00,IND @ MEM,L,1.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,25577,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,23473,1.0,1:49,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500402,2015-12-19T00:00:00,IND @ MEM,L,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25870,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25170,1.0,1:01,2015,2016
2015-16,200779,Steve Novak,Steve,1610612760,OKC,Oklahoma City Thunder,21500398,2015-12-19T00:00:00,OKC vs. LAL,W,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,4.2,1,1,1,1,23959,12059,10158,9917,18861,1,3734,7328,22724,8004,1,1,18762,22976,1.0,6:00,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500401,2015-12-19T00:00:00,LAC @ HOU,L,31.4,0.0,0.0,0.0,0.0,6.0,5.0,7.0,24.0,1.0,2.0,4.0,0.0,8.7,1,13074,13074,13074,6365,12059,10158,9917,18861,10028,11469,15538,8723,2692,23588,22104,18762,20045,1.0,31:26,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500400,2015-12-19T00:00:00,CHI @ NYK,L,9.9,0.0,0.0,0.0,0.0,3.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,22492,12059,10158,9917,18861,5109,3734,4025,18637,8004,1,4972,18762,25170,1.0,9:54,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500401,2015-12-19T00:00:00,LAC @ HOU,L,15.6,0.0,0.0,3.0,0.0,5.0,7.0,4.0,18.0,0.0,0.0,4.0,1.0,4.2,1,13074,13074,13074,19343,12059,10158,3302,18861,8403,15642,8806,13577,8004,1,22104,12373,22976,1.0,15:36,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500401,2015-12-19T00:00:00,LAC @ HOU,L,6.1,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.7,1,13074,13074,13074,23923,12059,4731,9917,12984,1,1,1,24614,8004,1,1,18762,19379,1.0,6:05,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500400,2015-12-19T00:00:00,CHI @ NYK,L,20.3,0.0,0.0,0.0,0.0,7.0,6.0,4.0,22.0,0.0,0.0,3.0,0.0,5.3,1,13074,13074,13074,15642,12059,10158,9917,18861,12242,13237,8806,10265,8004,1,17641,18762,22358,1.0,20:18,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500401,2015-12-19T00:00:00,LAC @ HOU,L,5.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,1,13074,13074,13074,24248,12059,10158,9917,18861,1,7138,1,20209,8004,1,17641,18762,25170,1.0,5:18,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500398,2015-12-19T00:00:00,OKC vs. LAL,W,15.7,0.0,2.0,0.0,2.0,3.0,2.0,0.0,8.0,0.0,0.0,1.0,3.0,13.3,1,1,1,1,19253,12059,4731,9917,12984,5109,3734,1,21543,8004,1,4972,4736,16712,1.0,15:43,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500401,2015-12-19T00:00:00,LAC @ HOU,L,20.1,0.0,0.0,0.0,0.0,5.0,7.0,4.0,18.0,0.0,0.0,6.0,0.0,0.6,1,13074,13074,13074,15848,12059,10158,9917,18861,8403,15642,8806,13577,8004,1,25827,18762,25053,1.0,20:06,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500402,2015-12-19T00:00:00,IND @ MEM,L,24.3,0.0,0.0,0.0,0.0,15.0,5.0,2.0,18.0,0.0,0.0,2.0,0.0,0.6,1,13074,13074,13074,12268,12059,10158,9917,18861,23079,11469,4025,13577,8004,1,11390,18762,25053,1.0,24:20,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500402,2015-12-19T00:00:00,IND @ MEM,L,8.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,3.5,1,13074,13074,13074,23202,12059,10158,9917,12984,6141,1,7328,22724,8004,17214,4972,18762,23351,1.0,7:58,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500400,2015-12-19T00:00:00,NYK vs. CHI,W,18.5,0.0,2.0,2.0,4.0,11.0,13.0,0.0,20.0,0.0,0.0,1.0,1.0,9.6,1,1,1,1,17080,12059,4731,4675,8599,18886,23668,1,11929,8004,1,4972,12373,19434,1.0,18:31,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500402,2015-12-19T00:00:00,IND @ MEM,L,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25870,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25170,1.0,1:01,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500399,2015-12-19T00:00:00,CHA @ WAS,L,26.1,4.0,4.0,2.0,10.0,17.0,4.0,11.0,24.0,1.0,1.0,3.0,1.0,24.4,1,13074,13074,13074,10769,2460,1596,4675,1840,24337,8458,21342,8723,2692,17214,17641,12373,8867,1.0,26:06,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500399,2015-12-19T00:00:00,WAS vs. CHA,W,41.7,2.0,0.0,4.0,8.0,14.0,19.0,8.0,46.0,1.0,0.0,1.0,4.0,53.8,1,1,1,1,350,6026,10158,1913,3109,22292,25786,17194,298,2692,1,4972,2748,472,1.0,41:44,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500400,2015-12-19T00:00:00,CHI @ NYK,L,33.2,2.0,0.0,0.0,2.0,7.0,7.0,13.0,32.0,0.0,0.0,3.0,2.0,23.9,1,13074,13074,13074,4966,6026,10158,9917,12984,12242,15642,23048,3535,8004,1,17641,7786,9184,1.0,33:12,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500401,2015-12-19T00:00:00,HOU vs. LAC,W,16.1,0.0,0.0,0.0,0.0,5.0,11.0,3.0,12.0,1.0,0.0,2.0,0.0,11.4,1,1,1,1,18959,12059,10158,9917,18861,8403,21814,7328,18637,2692,1,11390,18762,18134,1.0,16:06,2015,2016
