season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500398,2015-12-19T00:00:00,LAL @ OKC,L,27.3,0.0,2.0,3.0,6.0,10.0,4.0,11.0,34.0,0.0,0.0,0.0,2.0,28.9,1,13074,13074,13074,9741,12059,4731,3302,5299,17370,8458,21342,2701,8004,1,1,7786,6414,1.0,27:20,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500398,2015-12-19T00:00:00,OKC vs. LAL,W,18.8,0.0,0.0,0.0,2.0,3.0,4.0,3.0,14.0,0.0,0.0,0.0,0.0,11.5,1,1,1,1,16860,12059,10158,9917,12984,5109,8458,7328,17019,8004,1,1,18762,18079,1.0,18:49,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500399,2015-12-19T00:00:00,CHA @ WAS,L,40.9,2.0,2.0,4.0,8.0,27.0,6.0,14.0,36.0,0.0,1.0,3.0,4.0,29.6,1,13074,13074,13074,510,6026,4731,1913,3109,26014,13237,23710,1943,8004,17214,17641,2748,6050,1.0,40:52,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500398,2015-12-19T00:00:00,OKC vs. LAL,W,27.7,2.0,2.0,5.0,4.0,2.0,2.0,4.0,12.0,0.0,0.0,2.0,3.0,29.7,1,1,1,1,9441,6026,4731,1277,8599,2619,3734,8806,18637,8004,1,11390,4736,6006,1.0,27:43,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500402,2015-12-19T00:00:00,MEM vs. IND,W,33.3,6.0,0.0,2.0,8.0,8.0,6.0,6.0,22.0,0.0,1.0,1.0,4.0,47.8,1,1,1,1,4914,878,10158,4675,3109,13914,13237,13388,10265,8004,17214,4972,2748,979,1.0,33:16,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500401,2015-12-19T00:00:00,LAC @ HOU,L,26.9,0.0,0.0,5.0,0.0,3.0,6.0,9.0,30.0,0.0,1.0,2.0,4.0,24.4,1,13074,13074,13074,10141,12059,10158,1277,18861,5109,13237,18829,4541,8004,17214,11390,2748,8867,1.0,26:51,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500399,2015-12-19T00:00:00,CHA @ WAS,L,36.1,0.0,0.0,0.0,6.0,21.0,4.0,14.0,32.0,0.0,2.0,2.0,2.0,29.7,1,13074,13074,13074,2658,12059,10158,9917,5299,25535,8458,23710,3535,8004,23588,11390,7786,6006,1.0,36:07,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500400,2015-12-19T00:00:00,NYK vs. CHI,W,29.5,2.0,0.0,0.0,0.0,11.0,17.0,2.0,30.0,1.0,0.0,5.0,4.0,28.9,1,1,1,1,7988,6026,10158,9917,18861,18886,25429,4025,4541,2692,1,24686,2748,6414,1.0,29:29,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500402,2015-12-19T00:00:00,MEM vs. IND,W,39.1,5.0,3.0,5.0,4.0,6.0,6.0,6.0,30.0,1.0,0.0,5.0,2.0,36.0,1,1,1,1,1033,1603,3104,1277,8599,10028,13237,13388,4541,2692,1,24686,7786,3463,1.0,39:06,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500402,2015-12-19T00:00:00,MEM vs. IND,W,39.6,2.0,2.0,0.0,12.0,6.0,8.0,7.0,24.0,1.0,0.0,3.0,4.0,51.4,1,1,1,1,857,6026,4731,9917,988,10028,17345,15538,8723,2692,1,17641,2748,620,1.0,39:35,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500401,2015-12-19T00:00:00,LAC @ HOU,L,31.4,3.0,0.0,0.0,2.0,3.0,11.0,9.0,34.0,0.0,1.0,2.0,6.0,47.2,1,13074,13074,13074,6407,4307,10158,9917,12984,5109,21814,18829,2701,8004,17214,11390,873,1051,1.0,31:22,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500399,2015-12-19T00:00:00,WAS vs. CHA,W,35.4,7.0,0.0,12.0,8.0,10.0,11.0,8.0,34.0,0.0,1.0,2.0,5.0,36.5,1,1,1,1,3208,548,10158,42,3109,17370,21814,17194,2701,8004,17214,11390,1539,3326,1.0,35:25,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500400,2015-12-19T00:00:00,NYK vs. CHI,W,16.2,0.0,0.0,2.0,4.0,4.0,10.0,4.0,22.0,0.0,0.0,0.0,4.0,15.2,1,1,1,1,18898,12059,10158,4675,8599,6141,20509,8806,10265,8004,1,1,2748,15219,1.0,16:11,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500401,2015-12-19T00:00:00,HOU vs. LAC,W,26.4,1.0,3.0,2.0,16.0,8.0,2.0,7.0,22.0,2.0,2.0,5.0,12.0,42.8,1,1,1,1,10542,11535,3104,4675,275,13914,3734,15538,10265,932,23588,24686,27,1776,1.0,26:23,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500399,2015-12-19T00:00:00,CHA @ WAS,L,18.3,2.0,4.0,0.0,6.0,8.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,15.8,1,13074,13074,13074,17276,6026,1596,9917,5299,13914,1,8806,18637,8004,1,4972,18762,14754,1.0,18:17,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500398,2015-12-19T00:00:00,OKC vs. LAL,W,16.8,0.0,0.0,3.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,3.0,0.0,11.7,1,1,1,1,18447,12059,10158,3302,18861,5109,3734,1,20209,8004,1,17641,18762,17903,1.0,16:46,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500401,2015-12-19T00:00:00,LAC @ HOU,L,30.0,4.0,2.0,2.0,12.0,3.0,9.0,11.0,34.0,4.0,0.0,3.0,8.0,40.2,1,13074,13074,13074,7546,2460,4731,4675,988,5109,19144,21342,2701,132,1,17641,254,2323,1.0,30:00,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500398,2015-12-19T00:00:00,OKC vs. LAL,W,23.4,2.0,2.0,0.0,8.0,3.0,4.0,3.0,16.0,1.0,0.0,0.0,3.0,40.8,1,1,1,1,13030,6026,4731,9917,3109,5109,8458,7328,15259,2692,1,1,4736,2181,1.0,23:25,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500399,2015-12-19T00:00:00,WAS vs. CHA,W,41.4,10.0,0.0,0.0,4.0,14.0,19.0,8.0,48.0,0.0,0.0,3.0,1.0,41.8,1,1,1,1,396,99,10158,9917,8599,22292,25786,17194,192,8004,1,17641,12373,1981,1.0,41:27,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500400,2015-12-19T00:00:00,NYK vs. CHI,W,34.1,0.0,0.0,7.0,8.0,15.0,19.0,2.0,34.0,0.0,1.0,2.0,3.0,26.3,1,1,1,1,4265,12059,10158,454,3109,23079,25786,4025,2701,8004,17214,11390,4736,7733,1.0,34:06,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500401,2015-12-19T00:00:00,LAC @ HOU,L,36.4,2.0,2.0,0.0,12.0,3.0,8.0,13.0,46.0,0.0,0.0,5.0,9.0,41.6,1,13074,13074,13074,2509,6026,4731,9917,988,5109,17345,23048,298,8004,1,24686,138,2021,1.0,36:21,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500399,2015-12-19T00:00:00,CHA @ WAS,L,31.7,1.0,3.0,0.0,4.0,25.0,4.0,12.0,22.0,1.0,0.0,1.0,4.0,41.2,1,13074,13074,13074,6156,11535,3104,9917,8599,25944,8458,22259,10265,2692,1,4972,2748,2099,1.0,31:41,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500399,2015-12-19T00:00:00,CHA @ WAS,L,34.4,2.0,2.0,2.0,6.0,22.0,4.0,16.0,24.0,1.0,0.0,3.0,1.0,26.3,1,13074,13074,13074,4038,6026,4731,4675,5299,25683,8458,24641,8723,2692,1,17641,12373,7733,1.0,34:23,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500400,2015-12-19T00:00:00,NYK vs. CHI,W,35.2,2.0,2.0,4.0,14.0,15.0,19.0,2.0,34.0,0.0,0.0,1.0,1.0,40.9,1,1,1,1,3357,6026,4731,1913,542,23079,25786,4025,2701,8004,1,4972,12373,2166,1.0,35:14,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500400,2015-12-19T00:00:00,CHI @ NYK,L,28.5,4.0,10.0,2.0,16.0,7.0,7.0,13.0,26.0,0.0,1.0,1.0,3.0,38.0,1,13074,13074,13074,8779,2460,34,4675,275,12242,15642,23048,7214,8004,17214,4972,4736,2903,1.0,28:32,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500400,2015-12-19T00:00:00,CHI @ NYK,L,20.9,3.0,3.0,0.0,0.0,4.0,7.0,11.0,18.0,0.0,0.0,1.0,1.0,17.2,1,13074,13074,13074,15125,4307,3104,9917,18861,6141,15642,21342,13577,8004,1,4972,12373,13725,1.0,20:55,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500402,2015-12-19T00:00:00,IND @ MEM,L,26.6,0.0,4.0,0.0,8.0,15.0,4.0,7.0,26.0,0.0,0.0,4.0,1.0,32.1,1,13074,13074,13074,10406,12059,1596,9917,3109,23079,8458,15538,7214,8004,1,22104,12373,4889,1.0,26:34,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500402,2015-12-19T00:00:00,IND @ MEM,L,25.8,0.0,2.0,0.0,0.0,11.0,4.0,7.0,30.0,0.0,0.0,2.0,0.0,13.4,1,13074,13074,13074,11030,12059,4731,9917,18861,18886,8458,15538,4541,8004,1,11390,18762,16614,1.0,25:47,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500399,2015-12-19T00:00:00,WAS vs. CHA,W,22.3,6.0,2.0,0.0,2.0,10.0,11.0,6.0,26.0,1.0,0.0,4.0,1.0,17.0,1,1,1,1,13934,878,4731,9917,12984,17370,21814,13388,7214,2692,1,22104,12373,13855,1.0,22:16,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500402,2015-12-19T00:00:00,IND @ MEM,L,39.2,2.0,2.0,2.0,4.0,21.0,9.0,6.0,38.0,0.0,1.0,0.0,7.0,38.2,1,13074,13074,13074,975,6026,4731,4675,8599,25535,19144,13388,1422,8004,17214,1,469,2854,1.0,39:14,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500401,2015-12-19T00:00:00,HOU vs. LAC,W,33.6,0.0,0.0,2.0,8.0,11.0,2.0,10.0,24.0,0.0,0.0,3.0,0.0,31.7,1,1,1,1,4682,12059,10158,4675,3109,18886,3734,20169,8723,8004,1,17641,18762,5088,1.0,33:35,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500400,2015-12-19T00:00:00,CHI @ NYK,L,22.8,4.0,6.0,0.0,10.0,5.0,4.0,7.0,20.0,0.0,0.0,2.0,2.0,37.7,1,13074,13074,13074,13553,2460,481,9917,1840,8403,8458,15538,11929,8004,1,11390,7786,2990,1.0,22:46,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500398,2015-12-19T00:00:00,OKC vs. LAL,W,29.7,3.0,5.0,1.0,6.0,2.0,2.0,4.0,12.0,0.0,0.0,1.0,3.0,32.6,1,1,1,1,7809,4307,995,9347,5299,2619,3734,8806,18637,8004,1,4972,4736,4687,1.0,29:42,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500400,2015-12-19T00:00:00,NYK vs. CHI,W,25.3,3.0,0.0,5.0,6.0,6.0,8.0,2.0,24.0,0.0,0.0,0.0,1.0,17.1,1,1,1,1,11420,4307,10158,1277,5299,10028,17345,4025,8723,8004,1,1,12373,13791,1.0,25:20,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500398,2015-12-19T00:00:00,OKC vs. LAL,W,26.3,0.0,3.0,0.0,2.0,2.0,2.0,4.0,12.0,0.0,1.0,1.0,0.0,17.4,1,1,1,1,10613,12059,3104,9917,12984,2619,3734,8806,18637,8004,17214,4972,18762,13595,1.0,26:17,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500398,2015-12-19T00:00:00,LAL @ OKC,L,26.9,0.0,0.0,0.0,0.0,5.0,13.0,6.0,26.0,0.0,0.0,2.0,4.0,31.9,1,13074,13074,13074,10141,12059,10158,9917,18861,8403,23668,13388,7214,8004,1,11390,2748,4984,1.0,26:51,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500399,2015-12-19T00:00:00,CHA @ WAS,L,11.7,0.0,2.0,0.0,6.0,5.0,0.0,4.0,8.0,0.0,0.0,3.0,0.0,13.8,1,13074,13074,13074,21724,12059,4731,9917,5299,8403,1,8806,21543,8004,1,17641,18762,16311,1.0,11:42,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500401,2015-12-19T00:00:00,HOU vs. LAC,W,20.1,2.0,0.0,2.0,8.0,7.0,9.0,3.0,14.0,0.0,0.0,5.0,3.0,17.1,1,1,1,1,15834,6026,10158,4675,3109,12242,19144,7328,17019,8004,1,24686,4736,13791,1.0,20:06,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500399,2015-12-19T00:00:00,WAS vs. CHA,W,37.8,2.0,4.0,0.0,12.0,12.0,11.0,8.0,34.0,2.0,2.0,1.0,5.0,31.7,1,1,1,1,1614,6026,1596,9917,988,20178,21814,17194,2701,932,23588,4972,1539,5088,1.0,37:47,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500401,2015-12-19T00:00:00,HOU vs. LAC,W,21.5,0.0,2.0,0.0,4.0,6.0,4.0,5.0,12.0,2.0,1.0,1.0,7.0,27.5,1,1,1,1,14625,12059,4731,9917,8599,10028,8458,11593,18637,932,17214,4972,469,7137,1.0,21:28,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500400,2015-12-19T00:00:00,NYK vs. CHI,W,24.2,3.0,0.0,0.0,4.0,4.0,4.0,2.0,20.0,0.0,0.0,1.0,3.0,22.0,1,1,1,1,12411,4307,10158,9917,8599,6141,8458,4025,11929,8004,1,4972,4736,10388,1.0,24:10,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500401,2015-12-19T00:00:00,HOU vs. LAC,W,33.7,0.0,3.0,2.0,8.0,9.0,4.0,10.0,24.0,1.0,1.0,4.0,5.0,38.5,1,1,1,1,4583,12059,3104,4675,3109,15771,8458,20169,8723,2692,17214,22104,1539,2771,1.0,33:43,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500399,2015-12-19T00:00:00,CHA @ WAS,L,18.6,0.0,0.0,0.0,2.0,11.0,2.0,6.0,18.0,1.0,0.0,2.0,1.0,16.5,1,13074,13074,13074,17025,12059,10158,9917,12984,18886,3734,13388,13577,2692,1,11390,12373,14224,1.0,18:35,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500402,2015-12-19T00:00:00,MEM vs. IND,W,14.4,0.0,0.0,0.0,2.0,4.0,2.0,7.0,12.0,0.0,0.0,1.0,1.0,8.4,1,1,1,1,20176,12059,10158,9917,12984,6141,3734,15538,18637,8004,1,4972,12373,20273,1.0,14:23,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500400,2015-12-19T00:00:00,CHI @ NYK,L,12.0,0.0,2.0,2.0,4.0,5.0,2.0,7.0,12.0,1.0,1.0,1.0,0.0,12.6,1,13074,13074,13074,21529,12059,4731,4675,8599,8403,3734,15538,18637,2692,17214,4972,18762,17277,1.0,12:00,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500398,2015-12-19T00:00:00,LAL @ OKC,L,20.6,3.0,0.0,0.0,2.0,8.0,4.0,8.0,28.0,0.0,0.0,0.0,1.0,13.0,1,13074,13074,13074,15371,4307,10158,9917,12984,13914,8458,17194,5824,8004,1,1,12373,16969,1.0,20:37,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500402,2015-12-19T00:00:00,MEM vs. IND,W,18.3,1.0,0.0,0.0,4.0,4.0,2.0,7.0,14.0,0.0,0.0,4.0,5.0,18.1,1,1,1,1,17234,11535,10158,9917,8599,6141,3734,15538,17019,8004,1,22104,1539,13090,1.0,18:20,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500401,2015-12-19T00:00:00,HOU vs. LAC,W,30.7,0.0,0.0,3.0,0.0,16.0,9.0,10.0,26.0,1.0,1.0,4.0,3.0,16.5,1,1,1,1,6950,12059,10158,3302,18861,23774,19144,20169,7214,2692,17214,22104,4736,14224,1.0,30:42,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500401,2015-12-19T00:00:00,LAC @ HOU,L,5.6,2.0,4.0,0.0,4.0,5.0,2.0,2.0,6.0,0.0,2.0,0.0,1.0,8.4,1,13074,13074,13074,24130,6026,1596,9917,8599,8403,3734,4025,22724,8004,23588,1,12373,20273,1.0,5:38,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500402,2015-12-19T00:00:00,IND @ MEM,L,27.6,2.0,0.0,2.0,0.0,11.0,6.0,5.0,30.0,1.0,2.0,3.0,3.0,16.4,1,13074,13074,13074,9509,6026,10158,4675,18861,18886,13237,11593,4541,2692,23588,17641,4736,14289,1.0,27:38,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500400,2015-12-19T00:00:00,CHI @ NYK,L,21.0,2.0,2.0,0.0,6.0,2.0,5.0,11.0,22.0,0.0,0.0,0.0,1.0,7.9,1,13074,13074,13074,15021,6026,4731,9917,5299,2619,11469,21342,10265,8004,1,1,12373,20646,1.0,21:02,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500398,2015-12-19T00:00:00,OKC vs. LAL,W,24.6,0.0,1.0,0.0,8.0,2.0,2.0,4.0,10.0,0.0,0.0,3.0,4.0,18.4,1,1,1,1,12034,12059,9709,9917,3109,2619,3734,8806,20209,8004,1,17641,2748,12854,1.0,24:35,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500402,2015-12-19T00:00:00,MEM vs. IND,W,34.0,6.0,0.0,2.0,10.0,4.0,8.0,5.0,20.0,1.0,0.0,3.0,2.0,21.2,1,1,1,1,4319,878,10158,4675,1840,6141,17345,11593,11929,2692,1,17641,7786,10936,1.0,34:02,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500399,2015-12-19T00:00:00,WAS vs. CHA,W,22.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,18.0,0.0,0.0,1.0,1.0,16.5,1,1,1,1,14164,12059,10158,9917,12984,2619,13237,4025,13577,8004,1,4972,12373,14224,1.0,22:00,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500402,2015-12-19T00:00:00,IND @ MEM,L,18.3,0.0,0.0,0.0,4.0,7.0,5.0,2.0,12.0,0.0,2.0,5.0,2.0,16.7,1,13074,13074,13074,17263,12059,10158,9917,8599,12242,11469,4025,18637,8004,23588,24686,7786,14064,1.0,18:18,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500398,2015-12-19T00:00:00,LAL @ OKC,L,29.8,2.0,0.0,2.0,8.0,5.0,13.0,9.0,24.0,0.0,0.0,0.0,2.0,23.3,1,13074,13074,13074,7707,6026,10158,4675,3109,8403,23668,18829,8723,8004,1,1,7786,9567,1.0,29:49,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500400,2015-12-19T00:00:00,CHI @ NYK,L,21.1,0.0,0.0,0.0,2.0,5.0,4.0,7.0,18.0,0.0,0.0,3.0,3.0,18.7,1,13074,13074,13074,14945,12059,10158,9917,12984,8403,8458,15538,13577,8004,1,17641,4736,12648,1.0,21:08,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500402,2015-12-19T00:00:00,IND @ MEM,L,36.8,4.0,0.0,7.0,10.0,18.0,7.0,6.0,32.0,1.0,0.0,0.0,3.0,25.9,1,13074,13074,13074,2225,2460,10158,454,1840,24749,15642,13388,3535,2692,1,1,4736,7960,1.0,36:48,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500399,2015-12-19T00:00:00,CHA @ WAS,L,18.7,3.0,2.0,0.0,2.0,9.0,4.0,6.0,20.0,0.0,0.0,1.0,1.0,19.2,1,13074,13074,13074,16971,4307,4731,9917,12984,15771,8458,13388,11929,8004,1,4972,12373,12284,1.0,18:40,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500399,2015-12-19T00:00:00,WAS vs. CHA,W,16.3,3.0,0.0,0.0,2.0,2.0,6.0,0.0,16.0,0.0,0.0,1.0,1.0,9.8,1,1,1,1,18785,4307,10158,9917,12984,2619,13237,1,15259,8004,1,4972,12373,19331,1.0,16:20,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500401,2015-12-19T00:00:00,HOU vs. LAC,W,21.2,3.0,0.0,0.0,2.0,10.0,9.0,8.0,18.0,0.0,0.0,1.0,0.0,14.2,1,1,1,1,14862,4307,10158,9917,12984,17370,19144,17194,13577,8004,1,4972,18762,16003,1.0,21:13,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500401,2015-12-19T00:00:00,HOU vs. LAC,W,19.4,2.0,2.0,2.0,4.0,8.0,11.0,6.0,18.0,0.0,1.0,2.0,5.0,19.1,1,1,1,1,16363,6026,4731,4675,8599,13914,21814,13388,13577,8004,17214,11390,1539,12372,1.0,19:26,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500398,2015-12-19T00:00:00,LAL @ OKC,L,22.1,0.0,0.0,0.0,0.0,2.0,11.0,5.0,20.0,0.0,0.0,1.0,1.0,10.3,1,13074,13074,13074,14084,12059,10158,9917,18861,2619,21814,11593,11929,8004,1,4972,12373,18965,1.0,22:06,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500402,2015-12-19T00:00:00,MEM vs. IND,W,8.4,0.0,0.0,0.0,0.0,4.0,0.0,4.0,10.0,1.0,0.0,1.0,0.0,9.8,1,1,1,1,23053,12059,10158,9917,18861,6141,1,8806,20209,2692,1,4972,18762,19331,1.0,8:25,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500400,2015-12-19T00:00:00,NYK vs. CHI,W,22.7,0.0,3.0,0.0,0.0,11.0,15.0,2.0,24.0,0.0,0.0,2.0,1.0,14.9,1,1,1,1,13631,12059,3104,9917,18861,18886,24781,4025,8723,8004,1,11390,12373,15463,1.0,22:40,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500402,2015-12-19T00:00:00,IND @ MEM,L,29.5,2.0,0.0,0.0,6.0,17.0,5.0,7.0,22.0,0.0,0.0,3.0,4.0,19.0,1,13074,13074,13074,7944,6026,10158,9917,5299,24337,11469,15538,10265,8004,1,17641,2748,12440,1.0,29:32,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500400,2015-12-19T00:00:00,NYK vs. CHI,W,20.4,0.0,2.0,0.0,2.0,6.0,6.0,2.0,18.0,1.0,0.0,3.0,1.0,19.0,1,1,1,1,15547,12059,4731,9917,12984,10028,13237,4025,13577,2692,1,17641,12373,12440,1.0,20:25,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500399,2015-12-19T00:00:00,WAS vs. CHA,W,23.0,0.0,0.0,2.0,2.0,6.0,12.0,0.0,28.0,0.0,1.0,1.0,2.0,14.5,1,1,1,1,13361,12059,10158,4675,12984,10028,22832,1,5824,8004,17214,4972,7786,15799,1.0,23:01,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500398,2015-12-19T00:00:00,LAL @ OKC,L,22.6,0.0,2.0,0.0,2.0,5.0,11.0,6.0,18.0,2.0,0.0,5.0,2.0,19.6,1,13074,13074,13074,13716,12059,4731,9917,12984,8403,21814,13388,13577,932,1,24686,7786,12024,1.0,22:34,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500401,2015-12-19T00:00:00,HOU vs. LAC,W,17.3,0.0,3.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,0.0,2.0,1.0,14.2,1,1,1,1,18046,12059,3104,9917,18861,1,8458,7328,20209,8004,1,11390,12373,16003,1.0,17:18,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500398,2015-12-19T00:00:00,OKC vs. LAL,W,17.1,3.0,0.0,3.0,8.0,3.0,2.0,2.0,12.0,0.0,0.0,1.0,3.0,23.2,1,1,1,1,18210,4307,10158,3302,3109,5109,3734,4025,18637,8004,1,4972,4736,9630,1.0,17:05,2015,2016
