season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500402,2015-12-19T00:00:00,MEM vs. IND,W,22.4,5.0,4.0,0.0,4.0,6.0,4.0,7.0,16.0,1.0,0.0,1.0,2.0,19.2,1,1,1,1,13834,1603,1596,9917,8599,10028,8458,15538,15259,2692,1,4972,7786,12284,1.0,22:24,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500394,2015-12-18T00:00:00,DAL vs. MEM,W,30.9,2.0,0.0,0.0,4.0,14.0,4.0,11.0,18.0,0.0,1.0,3.0,2.0,23.7,1,1,1,1,6851,6026,10158,9917,8599,22292,8458,21342,13577,8004,17214,17641,7786,9329,1.0,30:51,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500388,2015-12-18T00:00:00,NYK @ PHI,W,21.0,3.0,2.0,3.0,6.0,17.0,4.0,2.0,30.0,0.0,1.0,3.0,4.0,25.9,1,1,1,1,15053,4307,4731,3302,5299,24337,8458,4025,4541,8004,17214,17641,2748,7960,1.0,21:00,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500388,2015-12-18T00:00:00,PHI vs. NYK,L,27.2,2.0,2.0,0.0,8.0,10.0,16.0,6.0,28.0,3.0,0.0,2.0,1.0,23.0,1,13074,13074,13074,9851,6026,4731,9917,3109,17370,25155,13388,5824,347,1,11390,12373,9760,1.0,27:12,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500397,2015-12-18T00:00:00,GSW vs. MIL,W,26.9,0.0,6.0,2.0,12.0,12.0,9.0,7.0,34.0,0.0,0.0,3.0,4.0,34.0,1,1,1,1,10099,12059,481,4675,988,20178,19144,15538,2701,8004,1,17641,2748,4162,1.0,26:54,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500394,2015-12-18T00:00:00,DAL vs. MEM,W,17.7,0.0,2.0,0.0,10.0,7.0,2.0,3.0,10.0,3.0,0.0,0.0,3.0,23.0,1,1,1,1,17749,12059,4731,9917,1840,12242,3734,7328,20209,347,1,1,4736,9760,1.0,17:43,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500395,2015-12-18T00:00:00,UTA vs. DEN,W,17.3,1.0,0.0,0.0,4.0,4.0,2.0,3.0,12.0,0.0,0.0,1.0,2.0,14.8,1,1,1,1,18046,11535,10158,9917,8599,6141,3734,7328,18637,8004,1,4972,7786,15561,1.0,17:18,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500394,2015-12-18T00:00:00,DAL vs. MEM,W,28.8,2.0,4.0,2.0,4.0,12.0,5.0,9.0,16.0,0.0,1.0,3.0,4.0,34.1,1,1,1,1,8589,6026,1596,4675,8599,20178,11469,18829,15259,8004,17214,17641,2748,4124,1.0,28:45,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500393,2015-12-18T00:00:00,SAS vs. LAC,W,20.8,0.0,0.0,0.0,0.0,1.0,7.0,10.0,12.0,0.0,2.0,3.0,3.0,19.7,1,1,1,1,15268,12059,10158,9917,18861,2356,15642,20169,18637,8004,23588,17641,4736,11962,1.0,20:46,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500395,2015-12-18T00:00:00,DEN @ UTA,L,33.3,0.0,7.0,0.0,6.0,8.0,6.0,4.0,26.0,1.0,0.0,4.0,2.0,34.0,1,13074,13074,13074,4862,12059,292,9917,5299,13914,13237,8806,7214,2692,1,22104,7786,4162,1.0,33:20,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500395,2015-12-18T00:00:00,UTA vs. DEN,W,17.3,0.0,0.0,0.0,2.0,5.0,2.0,2.0,10.0,0.0,1.0,1.0,0.0,14.5,1,1,1,1,18080,12059,10158,9917,12984,8403,3734,4025,20209,8004,17214,4972,18762,15799,1.0,17:15,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500394,2015-12-18T00:00:00,MEM @ DAL,L,33.6,2.0,0.0,0.0,6.0,13.0,8.0,11.0,20.0,0.0,0.0,2.0,4.0,34.1,1,13074,13074,13074,4682,6026,10158,9917,5299,21300,17345,21342,11929,8004,1,11390,2748,4124,1.0,33:35,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500395,2015-12-18T00:00:00,DEN @ UTA,L,28.8,2.0,4.0,0.0,8.0,6.0,6.0,4.0,18.0,0.0,0.0,4.0,2.0,14.4,1,13074,13074,13074,8553,6026,1596,9917,3109,10028,13237,8806,13577,8004,1,22104,7786,15857,1.0,28:47,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500392,2015-12-18T00:00:00,MIN vs. SAC,W,23.9,4.0,2.0,2.0,6.0,12.0,7.0,8.0,32.0,1.0,0.0,5.0,4.0,23.6,1,1,1,1,12697,2460,4731,4675,5299,20178,15642,17194,3535,2692,1,24686,2748,9377,1.0,23:51,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500390,2015-12-18T00:00:00,TOR @ MIA,W,34.5,0.0,1.0,0.0,4.0,8.0,7.0,10.0,24.0,1.0,2.0,1.0,2.0,25.0,1,1,1,1,3975,12059,9709,9917,8599,13914,15642,20169,8723,2692,23588,4972,7786,8485,1.0,34:28,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500395,2015-12-18T00:00:00,DEN @ UTA,L,23.3,5.0,0.0,3.0,8.0,8.0,2.0,4.0,16.0,0.0,0.0,2.0,3.0,23.6,1,13074,13074,13074,13109,1603,10158,3302,3109,13914,3734,8806,15259,8004,1,11390,4736,9377,1.0,23:19,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500396,2015-12-18T00:00:00,PHX vs. NOP,W,16.7,0.0,4.0,0.0,2.0,0.0,2.0,5.0,4.0,0.0,3.0,4.0,2.0,19.4,1,1,1,1,18508,12059,1596,9917,12984,1,3734,11593,23698,8004,25441,22104,7786,12154,1.0,16:41,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500396,2015-12-18T00:00:00,NOP @ PHX,L,21.2,0.0,2.0,4.0,4.0,4.0,11.0,8.0,32.0,0.0,0.0,3.0,1.0,14.7,1,13074,13074,13074,14877,12059,4731,1913,8599,6141,21814,17194,3535,8004,1,17641,12373,15631,1.0,21:13,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500391,2015-12-18T00:00:00,DET @ CHI,W,48.7,2.0,2.0,0.0,8.0,10.0,10.0,15.0,48.0,1.0,0.0,5.0,4.0,34.9,1,1,1,1,19,6026,4731,9917,3109,17370,20509,24242,192,2692,1,24686,2748,3845,1.0,48:45,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500386,2015-12-18T00:00:00,BKN @ IND,L,32.8,0.0,0.0,3.0,0.0,18.0,9.0,9.0,28.0,0.0,0.0,2.0,2.0,23.5,1,13074,13074,13074,5271,12059,10158,3302,18861,24749,19144,18829,5824,8004,1,11390,7786,9452,1.0,32:48,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500395,2015-12-18T00:00:00,DEN @ UTA,L,17.7,2.0,0.0,2.0,2.0,6.0,2.0,4.0,12.0,2.0,1.0,0.0,0.0,19.2,1,13074,13074,13074,17777,6026,10158,4675,12984,10028,3734,8806,18637,932,17214,1,18762,12284,1.0,17:40,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500394,2015-12-18T00:00:00,MEM @ DAL,L,34.6,0.0,0.0,0.0,0.0,13.0,8.0,14.0,26.0,0.0,0.0,3.0,1.0,14.9,1,13074,13074,13074,3855,12059,10158,9917,18861,21300,17345,23710,7214,8004,1,17641,12373,15463,1.0,34:37,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500391,2015-12-18T00:00:00,CHI vs. DET,L,25.7,0.0,0.0,4.0,6.0,6.0,10.0,2.0,22.0,0.0,0.0,1.0,1.0,25.2,1,13074,13074,13074,11151,12059,10158,1913,5299,10028,20509,4025,10265,8004,1,4972,12373,8383,1.0,25:40,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500387,2015-12-18T00:00:00,ORL vs. POR,W,34.9,6.0,4.0,2.0,6.0,10.0,9.0,7.0,12.0,1.0,0.0,4.0,0.0,34.8,1,1,1,1,3649,878,1596,4675,5299,17370,19144,15538,18637,2692,1,22104,18762,3891,1.0,34:51,2015,2016
2015-16,203100,Tony Wroten,Tony,1610612755,PHI,Philadelphia 76ers,21500388,2015-12-18T00:00:00,PHI vs. NYK,L,23.3,2.0,2.0,4.0,10.0,11.0,6.0,8.0,22.0,0.0,3.0,2.0,5.0,19.1,1,13074,13074,13074,13149,6026,4731,1913,1840,18886,13237,17194,10265,8004,25441,11390,1539,12372,1.0,23:15,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500390,2015-12-18T00:00:00,MIA vs. TOR,L,31.2,7.0,0.0,7.0,0.0,12.0,9.0,10.0,30.0,0.0,1.0,2.0,1.0,23.5,1,13074,13074,13074,6605,548,10158,454,18861,20178,19144,20169,4541,8004,17214,11390,12373,9452,1.0,31:09,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500397,2015-12-18T00:00:00,GSW vs. MIL,W,24.8,0.0,0.0,2.0,2.0,8.0,7.0,8.0,30.0,0.0,0.0,0.0,0.0,19.0,1,1,1,1,11811,12059,10158,4675,12984,13914,15642,17194,4541,8004,1,1,18762,12440,1.0,24:49,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500392,2015-12-18T00:00:00,MIN vs. SAC,W,20.8,0.0,0.0,0.0,0.0,4.0,2.0,2.0,24.0,2.0,0.0,0.0,0.0,14.9,1,1,1,1,15240,12059,10158,9917,18861,6141,3734,4025,8723,932,1,1,18762,15463,1.0,20:48,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500396,2015-12-18T00:00:00,NOP @ PHX,L,20.7,2.0,0.0,0.0,2.0,6.0,8.0,10.0,28.0,1.0,0.0,2.0,1.0,14.5,1,13074,13074,13074,15345,6026,10158,9917,12984,10028,17345,20169,5824,2692,1,11390,12373,15799,1.0,20:39,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500392,2015-12-18T00:00:00,MIN vs. SAC,W,27.0,0.0,6.0,0.0,6.0,11.0,5.0,11.0,26.0,0.0,1.0,2.0,1.0,25.9,1,1,1,1,9984,12059,481,9917,5299,18886,11469,21342,7214,8004,17214,11390,12373,7960,1.0,27:02,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500393,2015-12-18T00:00:00,LAC @ SAS,L,13.7,0.0,0.0,0.0,2.0,10.0,10.0,4.0,12.0,0.0,0.0,0.0,1.0,9.9,1,13074,13074,13074,20587,12059,10158,9917,12984,17370,20509,8806,18637,8004,1,1,12373,19247,1.0,13:42,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500387,2015-12-18T00:00:00,POR @ ORL,L,36.1,3.0,0.0,3.0,2.0,23.0,15.0,15.0,50.0,0.0,0.0,4.0,7.0,34.6,1,13074,13074,13074,2720,4307,10158,3302,12984,25803,24781,24242,107,8004,1,22104,469,3963,1.0,36:03,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500388,2015-12-18T00:00:00,NYK @ PHI,W,16.5,0.0,0.0,0.0,2.0,13.0,2.0,2.0,22.0,0.0,0.0,2.0,2.0,14.9,1,1,1,1,18675,12059,10158,9917,12984,21300,3734,4025,10265,8004,1,11390,7786,15463,1.0,16:28,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500395,2015-12-18T00:00:00,UTA vs. DEN,W,25.4,1.0,0.0,1.0,4.0,8.0,4.0,5.0,24.0,0.0,1.0,2.0,2.0,25.7,1,1,1,1,11407,11535,10158,9347,8599,13914,8458,11593,8723,8004,17214,11390,7786,8088,1.0,25:22,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500387,2015-12-18T00:00:00,ORL vs. POR,W,22.5,2.0,2.0,0.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0,3.0,0.0,10.3,1,1,1,1,13737,6026,4731,9917,18861,2356,8458,1,21543,8004,1,17641,18762,18965,1.0,22:32,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500397,2015-12-18T00:00:00,MIL @ GSW,L,21.9,3.0,4.0,2.0,4.0,10.0,10.0,12.0,20.0,0.0,1.0,4.0,4.0,19.6,1,13074,13074,13074,14245,4307,1596,4675,8599,17370,20509,22259,11929,8004,17214,22104,2748,12024,1.0,21:55,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500396,2015-12-18T00:00:00,PHX vs. NOP,W,27.0,2.0,4.0,4.0,10.0,14.0,4.0,7.0,22.0,0.0,1.0,1.0,2.0,26.0,1,1,1,1,9996,6026,1596,1913,1840,22292,8458,15538,10265,8004,17214,4972,7786,7910,1.0,27:01,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500387,2015-12-18T00:00:00,POR @ ORL,L,21.7,0.0,2.0,0.0,2.0,10.0,8.0,2.0,12.0,0.0,0.0,2.0,1.0,10.4,1,13074,13074,13074,14473,12059,4731,9917,12984,17370,17345,4025,18637,8004,1,11390,12373,18859,1.0,21:40,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500389,2015-12-18T00:00:00,ATL @ BOS,W,35.2,0.0,0.0,3.0,4.0,14.0,7.0,5.0,30.0,0.0,0.0,4.0,2.0,26.0,1,1,1,1,3376,12059,10158,3302,8599,22292,15642,11593,4541,8004,1,22104,7786,7910,1.0,35:13,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500394,2015-12-18T00:00:00,DAL vs. MEM,W,31.5,3.0,2.0,3.0,4.0,13.0,7.0,9.0,22.0,0.0,0.0,0.0,3.0,34.4,1,1,1,1,6315,4307,4731,3302,8599,21300,15642,18829,10265,8004,1,1,4736,4029,1.0,31:30,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500391,2015-12-18T00:00:00,CHI vs. DET,L,11.5,0.0,0.0,0.0,0.0,4.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,6.4,1,13074,13074,13074,21825,12059,10158,9917,18861,6141,3734,4025,21543,8004,1,11390,18762,21589,1.0,11:30,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21500391,2015-12-18T00:00:00,DET @ CHI,W,13.6,0.0,0.0,0.0,0.0,3.0,4.0,0.0,10.0,0.0,0.0,2.0,2.0,5.6,1,1,1,1,20659,12059,10158,9917,18861,5109,8458,1,20209,8004,1,11390,7786,22133,1.0,13:35,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500395,2015-12-18T00:00:00,UTA vs. DEN,W,3.4,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.7,1,1,1,1,24965,12059,10158,9917,18861,6141,1,4025,23698,8004,1,4972,18762,24436,1.0,3:23,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500396,2015-12-18T00:00:00,NOP @ PHX,L,24.0,0.0,0.0,2.0,0.0,9.0,13.0,3.0,24.0,0.0,0.0,1.0,2.0,5.9,1,13074,13074,13074,12528,12059,10158,4675,18861,15771,23668,7328,8723,8004,1,4972,7786,21953,1.0,24:02,2015,2016
2015-16,203893,Russ Smith,Russ,1610612763,MEM,Memphis Grizzlies,21500394,2015-12-18T00:00:00,MEM @ DAL,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,25793,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24473,1.0,1:12,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500386,2015-12-18T00:00:00,BKN @ IND,L,8.7,0.0,0.0,0.0,0.0,4.0,4.0,6.0,12.0,1.0,0.0,2.0,3.0,2.0,1,13074,13074,13074,22982,12059,10158,9917,18861,6141,8458,13388,18637,2692,1,11390,4736,24216,1.0,8:39,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500397,2015-12-18T00:00:00,GSW vs. MIL,W,3.7,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,1,1,1,1,24854,12059,10158,9917,12984,1,1,4025,23698,8004,1,11390,18762,24216,1.0,3:39,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500388,2015-12-18T00:00:00,NYK @ PHI,W,7.1,0.0,0.0,0.0,0.0,2.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,23542,12059,10158,9917,18861,2619,3734,15538,21543,8004,1,1,18762,24661,1.0,7:03,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500391,2015-12-18T00:00:00,CHI vs. DET,L,23.9,0.0,0.0,0.0,0.0,8.0,8.0,2.0,20.0,0.0,0.0,3.0,2.0,11.0,1,13074,13074,13074,12620,12059,10158,9917,18861,13914,17345,4025,11929,8004,1,17641,7786,18430,1.0,23:56,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500392,2015-12-18T00:00:00,MIN vs. SAC,W,20.7,4.0,0.0,2.0,2.0,5.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,6.0,1,1,1,1,15316,2460,10158,4675,12984,8403,3734,4025,4541,8004,1,1,18762,21878,1.0,20:42,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500390,2015-12-18T00:00:00,MIA vs. TOR,L,21.7,0.0,0.0,0.0,2.0,7.0,4.0,5.0,20.0,0.0,0.0,2.0,1.0,10.6,1,13074,13074,13074,14406,12059,10158,9917,12984,12242,8458,11593,11929,8004,1,11390,12373,18723,1.0,21:44,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500392,2015-12-18T00:00:00,MIN vs. SAC,W,17.8,0.0,0.0,4.0,6.0,6.0,0.0,9.0,12.0,0.0,0.0,2.0,2.0,6.4,1,1,1,1,17680,12059,10158,1913,5299,10028,1,18829,18637,8004,1,11390,7786,21589,1.0,17:48,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500395,2015-12-18T00:00:00,DEN @ UTA,L,14.7,0.0,0.0,0.0,0.0,6.0,2.0,4.0,6.0,0.0,0.0,2.0,1.0,11.0,1,13074,13074,13074,19982,12059,10158,9917,18861,10028,3734,8806,22724,8004,1,11390,12373,18430,1.0,14:40,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500397,2015-12-18T00:00:00,GSW vs. MIL,W,5.3,0.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,0.0,0.0,2.0,0.0,1.7,1,1,1,1,24241,12059,10158,9917,18861,6141,3393,8806,22724,8004,1,11390,18762,24436,1.0,5:20,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500397,2015-12-18T00:00:00,MIL @ GSW,L,14.8,0.0,0.0,0.0,0.0,4.0,10.0,2.0,20.0,0.0,0.0,2.0,0.0,5.6,1,13074,13074,13074,19873,12059,10158,9917,18861,6141,20509,4025,11929,8004,1,11390,18762,22133,1.0,14:50,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500392,2015-12-18T00:00:00,SAC @ MIN,L,18.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,6.2,1,13074,13074,13074,17523,12059,10158,9917,18861,6141,3734,8806,15259,8004,1,1,18762,21696,1.0,17:59,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500388,2015-12-18T00:00:00,PHI vs. NYK,L,12.2,0.0,2.0,0.0,2.0,4.0,0.0,1.0,8.0,1.0,0.0,2.0,1.0,6.4,1,13074,13074,13074,21445,12059,4731,9917,12984,6141,1,3646,21543,2692,1,11390,12373,21589,1.0,12:10,2015,2016
2015-16,203516,James Ennis III,James,1610612763,MEM,Memphis Grizzlies,21500394,2015-12-18T00:00:00,MEM @ DAL,L,7.9,1.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,6.0,1,13074,13074,13074,23242,11535,10158,9347,18861,5109,1,1,22724,8004,1,4972,12373,21878,1.0,7:52,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500387,2015-12-18T00:00:00,POR @ ORL,L,12.4,0.0,0.0,0.0,2.0,4.0,4.0,6.0,24.0,0.0,0.0,1.0,0.0,5.5,1,13074,13074,13074,21322,12059,10158,9917,12984,6141,8458,13388,8723,8004,1,4972,18762,22196,1.0,12:25,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500392,2015-12-18T00:00:00,SAC @ MIN,L,36.9,7.0,5.0,0.0,22.0,10.0,14.0,10.0,36.0,1.0,2.0,4.0,5.0,54.4,1,13074,13074,13074,2117,548,995,9917,25,17370,24300,20169,1943,2692,23588,22104,1539,426,1.0,36:56,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500388,2015-12-18T00:00:00,PHI vs. NYK,L,30.0,2.0,2.0,0.0,14.0,10.0,13.0,9.0,34.0,0.0,1.0,1.0,2.0,29.0,1,13074,13074,13074,7525,6026,4731,9917,542,17370,23668,18829,2701,8004,17214,4972,7786,6346,1.0,30:01,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500391,2015-12-18T00:00:00,DET @ CHI,W,54.2,4.0,9.0,1.0,26.0,10.0,13.0,17.0,54.0,2.0,4.0,6.0,5.0,75.7,1,1,1,1,4,2460,77,9347,7,17370,23668,24967,35,932,25926,25827,1539,15,1.0,54:12,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500386,2015-12-18T00:00:00,BKN @ IND,L,38.9,2.0,0.0,0.0,4.0,18.0,13.0,10.0,36.0,2.0,0.0,2.0,3.0,57.8,1,13074,13074,13074,1104,6026,10158,9917,8599,24749,23668,20169,1943,932,1,11390,4736,275,1.0,38:55,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500396,2015-12-18T00:00:00,PHX vs. NOP,W,28.6,3.0,7.0,2.0,12.0,9.0,2.0,10.0,18.0,1.0,1.0,5.0,4.0,45.6,1,1,1,1,8767,4307,292,4675,988,15771,3734,20169,13577,2692,17214,24686,2748,1263,1.0,28:33,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500397,2015-12-18T00:00:00,GSW vs. MIL,W,40.3,4.0,2.0,4.0,10.0,16.0,10.0,15.0,48.0,0.0,3.0,4.0,8.0,44.8,1,1,1,1,653,2460,4731,1913,1840,23774,20509,24242,192,8004,25441,22104,254,1406,1.0,40:17,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500390,2015-12-18T00:00:00,TOR @ MIA,W,39.7,4.0,4.0,0.0,6.0,13.0,9.0,13.0,26.0,0.0,1.0,0.0,8.0,43.8,1,1,1,1,807,2460,1596,9917,5299,21300,19144,23048,7214,8004,17214,1,254,1587,1.0,39:44,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500392,2015-12-18T00:00:00,MIN vs. SAC,W,36.4,2.0,8.0,4.0,18.0,15.0,7.0,8.0,50.0,0.0,0.0,2.0,7.0,49.0,1,1,1,1,2451,6026,137,1913,131,23079,15642,17194,107,8004,1,11390,469,862,1.0,36:25,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500389,2015-12-18T00:00:00,ATL @ BOS,W,36.0,0.0,4.0,2.0,18.0,11.0,5.0,5.0,28.0,3.0,0.0,4.0,1.0,45.0,1,1,1,1,2773,12059,1596,4675,131,18886,11469,11593,5824,347,1,22104,12373,1357,1.0,35:59,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500386,2015-12-18T00:00:00,IND vs. BKN,W,25.7,2.0,2.0,5.0,4.0,4.0,0.0,7.0,22.0,0.0,1.0,0.0,3.0,24.9,1,1,1,1,11078,6026,4731,1277,8599,6141,1,15538,10265,8004,17214,1,4736,8553,1.0,25:44,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500386,2015-12-18T00:00:00,IND vs. BKN,W,35.7,7.0,0.0,7.0,10.0,6.0,4.0,9.0,20.0,0.0,0.0,4.0,7.0,35.5,1,1,1,1,2945,548,10158,454,1840,10028,8458,18829,11929,8004,1,22104,469,3657,1.0,35:44,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500394,2015-12-18T00:00:00,DAL vs. MEM,W,28.3,4.0,2.0,5.0,2.0,11.0,2.0,8.0,16.0,1.0,0.0,1.0,2.0,29.5,1,1,1,1,9034,2460,4731,1277,12984,18886,3734,17194,15259,2692,1,4972,7786,6103,1.0,28:16,2015,2016
