season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500395,2015-12-18T00:00:00,DEN @ UTA,L,27.0,2.0,2.0,0.0,6.0,7.0,6.0,4.0,18.0,0.0,0.0,1.0,0.0,29.1,1,13074,13074,13074,10032,6026,4731,9917,5299,12242,13237,8806,13577,8004,1,4972,18762,6285,1.0,26:59,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500396,2015-12-18T00:00:00,NOP @ PHX,L,10.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,8.0,1.0,0.0,2.0,1.0,7.4,1,13074,13074,13074,22471,12059,10158,9917,12984,12242,3734,1,21543,2692,1,11390,12373,20912,1.0,9:57,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500396,2015-12-18T00:00:00,PHX vs. NOP,W,35.3,8.0,2.0,5.0,16.0,16.0,4.0,12.0,24.0,0.0,0.0,4.0,4.0,47.3,1,1,1,1,3298,308,4731,1277,275,23774,8458,22259,8723,8004,1,22104,2748,1036,1.0,35:19,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500388,2015-12-18T00:00:00,NYK @ PHI,W,26.3,4.0,2.0,4.0,4.0,4.0,6.0,5.0,26.0,3.0,0.0,1.0,3.0,24.3,1,1,1,1,10613,2460,4731,1913,8599,6141,13237,11593,7214,347,1,4972,4736,8939,1.0,26:17,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500387,2015-12-18T00:00:00,ORL vs. POR,W,35.8,2.0,5.0,2.0,8.0,8.0,6.0,3.0,14.0,1.0,0.0,5.0,9.0,35.7,1,1,1,1,2907,6026,995,4675,3109,13914,13237,7328,17019,2692,1,24686,138,3578,1.0,35:47,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500394,2015-12-18T00:00:00,MEM @ DAL,L,34.9,6.0,0.0,2.0,4.0,14.0,8.0,14.0,20.0,0.0,0.0,2.0,3.0,28.8,1,13074,13074,13074,3581,878,10158,4675,8599,22292,17345,23710,11929,8004,1,11390,4736,6465,1.0,34:56,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500391,2015-12-18T00:00:00,CHI vs. DET,L,54.2,2.0,2.0,4.0,18.0,7.0,14.0,5.0,58.0,0.0,2.0,5.0,2.0,49.8,1,13074,13074,13074,3,6026,4731,1913,131,12242,24300,11593,14,8004,23588,24686,7786,775,1.0,54:13,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500390,2015-12-18T00:00:00,MIA vs. TOR,L,33.4,2.0,0.0,6.0,10.0,16.0,9.0,12.0,34.0,0.0,2.0,2.0,3.0,28.9,1,13074,13074,13074,4811,6026,10158,740,1840,23774,19144,22259,2701,8004,23588,11390,4736,6414,1.0,33:24,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500396,2015-12-18T00:00:00,NOP @ PHX,L,24.4,2.0,0.0,2.0,8.0,11.0,9.0,3.0,28.0,1.0,2.0,4.0,2.0,24.3,1,13074,13074,13074,12177,6026,10158,4675,3109,18886,19144,7328,5824,2692,23588,22104,7786,8939,1.0,24:26,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500386,2015-12-18T00:00:00,BKN @ IND,L,14.8,0.0,0.0,2.0,2.0,0.0,10.0,5.0,16.0,0.0,0.0,2.0,0.0,7.4,1,13074,13074,13074,19873,12059,10158,4675,12984,1,20509,11593,15259,8004,1,11390,18762,20912,1.0,14:50,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500392,2015-12-18T00:00:00,MIN vs. SAC,W,32.4,0.0,0.0,0.0,2.0,9.0,5.0,4.0,42.0,0.0,0.0,3.0,4.0,35.4,1,1,1,1,5582,12059,10158,9917,12984,15771,11469,8806,670,8004,1,17641,2748,3684,1.0,32:23,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500387,2015-12-18T00:00:00,ORL vs. POR,W,34.7,2.0,0.0,0.0,14.0,8.0,6.0,3.0,14.0,2.0,1.0,2.0,2.0,47.7,1,1,1,1,3763,6026,10158,9917,542,13914,13237,7328,17019,932,17214,11390,7786,989,1.0,34:43,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500397,2015-12-18T00:00:00,GSW vs. MIL,W,39.3,4.0,2.0,3.0,8.0,16.0,10.0,15.0,48.0,0.0,2.0,2.0,7.0,51.5,1,1,1,1,936,2460,4731,3302,3109,23774,20509,24242,192,8004,23588,11390,469,614,1.0,39:20,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500391,2015-12-18T00:00:00,CHI vs. DET,L,55.5,5.0,3.0,6.0,18.0,4.0,19.0,5.0,62.0,2.0,2.0,5.0,11.0,64.6,1,13074,13074,13074,2,1603,3104,740,131,6141,25786,11593,5,932,23588,24686,44,94,1.0,55:33,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500396,2015-12-18T00:00:00,NOP @ PHX,L,41.8,2.0,4.0,0.0,8.0,20.0,19.0,13.0,46.0,3.0,0.0,3.0,5.0,44.4,1,13074,13074,13074,339,6026,1596,9917,3109,25338,25786,23048,298,347,1,17641,1539,1474,1.0,41:49,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500393,2015-12-18T00:00:00,SAS vs. LAC,W,32.3,0.0,4.0,0.0,10.0,7.0,6.0,9.0,16.0,1.0,0.0,4.0,5.0,49.1,1,1,1,1,5674,12059,1596,9917,1840,12242,13237,18829,15259,2692,1,22104,1539,850,1.0,32:17,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500396,2015-12-18T00:00:00,NOP @ PHX,L,29.2,7.0,0.0,1.0,0.0,11.0,14.0,11.0,32.0,1.0,0.0,3.0,6.0,24.7,1,13074,13074,13074,8230,548,10158,9347,18861,18886,24300,21342,3535,2692,1,17641,873,8673,1.0,29:11,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500392,2015-12-18T00:00:00,SAC @ MIN,L,37.6,2.0,2.0,2.0,12.0,10.0,14.0,12.0,42.0,1.0,2.0,2.0,1.0,29.0,1,13074,13074,13074,1710,6026,4731,4675,988,17370,24300,22259,670,2692,23588,11390,12373,6346,1.0,37:35,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500395,2015-12-18T00:00:00,UTA vs. DEN,W,35.7,5.0,3.0,2.0,6.0,4.0,11.0,1.0,32.0,0.0,0.0,1.0,3.0,36.0,1,1,1,1,2946,1603,3104,4675,5299,6141,21814,3646,3535,8004,1,4972,4736,3463,1.0,35:44,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500391,2015-12-18T00:00:00,CHI vs. DET,L,48.1,4.0,3.0,3.0,12.0,5.0,12.0,5.0,50.0,5.0,0.0,5.0,8.0,69.5,1,13074,13074,13074,23,2460,3104,3302,988,8403,22832,11593,107,59,1,24686,254,49,1.0,48:03,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500397,2015-12-18T00:00:00,GSW vs. MIL,W,36.8,3.0,2.0,8.0,10.0,10.0,9.0,10.0,38.0,3.0,0.0,2.0,6.0,44.6,1,1,1,1,2238,4307,4731,280,1840,17370,19144,20169,1422,347,1,11390,873,1438,1.0,36:47,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500391,2015-12-18T00:00:00,DET @ CHI,W,49.5,0.0,2.0,2.0,16.0,10.0,10.0,13.0,46.0,0.0,3.0,4.0,5.0,58.7,1,1,1,1,14,12059,4731,4675,275,17370,20509,23048,298,8004,25441,22104,1539,246,1.0,49:30,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500393,2015-12-18T00:00:00,LAC @ SAS,L,34.4,2.0,2.0,4.0,0.0,2.0,7.0,4.0,28.0,0.0,2.0,5.0,4.0,51.4,1,13074,13074,13074,4053,6026,4731,1913,18861,2619,15642,8806,5824,8004,23588,24686,2748,620,1.0,34:22,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500387,2015-12-18T00:00:00,ORL vs. POR,W,36.4,9.0,6.0,11.0,16.0,10.0,4.0,5.0,12.0,0.0,0.0,0.0,5.0,51.4,1,1,1,1,2439,171,481,69,275,17370,8458,11593,18637,8004,1,1,1539,620,1.0,36:26,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500388,2015-12-18T00:00:00,NYK @ PHI,W,5.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,4.0,1.0,0.0,1.0,0.0,7.4,1,1,1,1,24354,12059,10158,9917,12984,1,3734,15538,23698,2692,1,4972,18762,20912,1.0,5:02,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500386,2015-12-18T00:00:00,BKN @ IND,L,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25320,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,25170,1.0,2:30,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500397,2015-12-18T00:00:00,GSW vs. MIL,W,19.5,3.0,0.0,0.0,0.0,11.0,5.0,7.0,24.0,0.0,1.0,1.0,0.0,5.0,1,1,1,1,16348,4307,10158,9917,18861,18886,11469,15538,8723,8004,17214,4972,18762,22500,1.0,19:28,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500393,2015-12-18T00:00:00,LAC @ SAS,L,16.5,0.0,0.0,0.0,0.0,10.0,10.0,6.0,12.0,1.0,0.0,2.0,2.0,8.7,1,13074,13074,13074,18630,12059,10158,9917,18861,17370,20509,13388,18637,2692,1,11390,7786,20045,1.0,16:32,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500394,2015-12-18T00:00:00,DAL vs. MEM,W,1.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25793,12059,10158,9917,18861,2619,3734,4025,23698,8004,1,1,18762,25170,1.0,1:12,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500392,2015-12-18T00:00:00,SAC @ MIN,L,21.7,0.0,0.0,0.0,2.0,6.0,4.0,2.0,12.0,0.0,0.0,0.0,1.0,8.8,1,13074,13074,13074,14396,12059,10158,9917,12984,10028,8458,4025,18637,8004,1,1,12373,19994,1.0,21:45,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500393,2015-12-18T00:00:00,SAS vs. LAC,W,8.5,2.0,0.0,2.0,2.0,0.0,2.0,3.0,6.0,0.0,0.0,3.0,0.0,9.2,1,1,1,1,23037,6026,10158,4675,12984,1,3734,7328,22724,8004,1,17641,18762,19680,1.0,8:27,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500391,2015-12-18T00:00:00,CHI vs. DET,L,38.2,0.0,0.0,0.0,0.0,3.0,10.0,5.0,42.0,0.0,0.0,5.0,1.0,8.8,1,13074,13074,13074,1436,12059,10158,9917,18861,5109,20509,11593,670,8004,1,24686,12373,19994,1.0,38:11,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500397,2015-12-18T00:00:00,GSW vs. MIL,W,8.7,2.0,2.0,2.0,4.0,3.0,4.0,0.0,10.0,0.0,0.0,2.0,1.0,4.0,1,1,1,1,22975,6026,4731,4675,8599,5109,8458,1,20209,8004,1,11390,12373,23142,1.0,8:40,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500389,2015-12-18T00:00:00,ATL @ BOS,W,5.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-0.8,1,1,1,1,24292,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,25914,1.0,5:12,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500391,2015-12-18T00:00:00,CHI vs. DET,L,22.3,0.0,0.0,0.0,2.0,6.0,10.0,2.0,16.0,0.0,0.0,3.0,0.0,3.2,1,13074,13074,13074,13903,12059,10158,9917,12984,10028,20509,4025,15259,8004,1,17641,18762,23473,1.0,22:19,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500393,2015-12-18T00:00:00,LAC @ SAS,L,10.3,0.0,0.0,0.0,0.0,8.0,7.0,2.0,8.0,0.0,0.0,1.0,0.0,-1.0,1,13074,13074,13074,22308,12059,10158,9917,18861,13914,15642,4025,21543,8004,1,4972,18762,25932,1.0,10:19,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500396,2015-12-18T00:00:00,PHX vs. NOP,W,17.8,0.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,0.0,0.0,4.0,2.0,6.5,1,1,1,1,17694,12059,10158,9917,18861,1,8458,17194,20209,8004,1,22104,7786,21519,1.0,17:46,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500391,2015-12-18T00:00:00,DET @ CHI,W,13.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,10.0,0.0,0.0,1.0,0.0,3.2,1,1,1,1,20995,12059,10158,9917,12984,5109,7138,4025,20209,8004,1,4972,18762,23473,1.0,12:58,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500396,2015-12-18T00:00:00,NOP @ PHX,L,4.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,24463,12059,10158,9917,18861,1,3734,1,23698,8004,1,4972,18762,25170,1.0,4:43,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500391,2015-12-18T00:00:00,CHI vs. DET,L,3.4,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1,13074,13074,13074,24986,12059,3104,9917,18861,6141,1,1,25429,8004,1,4972,12373,22500,1.0,3:21,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500386,2015-12-18T00:00:00,BKN @ IND,L,31.0,2.0,0.0,2.0,2.0,12.0,13.0,12.0,30.0,0.0,1.0,1.0,0.0,7.2,1,13074,13074,13074,6755,6026,10158,4675,12984,20178,23668,22259,4541,8004,17214,4972,18762,21035,1.0,30:58,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500394,2015-12-18T00:00:00,DAL vs. MEM,W,9.5,0.0,0.0,0.0,0.0,6.0,3.0,6.0,8.0,0.0,0.0,3.0,2.0,4.2,1,1,1,1,22653,12059,10158,9917,18861,10028,7138,13388,21543,8004,1,17641,7786,22976,1.0,9:27,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500394,2015-12-18T00:00:00,DAL vs. MEM,W,1.3,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25760,12059,10158,9917,18861,2619,3734,8806,22724,8004,1,1,18762,25170,1.0,1:20,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500397,2015-12-18T00:00:00,MIL @ GSW,L,11.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,16.0,0.0,0.0,0.0,1.0,3.5,1,13074,13074,13074,22049,12059,10158,9917,18861,6141,17345,8806,15259,8004,1,1,12373,23351,1.0,10:58,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500392,2015-12-18T00:00:00,MIN vs. SAC,W,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,3.5,1,1,1,1,23421,12059,10158,9917,18861,1,1,4025,22724,2692,1,4972,18762,23351,1.0,7:24,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21500394,2015-12-18T00:00:00,MEM @ DAL,L,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24935,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,3:28,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500397,2015-12-18T00:00:00,MIL @ GSW,L,2.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1,13074,13074,13074,25482,12059,10158,9917,18861,1,3734,1,23698,8004,1,17641,18762,25170,1.0,2:06,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500392,2015-12-18T00:00:00,MIN vs. SAC,W,5.0,0.0,0.0,0.0,2.0,4.0,2.0,7.0,6.0,0.0,0.0,1.0,0.0,3.5,1,1,1,1,24366,12059,10158,9917,12984,6141,3734,15538,22724,8004,1,4972,18762,23351,1.0,5:01,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500389,2015-12-18T00:00:00,BOS vs. ATL,L,15.6,0.0,0.0,0.0,0.0,7.0,12.0,0.0,14.0,0.0,0.0,3.0,2.0,8.7,1,13074,13074,13074,19363,12059,10158,9917,18861,12242,22832,1,17019,8004,1,17641,7786,20045,1.0,15:34,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500392,2015-12-18T00:00:00,MIN vs. SAC,W,15.8,0.0,0.0,0.0,2.0,10.0,3.0,13.0,14.0,0.0,0.0,0.0,0.0,3.4,1,1,1,1,19204,12059,10158,9917,12984,17370,7138,23048,17019,8004,1,1,18762,23417,1.0,15:47,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500395,2015-12-18T00:00:00,DEN @ UTA,L,11.5,0.0,0.0,0.0,0.0,6.0,2.0,4.0,8.0,0.0,0.0,0.0,1.0,4.4,1,13074,13074,13074,21847,12059,10158,9917,18861,10028,3734,8806,21543,8004,1,1,12373,22837,1.0,11:28,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500391,2015-12-18T00:00:00,CHI vs. DET,L,13.1,0.0,0.0,0.0,0.0,3.0,5.0,0.0,14.0,0.0,0.0,3.0,2.0,0.0,1,13074,13074,13074,20906,12059,10158,9917,18861,5109,11469,1,17019,8004,1,17641,7786,25170,1.0,13:08,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500390,2015-12-18T00:00:00,MIA vs. TOR,L,18.4,0.0,0.0,0.0,0.0,7.0,6.0,5.0,18.0,0.0,0.0,3.0,1.0,4.4,1,13074,13074,13074,17220,12059,10158,9917,18861,12242,13237,11593,13577,8004,1,17641,12373,22837,1.0,18:21,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500390,2015-12-18T00:00:00,TOR @ MIA,W,37.9,4.0,0.0,4.0,14.0,8.0,9.0,4.0,32.0,0.0,2.0,2.0,6.0,41.6,1,1,1,1,1552,2460,10158,1913,542,13914,19144,8806,3535,8004,23588,11390,873,2021,1.0,37:54,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500397,2015-12-18T00:00:00,MIL @ GSW,L,30.8,2.0,0.0,4.0,4.0,11.0,8.0,17.0,36.0,1.0,1.0,5.0,2.0,20.4,1,13074,13074,13074,6876,6026,10158,1913,8599,18886,17345,24967,1943,2692,17214,24686,7786,11453,1.0,30:50,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500395,2015-12-18T00:00:00,DEN @ UTA,L,29.1,0.0,0.0,0.0,8.0,8.0,6.0,4.0,18.0,1.0,0.0,3.0,2.0,20.4,1,13074,13074,13074,8328,12059,10158,9917,3109,13914,13237,8806,13577,2692,1,17641,7786,11453,1.0,29:03,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500395,2015-12-18T00:00:00,DEN @ UTA,L,33.7,2.0,0.0,0.0,2.0,8.0,6.0,4.0,24.0,0.0,0.0,1.0,4.0,15.2,1,13074,13074,13074,4583,6026,10158,9917,12984,13914,13237,8806,8723,8004,1,4972,2748,15219,1.0,33:43,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500393,2015-12-18T00:00:00,SAS vs. LAC,W,29.4,2.0,5.0,2.0,10.0,6.0,6.0,5.0,14.0,0.0,1.0,2.0,4.0,27.0,1,1,1,1,8040,6026,995,4675,1840,10028,13237,11593,17019,8004,17214,11390,2748,7385,1.0,29:25,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500394,2015-12-18T00:00:00,DAL vs. MEM,W,22.4,0.0,0.0,0.0,4.0,13.0,8.0,7.0,20.0,0.0,0.0,5.0,1.0,15.1,1,1,1,1,13873,12059,10158,9917,8599,21300,17345,15538,11929,8004,1,24686,12373,15328,1.0,22:21,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500396,2015-12-18T00:00:00,NOP @ PHX,L,26.8,0.0,2.0,2.0,6.0,16.0,14.0,10.0,26.0,0.0,0.0,2.0,4.0,20.4,1,13074,13074,13074,10155,12059,4731,4675,5299,23774,24300,20169,7214,8004,1,11390,2748,11453,1.0,26:50,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500397,2015-12-18T00:00:00,MIL @ GSW,L,38.9,2.0,5.0,0.0,12.0,16.0,10.0,21.0,46.0,1.0,1.0,3.0,4.0,40.0,1,13074,13074,13074,1095,6026,995,9917,988,23774,20509,25725,298,2692,17214,17641,2748,2364,1.0,38:56,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500388,2015-12-18T00:00:00,PHI vs. NYK,L,26.5,2.0,0.0,4.0,4.0,11.0,4.0,8.0,22.0,1.0,1.0,2.0,3.0,15.2,1,13074,13074,13074,10419,6026,10158,1913,8599,18886,8458,17194,10265,2692,17214,11390,4736,15219,1.0,26:33,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500389,2015-12-18T00:00:00,BOS vs. ATL,L,17.7,0.0,0.0,0.0,2.0,10.0,7.0,4.0,20.0,0.0,0.0,1.0,0.0,11.6,1,13074,13074,13074,17763,12059,10158,9917,12984,17370,15642,8806,11929,8004,1,4972,18762,17970,1.0,17:42,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500395,2015-12-18T00:00:00,UTA vs. DEN,W,32.7,2.0,0.0,2.0,2.0,9.0,11.0,2.0,30.0,0.0,1.0,2.0,4.0,27.3,1,1,1,1,5323,6026,10158,4675,12984,15771,21814,4025,4541,8004,17214,11390,2748,7236,1.0,32:43,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500389,2015-12-18T00:00:00,BOS vs. ATL,L,24.4,2.0,3.0,0.0,4.0,6.0,4.0,7.0,40.0,0.0,0.0,0.0,4.0,27.1,1,13074,13074,13074,12196,6026,3104,9917,8599,10028,8458,15538,983,8004,1,1,2748,7339,1.0,24:25,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500390,2015-12-18T00:00:00,TOR @ MIA,W,19.5,0.0,0.0,0.0,0.0,5.0,0.0,9.0,10.0,0.0,0.0,2.0,1.0,11.6,1,1,1,1,16316,12059,10158,9917,18861,8403,1,18829,20209,8004,1,11390,12373,17970,1.0,19:30,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500387,2015-12-18T00:00:00,ORL vs. POR,W,25.4,2.0,0.0,0.0,2.0,2.0,7.0,4.0,10.0,0.0,0.0,0.0,1.0,15.2,1,1,1,1,11408,6026,10158,9917,12984,2619,15642,8806,20209,8004,1,1,12373,15219,1.0,25:22,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500388,2015-12-18T00:00:00,NYK @ PHI,W,28.3,0.0,2.0,0.0,4.0,6.0,10.0,7.0,36.0,0.0,1.0,1.0,4.0,31.0,1,1,1,1,8986,12059,4731,9917,8599,10028,20509,15538,1943,8004,17214,4972,2748,5406,1.0,28:20,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500389,2015-12-18T00:00:00,ATL @ BOS,W,28.3,9.0,6.0,2.0,12.0,3.0,2.0,5.0,12.0,0.0,0.0,3.0,4.0,41.5,1,1,1,1,8994,171,481,4675,988,5109,3734,11593,18637,8004,1,17641,2748,2038,1.0,28:19,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500391,2015-12-18T00:00:00,DET @ CHI,W,30.4,0.0,4.0,0.0,4.0,5.0,10.0,6.0,30.0,0.0,0.0,6.0,2.0,26.9,1,1,1,1,7176,12059,1596,9917,8599,8403,20509,13388,4541,8004,1,25827,7786,7438,1.0,30:24,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500386,2015-12-18T00:00:00,BKN @ IND,L,24.0,2.0,0.0,2.0,6.0,6.0,12.0,6.0,24.0,0.0,1.0,2.0,0.0,15.7,1,13074,13074,13074,12582,6026,10158,4675,5299,10028,22832,13388,8723,8004,17214,11390,18762,14841,1.0,23:59,2015,2016
