season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500388,2015-12-18T00:00:00,PHI vs. NYK,L,18.4,2.0,0.0,0.0,10.0,8.0,3.0,8.0,16.0,0.0,1.0,1.0,0.0,15.6,1,13074,13074,13074,17163,6026,10158,9917,1840,13914,7138,17194,15259,8004,17214,4972,18762,14916,1.0,18:25,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500393,2015-12-18T00:00:00,SAS vs. LAC,W,24.6,5.0,5.0,2.0,4.0,6.0,9.0,3.0,12.0,2.0,0.0,2.0,1.0,19.8,1,1,1,1,12013,1603,995,4675,8599,10028,19144,7328,18637,932,1,11390,12373,11883,1.0,24:37,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500392,2015-12-18T00:00:00,MIN vs. SAC,W,28.9,2.0,0.0,0.0,2.0,9.0,2.0,9.0,28.0,1.0,1.0,1.0,1.0,26.7,1,1,1,1,8482,6026,10158,9917,12984,15771,3734,18829,5824,2692,17214,4972,12373,7525,1.0,28:52,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500387,2015-12-18T00:00:00,ORL vs. POR,W,24.9,0.0,0.0,0.0,6.0,9.0,7.0,7.0,10.0,0.0,1.0,2.0,3.0,11.8,1,1,1,1,11774,12059,10158,9917,5299,15771,15642,15538,20209,8004,17214,11390,4736,17832,1.0,24:53,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500386,2015-12-18T00:00:00,IND vs. BKN,W,13.3,0.0,4.0,0.0,6.0,6.0,0.0,4.0,18.0,0.0,1.0,1.0,1.0,11.9,1,1,1,1,20837,12059,1596,9917,5299,10028,1,8806,13577,8004,17214,4972,12373,17760,1.0,13:16,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500389,2015-12-18T00:00:00,BOS vs. ATL,L,18.1,0.0,0.0,0.0,4.0,7.0,7.0,7.0,20.0,2.0,0.0,0.0,1.0,19.9,1,13074,13074,13074,17465,12059,10158,9917,8599,12242,15642,15538,11929,932,1,1,12373,11824,1.0,18:04,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500396,2015-12-18T00:00:00,PHX vs. NOP,W,24.2,1.0,0.0,1.0,2.0,16.0,4.0,7.0,22.0,0.0,0.0,1.0,1.0,15.6,1,1,1,1,12370,11535,10158,9347,12984,23774,8458,15538,10265,8004,1,4972,12373,14916,1.0,24:13,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500393,2015-12-18T00:00:00,LAC @ SAS,L,14.8,0.0,0.0,0.0,2.0,2.0,5.0,2.0,14.0,2.0,0.0,1.0,1.0,15.6,1,13074,13074,13074,19901,12059,10158,9917,12984,2619,11469,4025,17019,932,1,4972,12373,14916,1.0,14:47,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500386,2015-12-18T00:00:00,IND vs. BKN,W,25.5,0.0,4.0,0.0,10.0,4.0,2.0,4.0,24.0,1.0,2.0,1.0,0.0,26.8,1,1,1,1,11317,12059,1596,9917,1840,6141,3734,8806,8723,2692,23588,4972,18762,7486,1.0,25:28,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500397,2015-12-18T00:00:00,MIL @ GSW,L,19.2,0.0,0.0,2.0,6.0,2.0,8.0,4.0,20.0,3.0,0.0,1.0,4.0,30.4,1,13074,13074,13074,16501,12059,10158,4675,5299,2619,17345,8806,11929,347,1,4972,2748,5661,1.0,19:14,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500395,2015-12-18T00:00:00,DEN @ UTA,L,21.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,14.0,0.0,0.0,3.0,4.0,20.0,1,13074,13074,13074,15039,12059,10158,9917,12984,12242,3734,8806,17019,8004,1,17641,2748,11752,1.0,21:01,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500396,2015-12-18T00:00:00,PHX vs. NOP,W,40.6,2.0,0.0,1.0,2.0,16.0,6.0,12.0,32.0,0.0,0.0,4.0,3.0,11.9,1,1,1,1,583,6026,10158,9347,12984,23774,13237,22259,3535,8004,1,22104,4736,17760,1.0,40:35,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500386,2015-12-18T00:00:00,BKN @ IND,L,32.6,0.0,0.0,0.0,8.0,14.0,13.0,7.0,30.0,1.0,0.0,5.0,3.0,26.5,1,13074,13074,13074,5434,12059,10158,9917,3109,22292,23668,15538,4541,2692,1,24686,4736,7627,1.0,32:35,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500397,2015-12-18T00:00:00,MIL @ GSW,L,26.7,0.0,2.0,0.0,10.0,16.0,8.0,19.0,34.0,1.0,0.0,5.0,1.0,40.6,1,13074,13074,13074,10300,12059,4731,9917,1840,23774,17345,25435,2701,2692,1,24686,12373,2230,1.0,26:40,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500394,2015-12-18T00:00:00,MEM @ DAL,L,28.8,0.0,0.0,3.0,0.0,13.0,8.0,14.0,16.0,0.0,1.0,1.0,0.0,12.0,1,13074,13074,13074,8553,12059,10158,3302,18861,21300,17345,23710,15259,8004,17214,4972,18762,17703,1.0,28:47,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500386,2015-12-18T00:00:00,IND vs. BKN,W,34.1,0.0,0.0,0.0,2.0,8.0,4.0,11.0,22.0,0.0,0.0,3.0,0.0,15.7,1,1,1,1,4281,12059,10158,9917,12984,13914,8458,21342,10265,8004,1,17641,18762,14841,1.0,34:05,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500395,2015-12-18T00:00:00,UTA vs. DEN,W,23.3,3.0,3.0,3.0,6.0,2.0,4.0,3.0,22.0,0.0,0.0,1.0,3.0,15.4,1,1,1,1,13116,4307,3104,3302,5299,2619,8458,7328,10265,8004,1,4972,4736,15066,1.0,23:18,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500393,2015-12-18T00:00:00,LAC @ SAS,L,40.0,0.0,3.0,2.0,8.0,2.0,7.0,4.0,28.0,0.0,0.0,3.0,6.0,40.5,1,13074,13074,13074,741,12059,3104,4675,3109,2619,15642,8806,5824,8004,1,17641,873,2257,1.0,39:58,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500392,2015-12-18T00:00:00,SAC @ MIN,L,35.9,0.0,0.0,0.0,6.0,12.0,16.0,10.0,38.0,0.0,0.0,5.0,6.0,42.3,1,13074,13074,13074,2803,12059,10158,9917,5299,20178,25155,20169,1422,8004,1,24686,873,1877,1.0,35:57,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500388,2015-12-18T00:00:00,PHI vs. NYK,L,15.7,0.0,0.0,0.0,2.0,7.0,10.0,5.0,18.0,0.0,0.0,1.0,2.0,11.7,1,13074,13074,13074,19241,12059,10158,9917,12984,12242,20509,11593,13577,8004,1,4972,7786,17903,1.0,15:44,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500393,2015-12-18T00:00:00,SAS vs. LAC,W,23.9,0.0,3.0,0.0,2.0,1.0,3.0,8.0,16.0,1.0,1.0,2.0,0.0,15.4,1,1,1,1,12681,12059,3104,9917,12984,2356,7138,17194,15259,2692,17214,11390,18762,15066,1.0,23:52,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500387,2015-12-18T00:00:00,POR @ ORL,L,16.5,0.0,2.0,0.0,0.0,13.0,5.0,7.0,16.0,1.0,1.0,0.0,1.0,12.3,1,13074,13074,13074,18690,12059,4731,9917,18861,21300,11469,15538,15259,2692,17214,1,12373,17524,1.0,16:27,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500389,2015-12-18T00:00:00,BOS vs. ATL,L,33.3,0.0,0.0,1.0,6.0,8.0,6.0,12.0,52.0,0.0,2.0,4.0,10.0,40.2,1,13074,13074,13074,4875,12059,10158,9347,5299,13914,13237,22259,59,8004,23588,22104,76,2323,1.0,33:20,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500394,2015-12-18T00:00:00,MEM @ DAL,L,12.5,2.0,6.0,2.0,8.0,3.0,2.0,8.0,12.0,0.0,0.0,2.0,0.0,15.4,1,13074,13074,13074,21259,6026,481,4675,3109,5109,3734,17194,18637,8004,1,11390,18762,15066,1.0,12:32,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500389,2015-12-18T00:00:00,ATL @ BOS,W,19.9,2.0,0.0,2.0,2.0,11.0,7.0,5.0,24.0,0.0,0.0,2.0,2.0,15.4,1,1,1,1,15982,6026,10158,4675,12984,18886,15642,11593,8723,8004,1,11390,7786,15066,1.0,19:55,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500395,2015-12-18T00:00:00,UTA vs. DEN,W,35.5,0.0,0.0,0.0,2.0,9.0,11.0,2.0,30.0,0.0,1.0,4.0,4.0,19.8,1,1,1,1,3184,12059,10158,9917,12984,15771,21814,4025,4541,8004,17214,22104,2748,11883,1.0,35:27,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500393,2015-12-18T00:00:00,SAS vs. LAC,W,14.3,0.0,0.0,0.0,2.0,0.0,1.0,3.0,8.0,0.0,2.0,5.0,0.0,12.3,1,1,1,1,20211,12059,10158,9917,12984,1,3393,7328,21543,8004,23588,24686,18762,17524,1.0,14:19,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500393,2015-12-18T00:00:00,LAC @ SAS,L,35.1,1.0,6.0,4.0,8.0,5.0,12.0,4.0,28.0,2.0,0.0,3.0,12.0,42.4,1,13074,13074,13074,3474,11535,481,1913,3109,8403,22832,8806,5824,932,1,17641,27,1860,1.0,35:05,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500387,2015-12-18T00:00:00,POR @ ORL,L,39.2,4.0,3.0,2.0,6.0,12.0,12.0,8.0,40.0,0.0,2.0,3.0,2.0,42.4,1,13074,13074,13074,972,2460,3104,4675,5299,20178,22832,17194,983,8004,23588,17641,7786,1860,1.0,39:14,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500388,2015-12-18T00:00:00,NYK @ PHI,W,24.2,0.0,0.0,0.0,0.0,6.0,8.0,5.0,26.0,0.0,0.0,2.0,3.0,16.0,1,1,1,1,12379,12059,10158,9917,18861,10028,17345,11593,7214,8004,1,11390,4736,14590,1.0,24:12,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500387,2015-12-18T00:00:00,POR @ ORL,L,30.4,0.0,0.0,2.0,4.0,21.0,13.0,15.0,48.0,1.0,2.0,6.0,0.0,16.5,1,13074,13074,13074,7191,12059,10158,4675,8599,25535,23668,24242,192,2692,23588,25827,18762,14224,1.0,30:23,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500389,2015-12-18T00:00:00,BOS vs. ATL,L,35.5,0.0,2.0,0.0,2.0,16.0,14.0,16.0,56.0,0.0,0.0,2.0,1.0,7.7,1,13074,13074,13074,3162,12059,4731,9917,12984,23774,24300,24641,21,8004,1,11390,12373,20733,1.0,35:28,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500388,2015-12-18T00:00:00,PHI vs. NYK,L,15.7,0.0,0.0,3.0,0.0,4.0,7.0,2.0,12.0,0.0,0.0,4.0,0.0,8.3,1,13074,13074,13074,19265,12059,10158,3302,18861,6141,15642,4025,18637,8004,1,22104,18762,20376,1.0,15:42,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500387,2015-12-18T00:00:00,ORL vs. POR,W,13.3,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,1.0,0.0,1.0,2.0,8.2,1,1,1,1,20817,12059,10158,9917,18861,2619,11469,8806,23698,2692,1,4972,7786,20416,1.0,13:17,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500387,2015-12-18T00:00:00,POR @ ORL,L,23.6,0.0,0.0,0.0,0.0,6.0,6.0,2.0,14.0,0.0,0.0,1.0,1.0,18.3,1,13074,13074,13074,12894,12059,10158,9917,18861,10028,13237,4025,17019,8004,1,4972,12373,12952,1.0,23:37,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500393,2015-12-18T00:00:00,SAS vs. LAC,W,19.2,3.0,0.0,0.0,2.0,1.0,4.0,6.0,14.0,0.0,1.0,4.0,1.0,16.3,1,1,1,1,16540,4307,10158,9917,12984,2356,8458,13388,17019,8004,17214,22104,12373,14372,1.0,19:11,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500396,2015-12-18T00:00:00,NOP @ PHX,L,21.3,0.0,0.0,0.0,0.0,9.0,10.0,5.0,16.0,0.0,0.0,1.0,2.0,2.4,1,13074,13074,13074,14780,12059,10158,9917,18861,15771,20509,11593,15259,8004,1,4972,7786,24024,1.0,21:19,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500392,2015-12-18T00:00:00,SAC @ MIN,L,35.5,0.0,0.0,0.0,0.0,8.0,10.0,8.0,32.0,0.0,2.0,2.0,2.0,16.8,1,13074,13074,13074,3147,12059,10158,9917,18861,13914,20509,17194,3535,8004,23588,11390,7786,13996,1.0,35:29,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500390,2015-12-18T00:00:00,MIA vs. TOR,L,34.2,0.0,3.0,0.0,0.0,17.0,9.0,13.0,36.0,0.0,1.0,2.0,2.0,18.6,1,13074,13074,13074,4170,12059,3104,9917,18861,24337,19144,23048,1943,8004,17214,11390,7786,12715,1.0,34:13,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500388,2015-12-18T00:00:00,PHI vs. NYK,L,28.7,3.0,2.0,0.0,2.0,11.0,18.0,9.0,32.0,0.0,0.0,3.0,1.0,16.5,1,13074,13074,13074,8620,4307,4731,9917,12984,18886,25634,18829,3535,8004,1,17641,12373,14224,1.0,28:43,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500393,2015-12-18T00:00:00,LAC @ SAS,L,21.9,2.0,0.0,2.0,0.0,2.0,5.0,2.0,18.0,0.0,1.0,2.0,1.0,8.2,1,13074,13074,13074,14270,6026,10158,4675,18861,2619,11469,4025,13577,8004,17214,11390,12373,20416,1.0,21:54,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500388,2015-12-18T00:00:00,NYK @ PHI,W,16.3,2.0,6.0,0.0,8.0,0.0,4.0,5.0,14.0,1.0,1.0,3.0,0.0,18.2,1,1,1,1,18829,6026,481,9917,3109,1,8458,11593,17019,2692,17214,17641,18762,13004,1.0,16:18,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500392,2015-12-18T00:00:00,SAC @ MIN,L,26.8,4.0,0.0,9.0,6.0,4.0,8.0,4.0,24.0,0.0,0.0,3.0,2.0,16.5,1,13074,13074,13074,10183,2460,10158,184,5299,6141,17345,8806,8723,8004,1,17641,7786,14224,1.0,26:48,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500394,2015-12-18T00:00:00,DAL vs. MEM,W,29.1,2.0,0.0,2.0,0.0,10.0,1.0,9.0,12.0,0.0,0.0,0.0,1.0,12.7,1,1,1,1,8269,6026,10158,4675,18861,17370,3393,18829,18637,8004,1,1,12373,17201,1.0,29:08,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500395,2015-12-18T00:00:00,UTA vs. DEN,W,14.6,0.0,0.0,0.0,4.0,11.0,9.0,2.0,16.0,0.0,0.0,2.0,1.0,8.2,1,1,1,1,20038,12059,10158,9917,8599,18886,19144,4025,15259,8004,1,11390,12373,20416,1.0,14:36,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500388,2015-12-18T00:00:00,NYK @ PHI,W,19.5,2.0,3.0,0.0,2.0,15.0,4.0,2.0,26.0,0.0,1.0,1.0,2.0,18.1,1,1,1,1,16294,6026,3104,9917,12984,23079,8458,4025,7214,8004,17214,4972,7786,13090,1.0,19:32,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500397,2015-12-18T00:00:00,GSW vs. MIL,W,11.0,0.0,2.0,0.0,4.0,3.0,6.0,0.0,14.0,0.0,0.0,1.0,2.0,7.6,1,1,1,1,22013,12059,4731,9917,8599,5109,13237,1,17019,8004,1,4972,7786,20803,1.0,11:02,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500395,2015-12-18T00:00:00,UTA vs. DEN,W,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,0.0,2.2,1,1,1,1,22916,12059,10158,9917,18861,1,1,3646,22724,2692,1,17641,18762,24138,1.0,8:48,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500390,2015-12-18T00:00:00,MIA vs. TOR,L,5.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.7,1,13074,13074,13074,23993,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,23884,1.0,5:56,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500392,2015-12-18T00:00:00,SAC @ MIN,L,20.6,4.0,0.0,4.0,6.0,6.0,12.0,8.0,24.0,0.0,0.0,3.0,1.0,12.5,1,13074,13074,13074,15417,2460,10158,1913,5299,10028,22832,17194,8723,8004,1,17641,12373,17372,1.0,20:35,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500394,2015-12-18T00:00:00,MEM @ DAL,L,25.2,2.0,0.0,2.0,4.0,5.0,4.0,8.0,24.0,0.0,0.0,2.0,5.0,16.0,1,13074,13074,13074,11557,6026,10158,4675,8599,8403,8458,17194,8723,8004,1,11390,1539,14590,1.0,25:09,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500388,2015-12-18T00:00:00,NYK @ PHI,W,5.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,2.9,1,1,1,1,24354,12059,10158,9917,18861,1,3734,15538,23698,8004,1,1,18762,23852,1.0,5:02,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500392,2015-12-18T00:00:00,SAC @ MIN,L,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,2.7,1,13074,13074,13074,23583,12059,10158,9917,18861,1,1,4025,22724,8004,1,1,12373,23884,1.0,6:56,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500387,2015-12-18T00:00:00,POR @ ORL,L,9.6,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,2.0,1.0,2.2,1,13074,13074,13074,22607,12059,10158,9917,18861,2619,8458,4025,23698,8004,1,11390,12373,24138,1.0,9:33,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500394,2015-12-18T00:00:00,DAL vs. MEM,W,11.7,0.0,0.0,7.0,4.0,6.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0,13.2,1,1,1,1,21729,12059,10158,454,8599,10028,13237,8806,18637,8004,1,1,18762,16768,1.0,11:41,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500396,2015-12-18T00:00:00,PHX vs. NOP,W,19.4,0.0,2.0,0.0,2.0,7.0,6.0,6.0,16.0,1.0,1.0,2.0,4.0,12.4,1,1,1,1,16356,12059,4731,9917,12984,12242,13237,13388,15259,2692,17214,11390,2748,17418,1.0,19:27,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500389,2015-12-18T00:00:00,BOS vs. ATL,L,15.9,0.0,0.0,2.0,4.0,4.0,2.0,7.0,24.0,0.0,0.0,3.0,1.0,8.1,1,13074,13074,13074,19098,12059,10158,4675,8599,6141,3734,15538,8723,8004,1,17641,12373,20521,1.0,15:56,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500392,2015-12-18T00:00:00,MIN vs. SAC,W,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1,1,1,1,24730,12059,10158,9917,18861,1,1,1,25429,2692,1,11390,18762,23648,1.0,3:56,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500390,2015-12-18T00:00:00,TOR @ MIA,W,23.9,2.0,2.0,0.0,0.0,9.0,0.0,5.0,12.0,0.0,1.0,2.0,0.0,16.1,1,1,1,1,12650,6026,4731,9917,18861,15771,1,11593,18637,8004,17214,11390,18762,14515,1.0,23:54,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500388,2015-12-18T00:00:00,PHI vs. NYK,L,13.6,2.0,2.0,3.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,18.5,1,13074,13074,13074,20638,6026,4731,3302,12984,1,3734,1,20209,8004,1,1,12373,12794,1.0,13:36,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500397,2015-12-18T00:00:00,GSW vs. MIL,W,7.3,0.0,2.0,2.0,4.0,3.0,2.0,2.0,10.0,1.0,0.0,2.0,0.0,12.6,1,1,1,1,23470,12059,4731,4675,8599,5109,3734,4025,20209,2692,1,11390,18762,17277,1.0,7:17,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500396,2015-12-18T00:00:00,PHX vs. NOP,W,27.5,4.0,2.0,0.0,4.0,0.0,6.0,9.0,16.0,0.0,1.0,2.0,1.0,21.3,1,1,1,1,9578,2460,4731,9917,8599,1,13237,18829,15259,8004,17214,11390,12373,10880,1.0,27:32,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500393,2015-12-18T00:00:00,LAC @ SAS,L,8.5,0.0,0.0,0.0,0.0,10.0,10.0,4.0,12.0,1.0,0.0,2.0,0.0,8.4,1,13074,13074,13074,23036,12059,10158,9917,18861,17370,20509,8806,18637,2692,1,11390,18762,20273,1.0,8:28,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500387,2015-12-18T00:00:00,POR @ ORL,L,22.1,1.0,0.0,0.0,0.0,7.0,5.0,5.0,8.0,0.0,0.0,2.0,4.0,8.4,1,13074,13074,13074,14127,11535,10158,9917,18861,12242,11469,11593,21543,8004,1,11390,2748,20273,1.0,22:03,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500388,2015-12-18T00:00:00,PHI vs. NYK,L,7.5,0.0,0.0,0.0,0.0,4.0,0.0,5.0,10.0,0.0,0.0,0.0,1.0,3.0,1,13074,13074,13074,23402,12059,10158,9917,18861,6141,1,11593,20209,8004,1,1,12373,23648,1.0,7:28,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500394,2015-12-18T00:00:00,DAL vs. MEM,W,27.8,3.0,0.0,0.0,2.0,9.0,3.0,8.0,16.0,0.0,1.0,2.0,1.0,21.6,1,1,1,1,9404,4307,10158,9917,12984,15771,7138,17194,15259,8004,17214,11390,12373,10666,1.0,27:46,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500388,2015-12-18T00:00:00,NYK @ PHI,W,22.4,2.0,0.0,0.0,4.0,11.0,4.0,7.0,26.0,0.0,1.0,1.0,0.0,8.4,1,1,1,1,13857,6026,10158,9917,8599,18886,8458,15538,7214,8004,17214,4972,18762,20273,1.0,22:22,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500390,2015-12-18T00:00:00,MIA vs. TOR,L,3.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,3.0,1,13074,13074,13074,24957,12059,10158,9917,18861,2619,1,1,23698,2692,1,11390,18762,23648,1.0,3:26,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500387,2015-12-18T00:00:00,POR @ ORL,L,28.6,2.0,4.0,0.0,2.0,17.0,13.0,13.0,44.0,0.0,0.0,2.0,1.0,21.3,1,13074,13074,13074,8755,6026,1596,9917,12984,24337,23668,23048,454,8004,1,11390,12373,10880,1.0,28:35,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500389,2015-12-18T00:00:00,BOS vs. ATL,L,15.1,0.0,0.0,2.0,4.0,10.0,5.0,6.0,20.0,0.0,1.0,4.0,3.0,7.9,1,13074,13074,13074,19679,12059,10158,4675,8599,17370,11469,13388,11929,8004,17214,22104,4736,20646,1.0,15:07,2015,2016
