season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500396,2015-12-18T00:00:00,PHX vs. NOP,W,2.9,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,25172,12059,10158,9917,12984,2619,3734,8806,22724,8004,1,1,18762,24216,1.0,2:53,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500396,2015-12-18T00:00:00,NOP @ PHX,L,15.9,3.0,0.0,5.0,4.0,7.0,3.0,2.0,16.0,0.0,0.0,1.0,3.0,16.0,1,13074,13074,13074,19125,4307,10158,1277,8599,12242,7138,4025,15259,8004,1,4972,4736,14590,1.0,15:53,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500389,2015-12-18T00:00:00,ATL @ BOS,W,8.6,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,2.4,1,1,1,1,23010,12059,10158,9917,18861,2619,1,7328,22724,8004,1,11390,18762,24024,1.0,8:33,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500393,2015-12-18T00:00:00,LAC @ SAS,L,32.6,2.0,0.0,0.0,0.0,2.0,7.0,4.0,28.0,0.0,1.0,1.0,3.0,17.9,1,13074,13074,13074,5444,6026,10158,9917,18861,2619,15642,8806,5824,8004,17214,4972,4736,13229,1.0,32:35,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500393,2015-12-18T00:00:00,LAC @ SAS,L,12.3,0.0,0.0,0.0,6.0,7.0,5.0,4.0,12.0,2.0,0.0,2.0,0.0,15.9,1,13074,13074,13074,21383,12059,10158,9917,5299,12242,11469,8806,18637,932,1,11390,18762,14675,1.0,12:19,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500387,2015-12-18T00:00:00,ORL vs. POR,W,12.2,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,0.0,1.0,1.0,8.0,1,1,1,1,21454,12059,10158,9917,18861,1,15642,4025,22724,8004,1,4972,12373,20564,1.0,12:09,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500395,2015-12-18T00:00:00,UTA vs. DEN,W,26.1,2.0,2.0,0.0,2.0,9.0,11.0,2.0,24.0,0.0,0.0,1.0,1.0,13.7,1,1,1,1,10755,6026,4731,9917,12984,15771,21814,4025,8723,8004,1,4972,12373,16393,1.0,26:06,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500389,2015-12-18T00:00:00,ATL @ BOS,W,18.8,4.0,2.0,2.0,8.0,3.0,5.0,8.0,12.0,0.0,0.0,1.0,0.0,22.1,1,1,1,1,16836,2460,4731,4675,3109,5109,11469,17194,18637,8004,1,4972,18762,10332,1.0,18:50,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500397,2015-12-18T00:00:00,MIL @ GSW,L,36.4,7.0,3.0,2.0,18.0,13.0,16.0,15.0,50.0,1.0,0.0,6.0,5.0,33.2,1,13074,13074,13074,2508,548,3104,4675,131,21300,25155,24242,107,2692,1,25827,1539,4462,1.0,36:21,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500397,2015-12-18T00:00:00,MIL @ GSW,L,38.2,5.0,0.0,5.0,4.0,14.0,10.0,21.0,44.0,0.0,1.0,0.0,1.0,28.4,1,13074,13074,13074,1437,1603,10158,1277,8599,22292,20509,25725,454,8004,17214,1,12373,6663,1.0,38:10,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500388,2015-12-18T00:00:00,PHI vs. NYK,L,21.2,2.0,0.0,0.0,2.0,10.0,11.0,4.0,18.0,0.0,0.0,4.0,2.0,17.4,1,13074,13074,13074,14897,6026,10158,9917,12984,17370,21814,8806,13577,8004,1,22104,7786,13595,1.0,21:11,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500386,2015-12-18T00:00:00,IND vs. BKN,W,21.5,0.0,2.0,0.0,4.0,4.0,0.0,7.0,20.0,1.0,1.0,0.0,1.0,17.0,1,1,1,1,14643,12059,4731,9917,8599,6141,1,15538,11929,2692,17214,1,12373,13855,1.0,21:27,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500393,2015-12-18T00:00:00,SAS vs. LAC,W,31.2,0.0,0.0,0.0,6.0,6.0,8.0,4.0,14.0,0.0,0.0,2.0,3.0,28.7,1,1,1,1,6547,12059,10158,9917,5299,10028,17345,8806,17019,8004,1,11390,4736,6514,1.0,31:13,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500388,2015-12-18T00:00:00,NYK @ PHI,W,25.9,0.0,0.0,0.0,8.0,2.0,8.0,7.0,30.0,1.0,0.0,0.0,1.0,37.9,1,1,1,1,10910,12059,10158,9917,3109,2619,17345,15538,4541,2692,1,1,12373,2931,1.0,25:55,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500391,2015-12-18T00:00:00,DET @ CHI,W,53.9,0.0,3.0,2.0,6.0,10.0,14.0,15.0,52.0,0.0,1.0,5.0,7.0,32.8,1,1,1,1,5,12059,3104,4675,5299,17370,24300,24242,59,8004,17214,24686,469,4609,1.0,53:57,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500390,2015-12-18T00:00:00,TOR @ MIA,W,32.2,0.0,0.0,0.0,8.0,9.0,5.0,11.0,24.0,1.0,0.0,1.0,1.0,27.7,1,1,1,1,5730,12059,10158,9917,3109,15771,11469,21342,8723,2692,1,4972,12373,7008,1.0,32:11,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500386,2015-12-18T00:00:00,IND vs. BKN,W,22.5,4.0,4.0,0.0,8.0,6.0,2.0,9.0,14.0,0.0,0.0,3.0,3.0,27.7,1,1,1,1,13737,2460,1596,9917,3109,10028,3734,18829,17019,8004,1,17641,4736,7008,1.0,22:32,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500391,2015-12-18T00:00:00,CHI vs. DET,L,44.1,2.0,6.0,0.0,8.0,5.0,10.0,7.0,48.0,2.0,0.0,2.0,7.0,32.4,1,13074,13074,13074,124,6026,481,9917,3109,8403,20509,15538,192,932,1,11390,469,4768,1.0,44:06,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500390,2015-12-18T00:00:00,TOR @ MIA,W,26.9,5.0,4.0,5.0,16.0,4.0,9.0,8.0,24.0,1.0,0.0,3.0,1.0,28.1,1,1,1,1,10065,1603,1596,1277,275,6141,19144,17194,8723,2692,1,17641,12373,6818,1.0,26:56,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500386,2015-12-18T00:00:00,IND vs. BKN,W,26.6,2.0,0.0,2.0,2.0,6.0,4.0,6.0,18.0,2.0,0.0,3.0,4.0,28.1,1,1,1,1,10412,6026,10158,4675,12984,10028,8458,13388,13577,932,1,17641,2748,6818,1.0,26:33,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500393,2015-12-18T00:00:00,SAS vs. LAC,W,35.9,0.0,0.0,2.0,2.0,7.0,9.0,9.0,18.0,0.0,1.0,3.0,5.0,32.8,1,1,1,1,2833,12059,10158,4675,12984,12242,19144,18829,13577,8004,17214,17641,1539,4609,1.0,35:54,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500389,2015-12-18T00:00:00,ATL @ BOS,W,33.5,0.0,2.0,0.0,10.0,9.0,8.0,9.0,28.0,0.0,1.0,4.0,8.0,38.6,1,1,1,1,4755,12059,4731,9917,1840,15771,17345,18829,5824,8004,17214,22104,254,2744,1.0,33:29,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500390,2015-12-18T00:00:00,MIA vs. TOR,L,28.9,0.0,0.0,0.0,4.0,16.0,7.0,10.0,32.0,0.0,0.0,4.0,2.0,22.3,1,13074,13074,13074,8442,12059,10158,9917,8599,23774,15642,20169,3535,8004,1,22104,7786,10208,1.0,28:55,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500389,2015-12-18T00:00:00,BOS vs. ATL,L,36.8,10.0,4.0,5.0,8.0,8.0,11.0,12.0,54.0,0.0,0.0,6.0,4.0,33.0,1,13074,13074,13074,2199,99,1596,1277,3109,13914,21814,22259,35,8004,1,25827,2748,4537,1.0,36:50,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500391,2015-12-18T00:00:00,DET @ CHI,W,19.4,5.0,0.0,0.0,0.0,3.0,7.0,4.0,18.0,0.0,0.0,0.0,3.0,17.6,1,1,1,1,16408,1603,10158,9917,18861,5109,15642,8806,13577,8004,1,1,4736,13443,1.0,19:22,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500390,2015-12-18T00:00:00,MIA vs. TOR,L,31.5,2.0,4.0,0.0,10.0,14.0,5.0,10.0,34.0,0.0,1.0,0.0,2.0,27.7,1,13074,13074,13074,6335,6026,1596,9917,1840,22292,11469,20169,2701,8004,17214,1,7786,7008,1.0,31:28,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500386,2015-12-18T00:00:00,BKN @ IND,L,21.8,2.0,0.0,0.0,6.0,2.0,12.0,5.0,22.0,1.0,0.0,2.0,1.0,22.5,1,13074,13074,13074,14329,6026,10158,9917,5299,2619,22832,11593,10265,2692,1,11390,12373,10082,1.0,21:49,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500389,2015-12-18T00:00:00,BOS vs. ATL,L,27.6,2.0,0.0,0.0,2.0,14.0,12.0,9.0,40.0,0.0,1.0,2.0,2.0,16.9,1,13074,13074,13074,9558,6026,10158,9917,12984,22292,22832,18829,983,8004,17214,11390,7786,13911,1.0,27:34,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500390,2015-12-18T00:00:00,TOR @ MIA,W,25.4,6.0,0.0,6.0,0.0,9.0,6.0,5.0,18.0,2.0,0.0,1.0,0.0,27.7,1,1,1,1,11384,878,10158,740,18861,15771,13237,11593,13577,932,1,4972,18762,7008,1.0,25:23,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500390,2015-12-18T00:00:00,MIA vs. TOR,L,31.4,2.0,2.0,0.0,8.0,12.0,6.0,10.0,28.0,5.0,0.0,2.0,0.0,38.6,1,13074,13074,13074,6384,6026,4731,9917,3109,20178,13237,20169,5824,59,1,11390,18762,2744,1.0,31:24,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500388,2015-12-18T00:00:00,NYK @ PHI,W,22.5,5.0,3.0,6.0,6.0,9.0,4.0,7.0,28.0,0.0,0.0,4.0,3.0,22.6,1,1,1,1,13771,1603,3104,740,5299,15771,8458,15538,5824,8004,1,22104,4736,10000,1.0,22:29,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500394,2015-12-18T00:00:00,MEM @ DAL,L,31.5,6.0,0.0,6.0,4.0,10.0,8.0,13.0,22.0,3.0,0.0,2.0,2.0,38.5,1,13074,13074,13074,6282,878,10158,740,8599,17370,17345,23048,10265,347,1,11390,7786,2771,1.0,31:32,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500386,2015-12-18T00:00:00,BKN @ IND,L,33.0,2.0,4.0,4.0,10.0,16.0,9.0,10.0,28.0,1.0,2.0,3.0,3.0,38.8,1,13074,13074,13074,5165,6026,1596,1913,1840,23774,19144,20169,5824,2692,23588,17641,4736,2692,1.0,32:57,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500391,2015-12-18T00:00:00,DET @ CHI,W,57.3,0.0,0.0,2.0,6.0,11.0,14.0,13.0,52.0,1.0,1.0,6.0,7.0,32.4,1,1,1,1,1,12059,10158,4675,5299,18886,24300,23048,59,2692,17214,25827,469,4768,1.0,57:17,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500389,2015-12-18T00:00:00,ATL @ BOS,W,17.8,1.0,0.0,0.0,2.0,6.0,5.0,3.0,10.0,1.0,1.0,4.0,2.0,14.1,1,1,1,1,17683,11535,10158,9917,12984,10028,11469,7328,20209,2692,17214,22104,7786,16094,1.0,17:48,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500386,2015-12-18T00:00:00,IND vs. BKN,W,35.2,3.0,3.0,0.0,0.0,6.0,4.0,8.0,32.0,0.0,1.0,0.0,2.0,17.3,1,1,1,1,3398,4307,3104,9917,18861,10028,8458,17194,3535,8004,17214,1,7786,13671,1.0,35:11,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500397,2015-12-18T00:00:00,GSW vs. MIL,W,16.5,2.0,0.0,0.0,2.0,9.0,7.0,5.0,24.0,0.0,1.0,1.0,1.0,13.9,1,1,1,1,18690,6026,10158,9917,12984,15771,15642,11593,8723,8004,17214,4972,12373,16232,1.0,16:27,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500389,2015-12-18T00:00:00,ATL @ BOS,W,36.7,2.0,2.0,5.0,12.0,9.0,6.0,7.0,26.0,0.0,0.0,4.0,6.0,22.6,1,1,1,1,2285,6026,4731,1277,988,15771,13237,15538,7214,8004,1,22104,873,10000,1.0,36:42,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500394,2015-12-18T00:00:00,MEM @ DAL,L,26.3,2.0,3.0,0.0,6.0,6.0,2.0,13.0,22.0,0.0,3.0,4.0,1.0,17.1,1,13074,13074,13074,10568,6026,3104,9917,5299,10028,3734,23048,10265,8004,25441,22104,12373,13791,1.0,26:20,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500384,2015-12-17T00:00:00,CLE vs. OKC,W,24.8,4.0,3.0,0.0,4.0,13.0,10.0,6.0,20.0,0.0,1.0,4.0,2.0,17.6,1,1,1,1,11841,2460,3104,9917,8599,21300,20509,13388,11929,8004,17214,22104,7786,13443,1.0,24:47,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500383,2015-12-17T00:00:00,CHA vs. TOR,W,27.3,1.0,0.0,0.0,2.0,3.0,5.0,2.0,18.0,3.0,0.0,1.0,4.0,22.7,1,1,1,1,9763,11535,10158,9917,12984,5109,11469,4025,13577,347,1,4972,2748,9938,1.0,27:18,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500383,2015-12-17T00:00:00,TOR @ CHA,L,37.6,3.0,3.0,0.0,0.0,8.0,6.0,6.0,30.0,0.0,0.0,0.0,0.0,22.7,1,13074,13074,13074,1700,4307,3104,9917,18861,13914,13237,13388,4541,8004,1,1,18762,9938,1.0,37:36,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500383,2015-12-17T00:00:00,TOR @ CHA,L,42.4,3.0,0.0,4.0,4.0,6.0,4.0,2.0,28.0,0.0,4.0,3.0,6.0,38.3,1,13074,13074,13074,263,4307,10158,1913,8599,10028,8458,4025,5824,8004,25926,17641,873,2826,1.0,42:23,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500383,2015-12-17T00:00:00,CHA vs. TOR,W,34.1,0.0,2.0,0.0,2.0,11.0,5.0,4.0,24.0,0.0,0.0,4.0,0.0,16.8,1,1,1,1,4278,12059,4731,9917,12984,18886,11469,8806,8723,8004,1,22104,18762,13996,1.0,34:06,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500383,2015-12-17T00:00:00,CHA vs. TOR,W,32.0,4.0,0.0,0.0,0.0,11.0,3.0,4.0,18.0,1.0,1.0,0.0,2.0,32.5,1,1,1,1,5933,2460,10158,9917,18861,18886,7138,8806,13577,2692,17214,1,7786,4726,1.0,31:57,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500384,2015-12-17T00:00:00,OKC @ CLE,L,40.5,3.0,2.0,2.0,6.0,11.0,12.0,5.0,44.0,2.0,0.0,0.0,5.0,38.1,1,13074,13074,13074,595,4307,4731,4675,5299,18886,22832,11593,454,932,1,1,1539,2879,1.0,40:32,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500385,2015-12-17T00:00:00,LAL vs. HOU,L,28.4,1.0,2.0,0.0,10.0,6.0,20.0,10.0,22.0,1.0,1.0,5.0,1.0,22.0,1,13074,13074,13074,8934,11535,4731,9917,1840,10028,25875,20169,10265,2692,17214,24686,12373,10388,1.0,28:23,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500383,2015-12-17T00:00:00,CHA vs. TOR,W,23.2,0.0,0.0,0.0,2.0,3.0,3.0,2.0,16.0,1.0,0.0,5.0,0.0,34.0,1,1,1,1,13180,12059,10158,9917,12984,5109,7138,4025,15259,2692,1,24686,18762,4162,1.0,23:13,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500385,2015-12-17T00:00:00,HOU @ LAL,W,35.6,2.0,2.0,7.0,4.0,11.0,6.0,6.0,40.0,0.0,0.0,2.0,1.0,34.0,1,1,1,1,3031,6026,4731,454,8599,18886,13237,13388,983,8004,1,11390,12373,4162,1.0,35:38,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500385,2015-12-17T00:00:00,LAL vs. HOU,L,31.1,0.0,2.0,0.0,4.0,8.0,19.0,17.0,26.0,1.0,0.0,2.0,3.0,25.5,1,13074,13074,13074,6630,12059,4731,9917,8599,13914,25786,24967,7214,2692,1,11390,4736,8230,1.0,31:07,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500385,2015-12-17T00:00:00,LAL vs. HOU,L,23.4,10.0,2.0,5.0,10.0,8.0,12.0,14.0,20.0,0.0,1.0,5.0,4.0,35.0,1,13074,13074,13074,13042,99,4731,1277,1840,13914,22832,23710,11929,8004,17214,24686,2748,3813,1.0,23:24,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500384,2015-12-17T00:00:00,OKC @ CLE,L,21.0,0.0,2.0,0.0,2.0,9.0,8.0,0.0,22.0,3.0,0.0,0.0,0.0,23.8,1,13074,13074,13074,15090,12059,4731,9917,12984,15771,17345,1,10265,347,1,1,18762,9261,1.0,20:58,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500385,2015-12-17T00:00:00,HOU @ LAL,W,20.6,5.0,1.0,7.0,8.0,4.0,6.0,1.0,26.0,1.0,1.0,0.0,4.0,25.8,1,1,1,1,15399,1603,9709,454,3109,6141,13237,3646,7214,2692,17214,1,2748,8022,1.0,20:35,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500383,2015-12-17T00:00:00,TOR @ CHA,L,33.7,2.0,0.0,0.0,2.0,7.0,6.0,6.0,30.0,1.0,0.0,4.0,0.0,19.3,1,13074,13074,13074,4609,6026,10158,9917,12984,12242,13237,13388,4541,2692,1,22104,18762,12228,1.0,33:41,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500385,2015-12-17T00:00:00,LAL vs. HOU,L,22.5,0.0,0.0,0.0,2.0,3.0,8.0,12.0,14.0,1.0,1.0,1.0,1.0,14.2,1,13074,13074,13074,13791,12059,10158,9917,12984,5109,17345,22259,17019,2692,17214,4972,12373,16003,1.0,22:27,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500385,2015-12-17T00:00:00,HOU @ LAL,W,29.3,2.0,3.0,2.0,2.0,3.0,6.0,2.0,30.0,0.0,0.0,2.0,0.0,24.3,1,1,1,1,8122,6026,3104,4675,12984,5109,13237,4025,4541,8004,1,11390,18762,8939,1.0,29:18,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500384,2015-12-17T00:00:00,OKC @ CLE,L,34.5,12.0,2.0,8.0,8.0,11.0,10.0,5.0,34.0,0.0,0.0,4.0,6.0,50.6,1,13074,13074,13074,3975,27,4731,280,3109,18886,20509,11593,2701,8004,1,22104,873,691,1.0,34:28,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500384,2015-12-17T00:00:00,CLE vs. OKC,W,39.6,0.0,2.0,8.0,18.0,24.0,10.0,10.0,28.0,0.0,3.0,2.0,6.0,59.3,1,1,1,1,843,12059,4731,280,131,25890,20509,20169,5824,8004,25441,11390,873,230,1.0,39:37,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500383,2015-12-17T00:00:00,CHA vs. TOR,W,44.2,0.0,4.0,4.0,16.0,14.0,6.0,4.0,28.0,2.0,3.0,0.0,6.0,50.7,1,1,1,1,120,12059,1596,1913,275,22292,13237,8806,5824,932,25441,1,873,677,1.0,44:12,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500384,2015-12-17T00:00:00,CLE vs. OKC,W,34.9,2.0,4.0,0.0,14.0,15.0,8.0,8.0,26.0,1.0,1.0,3.0,4.0,35.5,1,1,1,1,3649,6026,1596,9917,542,23079,17345,17194,7214,2692,17214,17641,2748,3657,1.0,34:51,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500383,2015-12-17T00:00:00,CHA vs. TOR,W,47.5,6.0,2.0,4.0,14.0,11.0,7.0,6.0,30.0,2.0,3.0,4.0,6.0,50.0,1,1,1,1,33,878,4731,1913,542,18886,15642,13388,4541,932,25441,22104,873,756,1.0,47:27,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500383,2015-12-17T00:00:00,TOR @ CHA,L,20.6,0.0,0.0,0.0,2.0,8.0,4.0,6.0,18.0,1.0,1.0,3.0,1.0,11.5,1,13074,13074,13074,15380,12059,10158,9917,12984,13914,8458,13388,13577,2692,17214,17641,12373,18079,1.0,20:37,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500383,2015-12-17T00:00:00,TOR @ CHA,L,44.1,4.0,0.0,0.0,16.0,9.0,8.0,8.0,36.0,1.0,1.0,2.0,6.0,48.3,1,13074,13074,13074,122,2460,10158,9917,275,15771,17345,17194,1943,2692,17214,11390,873,932,1.0,44:08,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500383,2015-12-17T00:00:00,TOR @ CHA,L,39.9,2.0,3.0,0.0,4.0,5.0,6.0,2.0,28.0,7.0,2.0,6.0,5.0,53.6,1,13074,13074,13074,753,6026,3104,9917,8599,8403,13237,4025,5824,8,23588,25827,1539,483,1.0,39:55,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500385,2015-12-17T00:00:00,HOU @ LAL,W,36.1,2.0,8.0,4.0,4.0,5.0,6.0,3.0,40.0,1.0,2.0,2.0,5.0,44.2,1,1,1,1,2650,6026,137,1913,8599,8403,13237,7328,983,2692,23588,11390,1539,1515,1.0,36:08,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500384,2015-12-17T00:00:00,OKC @ CLE,L,38.2,9.0,6.0,0.0,8.0,6.0,10.0,5.0,38.0,1.0,1.0,0.0,4.0,37.3,1,13074,13074,13074,1416,171,481,9917,3109,10028,20509,11593,1422,2692,17214,1,2748,3105,1.0,38:13,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500384,2015-12-17T00:00:00,CLE vs. OKC,W,32.5,0.0,4.0,0.0,4.0,22.0,10.0,8.0,28.0,0.0,2.0,2.0,1.0,29.9,1,1,1,1,5519,12059,1596,9917,8599,25683,20509,17194,5824,8004,23588,11390,12373,5884,1.0,32:29,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500385,2015-12-17T00:00:00,LAL vs. HOU,L,32.0,4.0,2.0,0.0,12.0,14.0,18.0,19.0,26.0,1.0,0.0,2.0,4.0,37.1,1,13074,13074,13074,5851,2460,4731,9917,988,22292,25634,25435,7214,2692,1,11390,2748,3151,1.0,32:02,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500384,2015-12-17T00:00:00,CLE vs. OKC,W,20.9,0.0,0.0,0.0,4.0,13.0,6.0,2.0,12.0,0.0,0.0,2.0,3.0,6.5,1,1,1,1,15180,12059,10158,9917,8599,21300,13237,4025,18637,8004,1,11390,4736,21519,1.0,20:51,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500385,2015-12-17T00:00:00,HOU @ LAL,W,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,25371,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24473,1.0,2:25,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500383,2015-12-17T00:00:00,TOR @ CHA,L,3.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24992,12059,10158,9917,18861,2619,1,1,25429,8004,1,1,18762,24661,1.0,3:20,2015,2016
