season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500384,2015-12-17T00:00:00,OKC @ CLE,L,7.9,0.0,0.0,0.0,4.0,0.0,8.0,3.0,8.0,0.0,0.0,4.0,1.0,6.4,1,13074,13074,13074,23235,12059,10158,9917,8599,1,17345,7328,21543,8004,1,22104,12373,21589,1.0,7:53,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500385,2015-12-17T00:00:00,HOU @ LAL,W,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25371,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24661,1.0,2:25,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500384,2015-12-17T00:00:00,OKC @ CLE,L,27.3,0.0,0.0,0.0,4.0,7.0,10.0,5.0,28.0,1.0,0.0,6.0,2.0,11.0,1,13074,13074,13074,9793,12059,10158,9917,8599,12242,20509,11593,5824,2692,1,25827,7786,18430,1.0,27:16,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500385,2015-12-17T00:00:00,HOU @ LAL,W,18.7,0.0,0.0,0.0,0.0,14.0,6.0,5.0,24.0,0.0,0.0,1.0,0.0,6.7,1,1,1,1,16946,12059,10158,9917,18861,22292,13237,11593,8723,8004,1,4972,18762,21376,1.0,18:42,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500383,2015-12-17T00:00:00,TOR @ CHA,L,12.5,0.0,2.0,2.0,6.0,3.0,2.0,2.0,10.0,0.0,1.0,3.0,4.0,9.6,1,13074,13074,13074,21259,12059,4731,4675,5299,5109,3734,4025,20209,8004,17214,17641,2748,19434,1.0,12:32,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500384,2015-12-17T00:00:00,OKC @ CLE,L,21.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,26.0,0.0,0.0,4.0,2.0,9.4,1,13074,13074,13074,15054,12059,10158,9917,12984,2619,17345,17194,7214,8004,1,22104,7786,19568,1.0,21:00,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500384,2015-12-17T00:00:00,CLE vs. OKC,W,3.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24884,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25170,1.0,3:34,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500384,2015-12-17T00:00:00,OKC @ CLE,L,14.5,0.0,0.0,0.0,2.0,0.0,8.0,3.0,16.0,0.0,0.0,1.0,0.0,8.9,1,13074,13074,13074,20112,12059,10158,9917,12984,1,17345,7328,15259,8004,1,4972,18762,19914,1.0,14:29,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500385,2015-12-17T00:00:00,HOU @ LAL,W,16.0,0.0,3.0,0.0,0.0,12.0,6.0,5.0,18.0,0.0,0.0,1.0,0.0,8.9,1,1,1,1,19017,12059,3104,9917,18861,20178,13237,11593,13577,8004,1,4972,18762,19914,1.0,16:01,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500383,2015-12-17T00:00:00,TOR @ CHA,L,5.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,6.6,1,13074,13074,13074,24193,12059,10158,9917,12984,1,1,1,22724,8004,1,1,12373,21445,1.0,5:28,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500385,2015-12-17T00:00:00,HOU @ LAL,W,5.8,0.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,1,1,1,1,24055,12059,10158,9917,18861,10028,13237,1,21543,8004,17214,4972,18762,25170,1.0,5:48,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500384,2015-12-17T00:00:00,OKC @ CLE,L,16.7,0.0,0.0,0.0,0.0,5.0,8.0,3.0,14.0,0.0,0.0,0.0,1.0,9.0,1,13074,13074,13074,18473,12059,10158,9917,18861,8403,17345,7328,17019,8004,1,1,12373,19835,1.0,16:44,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500385,2015-12-17T00:00:00,LAL vs. HOU,L,21.8,0.0,2.0,0.0,4.0,11.0,16.0,12.0,16.0,1.0,2.0,6.0,1.0,13.3,1,13074,13074,13074,14385,12059,4731,9917,8599,18886,25155,22259,15259,2692,23588,25827,12373,16712,1.0,21:46,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500384,2015-12-17T00:00:00,CLE vs. OKC,W,13.4,3.0,0.0,0.0,2.0,2.0,2.0,2.0,10.0,0.0,0.0,4.0,1.0,7.2,1,1,1,1,20731,4307,10158,9917,12984,2619,3734,4025,20209,8004,1,22104,12373,21035,1.0,13:25,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500383,2015-12-17T00:00:00,CHA vs. TOR,W,12.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,12.0,0.0,1.0,1.0,0.0,0.5,1,1,1,1,21509,12059,10158,9917,18861,5109,7138,4025,18637,8004,17214,4972,18762,25056,1.0,12:02,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500383,2015-12-17T00:00:00,TOR @ CHA,L,25.3,0.0,0.0,0.0,0.0,7.0,4.0,8.0,24.0,0.0,0.0,1.0,0.0,13.1,1,13074,13074,13074,11420,12059,10158,9917,18861,12242,8458,17194,8723,8004,1,4972,18762,16874,1.0,25:20,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500383,2015-12-17T00:00:00,CHA vs. TOR,W,15.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,14.0,0.0,0.0,2.0,2.0,8.4,1,1,1,1,19780,12059,10158,9917,12984,5109,7138,4025,17019,8004,1,11390,7786,20273,1.0,14:58,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500385,2015-12-17T00:00:00,HOU @ LAL,W,19.1,0.0,2.0,0.0,4.0,10.0,4.0,3.0,24.0,0.0,0.0,2.0,3.0,12.8,1,1,1,1,16588,12059,4731,9917,8599,17370,8458,7328,8723,8004,1,11390,4736,17129,1.0,19:09,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500384,2015-12-17T00:00:00,CLE vs. OKC,W,31.7,0.0,5.0,0.0,4.0,15.0,2.0,4.0,24.0,0.0,0.0,2.0,0.0,15.9,1,1,1,1,6156,12059,995,9917,8599,23079,3734,8806,8723,8004,1,11390,18762,14675,1.0,31:41,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500383,2015-12-17T00:00:00,CHA vs. TOR,W,8.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,2.4,1,1,1,1,23076,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,12373,24024,1.0,8:20,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500384,2015-12-17T00:00:00,OKC @ CLE,L,18.5,2.0,0.0,0.0,0.0,4.0,8.0,3.0,20.0,0.0,0.0,1.0,1.0,13.2,1,13074,13074,13074,17124,6026,10158,9917,18861,6141,17345,7328,11929,8004,1,4972,12373,16768,1.0,18:27,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500385,2015-12-17T00:00:00,LAL vs. HOU,L,16.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,0.0,0.0,1.0,0.0,2.2,1,13074,13074,13074,19060,12059,10158,9917,18861,1,20509,11593,20209,8004,1,4972,18762,24138,1.0,15:58,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500385,2015-12-17T00:00:00,HOU @ LAL,W,28.2,1.0,4.0,2.0,8.0,11.0,6.0,4.0,32.0,4.0,0.0,1.0,2.0,42.9,1,1,1,1,9111,11535,1596,4675,3109,18886,13237,8806,3535,132,1,4972,7786,1754,1.0,28:09,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500385,2015-12-17T00:00:00,HOU @ LAL,W,25.7,2.0,5.0,2.0,6.0,9.0,8.0,6.0,24.0,2.0,1.0,5.0,12.0,40.5,1,1,1,1,11116,6026,995,4675,5299,15771,17345,13388,8723,932,17214,24686,27,2257,1.0,25:42,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500385,2015-12-17T00:00:00,LAL vs. HOU,L,26.4,0.0,0.0,0.0,2.0,9.0,14.0,12.0,18.0,0.0,1.0,2.0,0.0,15.1,1,13074,13074,13074,10552,12059,10158,9917,12984,15771,24300,22259,13577,8004,17214,11390,18762,15328,1.0,26:22,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500383,2015-12-17T00:00:00,CHA vs. TOR,W,21.5,0.0,0.0,0.0,4.0,11.0,3.0,4.0,16.0,0.0,2.0,6.0,1.0,15.7,1,1,1,1,14643,12059,10158,9917,8599,18886,7138,8806,15259,8004,23588,25827,12373,14841,1.0,21:27,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500385,2015-12-17T00:00:00,LAL vs. HOU,L,38.5,2.0,2.0,2.0,10.0,11.0,23.0,19.0,28.0,0.0,2.0,3.0,3.0,26.8,1,13074,13074,13074,1266,6026,4731,4675,1840,18886,26017,25435,5824,8004,23588,17641,4736,7486,1.0,38:31,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500384,2015-12-17T00:00:00,CLE vs. OKC,W,38.8,2.0,0.0,0.0,0.0,24.0,12.0,10.0,30.0,0.0,0.0,3.0,3.0,31.0,1,1,1,1,1161,6026,10158,9917,18861,25890,22832,20169,4541,8004,1,17641,4736,5406,1.0,38:45,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500381,2015-12-16T00:00:00,PHX @ GSW,L,35.7,2.0,6.0,2.0,8.0,13.0,4.0,24.0,40.0,2.0,0.0,3.0,1.0,41.1,1,13074,13074,13074,3003,6026,481,4675,3109,21300,8458,25937,983,932,1,17641,12373,2123,1.0,35:40,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500373,2015-12-16T00:00:00,BKN vs. MIA,L,29.8,0.0,2.0,0.0,6.0,8.0,12.0,8.0,36.0,1.0,1.0,1.0,0.0,27.4,1,13074,13074,13074,7718,12059,4731,9917,5299,13914,22832,17194,1943,2692,17214,4972,18762,7179,1.0,29:49,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500374,2015-12-16T00:00:00,BOS @ DET,L,9.5,0.0,6.0,0.0,10.0,7.0,2.0,3.0,8.0,0.0,0.0,4.0,3.0,15.1,1,13074,13074,13074,22628,12059,481,9917,1840,12242,3734,7328,21543,8004,1,22104,4736,15328,1.0,9:30,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500372,2015-12-16T00:00:00,ORL vs. CHA,W,30.3,2.0,2.0,0.0,6.0,8.0,3.0,3.0,18.0,0.0,2.0,1.0,2.0,30.1,1,1,1,1,7284,6026,4731,9917,5299,13914,7138,7328,13577,8004,23588,4972,7786,5794,1.0,30:16,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500374,2015-12-16T00:00:00,DET vs. BOS,W,21.2,0.0,2.0,2.0,6.0,0.0,4.0,5.0,22.0,0.0,0.0,1.0,3.0,15.4,1,1,1,1,14897,12059,4731,4675,5299,1,8458,11593,10265,8004,1,4972,4736,15066,1.0,21:11,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500380,2015-12-16T00:00:00,UTA vs. NOP,L,39.6,3.0,1.0,1.0,2.0,13.0,2.0,8.0,28.0,0.0,0.0,1.0,10.0,27.2,1,13074,13074,13074,873,4307,9709,9347,12984,21300,3734,17194,5824,8004,1,4972,76,7289,1.0,39:33,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500381,2015-12-16T00:00:00,GSW vs. PHX,W,17.4,0.0,0.0,0.0,0.0,2.0,6.0,2.0,14.0,1.0,0.0,0.0,1.0,15.4,1,1,1,1,17986,12059,10158,9917,18861,2619,13237,4025,17019,2692,1,1,12373,15066,1.0,17:22,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500372,2015-12-16T00:00:00,CHA @ ORL,L,27.4,2.0,0.0,0.0,6.0,17.0,4.0,9.0,22.0,0.0,1.0,1.0,2.0,30.3,1,13074,13074,13074,9660,6026,10158,9917,5299,24337,8458,18829,10265,8004,17214,4972,7786,5702,1.0,27:26,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500372,2015-12-16T00:00:00,ORL vs. CHA,W,27.4,2.0,2.0,2.0,6.0,10.0,3.0,5.0,18.0,0.0,1.0,1.0,5.0,31.6,1,1,1,1,9660,6026,4731,4675,5299,17370,7138,11593,13577,8004,17214,4972,1539,5130,1.0,27:26,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500382,2015-12-16T00:00:00,MIL @ LAC,L,39.2,5.0,2.0,5.0,16.0,9.0,14.0,5.0,28.0,0.0,2.0,2.0,3.0,30.7,1,13074,13074,13074,975,1603,4731,1277,275,15771,24300,11593,5824,8004,23588,11390,4736,5539,1.0,39:14,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500375,2015-12-16T00:00:00,NYK vs. MIN,W,29.2,0.0,2.0,0.0,2.0,6.0,18.0,6.0,30.0,7.0,0.0,2.0,1.0,40.7,1,1,1,1,8181,12059,4731,9917,12984,10028,25634,13388,4541,8,1,11390,12373,2199,1.0,29:14,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500380,2015-12-16T00:00:00,NOP @ UTA,W,23.3,4.0,0.0,4.0,4.0,11.0,5.0,6.0,14.0,0.0,0.0,4.0,1.0,15.2,1,1,1,1,13126,2460,10158,1913,8599,18886,11469,13388,17019,8004,1,22104,12373,15219,1.0,23:17,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500376,2015-12-16T00:00:00,ATL vs. PHI,W,24.6,2.0,2.0,2.0,10.0,7.0,9.0,9.0,22.0,2.0,0.0,3.0,6.0,30.5,1,1,1,1,12017,6026,4731,4675,1840,12242,19144,18829,10265,932,1,17641,873,5620,1.0,24:36,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500379,2015-12-16T00:00:00,SAS vs. WAS,W,19.1,0.0,0.0,2.0,6.0,7.0,4.0,4.0,18.0,0.0,1.0,1.0,2.0,15.5,1,1,1,1,16586,12059,10158,4675,5299,12242,8458,8806,13577,8004,17214,4972,7786,15004,1.0,19:09,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500382,2015-12-16T00:00:00,LAC vs. MIL,W,18.5,4.0,2.0,2.0,4.0,4.0,12.0,5.0,24.0,0.0,0.0,3.0,0.0,15.4,1,1,1,1,17111,2460,4731,4675,8599,6141,22832,11593,8723,8004,1,17641,18762,15066,1.0,18:28,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500377,2015-12-16T00:00:00,MEM @ CHI,L,36.7,4.0,0.0,5.0,8.0,17.0,11.0,10.0,44.0,0.0,0.0,2.0,0.0,40.4,1,13074,13074,13074,2301,2460,10158,1277,3109,24337,21814,20169,454,8004,1,11390,18762,2274,1.0,36:40,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500378,2015-12-16T00:00:00,OKC vs. POR,W,21.7,2.0,6.0,0.0,10.0,2.0,12.0,0.0,12.0,1.0,0.0,3.0,1.0,27.4,1,1,1,1,14446,6026,481,9917,1840,2619,22832,1,18637,2692,1,17641,12373,7179,1.0,21:41,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500379,2015-12-16T00:00:00,SAS vs. WAS,W,16.8,0.0,0.0,0.0,2.0,4.0,4.0,0.0,16.0,2.0,0.0,2.0,2.0,15.2,1,1,1,1,18413,12059,10158,9917,12984,6141,8458,1,15259,932,1,11390,7786,15219,1.0,16:48,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500379,2015-12-16T00:00:00,WAS @ SAS,L,38.1,4.0,2.0,6.0,6.0,6.0,12.0,9.0,30.0,0.0,3.0,1.0,6.0,40.5,1,13074,13074,13074,1469,2460,4731,740,5299,10028,22832,18829,4541,8004,25441,4972,873,2257,1.0,38:05,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500371,2015-12-16T00:00:00,IND vs. DAL,W,26.3,3.0,0.0,3.0,8.0,2.0,6.0,0.0,22.0,0.0,0.0,3.0,3.0,31.1,1,1,1,1,10626,4307,10158,3302,3109,2619,13237,1,10265,8004,1,17641,4736,5354,1.0,26:16,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500379,2015-12-16T00:00:00,SAS vs. WAS,W,24.6,0.0,5.0,0.0,6.0,5.0,2.0,15.0,18.0,2.0,1.0,3.0,3.0,31.5,1,1,1,1,12034,12059,995,9917,5299,8403,3734,24242,13577,932,17214,17641,4736,5180,1.0,24:35,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500375,2015-12-16T00:00:00,NYK vs. MIN,W,31.6,2.0,0.0,0.0,4.0,10.0,17.0,10.0,32.0,1.0,0.0,1.0,1.0,30.6,1,1,1,1,6254,6026,10158,9917,8599,17370,25429,20169,3535,2692,1,4972,12373,5574,1.0,31:34,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500372,2015-12-16T00:00:00,CHA @ ORL,L,29.4,0.0,0.0,0.0,2.0,13.0,6.0,5.0,18.0,0.0,0.0,3.0,4.0,15.4,1,13074,13074,13074,8055,12059,10158,9917,12984,21300,13237,11593,13577,8004,1,17641,2748,15066,1.0,29:25,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500381,2015-12-16T00:00:00,GSW vs. PHX,W,14.6,1.0,0.0,0.0,6.0,2.0,0.0,8.0,12.0,0.0,1.0,1.0,3.0,12.0,1,1,1,1,20073,11535,10158,9917,5299,2619,1,17194,18637,8004,17214,4972,4736,17703,1.0,14:33,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500380,2015-12-16T00:00:00,NOP @ UTA,W,35.4,3.0,2.0,2.0,6.0,11.0,3.0,5.0,20.0,0.0,1.0,3.0,1.0,26.3,1,1,1,1,3237,4307,4731,4675,5299,18886,7138,11593,11929,8004,17214,17641,12373,7733,1.0,35:23,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500377,2015-12-16T00:00:00,CHI vs. MEM,W,23.1,6.0,6.0,0.0,4.0,9.0,0.0,8.0,18.0,1.0,1.0,2.0,2.0,20.2,1,1,1,1,13268,878,481,9917,8599,15771,1,17194,13577,2692,17214,11390,7786,11610,1.0,23:07,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500376,2015-12-16T00:00:00,PHI @ ATL,L,30.2,3.0,2.0,0.0,12.0,17.0,6.0,12.0,40.0,0.0,1.0,3.0,3.0,26.4,1,13074,13074,13074,7363,4307,4731,9917,988,24337,13237,22259,983,8004,17214,17641,4736,7672,1.0,30:11,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500371,2015-12-16T00:00:00,DAL @ IND,L,28.9,0.0,2.0,0.0,4.0,13.0,4.0,17.0,34.0,0.0,1.0,2.0,1.0,11.8,1,13074,13074,13074,8490,12059,4731,9917,8599,21300,8458,24967,2701,8004,17214,11390,12373,17832,1.0,28:51,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500382,2015-12-16T00:00:00,LAC vs. MIL,W,33.2,4.0,8.0,0.0,4.0,16.0,8.0,9.0,36.0,0.0,2.0,1.0,1.0,42.2,1,1,1,1,4978,2460,137,9917,8599,23774,17345,18829,1943,8004,23588,4972,12373,1892,1.0,33:12,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500376,2015-12-16T00:00:00,ATL vs. PHI,W,13.6,4.0,2.0,0.0,8.0,0.0,6.0,0.0,8.0,1.0,0.0,1.0,1.0,20.2,1,1,1,1,20632,2460,4731,9917,3109,1,13237,1,21543,2692,1,4972,12373,11610,1.0,13:38,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500374,2015-12-16T00:00:00,BOS @ DET,L,16.0,3.0,0.0,0.0,0.0,9.0,5.0,3.0,12.0,0.0,0.0,3.0,0.0,11.6,1,13074,13074,13074,19050,4307,10158,9917,18861,15771,11469,7328,18637,8004,1,17641,18762,17970,1.0,15:59,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500372,2015-12-16T00:00:00,ORL vs. CHA,W,23.2,5.0,0.0,5.0,6.0,8.0,3.0,3.0,8.0,1.0,0.0,1.0,1.0,26.5,1,1,1,1,13196,1603,10158,1277,5299,13914,7138,7328,21543,2692,1,4972,12373,7627,1.0,23:12,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500374,2015-12-16T00:00:00,DET vs. BOS,W,43.9,7.0,0.0,4.0,4.0,13.0,20.0,8.0,48.0,1.0,0.0,3.0,9.0,42.9,1,1,1,1,141,548,10158,1913,8599,21300,25875,17194,192,2692,1,17641,138,1754,1.0,43:51,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500379,2015-12-16T00:00:00,SAS vs. WAS,W,18.4,2.0,0.0,5.0,6.0,5.0,2.0,4.0,12.0,0.0,0.0,3.0,1.0,26.6,1,1,1,1,17161,6026,10158,1277,5299,8403,3734,8806,18637,8004,1,17641,12373,7566,1.0,18:25,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500378,2015-12-16T00:00:00,OKC vs. POR,W,28.0,4.0,0.0,7.0,6.0,18.0,8.0,8.0,24.0,0.0,0.0,2.0,6.0,26.7,1,1,1,1,9262,2460,10158,454,5299,24749,17345,17194,8723,8004,1,11390,873,7525,1.0,27:57,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500372,2015-12-16T00:00:00,ORL vs. CHA,W,24.5,0.0,0.0,0.0,2.0,11.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,27.1,1,1,1,1,12138,12059,10158,9917,12984,18886,1,7328,22724,8004,1,1,4736,7339,1.0,24:29,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500371,2015-12-16T00:00:00,IND vs. DAL,W,22.1,0.0,2.0,0.0,4.0,5.0,4.0,3.0,6.0,0.0,0.0,2.0,3.0,20.5,1,1,1,1,14132,12059,4731,9917,8599,8403,8458,7328,22724,8004,1,11390,4736,11401,1.0,22:03,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500373,2015-12-16T00:00:00,MIA @ BKN,W,30.2,6.0,4.0,3.0,12.0,3.0,9.0,0.0,26.0,3.0,1.0,0.0,3.0,43.0,1,1,1,1,7399,878,1596,3302,988,5109,19144,1,7214,347,17214,1,4736,1733,1.0,30:09,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500380,2015-12-16T00:00:00,NOP @ UTA,W,27.6,0.0,0.0,0.0,2.0,13.0,4.0,6.0,14.0,0.0,0.0,4.0,4.0,20.5,1,1,1,1,9558,12059,10158,9917,12984,21300,8458,13388,17019,8004,1,22104,2748,11401,1.0,27:34,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500378,2015-12-16T00:00:00,POR @ OKC,L,30.2,10.0,0.0,0.0,4.0,18.0,10.0,11.0,40.0,1.0,3.0,3.0,6.0,33.0,1,13074,13074,13074,7350,99,10158,9917,8599,24749,20509,21342,983,2692,25441,17641,873,4537,1.0,30:12,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500381,2015-12-16T00:00:00,PHX @ GSW,L,12.0,2.0,0.0,3.0,4.0,5.0,4.0,4.0,14.0,0.0,0.0,1.0,2.0,22.0,1,13074,13074,13074,21529,6026,10158,3302,8599,8403,8458,8806,17019,8004,1,4972,7786,10388,1.0,12:00,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500381,2015-12-16T00:00:00,GSW vs. PHX,W,13.4,2.0,0.0,4.0,4.0,2.0,6.0,2.0,12.0,1.0,0.0,0.0,0.0,17.5,1,1,1,1,20761,6026,10158,1913,8599,2619,13237,4025,18637,2692,1,1,18762,13528,1.0,13:22,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500372,2015-12-16T00:00:00,CHA @ ORL,L,26.3,0.0,0.0,0.0,0.0,17.0,8.0,8.0,24.0,3.0,1.0,1.0,0.0,22.0,1,13074,13074,13074,10643,12059,10158,9917,18861,24337,17345,17194,8723,347,17214,4972,18762,10388,1.0,26:15,2015,2016
