season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500378,2015-12-16T00:00:00,OKC vs. POR,W,26.9,2.0,0.0,4.0,8.0,5.0,14.0,0.0,16.0,2.0,2.0,2.0,2.0,33.1,1,1,1,1,10120,6026,10158,1913,3109,8403,24300,1,15259,932,23588,11390,7786,4505,1.0,26:53,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500372,2015-12-16T00:00:00,ORL vs. CHA,W,25.2,2.0,0.0,2.0,6.0,7.0,3.0,2.0,22.0,0.0,0.0,2.0,2.0,21.8,1,1,1,1,11557,6026,10158,4675,5299,12242,7138,4025,10265,8004,1,11390,7786,10526,1.0,25:09,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500377,2015-12-16T00:00:00,CHI vs. MEM,W,38.2,6.0,0.0,6.0,14.0,14.0,7.0,10.0,28.0,1.0,1.0,1.0,5.0,39.8,1,1,1,1,1447,878,10158,740,542,22292,15642,20169,5824,2692,17214,4972,1539,2422,1.0,38:09,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500379,2015-12-16T00:00:00,SAS vs. WAS,W,25.8,2.0,0.0,2.0,6.0,5.0,2.0,15.0,20.0,1.0,2.0,2.0,0.0,32.8,1,1,1,1,11028,6026,10158,4675,5299,8403,3734,24242,11929,2692,23588,11390,18762,4609,1.0,25:47,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500382,2015-12-16T00:00:00,MIL @ LAC,L,20.9,2.0,6.0,0.0,10.0,6.0,4.0,0.0,14.0,3.0,1.0,0.0,0.0,27.6,1,13074,13074,13074,15125,6026,481,9917,1840,10028,8458,1,17019,347,17214,1,18762,7080,1.0,20:55,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500371,2015-12-16T00:00:00,IND vs. DAL,W,18.4,2.0,2.0,0.0,8.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,17.3,1,1,1,1,17193,6026,4731,9917,3109,1,7138,7328,22724,2692,17214,1,12373,13671,1.0,18:24,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500373,2015-12-16T00:00:00,BKN vs. MIA,L,28.1,3.0,4.0,0.0,16.0,8.0,12.0,6.0,32.0,0.0,1.0,4.0,4.0,32.2,1,13074,13074,13074,9121,4307,1596,9917,275,13914,22832,13388,3535,8004,17214,22104,2748,4846,1.0,28:09,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500375,2015-12-16T00:00:00,NYK vs. MIN,W,33.8,3.0,8.0,1.0,4.0,8.0,18.0,10.0,32.0,0.0,0.0,1.0,6.0,33.1,1,1,1,1,4509,4307,137,9347,8599,13914,25634,20169,3535,8004,1,4972,873,4505,1.0,33:48,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500375,2015-12-16T00:00:00,MIN @ NYK,L,17.8,2.0,2.0,0.0,4.0,3.0,7.0,0.0,14.0,0.0,1.0,1.0,2.0,21.8,1,13074,13074,13074,17681,6026,4731,9917,8599,5109,15642,1,17019,8004,17214,4972,7786,10526,1.0,17:48,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500372,2015-12-16T00:00:00,ORL vs. CHA,W,30.4,9.0,0.0,3.0,0.0,11.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,28.6,1,1,1,1,7166,171,10158,3302,18861,18886,1,7328,18637,8004,1,1,12373,6560,1.0,30:25,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500377,2015-12-16T00:00:00,MEM @ CHI,L,14.1,4.0,0.0,0.0,4.0,8.0,6.0,3.0,8.0,0.0,0.0,1.0,3.0,13.4,1,13074,13074,13074,20379,2460,10158,9917,8599,13914,13237,7328,21543,8004,1,4972,4736,16614,1.0,14:03,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500371,2015-12-16T00:00:00,IND vs. DAL,W,22.8,0.0,0.0,0.0,4.0,0.0,6.0,0.0,22.0,1.0,0.0,3.0,0.0,22.2,1,1,1,1,13537,12059,10158,9917,8599,1,13237,1,10265,2692,1,17641,18762,10263,1.0,22:47,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500374,2015-12-16T00:00:00,DET vs. BOS,W,33.1,3.0,0.0,0.0,2.0,13.0,16.0,6.0,38.0,0.0,0.0,3.0,2.0,17.2,1,1,1,1,5016,4307,10158,9917,12984,21300,25155,13388,1422,8004,1,17641,7786,13725,1.0,33:08,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500372,2015-12-16T00:00:00,ORL vs. CHA,W,16.8,0.0,2.0,0.0,2.0,5.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,21.9,1,1,1,1,18399,12059,4731,9917,12984,8403,1,1,20209,932,1,11390,18762,10460,1.0,16:50,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500376,2015-12-16T00:00:00,PHI @ ATL,L,27.2,5.0,5.0,0.0,8.0,15.0,2.0,6.0,26.0,2.0,1.0,2.0,2.0,32.9,1,13074,13074,13074,9822,1603,995,9917,3109,23079,3734,13388,7214,932,17214,11390,7786,4566,1.0,27:14,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500378,2015-12-16T00:00:00,POR @ OKC,L,18.2,0.0,2.0,2.0,8.0,6.0,4.0,7.0,18.0,1.0,0.0,4.0,2.0,21.8,1,13074,13074,13074,17370,12059,4731,4675,3109,10028,8458,15538,13577,2692,1,22104,7786,10526,1.0,18:10,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500382,2015-12-16T00:00:00,MIL @ LAC,L,38.3,10.0,3.0,4.0,4.0,11.0,16.0,5.0,30.0,0.0,1.0,5.0,0.0,38.8,1,13074,13074,13074,1356,99,3104,1913,8599,18886,25155,11593,4541,8004,17214,24686,18762,2692,1.0,38:21,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500376,2015-12-16T00:00:00,PHI @ ATL,L,16.8,0.0,0.0,0.0,0.0,9.0,2.0,0.0,16.0,0.0,0.0,1.0,0.0,13.4,1,13074,13074,13074,18447,12059,10158,9917,18861,15771,3734,1,15259,8004,1,4972,18762,16614,1.0,16:46,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500381,2015-12-16T00:00:00,GSW vs. PHX,W,29.6,13.0,0.0,10.0,12.0,7.0,8.0,11.0,24.0,0.0,0.0,4.0,3.0,37.9,1,1,1,1,7891,13,10158,118,988,12242,17345,21342,8723,8004,1,22104,4736,2931,1.0,29:35,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500372,2015-12-16T00:00:00,CHA @ ORL,L,22.0,3.0,3.0,3.0,2.0,17.0,4.0,9.0,18.0,0.0,0.0,1.0,1.0,17.4,1,13074,13074,13074,14221,4307,3104,3302,12984,24337,8458,18829,13577,8004,1,4972,12373,13595,1.0,21:57,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500382,2015-12-16T00:00:00,MIL @ LAC,L,33.9,0.0,2.0,0.0,6.0,11.0,9.0,0.0,22.0,0.0,0.0,4.0,2.0,22.2,1,13074,13074,13074,4469,12059,4731,9917,5299,18886,19144,1,10265,8004,1,22104,7786,10263,1.0,33:52,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500371,2015-12-16T00:00:00,DAL @ IND,L,10.6,0.0,4.0,0.0,4.0,4.0,2.0,6.0,16.0,0.0,0.0,1.0,1.0,13.9,1,13074,13074,13074,22189,12059,1596,9917,8599,6141,3734,13388,15259,8004,1,4972,12373,16232,1.0,10:36,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500376,2015-12-16T00:00:00,ATL vs. PHI,W,23.2,7.0,0.0,2.0,8.0,7.0,7.0,9.0,22.0,2.0,0.0,1.0,2.0,38.6,1,1,1,1,13231,548,10158,4675,3109,12242,15642,18829,10265,932,1,4972,7786,2744,1.0,23:10,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500380,2015-12-16T00:00:00,UTA vs. NOP,L,17.4,2.0,2.0,0.0,2.0,6.0,0.0,4.0,12.0,1.0,0.0,3.0,2.0,13.6,1,13074,13074,13074,17986,6026,4731,9917,12984,10028,1,8806,18637,2692,1,17641,7786,16460,1.0,17:22,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500374,2015-12-16T00:00:00,DET vs. BOS,W,14.9,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,1.0,0.0,3.0,0.0,17.4,1,1,1,1,19836,12059,10158,9917,18861,1,8458,11593,18637,2692,1,17641,18762,13595,1.0,14:54,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500372,2015-12-16T00:00:00,CHA @ ORL,L,24.0,6.0,0.0,4.0,10.0,7.0,6.0,5.0,16.0,0.0,0.0,1.0,2.0,38.0,1,13074,13074,13074,12536,878,10158,1913,1840,12242,13237,11593,15259,8004,1,4972,7786,2903,1.0,24:01,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500374,2015-12-16T00:00:00,BOS @ DET,L,27.5,0.0,0.0,0.0,6.0,14.0,6.0,5.0,22.0,0.0,1.0,4.0,3.0,22.3,1,13074,13074,13074,9615,12059,10158,9917,5299,22292,13237,11593,10265,8004,17214,22104,4736,10208,1.0,27:29,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500373,2015-12-16T00:00:00,MIA @ BKN,W,30.3,0.0,0.0,0.0,2.0,6.0,9.0,2.0,28.0,0.0,0.0,0.0,3.0,17.4,1,1,1,1,7300,12059,10158,9917,12984,10028,19144,4025,5824,8004,1,1,4736,13595,1.0,30:16,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500381,2015-12-16T00:00:00,GSW vs. PHX,W,21.4,0.0,0.0,0.0,0.0,5.0,8.0,5.0,16.0,1.0,0.0,4.0,1.0,21.9,1,1,1,1,14657,12059,10158,9917,18861,8403,17345,11593,15259,2692,1,22104,12373,10460,1.0,21:26,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500376,2015-12-16T00:00:00,ATL vs. PHI,W,23.1,5.0,0.0,0.0,4.0,6.0,3.0,1.0,16.0,0.0,1.0,2.0,3.0,35.5,1,1,1,1,13285,1603,10158,9917,8599,10028,7138,3646,15259,8004,17214,11390,4736,3657,1.0,23:06,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500381,2015-12-16T00:00:00,PHX @ GSW,L,15.1,2.0,0.0,2.0,0.0,6.0,2.0,6.0,20.0,0.0,0.0,2.0,4.0,24.6,1,13074,13074,13074,19680,6026,10158,4675,18861,10028,3734,13388,11929,8004,1,11390,2748,8724,1.0,15:07,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500377,2015-12-16T00:00:00,MEM @ CHI,L,34.1,0.0,2.0,0.0,4.0,9.0,8.0,11.0,32.0,1.0,0.0,2.0,1.0,24.4,1,13074,13074,13074,4239,12059,4731,9917,8599,15771,17345,21342,3535,2692,1,11390,12373,8867,1.0,34:08,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500375,2015-12-16T00:00:00,NYK vs. MIN,W,34.9,0.0,4.0,0.0,2.0,12.0,20.0,12.0,34.0,1.0,2.0,1.0,4.0,53.5,1,1,1,1,3649,12059,1596,9917,12984,20178,25875,22259,2701,2692,23588,4972,2748,495,1.0,34:51,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500374,2015-12-16T00:00:00,BOS @ DET,L,31.5,0.0,2.0,0.0,4.0,14.0,9.0,6.0,22.0,0.0,0.0,6.0,2.0,24.9,1,13074,13074,13074,6313,12059,4731,9917,8599,22292,19144,13388,10265,8004,1,25827,7786,8553,1.0,31:30,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500379,2015-12-16T00:00:00,SAS vs. WAS,W,38.2,4.0,0.0,2.0,4.0,10.0,6.0,19.0,36.0,0.0,0.0,2.0,3.0,47.6,1,1,1,1,1446,2460,10158,4675,8599,17370,13237,25435,1943,8004,1,11390,4736,1003,1.0,38:09,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500379,2015-12-16T00:00:00,WAS @ SAS,L,39.6,0.0,0.0,2.0,14.0,6.0,14.0,11.0,38.0,3.0,1.0,0.0,3.0,46.0,1,13074,13074,13074,873,12059,10158,4675,542,10028,24300,21342,1422,347,17214,1,4736,1198,1.0,39:33,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500374,2015-12-16T00:00:00,BOS @ DET,L,37.9,5.0,4.0,6.0,12.0,15.0,11.0,5.0,26.0,0.0,1.0,5.0,7.0,48.1,1,13074,13074,13074,1535,1603,1596,740,988,23079,21814,11593,7214,8004,17214,24686,469,952,1.0,37:56,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500376,2015-12-16T00:00:00,ATL vs. PHI,W,28.1,6.0,0.0,2.0,8.0,10.0,5.0,10.0,30.0,0.0,1.0,0.0,1.0,24.3,1,1,1,1,9126,878,10158,4675,3109,17370,11469,20169,4541,8004,17214,1,12373,8939,1.0,28:08,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500372,2015-12-16T00:00:00,ORL vs. CHA,W,24.8,0.0,2.0,0.0,2.0,12.0,0.0,7.0,22.0,0.0,0.0,0.0,2.0,24.9,1,1,1,1,11828,12059,4731,9917,12984,20178,1,15538,10265,8004,1,1,7786,8553,1.0,24:48,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500381,2015-12-16T00:00:00,GSW vs. PHX,W,30.5,4.0,0.0,12.0,12.0,7.0,8.0,11.0,24.0,0.0,0.0,0.0,3.0,51.6,1,1,1,1,7077,2460,10158,42,988,12242,17345,21342,8723,8004,1,1,4736,604,1.0,30:32,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500375,2015-12-16T00:00:00,NYK vs. MIN,W,22.5,0.0,2.0,0.0,4.0,8.0,9.0,6.0,28.0,0.0,0.0,1.0,3.0,24.4,1,1,1,1,13751,12059,4731,9917,8599,13914,19144,13388,5824,8004,1,4972,4736,8867,1.0,22:31,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500377,2015-12-16T00:00:00,CHI vs. MEM,W,33.1,2.0,2.0,4.0,16.0,9.0,7.0,4.0,24.0,0.0,0.0,1.0,2.0,28.9,1,1,1,1,5044,6026,4731,1913,275,15771,15642,8806,8723,8004,1,4972,7786,6414,1.0,33:06,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500380,2015-12-16T00:00:00,UTA vs. NOP,L,35.3,4.0,2.0,0.0,12.0,11.0,2.0,8.0,26.0,1.0,0.0,1.0,3.0,43.9,1,13074,13074,13074,3285,2460,4731,9917,988,18886,3734,17194,7214,2692,1,4972,4736,1573,1.0,35:20,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500376,2015-12-16T00:00:00,ATL vs. PHI,W,24.5,2.0,0.0,4.0,4.0,7.0,9.0,10.0,22.0,2.0,0.0,0.0,4.0,29.9,1,1,1,1,12125,6026,10158,1913,8599,12242,19144,20169,10265,932,1,1,2748,5884,1.0,24:30,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500375,2015-12-16T00:00:00,MIN @ NYK,L,34.3,2.0,5.0,0.0,0.0,9.0,12.0,3.0,12.0,0.0,1.0,1.0,1.0,62.0,1,13074,13074,13074,4069,6026,995,9917,18861,15771,22832,7328,18637,8004,17214,4972,12373,141,1.0,34:20,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500381,2015-12-16T00:00:00,PHX @ GSW,L,24.1,2.0,2.0,4.0,8.0,11.0,2.0,19.0,34.0,0.0,0.0,2.0,2.0,29.8,1,13074,13074,13074,12470,6026,4731,1913,3109,18886,3734,25435,2701,8004,1,11390,7786,5948,1.0,24:05,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500373,2015-12-16T00:00:00,MIA @ BKN,W,29.5,2.0,6.0,0.0,14.0,5.0,8.0,0.0,24.0,1.0,0.0,4.0,6.0,36.6,1,1,1,1,7973,6026,481,9917,542,8403,17345,1,8723,2692,1,22104,873,3288,1.0,29:31,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500375,2015-12-16T00:00:00,MIN @ NYK,L,32.4,2.0,5.0,0.0,10.0,9.0,14.0,3.0,16.0,0.0,2.0,4.0,4.0,36.2,1,13074,13074,13074,5552,6026,995,9917,1840,15771,24300,7328,15259,8004,23588,22104,2748,3407,1.0,32:26,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500381,2015-12-16T00:00:00,GSW vs. PHX,W,31.0,2.0,0.0,4.0,6.0,7.0,8.0,11.0,24.0,1.0,1.0,1.0,2.0,60.2,1,1,1,1,6692,6026,10158,1913,5299,12242,17345,21342,8723,2692,17214,4972,7786,203,1.0,31:02,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500377,2015-12-16T00:00:00,MEM @ CHI,L,29.8,0.0,0.0,0.0,8.0,15.0,8.0,9.0,28.0,0.0,1.0,3.0,2.0,29.7,1,13074,13074,13074,7682,12059,10158,9917,3109,23079,17345,18829,5824,8004,17214,17641,7786,6006,1.0,29:51,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500374,2015-12-16T00:00:00,BOS @ DET,L,26.9,3.0,6.0,0.0,10.0,14.0,11.0,4.0,20.0,0.0,0.0,3.0,5.0,30.0,1,13074,13074,13074,10116,4307,481,9917,1840,22292,21814,8806,11929,8004,1,17641,1539,5840,1.0,26:54,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500371,2015-12-16T00:00:00,IND vs. DAL,W,3.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,7.4,1,1,1,1,25064,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,20912,1.0,3:10,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500376,2015-12-16T00:00:00,ATL vs. PHI,W,8.0,4.0,0.0,2.0,6.0,10.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,11.5,1,1,1,1,23196,2460,10158,4675,5299,17370,3734,1,22724,8004,1,1,18762,18079,1.0,7:59,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500378,2015-12-16T00:00:00,OKC vs. POR,W,29.2,4.0,0.0,0.0,6.0,9.0,12.0,0.0,16.0,1.0,0.0,2.0,7.0,37.2,1,1,1,1,8181,2460,10158,9917,5299,15771,22832,1,15259,2692,1,11390,469,3130,1.0,29:14,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500382,2015-12-16T00:00:00,LAC vs. MIL,W,19.5,4.0,0.0,0.0,4.0,11.0,12.0,6.0,24.0,0.0,0.0,0.0,0.0,11.6,1,1,1,1,16329,2460,10158,9917,8599,18886,22832,13388,8723,8004,1,1,18762,17970,1.0,19:29,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500374,2015-12-16T00:00:00,DET vs. BOS,W,34.6,4.0,6.0,0.0,10.0,13.0,14.0,3.0,34.0,0.0,0.0,3.0,6.0,35.9,1,1,1,1,3903,2460,481,9917,1840,21300,24300,7328,2701,8004,1,17641,873,3505,1.0,34:33,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500378,2015-12-16T00:00:00,POR @ OKC,L,35.7,4.0,0.0,4.0,2.0,16.0,12.0,8.0,34.0,0.0,0.0,2.0,2.0,35.8,1,13074,13074,13074,2988,2460,10158,1913,12984,23774,22832,17194,2701,8004,1,11390,7786,3541,1.0,35:41,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500380,2015-12-16T00:00:00,NOP @ UTA,W,34.2,0.0,2.0,2.0,4.0,8.0,5.0,1.0,30.0,0.0,0.0,1.0,8.0,35.3,1,1,1,1,4216,12059,4731,4675,8599,13914,11469,3646,4541,8004,1,4972,254,3719,1.0,34:10,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500377,2015-12-16T00:00:00,MEM @ CHI,L,34.0,4.0,0.0,0.0,2.0,9.0,8.0,10.0,38.0,0.0,1.0,4.0,0.0,23.9,1,13074,13074,13074,4385,2460,10158,9917,12984,15771,17345,20169,1422,8004,17214,22104,18762,9184,1.0,33:57,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500373,2015-12-16T00:00:00,BKN vs. MIA,L,35.7,0.0,3.0,0.0,4.0,10.0,12.0,8.0,38.0,0.0,1.0,2.0,4.0,43.4,1,13074,13074,13074,3014,12059,3104,9917,8599,17370,22832,17194,1422,8004,17214,11390,2748,1662,1.0,35:39,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500376,2015-12-16T00:00:00,ATL vs. PHI,W,22.1,0.0,0.0,0.0,2.0,9.0,10.0,4.0,18.0,0.0,0.0,5.0,1.0,7.4,1,1,1,1,14071,12059,10158,9917,12984,15771,20509,8806,13577,8004,1,24686,12373,20912,1.0,22:08,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500378,2015-12-16T00:00:00,OKC vs. POR,W,24.1,4.0,4.0,0.0,6.0,5.0,12.0,0.0,12.0,4.0,0.0,3.0,3.0,29.3,1,1,1,1,12442,2460,1596,9917,5299,8403,22832,1,18637,132,1,17641,4736,6202,1.0,24:07,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500380,2015-12-16T00:00:00,NOP @ UTA,W,38.1,4.0,0.0,0.0,8.0,11.0,5.0,6.0,24.0,1.0,0.0,3.0,4.0,35.6,1,1,1,1,1454,2460,10158,9917,3109,18886,11469,13388,8723,2692,1,17641,2748,3615,1.0,38:08,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500375,2015-12-16T00:00:00,MIN @ NYK,L,36.2,0.0,4.0,0.0,6.0,6.0,8.0,1.0,22.0,1.0,0.0,4.0,3.0,35.5,1,13074,13074,13074,2602,12059,1596,9917,5299,10028,17345,3646,10265,2692,1,22104,4736,3657,1.0,36:14,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500376,2015-12-16T00:00:00,PHI @ ATL,L,27.4,4.0,2.0,2.0,6.0,20.0,4.0,8.0,40.0,0.0,1.0,3.0,3.0,25.8,1,13074,13074,13074,9693,2460,4731,4675,5299,25338,8458,17194,983,8004,17214,17641,4736,8022,1.0,27:24,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500374,2015-12-16T00:00:00,DET vs. BOS,W,31.4,3.0,2.0,2.0,0.0,13.0,16.0,3.0,38.0,2.0,1.0,3.0,5.0,25.0,1,1,1,1,6407,4307,4731,4675,18861,21300,25155,7328,1422,932,17214,17641,1539,8485,1.0,31:22,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500382,2015-12-16T00:00:00,LAC vs. MIL,W,17.7,0.0,2.0,0.0,4.0,11.0,10.0,6.0,20.0,0.0,1.0,0.0,1.0,22.8,1,1,1,1,17755,12059,4731,9917,8599,18886,20509,13388,11929,8004,17214,1,12373,9883,1.0,17:42,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500371,2015-12-16T00:00:00,DAL @ IND,L,26.8,2.0,0.0,3.0,0.0,8.0,6.0,7.0,20.0,0.0,0.0,0.0,3.0,15.0,1,13074,13074,13074,10237,6026,10158,3302,18861,13914,13237,15538,11929,8004,1,1,4736,15404,1.0,26:45,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500379,2015-12-16T00:00:00,SAS vs. WAS,W,18.5,0.0,5.0,2.0,2.0,5.0,0.0,13.0,14.0,1.0,0.0,1.0,2.0,14.8,1,1,1,1,17093,12059,995,4675,12984,8403,1,23048,17019,2692,1,4972,7786,15561,1.0,18:30,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500375,2015-12-16T00:00:00,MIN @ NYK,L,29.1,8.0,2.0,6.0,10.0,2.0,11.0,1.0,20.0,0.0,1.0,3.0,0.0,23.4,1,13074,13074,13074,8283,308,4731,740,1840,2619,21814,3646,11929,8004,17214,17641,18762,9501,1.0,29:07,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500379,2015-12-16T00:00:00,WAS @ SAS,L,22.1,0.0,0.0,2.0,0.0,4.0,12.0,9.0,26.0,0.0,2.0,3.0,1.0,14.6,1,13074,13074,13074,14118,12059,10158,4675,18861,6141,22832,18829,7214,8004,23588,17641,12373,15699,1.0,22:04,2015,2016
