season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500373,2015-12-16T00:00:00,MIA @ BKN,W,20.7,3.0,0.0,3.0,4.0,6.0,4.0,2.0,16.0,0.0,0.0,1.0,2.0,15.0,1,1,1,1,15288,4307,10158,3302,8599,10028,8458,4025,15259,8004,1,4972,7786,15404,1.0,20:45,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500373,2015-12-16T00:00:00,MIA @ BKN,W,33.3,0.0,2.0,0.0,2.0,7.0,9.0,2.0,20.0,1.0,0.0,1.0,1.0,23.6,1,1,1,1,4860,12059,4731,9917,12984,12242,19144,4025,11929,2692,1,4972,12373,9377,1.0,33:21,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500382,2015-12-16T00:00:00,LAC vs. MIL,W,33.9,0.0,0.0,0.0,6.0,12.0,12.0,9.0,38.0,1.0,0.0,0.0,8.0,35.1,1,1,1,1,4454,12059,10158,9917,5299,20178,22832,18829,1422,2692,1,1,254,3777,1.0,33:52,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500375,2015-12-16T00:00:00,NYK vs. MIN,W,17.3,2.0,0.0,0.0,2.0,6.0,8.0,6.0,14.0,0.0,0.0,5.0,1.0,10.3,1,1,1,1,18032,6026,10158,9917,12984,10028,17345,13388,17019,8004,1,24686,12373,18965,1.0,17:19,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500377,2015-12-16T00:00:00,CHI vs. MEM,W,33.4,3.0,2.0,0.0,4.0,12.0,7.0,7.0,24.0,2.0,0.0,1.0,6.0,33.8,1,1,1,1,4798,4307,4731,9917,8599,20178,15642,15538,8723,932,1,4972,873,4244,1.0,33:25,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500382,2015-12-16T00:00:00,MIL @ LAC,L,41.5,2.0,5.0,2.0,2.0,11.0,14.0,5.0,30.0,1.0,0.0,3.0,3.0,35.0,1,13074,13074,13074,390,6026,995,4675,12984,18886,24300,11593,4541,2692,1,17641,4736,3813,1.0,41:28,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500379,2015-12-16T00:00:00,WAS @ SAS,L,22.9,0.0,0.0,2.0,0.0,7.0,6.0,6.0,24.0,0.0,0.0,2.0,0.0,14.9,1,13074,13074,13074,13429,12059,10158,4675,18861,12242,13237,13388,8723,8004,1,11390,18762,15463,1.0,22:57,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500382,2015-12-16T00:00:00,LAC vs. MIL,W,19.0,0.0,0.0,0.0,2.0,5.0,12.0,4.0,22.0,0.0,2.0,1.0,1.0,9.9,1,1,1,1,16665,12059,10158,9917,12984,8403,22832,8806,10265,8004,23588,4972,12373,19247,1.0,19:03,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500382,2015-12-16T00:00:00,LAC vs. MIL,W,18.5,0.0,0.0,0.0,4.0,4.0,3.0,2.0,20.0,0.0,1.0,0.0,0.0,14.7,1,1,1,1,17091,12059,10158,9917,8599,6141,7138,4025,11929,8004,17214,1,18762,15631,1.0,18:31,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500380,2015-12-16T00:00:00,UTA vs. NOP,L,32.8,0.0,0.0,1.0,2.0,6.0,0.0,6.0,24.0,0.0,0.0,5.0,3.0,15.0,1,13074,13074,13074,5252,12059,10158,9347,12984,10028,1,13388,8723,8004,1,24686,4736,15404,1.0,32:50,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500373,2015-12-16T00:00:00,MIA @ BKN,W,12.1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0,0.0,2.0,0.0,10.1,1,1,1,1,21481,12059,10158,9917,18861,2619,3734,4025,20209,8004,1,11390,18762,19105,1.0,12:05,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500379,2015-12-16T00:00:00,SAS vs. WAS,W,15.0,1.0,3.0,0.0,4.0,4.0,0.0,0.0,12.0,2.0,0.0,1.0,3.0,19.2,1,1,1,1,19751,11535,3104,9917,8599,6141,1,1,18637,932,1,4972,4736,12284,1.0,15:00,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500372,2015-12-16T00:00:00,CHA @ ORL,L,6.7,3.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,10.2,1,13074,13074,13074,23688,4307,10158,3302,18861,1,3734,1,23698,8004,1,4972,18762,19003,1.0,6:40,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500373,2015-12-16T00:00:00,MIA @ BKN,W,36.4,2.0,0.0,4.0,8.0,7.0,11.0,0.0,28.0,1.0,1.0,4.0,2.0,35.1,1,1,1,1,2469,6026,10158,1913,3109,12242,21814,1,5824,2692,17214,22104,7786,3777,1.0,36:24,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500382,2015-12-16T00:00:00,MIL @ LAC,L,11.0,0.0,2.0,2.0,4.0,4.0,4.0,0.0,6.0,0.0,0.0,2.0,1.0,18.9,1,13074,13074,13074,22018,12059,4731,4675,8599,6141,8458,1,22724,8004,1,11390,12373,12513,1.0,11:01,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500377,2015-12-16T00:00:00,CHI vs. MEM,W,14.6,0.0,0.0,0.0,0.0,4.0,0.0,5.0,12.0,0.0,0.0,1.0,1.0,14.4,1,1,1,1,20048,12059,10158,9917,18861,6141,1,11593,18637,8004,1,4972,12373,15857,1.0,14:35,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500379,2015-12-16T00:00:00,SAS vs. WAS,W,33.4,0.0,4.0,0.0,6.0,8.0,4.0,19.0,26.0,0.0,0.0,2.0,1.0,25.7,1,1,1,1,4822,12059,1596,9917,5299,13914,8458,25435,7214,8004,1,11390,12373,8088,1.0,33:24,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500378,2015-12-16T00:00:00,OKC vs. POR,W,25.0,4.0,2.0,2.0,4.0,15.0,4.0,8.0,22.0,0.0,0.0,2.0,4.0,25.6,1,1,1,1,11694,2460,4731,4675,8599,23079,8458,17194,10265,8004,1,11390,2748,8157,1.0,24:58,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500378,2015-12-16T00:00:00,OKC vs. POR,W,21.7,0.0,2.0,0.0,4.0,11.0,4.0,8.0,20.0,0.0,1.0,3.0,1.0,10.1,1,1,1,1,14458,12059,4731,9917,8599,18886,8458,17194,11929,8004,17214,17641,12373,19105,1.0,21:40,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500373,2015-12-16T00:00:00,BKN vs. MIA,L,8.1,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.3,1,13074,13074,13074,23136,12059,4731,9917,12984,1,1,1,25429,932,1,1,18762,15948,1.0,8:08,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500376,2015-12-16T00:00:00,PHI @ ATL,L,30.5,6.0,0.0,6.0,0.0,16.0,6.0,6.0,30.0,0.0,1.0,3.0,2.0,25.2,1,13074,13074,13074,7090,878,10158,740,18861,23774,13237,13388,4541,8004,17214,17641,7786,8383,1.0,30:31,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500380,2015-12-16T00:00:00,NOP @ UTA,W,23.6,2.0,0.0,0.0,6.0,6.0,5.0,1.0,18.0,1.0,0.0,2.0,1.0,33.6,1,1,1,1,12935,6026,10158,9917,5299,10028,11469,3646,13577,2692,1,11390,12373,4305,1.0,23:33,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500381,2015-12-16T00:00:00,PHX @ GSW,L,31.6,0.0,2.0,0.0,2.0,23.0,2.0,24.0,30.0,0.0,1.0,2.0,2.0,25.0,1,13074,13074,13074,6194,12059,4731,9917,12984,25803,3734,25937,4541,8004,17214,11390,7786,8485,1.0,31:38,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500371,2015-12-16T00:00:00,IND vs. DAL,W,32.8,4.0,0.0,6.0,6.0,5.0,8.0,3.0,14.0,1.0,1.0,2.0,2.0,34.9,1,1,1,1,5262,2460,10158,740,5299,8403,17345,7328,17019,2692,17214,11390,7786,3845,1.0,32:49,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500377,2015-12-16T00:00:00,CHI vs. MEM,W,18.6,0.0,4.0,0.0,4.0,1.0,7.0,2.0,14.0,0.0,1.0,1.0,1.0,18.7,1,1,1,1,17042,12059,1596,9917,8599,2356,15642,4025,17019,8004,17214,4972,12373,12648,1.0,18:34,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500375,2015-12-16T00:00:00,MIN @ NYK,L,37.5,0.0,4.0,6.0,12.0,9.0,12.0,3.0,20.0,1.0,5.0,3.0,6.0,34.5,1,13074,13074,13074,1778,12059,1596,740,988,15771,22832,7328,11929,2692,26042,17641,873,3997,1.0,37:28,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500371,2015-12-16T00:00:00,DAL @ IND,L,25.6,0.0,0.0,0.0,0.0,11.0,6.0,18.0,30.0,2.0,0.0,0.0,2.0,25.4,1,13074,13074,13074,11252,12059,10158,9917,18861,18886,13237,25228,4541,932,1,1,7786,8273,1.0,25:33,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500372,2015-12-16T00:00:00,ORL vs. CHA,W,17.6,0.0,0.0,0.0,2.0,9.0,3.0,7.0,18.0,1.0,0.0,3.0,1.0,10.2,1,1,1,1,17834,12059,10158,9917,12984,15771,7138,15538,13577,2692,1,17641,12373,19003,1.0,17:35,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500372,2015-12-16T00:00:00,CHA @ ORL,L,23.0,0.0,0.0,0.0,4.0,15.0,4.0,7.0,18.0,0.0,0.0,2.0,3.0,25.4,1,13074,13074,13074,13349,12059,10158,9917,8599,23079,8458,15538,13577,8004,1,11390,4736,8273,1.0,23:02,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500376,2015-12-16T00:00:00,ATL vs. PHI,W,18.9,0.0,2.0,0.0,4.0,8.0,0.0,1.0,14.0,0.0,0.0,1.0,2.0,10.4,1,1,1,1,16805,12059,4731,9917,8599,13914,1,3646,17019,8004,1,4972,7786,18859,1.0,18:52,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500374,2015-12-16T00:00:00,DET vs. BOS,W,27.6,4.0,3.0,0.0,8.0,13.0,16.0,6.0,34.0,0.0,0.0,3.0,7.0,25.9,1,1,1,1,9534,2460,3104,9917,3109,21300,25155,13388,2701,8004,1,17641,469,7960,1.0,27:36,2015,2016
2015-16,203100,Tony Wroten,Tony,1610612755,PHI,Philadelphia 76ers,21500376,2015-12-16T00:00:00,PHI @ ATL,L,15.9,0.0,0.0,1.0,4.0,10.0,4.0,10.0,20.0,0.0,2.0,1.0,3.0,10.4,1,13074,13074,13074,19139,12059,10158,9347,8599,17370,8458,20169,11929,8004,23588,4972,4736,18859,1.0,15:52,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500371,2015-12-16T00:00:00,DAL @ IND,L,26.0,0.0,1.0,0.0,4.0,10.0,6.0,9.0,22.0,0.0,2.0,2.0,3.0,23.8,1,13074,13074,13074,10854,12059,9709,9917,8599,17370,13237,18829,10265,8004,23588,11390,4736,9261,1.0,25:59,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500380,2015-12-16T00:00:00,UTA vs. NOP,L,20.7,2.0,0.0,2.0,4.0,5.0,4.0,4.0,16.0,0.0,0.0,5.0,1.0,10.4,1,13074,13074,13074,15334,6026,10158,4675,8599,8403,8458,8806,15259,8004,1,24686,12373,18859,1.0,20:40,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500372,2015-12-16T00:00:00,CHA @ ORL,L,26.1,0.0,0.0,0.0,4.0,13.0,4.0,7.0,14.0,0.0,0.0,2.0,1.0,19.0,1,13074,13074,13074,10743,12059,10158,9917,8599,21300,8458,15538,17019,8004,1,11390,12373,12440,1.0,26:07,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500371,2015-12-16T00:00:00,IND vs. DAL,W,32.1,0.0,0.0,3.0,2.0,5.0,8.0,3.0,16.0,1.0,1.0,2.0,3.0,34.9,1,1,1,1,5771,12059,10158,3302,12984,8403,17345,7328,15259,2692,17214,11390,4736,3845,1.0,32:08,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500382,2015-12-16T00:00:00,MIL @ LAC,L,24.8,0.0,0.0,0.0,10.0,11.0,14.0,5.0,28.0,1.0,0.0,3.0,1.0,23.9,1,13074,13074,13074,11797,12059,10158,9917,1840,18886,24300,11593,5824,2692,1,17641,12373,9184,1.0,24:50,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500380,2015-12-16T00:00:00,UTA vs. NOP,L,27.9,2.0,0.0,2.0,2.0,7.0,2.0,4.0,12.0,0.0,1.0,0.0,2.0,23.3,1,13074,13074,13074,9341,6026,10158,4675,12984,12242,3734,8806,18637,8004,17214,1,7786,9567,1.0,27:51,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500379,2015-12-16T00:00:00,WAS @ SAS,L,25.0,2.0,0.0,0.0,6.0,5.0,9.0,8.0,30.0,0.0,0.0,1.0,5.0,19.4,1,13074,13074,13074,11656,6026,10158,9917,5299,8403,19144,17194,4541,8004,1,4972,1539,12154,1.0,25:01,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500373,2015-12-16T00:00:00,BKN vs. MIA,L,26.6,4.0,0.0,2.0,2.0,9.0,2.0,8.0,20.0,0.0,0.0,2.0,0.0,24.9,1,13074,13074,13074,10391,2460,10158,4675,12984,15771,3734,17194,11929,8004,1,11390,18762,8553,1.0,26:35,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500382,2015-12-16T00:00:00,LAC vs. MIL,W,27.4,3.0,2.0,0.0,2.0,8.0,6.0,5.0,28.0,0.0,0.0,0.0,7.0,25.5,1,1,1,1,9690,4307,4731,9917,12984,13914,13237,11593,5824,8004,1,1,469,8230,1.0,27:25,2015,2016
2015-16,203516,James Ennis III,James,1610612763,MEM,Memphis Grizzlies,21500377,2015-12-16T00:00:00,MEM @ CHI,L,9.2,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,9.9,1,13074,13074,13074,22744,12059,10158,9917,18861,10028,13237,1,24614,2692,1,1,12373,19247,1.0,9:14,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500378,2015-12-16T00:00:00,POR @ OKC,L,25.9,2.0,12.0,0.0,8.0,18.0,10.0,8.0,30.0,0.0,2.0,2.0,6.0,25.5,1,13074,13074,13074,10896,6026,6,9917,3109,24749,20509,17194,4541,8004,23588,11390,873,8230,1.0,25:56,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500376,2015-12-16T00:00:00,ATL vs. PHI,W,26.9,0.0,0.0,0.0,0.0,11.0,3.0,6.0,26.0,0.0,0.0,3.0,0.0,23.1,1,1,1,1,10094,12059,10158,9917,18861,18886,7138,13388,7214,8004,1,17641,18762,9699,1.0,26:55,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500378,2015-12-16T00:00:00,POR @ OKC,L,26.1,0.0,2.0,0.0,0.0,17.0,10.0,7.0,26.0,0.0,0.0,3.0,1.0,10.4,1,13074,13074,13074,10754,12059,4731,9917,18861,24337,20509,15538,7214,8004,1,17641,12373,18859,1.0,26:06,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500373,2015-12-16T00:00:00,BKN vs. MIA,L,39.8,0.0,0.0,0.0,0.0,8.0,14.0,6.0,36.0,0.0,0.0,4.0,1.0,14.5,1,13074,13074,13074,798,12059,10158,9917,18861,13914,24300,13388,1943,8004,1,22104,12373,15799,1.0,39:46,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500381,2015-12-16T00:00:00,PHX @ GSW,L,20.1,0.0,0.0,0.0,2.0,18.0,0.0,20.0,20.0,0.0,0.0,1.0,1.0,14.5,1,13074,13074,13074,15834,12059,10158,9917,12984,24749,1,25599,11929,8004,1,4972,12373,15799,1.0,20:06,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500371,2015-12-16T00:00:00,IND vs. DAL,W,28.7,2.0,2.0,4.0,8.0,3.0,9.0,0.0,26.0,0.0,0.0,3.0,2.0,33.4,1,1,1,1,8667,6026,4731,1913,3109,5109,19144,1,7214,8004,1,17641,7786,4384,1.0,28:41,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500374,2015-12-16T00:00:00,BOS @ DET,L,7.7,0.0,0.0,2.0,2.0,2.0,0.0,2.0,6.0,0.0,1.0,1.0,1.0,6.2,1,13074,13074,13074,23322,12059,10158,4675,12984,2619,1,4025,22724,8004,17214,4972,12373,21696,1.0,7:41,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500380,2015-12-16T00:00:00,UTA vs. NOP,L,14.5,0.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,6.1,1,13074,13074,13074,20112,12059,10158,9917,12984,5109,3734,1,23698,8004,1,11390,18762,21845,1.0,14:29,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500373,2015-12-16T00:00:00,BKN vs. MIA,L,12.4,0.0,0.0,0.0,4.0,3.0,2.0,3.0,8.0,0.0,0.0,0.0,2.0,10.7,1,13074,13074,13074,21358,12059,10158,9917,8599,5109,3734,7328,21543,8004,1,1,7786,18636,1.0,12:21,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500373,2015-12-16T00:00:00,BKN vs. MIA,L,32.7,0.0,0.0,0.0,0.0,9.0,14.0,8.0,36.0,0.0,2.0,2.0,0.0,11.4,1,13074,13074,13074,5315,12059,10158,9917,18861,15771,24300,17194,1943,8004,23588,11390,18762,18134,1.0,32:44,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500373,2015-12-16T00:00:00,MIA @ BKN,W,6.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0,1,1,1,1,23794,12059,10158,9917,18861,1,3734,1,21543,8004,1,4972,18762,24216,1.0,6:22,2015,2016
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,21500376,2015-12-16T00:00:00,PHI @ ATL,L,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25332,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24661,1.0,2:29,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500372,2015-12-16T00:00:00,CHA @ ORL,L,6.7,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,6.2,1,13074,13074,13074,23688,4307,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,21696,1.0,6:40,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500380,2015-12-16T00:00:00,UTA vs. NOP,L,10.1,0.0,0.0,0.0,2.0,4.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,1,13074,13074,13074,22392,12059,10158,9917,12984,6141,3734,1,20209,8004,1,1,18762,18430,1.0,10:06,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500378,2015-12-16T00:00:00,POR @ OKC,L,16.7,2.0,0.0,2.0,2.0,12.0,4.0,7.0,14.0,0.0,0.0,0.0,0.0,6.1,1,13074,13074,13074,18498,6026,10158,4675,12984,20178,8458,15538,17019,8004,1,1,18762,21845,1.0,16:42,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500375,2015-12-16T00:00:00,MIN @ NYK,L,21.2,0.0,0.0,0.0,2.0,7.0,10.0,2.0,14.0,0.0,0.0,3.0,1.0,6.2,1,13074,13074,13074,14861,12059,10158,9917,12984,12242,20509,4025,17019,8004,1,17641,12373,21696,1.0,21:14,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500378,2015-12-16T00:00:00,OKC vs. POR,W,18.0,0.0,0.0,2.0,0.0,13.0,2.0,8.0,14.0,0.0,0.0,1.0,2.0,1.0,1,1,1,1,17499,12059,10158,4675,18861,21300,3734,17194,17019,8004,1,4972,7786,24960,1.0,18:01,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500375,2015-12-16T00:00:00,NYK vs. MIN,W,10.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,12.0,0.0,0.0,1.0,2.0,2.0,1,1,1,1,22459,12059,10158,9917,18861,2619,8458,1,18637,8004,1,4972,7786,24216,1.0,9:58,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500374,2015-12-16T00:00:00,BOS @ DET,L,37.8,0.0,0.0,0.0,0.0,21.0,13.0,6.0,28.0,0.0,0.0,3.0,0.0,10.9,1,13074,13074,13074,1581,12059,10158,9917,18861,25535,23668,13388,5824,8004,1,17641,18762,18498,1.0,37:50,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500381,2015-12-16T00:00:00,PHX @ GSW,L,6.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,1.5,1,13074,13074,13074,23817,12059,10158,9917,18861,1,3734,1,23698,8004,1,4972,18762,24473,1.0,6:20,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500376,2015-12-16T00:00:00,ATL vs. PHI,W,12.6,0.0,0.0,2.0,4.0,8.0,2.0,0.0,14.0,0.0,0.0,1.0,1.0,10.9,1,1,1,1,21215,12059,10158,4675,8599,13914,3734,1,17019,8004,1,4972,12373,18498,1.0,12:35,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500381,2015-12-16T00:00:00,GSW vs. PHX,W,12.0,2.0,2.0,0.0,6.0,8.0,6.0,9.0,16.0,0.0,1.0,5.0,4.0,11.4,1,1,1,1,21529,6026,4731,9917,5299,13914,13237,18829,15259,8004,17214,24686,2748,18134,1.0,12:00,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500372,2015-12-16T00:00:00,CHA @ ORL,L,19.8,3.0,0.0,0.0,0.0,16.0,4.0,5.0,16.0,0.0,0.0,4.0,1.0,11.4,1,13074,13074,13074,16113,4307,10158,9917,18861,23774,8458,11593,15259,8004,1,22104,12373,18134,1.0,19:45,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500375,2015-12-16T00:00:00,NYK vs. MIN,W,11.1,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,5.7,1,1,1,1,21972,12059,10158,9917,12984,6141,1,1,22724,8004,1,1,12373,22054,1.0,11:08,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500371,2015-12-16T00:00:00,IND vs. DAL,W,16.9,0.0,0.0,0.0,0.0,2.0,4.0,0.0,16.0,0.0,0.0,2.0,1.0,5.5,1,1,1,1,18332,12059,10158,9917,18861,2619,8458,1,15259,8004,1,11390,12373,22196,1.0,16:55,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500382,2015-12-16T00:00:00,LAC vs. MIL,W,20.8,0.0,0.0,0.0,0.0,13.0,14.0,8.0,26.0,0.0,0.0,1.0,2.0,5.5,1,1,1,1,15205,12059,10158,9917,18861,21300,24300,17194,7214,8004,1,4972,7786,22196,1.0,20:50,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500380,2015-12-16T00:00:00,NOP @ UTA,W,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,24831,12059,10158,9917,18861,1,1,3646,23698,8004,1,4972,18762,24661,1.0,3:43,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500375,2015-12-16T00:00:00,MIN @ NYK,L,9.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,1.5,1,13074,13074,13074,22687,12059,10158,9917,18861,1,8458,1,21543,8004,1,4972,18762,24473,1.0,9:21,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500381,2015-12-16T00:00:00,PHX @ GSW,L,22.2,2.0,0.0,0.0,2.0,6.0,2.0,8.0,22.0,1.0,0.0,1.0,0.0,18.5,1,13074,13074,13074,13979,6026,10158,9917,12984,10028,3734,17194,10265,2692,1,4972,18762,12794,1.0,22:14,2015,2016
